1266934802	20251005	202510	2025	2025.7534	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	4	1	4	-6.1415220293725	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251005183000	https://hotair.com/larry-elder/2025/10/05/how-did-oct-7-become-a-distant-memory-n3807475
1266934803	20251005	202510	2025	2025.7534	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	1	1	1	-6.1415220293725	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	1	United Arab Emirates	AE	AE		24	54	AE	1	Indonesia	ID	ID		-5	120	ID	20251005183000	https://hotair.com/larry-elder/2025/10/05/how-did-oct-7-become-a-distant-memory-n3807475
1266934804	20251005	202510	2025	2025.7534	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	5	1	5	-6.1415220293725	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005183000	https://hotair.com/larry-elder/2025/10/05/how-did-oct-7-become-a-distant-memory-n3807475
1266934805	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			USA	AMERICAN	USA								1	051	051	05	1	3.4	10	1	10	1.88679245283019	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251005183000	https://ladailypost.com/new-mexico-actors-lab-presents-how-i-learned-to-drive/
1266934806	20251005	202510	2025	2025.7534	CVLHLH	COMMUNITY						CVL	HLH												1	023	023	02	1	3.4	5	1	5	3.89048991354467	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251005183000	https://www.thecable.ng/kadunas-new-chapter-integrating-mental-health-care-one-hospital-at-a-time/
1266934807	20251005	202510	2025	2025.7534	CZEGOV	CZECH REPUBLIC	CZE					GOV			LEG	CHAMBER OF DEPUTIES						LEG			1	036	036	03	1	4.0	1	1	1	-0.87719298245614	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251005183000	https://english.radio.cz/havlicek-expects-czechia-start-next-year-under-provisional-budget-8864871
1266934808	20251005	202510	2025	2025.7534	CZEGOV	CZECH REPUBLIC	CZE					GOV			LEG	CHAMBER OF DEPUTIES						LEG			1	040	040	04	1	1.0	1	1	1	-0.87719298245614	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251005183000	https://english.radio.cz/havlicek-expects-czechia-start-next-year-under-provisional-budget-8864871
1266934809	20251005	202510	2025	2025.7534	DEU	GERMANY	DEU								CHN	CHINA	CHN								0	040	040	04	1	1.0	4	1	4	0.64102564102564	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005183000	https://www.newsinenglish.no/2025/10/05/stoltenbergs-reflections-on-his-nato-years-becomes-an-instant-bestseller/
1266934810	20251005	202510	2025	2025.7534	DEU	GERMANY	DEU								DEUMED	GERMANY	DEU					MED			0	013	013	01	1	0.4	2	1	2	-4.36893203883495	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251005183000	https://www.wingsmagazine.com/munich-airport-shuts-again-after-suspected-drones-in-latest-reported-sightings-in-eu-airspace/
1266934811	20251005	202510	2025	2025.7534	DEU	PALATINATE	DEU								EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	-1.09375	0								0								0								20251005183000	https://www.palatinate.org.uk/allocation-delays-spark-fresher-fury/
1266934812	20251005	202510	2025	2025.7534	DEU	GERMANY	DEU								EGY	EGYPT	EGY								1	0256	025	02	1	-0.3	6	1	6	-3.52941176470588	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251005183000	https://www.middleeasteye.net/live-blog/live-blog-update/germanys-merz-urges-egypt-talks-end-gaza-war
1266934813	20251005	202510	2025	2025.7534	DEU	GERMANY	DEU								EGY	EGYPT	EGY								1	0256	025	02	1	-0.3	2	1	2	-3.52941176470588	1	Germany	GM	GM		51.5	10.5	GM	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251005183000	https://www.middleeasteye.net/live-blog/live-blog-update/germanys-merz-urges-egypt-talks-end-gaza-war
1266934814	20251005	202510	2025	2025.7534	DEU	GERMANY	DEU								EGY	EGYPT	EGY								1	0256	025	02	1	-0.3	2	1	2	-3.52941176470588	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251005183000	https://www.middleeasteye.net/live-blog/live-blog-update/germanys-merz-urges-egypt-talks-end-gaza-war
1266934815	20251005	202510	2025	2025.7534	DEU	GERMANY	DEU								GOV	PREMIER						GOV			0	042	042	04	1	1.9	1	1	1	0.64102564102564	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251005183000	https://www.newsinenglish.no/2025/10/05/stoltenbergs-reflections-on-his-nato-years-becomes-an-instant-bestseller/
1266934816	20251005	202510	2025	2025.7534	DEU	GERMANY	DEU								GOV	PREMIER						GOV			0	042	042	04	1	1.9	1	1	1	0.64102564102564	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251005183000	https://www.newsinenglish.no/2025/10/05/stoltenbergs-reflections-on-his-nato-years-becomes-an-instant-bestseller/
1266934817	20251005	202510	2025	2025.7534	DEU	GERMANY	DEU								NORGOV	NORWAY	NOR					GOV			0	010	010	01	1	0.0	1	1	1	0.64102564102564	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	China	CH	CH		35	105	CH	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251005183000	https://www.newsinenglish.no/2025/10/05/stoltenbergs-reflections-on-his-nato-years-becomes-an-instant-bestseller/
1266934818	20251005	202510	2025	2025.7534	DEU	GERMANY	DEU								NORGOV	NORWAY	NOR					GOV			0	010	010	01	1	0.0	1	1	1	0.64102564102564	1	China	CH	CH		35	105	CH	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	China	CH	CH		35	105	CH	20251005183000	https://www.newsinenglish.no/2025/10/05/stoltenbergs-reflections-on-his-nato-years-becomes-an-instant-bestseller/
1266934819	20251005	202510	2025	2025.7534	DEU	GERMANY	DEU								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	0.64102564102564	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005183000	https://www.newsinenglish.no/2025/10/05/stoltenbergs-reflections-on-his-nato-years-becomes-an-instant-bestseller/
1266934820	20251005	202510	2025	2025.7534	DEU	GERMANY	DEU								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	0.64102564102564	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251005183000	https://www.newsinenglish.no/2025/10/05/stoltenbergs-reflections-on-his-nato-years-becomes-an-instant-bestseller/
1266934821	20251005	202510	2025	2025.7534	DEU	GERMANY	DEU								RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	1	1	1	0.64102564102564	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005183000	https://www.newsinenglish.no/2025/10/05/stoltenbergs-reflections-on-his-nato-years-becomes-an-instant-bestseller/
1266934822	20251005	202510	2025	2025.7534	DEU	GERMANY	DEU								RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	1	1	1	0.64102564102564	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251005183000	https://www.newsinenglish.no/2025/10/05/stoltenbergs-reflections-on-his-nato-years-becomes-an-instant-bestseller/
1266934823	20251005	202510	2025	2025.7534	DEU	GERMANY	DEU								USAGOV	BARACK OBAMA	USA					GOV			1	020	020	02	1	3.0	2	1	2	0.64102564102564	1	China	CH	CH		35	105	CH	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251005183000	https://www.newsinenglish.no/2025/10/05/stoltenbergs-reflections-on-his-nato-years-becomes-an-instant-bestseller/
1266934824	20251005	202510	2025	2025.7534	DEU	GERMANY	DEU								USAGOV	BARACK OBAMA	USA					GOV			1	020	020	02	1	3.0	2	1	2	0.64102564102564	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251005183000	https://www.newsinenglish.no/2025/10/05/stoltenbergs-reflections-on-his-nato-years-becomes-an-instant-bestseller/
1266934825	20251005	202510	2025	2025.7534	DEUGOV	GERMANY	DEU					GOV			DEU	GERMANY	DEU								0	017	017	01	1	0.0	1	1	1	-4.36893203883495	4	Le Pecq, France (general), France	FR	FR00	16285	48.8932	2.10371	-1442412	4	Le Pecq, France (general), France	FR	FR00	16285	48.8932	2.10371	-1442412	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251005183000	https://www.wingsmagazine.com/munich-airport-shuts-again-after-suspected-drones-in-latest-reported-sightings-in-eu-airspace/
1266934826	20251005	202510	2025	2025.7534	DEUGOV	GERMANY	DEU					GOV			DEU	GERMANY	DEU								0	017	017	01	1	0.0	1	1	1	-4.36893203883495	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251005183000	https://www.wingsmagazine.com/munich-airport-shuts-again-after-suspected-drones-in-latest-reported-sightings-in-eu-airspace/
1266934827	20251005	202510	2025	2025.7534	DEUGOVMIL	GERMANY	DEU					GOV	MIL		DEUMED	GERMANY	DEU					MED			0	013	013	01	1	0.4	1	1	1	-4.36893203883495	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251005183000	https://www.wingsmagazine.com/munich-airport-shuts-again-after-suspected-drones-in-latest-reported-sightings-in-eu-airspace/
1266934828	20251005	202510	2025	2025.7534	DNK	DENMARK	DNK								FRAGOV	FRANCE	FRA					GOV			0	173	173	17	4	-5.0	4	1	4	-4.36893203883495	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Le Pecq, France (general), France	FR	FR00	16285	48.8932	2.10371	-1442412	4	Le Pecq, France (general), France	FR	FR00	16285	48.8932	2.10371	-1442412	20251005183000	https://www.wingsmagazine.com/munich-airport-shuts-again-after-suspected-drones-in-latest-reported-sightings-in-eu-airspace/
1266934829	20251005	202510	2025	2025.7534	DNK	DENMARK	DNK								FRAGOV	FRANCE	FRA					GOV			0	173	173	17	4	-5.0	1	1	1	-4.36893203883495	1	Russia	RS	RS		60	100	RS	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251005183000	https://www.wingsmagazine.com/munich-airport-shuts-again-after-suspected-drones-in-latest-reported-sightings-in-eu-airspace/
1266934830	20251005	202510	2025	2025.7534	DNKGOV	DENMARK	DNK					GOV			CHN	CHINA	CHN								0	110	110	11	3	-2.0	1	1	1	0.64102564102564	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005183000	https://www.newsinenglish.no/2025/10/05/stoltenbergs-reflections-on-his-nato-years-becomes-an-instant-bestseller/
1266934831	20251005	202510	2025	2025.7534	DNKGOV	DENMARK	DNK					GOV			CHN	CHINA	CHN								0	110	110	11	3	-2.0	1	1	1	0.64102564102564	1	Denmark	DA	DA		56	10	DA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005183000	https://www.newsinenglish.no/2025/10/05/stoltenbergs-reflections-on-his-nato-years-becomes-an-instant-bestseller/
1266934832	20251005	202510	2025	2025.7534	DNKGOV	DENMARK	DNK					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	070	070	07	2	7.0	2	1	2	0.64102564102564	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005183000	https://www.newsinenglish.no/2025/10/05/stoltenbergs-reflections-on-his-nato-years-becomes-an-instant-bestseller/
1266934833	20251005	202510	2025	2025.7534	DNKGOV	DENMARK	DNK					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	070	070	07	2	7.0	2	1	2	0.64102564102564	1	Denmark	DA	DA		56	10	DA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005183000	https://www.newsinenglish.no/2025/10/05/stoltenbergs-reflections-on-his-nato-years-becomes-an-instant-bestseller/
1266934834	20251005	202510	2025	2025.7534	DNKGOV	DENMARK	DNK					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	070	070	07	2	7.0	6	1	6	0.64102564102564	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251005183000	https://www.newsinenglish.no/2025/10/05/stoltenbergs-reflections-on-his-nato-years-becomes-an-instant-bestseller/
1266934835	20251005	202510	2025	2025.7534	DNKGOV	DENMARK	DNK					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	110	110	11	3	-2.0	3	1	3	0.64102564102564	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251005183000	https://www.newsinenglish.no/2025/10/05/stoltenbergs-reflections-on-his-nato-years-becomes-an-instant-bestseller/
1266934836	20251005	202510	2025	2025.7534	EDU	ECONOMIST						EDU													1	010	010	01	1	0.0	6	1	6	-6.89655172413793	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251005183000	https://english.radio.cz/foreign-media-see-babiss-election-win-clear-coalition-talks-uncertain-8864873
1266934837	20251005	202510	2025	2025.7534	EDU	COLLEGE						EDU													0	0333	033	03	1	5.2	3	1	3	0.49958368026644	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251005183000	https://www.netnewsledger.com/2025/10/05/politics-2-0-canadas-race-tightens-what-the-latest-polls-signal-for-canada-and-for-thunder-bay/
1266934838	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	10	1	10	2.07792207792208	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005183000	https://ladailypost.com/today-marks-world-teachers-day-2025/
1266934839	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													1	040	040	04	1	1.0	20	1	10	-1.29032258064516	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251005183000	https://www.thecarillon.com/local/2025/10/05/column-think-again-universities-must-do-better-at-protecting-freedom-of-speech
1266934840	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	10	1	10	0.25510204081632	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251005183000	https://www.cbc.ca/kidsnews/post/some-kids-complain-about-school-but-i-know-how-it-feels-when-its-taken-away
1266934841	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	10	1	10	3.3112582781457	4	Dharwad, Karnataka, India	IN	IN19	17696	15.4667	75.0167	-2094710	0								4	Dharwad, Karnataka, India	IN	IN19	17696	15.4667	75.0167	-2094710	20251005183000	https://timesofindia.indiatimes.com/city/hubballi/workshop-on-density-functional-theory-held/articleshow/124323094.cms
1266934842	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	0.25510204081632	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251005183000	https://www.cbc.ca/kidsnews/post/some-kids-complain-about-school-but-i-know-how-it-feels-when-its-taken-away
1266934843	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													0	051	051	05	1	3.4	20	1	10	2.07792207792208	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005183000	https://ladailypost.com/today-marks-world-teachers-day-2025/
1266934844	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													0	057	057	05	1	8.0	10	1	10	1.15690527838034	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251005183000	https://urbanmilwaukee.com/2025/10/05/after-mps-issue-gop-lawmakers-would-require-financial-reporting-before-referendums/
1266934845	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	1	1	1	1.15690527838034	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251005183000	https://urbanmilwaukee.com/2025/10/05/after-mps-issue-gop-lawmakers-would-require-financial-reporting-before-referendums/
1266934846	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	4	1	4	1.15690527838034	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251005183000	https://urbanmilwaukee.com/2025/10/05/after-mps-issue-gop-lawmakers-would-require-financial-reporting-before-referendums/
1266934847	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													0	100	100	10	3	-5.0	10	1	10	-1.29032258064516	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251005183000	https://www.thecarillon.com/local/2025/10/05/column-think-again-universities-must-do-better-at-protecting-freedom-of-speech
1266934848	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU													1	110	110	11	3	-2.0	10	1	10	-1.29032258064516	3	University Of Chicago, Illinois, United States	US	USIL	IL031	41.7898	-87.5998	420158	0								1	Canada	CA	CA		60	-96	CA	20251005183000	https://www.thecarillon.com/local/2025/10/05/column-think-again-universities-must-do-better-at-protecting-freedom-of-speech
1266934849	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													1	114	114	11	3	-2.0	10	1	10	0.25510204081632	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251005183000	https://www.cbc.ca/kidsnews/post/some-kids-complain-about-school-but-i-know-how-it-feels-when-its-taken-away
1266934850	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU													0	114	114	11	3	-2.0	10	1	10	0.25510204081632	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251005183000	https://www.cbc.ca/kidsnews/post/some-kids-complain-about-school-but-i-know-how-it-feels-when-its-taken-away
1266934851	20251005	202510	2025	2025.7534	EDU	COLLEGE						EDU			CAN	CANADA	CAN								0	0333	033	03	1	5.2	2	1	2	0.49958368026644	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251005183000	https://www.netnewsledger.com/2025/10/05/politics-2-0-canadas-race-tightens-what-the-latest-polls-signal-for-canada-and-for-thunder-bay/
1266934852	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			CVL	VOTER						CVL			0	010	010	01	1	0.0	2	1	2	1.15690527838034	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251005183000	https://urbanmilwaukee.com/2025/10/05/after-mps-issue-gop-lawmakers-would-require-financial-reporting-before-referendums/
1266934853	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			CVL	VOTER						CVL			0	010	010	01	1	0.0	3	1	3	1.15690527838034	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251005183000	https://urbanmilwaukee.com/2025/10/05/after-mps-issue-gop-lawmakers-would-require-financial-reporting-before-referendums/
