1264121854	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								USA	SAN DIEGO	USA								0	173	173	17	4	-5.0	1	1	1	-0.39370078740158	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250919191500	https://www.winnipegfreepress.com/arts-and-life/life/2025/06/24/maine-governor-tells-n-b-that-drop-in-canadian-tourism-hurting-small-businesses
1264121855	20250919	202509	2025	2025.7096	CANCOP	ONTARIO	CAN					COP													0	051	051	05	1	3.4	20	2	20	-0.22421524663677	4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	0								4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	20250919191500	https://www.simcoe.com/news/windsor-to-install-automated-speed-cameras-in-december/article_304c07ce-7b84-5299-99d6-68e6ac3c22a6.html
1264121856	20250919	202509	2025	2025.7096	CANCOP	CANADA	CAN					COP			CAN	MONTREAL	CAN								0	173	173	17	4	-5.0	8	1	8	-1.46842878120411	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250919191500	https://www.saltwire.com/newfoundland-labrador/scammer-trying-to-use-nl-seniors-savings-to-pay-legal-bills
1264121857	20250919	202509	2025	2025.7096	CANGOV	CANADA	CAN					GOV													1	014	014	01	1	0.0	1	1	1	-0.3960396039604	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250919191500	https://www.theglobeandmail.com/investing/personal-finance/article-canada-revenue-agency-service-call-centre-staffing-delays/
1264121858	20250919	202509	2025	2025.7096	CANGOV	NEW BRUNSWICK	CAN					GOV			CAN	CANADA	CAN								1	036	036	03	1	4.0	10	1	10	-0.39370078740158	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250919191500	https://www.winnipegfreepress.com/arts-and-life/life/2025/06/24/maine-governor-tells-n-b-that-drop-in-canadian-tourism-hurting-small-businesses
1264121859	20250919	202509	2025	2025.7096	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	1.31578947368421	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919191500	https://www.winnipegfreepress.com/business/2025/09/19/liberal-mp-kody-blois-says-to-expect-more-ministers-visiting-china-after-canola-trip
1264121860	20250919	202509	2025	2025.7096	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADIAN	CAN								1	042	042	04	1	1.9	4	1	4	1.31578947368421	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919191500	https://www.winnipegfreepress.com/business/2025/09/19/liberal-mp-kody-blois-says-to-expect-more-ministers-visiting-china-after-canola-trip
1264121861	20250919	202509	2025	2025.7096	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	1.31578947368421	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250919191500	https://www.winnipegfreepress.com/business/2025/09/19/liberal-mp-kody-blois-says-to-expect-more-ministers-visiting-china-after-canola-trip
1264121862	20250919	202509	2025	2025.7096	CANJUD	NEWFOUNDLAND AND LABRADOR	CAN					JUD													0	046	046	04	1	7.0	2	1	2	-1.46842878120411	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250919191500	https://www.saltwire.com/newfoundland-labrador/scammer-trying-to-use-nl-seniors-savings-to-pay-legal-bills
1264121863	20250919	202509	2025	2025.7096	CANJUD	CANADA	CAN					JUD			CAN	CANADA	CAN								1	046	046	04	1	7.0	1	1	1	-1.46842878120411	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250919191500	https://www.saltwire.com/newfoundland-labrador/scammer-trying-to-use-nl-seniors-savings-to-pay-legal-bills
1264121864	20250919	202509	2025	2025.7096	CANJUD	NEWFOUNDLAND AND LABRADOR	CAN					JUD			JUD	LAWYER						JUD			1	046	046	04	1	7.0	2	1	2	-1.46842878120411	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250919191500	https://www.saltwire.com/newfoundland-labrador/scammer-trying-to-use-nl-seniors-savings-to-pay-legal-bills
1264121865	20250919	202509	2025	2025.7096	CHE	GENEVA	CHE								BGD	BANGLADESH	BGD								1	012	012	01	1	-0.4	2	1	2	-5.90277777777778	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250919191500	https://www.tribuneindia.com/news/world/geneva-religious-minorities-facing-persistent-challenges-in-pakistan-and-bangladesh-activist-told-un/
1264121866	20250919	202509	2025	2025.7096	CHE	SWITZERLAND	CHE								BGD	BANGLADESH	BGD								1	012	012	01	1	-0.4	2	1	2	-5.90277777777778	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250919191500	https://www.tribuneindia.com/news/world/geneva-religious-minorities-facing-persistent-challenges-in-pakistan-and-bangladesh-activist-told-un/
1264121867	20250919	202509	2025	2025.7096	CHE	GENEVA	CHE								BGD	BANGLADESH	BGD								1	012	012	01	1	-0.4	2	1	2	-5.90277777777778	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Bangladesh	BG	BG		24	90	BG	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250919191500	https://www.tribuneindia.com/news/world/geneva-religious-minorities-facing-persistent-challenges-in-pakistan-and-bangladesh-activist-told-un/
1264121868	20250919	202509	2025	2025.7096	CHE	GENEVA	CHE								BGD	BANGLADESH	BGD								1	012	012	01	1	-0.4	4	1	4	-5.90277777777778	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Bangladesh	BG	BG		24	90	BG	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250919191500	https://www.tribuneindia.com/news/world/geneva-religious-minorities-facing-persistent-challenges-in-pakistan-and-bangladesh-activist-told-un/
1264121869	20250919	202509	2025	2025.7096	CHE	GENEVA	CHE								OPP	ACTIVIST						OPP			1	010	010	01	1	0.0	8	1	8	-5.90277777777778	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250919191500	https://www.tribuneindia.com/news/world/geneva-religious-minorities-facing-persistent-challenges-in-pakistan-and-bangladesh-activist-told-un/
1264121870	20250919	202509	2025	2025.7096	CHE	GENEVA	CHE								PAK	PAKISTAN	PAK								1	012	012	01	1	-0.4	2	1	2	-5.90277777777778	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250919191500	https://www.tribuneindia.com/news/world/geneva-religious-minorities-facing-persistent-challenges-in-pakistan-and-bangladesh-activist-told-un/
1264121871	20250919	202509	2025	2025.7096	CHE	GENEVA	CHE								PAK	PAKISTAN	PAK								1	012	012	01	1	-0.4	6	1	6	-5.90277777777778	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250919191500	https://www.tribuneindia.com/news/world/geneva-religious-minorities-facing-persistent-challenges-in-pakistan-and-bangladesh-activist-told-un/
1264121872	20250919	202509	2025	2025.7096	CHE	GENEVA	CHE								PAK	PAKISTAN	PAK								1	012	012	01	1	-0.4	2	1	2	-5.90277777777778	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250919191500	https://www.tribuneindia.com/news/world/geneva-religious-minorities-facing-persistent-challenges-in-pakistan-and-bangladesh-activist-told-un/
1264121873	20250919	202509	2025	2025.7096	CHN	CHINA	CHN																		0	061	061	06	2	6.4	1	1	1	0.16806722689075	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250919191500	https://nypost.com/2025/09/19/business/nissan-pulls-2026-ariya-electric-suv-from-us-lineup-over-trumps-japan-tariff/
1264121874	20250919	202509	2025	2025.7096	CHN	CHINA	CHN																		0	130	130	13	3	-4.4	2	1	2	-4.53686200378072	1	Russia	RS	RS		60	100	RS	0								1	China	CH	CH		35	105	CH	20250919191500	https://www.miragenews.com/un-council-rejects-iran-sanctions-relief-bid-1537303/
1264121875	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN								CHNBUS	CHINESE	CHN					BUS			1	050	050	05	1	3.5	8	1	8	2.80701754385965	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919191500	https://allafrica.com/stories/202509190620.html
1264121876	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN								SDN	SUDANESE	SDN								1	190	190	19	4	-10.0	2	1	2	-7.91268758526603	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250919191500	https://www.theglobeandmail.com/world/article-mosque-attack-el-fasher-darfur-sudan/
1264121877	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	-12.1996303142329	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919191500	https://www.universityherald.com/articles/79785/20250918/russia-china-iran-exploit-charlie-kirk-assassination-spread-disinformation-watchdog-warns.htm
1264121878	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	-12.1996303142329	1	China	CH	CH		35	105	CH	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919191500	https://www.universityherald.com/articles/79785/20250918/russia-china-iran-exploit-charlie-kirk-assassination-spread-disinformation-watchdog-warns.htm
1264121879	20250919	202509	2025	2025.7096	CHNBUS	CHINA	CHN					BUS			CHN	CHINESE	CHN								1	050	050	05	1	3.5	2	1	2	2.80701754385965	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919191500	https://allafrica.com/stories/202509190620.html
1264121880	20250919	202509	2025	2025.7096	CHNGOV	XI JINPING	CHN					GOV			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	4	1	4	-5.45023696682464	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919191500	https://2paragraphs.com/2025/09/ex-national-security-advisor-warns-of-trumps-last-chance-to-show-resolute-opposition/
1264121881	20250919	202509	2025	2025.7096	CHNGOV	XI JINPING	CHN					GOV			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	1	1	1	-5.45023696682464	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20250919191500	https://2paragraphs.com/2025/09/ex-national-security-advisor-warns-of-trumps-last-chance-to-show-resolute-opposition/
1264121882	20250919	202509	2025	2025.7096	CHR	CHRISTIAN				CHR					GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-2.26757369614512	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919191500	https://www.fangoria.com/the-descent-official-novelization-review/
1264121883	20250919	202509	2025	2025.7096	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-4.60829493087558	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250919191500	https://hannity.com/media-room/he-was-with-jesus-mentor-describes-frantically-driving-charlie-kirk-to-hospital-watch/
1264121884	20250919	202509	2025	2025.7096	CHRCTH	CATHOLIC				CHR	CTH				USA	DENVER	USA								1	040	040	04	1	1.0	10	1	10	1.17994100294985	0								0								0								20250919191500	https://www.denverpost.com/2025/09/19/denver-archbishop-samuel-aquila-resignation/
1264121885	20250919	202509	2025	2025.7096	COL	COLOMBIAN	COL																		1	045	045	04	1	5.0	6	1	6	-4.07673860911271	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250919191500	https://urbanmilwaukee.com/pressrelease/haitian-national-sentenced-to-108-months-imprisonment-and-a-1000000-fine-as-leader-of-international-cocaine-trafficking-conspiracy/
1264121886	20250919	202509	2025	2025.7096	COL	COLOMBIAN	COL								USA	UNITED STATES	USA								1	045	045	04	1	5.0	1	1	1	-4.07673860911271	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250919191500	https://urbanmilwaukee.com/pressrelease/haitian-national-sentenced-to-108-months-imprisonment-and-a-1000000-fine-as-leader-of-international-cocaine-trafficking-conspiracy/
1264121887	20250919	202509	2025	2025.7096	COL	COLOMBIAN	COL								USA	UNITED STATES	USA								1	045	045	04	1	5.0	1	1	1	-4.07673860911271	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250919191500	https://urbanmilwaukee.com/pressrelease/haitian-national-sentenced-to-108-months-imprisonment-and-a-1000000-fine-as-leader-of-international-cocaine-trafficking-conspiracy/
1264121888	20250919	202509	2025	2025.7096	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-7.08782742681047	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	0								4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	20250919191500	https://www.abc.net.au/news/2025-09-20/what-we-know-about-optus-network-outage/105796618
1264121889	20250919	202509	2025	2025.7096	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-3.2258064516129	3	Baraboo, Wisconsin, United States	US	USWI	WI111	43.4711	-89.7443	1561152	0								3	Baraboo, Wisconsin, United States	US	USWI	WI111	43.4711	-89.7443	1561152	20250919191500	https://www.wxow.com/news/wisconsin-news/baraboo-police-investigate-neo-nazi-messaging/article_064b810b-eeea-5871-85ba-242b2da44b74.html
1264121890	20250919	202509	2025	2025.7096	COP	POLICE						COP													1	040	040	04	1	1.0	2	1	2	-8.79120879120879	4	Mtunzini, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.9566	31.7543	-1263880	0								4	Mtunzini, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.9566	31.7543	-1263880	20250919191500	https://www.timeslive.co.za/news/south-africa/2025-09-19-two-life-terms-for-kzn-man-who-raped-and-killed-woman-in-nongoma/
1264121891	20250919	202509	2025	2025.7096	COP	POLICE						COP													1	040	040	04	1	1.0	8	1	8	-8.79120879120879	4	Nongoma, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.9943	31.9986	-1266795	0								4	Nongoma, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.9943	31.9986	-1266795	20250919191500	https://www.timeslive.co.za/news/south-africa/2025-09-19-two-life-terms-for-kzn-man-who-raped-and-killed-woman-in-nongoma/
1264121892	20250919	202509	2025	2025.7096	COP	POLICE						COP													0	043	043	04	1	2.8	5	1	5	-3.90243902439025	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	0								4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	20250919191500	https://nypost.com/2025/09/19/world-news/tesla-driver-and-two-kids-burned-alive-because-rescuers-cant-open-electronic-doors-reports/
1264121893	20250919	202509	2025	2025.7096	COP	DEPUTIES						COP													1	060	060	06	2	6.0	10	1	10	-5.39083557951483	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250919191500	https://www.vice.com/en/article/man-dead-after-riding-epic-universe-roller-coaster-cause-of-death-revealed/
1264121894	20250919	202509	2025	2025.7096	COP	DETECTIVE						COP													1	084	084	08	2	7.0	6	1	6	-3.20855614973262	3	Kennebec County, Maine, United States	US	USME	ME011	44.4667	-69.7662	581291	0								3	Kennebec County, Maine, United States	US	USME		44.4667	-69.7662	581291	20250919191500	https://www.penbaypilot.com:443/article/maine-state-police-charge-liberty-man-murder-connection-palermo-death/262662
1264121895	20250919	202509	2025	2025.7096	COP	CONSTABLE						COP													0	173	173	17	4	-5.0	6	1	6	-9.5	4	Behror, Rajasthan, India	IN	IN24	17835	27.8833	76.2833	-2090920	0								4	Behror, Rajasthan, India	IN	IN24	17835	27.8833	76.2833	-2090920	20250919191500	https://www.prokerala.com/news/articles/a1676749.html
1264121896	20250919	202509	2025	2025.7096	COP	CONSTABLE						COP													0	173	173	17	4	-5.0	2	1	2	-9.5	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Behror, Rajasthan, India	IN	IN24	17835	27.8833	76.2833	-2090920	20250919191500	https://www.prokerala.com/news/articles/a1676749.html
1264121897	20250919	202509	2025	2025.7096	COP	CONSTABLE						COP													1	173	173	17	4	-5.0	12	1	10	-9.5	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250919191500	https://www.prokerala.com/news/articles/a1676749.html
1264121898	20250919	202509	2025	2025.7096	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-6.97329376854599	3	Anaheim Hills, California, United States	US	USCA	CA059	33.8445	-117.777	1951220	0								3	Anaheim Hills, California, United States	US	USCA		33.8445	-117.777	1951220	20250919191500	https://www.aol.com/articles/drunk-judge-made-gun-hand-182106858.html
1264121899	20250919	202509	2025	2025.7096	COP	POLICE						COP													1	173	173	17	4	-5.0	3	1	3	-9.64467005076142	3	Lancaster County, Nebraska, United States	US	USNE	NE109	40.7833	-96.6836	835876	0								3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	20250919191500	https://www.1011now.com/2025/09/19/lincoln-man-arrested-norfolk-assault-that-left-woman-seriously-injured/
1264121900	20250919	202509	2025	2025.7096	COP	DEPUTY						COP													1	173	173	17	4	-5.0	6	1	6	-9.64467005076142	3	Madison County, Nebraska, United States	US	USNE	NE119	41.9167	-97.6003	835880	0								3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	20250919191500	https://www.1011now.com/2025/09/19/lincoln-man-arrested-norfolk-assault-that-left-woman-seriously-injured/
