1269100365	20251017	202510	2025	2025.7863	COP	POLICE						COP			MOSPTY	ISLAMIC				MOS					0	193	193	19	4	-10.0	2	1	2	-4.13764850471118	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017050000	https://www.aljazeera.com/news/2025/10/17/whats-behind-pakistans-latest-crackdown-on-religious-party-tlp
1269100366	20251017	202510	2025	2025.7863	COP	POLICE						COP			PAK	PAKISTAN	PAK								0	175	175	17	4	-9.0	8	1	8	-4.13764850471118	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251017050000	https://www.aljazeera.com/news/2025/10/17/whats-behind-pakistans-latest-crackdown-on-religious-party-tlp
1269100367	20251017	202510	2025	2025.7863	COP	POLICE						COP			PAK	PAKISTAN	PAK								0	175	175	17	4	-9.0	2	1	2	-4.13764850471118	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017050000	https://www.aljazeera.com/news/2025/10/17/whats-behind-pakistans-latest-crackdown-on-religious-party-tlp
1269100368	20251017	202510	2025	2025.7863	COP	DEPUTIES						COP			PAN	PANAMA CITY	PAN								1	173	173	17	4	-5.0	10	1	10	-7.40740740740741	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20251017050000	https://www.yahoo.com/news/articles/bcso-panama-city-woman-faces-161239539.html
1269100369	20251017	202510	2025	2025.7863	COP	POLICE						COP			PTY	PARTY LEADER									0	170	170	17	4	-7.0	6	2	6	-4.26180670849594	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251017050000	https://www.aljazeera.com/news/2025/10/17/whats-behind-pakistans-latest-crackdown-on-religious-party-tlp
1269100370	20251017	202510	2025	2025.7863	COP	POLICE						COP			PTY	PARTY LEADER									0	170	170	17	4	-7.0	4	2	4	-4.26180670849594	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017050000	https://www.aljazeera.com/news/2025/10/17/whats-behind-pakistans-latest-crackdown-on-religious-party-tlp
1269100371	20251017	202510	2025	2025.7863	COP	POLICE						COP			QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	6	2	6	-4.26180670849594	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251017050000	https://www.aljazeera.com/news/2025/10/17/whats-behind-pakistans-latest-crackdown-on-religious-party-tlp
1269100372	20251017	202510	2025	2025.7863	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-6.52173913043478	3	Lee County, Texas, United States	US	USTX	TX287	30.2835	-96.9503	1383929	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251017050000	https://www.yahoo.com/news/articles/arrest-made-tuesday-evening-tupelo-035900671.html
1269100373	20251017	202510	2025	2025.7863	COP	POLICE						COP			USA	CONNECTICUT	USA								1	013	013	01	1	0.4	8	1	8	-5.10204081632653	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251017050000	https://www.nbcconnecticut.com/news/local/police-look-for-person-of-interest-dog-stolen-bridgeport-robbery/3652912/
1269100374	20251017	202510	2025	2025.7863	COP	POLICE						COP			USA	UTAH	USA								0	173	173	17	4	-5.0	10	1	10	-6.63129973474801	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251017050000	https://www.hindustantimes.com/world-news/us-news/was-charlie-kirks-billboard-in-ashville-north-carolina-vandalized-heres-what-we-know-101760672382357.html
1269100375	20251017	202510	2025	2025.7863	COPCOP	POLICE						COP	COP		CRM	DEALER						CRM			1	173	173	17	4	-5.0	10	1	10	-6.63667041619798	0								0								0								20251017050000	https://www.hindustantimes.com/india-news/8-fadne-ne-8-how-whatsapp-call-exposed-punjab-ropar-dig-harcharan-bhullar-bribery-case-cbi-101760672866498.html
1269100376	20251017	202510	2025	2025.7863	COPGOV	DEPUTY						COP	GOV												1	042	042	04	1	1.9	3	1	3	0.72332730560578	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251017050000	https://www.newkerala.com/news/o/siddaramaiah-trying-project-priyank-kharge-successor-cm-post-ktaka-730
1269100377	20251017	202510	2025	2025.7863	COPGOV	DEPUTY						COP	GOV												1	042	042	04	1	1.9	4	1	4	0.72332730560578	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251017050000	https://www.newkerala.com/news/o/siddaramaiah-trying-project-priyank-kharge-successor-cm-post-ktaka-730
1269100378	20251017	202510	2025	2025.7863	COPGOV	POLICE						COP	GOV		GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	6	1	6	-4.14201183431953	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251017050000	https://www.rnz.co.nz/news/indonz/576241/sleepless-nights-auckland-fashion-store-staff-traumatised-after-armed-robbery
1269100379	20251017	202510	2025	2025.7863	CRM	CULPRIT						CRM													0	1014	101	10	3	-5.0	10	1	10	-8.11688311688312	0								0								0								20251017050000	https://www.thestatesman.com/bengal/police-revisit-durgapur-gang-rape-crime-scene-expand-cordoned-off-area-1503500132.html
1269100380	20251017	202510	2025	2025.7863	CRM	GANG						CRM			COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-8.11688311688312	0								0								0								20251017050000	https://www.thestatesman.com/bengal/police-revisit-durgapur-gang-rape-crime-scene-expand-cordoned-off-area-1503500132.html
1269100381	20251017	202510	2025	2025.7863	CRM	CRIMINAL						CRM			GOV	CABINET						GOV			0	040	040	04	1	1.0	3	1	3	1.86608122941823	4	Purnia, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	4	Purnia, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	4	Purnia, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20251017050000	https://kathmandupost.com/national/2025/10/17/government-recalls-11-envoys-appointed-by-oli-administration
1269100382	20251017	202510	2025	2025.7863	CRM	CRIMINAL						CRM			GOV	CABINET						GOV			0	040	040	04	1	1.0	1	1	1	1.86608122941823	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017050000	https://kathmandupost.com/national/2025/10/17/government-recalls-11-envoys-appointed-by-oli-administration
1269100383	20251017	202510	2025	2025.7863	CRM	GANG						CRM			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-7.06075533661741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017050000	https://kaieteurnewsonline.com/2025/10/17/trump-threatens-to-break-israel-ceasefire-go-in-and-kill-hamas-over-internal-clashes/
1269100384	20251017	202510	2025	2025.7863	CRM	GANG						CRM			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-7.06075533661741	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017050000	https://kaieteurnewsonline.com/2025/10/17/trump-threatens-to-break-israel-ceasefire-go-in-and-kill-hamas-over-internal-clashes/
1269100385	20251017	202510	2025	2025.7863	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	5	1	5	4.91803278688525	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251017050000	https://www.thestatesman.com/books-education/bengal-science-workshop-brings-students-and-scientists-together-for-hands-on-learning-1503500126.html
1269100386	20251017	202510	2025	2025.7863	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	3.71900826446281	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251017050000	https://www.newswest9.com/article/entertainment/events/annual-oktoberfest-celebration-midland-senior-living-community/513-1b547b42-f77b-4fca-986c-2685b665957a
1269100387	20251017	202510	2025	2025.7863	CVL	RESIDENTS						CVL													0	110	110	11	3	-2.0	10	1	10	-1.44628099173554	3	Fort Drum, Florida, United States	US	USFL	FL093	27.5267	-80.8067	294775	0								3	Fort Drum, Florida, United States	US	USFL		27.5267	-80.8067	294775	20251017050000	https://www.wcax.com/2025/10/17/recent-military-drill-raises-concerns-adirondack-community/
1269100388	20251017	202510	2025	2025.7863	CVL	THE POOR						CVL			AFR	AFRICA	AFR								1	0331	033	03	1	5.2	10	1	10	-0.51679586563308	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	20251017050000	https://www.terradaily.com/afp/251017040008.kj9fenfw.html
1269100389	20251017	202510	2025	2025.7863	CVL	TRAVELLER						CVL			ARE	UNITED ARAB EMIRATES	ARE								1	110	110	11	3	-2.0	2	1	2	-1.43266475644699	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017050000	https://www.shetlandtimes.co.uk/news/traveller-brands-loganair-ridiculous-after-being-asked-to-416972/
1269100390	20251017	202510	2025	2025.7863	CVL	SCIENTIST						CVL			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	0.80906148867314	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251017050000	https://www.downtoearth.org.in/agriculture/let-soil-live
1269100391	20251017	202510	2025	2025.7863	CVL	TRAVELLER						CVL			BUS	AIRLINE						BUS			1	110	110	11	3	-2.0	3	1	3	-1.43266475644699	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017050000	https://www.shetlandtimes.co.uk/news/traveller-brands-loganair-ridiculous-after-being-asked-to-416972/
1269100392	20251017	202510	2025	2025.7863	CVL	RESIDENTS						CVL			BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	6	1	6	-1.19904076738609	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017050000	https://katv.com/news/local/low-income-apartment-developers-respond-to-neighborhood-pushback-in-pine-bluff
1269100393	20251017	202510	2025	2025.7863	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			0	013	013	01	1	0.4	2	1	2	1.25348189415042	3	Marshall County, West Virginia, United States	US	USWV	WV051	39.8667	-80.6498	1717539	3	Marshall County, West Virginia, United States	US	USWV		39.8667	-80.6498	1717539	3	Marshall County, West Virginia, United States	US	USWV		39.8667	-80.6498	1717539	20251017050000	https://www.theintelligencer.net/news/top-headlines/2025/10/democratic-lawmakers-hear-hope-scholarship-concerns-during-kitchen-table-tour-stop-in-wheeling/
1269100394	20251017	202510	2025	2025.7863	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			0	013	013	01	1	0.4	4	1	4	1.25348189415042	3	Marshall County, West Virginia, United States	US	USWV	WV051	39.8667	-80.6498	1717539	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Marshall County, West Virginia, United States	US	USWV		39.8667	-80.6498	1717539	20251017050000	https://www.theintelligencer.net/news/top-headlines/2025/10/democratic-lawmakers-hear-hope-scholarship-concerns-during-kitchen-table-tour-stop-in-wheeling/
1269100395	20251017	202510	2025	2025.7863	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			0	071	071	07	2	7.4	2	1	2	1.25348189415042	3	Marshall County, West Virginia, United States	US	USWV	WV051	39.8667	-80.6498	1717539	3	Marshall County, West Virginia, United States	US	USWV		39.8667	-80.6498	1717539	3	Marshall County, West Virginia, United States	US	USWV		39.8667	-80.6498	1717539	20251017050000	https://www.theintelligencer.net/news/top-headlines/2025/10/democratic-lawmakers-hear-hope-scholarship-concerns-during-kitchen-table-tour-stop-in-wheeling/
1269100396	20251017	202510	2025	2025.7863	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			0	071	071	07	2	7.4	4	1	4	1.25348189415042	3	Marshall County, West Virginia, United States	US	USWV	WV051	39.8667	-80.6498	1717539	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Marshall County, West Virginia, United States	US	USWV		39.8667	-80.6498	1717539	20251017050000	https://www.theintelligencer.net/news/top-headlines/2025/10/democratic-lawmakers-hear-hope-scholarship-concerns-during-kitchen-table-tour-stop-in-wheeling/
1269100397	20251017	202510	2025	2025.7863	CVL	CIVILIAN						CVL			GOV	AMBASSADOR						GOV			1	190	190	19	4	-10.0	6	1	6	-2.23463687150838	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017050000	https://kaieteurnewsonline.com/2025/10/17/venezuela-asks-un-security-council-to-say-u-s-strikes-illegal/
1269100398	20251017	202510	2025	2025.7863	CVL	ENGINEER						CVL			LAB	WORKER						LAB			1	036	036	03	1	4.0	2	1	2	1.39405204460966	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20251017050000	https://www.timesheraldonline.com/2025/10/16/manufacturing-moment-for-solano-county/
1269100399	20251017	202510	2025	2025.7863	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	053	053	05	1	3.8	4	1	4	-1.19904076738609	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017050000	https://katv.com/news/local/low-income-apartment-developers-respond-to-neighborhood-pushback-in-pine-bluff
1269100400	20251017	202510	2025	2025.7863	CYPGOVLAB	CYPRUS	CYP					GOV	LAB												0	020	020	02	1	3.0	2	1	2	-0.79365079365079	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251017050000	https://cyprus-mail.com/2025/10/17/new-meetings-on-friday-to-break-the-cola-deadlock
1269100401	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU																		1	017	017	01	1	0.0	2	1	2	2.76442307692308	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251017050000	https://www.chinadaily.com.cn/a/202510/17/WS68f19b89a310f735438b57f9.html
1269100402	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU																		1	017	017	01	1	0.0	2	1	2	2.76442307692308	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251017050000	https://www.chinadaily.com.cn/a/202510/17/WS68f19b89a310f735438b57f9.html
1269100403	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU																		1	042	042	04	1	1.9	4	1	4	2.76442307692308	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251017050000	https://www.chinadaily.com.cn/a/202510/17/WS68f19b89a310f735438b57f9.html
1269100404	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU																		0	192	192	19	4	-9.5	10	1	10	-1.77935943060498	1	Germany	GM	GM		51.5	10.5	GM	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251017050000	https://www.kidderminstershuttle.co.uk/news/25549048.kidderminster-historical-society-meeting-town-changes/
1269100405	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	4.91803278688525	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251017050000	https://www.thestatesman.com/books-education/bengal-science-workshop-brings-students-and-scientists-together-for-hands-on-learning-1503500126.html
1269100406	20251017	202510	2025	2025.7863	EDU	PROFESSOR						EDU													0	051	051	05	1	3.4	6	1	6	7.07070707070706	4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	0								4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	20251017050000	https://www.myjoyonline.com/national-boardroom-governance-summit-2025-champions-bold-leadership-and-governance-excellence/
1269100407	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	4.91803278688525	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251017050000	https://www.thestatesman.com/books-education/bengal-science-workshop-brings-students-and-scientists-together-for-hands-on-learning-1503500126.html
1269100408	20251017	202510	2025	2025.7863	EDU	PROFESSOR						EDU													1	051	051	05	1	3.4	10	1	10	-4.89510489510489	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251017050000	https://dailynorthwestern.com/2025/10/16/opinion/letter-to-editor-advising-students-to-boycott-the-anti-bias-training-is-irresponsible/
1269100409	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													1	163	163	16	4	-8.0	5	1	5	-4.89510489510489	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251017050000	https://dailynorthwestern.com/2025/10/16/opinion/letter-to-editor-advising-students-to-boycott-the-anti-bias-training-is-irresponsible/
1269100410	20251017	202510	2025	2025.7863	EDU	SCHOOL						EDU			COP	POLICE						COP			1	1383	138	13	3	-7.0	2	1	2	-6.82926829268293	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017050000	https://www.thehindu.com/news/cities/Delhi/bomb-threat-to-delhi-school-turns-out-to-be-hoax-student-sent-e-mail-to-avoid-exams-police/article70174179.ece
1269100411	20251017	202510	2025	2025.7863	EDU	PROFESSOR						EDU			CRM	CRIMINAL						CRM			0	133	133	13	3	-5.8	5	1	5	-7.87878787878788	3	Malden, Texas, United States	US	USTX	TX011	35.0898	-101.308	1889877	3	Malden, Texas, United States	US	USTX	TX011	35.0898	-101.308	1889877	3	Malden, Texas, United States	US	USTX	TX011	35.0898	-101.308	1889877	20251017050000	https://twitchy.com/brettt/2025/10/16/woman-who-loved-charlie-kirks-death-arrested-for-threatening-to-kill-federal-agents-n2420454
