1262765194	20250912	202509	2025	2025.6904	FRA	PARIS	FRA								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	1	1	1	1.34048257372654	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Russia	RS	RS		60	100	RS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250912103000	https://www.aol.co.uk/articles/sir-kenneth-branagh-harder-earn-091203321.html
1262765195	20250912	202509	2025	2025.6904	FRA	PARIS	FRA								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	1	1	1	1.34048257372654	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912103000	https://www.aol.co.uk/articles/sir-kenneth-branagh-harder-earn-091203321.html
1262765196	20250912	202509	2025	2025.6904	FRAEDU	FRENCH	FRA					EDU			EUR	EUROPE	EUR								0	042	042	04	1	1.9	5	1	5	0.81383519837233	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250912103000	https://economictimes.indiatimes.com/nri/study/uk-business-schools-fall-in-ft-masters-ranking-indian-universities-rise/articleshow/123849412.cms
1262765197	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		1	014	014	01	1	0.0	2	1	2	2.49110320284697	4	Red Rock, Eilean Siar, United Kingdom	UK	UKW8	40178	57.45	-7.43333	-2606117	0								4	Red Rock, Eilean Siar, United Kingdom	UK	UKW8	40178	57.45	-7.43333	-2606117	20250912103000	https://www.marketscreener.com/news/red-rock-resources-shares-climb-on-el-limon-gold-royalty-sale-ce7d59d2d08af027
1262765198	20250912	202509	2025	2025.6904	GBR	SCOTLAND	GBR																		1	020	020	02	1	3.0	10	1	10	-1.0498687664042	4	Hawick, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4333	-2.78333	-2598325	0								4	Hawick, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4333	-2.78333	-2598325	20250912103000	https://www.peeblesshirenews.com/news/25461626.a68-bridges-work-bring-traffic-lights-road-closures/
1262765199	20250912	202509	2025	2025.6904	GBR	WELSH	GBR																		0	020	020	02	1	3.0	6	1	6	-0.63291139240507	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	0								4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20250912103000	https://www.yahoo.com/news/articles/0-0-smyrna-educators-protest-083729268.html
1262765200	20250912	202509	2025	2025.6904	GBR	LONDON	GBR																		1	042	042	04	1	1.9	2	1	2	2.55754475703325	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Spain	SP	SP		40	-4	SP	20250912103000	https://thehardtackle.com/transfer-news/2025/09/12/atletico-madrid-dreaming-of-bosman-move-for-rodrigo-bentancur/
1262765201	20250912	202509	2025	2025.6904	GBR	LONDON	GBR																		1	042	042	04	1	1.9	8	1	8	2.55754475703325	4	Nueva Helvecia, Colonia, Uruguay	UY	UY04	22379	-34.3	-57.2333	-907856	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912103000	https://thehardtackle.com/transfer-news/2025/09/12/atletico-madrid-dreaming-of-bosman-move-for-rodrigo-bentancur/
1262765202	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	4	1	4	2.49110320284697	4	Red Rock, Eilean Siar, United Kingdom	UK	UKW8	40178	57.45	-7.43333	-2606117	0								4	Red Rock, Eilean Siar, United Kingdom	UK	UKW8	40178	57.45	-7.43333	-2606117	20250912103000	https://www.marketscreener.com/news/red-rock-resources-shares-climb-on-el-limon-gold-royalty-sale-ce7d59d2d08af027
1262765203	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		1	050	050	05	1	3.5	2	1	2	2.92682926829268	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250912103000	https://www.skynews.com.au/lifestyle/celebrity-life/prince-harry-reportedly-showed-up-to-king-charles-summit-armed-with-photos-of-prince-archie-and-princess-lilibet/news-story/1f4507ec4be2fa439d033eda55dae085?nk=145adfbb04bdb5146b6858cac763a482-1757672219
1262765204	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	4	1	4	-3.08880308880308	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250912103000	https://www.prospectmagazine.co.uk/politics/71038/the-hypocrisy-of-our-hard-right-protectors
1262765205	20250912	202509	2025	2025.6904	GBR	BRITISH	GBR																		0	051	051	05	1	3.4	6	1	6	-6.79908326967151	1	United Kingdom	UK	UK		54	-4	UK	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912103000	https://www.newsweek.com/charlie-kirk-shooting-poll-democrats-2128761
1262765206	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	6	1	6	-3.08880308880308	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250912103000	https://www.prospectmagazine.co.uk/politics/71038/the-hypocrisy-of-our-hard-right-protectors
1262765207	20250912	202509	2025	2025.6904	GBR	BRITISH	GBR																		0	190	190	19	4	-10.0	6	1	6	-6.79908326967151	1	United Kingdom	UK	UK		54	-4	UK	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912103000	https://www.newsweek.com/charlie-kirk-shooting-poll-democrats-2128761
1262765208	20250912	202509	2025	2025.6904	GBR	LONDON	GBR								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	5	1	5	2.76134122287969	4	Boxmeer, Noord-Brabant, Netherlands	NL	NL06	16551	51.644	5.96081	-2141813	4	Boxmeer, Noord-Brabant, Netherlands	NL	NL06	16551	51.644	5.96081	-2141813	4	Boxmeer, Noord-Brabant, Netherlands	NL	NL06	16551	51.644	5.96081	-2141813	20250912103000	https://www.marketing-interactive.com/the-magnum-ice-cream-company-to-split-from-unilever-eyes-global-listing
1262765209	20250912	202509	2025	2025.6904	GBR	LONDON	GBR								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	2	1	2	2.76134122287969	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Boxmeer, Noord-Brabant, Netherlands	NL	NL06	16551	51.644	5.96081	-2141813	4	Boxmeer, Noord-Brabant, Netherlands	NL	NL06	16551	51.644	5.96081	-2141813	20250912103000	https://www.marketing-interactive.com/the-magnum-ice-cream-company-to-split-from-unilever-eyes-global-listing
1262765210	20250912	202509	2025	2025.6904	GBR	BRITISH	GBR								CHN	CHINA	CHN								1	020	020	02	1	3.0	4	1	4	2.28215767634855	1	United Kingdom	UK	UK		54	-4	UK	4	Yu Ying, Sichuan, China	CH	CH32	13260	31.3207	104.557	10385877	4	Yu Ying, Sichuan, China	CH	CH32	13260	31.3207	104.557	10385877	20250912103000	http://en.people.cn/n3/2025/0912/c98649-20365716.html
1262765211	20250912	202509	2025	2025.6904	GBR	BRITISH	GBR								CHN	CHINA	CHN								1	020	020	02	1	3.0	4	1	4	2.28215767634855	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912103000	http://en.people.cn/n3/2025/0912/c98649-20365716.html
1262765212	20250912	202509	2025	2025.6904	GBR	BRITISH	GBR								CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	2	1	2	-3.08880308880308	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250912103000	https://www.prospectmagazine.co.uk/politics/71038/the-hypocrisy-of-our-hard-right-protectors
1262765213	20250912	202509	2025	2025.6904	GBR	BRITISH	GBR								CRM	CRIMINAL						CRM			1	051	051	05	1	3.4	2	1	2	-3.08880308880308	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250912103000	https://www.prospectmagazine.co.uk/politics/71038/the-hypocrisy-of-our-hard-right-protectors
1262765214	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								0	042	042	04	1	1.9	3	1	3	0.81383519837233	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250912103000	https://economictimes.indiatimes.com/nri/study/uk-business-schools-fall-in-ft-masters-ranking-indian-universities-rise/articleshow/123849412.cms
1262765215	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								GBRGOVHRI	THERESA MAY	GBR					GOV	HRI		0	120	120	12	3	-4.0	2	1	2	-2.64853256979241	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912103000	https://labourlist.org/2025/09/jeremy-corbyn-labour-party-steven-fielding/
1262765216	20250912	202509	2025	2025.6904	GBR	BRITISH	GBR								GOV	FOREIGN OFFICE						GOV			0	026	026	02	1	4.0	1	1	1	-4.04234841193456	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912103000	https://www.rte.ie/news/2025/0912/1533099-poland-russia-drone/
1262765217	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-5.72737686139748	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912103000	https://www.mirror.co.uk/news/uk-news/tv-super-nannys-daughter-prisoner-35888688
1262765218	20250912	202509	2025	2025.6904	GBR	BRITAIN	GBR								ISR	ISRAEL	ISR								0	033	033	03	1	5.2	1	1	1	-0.39761431411531	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250912103000	https://ktvz.com/news/national-world/cnn-world/2025/09/11/prince-harry-makes-surprise-visit-to-kyiv-after-trip-to-britain/
1262765219	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-0.39761431411531	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250912103000	https://ktvz.com/news/national-world/cnn-world/2025/09/11/prince-harry-makes-surprise-visit-to-kyiv-after-trip-to-britain/
1262765220	20250912	202509	2025	2025.6904	GBR	BRITAIN	GBR								ISR	ISRAEL	ISR								0	070	070	07	2	7.0	1	1	1	-0.39761431411531	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250912103000	https://ktvz.com/news/national-world/cnn-world/2025/09/11/prince-harry-makes-surprise-visit-to-kyiv-after-trip-to-britain/
1262765221	20250912	202509	2025	2025.6904	GBR	BRITAIN	GBR								PSE	GAZA	PSE								0	033	033	03	1	5.2	1	1	1	-0.39761431411531	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250912103000	https://ktvz.com/news/national-world/cnn-world/2025/09/11/prince-harry-makes-surprise-visit-to-kyiv-after-trip-to-britain/
1262765222	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	-0.39761431411531	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250912103000	https://ktvz.com/news/national-world/cnn-world/2025/09/11/prince-harry-makes-surprise-visit-to-kyiv-after-trip-to-britain/
1262765223	20250912	202509	2025	2025.6904	GBR	BRITAIN	GBR								PSE	GAZA	PSE								0	070	070	07	2	7.0	1	1	1	-0.39761431411531	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250912103000	https://ktvz.com/news/national-world/cnn-world/2025/09/11/prince-harry-makes-surprise-visit-to-kyiv-after-trip-to-britain/
1262765224	20250912	202509	2025	2025.6904	GBR	BRITISH	GBR								RUS	MOSCOW	RUS								0	190	190	19	4	-10.0	2	1	2	-0.39761431411531	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912103000	https://ktvz.com/news/national-world/cnn-world/2025/09/11/prince-harry-makes-surprise-visit-to-kyiv-after-trip-to-britain/
1262765225	20250912	202509	2025	2025.6904	GBR	WELSH	GBR								TUR	TURKEY	TUR								0	020	020	02	1	3.0	2	1	2	-0.63291139240507	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20250912103000	https://www.yahoo.com/news/articles/0-0-smyrna-educators-protest-083729268.html
1262765226	20250912	202509	2025	2025.6904	GBR	BRITISH	GBR								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	1	1	1	-4.04234841193456	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912103000	https://www.rte.ie/news/2025/0912/1533099-poland-russia-drone/
1262765227	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-0.39761431411531	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250912103000	https://ktvz.com/news/national-world/cnn-world/2025/09/11/prince-harry-makes-surprise-visit-to-kyiv-after-trip-to-britain/
1262765228	20250912	202509	2025	2025.6904	GBR	BRITISH	GBR								UKRGOV	UKRAINE	UKR					GOV			0	036	036	03	1	4.0	1	1	1	-4.04234841193456	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250912103000	https://www.rte.ie/news/2025/0912/1533099-poland-russia-drone/
1262765229	20250912	202509	2025	2025.6904	GBR	BRITAIN	GBR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.95314591700134	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912103000	https://www.dailymail.co.uk/news/article-15091593/Charlie-Kirk-death-Burnley-councillor-police.html
1262765230	20250912	202509	2025	2025.6904	GBR	BRITAIN	GBR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.95314591700134	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912103000	https://www.dailymail.co.uk/news/article-15091593/Charlie-Kirk-death-Burnley-councillor-police.html
1262765231	20250912	202509	2025	2025.6904	GBR	BRITISH	GBR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	-6.79908326967151	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	20250912103000	https://www.newsweek.com/charlie-kirk-shooting-poll-democrats-2128761
1262765232	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								1	013	013	01	1	0.4	4	1	4	-1.83946488294314	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912103000	https://invezz.com/news/2025/09/12/ocado-shares-sink-11-as-kroger-reviews-warehouse-strategy/
1262765233	20250912	202509	2025	2025.6904	GBR	LONDON	GBR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.95314591700134	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912103000	https://www.dailymail.co.uk/news/article-15091593/Charlie-Kirk-death-Burnley-councillor-police.html
1262765234	20250912	202509	2025	2025.6904	GBR	LONDON	GBR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.95314591700134	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912103000	https://www.dailymail.co.uk/news/article-15091593/Charlie-Kirk-death-Burnley-councillor-police.html
1262765235	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								0	050	050	05	1	3.5	4	1	4	-0.56947608200455	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912103000	https://news.sky.com/story/calls-for-starmer-to-publish-security-services-concerns-about-mandelsons-us-appointment-13429059
1262765236	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-4.95314591700134	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912103000	https://www.dailymail.co.uk/news/article-15091593/Charlie-Kirk-death-Burnley-councillor-police.html
1262765237	20250912	202509	2025	2025.6904	GBR	BRITISH	GBR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-6.79908326967151	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912103000	https://www.newsweek.com/charlie-kirk-shooting-poll-democrats-2128761
1262765238	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-6.89189189189189	1	United Kingdom	UK	UK		54	-4	UK	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250912103000	https://www.express.co.uk/news/uk/2107650/paedo-1970-sex-attack
1262765239	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-6.89189189189189	1	United Kingdom	UK	UK		54	-4	UK	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	United Kingdom	UK	UK		54	-4	UK	20250912103000	https://www.express.co.uk/news/uk/2107650/paedo-1970-sex-attack
1262765240	20250912	202509	2025	2025.6904	GBR	BRITISH	GBR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-6.79908326967151	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912103000	https://www.newsweek.com/charlie-kirk-shooting-poll-democrats-2128761
1262765241	20250912	202509	2025	2025.6904	GBRELI	JADE GOODY	GBR					ELI													1	042	042	04	1	1.9	5	1	5	0.86355785837651	0								0								0								20250912103000	https://www.mirror.co.uk/3am/celebrity-news/freddy-brazier-makes-very-unusual-35892411
