1268172431	20251012	202510	2025	2025.7726	CVL	CITIZEN						CVL			GRC	GREECE	GRC								1	020	020	02	1	3.0	8	1	8	0	1	Spain	SP	SP		40	-4	SP	1	Greece	GR	GR		39	22	GR	1	Spain	SP	SP		40	-4	SP	20251012134500	https://www.manchestereveningnews.co.uk/news/cost-of-living/full-list-uk-travellers-not-32661243
1268172432	20251012	202510	2025	2025.7726	CVL	CITIZEN						CVL			GRC	GREECE	GRC								1	020	020	02	1	3.0	2	1	2	0	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251012134500	https://www.manchestereveningnews.co.uk/news/cost-of-living/full-list-uk-travellers-not-32661243
1268172433	20251012	202510	2025	2025.7726	CYP	CYPRUS	CYP																		1	061	061	06	2	6.4	5	1	5	0.2415458937198	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251012134500	https://leftfootforward.org/2025/10/daily-mail-mocked-for-selling-readers-dream-life-in-cyprus/
1268172434	20251012	202510	2025	2025.7726	DEU	GERMAN	DEU								EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	-0.92506938020352	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	20251012134500	https://www.reflector.com/news/national/the-latest-palestinians-journey-back-home-as-aid-convoys-start-to-enter-gaza/article_b6d8b3cd-f147-587b-b55f-a95cd01397f9.html
1268172435	20251012	202510	2025	2025.7726	DEU	GERMANY	DEU								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	4	1	4	-0.98280098280098	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251012134500	https://www.dailyrepublic.com/lifestyle/back-in-the-day-recalling-the-godfather-of-fairfield-fire-department/article_c51cfd6b-e8ae-4e1b-bc50-0c72f0a372b2.html
1268172436	20251012	202510	2025	2025.7726	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-0.98280098280098	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251012134500	https://www.dailyrepublic.com/lifestyle/back-in-the-day-recalling-the-godfather-of-fairfield-fire-department/article_c51cfd6b-e8ae-4e1b-bc50-0c72f0a372b2.html
1268172437	20251012	202510	2025	2025.7726	DMA	DOMINICA	DMA								CHN	CHINESE	CHN								0	060	060	06	2	6.0	20	1	20	4.70779220779221	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	20251012134500	https://www.hinews.cn/page?n=2761115&m=1&s=1044
1268172438	20251012	202510	2025	2025.7726	DMA	ROSEAU	DMA								CHNGOV	XI JINPING	CHN					GOV			1	051	051	05	1	3.4	4	1	4	4.70779220779221	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012134500	https://www.hinews.cn/page?n=2761115&m=1&s=1044
1268172439	20251012	202510	2025	2025.7726	DMA	ROSEAU	DMA								CHNGOV	XI JINPING	CHN					GOV			1	051	051	05	1	3.4	4	1	4	4.70779220779221	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	20251012134500	https://www.hinews.cn/page?n=2761115&m=1&s=1044
1268172440	20251012	202510	2025	2025.7726	DMA	ROSEAU	DMA								CHNGOV	XI JINPING	CHN					GOV			1	051	051	05	1	3.4	12	1	12	4.70779220779221	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	20251012134500	https://www.hinews.cn/page?n=2761115&m=1&s=1044
1268172441	20251012	202510	2025	2025.7726	DNK	DANISH	DNK																		0	018	018	01	1	3.4	3	1	3	-3.38345864661654	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251012134500	https://www.newindianexpress.com/nation/2025/Oct/12/technical-issue-afghanistan-foreign-minister-on-exclusion-of-female-journalists-from-press-meet
1268172442	20251012	202510	2025	2025.7726	DNK	DANISH	DNK								AFG	AFGHANISTAN	AFG								0	018	018	01	1	3.4	2	1	2	-3.38345864661654	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251012134500	https://www.newindianexpress.com/nation/2025/Oct/12/technical-issue-afghanistan-foreign-minister-on-exclusion-of-female-journalists-from-press-meet
1268172443	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	5	1	5	-0.87527352297593	4	Zoula, Ogoouévindo, Gabon	GB	GB06	18585	1.09664	14.0552	-1330394	0								4	Zoula, Ogoouévindo, Gabon	GB	GB06	18585	1.09664	14.0552	-1330394	20251012134500	https://borgenproject.org/poverty-in-gabon-2/
1268172444	20251012	202510	2025	2025.7726	EDU	PROFESSOR						EDU													1	046	046	04	1	7.0	48	6	48	1.21130551816959	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251012134500	https://www.saratogian.com/2025/10/12/dog-sounds-ai-translator/
1268172445	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU													1	111	111	11	3	-2.0	4	1	4	-6.2962962962963	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251012134500	https://indianexpress.com/article/cities/pune/watch-pune-police-teach-school-bus-driver-a-lesson-after-he-attacks-pickup-van-in-road-rage-incident-10302898/
1268172446	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	5	1	5	-0.72815533980582	3	University Of Denver, Colorado, United States	US	USCO	CO031	39.6777	-104.961	184869	0								3	University Of Denver, Colorado, United States	US	USCO		39.6777	-104.961	184869	20251012134500	https://www.coloradohometownweekly.com/2025/10/12/boulder-valley-school-board-district-e-deann-bucher-2/
1268172447	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU													1	190	190	19	4	-10.0	10	1	10	-3.57142857142857	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251012134500	https://www.parkrecord.com/2025/10/12/misunderstood/
1268172448	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU			AFGEDU	AFGHANISTAN	AFG					EDU			0	125	125	12	3	-5.0	5	1	5	-3.38345864661654	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251012134500	https://www.newindianexpress.com/nation/2025/Oct/12/technical-issue-afghanistan-foreign-minister-on-exclusion-of-female-journalists-from-press-meet
1268172449	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			CANGOV	ALBERTA	CAN					GOV			0	020	020	02	1	3.0	5	1	5	-0.47003525264395	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251012134500	https://nationalpost.com/news/alberta-teachers-strike-reveals-need-for-education-revolution
1268172450	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			CANGOV	ALBERTA	CAN					GOV			0	071	071	07	2	7.4	5	1	5	-0.47003525264395	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251012134500	https://nationalpost.com/news/alberta-teachers-strike-reveals-need-for-education-revolution
1268172451	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU			GOVEDU	GOVERNMENT						GOV	EDU		1	014	014	01	1	0.0	10	1	10	0.46082949308756	0								0								0								20251012134500	https://www.thehindu.com/news/cities/Coimbatore/mapping-of-government-schools-nearest-public-libraries-in-progress-in-tiruppur-under-initiative-to-foster-reading-habit/article70089857.ece
1268172452	20251012	202510	2025	2025.7726	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	12	6	12	1.21130551816959	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251012134500	https://www.saratogian.com/2025/10/12/dog-sounds-ai-translator/
1268172453	20251012	202510	2025	2025.7726	EDUEDU	COLLEGE						EDU	EDU		USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.56794425087108	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012134500	https://www.clevelandjewishnews.com/jta/sarah-hurwitz-wants-jews-to-stop-apologizing-and-start-learning/article_49306a1c-4423-57a7-8a65-e90caf8dca6a.html
1268172454	20251012	202510	2025	2025.7726	EDUEDU	COLLEGE						EDU	EDU		USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.56794425087108	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012134500	https://www.clevelandjewishnews.com/jta/sarah-hurwitz-wants-jews-to-stop-apologizing-and-start-learning/article_49306a1c-4423-57a7-8a65-e90caf8dca6a.html
1268172455	20251012	202510	2025	2025.7726	EDUEDU	COLLEGE						EDU	EDU		USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-1.56794425087108	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012134500	https://www.clevelandjewishnews.com/jta/sarah-hurwitz-wants-jews-to-stop-apologizing-and-start-learning/article_49306a1c-4423-57a7-8a65-e90caf8dca6a.html
1268172456	20251012	202510	2025	2025.7726	EDUEDU	COLLEGE						EDU	EDU		USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-1.56794425087108	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012134500	https://www.clevelandjewishnews.com/jta/sarah-hurwitz-wants-jews-to-stop-apologizing-and-start-learning/article_49306a1c-4423-57a7-8a65-e90caf8dca6a.html
1268172457	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY																		0	042	042	04	1	1.9	2	1	2	-0.92506938020352	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012134500	https://www.reflector.com/news/national/the-latest-palestinians-journey-back-home-as-aid-convoys-start-to-enter-gaza/article_b6d8b3cd-f147-587b-b55f-a95cd01397f9.html
1268172458	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY																		0	042	042	04	1	1.9	8	1	8	-0.92506938020352	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	0								4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	20251012134500	https://www.reflector.com/news/national/the-latest-palestinians-journey-back-home-as-aid-convoys-start-to-enter-gaza/article_b6d8b3cd-f147-587b-b55f-a95cd01397f9.html
1268172459	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								FRA	FRENCH	FRA								0	040	040	04	1	1.0	7	7	7	-1.09489051094891	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012134500	https://www.halesowennews.co.uk/news/national/25536731.israel-rejects-phillipsons-claim-uk-played-key-role-securing-gaza-ceasefire/
1268172460	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								FRAGOV	FRANCE	FRA					GOV			0	036	036	03	1	4.0	14	7	14	-1.09489051094891	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012134500	https://www.halesowennews.co.uk/news/national/25536731.israel-rejects-phillipsons-claim-uk-played-key-role-securing-gaza-ceasefire/
1268172461	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								FRAGOV	FRANCE	FRA					GOV			0	040	040	04	1	1.0	7	7	7	-1.09489051094891	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012134500	https://www.halesowennews.co.uk/news/national/25536731.israel-rejects-phillipsons-claim-uk-played-key-role-securing-gaza-ceasefire/
1268172462	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								FRAGOV	FRANCE	FRA					GOV			0	042	042	04	1	1.9	7	7	7	-1.09489051094891	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	France	FR	FR		46	2	FR	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012134500	https://www.halesowennews.co.uk/news/national/25536731.israel-rejects-phillipsons-claim-uk-played-key-role-securing-gaza-ceasefire/
1268172463	20251012	202510	2025	2025.7726	EGYGOV	EGYPT	EGY					GOV			GOV	PRIME MINISTER						GOV			0	110	110	11	3	-2.0	16	8	16	-1.1080892210899	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012134500	https://www.halesowennews.co.uk/news/national/25536731.israel-rejects-phillipsons-claim-uk-played-key-role-securing-gaza-ceasefire/
1268172464	20251012	202510	2025	2025.7726	ELI	ACTOR						ELI													1	010	010	01	1	0.0	6	1	6	0.51319648093841	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012134500	https://www.theguardian.com/lifeandstyle/2025/oct/12/actor-eve-myles-doctor-who-torchwood-idiosyncrasies-make-me-authentic
1268172465	20251012	202510	2025	2025.7726	ELI	ACTOR						ELI													0	020	020	02	1	3.0	3	1	3	5.41062801932367	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251012134500	https://destinationksa.com/en/inside-cinemanias-creative-journey-2025-2/
1268172466	20251012	202510	2025	2025.7726	ELI	RETIRED						ELI													1	042	042	04	1	1.9	5	1	5	3.19148936170213	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012134500	https://www.wctv.tv/2025/10/12/dozens-walk-azalea-park-support-breast-cancer-awareness-month/
1268172467	20251012	202510	2025	2025.7726	ELI	ACTOR						ELI			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	0.51319648093841	4	Ystradgynlais, Powys, United Kingdom	UK	UKY8	40186	51.7667	-3.76667	-2612339	4	Ystradgynlais, Powys, United Kingdom	UK	UKY8	40186	51.7667	-3.76667	-2612339	4	Ystradgynlais, Powys, United Kingdom	UK	UKY8	40186	51.7667	-3.76667	-2612339	20251012134500	https://www.theguardian.com/lifeandstyle/2025/oct/12/actor-eve-myles-doctor-who-torchwood-idiosyncrasies-make-me-authentic
1268172468	20251012	202510	2025	2025.7726	ELI	ACTOR						ELI			SAU	SAUDI ARABIA	SAU								0	020	020	02	1	3.0	2	1	2	5.41062801932367	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251012134500	https://destinationksa.com/en/inside-cinemanias-creative-journey-2025-2/
1268172469	20251012	202510	2025	2025.7726	ENV	CONSERVATIONIST						ENV													1	051	051	05	1	3.4	5	1	5	-3.8243626062323	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251012134500	https://divernet.com/scuba-news/conservation/red-list-delivers-green-turtle-boost/
1268172470	20251012	202510	2025	2025.7726	EST	ESTONIA	EST								MIL	BORDER GUARD						MIL			1	010	010	01	1	0.0	2	1	2	-2.71084337349397	4	Saatse, Põmaa, Estonia	EN	EN12	16044	57.885	27.7861	-2625274	4	Saatse, Põmaa, Estonia	EN	EN12	16044	57.885	27.7861	-2625274	4	Saatse, Põmaa, Estonia	EN	EN12	16044	57.885	27.7861	-2625274	20251012134500	https://eadaily.com/en/news/2025/10/12/estonia-closed-the-passage-through-the-russian-section-the-military-lined-up-across-the-road
1268172471	20251012	202510	2025	2025.7726	EST	ESTONIA	EST								MIL	BORDER GUARD						MIL			1	080	080	08	2	5.0	1	1	1	-2.71084337349397	4	Saatse, Põmaa, Estonia	EN	EN12	16044	57.885	27.7861	-2625274	4	Saatse, Põmaa, Estonia	EN	EN12	16044	57.885	27.7861	-2625274	1	Russia	RS	RS		60	100	RS	20251012134500	https://eadaily.com/en/news/2025/10/12/estonia-closed-the-passage-through-the-russian-section-the-military-lined-up-across-the-road
1268172472	20251012	202510	2025	2025.7726	EST	ESTONIA	EST								MIL	BORDER GUARD						MIL			1	080	080	08	2	5.0	2	1	2	-2.71084337349397	4	Saatse, Põmaa, Estonia	EN	EN12	16044	57.885	27.7861	-2625274	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012134500	https://eadaily.com/en/news/2025/10/12/estonia-closed-the-passage-through-the-russian-section-the-military-lined-up-across-the-road
1268172473	20251012	202510	2025	2025.7726	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	3.2258064516129	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012134500	https://www.sunriseradio.com/events/event/a-r-rahman-live/
1268172474	20251012	202510	2025	2025.7726	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			0	036	036	03	1	4.0	1	1	1	-1.20048019207683	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	France	FR	FR		46	2	FR	20251012134500	https://www.newarkadvertiser.co.uk/national/israel-rejects-phillipson-s-claim-uk-played-key-role-securing-gaza-ceasefire-156658/
1268172475	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								MDG	MADAGASCAR	MDG								1	160	160	16	4	-4.0	10	1	10	-7.48299319727891	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251012134500	https://www.thelocal.fr/20251012/air-france-suspends-flights-to-crisis-hit-madagascar
