1271680711	20251031	202510	2025	2025.8247	EDU	PROFESSOR						EDU													0	056	056	05	1	7.0	6	1	6	-1.87074829931973	3	Calvary Chapel, California, United States	US	USCA	CA013	38.0116	-121.808	1701746	0								3	Calvary Chapel, California, United States	US	USCA		38.0116	-121.808	1701746	20251031050000	https://www.smdailyjournal.com/news/national/erika-kirks-words-spotlight-forgiveness-in-a-divided-nation/article_4dad41ca-1654-4085-be73-e3ef66113726.html
1271680712	20251031	202510	2025	2025.8247	EDU	COLLEGE						EDU													0	090	090	09	2	-2.0	5	1	5	2.4203821656051	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251031050000	https://www.montereycountynow.com/people/face_to_face/success-in-beauty-pageants-launched-esmeralda-owen-on-an-improbable-path-to-success/article_85fd3526-5cda-40a2-93c3-a62af7e47e5f.html
1271680713	20251031	202510	2025	2025.8247	EDU	COLLEGE						EDU													1	090	090	09	2	-2.0	10	1	10	7.53012048192771	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251031050000	https://newstalk1280.com/ixp/782/p/university-evansville-hidden-gem/
1271680714	20251031	202510	2025	2025.8247	EDU	COLLEGE						EDU													1	120	120	12	3	-4.0	10	1	10	7.53012048192771	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251031050000	https://newstalk1280.com/ixp/782/p/university-evansville-hidden-gem/
1271680715	20251031	202510	2025	2025.8247	EDU	PROFESSOR						EDU													1	192	192	19	4	-9.5	6	1	6	4.96987951807229	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031050000	https://www.thecrimson.com/article/2025/10/31/schleifer-obituary/
1271680716	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			COP	POLICE						COP			0	020	020	02	1	3.0	1	1	1	-0.52631578947369	3	Dunmore, Pennsylvania, United States	US	USPA	PA069	41.4198	-75.6324	1213960	3	Dunmore, Pennsylvania, United States	US	USPA	PA069	41.4198	-75.6324	1213960	3	Dunmore, Pennsylvania, United States	US	USPA	PA069	41.4198	-75.6324	1213960	20251031050000	https://fox56.com/news/local/dunmore-community-in-shock-after-ice-detains-father-and-daughter-on-way-to-school
1271680717	20251031	202510	2025	2025.8247	EDU	PROFESSOR						EDU			FRA	FRANCE	FRA								1	051	051	05	1	3.4	2	1	2	4.96987951807229	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031050000	https://www.thecrimson.com/article/2025/10/31/schleifer-obituary/
1271680718	20251031	202510	2025	2025.8247	EDU	SCHOLAR						EDU			GOV	RULER						GOV			1	040	040	04	1	1.0	1	1	1	-2.52100840336135	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251031050000	https://www.christianpost.com/news/reformation-day-7-notable-enemies-of-martin-luther.html
1271680719	20251031	202510	2025	2025.8247	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-1.87074829931973	3	Calvary Chapel, California, United States	US	USCA	CA013	38.0116	-121.808	1701746	3	Calvary Chapel, California, United States	US	USCA		38.0116	-121.808	1701746	3	Calvary Chapel, California, United States	US	USCA		38.0116	-121.808	1701746	20251031050000	https://www.smdailyjournal.com/news/national/erika-kirks-words-spotlight-forgiveness-in-a-divided-nation/article_4dad41ca-1654-4085-be73-e3ef66113726.html
1271680720	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			USACOP	UNITED STATES	USA					COP			0	020	020	02	1	3.0	4	1	4	-0.52631578947369	3	Dunmore, Pennsylvania, United States	US	USPA	PA069	41.4198	-75.6324	1213960	3	Dunmore, Pennsylvania, United States	US	USPA	PA069	41.4198	-75.6324	1213960	3	Dunmore, Pennsylvania, United States	US	USPA	PA069	41.4198	-75.6324	1213960	20251031050000	https://fox56.com/news/local/dunmore-community-in-shock-after-ice-detains-father-and-daughter-on-way-to-school
1271680721	20251031	202510	2025	2025.8247	ELI	RETIRED						ELI													0	070	070	07	2	7.0	5	1	5	0.9009009009009	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251031050000	https://www.dailyrecord.co.uk/news/scottish-news/scot-celebrates-kidney-transplant-save-36157066
1271680722	20251031	202510	2025	2025.8247	ELI	RETIRED						ELI													1	071	071	07	2	7.4	10	1	10	3.00500834724541	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251031050000	https://www.fool.com.au/2025/10/31/more-australians-living-off-superannuation-than-the-pension-in-retirement/
1271680723	20251031	202510	2025	2025.8247	FIN	FINLAND	FIN																		1	020	020	02	1	3.0	2	1	2	-1.5625	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251031050000	https://www.christianpost.com/podcast/tucker-carlsons-antisemitism-escalates-paivi-rasanen-faces-finnish-supreme-court-gavin-newsom-cites-scripture-to-blast-trump.html
1271680724	20251031	202510	2025	2025.8247	FIN	FINLAND	FIN																		1	020	020	02	1	3.0	2	1	2	-1.5625	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251031050000	https://www.christianpost.com/podcast/tucker-carlsons-antisemitism-escalates-paivi-rasanen-faces-finnish-supreme-court-gavin-newsom-cites-scripture-to-blast-trump.html
1271680725	20251031	202510	2025	2025.8247	FINGOV	FINLAND	FIN					GOV			FIN	HELSINKI	FIN								1	081	081	08	2	5.0	5	1	5	-1.82054616384915	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251031050000	https://www.christianpost.com/news/supreme-court-of-finland-hears-pivi-rsnen-case-for-bible-tweet.html
1271680726	20251031	202510	2025	2025.8247	FRA	FRANCE	FRA								EDU	PROFESSOR						EDU			1	020	020	02	1	3.0	2	1	2	4.96987951807229	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031050000	https://www.thecrimson.com/article/2025/10/31/schleifer-obituary/
1271680727	20251031	202510	2025	2025.8247	FRA	FRANCE	FRA								EDU	PROFESSOR						EDU			1	192	192	19	4	-9.5	4	1	4	4.96987951807229	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031050000	https://www.thecrimson.com/article/2025/10/31/schleifer-obituary/
1271680728	20251031	202510	2025	2025.8247	FRA	FRANCE	FRA								FRAJUD	FRANCE	FRA					JUD			1	120	120	12	3	-4.0	1	1	1	-3.41499628804752	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031050000	https://jowhar.com/five-more-suspects-detained-in-ongoing-investigation-of-louvre-heist/
1271680729	20251031	202510	2025	2025.8247	FRA	PARIS	FRA								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	173	173	17	4	-5.0	10	1	10	4.28790199081164	4	Fergana, Farg ona, Uzbekistan	UZ	UZ03	39736	40.3933	71.7794	-2576373	4	Fergana, Farg ona, Uzbekistan	UZ	UZ03	39736	40.3933	71.7794	-2576373	4	Fergana, Farg ona, Uzbekistan	UZ	UZ03	39736	40.3933	71.7794	-2576373	20251031050000	https://www.newscentralasia.net/2025/10/31/unesco-samarkand-summit-recognition-of-uzbekistans-role-in-preserving-world-heritage/
1271680730	20251031	202510	2025	2025.8247	FRAEDU	FRANCE	FRA					EDU			FRA	FRANCE	FRA								1	020	020	02	1	3.0	2	1	2	4.96987951807229	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031050000	https://www.thecrimson.com/article/2025/10/31/schleifer-obituary/
1271680731	20251031	202510	2025	2025.8247	FRAJUD	FRANCE	FRA					JUD													1	013	013	01	1	0.4	1	1	1	-3.41499628804752	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031050000	https://jowhar.com/five-more-suspects-detained-in-ongoing-investigation-of-louvre-heist/
1271680732	20251031	202510	2025	2025.8247	GBR	SCOT	GBR																		1	010	010	01	1	0.0	10	1	10	0.9009009009009	4	Broxburn, West Lothian, United Kingdom	UK	UKW9	40176	55.9333	-3.46667	-2591119	0								4	Broxburn, West Lothian, United Kingdom	UK	UKW9	40176	55.9333	-3.46667	-2591119	20251031050000	https://www.dailyrecord.co.uk/news/scottish-news/scot-celebrates-kidney-transplant-save-36157066
1271680733	20251031	202510	2025	2025.8247	GBR	SCOT	GBR																		1	017	017	01	1	0.0	10	1	10	0.9009009009009	4	Broxburn, West Lothian, United Kingdom	UK	UKW9	40176	55.9333	-3.46667	-2591119	0								4	Broxburn, West Lothian, United Kingdom	UK	UKW9	40176	55.9333	-3.46667	-2591119	20251031050000	https://www.dailyrecord.co.uk/news/scottish-news/scot-celebrates-kidney-transplant-save-36157066
1271680734	20251031	202510	2025	2025.8247	GBR	SCOT	GBR																		1	017	017	01	1	0.0	10	1	10	0.9009009009009	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251031050000	https://www.dailyrecord.co.uk/news/scottish-news/scot-celebrates-kidney-transplant-save-36157066
1271680735	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	10	1	10	0.9009009009009	4	Torphichen, West Lothian, United Kingdom	UK	UKW9	40176	55.9333	-3.65	-2610004	0								4	Torphichen, West Lothian, United Kingdom	UK	UKW9	40176	55.9333	-3.65	-2610004	20251031050000	https://www.dailyrecord.co.uk/news/scottish-news/scot-celebrates-kidney-transplant-save-36157066
1271680736	20251031	202510	2025	2025.8247	GBR	SCOTLAND	GBR																		0	020	020	02	1	3.0	5	1	5	-4.247990815155	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	0								4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	20251031050000	https://www.dailyrecord.co.uk/news/politics/historic-environment-scotland-staff-consider-36156580
1271680737	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	4	1	4	-3.55555555555556	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	0								4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	20251031050000	https://www.dailypost.co.uk/whats-on/whats-on-news/witches-north-wales-one-womans-32772903
1271680738	20251031	202510	2025	2025.8247	GBR	BRITAIN	GBR																		1	043	043	04	1	2.8	10	1	10	-1.05263157894737	4	Northchurch, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7667	-0.583333	-2604245	0								4	Northchurch, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7667	-0.583333	-2604245	20251031050000	https://www.express.co.uk/news/royal/2126439/prince-louis-kensington-palace-royal-ghost
1271680739	20251031	202510	2025	2025.8247	GBR	SCOT	GBR																		1	070	070	07	2	7.0	10	1	10	0.9009009009009	4	Broxburn, West Lothian, United Kingdom	UK	UKW9	40176	55.9333	-3.46667	-2591119	0								4	Broxburn, West Lothian, United Kingdom	UK	UKW9	40176	55.9333	-3.46667	-2591119	20251031050000	https://www.dailyrecord.co.uk/news/scottish-news/scot-celebrates-kidney-transplant-save-36157066
1271680740	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	2	1	2	-4.04624277456648	1	Argentina	AR	AR		-34	-64	AR	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251031050000	https://www.prokerala.com/news/articles/a1691818.html
1271680741	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	6	1	6	-4.04624277456648	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251031050000	https://www.prokerala.com/news/articles/a1691818.html
1271680742	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	4	1	4	-2.63975155279503	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251031050000	https://asia.nikkei.com/spotlight/society/king-charles-strips-brother-andrew-of-titles-and-mansion
1271680743	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	174	174	17	4	-5.0	2	1	2	-3.01003344481606	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251031050000	https://www.bostonglobe.com/2025/10/31/world/prince-andrew-stripped-titles-evicted/
1271680744	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	186	186	18	4	-10.0	4	1	4	-3.55555555555556	4	Llanor, Gwynedd, United Kingdom	UK	UKY2	40182	52.9	-4.45	-2601660	0								4	Llanor, Gwynedd, United Kingdom	UK	UKY2	40182	52.9	-4.45	-2601660	20251031050000	https://www.dailypost.co.uk/whats-on/whats-on-news/witches-north-wales-one-womans-32772903
1271680745	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								BUS	PRODUCER						BUS			1	043	043	04	1	2.8	2	1	2	0.24213075060533	1	United Kingdom	UK	UK		54	-4	UK	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	United Kingdom	UK	UK		54	-4	UK	20251031050000	https://www.mtpr.org/podcast/the-write-question/2025-10-30/live-from-the-ravalli-county-museum-chris-whitaker-has-learned-to-paint-with-all-the-colors-of-the-dark-part-one
1271680746	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								BUS	PRODUCER						BUS			1	043	043	04	1	2.8	2	1	2	0.24213075060533	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031050000	https://www.mtpr.org/podcast/the-write-question/2025-10-30/live-from-the-ravalli-county-museum-chris-whitaker-has-learned-to-paint-with-all-the-colors-of-the-dark-part-one
1271680747	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	0831	083	08	2	5.0	4	1	4	0.67453625632378	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031050000	https://www.canadianlawyermag.com/news/international/andrew-mcfarlane-announces-resignation-as-uk-president-of-the-family-division/393294
1271680748	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	0831	083	08	2	5.0	14	1	10	0.67453625632378	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031050000	https://www.canadianlawyermag.com/news/international/andrew-mcfarlane-announces-resignation-as-uk-president-of-the-family-division/393294
1271680749	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GBRHLH	EDINBURGH	GBR					HLH			0	013	013	01	1	0.4	2	1	2	0.9009009009009	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251031050000	https://www.dailyrecord.co.uk/news/scottish-news/scot-celebrates-kidney-transplant-save-36157066
1271680750	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								IND	NAGPUR	IND								0	172	172	17	4	-5.0	2	1	2	0.28752156411731	4	Kheda, Gujarat, India	IN	IN09	17644	22.75	72.6833	-2100752	4	Kheda, Gujarat, India	IN	IN09	17644	22.75	72.6833	-2100752	4	Kheda, Gujarat, India	IN	IN09	17644	22.75	72.6833	-2100752	20251031050000	https://www.rediff.com/news/special/history-in-minutes-sardar-patel-the-man-who-united-india/20251031.htm
1271680751	20251031	202510	2025	2025.8247	GBR	BRITISH	GBR								IND	NAGPUR	IND								0	172	172	17	4	-5.0	4	1	4	0.28752156411731	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031050000	https://www.rediff.com/news/special/history-in-minutes-sardar-patel-the-man-who-united-india/20251031.htm
1271680752	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								OPP	OPPOSITION PARTIES						OPP			1	112	112	11	3	-2.0	2	1	2	-4.247990815155	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	20251031050000	https://www.dailyrecord.co.uk/news/politics/historic-environment-scotland-staff-consider-36156580
1271680753	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								scoGOV	SCOTTISH			sco			GOV			0	013	013	01	1	0.4	4	1	4	-4.247990815155	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	20251031050000	https://www.dailyrecord.co.uk/news/politics/historic-environment-scotland-staff-consider-36156580
1271680754	20251031	202510	2025	2025.8247	GBRCOP	SCOTLAND	GBR					COP													0	051	051	05	1	3.4	6	1	6	-6.72268907563025	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251031050000	https://www.dailyrecord.co.uk/news/scottish-news/snp-government-cant-blame-westminster-36161141
1271680755	20251031	202510	2025	2025.8247	GBRCOP	SCOTLAND	GBR					COP			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	-6.72268907563025	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031050000	https://www.dailyrecord.co.uk/news/scottish-news/snp-government-cant-blame-westminster-36161141
1271680756	20251031	202510	2025	2025.8247	GBRGOV	UNITED KINGDOM	GBR					GOV													1	0831	083	08	2	5.0	6	1	6	0.67453625632378	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251031050000	https://www.canadianlawyermag.com/news/international/andrew-mcfarlane-announces-resignation-as-uk-president-of-the-family-division/393294
1271680757	20251031	202510	2025	2025.8247	GBRGOV	UNITED KINGDOM	GBR					GOV													1	0831	083	08	2	5.0	6	1	6	0.67453625632378	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251031050000	https://www.canadianlawyermag.com/news/international/andrew-mcfarlane-announces-resignation-as-uk-president-of-the-family-division/393294
