1273530315	20251111	202511	2025	2025.8521	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	5	1	5	-2.01612903225806	0								0								0								20251111060000	https://www.ktiv.com/2025/11/11/second-reading-jefferson-street-rezoning-tabled-one-week/
1273530316	20251111	202511	2025	2025.8521	CVL	VILLAGE						CVL			EDU	COLLEGE						EDU			0	043	043	04	1	2.8	4	1	4	-0.59978189749182	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251111060000	https://www.thelantern.com/2025/11/from-survival-to-service-the-story-behind-the-buckeye-clinic/
1273530317	20251111	202511	2025	2025.8521	CVL	VILLAGE						CVL			EDU	COLLEGE						EDU			0	043	043	04	1	2.8	1	1	1	-0.59978189749182	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251111060000	https://www.thelantern.com/2025/11/from-survival-to-service-the-story-behind-the-buckeye-clinic/
1273530318	20251111	202511	2025	2025.8521	CVL	VOTER						CVL			EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	2	1	2	-1.14942528735632	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251111060000	https://www.9news.com.au/national/politics-one-nation-coalition-labor-polls/19b1a1a8-572f-439e-8354-1161fd92de77
1273530319	20251111	202511	2025	2025.8521	CVL	NEIGHBOURHOOD						CVL			ESP	SPAIN	ESP								1	172	172	17	4	-5.0	4	1	4	2.30078563411897	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251111060000	https://www.thetimes.com/travel/destinations/europe-travel/spain/barcelona/best-bars-in-barcelona-ls9pkv7cz
1273530320	20251111	202511	2025	2025.8521	CVL	VOTER						CVL			GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	4	1	4	2.79187817258884	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251111060000	https://ianslive.in/voting-is-greatest-donation-one-can-give-bjp-jdu-leaders-on-second-phase-of-bihar-assembly-elections--20251111092230
1273530321	20251111	202511	2025	2025.8521	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			0	070	070	07	2	7.0	5	1	5	1.59574468085106	4	Gasabo District, Kigali, Rwanda	RW	RW12	22000	-1.8847	30.1314	11048549	4	Gasabo District, Kigali, Rwanda	RW	RW12	22000	-1.8847	30.1314	11048549	4	Gasabo District, Kigali, Rwanda	RW	RW12	22000	-1.8847	30.1314	11048549	20251111060000	https://allafrica.com/stories/202511110072.html
1273530322	20251111	202511	2025	2025.8521	CVL	VOTER						CVL			IND	BIHAR	IND								0	014	014	01	1	0.0	4	1	4	2.79187817258884	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251111060000	https://ianslive.in/voting-is-greatest-donation-one-can-give-bjp-jdu-leaders-on-second-phase-of-bihar-assembly-elections--20251111092230
1273530323	20251111	202511	2025	2025.8521	CVL	VILLAGE						CVL			IND	UTTAR PRADESH	IND								1	190	190	19	4	-10.0	4	1	4	-4.71204188481675	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111060000	http://www.cambodiantimes.com/news/278686137/two-from-amroha-killed-in-delhi-car-blast-near-red-fort-village-mourns-loss
1273530324	20251111	202511	2025	2025.8521	CVL	VOTER						CVL			INDGOV	BIHAR	IND					GOV			0	014	014	01	1	0.0	2	1	2	2.79187817258884	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251111060000	https://ianslive.in/voting-is-greatest-donation-one-can-give-bjp-jdu-leaders-on-second-phase-of-bihar-assembly-elections--20251111092230
1273530325	20251111	202511	2025	2025.8521	CVL	NEIGHBORHOOD						CVL			MIL	ARMY						MIL			1	057	057	05	1	8.0	6	1	6	-2.75330396475771	3	Haywood County, North Carolina, United States	US	USNC	NC087	35.5501	-82.9665	1008561	3	Haywood County, North Carolina, United States	US	USNC		35.5501	-82.9665	1008561	3	Haywood County, North Carolina, United States	US	USNC		35.5501	-82.9665	1008561	20251111060000	https://www.yahoo.com/news/articles/boogie-bryant-still-moves-vietnam-045900510.html
1273530326	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL			MOS	MUSLIM				MOS					0	010	010	01	1	0.0	5	1	5	-6.57894736842105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111060000	https://www.theguardian.com/uk-news/2025/nov/11/advisers-told-ministers-banning-palestine-action-could-make-it-more-popular
1273530327	20251111	202511	2025	2025.8521	CVL	VILLAGE						CVL			SDN	SUDAN	SDN								0	040	040	04	1	1.0	3	1	3	-0.59978189749182	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251111060000	https://www.thelantern.com/2025/11/from-survival-to-service-the-story-behind-the-buckeye-clinic/
1273530328	20251111	202511	2025	2025.8521	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	-2.75330396475771	3	Haywood County, North Carolina, United States	US	USNC	NC087	35.5501	-82.9665	1008561	3	Haywood County, North Carolina, United States	US	USNC		35.5501	-82.9665	1008561	3	Haywood County, North Carolina, United States	US	USNC		35.5501	-82.9665	1008561	20251111060000	https://www.yahoo.com/news/articles/boogie-bryant-still-moves-vietnam-045900510.html
1273530329	20251111	202511	2025	2025.8521	CVLEDU	COMMUNITY						CVL	EDU		GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	8	1	8	3.05164319248826	3	Grand Meadow, Minnesota, United States	US	USMN	MN099	43.7058	-92.5721	644326	3	Grand Meadow, Minnesota, United States	US	USMN		43.7058	-92.5721	644326	3	Grand Meadow, Minnesota, United States	US	USMN		43.7058	-92.5721	644326	20251111060000	https://www.kimt.com/news/list-for-2025-veterans-day-ceremonies-in-the-kimt-viewing-area/article_41634742-205d-4516-b258-f9263182e8f4.html
1273530330	20251111	202511	2025	2025.8521	CVLEDU	COMMUNITY						CVL	EDU		GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	2	1	2	3.05164319248826	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251111060000	https://www.kimt.com/news/list-for-2025-veterans-day-ceremonies-in-the-kimt-viewing-area/article_41634742-205d-4516-b258-f9263182e8f4.html
1273530331	20251111	202511	2025	2025.8521	DEU	GERMANY	DEU																		0	090	090	09	2	-2.0	4	1	4	-6.1503416856492	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251111060000	https://www.abc.net.au/news/2025-11-11/nsw-neo-nazi-groups-expert-warns-no-legislative-fix/105996626
1273530332	20251111	202511	2025	2025.8521	DEU	GERMANY	DEU																		0	172	172	17	4	-5.0	2	1	2	-6.1503416856492	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111060000	https://www.abc.net.au/news/2025-11-11/nsw-neo-nazi-groups-expert-warns-no-legislative-fix/105996626
1273530333	20251111	202511	2025	2025.8521	DEU	GERMANY	DEU																		0	172	172	17	4	-5.0	8	1	8	-6.1503416856492	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251111060000	https://www.abc.net.au/news/2025-11-11/nsw-neo-nazi-groups-expert-warns-no-legislative-fix/105996626
1273530334	20251111	202511	2025	2025.8521	DEUCOP	GERMANY	DEU					COP													1	090	090	09	2	-2.0	2	1	2	-6.1503416856492	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251111060000	https://www.abc.net.au/news/2025-11-11/nsw-neo-nazi-groups-expert-warns-no-legislative-fix/105996626
1273530335	20251111	202511	2025	2025.8521	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	5	1	5	3.91134289439374	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251111060000	https://asianews.network/south-korea-to-foster-ai-talent-across-all-stages-of-life/
1273530336	20251111	202511	2025	2025.8521	EDU	STUDENT						EDU													0	017	017	01	1	0.0	3	1	3	-1.66112956810631	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251111060000	https://www.edenmagnet.com.au/story/9109240/grandfathers-wwii-tale-lights-up-begas-remembrance-day/
1273530337	20251111	202511	2025	2025.8521	EDU	STUDENT						EDU													0	017	017	01	1	0.0	1	1	1	-1.66112956810631	1	Germany	GM	GM		51.5	10.5	GM	0								1	Australia	AS	AS		-25	135	AS	20251111060000	https://www.edenmagnet.com.au/story/9109240/grandfathers-wwii-tale-lights-up-begas-remembrance-day/
1273530338	20251111	202511	2025	2025.8521	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	3	1	3	7.60869565217391	4	Mount Pleasant, Eastern Cape, South Africa	SF	SF05	77320	-32.1333	28.8833	-1263186	0								4	Mount Pleasant, Eastern Cape, South Africa	SF	SF05	77320	-32.1333	28.8833	-1263186	20251111060000	https://www.theherald.co.za/news/2025-11-11-best-selling-author-captivates-little-ones-at-gqeberha-reading-sessions/
1273530339	20251111	202511	2025	2025.8521	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	10	1	10	6.32022471910113	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251111060000	https://www.fontanaheraldnews.com/news/fontana-high-honored-with-golden-bell-award/article_fd0166f6-9a1e-46bf-a227-c60c9ce24fa6.html
1273530340	20251111	202511	2025	2025.8521	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	10	1	10	-5.32212885154061	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251111060000	https://www.oudaily.com/news/ou-sjp-palestine-protest-board-of-regents-turning-point-usa/article_c715d062-5fd7-492a-8073-d24b090d5445.html
1273530341	20251111	202511	2025	2025.8521	EDU	STUDENT						EDU													0	070	070	07	2	7.0	10	1	10	3.91134289439374	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251111060000	https://asianews.network/south-korea-to-foster-ai-talent-across-all-stages-of-life/
1273530342	20251111	202511	2025	2025.8521	EDU	PROFESSOR						EDU													0	080	080	08	2	5.0	6	1	6	-6.1503416856492	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	0								4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	20251111060000	https://www.abc.net.au/news/2025-11-11/nsw-neo-nazi-groups-expert-warns-no-legislative-fix/105996626
1273530343	20251111	202511	2025	2025.8521	EDU	UNIVERSITY						EDU													0	110	110	11	3	-2.0	10	1	10	-2.35934664246824	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111060000	https://www.9news.com.au/national/deakin-university-melbourne-backpay-millions/0a5470ed-7750-4cbb-aff6-266acc59606d
1273530344	20251111	202511	2025	2025.8521	EDU	SCHOLAR						EDU													0	111	111	11	3	-2.0	5	1	5	-4.6875	0								0								0								20251111060000	https://www.bulatlat.com/2025/11/11/youth-activists-in-cagayan-de-oro-slam-series-of-surveillance/
1273530345	20251111	202511	2025	2025.8521	EDU	ACADEMICS						EDU													0	111	111	11	3	-2.0	5	1	5	-5.71095571095571	4	Lampung, Kalimantan Tengah, Indonesia	ID	ID13	18585	-1.8	115.067	-2684376	0								4	Lampung, Kalimantan Tengah, Indonesia	ID	ID13	18585	-1.8	115.067	-2684376	20251111060000	https://asianews.network/indonesia-president-prabowo-honours-late-strongman-soeharto-raising-fears-of-authoritarian-resurgence/
1273530346	20251111	202511	2025	2025.8521	EDU	SCHOOL						EDU			AFR	AFRICA	AFR								0	042	042	04	1	1.9	6	1	6	7.60869565217391	4	Mount Pleasant, Eastern Cape, South Africa	SF	SF05	77320	-32.1333	28.8833	-1263186	4	Mount Pleasant, Eastern Cape, South Africa	SF	SF05	77320	-32.1333	28.8833	-1263186	4	Mount Pleasant, Eastern Cape, South Africa	SF	SF05	77320	-32.1333	28.8833	-1263186	20251111060000	https://www.theherald.co.za/news/2025-11-11-best-selling-author-captivates-little-ones-at-gqeberha-reading-sessions/
1273530347	20251111	202511	2025	2025.8521	EDU	PROFESSOR						EDU			AUS	AUSTRALIA	AUS								0	080	080	08	2	5.0	2	1	2	-6.1503416856492	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111060000	https://www.abc.net.au/news/2025-11-11/nsw-neo-nazi-groups-expert-warns-no-legislative-fix/105996626
1273530348	20251111	202511	2025	2025.8521	EDU	COLLEGE						EDU			CVL	VILLAGE						CVL			0	042	042	04	1	1.9	4	1	4	-0.59978189749182	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251111060000	https://www.thelantern.com/2025/11/from-survival-to-service-the-story-behind-the-buckeye-clinic/
1273530349	20251111	202511	2025	2025.8521	EDU	COLLEGE						EDU			CVL	VILLAGE						CVL			0	042	042	04	1	1.9	1	1	1	-0.59978189749182	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251111060000	https://www.thelantern.com/2025/11/from-survival-to-service-the-story-behind-the-buckeye-clinic/
1273530350	20251111	202511	2025	2025.8521	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	084	084	08	2	7.0	10	1	10	6.06060606060606	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111060000	https://www.yahoo.com/news/articles/orangewood-christian-students-build-cars-052412797.html
1273530351	20251111	202511	2025	2025.8521	EDU	STUDENT						EDU			EDUEDU	COLLEGE						EDU	EDU		0	040	040	04	1	1.0	5	1	5	-4.6875	0								0								0								20251111060000	https://www.bulatlat.com/2025/11/11/youth-activists-in-cagayan-de-oro-slam-series-of-surveillance/
1273530352	20251111	202511	2025	2025.8521	EDU	SCHOOL						EDU			FRA	LORRAINE	FRA								0	042	042	04	1	1.9	1	1	1	7.60869565217391	4	Mount Pleasant, Eastern Cape, South Africa	SF	SF05	77320	-32.1333	28.8833	-1263186	4	Mount Pleasant, Eastern Cape, South Africa	SF	SF05	77320	-32.1333	28.8833	-1263186	4	Mount Pleasant, Eastern Cape, South Africa	SF	SF05	77320	-32.1333	28.8833	-1263186	20251111060000	https://www.theherald.co.za/news/2025-11-11-best-selling-author-captivates-little-ones-at-gqeberha-reading-sessions/
1273530353	20251111	202511	2025	2025.8521	EDU	COLLEGE						EDU			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-4.26540284360189	0								0								0								20251111060000	https://www.freepressjournal.in/bhopal/mp-news-man-shoots-lover-kills-self-after-love-dispute-near-bundelkhand-university-dies-on-the-spot-while-woman-battles-for-life
1273530354	20251111	202511	2025	2025.8521	EDU	ACADEMICS						EDU			HRI	RIGHTS GROUP						HRI			0	111	111	11	3	-2.0	5	1	5	-5.71095571095571	4	Lampung, Kalimantan Tengah, Indonesia	ID	ID13	18585	-1.8	115.067	-2684376	4	Lampung, Kalimantan Tengah, Indonesia	ID	ID13	18585	-1.8	115.067	-2684376	4	Lampung, Kalimantan Tengah, Indonesia	ID	ID13	18585	-1.8	115.067	-2684376	20251111060000	https://asianews.network/indonesia-president-prabowo-honours-late-strongman-soeharto-raising-fears-of-authoritarian-resurgence/
1273530355	20251111	202511	2025	2025.8521	EDU	STUDENT						EDU			MNCUSA	LOCKHEED MARTIN	USA					MNC			0	010	010	01	1	0.0	10	1	10	-5.32212885154061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111060000	https://www.oudaily.com/news/ou-sjp-palestine-protest-board-of-regents-turning-point-usa/article_c715d062-5fd7-492a-8073-d24b090d5445.html
1273530356	20251111	202511	2025	2025.8521	EDU	STUDENT						EDU			PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-5.32212885154061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111060000	https://www.oudaily.com/news/ou-sjp-palestine-protest-board-of-regents-turning-point-usa/article_c715d062-5fd7-492a-8073-d24b090d5445.html
1273530357	20251111	202511	2025	2025.8521	EDU	STUDENT						EDU			USA	OKLAHOMA	USA								1	141	141	14	3	-6.5	1	1	1	-5.32212885154061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111060000	https://www.oudaily.com/news/ou-sjp-palestine-protest-board-of-regents-turning-point-usa/article_c715d062-5fd7-492a-8073-d24b090d5445.html
1273530358	20251111	202511	2025	2025.8521	EDU	STUDENT						EDU			USA	OKLAHOMA CITY	USA								1	141	141	14	3	-6.5	9	1	9	-5.32212885154061	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251111060000	https://www.oudaily.com/news/ou-sjp-palestine-protest-board-of-regents-turning-point-usa/article_c715d062-5fd7-492a-8073-d24b090d5445.html
1273530359	20251111	202511	2025	2025.8521	EDUEDU	SCHOOL						EDU	EDU												1	043	043	04	1	2.8	10	1	10	3.05164319248826	3	Grand Meadow, Minnesota, United States	US	USMN	MN099	43.7058	-92.5721	644326	0								3	Grand Meadow, Minnesota, United States	US	USMN		43.7058	-92.5721	644326	20251111060000	https://www.kimt.com/news/list-for-2025-veterans-day-ceremonies-in-the-kimt-viewing-area/article_41634742-205d-4516-b258-f9263182e8f4.html
1273530360	20251111	202511	2025	2025.8521	EDUEDU	COLLEGE						EDU	EDU		EDU	STUDENT						EDU			0	040	040	04	1	1.0	5	1	5	-4.6875	0								0								0								20251111060000	https://www.bulatlat.com/2025/11/11/youth-activists-in-cagayan-de-oro-slam-series-of-surveillance/
1273530361	20251111	202511	2025	2025.8521	ELI	RETIRED						ELI													0	012	012	01	1	-0.4	6	1	6	2.40295748613678	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251111060000	https://www.ibtimes.co.uk/kimdavisfinestop360000-supreme-court-rejects-appeal-over-same-sex-marriage-case-1753971
1273530362	20251111	202511	2025	2025.8521	ELI	RETIRED						ELI													0	012	012	01	1	-0.4	4	1	4	2.40295748613678	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251111060000	https://www.ibtimes.co.uk/kimdavisfinestop360000-supreme-court-rejects-appeal-over-same-sex-marriage-case-1753971
1273530363	20251111	202511	2025	2025.8521	ELI	RETIRED						ELI													1	043	043	04	1	2.8	5	1	5	0.87440381558028	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251111060000	https://www.thetimes.com/life-style/parenting/article/grandparents-assemble-how-my-tight-knit-family-shares-the-load-t89987jww
1273530364	20251111	202511	2025	2025.8521	ELI	ACTOR						ELI			PTY	POLITICIAN									1	018	018	01	1	3.4	10	1	10	-9.16230366492146	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251111060000	https://ianslive.in/may-those-people-behind-this-atrocious-act-be-caught-and-punished-severely-says-vishal--20251111105156
