1261763601	20250907	202509	2025	2025.6767	ELI	RETIRED						ELI			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.50375939849624	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250907111500	https://www.yahoo.com/news/articles/former-workers-bid-farewell-giorgio-103058258.html
1261763602	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	10	1	10	-1.55642023346304	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907111500	https://en.dailypakistan.com.pk/07-Sep-2025/when-and-where-to-watch-blood-moon-in-pakistan
1261763603	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR								JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	4.94699646643109	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250907111500	https://economictimes.indiatimes.com/news/economy/foreign-trade/indian-amb-sibi-george-calls-japan-steadfast-partner-of-india-as-he-bids-farewell/articleshow/123746155.cms
1261763604	20250907	202509	2025	2025.6767	EURCVL	EUROPEAN	EUR					CVL			AGR	FARMER						AGR			1	013	013	01	1	0.4	10	1	10	5	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250907111500	https://flaglerlive.com/2025/09/07/
1261763605	20250907	202509	2025	2025.6767	FJI	FIJI	FJI																		1	051	051	05	1	3.4	8	1	4	8.7719298245614	4	Nausori, Western, Fiji	FJ	FJ05	40205	-17.55	178.233	-1192349	0								4	Nausori, Western, Fiji	FJ	FJ05	40205	-17.55	178.233	-1192349	20250907111500	https://www.fijivillage.com/news/Jazz-legend-Tom-Mawi-receives-George-Fiji-Veikoso-lifetime-achievement-award--x85fr4/
1261763606	20250907	202509	2025	2025.6767	FJI	FIJI	FJI																		1	081	081	08	2	5.0	4	1	4	-0.66225165562914	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250907111500	https://www.fijivillage.com/news/-Man-found-not-guilty-and-acquitted-in-consent-case-4r5fx8/
1261763607	20250907	202509	2025	2025.6767	FJI	FIJIAN	FJI								EDU	SCHOOL						EDU			1	017	017	01	1	0.0	10	1	10	4.7808764940239	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250907111500	https://www.fijivillage.com/news/Suva-Grammar-School-begins-65th-Sapphire-Anniversary-celebration-with-church-service-5r8xf4/
1261763608	20250907	202509	2025	2025.6767	FJI	FIJIAN	FJI								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	4.7808764940239	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250907111500	https://www.fijivillage.com/news/Suva-Grammar-School-begins-65th-Sapphire-Anniversary-celebration-with-church-service-5r8xf4/
1261763609	20250907	202509	2025	2025.6767	FJI	SUVA	FJI								FJIJUD	FIJI	FJI					JUD			1	012	012	01	1	-0.4	2	1	2	-0.66225165562914	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250907111500	https://www.fijivillage.com/news/-Man-found-not-guilty-and-acquitted-in-consent-case-4r5fx8/
1261763610	20250907	202509	2025	2025.6767	FJI	SUVA	FJI								FJIJUD	FIJI	FJI					JUD			1	110	110	11	3	-2.0	2	1	2	-0.66225165562914	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250907111500	https://www.fijivillage.com/news/-Man-found-not-guilty-and-acquitted-in-consent-case-4r5fx8/
1261763611	20250907	202509	2025	2025.6767	FJI	SUVA	FJI								JUDJUD	JUDGE						JUD	JUD		1	012	012	01	1	-0.4	2	1	2	-0.66225165562914	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250907111500	https://www.fijivillage.com/news/-Man-found-not-guilty-and-acquitted-in-consent-case-4r5fx8/
1261763612	20250907	202509	2025	2025.6767	FJI	SUVA	FJI								JUDJUD	JUDGE						JUD	JUD		1	110	110	11	3	-2.0	2	1	2	-0.66225165562914	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250907111500	https://www.fijivillage.com/news/-Man-found-not-guilty-and-acquitted-in-consent-case-4r5fx8/
1261763613	20250907	202509	2025	2025.6767	FJIJUD	SUVA	FJI					JUD			JUDJUD	JUDGE						JUD	JUD		1	012	012	01	1	-0.4	6	1	6	-0.66225165562914	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250907111500	https://www.fijivillage.com/news/-Man-found-not-guilty-and-acquitted-in-consent-case-4r5fx8/
1261763614	20250907	202509	2025	2025.6767	FJIJUD	SUVA	FJI					JUD			JUDJUD	JUDGE						JUD	JUD		1	110	110	11	3	-2.0	6	1	6	-0.66225165562914	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250907111500	https://www.fijivillage.com/news/-Man-found-not-guilty-and-acquitted-in-consent-case-4r5fx8/
1261763615	20250907	202509	2025	2025.6767	FRA	FRENCH	FRA																		1	051	051	05	1	3.4	1	1	1	-1.82149362477231	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907111500	https://english.aawsat.com/arab-world/5183557-lebanese-split-over-cabinet-decision-state-arms-monopoly
1261763616	20250907	202509	2025	2025.6767	FRA	FRENCH	FRA								LBN	BEIRUT	LBN								1	051	051	05	1	3.4	6	1	6	-1.82149362477231	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250907111500	https://english.aawsat.com/arab-world/5183557-lebanese-split-over-cabinet-decision-state-arms-monopoly
1261763617	20250907	202509	2025	2025.6767	FRA	FRENCH	FRA								LBN	LEBANON	LBN								1	051	051	05	1	3.4	1	1	1	-1.82149362477231	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250907111500	https://english.aawsat.com/arab-world/5183557-lebanese-split-over-cabinet-decision-state-arms-monopoly
1261763618	20250907	202509	2025	2025.6767	FRA	FRENCH	FRA								LBN	LEBANON	LBN								1	051	051	05	1	3.4	1	1	1	-1.82149362477231	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907111500	https://english.aawsat.com/arab-world/5183557-lebanese-split-over-cabinet-decision-state-arms-monopoly
1261763619	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	10	1	10	-6.82926829268293	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250907111500	https://www.express.co.uk/news/uk/2105103/english-flags-described-as-challenge-in-secret-meeting
1261763620	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	4	1	4	-2.23390275952694	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250907111500	https://www.nottinghampost.com/news/nottingham-news/went-reform-uk-conference-nottinghamshire-10481128
1261763621	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	4	2	4	2.61441929133858	1	United Kingdom	UK	UK		54	-4	UK	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250907111500	https://www.prokerala.com/news/articles/a1672165.html
1261763622	20250907	202509	2025	2025.6767	GBR	LONDON	GBR																		0	110	110	11	3	-2.0	4	1	4	-2.23390275952694	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250907111500	https://www.nottinghampost.com/news/nottingham-news/went-reform-uk-conference-nottinghamshire-10481128
1261763623	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	2	1	2	-2.23390275952694	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250907111500	https://www.nottinghampost.com/news/nottingham-news/went-reform-uk-conference-nottinghamshire-10481128
1261763624	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	152	152	15	4	-7.2	5	1	5	-4.6556741028128	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20250907111500	https://metro.co.uk/2025/09/07/everything-need-know-emergency-alert-today-24098574/
1261763625	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	172	172	17	4	-5.0	2	1	2	-2.23390275952694	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250907111500	https://www.nottinghampost.com/news/nottingham-news/went-reform-uk-conference-nottinghamshire-10481128
1261763626	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	172	172	17	4	-5.0	2	1	2	-2.23390275952694	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907111500	https://www.nottinghampost.com/news/nottingham-news/went-reform-uk-conference-nottinghamshire-10481128
1261763627	20250907	202509	2025	2025.6767	GBR	LONDON	GBR																		0	172	172	17	4	-5.0	6	1	6	-2.23390275952694	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250907111500	https://www.nottinghampost.com/news/nottingham-news/went-reform-uk-conference-nottinghamshire-10481128
1261763628	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GBRMED	UNITED KINGDOM	GBR					MED			0	036	036	03	1	4.0	2	1	2	-1.27245508982036	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907111500	https://www.ok.co.uk/royal/meghan-markles-threat-harry-charless-35857505
1261763629	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								HLH	DOCTOR						HLH			1	010	010	01	1	0.0	10	1	10	-6.69934640522876	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250907111500	https://www.lbc.co.uk/article/reform-cancer-vaccine-king-kate-5HjdCfs_2/
1261763630	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								HLH	DOCTOR						HLH			1	111	111	11	3	-2.0	10	1	10	-6.69934640522876	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250907111500	https://www.lbc.co.uk/article/reform-cancer-vaccine-king-kate-5HjdCfs_2/
1261763631	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								IND	PUNE	IND								1	042	042	04	1	1.9	2	2	2	2.61441929133858	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250907111500	https://www.prokerala.com/news/articles/a1672165.html
1261763632	20250907	202509	2025	2025.6767	GBR	BRITISH	GBR								IND	PUNE	IND								1	042	042	04	1	1.9	2	2	2	2.61441929133858	1	United Kingdom	UK	UK		54	-4	UK	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250907111500	https://www.prokerala.com/news/articles/a1672165.html
1261763633	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								IND	PUNE	IND								1	043	043	04	1	2.8	2	2	2	2.61441929133858	1	United Kingdom	UK	UK		54	-4	UK	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250907111500	https://www.prokerala.com/news/articles/a1672165.html
1261763634	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-3.50649350649351	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907111500	https://eturbonews.com/no-real-smiles-for-idf-soldiers-emotional-recovery-tourism-in-amazing-thailand/
1261763635	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	4	1	4	-3.50649350649351	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907111500	https://eturbonews.com/no-real-smiles-for-idf-soldiers-emotional-recovery-tourism-in-amazing-thailand/
1261763636	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	1	2	-3.50649350649351	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250907111500	https://eturbonews.com/no-real-smiles-for-idf-soldiers-emotional-recovery-tourism-in-amazing-thailand/
1261763637	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	1	2	-3.50649350649351	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907111500	https://eturbonews.com/no-real-smiles-for-idf-soldiers-emotional-recovery-tourism-in-amazing-thailand/
1261763638	20250907	202509	2025	2025.6767	GBR	BRITAIN	GBR								PSE	GAZA	PSE								0	141	141	14	3	-6.5	2	1	2	-3.50649350649351	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907111500	https://eturbonews.com/no-real-smiles-for-idf-soldiers-emotional-recovery-tourism-in-amazing-thailand/
1261763639	20250907	202509	2025	2025.6767	GBRGOV	UNITED KINGDOM	GBR					GOV													1	111	111	11	3	-2.0	1	1	1	2.05882352941177	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250907111500	https://www.kentonline.co.uk/dartford/news/luxury-tea-and-coffee-company-set-to-return-to-shopping-cent-329547/
1261763640	20250907	202509	2025	2025.6767	GBRMED	UNITED KINGDOM	GBR					MED			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-1.27245508982036	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907111500	https://www.ok.co.uk/royal/meghan-markles-threat-harry-charless-35857505
1261763641	20250907	202509	2025	2025.6767	GHA	GHANA	GHA																		1	012	012	01	1	-0.4	10	1	10	0	4	Abetifi, Ghana (general), Ghana	GH	GH00	190676	6.66954	-0.747638	-2067649	0								4	Abetifi, Ghana (general), Ghana	GH	GH00	190676	6.66954	-0.747638	-2067649	20250907111500	https://yen.com.gh/politics/290600-kennedy-agyapong-jabs-opponents-npp-flagbearer-race-failed/
1261763642	20250907	202509	2025	2025.6767	GHA	GHANA	GHA																		1	030	030	03	1	4.0	2	1	2	0	4	Abetifi, Ghana (general), Ghana	GH	GH00	190676	6.66954	-0.747638	-2067649	0								4	Abetifi, Ghana (general), Ghana	GH	GH00	190676	6.66954	-0.747638	-2067649	20250907111500	https://yen.com.gh/politics/290600-kennedy-agyapong-jabs-opponents-npp-flagbearer-race-failed/
1261763643	20250907	202509	2025	2025.6767	GHA	GHANA	GHA																		1	030	030	03	1	4.0	2	1	2	0	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20250907111500	https://yen.com.gh/politics/290600-kennedy-agyapong-jabs-opponents-npp-flagbearer-race-failed/
1261763644	20250907	202509	2025	2025.6767	GHA	GHANA	GHA																		0	042	042	04	1	1.9	2	1	2	0	4	Abetifi, Ghana (general), Ghana	GH	GH00	190676	6.66954	-0.747638	-2067649	0								4	Abetifi, Ghana (general), Ghana	GH	GH00	190676	6.66954	-0.747638	-2067649	20250907111500	https://yen.com.gh/politics/290600-kennedy-agyapong-jabs-opponents-npp-flagbearer-race-failed/
1261763645	20250907	202509	2025	2025.6767	GHA	GHANA	GHA																		0	042	042	04	1	1.9	2	1	2	0	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20250907111500	https://yen.com.gh/politics/290600-kennedy-agyapong-jabs-opponents-npp-flagbearer-race-failed/
1261763646	20250907	202509	2025	2025.6767	GHA	GHANA	GHA																		1	050	050	05	1	3.5	10	1	10	0	4	Abetifi, Ghana (general), Ghana	GH	GH00	190676	6.66954	-0.747638	-2067649	0								4	Abetifi, Ghana (general), Ghana	GH	GH00	190676	6.66954	-0.747638	-2067649	20250907111500	https://yen.com.gh/politics/290600-kennedy-agyapong-jabs-opponents-npp-flagbearer-race-failed/
1261763647	20250907	202509	2025	2025.6767	GHA	GHANA	GHA																		1	110	110	11	3	-2.0	4	1	4	0	4	Abetifi, Ghana (general), Ghana	GH	GH00	190676	6.66954	-0.747638	-2067649	0								4	Abetifi, Ghana (general), Ghana	GH	GH00	190676	6.66954	-0.747638	-2067649	20250907111500	https://yen.com.gh/politics/290600-kennedy-agyapong-jabs-opponents-npp-flagbearer-race-failed/
1261763648	20250907	202509	2025	2025.6767	GHA	GHANA	GHA																		1	110	110	11	3	-2.0	6	1	6	0	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20250907111500	https://yen.com.gh/politics/290600-kennedy-agyapong-jabs-opponents-npp-flagbearer-race-failed/
1261763649	20250907	202509	2025	2025.6767	GHA	GHANA	GHA								LEG	DELEGATE						LEG			0	020	020	02	1	3.0	2	1	2	0	4	Abetifi, Ghana (general), Ghana	GH	GH00	190676	6.66954	-0.747638	-2067649	4	Abetifi, Ghana (general), Ghana	GH	GH00	190676	6.66954	-0.747638	-2067649	4	Abetifi, Ghana (general), Ghana	GH	GH00	190676	6.66954	-0.747638	-2067649	20250907111500	https://yen.com.gh/politics/290600-kennedy-agyapong-jabs-opponents-npp-flagbearer-race-failed/
