1270879148	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	036	036	03	1	4.0	1	1	1	-0.25252525252526	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027101500	https://www.hindustantimes.com/world-news/dont-want-to-meet-him-trump-on-mark-carney-amid-tariffs-tensions-with-canada-101761556901919.html
1270879149	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	036	036	03	1	4.0	2	1	2	-0.25252525252526	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20251027101500	https://www.hindustantimes.com/world-news/dont-want-to-meet-him-trump-on-mark-carney-amid-tariffs-tensions-with-canada-101761556901919.html
1270879150	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	040	040	04	1	1.0	3	1	3	-0.25252525252526	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027101500	https://www.hindustantimes.com/world-news/dont-want-to-meet-him-trump-on-mark-carney-amid-tariffs-tensions-with-canada-101761556901919.html
1270879151	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	012	012	01	1	-0.4	2	1	2	-0.92682926829268	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027101500	https://masslawyersweekly.com/2025/10/27/aba-lawyer-mediator-ethics-formal-opinion-518/
1270879152	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								GBR	BRITISH	GBR								1	130	130	13	3	-4.4	8	1	8	-5.59440559440559	4	Port Hardy, British Columbia, Canada	CA	CA02	190729	50.7167	-127.5	-571588	4	Port Hardy, British Columbia, Canada	CA	CA02	190729	50.7167	-127.5	-571588	4	Port Hardy, British Columbia, Canada	CA	CA02	190729	50.7167	-127.5	-571588	20251027101500	https://www.el-balad.com/6746279
1270879153	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								JUD	COUNSEL						JUD			0	020	020	02	1	3.0	10	1	10	-0.92682926829268	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027101500	https://masslawyersweekly.com/2025/10/27/aba-lawyer-mediator-ethics-formal-opinion-518/
1270879154	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								JUD	COUNSEL						JUD			0	130	130	13	3	-4.4	10	1	10	-0.92682926829268	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027101500	https://masslawyersweekly.com/2025/10/27/aba-lawyer-mediator-ethics-formal-opinion-518/
1270879155	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	-0.25252525252526	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027101500	https://www.hindustantimes.com/world-news/dont-want-to-meet-him-trump-on-mark-carney-amid-tariffs-tensions-with-canada-101761556901919.html
1270879156	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	-0.25252525252526	1	Canada	CA	CA		60	-96	CA	1	South Korea	KS	KS		37	127.5	KS	1	Canada	CA	CA		60	-96	CA	20251027101500	https://www.hindustantimes.com/world-news/dont-want-to-meet-him-trump-on-mark-carney-amid-tariffs-tensions-with-canada-101761556901919.html
1270879157	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	2	1	2	-0.25252525252526	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	South Korea	KS	KS		37	127.5	KS	20251027101500	https://www.hindustantimes.com/world-news/dont-want-to-meet-him-trump-on-mark-carney-amid-tariffs-tensions-with-canada-101761556901919.html
1270879158	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	2	1	2	-0.25252525252526	1	Canada	CA	CA		60	-96	CA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251027101500	https://www.hindustantimes.com/world-news/dont-want-to-meet-him-trump-on-mark-carney-amid-tariffs-tensions-with-canada-101761556901919.html
1270879159	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								MIL	AIR FORCE						MIL			1	036	036	03	1	4.0	2	1	2	-0.25252525252526	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027101500	https://www.hindustantimes.com/world-news/dont-want-to-meet-him-trump-on-mark-carney-amid-tariffs-tensions-with-canada-101761556901919.html
1270879160	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								MIL	AIR FORCE						MIL			1	036	036	03	1	4.0	1	1	1	-0.25252525252526	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	South Korea	KS	KS		37	127.5	KS	20251027101500	https://www.hindustantimes.com/world-news/dont-want-to-meet-him-trump-on-mark-carney-amid-tariffs-tensions-with-canada-101761556901919.html
1270879161	20251027	202510	2025	2025.8137	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	026	026	02	1	4.0	2	1	2	-0.25252525252526	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027101500	https://www.hindustantimes.com/world-news/dont-want-to-meet-him-trump-on-mark-carney-amid-tariffs-tensions-with-canada-101761556901919.html
1270879162	20251027	202510	2025	2025.8137	CANGOV	CANADA	CAN					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	190	190	19	4	-10.0	1	1	1	-1.3681592039801	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251027101500	https://english.elpais.com/economy-and-business/2025-10-27/mexico-reaches-security-migration-and-trade-agreement-as-trumps-tariff-deadline-looms.html
1270879163	20251027	202510	2025	2025.8137	CANGOV	CANADIAN	CAN					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	190	190	19	4	-10.0	2	1	2	-1.3681592039801	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027101500	https://english.elpais.com/economy-and-business/2025-10-27/mexico-reaches-security-migration-and-trade-agreement-as-trumps-tariff-deadline-looms.html
1270879164	20251027	202510	2025	2025.8137	CANGOV	CANADIAN	CAN					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	190	190	19	4	-10.0	3	1	3	-1.3681592039801	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027101500	https://english.elpais.com/economy-and-business/2025-10-27/mexico-reaches-security-migration-and-trade-agreement-as-trumps-tariff-deadline-looms.html
1270879165	20251027	202510	2025	2025.8137	CANGOV	CANADIAN	CAN					GOV			KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	6	1	6	-0.25252525252526	1	Canada	CA	CA		60	-96	CA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251027101500	https://www.hindustantimes.com/world-news/dont-want-to-meet-him-trump-on-mark-carney-amid-tariffs-tensions-with-canada-101761556901919.html
1270879166	20251027	202510	2025	2025.8137	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								1	036	036	03	1	4.0	3	1	3	-0.25252525252526	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20251027101500	https://www.hindustantimes.com/world-news/dont-want-to-meet-him-trump-on-mark-carney-amid-tariffs-tensions-with-canada-101761556901919.html
1270879167	20251027	202510	2025	2025.8137	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								1	040	040	04	1	1.0	3	1	3	-0.25252525252526	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027101500	https://www.hindustantimes.com/world-news/dont-want-to-meet-him-trump-on-mark-carney-amid-tariffs-tensions-with-canada-101761556901919.html
1270879168	20251027	202510	2025	2025.8137	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CANGOV	CANADIAN	CAN					GOV			0	190	190	19	4	-10.0	6	1	6	-1.3681592039801	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027101500	https://english.elpais.com/economy-and-business/2025-10-27/mexico-reaches-security-migration-and-trade-agreement-as-trumps-tariff-deadline-looms.html
1270879169	20251027	202510	2025	2025.8137	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		MEX	MEXICO	MEX								0	190	190	19	4	-10.0	1	1	1	-1.3681592039801	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251027101500	https://english.elpais.com/economy-and-business/2025-10-27/mexico-reaches-security-migration-and-trade-agreement-as-trumps-tariff-deadline-looms.html
1270879170	20251027	202510	2025	2025.8137	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		MEX	MEXICO	MEX								0	190	190	19	4	-10.0	1	1	1	-1.3681592039801	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251027101500	https://english.elpais.com/economy-and-business/2025-10-27/mexico-reaches-security-migration-and-trade-agreement-as-trumps-tariff-deadline-looms.html
1270879171	20251027	202510	2025	2025.8137	CHEGOV	SWITZERLAND	CHE					GOV			MNCCHEHLH	NOVARTIS	CHE					MNC	HLH		0	130	130	13	3	-4.4	2	1	2	1.25	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251027101500	https://finance.yahoo.com/news/novartis-acquire-avidity-biosciences-12-091356820.html
1270879172	20251027	202510	2025	2025.8137	CHEGOV	SWITZERLAND	CHE					GOV			USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	1.25	1	Switzerland	SZ	SZ		47	8	SZ	2	California, United States	US	USCA		36.17	-119.746	CA	1	Switzerland	SZ	SZ		47	8	SZ	20251027101500	https://finance.yahoo.com/news/novartis-acquire-avidity-biosciences-12-091356820.html
1270879173	20251027	202510	2025	2025.8137	CHEGOV	SWITZERLAND	CHE					GOV			USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	1.25	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251027101500	https://finance.yahoo.com/news/novartis-acquire-avidity-biosciences-12-091356820.html
1270879174	20251027	202510	2025	2025.8137	CHL	CHILE	CHL																		1	110	110	11	3	-2.0	4	1	4	-1.41430948419301	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027101500	https://www.livemint.com/science/news/interstellar-comet-3i-atlas-black-swan-event-to-make-closest-approach-to-sun-october-29-30-this-week-nasa-esa-11761554642370.html
1270879175	20251027	202510	2025	2025.8137	CHL	SANTIAGO	CHL								ARG	ARGENTINE	ARG								0	020	020	02	1	3.0	10	1	10	-1.76390773405699	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251027101500	https://english.elpais.com/international/2025-10-27/milei-wins-argentinas-midterm-elections-with-more-than-40-of-the-vote.html
1270879176	20251027	202510	2025	2025.8137	CHL	SANTIAGO	CHL								ARG	ARGENTINE	ARG								0	051	051	05	1	3.4	4	1	4	-1.76390773405699	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251027101500	https://english.elpais.com/international/2025-10-27/milei-wins-argentinas-midterm-elections-with-more-than-40-of-the-vote.html
1270879177	20251027	202510	2025	2025.8137	CHL	SANTIAGO	CHL								ARGGOV	ARGENTINE	ARG					GOV			0	051	051	05	1	3.4	6	1	6	-1.76390773405699	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251027101500	https://english.elpais.com/international/2025-10-27/milei-wins-argentinas-midterm-elections-with-more-than-40-of-the-vote.html
1270879178	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		1	060	060	06	2	6.0	2	1	2	0.53571428571429	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251027101500	https://www.livemint.com/news/india/indiachina-direct-flights-when-to-expect-flights-from-delhi-as-indigo-plane-takes-off-from-kolkata-after-5-years-11761551902757.html
1270879179	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		1	084	084	08	2	7.0	2	1	2	2.87132222616093	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251027101500	https://publishingperspectives.com/2025/10/china-bestsellers-flashes-of-new-titles-in-the-slow-season/
1270879180	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								BUS	COMPANY						BUS			0	061	061	06	2	6.4	5	1	5	1.86170212765958	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027101500	https://finance.yahoo.com/news/nvidias-quarterly-earnings-preview-know-060814117.html
1270879181	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	5	1	5	8.21052631578948	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251027101500	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/10/27/1358291/chinadailyhk-com-yunnan-a-many-splendored-life-resonates-globally-at-the-greater-bay-area-conference-2025/
1270879182	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								CHNBUS	CHINA	CHN					BUS			1	041	041	04	1	1.0	10	1	10	2.5	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027101500	https://www.morningstar.com/company-reports/1350295-china-unicom-seeing-slowing-growth-along-with-the-economy
1270879183	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	050	050	05	1	3.5	2	1	2	2.23048327137547	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027101500	https://www.dailysabah.com/business/tech/trump-hints-tiktok-deal-might-be-finalized-during-xi-meeting
1270879184	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-9.61810466760962	1	China	CH	CH		35	105	CH	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	China	CH	CH		35	105	CH	20251027101500	https://www.americanthinker.com/articles/2025/10/democrat_party_lies_protect_modern_slavery.html
1270879185	20251027	202510	2025	2025.8137	CHN	XIAN	CHN								GOV	GOVERNANCE						GOV			1	043	043	04	1	2.8	5	1	5	2.47349823321555	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20251027101500	https://www.globenewswire.com/news-release/2025/10/27/3174369/0/en/2025-UCLG-World-Council-and-10th-Anniversary-of-UNIDO-s-Bridge-for-Cities-Event-Held-in-China-s-Xi-an.html
1270879186	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								GOV	TREASURY SECRETARY						GOV			1	050	050	05	1	3.5	8	1	8	2.23048327137547	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027101500	https://www.dailysabah.com/business/tech/trump-hints-tiktok-deal-might-be-finalized-during-xi-meeting
1270879187	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								IGOUNO	UNITED NATIONS		UNO				IGO			1	173	173	17	4	-5.0	10	1	10	2.47349823321555	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20251027101500	https://www.globenewswire.com/news-release/2025/10/27/3174369/0/en/2025-UCLG-World-Council-and-10th-Anniversary-of-UNIDO-s-Bridge-for-Cities-Event-Held-in-China-s-Xi-an.html
1270879188	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								JPN	TOKYO	JPN								0	042	042	04	1	1.9	2	1	2	-1.80505415162455	1	China	CH	CH		35	105	CH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027101500	https://www.crookwellgazette.com.au/story/9098449/us-navy-helicopter-jet-crash-in-south-china-sea/
1270879189	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								JPN	TOKYO	JPN								0	042	042	04	1	1.9	2	1	2	-1.80505415162455	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027101500	https://www.crookwellgazette.com.au/story/9098449/us-navy-helicopter-jet-crash-in-south-china-sea/
1270879190	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								JPN	SAGA	JPN								1	084	084	08	2	7.0	1	1	1	2.87132222616093	4	Degang, Gansu, China	CH	CH15	13027	35.3008	102.749	10732919	4	Xiangsheng, Guangdong, China	CH	CH30	13045	22.6172	113.326	10393444	4	Ji Gong, Xizang, China	CH	CH14	13302	28.6667	97.5167	-1908062	20251027101500	https://publishingperspectives.com/2025/10/china-bestsellers-flashes-of-new-titles-in-the-slow-season/
1270879191	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								JPN	SAGA	JPN								1	084	084	08	2	7.0	1	1	1	2.87132222616093	4	Degang, Gansu, China	CH	CH15	13027	35.3008	102.749	10732919	4	Xiangsheng, Guangdong, China	CH	CH30	13045	22.6172	113.326	10393444	4	Xiangsheng, Guangdong, China	CH	CH30	13045	22.6172	113.326	10393444	20251027101500	https://publishingperspectives.com/2025/10/china-bestsellers-flashes-of-new-titles-in-the-slow-season/
1270879192	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								PHL	PHILIPPINE	PHL								1	014	014	01	1	0.0	4	1	2	-18.75	1	China	CH	CH		35	105	CH	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251027101500	https://www.globaltimes.cn/page/202510/1346653.shtml
1270879193	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	10	1	10	-2.54500310366233	1	China	CH	CH		35	105	CH	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	1	China	CH	CH		35	105	CH	20251027101500	https://www.bankingnews.gr/diethni/articles/834287/trump-s-intervention-on-burevestnik-the-russians-don-t-play-games-with-us-neither-do-we-attack-on-putin-china-speaks-of-shock-in-nato
1270879194	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-2.54500310366233	1	India	IN	IN		20	77	IN	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	India	IN	IN		20	77	IN	20251027101500	https://www.bankingnews.gr/diethni/articles/834287/trump-s-intervention-on-burevestnik-the-russians-don-t-play-games-with-us-neither-do-we-attack-on-putin-china-speaks-of-shock-in-nato
1270879195	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								THA	THAILAND	THA								1	050	050	05	1	3.5	1	1	1	1.91387559808612	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251027101500	https://finance.yahoo.com/news/asian-shares-gain-japans-nikkei-051759625.html
1270879196	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								THA	BANGKOK	THA								1	050	050	05	1	3.5	2	1	2	1.91387559808612	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251027101500	https://finance.yahoo.com/news/asian-shares-gain-japans-nikkei-051759625.html
1270879197	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	AMERICAN	USA								0	0311	031	03	1	5.2	2	1	2	2.23048327137547	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027101500	https://www.dailysabah.com/business/tech/trump-hints-tiktok-deal-might-be-finalized-during-xi-meeting
1270879198	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	AMERICAN	USA								0	0311	031	03	1	5.2	2	1	2	2.23048327137547	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251027101500	https://www.dailysabah.com/business/tech/trump-hints-tiktok-deal-might-be-finalized-during-xi-meeting
1270879199	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	AMERICAN	USA								0	057	057	05	1	8.0	2	1	2	2.23048327137547	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251027101500	https://www.dailysabah.com/business/tech/trump-hints-tiktok-deal-might-be-finalized-during-xi-meeting
