1267407106	20251008	202510	2025	2025.7616	BUS	BUSINESS LEADER						BUS			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.54794520547945	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008080000	https://www.thenews.com.pk/latest/1349446-british-pm-starmer-in-india-after-trade-deal
1267407107	20251008	202510	2025	2025.7616	BUS	ENTREPRENEUR						BUS			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	5.08083140877598	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	20251008080000	https://aninews.in/news/world/asia/looking-forward-for-advancing-vision-for-stronger-prosperous-future-pm-modi-welcomes-british-pm-starmer-to-india20251008124059/
1267407108	20251008	202510	2025	2025.7616	BUS	ENTREPRENEUR						BUS			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	5.08083140877598	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	20251008080000	https://aninews.in/news/world/asia/looking-forward-for-advancing-vision-for-stronger-prosperous-future-pm-modi-welcomes-british-pm-starmer-to-india20251008124059/
1267407109	20251008	202510	2025	2025.7616	BUS	BUSINESSPERSON						BUS			GOVCOPELI	INSPECTOR GENERAL						GOV	COP	ELI	1	112	112	11	3	-2.0	2	1	2	-5.18518518518519	4	Kainja, Dowa, Malawi	MI	MI07	65269	-13.7333	33.9333	-1481364	4	Kainja, Dowa, Malawi	MI	MI07	65269	-13.7333	33.9333	-1481364	4	Kainja, Dowa, Malawi	MI	MI07	65269	-13.7333	33.9333	-1481364	20251008080000	https://mwnation.com/acb-wants-former-ig-kainja-out-of-sattar-case/
1267407110	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS			MED	JOURNALIST						MED			1	046	046	04	1	7.0	10	1	10	-1.23456790123457	0								0								0								20251008080000	https://www.ftvlive.com/sqsp-test/2025/10/7/media-outlet-fooled-by-ai
1267407111	20251008	202510	2025	2025.7616	BUS	INDUSTRY						BUS			NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	10	1	10	4.21545667447307	4	Hauraki Gulf, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.3333	175.083	-1510485	4	Hauraki Gulf, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.3333	175.083	-1510485	4	Hauraki Gulf, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.3333	175.083	-1510485	20251008080000	https://business.scoop.co.nz/2025/10/08/seafood-new-zealand-welcomes-balanced-approach-of-new-hauraki-gulf-marine-protection-bill/
1267407112	20251008	202510	2025	2025.7616	BUS	BANK						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.28928199791884	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251008080000	https://www.telegraphherald.com/news/features/article_ac88f792-d7d6-59c6-af9f-05274c8e6c12.html
1267407113	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		0	060	060	06	2	6.0	10	1	10	-2.46113989637305	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251008080000	https://www.stcatharinesstandard.ca/thestar/news/ontario/maid-in-ontario-had-years-of-rapid-growth-heres-what-the-new-numbers-show/article_f412c51b-3cd9-5306-aab6-eb220e555136.html
1267407114	20251008	202510	2025	2025.7616	CHE	SWISS	CHE																		1	030	030	03	1	4.0	2	1	2	-0.97087378640776	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251008080000	https://news.az/news/softbank-to-acquire-abbs-robotics-unit-in-54-billion-deal
1267407115	20251008	202510	2025	2025.7616	CHE	SWITZERLAND	CHE								tib	TIBETAN			tib						1	017	017	01	1	0.0	2	2	2	7.07803732966907	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Australia	AS	AS		-25	135	AS	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251008080000	https://aninews.in/news/world/asia/himachal-tibetans-pray-for-the-dalai-lamas-long-life-in-dharamshala20251008123808/
1267407116	20251008	202510	2025	2025.7616	CHL	CHILE	CHL																		1	010	010	01	1	0.0	3	1	3	-4.86656200941915	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251008080000	https://www.decaturdaily.com/news/other_news/national/supreme-court-seems-skeptical-about-state-bans-on-conversion-therapy-for-lbgtq-kids/article_8be7318c-ed74-4476-843d-a8741ddae404.html
1267407117	20251008	202510	2025	2025.7616	CHL	CHILE	CHL																		1	172	172	17	4	-5.0	3	1	3	-4.86656200941915	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251008080000	https://www.decaturdaily.com/news/other_news/national/supreme-court-seems-skeptical-about-state-bans-on-conversion-therapy-for-lbgtq-kids/article_8be7318c-ed74-4476-843d-a8741ddae404.html
1267407118	20251008	202510	2025	2025.7616	CHL	CHILE	CHL								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-4.86656200941915	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251008080000	https://www.decaturdaily.com/news/other_news/national/supreme-court-seems-skeptical-about-state-bans-on-conversion-therapy-for-lbgtq-kids/article_8be7318c-ed74-4476-843d-a8741ddae404.html
1267407119	20251008	202510	2025	2025.7616	CHL	CHILE	CHL								USA	UNITED STATES	USA								1	172	172	17	4	-5.0	1	1	1	-4.86656200941915	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251008080000	https://www.decaturdaily.com/news/other_news/national/supreme-court-seems-skeptical-about-state-bans-on-conversion-therapy-for-lbgtq-kids/article_8be7318c-ed74-4476-843d-a8741ddae404.html
1267407120	20251008	202510	2025	2025.7616	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	-1.7391304347826	4	Qinghai, Guizhou, China	CH	CH18	13069	25.8083	106.075	-3836054	0								4	Qinghai, Guizhou, China	CH	CH18	13069	25.8083	106.075	-3836054	20251008080000	https://www.dw.com/en/mount-everest-all-climbers-rescued-local-media/a-74272627
1267407121	20251008	202510	2025	2025.7616	CHN	SHANDONG	CHN																		1	010	010	01	1	0.0	3	1	3	1.5495867768595	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251008080000	https://www.skynews.com.au/australia-news/politics/it-isnt-fair-australian-taxpayers-supporting-chinas-renewables-gender-equality-vision/news-story/fc54676f05d939422b541800e112a08b?nk=48ff10b5de7bf5a1989f8dc338020ff7-1759909625
1267407122	20251008	202510	2025	2025.7616	CHN	CHINA	CHN																		1	036	036	03	1	4.0	2	1	2	-1.7391304347826	4	Qinghai, Guizhou, China	CH	CH18	13069	25.8083	106.075	-3836054	0								4	Qinghai, Guizhou, China	CH	CH18	13069	25.8083	106.075	-3836054	20251008080000	https://www.dw.com/en/mount-everest-all-climbers-rescued-local-media/a-74272627
1267407123	20251008	202510	2025	2025.7616	CHN	WUHAN	CHN																		1	043	043	04	1	2.8	3	1	3	-1.26582278481012	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251008080000	https://news.az/news/pegula-edges-baptiste-in-nail-biting-wuhan-open-clash
1267407124	20251008	202510	2025	2025.7616	CHN	CHINESE	CHN								CHNGOVMED	CHINA	CHN					GOV	MED		1	043	043	04	1	2.8	2	1	2	-1.7391304347826	4	Tibetan Plateau, China (general), China	CH	CH00	13213	33	92	-1922591	4	Tibetan Plateau, China (general), China	CH	CH00	13213	33	92	-1922591	4	Tibetan Plateau, China (general), China	CH	CH00	13213	33	92	-1922591	20251008080000	https://www.dw.com/en/mount-everest-all-climbers-rescued-local-media/a-74272627
1267407125	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								CVL	HIKER						CVL			1	017	017	01	1	0.0	4	1	4	-3.1413612565445	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251008080000	https://www.cbc.ca/news/world/mount-everest-rescue-snowstorm-9.6931224
1267407126	20251008	202510	2025	2025.7616	CHN	BEIJING	CHN								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	16	2	16	7.07803732966907	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008080000	https://aninews.in/news/world/asia/himachal-tibetans-pray-for-the-dalai-lamas-long-life-in-dharamshala20251008123808/
1267407127	20251008	202510	2025	2025.7616	CHN	BEIJING	CHN								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	7.11382113821138	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008080000	https://news.webindia123.com/news/Articles/World/20251008/4370150.html
1267407128	20251008	202510	2025	2025.7616	CHN	BEIJING	CHN								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	7.04225352112676	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008080000	https://aninews.in/news/world/asia/himachal-tibetans-pray-for-the-dalai-lamas-long-life-in-dharamshala20251008123808/
1267407129	20251008	202510	2025	2025.7616	CHN	WUHAN	CHN								GRC	GREECE	GRC								1	043	043	04	1	2.8	1	1	1	-1.26582278481012	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251008080000	https://news.az/news/pegula-edges-baptiste-in-nail-biting-wuhan-open-clash
1267407130	20251008	202510	2025	2025.7616	CHN	WUHAN	CHN								GRC	GREECE	GRC								1	043	043	04	1	2.8	1	1	1	-1.26582278481012	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251008080000	https://news.az/news/pegula-edges-baptiste-in-nail-biting-wuhan-open-clash
1267407131	20251008	202510	2025	2025.7616	CHNGOVMED	CHINESE	CHN					GOV	MED												1	043	043	04	1	2.8	5	1	5	-1.7391304347826	4	Tibetan Plateau, China (general), China	CH	CH00	13213	33	92	-1922591	0								4	Tibetan Plateau, China (general), China	CH	CH00	13213	33	92	-1922591	20251008080000	https://www.dw.com/en/mount-everest-all-climbers-rescued-local-media/a-74272627
1267407132	20251008	202510	2025	2025.7616	CHNGOVMED	CHINA	CHN					GOV	MED		CHN	CHINESE	CHN								1	042	042	04	1	1.9	2	1	2	-1.7391304347826	4	Qinghai, Guizhou, China	CH	CH18	13069	25.8083	106.075	-3836054	4	Qinghai, Guizhou, China	CH	CH18	13069	25.8083	106.075	-3836054	4	Qinghai, Guizhou, China	CH	CH18	13069	25.8083	106.075	-3836054	20251008080000	https://www.dw.com/en/mount-everest-all-climbers-rescued-local-media/a-74272627
1267407133	20251008	202510	2025	2025.7616	CHRPRO300	PRESBYTERIAN				CHR	PRO														1	040	040	04	1	1.0	5	1	5	1.43678160919541	0								0								0								20251008080000	https://www.thedailytimes.com/community/daily-calendar-for-wednesday-oct-8-2025/article_49843102-b322-46ba-97db-7c36a7a7a98c.html
1267407134	20251008	202510	2025	2025.7616	CIV	COTE D'IVOIRE	CIV								CRM	CRIMINAL						CRM			1	120	120	12	3	-4.0	4	1	4	-1.65975103734439	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251008080000	https://african.business/2025/10/politics/ouattara-expected-to-breeze-through-managed-cote-divoire-poll
1267407135	20251008	202510	2025	2025.7616	CIV	COTE D'IVOIRE	CIV								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	4	1	4	-1.65975103734439	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251008080000	https://african.business/2025/10/politics/ouattara-expected-to-breeze-through-managed-cote-divoire-poll
1267407136	20251008	202510	2025	2025.7616	CIV	COTE D'IVOIRE	CIV								OPP	MAIN OPPOSITION						OPP			1	172	172	17	4	-5.0	4	1	4	-1.65975103734439	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251008080000	https://african.business/2025/10/politics/ouattara-expected-to-breeze-through-managed-cote-divoire-poll
1267407137	20251008	202510	2025	2025.7616	COP	POLICE OFFICER						COP													1	010	010	01	1	0.0	5	1	5	-6.45161290322581	4	Balurghat, West Bengal, India	IN	IN28	70290	25.2167	88.7667	-2089999	0								4	Balurghat, West Bengal, India	IN	IN28	70290	25.2167	88.7667	-2089999	20251008080000	https://www.odt.co.nz/news/world/landslide-hits-bus-killing-15-people
1267407138	20251008	202510	2025	2025.7616	COP	POLICE						COP													0	040	040	04	1	1.0	2	1	2	-4.61672473867596	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251008080000	https://www.odt.co.nz/news/national/home-detention-primary-school-teacher-who-groomed-pupil-rnz
1267407139	20251008	202510	2025	2025.7616	COP	POLICE						COP													0	040	040	04	1	1.0	3	1	3	-4.61672473867596	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251008080000	https://www.odt.co.nz/news/national/home-detention-primary-school-teacher-who-groomed-pupil-rnz
1267407140	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	051	051	05	1	3.4	3	1	3	1.52284263959391	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008080000	https://lufkindailynews.com/news/local/lufkin-police-renew-ties-with-residents-through-national-night-out/article_0b3ac300-c76d-5d44-b166-a0858e40be22.html
1267407141	20251008	202510	2025	2025.7616	COP	DETECTIVE						COP													0	060	060	06	2	6.0	10	1	10	-7.89022298456261	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251008080000	https://www.skynews.com.au/australia-news/crime/three-men-charged-with-murder-kidnapping-and-torture-of-56yearold-andrew-burow-after-seven-weeklong-investigation/news-story/4027690ce85954977e7cbcc38255417e?nk=eea655cf0e9c649e5537abe8b185ccaa-1759909650
1267407142	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	060	060	06	2	6.0	6	1	6	-8.44155844155844	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251008080000	http://www.westkentuckystar.com/News/Local-Regional/Florida-juvenile-arrested-in-connection-with-Augus
1267407143	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	1822	182	18	4	-9.0	5	1	5	-9.48616600790511	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251008080000	https://www.newindianexpress.com/nation/2025/Oct/08/sc-raps-cbi-and-mp-govt-over-delay-in-arrest-of-policemen-in-custodial-death-case
1267407144	20251008	202510	2025	2025.7616	COP	POLICE						COP			BUS	COMPANY						BUS			1	173	173	17	4	-5.0	6	3	6	-3.25865580448065	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251008080000	http://www.bignewsnetwork.com/news/278623668/death-toll-due-to-coldrif-cough-syrup-rises-to-20-in-madhya-pradesh
1267407145	20251008	202510	2025	2025.7616	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	050	050	05	1	3.5	10	1	10	1.52284263959391	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008080000	https://lufkindailynews.com/news/local/lufkin-police-renew-ties-with-residents-through-national-night-out/article_0b3ac300-c76d-5d44-b166-a0858e40be22.html
1267407146	20251008	202510	2025	2025.7616	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	10	1	10	-6.11246943765281	0								0								0								20251008080000	https://www.coventrytelegraph.net/news/coventry-news/warning-coventry-households-lock-doors-32628313
1267407147	20251008	202510	2025	2025.7616	COP	POLICE						COP			GBR	WALES	GBR								1	090	090	09	2	-2.0	10	1	10	-3.05010893246187	0								0								0								20251008080000	https://www.liverpoolecho.co.uk/news/local-news/drug-supply-line-between-liverpool-32632341
1267407148	20251008	202510	2025	2025.7616	COP	DETECTIVE						COP			MED	MEDIA						MED			0	051	051	05	1	3.4	10	1	10	-7.89022298456261	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251008080000	https://www.skynews.com.au/australia-news/crime/three-men-charged-with-murder-kidnapping-and-torture-of-56yearold-andrew-burow-after-seven-weeklong-investigation/news-story/4027690ce85954977e7cbcc38255417e?nk=eea655cf0e9c649e5537abe8b185ccaa-1759909650
1267407149	20251008	202510	2025	2025.7616	COP	POLICE						COP			MIL	MILITARY FORCE						MIL			0	012	012	01	1	-0.4	10	1	10	-10.1431980906921	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251008080000	https://www.shorelinemedia.net/ludington_daily_news/opinion/steve_begnoche/columnist-playing-with-fire-a-lesson-from-1970/article_7432fca4-7b8e-4c92-9db3-b994b914f153.html
1267407150	20251008	202510	2025	2025.7616	COP	POLICE						COP			NLD	NETHERLANDS	NLD								1	084	084	08	2	7.0	2	1	2	0.27173913043478	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251008080000	https://www.dutchnews.nl/2025/10/two-dna-matches-found-amsterdam-sex-worker-cold-case/
1267407151	20251008	202510	2025	2025.7616	COP	POLICE						COP			NLD	NETHERLANDS	NLD								1	090	090	09	2	-2.0	2	1	2	0.27173913043478	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251008080000	https://www.dutchnews.nl/2025/10/two-dna-matches-found-amsterdam-sex-worker-cold-case/
1267407152	20251008	202510	2025	2025.7616	COP	RIOT POLICE						COP			OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	2	1	2	-6.84647302904565	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251008080000	https://dissidentvoice.org/2025/10/israel-and-the-global-sumud-flotilla/
1267407153	20251008	202510	2025	2025.7616	COP	RIOT POLICE						COP			OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	6	1	6	-6.84647302904565	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008080000	https://dissidentvoice.org/2025/10/israel-and-the-global-sumud-flotilla/
