1265567941	20250927	202509	2025	2025.7315	FRA	PARIS	FRA								AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	6	1	6	7.31707317073171	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Australia	AS	AS		-25	135	AS	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250927161500	https://greekreporter.com/2025/09/27/maria-callas-voice-spectrogram-sculpture-dubail/
1265567942	20250927	202509	2025	2025.7315	FRA	PARIS	FRA								AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	7.31707317073171	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Greece	GR	GR		39	22	GR	20250927161500	https://greekreporter.com/2025/09/27/maria-callas-voice-spectrogram-sculpture-dubail/
1265567943	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	7.31707317073171	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250927161500	https://greekreporter.com/2025/09/27/maria-callas-voice-spectrogram-sculpture-dubail/
1265567944	20250927	202509	2025	2025.7315	FRA	PARIS	FRA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	3	1	3	1.46788990825688	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20250927161500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/arnold-bennetts-grandson-unveils-new-10519321
1265567945	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								IRN	IRAN	IRN								0	163	163	16	4	-8.0	6	1	6	-5.42091836734694	1	France	FR	FR		46	2	FR	1	Iran	IR	IR		32	53	IR	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265567946	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								IRN	IRAN	IRN								0	163	163	16	4	-8.0	2	1	2	-5.42091836734694	1	United Kingdom	UK	UK		54	-4	UK	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265567947	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								IRN	IRAN	IRN								0	163	163	16	4	-8.0	2	1	2	-5.42091836734694	1	United Kingdom	UK	UK		54	-4	UK	1	Iran	IR	IR		32	53	IR	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927161500	https://www.dw.com/en/unga-german-indian-russian-foreign-ministers-set-to-speak/live-74097199
1265567948	20250927	202509	2025	2025.7315	FRA	PARIS	FRA								ITA	ITALY	ITA								0	036	036	03	1	4.0	6	1	6	7.31707317073171	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250927161500	https://greekreporter.com/2025/09/27/maria-callas-voice-spectrogram-sculpture-dubail/
1265567949	20250927	202509	2025	2025.7315	FRA	PARIS	FRA								ITA	ITALY	ITA								0	036	036	03	1	4.0	2	1	2	7.31707317073171	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Greece	GR	GR		39	22	GR	20250927161500	https://greekreporter.com/2025/09/27/maria-callas-voice-spectrogram-sculpture-dubail/
1265567950	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								ITA	ITALY	ITA								0	036	036	03	1	4.0	2	1	2	7.31707317073171	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250927161500	https://greekreporter.com/2025/09/27/maria-callas-voice-spectrogram-sculpture-dubail/
1265567951	20250927	202509	2025	2025.7315	FRA	PARIS	FRA								JPN	JAPAN	JPN								0	036	036	03	1	4.0	6	1	6	7.31707317073171	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Japan	JA	JA		36	138	JA	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250927161500	https://greekreporter.com/2025/09/27/maria-callas-voice-spectrogram-sculpture-dubail/
1265567952	20250927	202509	2025	2025.7315	FRA	PARIS	FRA								JPN	JAPAN	JPN								0	036	036	03	1	4.0	2	1	2	7.31707317073171	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Greece	GR	GR		39	22	GR	20250927161500	https://greekreporter.com/2025/09/27/maria-callas-voice-spectrogram-sculpture-dubail/
1265567953	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								JPN	JAPAN	JPN								0	036	036	03	1	4.0	2	1	2	7.31707317073171	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250927161500	https://greekreporter.com/2025/09/27/maria-callas-voice-spectrogram-sculpture-dubail/
1265567954	20250927	202509	2025	2025.7315	FRA	PARIS	FRA								USA	NEW YORK	USA								0	036	036	03	1	4.0	6	1	6	7.31707317073171	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250927161500	https://greekreporter.com/2025/09/27/maria-callas-voice-spectrogram-sculpture-dubail/
1265567955	20250927	202509	2025	2025.7315	FRA	PARIS	FRA								USA	NEW YORK	USA								0	036	036	03	1	4.0	2	1	2	7.31707317073171	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Greece	GR	GR		39	22	GR	20250927161500	https://greekreporter.com/2025/09/27/maria-callas-voice-spectrogram-sculpture-dubail/
1265567956	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	7.31707317073171	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250927161500	https://greekreporter.com/2025/09/27/maria-callas-voice-spectrogram-sculpture-dubail/
1265567957	20250927	202509	2025	2025.7315	GBR	BRITISH	GBR																		1	010	010	01	1	0.0	5	1	5	-4.31309904153355	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	0								4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	20250927161500	https://www.aol.co.uk/articles/british-woman-imprisoned-spying-iran-154144970.html
1265567958	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-0.44843049327354	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250927161500	https://www.dailymail.co.uk/femail/article-15139551/How-Prince-Harry-King-Charles-long-awaited-reunion-unfolded-gift-exchange-private-tea.html
1265567959	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		0	013	013	01	1	0.4	2	1	2	-0.44843049327354	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250927161500	https://www.dailymail.co.uk/femail/article-15139551/How-Prince-Harry-King-Charles-long-awaited-reunion-unfolded-gift-exchange-private-tea.html
1265567960	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	026	026	02	1	4.0	2	1	2	-0.44843049327354	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250927161500	https://www.dailymail.co.uk/femail/article-15139551/How-Prince-Harry-King-Charles-long-awaited-reunion-unfolded-gift-exchange-private-tea.html
1265567961	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	10	1	10	-3.77969762419006	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250927161500	https://www.aol.co.uk/articles/budget-blow-reeves-uk-growth-151402878.html
1265567962	20250927	202509	2025	2025.7315	GBR	LONDON	GBR																		1	040	040	04	1	1.0	4	1	2	-0.44843049327354	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250927161500	https://www.dailymail.co.uk/femail/article-15139551/How-Prince-Harry-King-Charles-long-awaited-reunion-unfolded-gift-exchange-private-tea.html
1265567963	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	046	046	04	1	7.0	2	1	2	-0.44843049327354	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250927161500	https://www.dailymail.co.uk/femail/article-15139551/How-Prince-Harry-King-Charles-long-awaited-reunion-unfolded-gift-exchange-private-tea.html
1265567964	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		0	056	056	05	1	7.0	2	1	2	-0.44843049327354	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250927161500	https://www.dailymail.co.uk/femail/article-15139551/How-Prince-Harry-King-Charles-long-awaited-reunion-unfolded-gift-exchange-private-tea.html
1265567965	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		0	112	112	11	3	-2.0	4	1	2	-0.44843049327354	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250927161500	https://www.dailymail.co.uk/femail/article-15139551/How-Prince-Harry-King-Charles-long-awaited-reunion-unfolded-gift-exchange-private-tea.html
1265567966	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		0	112	112	11	3	-2.0	4	1	4	-3.77969762419006	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250927161500	https://www.aol.co.uk/articles/budget-blow-reeves-uk-growth-151402878.html
1265567967	20250927	202509	2025	2025.7315	GBR	BRITISH	GBR																		1	1122	112	11	3	-2.0	10	1	10	-4.31309904153355	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	0								4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	20250927161500	https://www.aol.co.uk/articles/british-woman-imprisoned-spying-iran-154144970.html
1265567968	20250927	202509	2025	2025.7315	GBR	LONDON	GBR																		1	172	172	17	4	-5.0	5	1	5	-4	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	0								4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20250927161500	https://www.aol.co.uk/articles/labour-council-fails-refund-drivers-153832063.html
1265567969	20250927	202509	2025	2025.7315	GBR	BRITISH	GBR								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	013	013	01	1	0.4	10	1	10	-6.69216061185468	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250927161500	https://www.mirror.co.uk/news/world-news/brit-woman-caged-iran-hellhole-35975993
1265567970	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	173	173	17	4	-5.0	2	1	2	-6.69216061185468	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20250927161500	https://www.mirror.co.uk/news/world-news/brit-woman-caged-iran-hellhole-35975993
1265567971	20250927	202509	2025	2025.7315	GBR	BRITISH	GBR								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	173	173	17	4	-5.0	6	1	6	-6.69216061185468	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	1	Afghanistan	AF	AF		33	66	AF	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20250927161500	https://www.mirror.co.uk/news/world-news/brit-woman-caged-iran-hellhole-35975993
1265567972	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	173	173	17	4	-5.0	2	1	2	-6.69216061185468	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250927161500	https://www.mirror.co.uk/news/world-news/brit-woman-caged-iran-hellhole-35975993
1265567973	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			1	130	130	13	3	-4.4	10	1	10	-5.4093567251462	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20250927161500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/cases-sti-can-cause-blindness-10532159
1265567974	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								EDUHLH	UNIVERSITY						EDU	HLH		1	134	134	13	3	-5.8	2	1	2	-8.35443037974682	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250927161500	https://www.bbc.com/news/articles/cq65q455gn0o
1265567975	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								FRA	PARIS	FRA								1	042	042	04	1	1.9	2	1	2	1.46788990825688	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927161500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/arnold-bennetts-grandson-unveils-new-10519321
1265567976	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								FRA	PARIS	FRA								1	042	042	04	1	1.9	1	1	1	1.46788990825688	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20250927161500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/arnold-bennetts-grandson-unveils-new-10519321
1265567977	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	129	129	12	3	-5.0	1	1	1	-4.08525754884547	1	Slovenia	SI	SI		46.25	15.166667	SI	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250927161500	https://www.thedailystar.net/opinion/editorial/news/gaza-genocide-calls-decisive-not-symbolic-response-3996111
1265567978	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	129	129	12	3	-5.0	3	1	3	-4.08525754884547	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250927161500	https://www.thedailystar.net/opinion/editorial/news/gaza-genocide-calls-decisive-not-symbolic-response-3996111
1265567979	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	129	129	12	3	-5.0	1	1	1	-4.08525754884547	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250927161500	https://www.thedailystar.net/opinion/editorial/news/gaza-genocide-calls-decisive-not-symbolic-response-3996111
1265567980	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								GBRCOP	SCOTLAND	GBR					COP			0	043	043	04	1	2.8	2	1	2	-8.35443037974682	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250927161500	https://www.bbc.com/news/articles/cq65q455gn0o
1265567981	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								GBRHLH	GLASGOW	GBR					HLH			1	140	140	14	3	-6.5	2	1	2	-8.35443037974682	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250927161500	https://www.bbc.com/news/articles/cq65q455gn0o
1265567982	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								GBRHLH	GLASGOW	GBR					HLH			1	173	173	17	4	-5.0	2	1	2	-8.35443037974682	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250927161500	https://www.bbc.com/news/articles/cq65q455gn0o
1265567983	20250927	202509	2025	2025.7315	GBR	LONDON	GBR								GOV	PRINCE						GOV			1	040	040	04	1	1.0	4	1	2	-0.44843049327354	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250927161500	https://www.dailymail.co.uk/femail/article-15139551/How-Prince-Harry-King-Charles-long-awaited-reunion-unfolded-gift-exchange-private-tea.html
1265567984	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	040	040	04	1	1.0	2	1	2	-0.44843049327354	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250927161500	https://www.dailymail.co.uk/femail/article-15139551/How-Prince-Harry-King-Charles-long-awaited-reunion-unfolded-gift-exchange-private-tea.html
1265567985	20250927	202509	2025	2025.7315	GBR	LONDON	GBR								GOV	PRINCE						GOV			0	043	043	04	1	2.8	2	1	2	-0.44843049327354	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927161500	https://www.dailymail.co.uk/femail/article-15139551/How-Prince-Harry-King-Charles-long-awaited-reunion-unfolded-gift-exchange-private-tea.html
1265567986	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	8	1	8	1.46788990825688	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20250927161500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/arnold-bennetts-grandson-unveils-new-10519321
1265567987	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	046	046	04	1	7.0	2	1	2	-0.44843049327354	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250927161500	https://www.dailymail.co.uk/femail/article-15139551/How-Prince-Harry-King-Charles-long-awaited-reunion-unfolded-gift-exchange-private-tea.html
