1260880002	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								GOV	ATTORNEY GENERAL						GOV			0	042	042	04	1	1.9	1	1	1	-3.43980343980344	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	20250902144500	https://thesource.com/2025/09/02/pras-michel-sentencing-delayed-colon-cancer-surgery/
1260880003	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								GOV	ATTORNEY GENERAL						GOV			0	042	042	04	1	1.9	3	1	3	-3.43980343980344	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902144500	https://thesource.com/2025/09/02/pras-michel-sentencing-delayed-colon-cancer-surgery/
1260880004	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			1	012	012	01	1	-0.4	1	1	1	4.25531914893617	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902144500	http://www.europesun.com/news/278547881/xinhua-headlines-xi-putin-laud-bilateral-ties-vow-further-cooperation
1260880005	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								JPN	JAPANESE	JPN								1	012	012	01	1	-0.4	4	1	4	4.25531914893617	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Japan	JA	JA		36	138	JA	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902144500	http://www.europesun.com/news/278547881/xinhua-headlines-xi-putin-laud-bilateral-ties-vow-further-cooperation
1260880006	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								JPN	JAPANESE	JPN								1	046	046	04	1	7.0	4	1	4	4.25531914893617	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902144500	http://www.europesun.com/news/278547881/xinhua-headlines-xi-putin-laud-bilateral-ties-vow-further-cooperation
1260880007	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	128	128	12	3	-5.0	1	1	1	-1.78926441351888	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902144500	https://smallwarsjournal.com/2025/09/02/9-2-25-national-security-and-korean-news-and-commentary/
1260880008	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	128	128	12	3	-5.0	5	1	5	-1.78926441351888	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902144500	https://smallwarsjournal.com/2025/09/02/9-2-25-national-security-and-korean-news-and-commentary/
1260880009	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	043	043	04	1	2.8	1	1	1	-2.53658536585366	1	Taiwan	TW	TW		24	121	TW	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	1	Taiwan	TW	TW		24	121	TW	20250902144500	https://dominicanrepublicpost.com/chinas-victory-day-military-parade-whos-attending-and-why-it-matters/
1260880010	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	051	051	05	1	3.4	6	1	6	-2.53658536585366	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250902144500	https://dominicanrepublicpost.com/chinas-victory-day-military-parade-whos-attending-and-why-it-matters/
1260880011	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	4	1	4	7.87878787878788	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250902144500	https://www.thestar.com.my/news/nation/2025/09/02/president-xi-conveys-greetings-to-malaysia039s-king
1260880012	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								MYSCVL	MALAYSIA	MYS					CVL			1	037	037	03	1	5.0	2	1	2	7.87878787878788	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902144500	https://www.thestar.com.my/news/nation/2025/09/02/president-xi-conveys-greetings-to-malaysia039s-king
1260880013	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								MYSCVL	MALAYSIA	MYS					CVL			1	037	037	03	1	5.0	2	1	2	7.87878787878788	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	20250902144500	https://www.thestar.com.my/news/nation/2025/09/02/president-xi-conveys-greetings-to-malaysia039s-king
1260880014	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								MYSCVL	MALAYSIA	MYS					CVL			1	037	037	03	1	5.0	6	1	6	7.87878787878788	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902144500	https://www.thestar.com.my/news/nation/2025/09/02/president-xi-conveys-greetings-to-malaysia039s-king
1260880015	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								MYSGOV	MALAYSIA	MYS					GOV			1	051	051	05	1	3.4	4	1	4	7.87878787878788	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902144500	https://www.thestar.com.my/news/nation/2025/09/02/president-xi-conveys-greetings-to-malaysia039s-king
1260880016	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								MYSGOV	MALAYSIA	MYS					GOV			1	051	051	05	1	3.4	2	1	2	7.87878787878788	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902144500	https://www.thestar.com.my/news/nation/2025/09/02/president-xi-conveys-greetings-to-malaysia039s-king
1260880017	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	8	1	8	4.23976608187135	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Pakistan	PK	PK		30	70	PK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902144500	https://www.financialexpress.com/world-news/asim-munir-meets-xi-jinping-for-wide-ranging-talks-to-attend-chinese-army-parade/3964788/
1260880018	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	4.23976608187135	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250902144500	https://www.financialexpress.com/world-news/asim-munir-meets-xi-jinping-for-wide-ranging-talks-to-attend-chinese-army-parade/3964788/
1260880019	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								PRK	N. KOREA	PRK								0	043	043	04	1	2.8	1	1	1	-1.78926441351888	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902144500	https://smallwarsjournal.com/2025/09/02/9-2-25-national-security-and-korean-news-and-commentary/
1260880020	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	1	1	1	-2.53658536585366	1	Belarus	BO	BO		53	28	BO	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Belarus	BO	BO		53	28	BO	20250902144500	https://dominicanrepublicpost.com/chinas-victory-day-military-parade-whos-attending-and-why-it-matters/
1260880021	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								RUS	MOSCOW	RUS								0	022	022	02	1	3.2	8	1	8	-1.78926441351888	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902144500	https://smallwarsjournal.com/2025/09/02/9-2-25-national-security-and-korean-news-and-commentary/
1260880022	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								RUS	MOSCOW	RUS								1	0332	033	03	1	5.2	8	1	8	2.56410256410257	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250902144500	https://en.interfax.com.ua/news/general/1101373.html
1260880023	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								RUS	MOSCOW	RUS								1	0332	033	03	1	5.2	2	1	2	2.56410256410257	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	20250902144500	https://en.interfax.com.ua/news/general/1101373.html
1260880024	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	-2.61519302615193	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902144500	https://www.newsday.com/news/nation/china-russia-xi-putin-i66545
1260880025	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								RUS	RUSSIAN	RUS								0	164	164	16	4	-7.0	1	1	1	-2.61519302615193	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902144500	https://www.newsday.com/news/nation/china-russia-xi-putin-i66545
1260880026	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								RUS	RUSSIAN	RUS								0	164	164	16	4	-7.0	1	1	1	-2.61519302615193	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902144500	https://www.newsday.com/news/nation/china-russia-xi-putin-i66545
1260880027	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								SVK	SLOVAKIA	SVK								1	036	036	03	1	4.0	10	1	10	-3.4965034965035	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902144500	https://enrsi.stvr.sk/articles/topical-issue/413553/pm-in-china-for-wwii-anniversary-amid-strong-criticism
1260880028	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								SVK	SLOVAKIA	SVK								1	042	042	04	1	1.9	10	1	10	-3.4965034965035	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902144500	https://enrsi.stvr.sk/articles/topical-issue/413553/pm-in-china-for-wwii-anniversary-amid-strong-criticism
1260880029	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								SVKGOV	SLOVAK REPUBLIC	SVK					GOV			1	026	026	02	1	4.0	1	1	1	-3.84615384615385	1	China	CH	CH		35	105	CH	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902144500	https://naharnet.com/stories/en/315053-putin-says-any-ukraine-deal-must-not-compromise-russia-s-security
1260880030	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								SVKGOV	SLOVAK	SVK					GOV			1	026	026	02	1	4.0	2	1	2	-3.84615384615385	1	China	CH	CH		35	105	CH	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	China	CH	CH		35	105	CH	20250902144500	https://naharnet.com/stories/en/315053-putin-says-any-ukraine-deal-must-not-compromise-russia-s-security
1260880031	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								SVKGOV	SLOVAK	SVK					GOV			1	0332	033	03	1	5.2	3	1	3	-3.84615384615385	1	China	CH	CH		35	105	CH	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Ukraine	UP	UP		49	32	UP	20250902144500	https://naharnet.com/stories/en/315053-putin-says-any-ukraine-deal-must-not-compromise-russia-s-security
1260880032	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								SVKGOV	ROBERT FICO	SVK					GOV			1	043	043	04	1	2.8	10	1	10	-3.4965034965035	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902144500	https://enrsi.stvr.sk/articles/topical-issue/413553/pm-in-china-for-wwii-anniversary-amid-strong-criticism
1260880033	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								TJKGOV	EMOMALI RAHMON	TJK					GOV			1	040	040	04	1	1.0	4	1	4	2.92682926829269	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902144500	https://www.trend.az/casia/tajikistan/4086450.html
1260880034	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								TJKGOV	EMOMALI RAHMON	TJK					GOV			1	050	050	05	1	3.5	4	1	4	2.92682926829269	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250902144500	https://www.trend.az/casia/tajikistan/4086450.html
1260880035	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	4	1	4	-3.4965034965035	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902144500	https://enrsi.stvr.sk/articles/topical-issue/413553/pm-in-china-for-wwii-anniversary-amid-strong-criticism
1260880036	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								UKR	UKRAINE	UKR								1	074	074	07	2	8.5	1	1	1	2.56410256410257	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902144500	https://en.interfax.com.ua/news/general/1101373.html
1260880037	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								UKR	UKRAINE	UKR								1	074	074	07	2	8.5	1	1	1	2.56410256410257	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902144500	https://en.interfax.com.ua/news/general/1101373.html
1260880038	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								UKR	UKRAINE	UKR								1	074	074	07	2	8.5	15	1	8	2.56410256410257	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	20250902144500	https://en.interfax.com.ua/news/general/1101373.html
1260880039	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								UKR	UKRAINE	UKR								1	074	074	07	2	8.5	3	1	3	2.56410256410257	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	20250902144500	https://en.interfax.com.ua/news/general/1101373.html
1260880040	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	1	1	1	-3.43980343980344	1	China	CH	CH		35	105	CH	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	1	China	CH	CH		35	105	CH	20250902144500	https://thesource.com/2025/09/02/pras-michel-sentencing-delayed-colon-cancer-surgery/
1260880041	20250902	202509	2025	2025.6630	CHNBUS	CHINESE	CHN					BUS													1	040	040	04	1	1.0	3	1	3	1.36054421768707	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250902144500	https://www.trend.az/business/4086446.html
1260880042	20250902	202509	2025	2025.6630	CHNBUS	CHINA	CHN					BUS			CHN	CHINESE	CHN								1	040	040	04	1	1.0	4	1	4	1.36054421768707	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902144500	https://www.trend.az/business/4086446.html
1260880043	20250902	202509	2025	2025.6630	CHNGOV	XI JINPING	CHN					GOV													1	036	036	03	1	4.0	3	1	3	4.23976608187135	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250902144500	https://www.financialexpress.com/world-news/asim-munir-meets-xi-jinping-for-wide-ranging-talks-to-attend-chinese-army-parade/3964788/
1260880044	20250902	202509	2025	2025.6630	CHNGOV	CHINESE	CHN					GOV			CHN	BEIJING	CHN								0	030	030	03	1	4.0	3	1	3	0.95541401273885	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902144500	http://www.europesun.com/news/278547889/putin-envoy-names-two-global-powers-for-joint-projects-in-arctic
1260880045	20250902	202509	2025	2025.6630	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	8	1	8	-4.68431771894093	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250902144500	https://www.livemint.com/companies/why-trade-wars-might-be-indian-its-biggest-challenge-for-now-wipro-coforge-mphasis-cigniti-mahindra-hcl-trade-war-11756805335045.html
1260880046	20250902	202509	2025	2025.6630	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	0.95541401273885	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902144500	http://www.europesun.com/news/278547889/putin-envoy-names-two-global-powers-for-joint-projects-in-arctic
1260880047	20250902	202509	2025	2025.6630	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								1	074	074	07	2	8.5	8	1	8	2.56410256410257	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902144500	https://en.interfax.com.ua/news/general/1101373.html
1260880048	20250902	202509	2025	2025.6630	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								1	125	125	12	3	-5.0	1	1	1	2.56410256410257	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902144500	https://en.interfax.com.ua/news/general/1101373.html
1260880049	20250902	202509	2025	2025.6630	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								1	125	125	12	3	-5.0	7	1	7	2.56410256410257	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902144500	https://en.interfax.com.ua/news/general/1101373.html
1260880050	20250902	202509	2025	2025.6630	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	042	042	04	1	1.9	3	1	3	-2.61519302615193	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250902144500	https://www.newsday.com/news/nation/china-russia-xi-putin-i66545
1260880051	20250902	202509	2025	2025.6630	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINESE	CHN					GOV			0	043	043	04	1	2.8	3	1	3	-2.61519302615193	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250902144500	https://www.newsday.com/news/nation/china-russia-xi-putin-i66545
1260880052	20250902	202509	2025	2025.6630	CHNGOV	XI JINPING	CHN					GOV			CHNMIL	CHINESE	CHN					MIL			1	036	036	03	1	4.0	3	1	3	4.23976608187135	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250902144500	https://www.financialexpress.com/world-news/asim-munir-meets-xi-jinping-for-wide-ranging-talks-to-attend-chinese-army-parade/3964788/
1260880053	20250902	202509	2025	2025.6630	CHNGOV	XI JINPING	CHN					GOV			CHNMIL	CHINESE	CHN					MIL			1	042	042	04	1	1.9	3	1	3	4.23976608187135	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902144500	https://www.financialexpress.com/world-news/asim-munir-meets-xi-jinping-for-wide-ranging-talks-to-attend-chinese-army-parade/3964788/
