1271885402	20251101	202511	2025	2025.8247	FRALEG	FRENCH	FRA					LEG													1	020	020	02	1	3.0	3	1	3	-2.17391304347826	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251101073000	https://www.gdnonline.com:443/Details/1367373/French-lawmakers-reject-wealth-tax-proposal-on-ultra-rich
1271885403	20251101	202511	2025	2025.8247	FRALEG	FRANCE	FRA					LEG			FRA	FRENCH	FRA								1	020	020	02	1	3.0	4	1	4	-2.17391304347826	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251101073000	https://www.gdnonline.com:443/Details/1367373/French-lawmakers-reject-wealth-tax-proposal-on-ultra-rich
1271885404	20251101	202511	2025	2025.8247	FRALEG	FRANCE	FRA					LEG			FRA	FRENCH	FRA								1	120	120	12	3	-4.0	4	1	4	-2.17391304347826	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251101073000	https://www.gdnonline.com:443/Details/1367373/French-lawmakers-reject-wealth-tax-proposal-on-ultra-rich
1271885405	20251101	202511	2025	2025.8247	FRALEG	FRANCE	FRA					LEG			FRAEDU	FRENCH	FRA					EDU			1	020	020	02	1	3.0	7	1	7	-2.17391304347826	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251101073000	https://www.gdnonline.com:443/Details/1367373/French-lawmakers-reject-wealth-tax-proposal-on-ultra-rich
1271885406	20251101	202511	2025	2025.8247	FRALEG	FRANCE	FRA					LEG			FRAEDU	FRENCH	FRA					EDU			1	120	120	12	3	-4.0	6	1	6	-2.17391304347826	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251101073000	https://www.gdnonline.com:443/Details/1367373/French-lawmakers-reject-wealth-tax-proposal-on-ultra-rich
1271885407	20251101	202511	2025	2025.8247	FRAMED	AGENCE FRANCE PRESS	FRA					MED			NGA	NIGERIA	NGA								0	040	040	04	1	1.0	2	1	2	-8.98692810457519	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251101073000	https://ynaija.com/top-5-stories-of-the-day-adc-urges-tinubu-to-scrap-fuel-import-duty/
1271885408	20251101	202511	2025	2025.8247	FRAMED	AGENCE FRANCE PRESS	FRA					MED			NGA	NIGERIA	NGA								0	040	040	04	1	1.0	2	1	2	-8.98692810457519	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251101073000	https://ynaija.com/top-5-stories-of-the-day-adc-urges-tinubu-to-scrap-fuel-import-duty/
1271885409	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	-3.79084967320261	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	0								4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	20251101073000	https://www.theargus.co.uk/news/25586985.alistair-mcnairs-guide-horrors-off-screen/
1271885410	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	-0.68493150684931	4	Wealden District, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.166667	-2611032	0								4	Wealden District, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.166667	-2611032	20251101073000	https://www.theargus.co.uk/news/25587294.hundreds-attend-meeting-asylum-seeker-plans-crowborough/
1271885411	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	013	013	01	1	0.4	6	1	6	-0.43636363636364	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251101073000	https://www.mirror.co.uk/news/uk-news/andy-burnham-helping-hand-rachel-36171884
1271885412	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	2	1	2	-0.68493150684931	4	Wealden District, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.166667	-2611032	0								4	Wealden District, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.166667	-2611032	20251101073000	https://www.theargus.co.uk/news/25587294.hundreds-attend-meeting-asylum-seeker-plans-crowborough/
1271885413	20251101	202511	2025	2025.8247	GBR	MANCHESTER	GBR																		0	040	040	04	1	1.0	10	1	10	-0.43636363636364	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251101073000	https://www.mirror.co.uk/news/uk-news/andy-burnham-helping-hand-rachel-36171884
1271885414	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	1	1	1	-0.88449531737773	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251101073000	https://www.thetimes.com/culture/film/article/terence-davies-gillian-anderson-tom-hiddleston-rachel-weisz-cynthia-nixon-n2bxxj0bb
1271885415	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	1	1	1	-0.88449531737773	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101073000	https://www.thetimes.com/culture/film/article/terence-davies-gillian-anderson-tom-hiddleston-rachel-weisz-cynthia-nixon-n2bxxj0bb
1271885416	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	8	1	8	3.6	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	0								4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20251101073000	https://www.theargus.co.uk/news/25586077.london-brighton-veteran-car-run-takes-place-sunday/
1271885417	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	046	046	04	1	7.0	2	1	2	-0.88449531737773	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251101073000	https://www.thetimes.com/culture/film/article/terence-davies-gillian-anderson-tom-hiddleston-rachel-weisz-cynthia-nixon-n2bxxj0bb
1271885418	20251101	202511	2025	2025.8247	GBR	LONDON	GBR																		0	051	051	05	1	3.4	8	1	8	3.6	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251101073000	https://www.theargus.co.uk/news/25586077.london-brighton-veteran-car-run-takes-place-sunday/
1271885419	20251101	202511	2025	2025.8247	GBR	LONDON	GBR																		0	051	051	05	1	3.4	2	1	2	3.6	1	United States	US	US		39.828175	-98.5795	US	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251101073000	https://www.theargus.co.uk/news/25586077.london-brighton-veteran-car-run-takes-place-sunday/
1271885420	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	100	100	10	3	-5.0	4	1	4	-0.09250693802035	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	0								4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20251101073000	https://www.heraldscotland.com/politics/viewpoint/25588389.new-station-glasgow-edinburgh-line-catch/
1271885421	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	193	193	19	4	-10.0	4	1	4	-0.88449531737773	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101073000	https://www.thetimes.com/culture/film/article/terence-davies-gillian-anderson-tom-hiddleston-rachel-weisz-cynthia-nixon-n2bxxj0bb
1271885422	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	1	1	1	2.13903743315508	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	United Kingdom	UK	UK		54	-4	UK	20251101073000	https://news.az/news/azerbaijan-uk-hold-first-consular-consultations-discuss-ties
1271885423	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	4	1	4	2.13903743315508	1	United Kingdom	UK	UK		54	-4	UK	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	United Kingdom	UK	UK		54	-4	UK	20251101073000	https://news.az/news/azerbaijan-uk-hold-first-consular-consultations-discuss-ties
1271885424	20251101	202511	2025	2025.8247	GBR	LONDON	GBR								BRA	MADEIRA	BRA								1	036	036	03	1	4.0	2	1	2	3.6	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251101073000	https://www.theargus.co.uk/news/25586077.london-brighton-veteran-car-run-takes-place-sunday/
1271885425	20251101	202511	2025	2025.8247	GBR	LONDON	GBR								BRA	MADEIRA	BRA								1	036	036	03	1	4.0	10	1	10	3.65853658536585	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251101073000	https://www.theargus.co.uk/news/25586520.nostalgia-looking-back-vintage-cars-spotted-sussex/
1271885426	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	2	1	2	1.71122994652406	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101073000	https://www.elle.com/fashion/a69194573/norma-kamali-career-interview-2025/
1271885427	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								1	036	036	03	1	4.0	7	1	7	3.6	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251101073000	https://www.theargus.co.uk/news/25586077.london-brighton-veteran-car-run-takes-place-sunday/
1271885428	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								1	036	036	03	1	4.0	1	1	1	3.6	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251101073000	https://www.theargus.co.uk/news/25586077.london-brighton-veteran-car-run-takes-place-sunday/
1271885429	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								EDU	UNIVERSITY						EDU			1	033	033	03	1	5.2	1	1	1	-0.88449531737773	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251101073000	https://www.thetimes.com/culture/film/article/terence-davies-gillian-anderson-tom-hiddleston-rachel-weisz-cynthia-nixon-n2bxxj0bb
1271885430	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								EDU	UNIVERSITY						EDU			1	033	033	03	1	5.2	1	1	1	-0.88449531737773	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251101073000	https://www.thetimes.com/culture/film/article/terence-davies-gillian-anderson-tom-hiddleston-rachel-weisz-cynthia-nixon-n2bxxj0bb
1271885431	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			0	010	010	01	1	0.0	2	1	2	-2.18531468531468	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101073000	https://www.mirror.co.uk/news/politics/inside-kemi-badenochs-first-year-36168559
1271885432	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								JUD	JUDGE						JUD			0	042	042	04	1	1.9	1	1	1	2.40202275600506	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	20251101073000	https://www.dailypress.net/life/features/2025/11/bewitching-creations-on-harry-potter-wizards-of-baking/
1271885433	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								JUD	JUDGE						JUD			0	042	042	04	1	1.9	1	1	1	2.40202275600506	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101073000	https://www.dailypress.net/life/features/2025/11/bewitching-creations-on-harry-potter-wizards-of-baking/
1271885434	20251101	202511	2025	2025.8247	GBR	LONDON	GBR								USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	0	4	Long Island, Eilean Siar, United Kingdom	UK	UKW8	40178	58.25	-6.66667	-2601075	4	Long Island, Eilean Siar, United Kingdom	UK	UKW8	40178	58.25	-6.66667	-2601075	4	Long Island, Eilean Siar, United Kingdom	UK	UKW8	40178	58.25	-6.66667	-2601075	20251101073000	https://www.artforum.com/columns/robert-wilson-obituary-laurie-anderson-1234736619/
1271885435	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Brooklyn Academy Of Music, New York, United States	US	USNY		40.6867	-73.9778	2081539	3	Brooklyn Academy Of Music, New York, United States	US	USNY		40.6867	-73.9778	2081539	20251101073000	https://www.artforum.com/columns/robert-wilson-obituary-laurie-anderson-1234736619/
1271885436	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0	4	Long Island, Eilean Siar, United Kingdom	UK	UKW8	40178	58.25	-6.66667	-2601075	3	Brooklyn Academy Of Music, New York, United States	US	USNY		40.6867	-73.9778	2081539	4	Long Island, Eilean Siar, United Kingdom	UK	UKW8	40178	58.25	-6.66667	-2601075	20251101073000	https://www.artforum.com/columns/robert-wilson-obituary-laurie-anderson-1234736619/
1271885437	20251101	202511	2025	2025.8247	GBRGOV	DOWNING STREET	GBR					GOV			GOV	GOVERNMENT						GOV			1	160	160	16	4	-4.0	10	1	10	-4.56273764258555	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101073000	https://www.heraldscotland.com/politics/viewpoint/25587004.snps-john-swinney-pressure-scrap-council-tax/
1271885438	20251101	202511	2025	2025.8247	GOV	ADMINISTRATION						GOV													0	010	010	01	1	0.0	10	1	10	-3.27169274537696	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251101073000	https://www.nydailynews.com/2025/11/01/readers-sound-off-on-religions-absence-democratic-socialists-and-proof-of-life/
1271885439	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	3	1	3	-1.2591815320042	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251101073000	https://retail.economictimes.indiatimes.com/news/industry/is-america-running-out-of-pennies-trumps-cost-cutting-plan-leaves-retailers-counting-losses-what-it-means/125009585
1271885440	20251101	202511	2025	2025.8247	GOV	CHIEF MINISTER						GOV													1	042	042	04	1	1.9	3	1	3	4.13625304136253	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251101073000	https://www.freepressjournal.in/india/kashi-has-transformed-completely-under-leadership-of-pm-modi-and-up-cm-yogi-adityanath-vp-radhakrishnan
1271885441	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	2	1	2	4.13625304136253	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251101073000	https://www.freepressjournal.in/india/kashi-has-transformed-completely-under-leadership-of-pm-modi-and-up-cm-yogi-adityanath-vp-radhakrishnan
1271885442	20251101	202511	2025	2025.8247	GOV	PRINCE						GOV													1	051	051	05	1	3.4	6	1	6	3.63321799307958	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251101073000	https://www.mirror.co.uk/news/royals/prince-harry-meghans-devastating-halloween-36141524
1271885443	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	-0.67039106145251	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251101073000	https://dailycaller.com/2025/11/01/opinion-when-bureaucracy-tramples-innovation-families-pay-the-price-mehek-cooke-and-loren-seehase/
1271885444	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													0	120	120	12	3	-4.0	2	1	2	-1.54584221748401	1	United Kingdom	UK	UK		54	-4	UK	0								4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	20251101073000	https://www.firstpost.com/opinion/maldives-muizzu-india-concern-turkey-drones-13946921.html
1271885445	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													0	120	120	12	3	-4.0	8	1	8	-1.54584221748401	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251101073000	https://www.firstpost.com/opinion/maldives-muizzu-india-concern-turkey-drones-13946921.html
1271885446	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													0	181	181	18	4	-9.0	10	1	10	-10.8179419525066	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251101073000	https://www.theguardian.com/world/2025/nov/01/tanzanias-hassan-declared-landslide-winner-in-election-that-triggered-violent-protests
1271885447	20251101	202511	2025	2025.8247	GOV	FIREFIGHTER						GOV													0	190	190	19	4	-10.0	10	1	10	-2.14168039538715	4	Al Abyad, Ad Dakhiliyah, Oman	MU	MU01	23570	23.0206	57.5222	-785867	0								4	Al Abyad, Ad Dakhiliyah, Oman	MU	MU01	23570	23.0206	57.5222	-785867	20251101073000	https://timesofindia.indiatimes.com/world/middle-east/oman-fire-services-jump-into-action-as-blaze-erupts-near-nizwas-wadi-al-abyad-no-injuries-fire-brought-under-control/articleshow/125011481.cms
1271885448	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			ARM	ARMENIA	ARM								1	036	036	03	1	4.0	8	1	8	0	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251101073000	https://en.apa.az/america/trumps-son-to-visit-armenia-482471
1271885449	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			AZEGOV	ILHAM ALIYEV	AZE					GOV			1	051	051	05	1	3.4	3	1	3	9.30232558139535	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251101073000	https://en.apa.az/official-news/president-ilham-aliyev-congratulates-algerian-president-on-revolution-day-482474
1271885450	20251101	202511	2025	2025.8247	GOV	CHIEF EXECUTIVE						GOV			BUS	AIRLINE						BUS			0	014	014	01	1	0.0	5	1	5	0.30120481927711	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251101073000	https://www.businessworld.in/article/singapore-airlines-reaffirms-support-as-air-india-seeks-fresh-funding-577831
1271885451	20251101	202511	2025	2025.8247	GOV	CHIEF EXECUTIVE						GOV			BUS	AIRLINE						BUS			0	014	014	01	1	0.0	5	1	5	0.30120481927711	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251101073000	https://www.businessworld.in/article/singapore-airlines-reaffirms-support-as-air-india-seeks-fresh-funding-577831
