1270715843	20251026	202510	2025	2025.8110	EDUEDU	UNIVERSITY						EDU	EDU												0	036	036	03	1	4.0	10	1	10	-4.59183673469388	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	0								4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251026054500	https://kaieteurnewsonline.com/2025/10/26/gaza-children-dying-as-they-wait-for-israel-to-enable-evacuations/
1270715844	20251026	202510	2025	2025.8110	EDUGOV	SCHOOL						EDU	GOV		EDU	STUDENT						EDU			1	051	051	05	1	3.4	6	1	6	4.55531453362256	3	Pershing Park, Texas, United States	US	USTX	TX029	29.4402	-98.4545	2029577	3	Pershing Park, Texas, United States	US	USTX		29.4402	-98.4545	2029577	3	Pershing Park, Texas, United States	US	USTX		29.4402	-98.4545	2029577	20251026054500	https://kdhnews.com/news/local/cis-recognizes-rookie-of-the-year-and-employee-of-the-quarter/article_5f54f81c-5979-415a-98cc-ee7fc121b861.html
1270715845	20251026	202510	2025	2025.8110	EDUGOV	SCHOOL						EDU	GOV		EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	4.55531453362256	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026054500	https://kdhnews.com/news/local/cis-recognizes-rookie-of-the-year-and-employee-of-the-quarter/article_5f54f81c-5979-415a-98cc-ee7fc121b861.html
1270715846	20251026	202510	2025	2025.8110	ELI	ACTOR						ELI													1	193	193	19	4	-10.0	10	1	10	-1.06007067137809	0								0								0								20251026054500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/shah-rukh-khans-pathaan-and-salman-khans-tiger-to-make-cameos-in-alpha-starring-alia-bhatt/articleshow/124822324.cms
1270715847	20251026	202510	2025	2025.8110	ELI	HONORARY CONSUL						ELI			IND	KOCHI	IND								0	042	042	04	1	1.9	2	1	2	4.64285714285714	1	Germany	GM	GM		51.5	10.5	GM	4	Trivandrum, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	1	Germany	GM	GM		51.5	10.5	GM	20251026054500	https://www.dailyexcelsior.com/germany-hopes-to-conclude-free-trade-talks-with-india-this-year-consul-general-burkart/
1270715848	20251026	202510	2025	2025.8110	ELI	HONORARY CONSUL						ELI			IND	TRIVANDRUM	IND								0	043	043	04	1	2.8	3	1	3	4.64285714285714	4	Trivandrum, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Trivandrum, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Trivandrum, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251026054500	https://www.dailyexcelsior.com/germany-hopes-to-conclude-free-trade-talks-with-india-this-year-consul-general-burkart/
1270715849	20251026	202510	2025	2025.8110	ELI	HONORARY CONSUL						ELI			IND	KOCHI	IND								0	043	043	04	1	2.8	2	1	2	4.64285714285714	1	Germany	GM	GM		51.5	10.5	GM	4	Trivandrum, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	1	Germany	GM	GM		51.5	10.5	GM	20251026054500	https://www.dailyexcelsior.com/germany-hopes-to-conclude-free-trade-talks-with-india-this-year-consul-general-burkart/
1270715850	20251026	202510	2025	2025.8110	EUR	EUROPE	EUR																		1	043	043	04	1	2.8	6	1	6	-1.58590308370044	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251026054500	https://english.elpais.com/international/2025-10-26/mitchell-esajas-creator-of-the-black-archives-the-far-right-is-trying-to-develop-mythical-historical-narratives.html
1270715851	20251026	202510	2025	2025.8110	EUR	EUROPE	EUR																		0	070	070	07	2	7.0	2	1	2	-0.606060606060601	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026054500	https://www.e-flux.com/announcements/6784888/laila-shawainside-paradise
1270715852	20251026	202510	2025	2025.8110	EUR	EUROPE	EUR								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-0.606060606060601	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026054500	https://www.e-flux.com/announcements/6784888/laila-shawainside-paradise
1270715853	20251026	202510	2025	2025.8110	EUR	EUROPE	EUR								NLD	NETHERLANDS	NLD								1	043	043	04	1	2.8	4	1	4	-1.58590308370044	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251026054500	https://english.elpais.com/international/2025-10-26/mitchell-esajas-creator-of-the-black-archives-the-far-right-is-trying-to-develop-mythical-historical-narratives.html
1270715854	20251026	202510	2025	2025.8110	FRAGOV	PARIS	FRA					GOV			THA	THAILAND	THA								1	043	043	04	1	2.8	1	1	1	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026054500	https://www.dailyexcelsior.com/thailands-queen-mother-sirikit-has-died-at-age-93/
1270715855	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		0	030	030	03	1	4.0	4	1	4	0.82758620689655	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251026054500	https://www.newsandstar.co.uk/news/25570945.cumberland-council-continue-using-glyphosate-weedkiller/
1270715856	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	033	033	03	1	5.2	1	1	1	1.32013201320132	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026054500	https://www.dailyexcelsior.com/coalition-of-willing-to-send-troops-to-ukraine-if-truce-achieved-starmer/
1270715857	20251026	202510	2025	2025.8110	GBR	LONDON	GBR																		1	033	033	03	1	5.2	7	1	7	1.32013201320132	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026054500	https://www.dailyexcelsior.com/coalition-of-willing-to-send-troops-to-ukraine-if-truce-achieved-starmer/
1270715858	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	4	1	4	4.34235368156073	4	Chaddesden, Derby, United Kingdom	UK	UKD2	40119	52.9167	-1.43333	-2592191	0								4	Chaddesden, Derby, United Kingdom	UK	UKD2	40119	52.9167	-1.43333	-2592191	20251026054500	https://www.derbytelegraph.co.uk/news/derby-news/popular-former-nurse-derby-telegraph-10597548
1270715859	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	10	1	10	4.34235368156073	4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	0								4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	20251026054500	https://www.derbytelegraph.co.uk/news/derby-news/popular-former-nurse-derby-telegraph-10597548
1270715860	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	6	1	6	-4.0983606557377	4	Minster Lovell, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8	-1.53333	-2603204	0								4	Minster Lovell, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8	-1.53333	-2603204	20251026054500	https://www.coventrytelegraph.net/news/uk-world-news/uks-most-haunted-village-stirs-32735154
1270715861	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	0874	087	08	2	10.0	4	1	4	-2.24719101123595	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251026054500	https://www.aol.co.uk/articles/sunday-briefing-liverpool-lose-again-043007966.html
1270715862	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	2	1	2	-2.11480362537764	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251026054500	https://www.newsandstar.co.uk/news/25570172.labour-faces-fight-retain-voters-by-election-loss/
1270715863	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	4	1	4	-0.58972198820556	4	Tutbury, Staffordshire, United Kingdom	UK	UKM9	40131	52.85	-1.68333	-2610334	0								4	Tutbury, Staffordshire, United Kingdom	UK	UKM9	40131	52.85	-1.68333	-2610334	20251026054500	https://www.derbytelegraph.co.uk/news/derby-news/derbion-now-stands-its-very-10593036
1270715864	20251026	202510	2025	2025.8110	GBR	LONDON	GBR								BEL	WATERLOO	BEL								1	043	043	04	1	2.8	18	1	10	5.11627906976744	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026054500	https://www.hampshirechronicle.co.uk/news/25569729.south-western-railway-free-travel-remembrance-events/
1270715865	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	4	1	4	-4.0983606557377	4	Minster Lovell, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8	-1.53333	-2603204	4	Minster Lovell, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8	-1.53333	-2603204	4	Minster Lovell, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8	-1.53333	-2603204	20251026054500	https://www.coventrytelegraph.net/news/uk-world-news/uks-most-haunted-village-stirs-32735154
1270715866	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								GBRCVL	UNITED KINGDOM	GBR					CVL			1	042	042	04	1	1.9	6	1	6	7.95107033639144	4	Clitheroe, Lancashire, United Kingdom	UK	UKH2	40123	53.8667	-2.4	-2592788	4	Clitheroe, Lancashire, United Kingdom	UK	UKH2	40123	53.8667	-2.4	-2592788	4	Clitheroe, Lancashire, United Kingdom	UK	UKH2	40123	53.8667	-2.4	-2592788	20251026054500	https://www.lancashiretelegraph.co.uk/news/25563669.royal-blackburn-therapy-dog-named-countryfile-dog-year/
1270715867	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								GOV	CABINET						GOV			1	043	043	04	1	2.8	10	1	10	-2.11480362537764	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251026054500	https://www.newsandstar.co.uk/news/25570172.labour-faces-fight-retain-voters-by-election-loss/
1270715868	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								MIL	NAVY						MIL			1	042	042	04	1	1.9	3	1	3	7.07785642062689	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026054500	https://www.coventrytelegraph.net/whats-on/shopping/i-tried-liz-earle-calendar-32745642
1270715869	20251026	202510	2025	2025.8110	GBR	LONDON	GBR								UKR	UKRAINE	UKR								0	030	030	03	1	4.0	5	1	5	1.32013201320132	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026054500	https://www.dailyexcelsior.com/coalition-of-willing-to-send-troops-to-ukraine-if-truce-achieved-starmer/
1270715870	20251026	202510	2025	2025.8110	GBR	LONDON	GBR								UKR	UKRAINE	UKR								0	030	030	03	1	4.0	2	1	2	1.32013201320132	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026054500	https://www.dailyexcelsior.com/coalition-of-willing-to-send-troops-to-ukraine-if-truce-achieved-starmer/
1270715871	20251026	202510	2025	2025.8110	GBR	LONDON	GBR								UKR	UKRAINE	UKR								0	0332	033	03	1	5.2	5	1	5	1.32013201320132	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026054500	https://www.dailyexcelsior.com/coalition-of-willing-to-send-troops-to-ukraine-if-truce-achieved-starmer/
1270715872	20251026	202510	2025	2025.8110	GBR	LONDON	GBR								UKR	UKRAINE	UKR								0	0332	033	03	1	5.2	2	1	2	1.32013201320132	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026054500	https://www.dailyexcelsior.com/coalition-of-willing-to-send-troops-to-ukraine-if-truce-achieved-starmer/
1270715873	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	2	1	2	1.32013201320132	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251026054500	https://www.dailyexcelsior.com/coalition-of-willing-to-send-troops-to-ukraine-if-truce-achieved-starmer/
1270715874	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	2	1	2	1.32013201320132	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026054500	https://www.dailyexcelsior.com/coalition-of-willing-to-send-troops-to-ukraine-if-truce-achieved-starmer/
1270715875	20251026	202510	2025	2025.8110	GBRBUS	UNITED KINGDOM	GBR					BUS													1	172	172	17	4	-5.0	10	1	10	-8.14332247557003	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	0								5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	20251026054500	https://www.coventrytelegraph.net/news/coventry-news/coventry-company-slapped-illegal-working-32740041
1270715876	20251026	202510	2025	2025.8110	GBRCVL	UNITED KINGDOM	GBR					CVL			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	7.95107033639144	4	Clitheroe, Lancashire, United Kingdom	UK	UKH2	40123	53.8667	-2.4	-2592788	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Clitheroe, Lancashire, United Kingdom	UK	UKH2	40123	53.8667	-2.4	-2592788	20251026054500	https://www.lancashiretelegraph.co.uk/news/25563669.royal-blackburn-therapy-dog-named-countryfile-dog-year/
1270715877	20251026	202510	2025	2025.8110	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-2.72479564032698	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026054500	https://www.el-balad.com/6745190
1270715878	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	10	1	10	-3.03030303030303	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	0								4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	20251026054500	https://www.dailyexcelsior.com/nepal-govt-warns-people-not-to-participate-in-protests-says-solution-through-dialogue-not-agitation/
1270715879	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	7	1	7	4.54545454545455	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251026054500	https://statehouse.gov.ng/vp-shettima-leads-tributes-at-funeral-of-cbn-deputy-governors-mother/
1270715880	20251026	202510	2025	2025.8110	GOV	ENVOY						GOV													1	010	010	01	1	0.0	7	1	7	-4.02576489533011	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251026054500	https://www.dailyexcelsior.com/jk-will-always-be-an-integral-inalienable-part-of-india-envoy-at-un/
1270715881	20251026	202510	2025	2025.8110	GOV	AMBASSADOR						GOV													0	010	010	01	1	0.0	10	1	10	8.41300191204589	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251026054500	https://www.newscentralasia.net/2025/10/26/friendship-is-an-inexhaustible-treasure-ambassador-of-kazakhstan-to-turkmenistan-hosts-reception-for-republic-day/
1270715882	20251026	202510	2025	2025.8110	GOV	ENVOY						GOV													1	010	010	01	1	0.0	1	1	1	-4.02576489533011	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251026054500	https://www.dailyexcelsior.com/jk-will-always-be-an-integral-inalienable-part-of-india-envoy-at-un/
1270715883	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	20	1	10	-3.14465408805032	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251026054500	https://kaieteurnewsonline.com/2025/10/26/judicial-independence-on-trial/
1270715884	20251026	202510	2025	2025.8110	GOV	CABINET						GOV													1	012	012	01	1	-0.4	6	1	6	-2.11480362537764	4	Penrith, Cumbria, United Kingdom	UK	UKC9	40102	54.65	-2.73333	-2605225	0								4	Penrith, Cumbria, United Kingdom	UK	UKC9	40102	54.65	-2.73333	-2605225	20251026054500	https://www.newsandstar.co.uk/news/25570172.labour-faces-fight-retain-voters-by-election-loss/
1270715885	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV													1	012	012	01	1	-0.4	5	1	5	1.76767676767677	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251026054500	https://www.bangordailynews.com/2025/10/26/homestead/wood-carvers-worry-historic-maine-craft-dying-out-joam40zk0w/
1270715886	20251026	202510	2025	2025.8110	GOV	METEOROLOGICAL DEPARTMENT						GOV													1	013	013	01	1	0.4	4	1	4	-4.5822102425876	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251026054500	https://news.webindia123.com/news/Articles/India/20251026/4376547.html
1270715887	20251026	202510	2025	2025.8110	GOV	GOVERNOR						GOV													0	017	017	01	1	0.0	1	1	1	4.54545454545455	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251026054500	https://statehouse.gov.ng/vp-shettima-leads-tributes-at-funeral-of-cbn-deputy-governors-mother/
1270715888	20251026	202510	2025	2025.8110	GOV	CHIEF MINISTER						GOV													0	017	017	01	1	0.0	3	1	3	1.79372197309417	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251026054500	https://tribune.com.pk/story/2574199/cm-concerned-over-13m-child-labourers-in-sindh
1270715889	20251026	202510	2025	2025.8110	GOV	GOVERNOR						GOV													0	018	018	01	1	3.4	4	1	3	4.54545454545455	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251026054500	https://statehouse.gov.ng/vp-shettima-leads-tributes-at-funeral-of-cbn-deputy-governors-mother/
1270715890	20251026	202510	2025	2025.8110	GOV	HOME MINIST						GOV													0	020	020	02	1	3.0	10	1	10	-3.03030303030303	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	0								4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	20251026054500	https://www.dailyexcelsior.com/nepal-govt-warns-people-not-to-participate-in-protests-says-solution-through-dialogue-not-agitation/
