1264288444	20250921	202509	2025	2025.7151	EUR	EUROPEAN	EUR																		0	111	111	11	3	-2.0	8	1	8	-1.65036674816625	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250921001500	https://www.thetimes.com/us/news-today/article/united-nations-general-assembly-2025-trump-znb9n56vn
1264288445	20250921	202509	2025	2025.7151	EUR	EUROPEAN	EUR																		0	111	111	11	3	-2.0	2	1	2	-1.65036674816625	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250921001500	https://www.thetimes.com/us/news-today/article/united-nations-general-assembly-2025-trump-znb9n56vn
1264288446	20250921	202509	2025	2025.7151	EUR	EUROPE	EUR								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-0.33305578684429	4	Arromanches, Basse-Normandie, France	FR	FR99	16249	49.3382	-0.624794	-1408564	4	Arromanches, Basse-Normandie, France	FR	FR99	16249	49.3382	-0.624794	-1408564	4	Arromanches, Basse-Normandie, France	FR	FR99	16249	49.3382	-0.624794	-1408564	20250921001500	https://www.thetimes.com/uk/education/article/pupils-abandoning-languages-schools-rkqdv5z7c
1264288447	20250921	202509	2025	2025.7151	EUR	EUROPE	EUR								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	1	1	1	-1.65036674816625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	20250921001500	https://www.thetimes.com/us/news-today/article/united-nations-general-assembly-2025-trump-znb9n56vn
1264288448	20250921	202509	2025	2025.7151	EUR	EUROPE	EUR								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	1	1	1	-1.65036674816625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	20250921001500	https://www.thetimes.com/us/news-today/article/united-nations-general-assembly-2025-trump-znb9n56vn
1264288449	20250921	202509	2025	2025.7151	EUR	EUROPE	EUR								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	3	1	3	-1.65036674816625	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250921001500	https://www.thetimes.com/us/news-today/article/united-nations-general-assembly-2025-trump-znb9n56vn
1264288450	20250921	202509	2025	2025.7151	EUR	EUROPE	EUR								GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	1	1	1	-1.65036674816625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921001500	https://www.thetimes.com/us/news-today/article/united-nations-general-assembly-2025-trump-znb9n56vn
1264288451	20250921	202509	2025	2025.7151	EUR	EUROPE	EUR								GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	1	1	1	-1.65036674816625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921001500	https://www.thetimes.com/us/news-today/article/united-nations-general-assembly-2025-trump-znb9n56vn
1264288452	20250921	202509	2025	2025.7151	EUR	EUROPE	EUR								GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	3	1	3	-1.65036674816625	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250921001500	https://www.thetimes.com/us/news-today/article/united-nations-general-assembly-2025-trump-znb9n56vn
1264288453	20250921	202509	2025	2025.7151	FRA	FRENCH	FRA																		0	012	012	01	1	-0.4	10	1	10	-0.33305578684429	4	Arromanches, Basse-Normandie, France	FR	FR99	16249	49.3382	-0.624794	-1408564	0								4	Arromanches, Basse-Normandie, France	FR	FR99	16249	49.3382	-0.624794	-1408564	20250921001500	https://www.thetimes.com/uk/education/article/pupils-abandoning-languages-schools-rkqdv5z7c
1264288454	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA																		0	014	014	01	1	0.0	2	1	2	-0.33305578684429	4	Arromanches, Basse-Normandie, France	FR	FR99	16249	49.3382	-0.624794	-1408564	0								4	Arromanches, Basse-Normandie, France	FR	FR99	16249	49.3382	-0.624794	-1408564	20250921001500	https://www.thetimes.com/uk/education/article/pupils-abandoning-languages-schools-rkqdv5z7c
1264288455	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								EDU	SCHOOL						EDU			0	014	014	01	1	0.0	2	1	2	-0.33305578684429	4	Arromanches, Basse-Normandie, France	FR	FR99	16249	49.3382	-0.624794	-1408564	4	Arromanches, Basse-Normandie, France	FR	FR99	16249	49.3382	-0.624794	-1408564	4	Arromanches, Basse-Normandie, France	FR	FR99	16249	49.3382	-0.624794	-1408564	20250921001500	https://www.thetimes.com/uk/education/article/pupils-abandoning-languages-schools-rkqdv5z7c
1264288456	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	8	1	8	-0.33305578684429	4	Arromanches, Basse-Normandie, France	FR	FR99	16249	49.3382	-0.624794	-1408564	4	Arromanches, Basse-Normandie, France	FR	FR99	16249	49.3382	-0.624794	-1408564	4	Arromanches, Basse-Normandie, France	FR	FR99	16249	49.3382	-0.624794	-1408564	20250921001500	https://www.thetimes.com/uk/education/article/pupils-abandoning-languages-schools-rkqdv5z7c
1264288457	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	8	1	8	-0.33305578684429	4	Arromanches, Basse-Normandie, France	FR	FR99	16249	49.3382	-0.624794	-1408564	4	Arromanches, Basse-Normandie, France	FR	FR99	16249	49.3382	-0.624794	-1408564	4	Arromanches, Basse-Normandie, France	FR	FR99	16249	49.3382	-0.624794	-1408564	20250921001500	https://www.thetimes.com/uk/education/article/pupils-abandoning-languages-schools-rkqdv5z7c
1264288458	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	2	1	2	-7.64006791171477	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921001500	https://dominicanrepublicpost.com/israeli-bombing-kills-over-90-palestinians-as-gaza-city-faces-destruction/
1264288459	20250921	202509	2025	2025.7151	FRAGOV	FRENCH	FRA					GOV			EDU	PUPIL						EDU			0	012	012	01	1	-0.4	4	1	4	-0.33305578684429	4	Arromanches, Basse-Normandie, France	FR	FR99	16249	49.3382	-0.624794	-1408564	4	Arromanches, Basse-Normandie, France	FR	FR99	16249	49.3382	-0.624794	-1408564	4	Arromanches, Basse-Normandie, France	FR	FR99	16249	49.3382	-0.624794	-1408564	20250921001500	https://www.thetimes.com/uk/education/article/pupils-abandoning-languages-schools-rkqdv5z7c
1264288460	20250921	202509	2025	2025.7151	FRAGOV	FRANCE	FRA					GOV			EDU	PUPIL						EDU			0	012	012	01	1	-0.4	1	1	1	-0.33305578684429	1	Germany	GM	GM		51.5	10.5	GM	4	Arromanches, Basse-Normandie, France	FR	FR99	16249	49.3382	-0.624794	-1408564	4	Arromanches, Basse-Normandie, France	FR	FR99	16249	49.3382	-0.624794	-1408564	20250921001500	https://www.thetimes.com/uk/education/article/pupils-abandoning-languages-schools-rkqdv5z7c
1264288461	20250921	202509	2025	2025.7151	FRAGOV	FRENCH	FRA					GOV			PSE	PALESTINE	PSE								0	010	010	01	1	0.0	6	2	6	-1.73904449107442	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250921001500	https://www.perthnow.com.au/news/politics/pm-touches-down-in-us-for-delicate-diplomacy-mission-c-20092423
1264288462	20250921	202509	2025	2025.7151	FRAGOV	FRANCE	FRA					GOV			PSE	PALESTINE	PSE								0	130	130	13	3	-4.4	2	2	2	-1.73904449107442	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20250921001500	https://www.perthnow.com.au/news/politics/pm-touches-down-in-us-for-delicate-diplomacy-mission-c-20092423
1264288463	20250921	202509	2025	2025.7151	FRAGOV	FRENCH	FRA					GOV			PSE	PALESTINE	PSE								0	130	130	13	3	-4.4	4	2	4	-1.73904449107442	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250921001500	https://www.perthnow.com.au/news/politics/pm-touches-down-in-us-for-delicate-diplomacy-mission-c-20092423
1264288464	20250921	202509	2025	2025.7151	GBR	LONDON	GBR																		1	010	010	01	1	0.0	4	1	4	-2.19178082191781	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250921001500	http://www.britainnews.net/news/278590436/delhi-airport-advisory-warns-of-disruptions-post-cyberattacks-in-europe-bound-flights
1264288465	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	1	1	1	-2.19178082191781	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921001500	http://www.britainnews.net/news/278590436/delhi-airport-advisory-warns-of-disruptions-post-cyberattacks-in-europe-bound-flights
1264288466	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	-4.31211498973306	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250921001500	https://www.thetimes.com/uk/politics/article/mi5-to-advise-mps-on-how-to-guard-against-foreign-espionage-xhfdxf2n6
1264288467	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	4	1	4	-0.84151472650772	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250921001500	https://www.bbc.com/news/articles/ceq2yvgd2nvo
1264288468	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	2	1	2	-3.76044568245126	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921001500	https://www.thetimes.com/uk/healthcare/article/chris-van-tulleken-new-bbc-documentary-disease-x-phr30sxhf
1264288469	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	016	016	01	1	-2.0	4	1	4	-4.31211498973306	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250921001500	https://www.thetimes.com/uk/politics/article/mi5-to-advise-mps-on-how-to-guard-against-foreign-espionage-xhfdxf2n6
1264288470	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	3.13588850174216	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250921001500	https://www.thetimes.com/culture/tv-radio/article/wallace-and-gromits-sitting-room-is-rebuilt-inspired-by-two-grannies-lh3shfxhx
1264288471	20250921	202509	2025	2025.7151	GBR	BRITISH	GBR																		1	020	020	02	1	3.0	8	1	8	3.13588850174216	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921001500	https://www.thetimes.com/culture/tv-radio/article/wallace-and-gromits-sitting-room-is-rebuilt-inspired-by-two-grannies-lh3shfxhx
1264288472	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	4	1	2	-1.62241887905605	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250921001500	https://www.theleader.com.au/story/9071018/pm-touches-down-in-us-for-delicate-diplomacy-mission/
1264288473	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	4	1	4	-4.31211498973306	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250921001500	https://www.thetimes.com/uk/politics/article/mi5-to-advise-mps-on-how-to-guard-against-foreign-espionage-xhfdxf2n6
1264288474	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	2	1	2	-1.24610591900311	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921001500	https://www.aol.com/articles/russian-fighter-jets-enter-estonian-195513244.html
1264288475	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	070	070	07	2	7.0	6	1	6	9.30930930930935	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	0								4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	20250921001500	https://jp.thirdsector.co.uk/jobdetail/17889/corporate-partnerships-lead-2
1264288476	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	4	1	4	-3.76044568245126	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921001500	https://www.thetimes.com/uk/healthcare/article/chris-van-tulleken-new-bbc-documentary-disease-x-phr30sxhf
1264288477	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	112	112	11	3	-2.0	2	1	2	-4.31211498973306	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921001500	https://www.thetimes.com/uk/politics/article/mi5-to-advise-mps-on-how-to-guard-against-foreign-espionage-xhfdxf2n6
1264288478	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								CAN	CANADIAN	CAN								0	010	010	01	1	0.0	2	1	2	-1.62241887905605	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921001500	https://www.theleader.com.au/story/9071018/pm-touches-down-in-us-for-delicate-diplomacy-mission/
1264288479	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								CAN	CANADIAN	CAN								0	010	010	01	1	0.0	4	2	4	-1.73904449107442	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250921001500	https://www.perthnow.com.au/news/politics/pm-touches-down-in-us-for-delicate-diplomacy-mission-c-20092423
1264288480	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								CAN	CANADIAN	CAN								0	010	010	01	1	0.0	2	1	2	-1.85567010309278	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	20250921001500	https://www.perthnow.com.au/news/politics/pm-touches-down-in-us-for-delicate-diplomacy-mission-c-20092423
1264288481	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-4.31211498973306	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921001500	https://www.thetimes.com/uk/politics/article/mi5-to-advise-mps-on-how-to-guard-against-foreign-espionage-xhfdxf2n6
1264288482	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-4.31211498973306	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921001500	https://www.thetimes.com/uk/politics/article/mi5-to-advise-mps-on-how-to-guard-against-foreign-espionage-xhfdxf2n6
1264288483	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	6	1	6	-0.74404761904762	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250921001500	https://www.gazettelive.co.uk/news/teesside-news/middlesbrough-council-truancy-schools-education-32485117
1264288484	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								EST	ESTONIA	EST								0	051	051	05	1	3.4	4	1	4	0.56899004267425	4	Bilston, Wolverhampton, United Kingdom	UK	UKQ3	40136	52.5667	-2.06667	-2589938	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250921001500	https://www.thetimes.com/uk/politics/article/benefits-culture-pat-mcfadden-wolverhampton-cmggtrdtl
1264288485	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	2	2	-1.73904449107442	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921001500	https://www.perthnow.com.au/news/politics/pm-touches-down-in-us-for-delicate-diplomacy-mission-c-20092423
1264288486	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								GOV	CABINET						GOV			0	042	042	04	1	1.9	3	1	3	-4.31211498973306	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250921001500	https://www.thetimes.com/uk/politics/article/mi5-to-advise-mps-on-how-to-guard-against-foreign-espionage-xhfdxf2n6
1264288487	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-0.306435137895811	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921001500	https://www.dailypress.com/2025/09/20/trumps-peace-efforts-falter-as-conflicts-in-ukraine-and-gaza-escalate/
1264288488	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-0.306435137895811	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921001500	https://www.dailypress.com/2025/09/20/trumps-peace-efforts-falter-as-conflicts-in-ukraine-and-gaza-escalate/
1264288489	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-0.306435137895811	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250921001500	https://www.dailypress.com/2025/09/20/trumps-peace-efforts-falter-as-conflicts-in-ukraine-and-gaza-escalate/
1264288490	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								KNAGOV	QUEEN ELIZABETH II	KNA					GOV			1	051	051	05	1	3.4	2	1	2	-5.97014925373134	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921001500	https://www.thetimes.com/comment/columnists/article/constance-martens-sentence-seems-harsh-next-to-our-abortion-law-wt0ms0qw0
1264288491	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	1	1	1	1.21130551816958	4	Sri Jayewardenepura Kotte, Western, Sri Lanka	CE	CE36	25851	6.90278	79.9083	-2224883	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250921001500	https://island.lk/poland-sri-lanka-relations-beyond-tea-and-tourism/
1264288492	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	4	1	4	1.21130551816958	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250921001500	https://island.lk/poland-sri-lanka-relations-beyond-tea-and-tourism/
