1261604475	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													0	114	114	11	3	-2.0	10	1	10	-0.25690430314708	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250906020000	https://www.indiaspend.com/earthcheckindia/why-communities-are-key-to-saving-ups-wetlands-966086
1261604476	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	5	1	5	-0.97772949483976	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250906020000	https://www.bvibeacon.com/vi-swamped-by-record-sargassum/
1261604477	20250906	202509	2025	2025.6740	CVL	NEIGHBORHOOD						CVL													0	171	171	17	4	-9.2	3	1	3	-2.23953261927945	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250906020000	https://www.wbur.org/news/2025/09/05/boston-city-council-neighborhood-hearing-mass-cass
1261604478	20250906	202509	2025	2025.6740	CVL	VILLAGE						CVL													0	190	190	19	4	-10.0	2	1	2	-1.68067226890756	4	Khotimlya, Bashkortostan, Russia	RS	RS08	25084	54.1382	55.4008	-2926807	0								4	Khotimlya, Bashkortostan, Russia	RS	RS08	25084	54.1382	55.4008	-2926807	20250906020000	https://www.eurasiareview.com/06092025-putin-warns-against-foreign-troops-in-ukraine-as-europe-tries-to-finalize-reassurance-force/
1261604479	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			CRM	GANG						CRM			1	010	010	01	1	0.0	10	1	10	-3.28820116054158	0								0								0								20250906020000	https://www.rnz.co.nz/news/national/572291/hawke-s-bay-community-leader-sceptical-more-police-would-address-cause-of-gang-conflict
1261604480	20250906	202509	2025	2025.6740	CVL	POPULATION						CVL			EDU	SCHOOL						EDU			1	030	030	03	1	4.0	5	1	5	-3.26975476839237	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250906020000	https://www.eurasiareview.com/06092025-despite-taliban-ban-over-90-percent-of-afghans-support-girls-right-to-learn/
1261604481	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	3	1	3	-2.17391304347826	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906020000	https://thehoya.com/science/international-overdose-awareness-day-increases-campus-global-attention-for-abusive-substance-use-addiction/
1261604482	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL			MED	MEDIA						MED			0	114	114	11	3	-2.0	3	1	3	-0.97772949483976	4	Scrub Island, Anguilla (general), Anguilla	AV	AV00	4373	18.2833	-62.95	-1393167	4	Scrub Island, Anguilla (general), Anguilla	AV	AV00	4373	18.2833	-62.95	-1393167	4	Scrub Island, Anguilla (general), Anguilla	AV	AV00	4373	18.2833	-62.95	-1393167	20250906020000	https://www.bvibeacon.com/vi-swamped-by-record-sargassum/
1261604483	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL			MED	MEDIA						MED			0	114	114	11	3	-2.0	3	1	3	-0.97772949483976	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250906020000	https://www.bvibeacon.com/vi-swamped-by-record-sargassum/
1261604484	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL			MED	MEDIA						MED			0	114	114	11	3	-2.0	4	1	4	-0.97772949483976	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250906020000	https://www.bvibeacon.com/vi-swamped-by-record-sargassum/
1261604485	20250906	202509	2025	2025.6740	CVL	VILLAGE						CVL			RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-1.68067226890756	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906020000	https://www.eurasiareview.com/06092025-putin-warns-against-foreign-troops-in-ukraine-as-europe-tries-to-finalize-reassurance-force/
1261604486	20250906	202509	2025	2025.6740	CVL	VILLAGE						CVL			RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-1.68067226890756	4	Khotimlya, Bashkortostan, Russia	RS	RS08	25084	54.1382	55.4008	-2926807	4	Khotimlya, Bashkortostan, Russia	RS	RS08	25084	54.1382	55.4008	-2926807	4	Khotimlya, Bashkortostan, Russia	RS	RS08	25084	54.1382	55.4008	-2926807	20250906020000	https://www.eurasiareview.com/06092025-putin-warns-against-foreign-troops-in-ukraine-as-europe-tries-to-finalize-reassurance-force/
1261604487	20250906	202509	2025	2025.6740	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	016	016	01	1	-2.0	4	1	4	-1.67310167310168	3	Saratoga County, New York, United States	US	USNY	NY091	43.1001	-73.8496	974143	3	Saratoga County, New York, United States	US	USNY		43.1001	-73.8496	974143	3	Saratoga County, New York, United States	US	USNY		43.1001	-73.8496	974143	20250906020000	https://www.saratogian.com/2010/06/15/steven-feldman-pleads-not-guilty-to-misrepresenting-psychology-credentials-in-saratoga-county/
1261604488	20250906	202509	2025	2025.6740	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.23953261927945	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250906020000	https://www.wbur.org/news/2025/09/05/boston-city-council-neighborhood-hearing-mass-cass
1261604489	20250906	202509	2025	2025.6740	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.23953261927945	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250906020000	https://www.wbur.org/news/2025/09/05/boston-city-council-neighborhood-hearing-mass-cass
1261604490	20250906	202509	2025	2025.6740	DEU	GERMAN	DEU								EDU	STUDENT						EDU			1	036	036	03	1	4.0	14	2	14	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250906020000	https://www.kkco11news.com/2025/09/06/american-universities-are-seeing-decrease-international-students/
1261604491	20250906	202509	2025	2025.6740	DEU	GERMANY	DEU								JPN	JAPAN	JPN								0	051	051	05	1	3.4	6	1	6	0.46109510086456	1	Germany	GM	GM		51.5	10.5	GM	1	Japan	JA	JA		36	138	JA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250906020000	https://www.mauritiustimes.com/mt/the-global-governance-initiative-a-china-centric-new-world-order/
1261604492	20250906	202509	2025	2025.6740	DEU	GERMANY	DEU								JPN	JAPAN	JPN								0	051	051	05	1	3.4	4	1	4	0.46109510086456	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250906020000	https://www.mauritiustimes.com/mt/the-global-governance-initiative-a-china-centric-new-world-order/
1261604493	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	2	1	2	-1.2	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	0								4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20250906020000	https://economictimes.indiatimes.com/news/international/us/japanese-scientists-engineer-e-coli-to-mass-produce-biodegradable-plastic-alternative-to-pet-without-byproducts/articleshow/123728561.cms
1261604494	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	4	1	4	-2.1604938271605	3	Cobb County, Georgia, United States	US	USGA	GA067	33.9334	-84.5666	1686112	0								3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20250906020000	https://www.mdjonline.com/news/education/update-cobb-schools-redistricting-case-dismissed-district-blasts-lawsuit-as-lawfare/article_f1c121b7-a375-476d-8cf8-5065eb1cca25.html
1261604495	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU													1	010	010	01	1	0.0	5	1	5	0.29542097488921	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250906020000	https://thehoya.com/science/pig-lung-transplant-marks-milestone-in-medicine/
1261604496	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU													0	020	020	02	1	3.0	5	1	5	-7.10059171597633	3	Greenville, Texas, United States	US	USTX	TX231	33.1385	-96.1108	1377755	0								3	Greenville, Texas, United States	US	USTX	TX231	33.1385	-96.1108	1377755	20250906020000	https://www.fox4news.com/news/former-greenville-isd-special-ed-aide-accused-abusing-student
1261604497	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													1	026	026	02	1	4.0	6	1	6	1.12781954887218	4	Strathnairn, Western Australia, Australia	AS	AS08	5473	-33.5227	115.92	11460898	0								4	Strathnairn, Western Australia, Australia	AS	AS08	5473	-33.5227	115.92	11460898	20250906020000	https://www.canberratimes.com.au/story/9059001/families-ready-for-new-canberra-primary-school-in-strathnairn-in-2026/
1261604498	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU													1	026	026	02	1	4.0	6	2	6	0	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250906020000	https://www.kkco11news.com/2025/09/06/american-universities-are-seeing-decrease-international-students/
1261604499	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU													1	036	036	03	1	4.0	6	2	6	0	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250906020000	https://www.kkco11news.com/2025/09/06/american-universities-are-seeing-decrease-international-students/
1261604500	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	10	1	10	1.34415419731169	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250906020000	https://recorder.com/2025/09/05/qa-with-greenfield-school-committee-candidates-part-1/
1261604501	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	10	1	10	7.01754385964912	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250906020000	https://www.kalb.com/2025/09/05/watch-cenla-couple-receives-aarp-andrus-award/
1261604502	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	6	1	6	1.12781954887218	4	Strathnairn, Western Australia, Australia	AS	AS08	5473	-33.5227	115.92	11460898	0								4	Strathnairn, Western Australia, Australia	AS	AS08	5473	-33.5227	115.92	11460898	20250906020000	https://www.canberratimes.com.au/story/9059001/families-ready-for-new-canberra-primary-school-in-strathnairn-in-2026/
1261604503	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU													0	040	040	04	1	1.0	6	1	6	1.34415419731169	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250906020000	https://recorder.com/2025/09/05/qa-with-greenfield-school-committee-candidates-part-1/
1261604504	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU													1	040	040	04	1	1.0	20	2	20	0	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250906020000	https://www.kkco11news.com/2025/09/06/american-universities-are-seeing-decrease-international-students/
1261604505	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU													0	040	040	04	1	1.0	4	1	4	1.34415419731169	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250906020000	https://recorder.com/2025/09/05/qa-with-greenfield-school-committee-candidates-part-1/
1261604506	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU													1	042	042	04	1	1.9	5	1	5	-2.26244343891403	4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	0								4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	20250906020000	https://timesofindia.indiatimes.com/india/roads-shut-4-pay-rs-10k-each-for-copter-to-exam-centre/articleshow/123728374.cms
1261604507	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													0	050	050	05	1	3.5	10	1	10	1.34415419731169	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250906020000	https://recorder.com/2025/09/05/qa-with-greenfield-school-committee-candidates-part-1/
1261604508	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													0	050	050	05	1	3.5	10	1	10	1.34415419731169	3	Beacon Hill, Massachusetts, United States	US	USMA	MA025	42.3587	-71.0678	619512	0								3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	20250906020000	https://recorder.com/2025/09/05/qa-with-greenfield-school-committee-candidates-part-1/
1261604509	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU													1	050	050	05	1	3.5	5	1	5	0.39840637450199	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250906020000	https://www.kfyrtv.com/2025/09/05/north-dakota-gains-approval-lead-teacher-program/
1261604510	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													0	050	050	05	1	3.5	10	1	10	1.34415419731169	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250906020000	https://recorder.com/2025/09/05/qa-with-greenfield-school-committee-candidates-part-1/
1261604511	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	10	1	10	7.01754385964912	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250906020000	https://www.kalb.com/2025/09/05/watch-cenla-couple-receives-aarp-andrus-award/
1261604512	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU													1	071	071	07	2	7.4	10	1	10	1.34415419731169	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250906020000	https://recorder.com/2025/09/05/qa-with-greenfield-school-committee-candidates-part-1/
1261604513	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	10	1	10	-1.22358175750834	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250906020000	https://www.keyc.com/2025/09/05/following-annunciation-shooting-what-we-could-expect-dfl-gop-special-session/
1261604514	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													0	084	084	08	2	7.0	10	1	10	-2.1604938271605	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906020000	https://www.mdjonline.com/news/education/update-cobb-schools-redistricting-case-dismissed-district-blasts-lawsuit-as-lawfare/article_f1c121b7-a375-476d-8cf8-5065eb1cca25.html
1261604515	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	5	1	5	-2.1604938271605	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906020000	https://www.mdjonline.com/news/education/update-cobb-schools-redistricting-case-dismissed-district-blasts-lawsuit-as-lawfare/article_f1c121b7-a375-476d-8cf8-5065eb1cca25.html
1261604516	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU													1	112	112	11	3	-2.0	10	1	10	-7.6777251184834	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250906020000	https://www.dawn.com/news/1940107/unpacking-campus-scandals
1261604517	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU													1	114	114	11	3	-2.0	10	1	10	-5.73476702508961	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250906020000	https://www.dawn.com/news/1940093/verification-delay
1261604518	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	10	1	10	-3.26975476839237	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250906020000	https://www.eurasiareview.com/06092025-despite-taliban-ban-over-90-percent-of-afghans-support-girls-right-to-learn/
1261604519	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	1.12781954887218	4	Strathnairn, Western Australia, Australia	AS	AS08	5473	-33.5227	115.92	11460898	4	Strathnairn, Western Australia, Australia	AS	AS08	5473	-33.5227	115.92	11460898	4	Strathnairn, Western Australia, Australia	AS	AS08	5473	-33.5227	115.92	11460898	20250906020000	https://www.canberratimes.com.au/story/9059001/families-ready-for-new-canberra-primary-school-in-strathnairn-in-2026/
1261604520	20250906	202509	2025	2025.6740	EDU	LECTURER						EDU			BRB	BARBADOS	BRB								0	060	060	06	2	6.0	1	1	1	-2.28310502283105	4	Cave Hill, Saint Lucy, Barbados	BB	BB07	5831	13.3	-59.5833	-1393317	4	Cave Hill, Saint Lucy, Barbados	BB	BB07	5831	13.3	-59.5833	-1393317	4	Cave Hill, Saint Lucy, Barbados	BB	BB07	5831	13.3	-59.5833	-1393317	20250906020000	https://www.bvibeacon.com/last-year-was-regions-hottest-on-record/
1261604521	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU			BUS	COMPANY						BUS			1	042	042	04	1	1.9	6	1	6	0.67226890756303	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20250906020000	https://energeticcity.ca/2025/09/05/tu-deh-kah-rep-talks-hectic-august-with-trips-presenting-geothermal-project/
1261604522	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	3	1	3	-2.17391304347826	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906020000	https://thehoya.com/science/international-overdose-awareness-day-increases-campus-global-attention-for-abusive-substance-use-addiction/
