1270929574	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	1	2	1.85430463576159	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251027151500	https://www.bssnews.net/international/325590
1270929575	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								JPN	OSAKA	JPN								0	042	042	04	1	1.9	2	1	2	-3.23834196891191	1	Canada	CA	CA		60	-96	CA	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	Canada	CA	CA		60	-96	CA	20251027151500	https://www.thedailybeast.com/donald-trump-threatens-to-ban-rival-political-ads-in-truth-twisting-meltdown/
1270929576	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								JPN	OSAKA	JPN								0	042	042	04	1	1.9	2	1	2	-3.23834196891191	1	China	CH	CH		35	105	CH	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	Canada	CA	CA		60	-96	CA	20251027151500	https://www.thedailybeast.com/donald-trump-threatens-to-ban-rival-political-ads-in-truth-twisting-meltdown/
1270929577	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								JPN	TOKYO	JPN								1	164	164	16	4	-7.0	2	1	2	1.85430463576159	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251027151500	https://www.bssnews.net/international/325590
1270929578	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								JPN	TOKYO	JPN								1	164	164	16	4	-7.0	2	1	2	1.85430463576159	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251027151500	https://www.bssnews.net/international/325590
1270929579	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								JPN	TOKYO	JPN								1	164	164	16	4	-7.0	6	1	6	1.85430463576159	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251027151500	https://www.bssnews.net/international/325590
1270929580	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	125	125	12	3	-5.0	8	1	8	0.92514718250631	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251027151500	https://www.straitstimes.com/asia/se-asia/asean-leaders-push-for-stronger-trade-ties-with-rcep-members-and-other-partners
1270929581	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	125	125	12	3	-5.0	2	1	2	0.92514718250631	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251027151500	https://www.straitstimes.com/asia/se-asia/asean-leaders-push-for-stronger-trade-ties-with-rcep-members-and-other-partners
1270929582	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								MIL	NAVY						MIL			1	050	050	05	1	3.5	5	1	5	0.91659028414298	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027151500	https://breakingdefense.com/2025/10/chinas-presence-is-growing-in-the-middle-east-but-its-not-a-security-challenge-to-us-yet/
1270929583	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								MIL	NAVY						MIL			1	050	050	05	1	3.5	5	1	5	0.91659028414298	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027151500	https://breakingdefense.com/2025/10/chinas-presence-is-growing-in-the-middle-east-but-its-not-a-security-challenge-to-us-yet/
1270929584	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								MIL	NAVY						MIL			1	062	062	06	2	7.4	2	1	2	0.91659028414298	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027151500	https://breakingdefense.com/2025/10/chinas-presence-is-growing-in-the-middle-east-but-its-not-a-security-challenge-to-us-yet/
1270929585	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								MIL	NAVY						MIL			1	062	062	06	2	7.4	8	1	8	0.91659028414298	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251027151500	https://breakingdefense.com/2025/10/chinas-presence-is-growing-in-the-middle-east-but-its-not-a-security-challenge-to-us-yet/
1270929586	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	2.1505376344086	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027151500	https://www.channelnewsasia.com/watch/potential-us-china-breakthrough-trump-xi-set-meet-apec-in-south-korea-5427811
1270929587	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	2.1505376344086	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027151500	https://www.channelnewsasia.com/watch/potential-us-china-breakthrough-trump-xi-set-meet-apec-in-south-korea-5427811
1270929588	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	THE US	USA								0	036	036	03	1	4.0	6	1	6	0.92514718250631	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251027151500	https://www.straitstimes.com/asia/se-asia/asean-leaders-push-for-stronger-trade-ties-with-rcep-members-and-other-partners
1270929589	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	THE US	USA								0	036	036	03	1	4.0	2	1	2	0.92514718250631	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251027151500	https://www.straitstimes.com/asia/se-asia/asean-leaders-push-for-stronger-trade-ties-with-rcep-members-and-other-partners
1270929590	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			BUS	CORPORATION						BUS			1	040	040	04	1	1.0	10	1	10	1.20967741935483	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027151500	https://www.trend.az/business/energy/4109403.html
1270929591	20251027	202510	2025	2025.8137	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	4	1	4	1.85430463576159	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251027151500	https://www.bssnews.net/international/325590
1270929592	20251027	202510	2025	2025.8137	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-3.23834196891191	1	China	CH	CH		35	105	CH	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	China	CH	CH		35	105	CH	20251027151500	https://www.thedailybeast.com/donald-trump-threatens-to-ban-rival-political-ads-in-truth-twisting-meltdown/
1270929593	20251027	202510	2025	2025.8137	CHNGOV	XI JINPING	CHN					GOV			JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	1	2	1.85430463576159	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251027151500	https://www.bssnews.net/international/325590
1270929594	20251027	202510	2025	2025.8137	CHNGOV	XI JINPING	CHN					GOV			JPN	OSAKA	JPN								0	042	042	04	1	1.9	6	1	6	-3.23834196891191	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251027151500	https://www.thedailybeast.com/donald-trump-threatens-to-ban-rival-political-ads-in-truth-twisting-meltdown/
1270929595	20251027	202510	2025	2025.8137	CHNGOV	XI JINPING	CHN					GOV			JPN	TOKYO	JPN								1	164	164	16	4	-7.0	2	1	2	1.85430463576159	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251027151500	https://www.bssnews.net/international/325590
1270929596	20251027	202510	2025	2025.8137	CHNGOV	XI JINPING	CHN					GOV			JPN	TOKYO	JPN								1	164	164	16	4	-7.0	2	1	2	1.85430463576159	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251027151500	https://www.bssnews.net/international/325590
1270929597	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								1	033	033	03	1	5.2	1	1	1	-0.87336244541485	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027151500	https://asia.nikkei.com/politics/international-relations/south-china-sea/us-navy-helicopter-fighter-jet-crash-in-separate-south-china-sea-incidents
1270929598	20251027	202510	2025	2025.8137	CHR	CHRISTIAN				CHR															1	111	111	11	3	-2.0	10	1	10	11.7647058823529	0								0								0								20251027151500	https://www.openpr.com/news/archive/279653/Bubble-Gum-Wink-LLC.html
1270929599	20251027	202510	2025	2025.8137	CHRPRO300	PRESBYTERIAN				CHR	PRO														1	020	020	02	1	3.0	5	1	5	-0.36101083032491	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251027151500	https://pcusa.org/news-storytelling/news/2025/10/27/being-dysvangelical-america-guide-reclaiming-good-news-gods-grace
1270929600	20251027	202510	2025	2025.8137	CHRPRO300	PRESBYTERIAN				CHR	PRO														1	051	051	05	1	3.4	5	1	5	-0.36101083032491	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251027151500	https://pcusa.org/news-storytelling/news/2025/10/27/being-dysvangelical-america-guide-reclaiming-good-news-gods-grace
1270929601	20251027	202510	2025	2025.8137	CHRPRO300	PRESBYTERIAN				CHR	PRO				CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	10	1	10	-0.36101083032491	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027151500	https://pcusa.org/news-storytelling/news/2025/10/27/being-dysvangelical-america-guide-reclaiming-good-news-gods-grace
1270929602	20251027	202510	2025	2025.8137	CMR	DOUALA	CMR																		1	112	112	11	3	-2.0	8	1	8	-4.27927927927928	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251027151500	https://www.aol.co.uk/articles/world-oldest-serving-head-state-115322597.html
1270929603	20251027	202510	2025	2025.8137	CMR	DOUALA	CMR																		1	114	114	11	3	-2.0	2	1	2	-4.27927927927928	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	0								1	France	FR	FR		46	2	FR	20251027151500	https://www.aol.co.uk/articles/world-oldest-serving-head-state-115322597.html
1270929604	20251027	202510	2025	2025.8137	CMR	CAMEROON	CMR								CMROPP	DOUALA	CMR					OPP			1	051	051	05	1	3.4	2	1	2	-4.27927927927928	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251027151500	https://www.aol.co.uk/articles/world-oldest-serving-head-state-115322597.html
1270929605	20251027	202510	2025	2025.8137	CMR	CAMEROON	CMR								CMROPP	DOUALA	CMR					OPP			1	051	051	05	1	3.4	2	1	2	-4.27927927927928	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251027151500	https://www.aol.co.uk/articles/world-oldest-serving-head-state-115322597.html
1270929606	20251027	202510	2025	2025.8137	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								CRM	BUCCANEER						CRM			1	193	193	19	4	-10.0	2	1	2	3.92156862745098	4	Lubumbashi, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	4	Lubumbashi, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	4	Lubumbashi, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	20251027151500	https://www.kickoff.com/world-news/africa-news/fc-saint-eoi-lupopo-nets-r12m-after-dumping-orlando-pirates-out-of-caf-champions-league
1270929607	20251027	202510	2025	2025.8137	COD	DR CONGO	COD								USA	ORLANDO	USA								1	042	042	04	1	1.9	10	1	10	3.92156862745098	4	Lubumbashi, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	4	Lubumbashi, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	4	Lubumbashi, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	20251027151500	https://www.kickoff.com/world-news/africa-news/fc-saint-eoi-lupopo-nets-r12m-after-dumping-orlando-pirates-out-of-caf-champions-league
1270929608	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	013	013	01	1	0.4	5	1	5	-2.5706940874036	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	0								4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20251027151500	https://www.yahoo.com/news/articles/female-surfers-verbally-abused-during-143939681.html
1270929609	20251027	202510	2025	2025.8137	COP	DETECTIVE						COP													1	042	042	04	1	1.9	3	1	3	-4.93975903614458	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251027151500	https://www.dailymail.co.uk/news/article-15230693/Alicia-Stone-Colombia-NYPD-detective-dead-cosmetic-procedure.html
1270929610	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	043	043	04	1	2.8	6	1	6	-6.070826306914	3	Roseland, New Jersey, United States	US	USNJ	NJ013	40.8207	-74.2938	879822	0								3	Roseland, New Jersey, United States	US	USNJ	NJ013	40.8207	-74.2938	879822	20251027151500	https://wobm.com/ixp/385/p/police-misconduct-franklin-nj/
1270929611	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	062	062	06	2	7.4	2	1	2	-10.025706940874	4	Sanyati, Midlands, Zimbabwe	ZI	ZI02	40197	-18.6624	29.7842	-2317387	0								4	Patchway, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.2333	29.8	-2319661	20251027151500	https://nehandaradio.com/2025/10/27/mutangadura-murder-suspect-kills-police-officer-during-dramatic-sanyati-arrest/
1270929612	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-8.72483221476514	3	Baltimore County, Maryland, United States	US	USMD	MD005	39.4668	-76.6497	1695314	0								3	Baltimore County, Maryland, United States	US	USMD		39.4668	-76.6497	1695314	20251027151500	https://wcbm.com/local-story/baltimore-county-police-to-monitor-sex-offenders-on-halloween/
1270929613	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-2.5706940874036	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251027151500	https://www.yahoo.com/news/articles/female-surfers-verbally-abused-during-143939681.html
1270929614	20251027	202510	2025	2025.8137	COP	LAW ENFORCEMENT AGENCIES						COP													0	090	090	09	2	-2.0	10	1	10	-2.13333333333333	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251027151500	https://www.knau.org/knau-and-arizona-news/2025-10-27/flagstaff-council-to-discuss-controversial-ai-camera-program-tuesday
1270929615	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	111	111	11	3	-2.0	5	1	5	0.26676829268293	3	Allegheny County, Pennsylvania, United States	US	USPA	PA003	40.6253	-80.1251	1213657	0								3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	20251027151500	https://www.wesa.fm/wesa-voter-guide/2025-10-06/pittsburgh-city-council-district-2
1270929616	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	173	173	17	4	-5.0	2	1	2	-10.025706940874	4	Sanyati, Midlands, Zimbabwe	ZI	ZI02	40197	-18.6624	29.7842	-2317387	0								4	Sanyati, Midlands, Zimbabwe	ZI	ZI02	40197	-18.6624	29.7842	-2317387	20251027151500	https://nehandaradio.com/2025/10/27/mutangadura-murder-suspect-kills-police-officer-during-dramatic-sanyati-arrest/
1270929617	20251027	202510	2025	2025.8137	COP	PRISON						COP													1	173	173	17	4	-5.0	8	2	8	-6.18872549019608	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251027151500	https://www.yahoo.com/news/articles/ex-wife-angels-employee-expected-144053745.html
1270929618	20251027	202510	2025	2025.8137	COP	PRISON						COP													1	173	173	17	4	-5.0	12	2	12	-6.18872549019608	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251027151500	https://www.yahoo.com/news/articles/ex-wife-angels-employee-expected-144053745.html
1270929619	20251027	202510	2025	2025.8137	COP	DEPUTIES						COP													1	181	181	18	4	-9.0	1	1	1	-3.82513661202186	3	Fredericksburg, Texas, United States	US	USTX	TX171	30.2752	-98.872	1336174	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027151500	https://www.eptrail.com/2025/10/27/colorado-children-missing-texas/
1270929620	20251027	202510	2025	2025.8137	COP	DETECTIVE						COP													1	190	190	19	4	-10.0	3	1	3	-4.02843601895734	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251027151500	https://www.birminghammail.co.uk/news/midlands-news/midlands-sikhs-worry-safe-after-32757361
1270929621	20251027	202510	2025	2025.8137	COP	DETECTIVE						COP													1	190	190	19	4	-10.0	2	1	2	-4.02843601895734	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251027151500	https://www.birminghammail.co.uk/news/midlands-news/midlands-sikhs-worry-safe-after-32757361
1270929622	20251027	202510	2025	2025.8137	COP	POLICE OFFICER						COP													1	193	193	19	4	-10.0	2	1	2	-5.52763819095477	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251027151500	https://www.wsbtv.com/news/georgia-police-officer-firefighter-attacked-by-armed-man-officials-say/A7OA2CC4UVGTBM76BUGONMGGRQ/
1270929623	20251027	202510	2025	2025.8137	COP	POLICE						COP			BGD	DHAKA	BGD								1	073	073	07	2	7.4	7	1	7	-6.76691729323308	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Harirampur, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7833	90.35	-2721451	4	Harirampur, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7833	90.35	-2721451	20251027151500	https://www.bssnews.net/district/325652
1270929624	20251027	202510	2025	2025.8137	COP	POLICE						COP			BGD	DHAKA	BGD								1	073	073	07	2	7.4	3	1	3	-6.76691729323308	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027151500	https://www.bssnews.net/district/325652
1270929625	20251027	202510	2025	2025.8137	COP	POLICE						COP			BUS	BANK						BUS			0	042	042	04	1	1.9	4	1	4	-6.070826306914	3	Middlesex County, New Jersey, United States	US	USNJ	NJ023	40.4334	-74.3996	882230	3	Middlesex County, New Jersey, United States	US	USNJ		40.4334	-74.3996	882230	3	Middlesex County, New Jersey, United States	US	USNJ		40.4334	-74.3996	882230	20251027151500	https://wobm.com/ixp/385/p/police-misconduct-franklin-nj/
