1265381082	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS													0	020	020	02	1	3.0	3	1	3	-1.42510454401943	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20250926141500	https://www.marketscreener.com/news/masterworks-004-llc-special-semiannual-financial-report-under-regulation-a-form-1-sa-ce7d5bdad980f62d
1265381083	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS													1	030	030	03	1	4.0	10	1	10	2.36220472440945	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20250926141500	https://www.thestar.com.my/business/business-news/2025/09/26/steel-hawk-proposes-special-issue-of-70-million-shares-to-bumiputera-investors
1265381084	20250926	202509	2025	2025.7288	BUS	INVESTOR						BUS													1	035	035	03	1	7.0	10	1	10	1.66163141993957	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250926141500	https://www.fool.com/investing/2025/09/26/should-you-buy-ford-while-its-below-13/
1265381085	20250926	202509	2025	2025.7288	BUS	INVESTOR						BUS													0	043	043	04	1	2.8	30	1	30	-1.42510454401943	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20250926141500	https://www.marketscreener.com/news/masterworks-004-llc-special-semiannual-financial-report-under-regulation-a-form-1-sa-ce7d5bdad980f62d
1265381086	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS													1	043	043	04	1	2.8	10	1	10	-0.77821011673152	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250926141500	https://economictimes.indiatimes.com/tech/newsletters/tech-top-5/curefoods-pre-ipo-dough-rbis-new-mandate/articleshow/124160538.cms
1265381087	20250926	202509	2025	2025.7288	BUS	INDUSTRY						BUS													1	051	051	05	1	3.4	2	1	2	5.02901353965184	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250926141500	https://www.bizcommunity.com/article/visa-and-absa-celebrate-shes-next-south-africa-2025-winners-287357a
1265381088	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS													1	051	051	05	1	3.4	8	1	8	1.21654501216545	3	Bay City, Michigan, United States	US	USMI	MI017	43.5945	-83.8889	620777	0								3	Bay City, Michigan, United States	US	USMI		43.5945	-83.8889	620777	20250926141500	https://www.abc12.com/news/business/sugar-beet-trucks-taking-alternate-routes-in-bay-city-this-season/article_86f34009-762b-4b05-be7a-c97794355a3b.html
1265381089	20250926	202509	2025	2025.7288	BUS	INDUSTRY						BUS													1	051	051	05	1	3.4	1	1	1	5.02901353965184	1	United Kingdom	UK	UK		54	-4	UK	0								1	United States	US	US		39.828175	-98.5795	US	20250926141500	https://www.bizcommunity.com/article/visa-and-absa-celebrate-shes-next-south-africa-2025-winners-287357a
1265381090	20250926	202509	2025	2025.7288	BUS	AIRLINE						BUS													1	060	060	06	2	6.0	10	1	10	0.446428571428567	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250926141500	https://www.straitstimes.com/singapore/singapore-airlines-flight-from-frankfurt-turns-back-after-technical-issue
1265381091	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS													1	071	071	07	2	7.4	5	1	5	3.09653916211294	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250926141500	https://www.myjoyonline.com/richard-nii-armah-quaye-building-ghanas-future-through-people-centered-investment/
1265381092	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS													1	073	073	07	2	7.4	8	1	8	-1.70454545454545	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250926141500	https://www.buzzfeed.com/briangalindo/facts-that-are-real-but-sound-very-fake
1265381093	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS													0	084	084	08	2	7.0	4	1	4	-3.10262529832936	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250926141500	https://www.dailymail.co.uk/news/article-15136887/Tesla-robot-Peter-Hinterdobler-Fremont-factory-injury-lawsuit-Musk.html
1265381094	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS													0	110	110	11	3	-2.0	15	1	15	-1.42510454401943	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20250926141500	https://www.marketscreener.com/news/masterworks-004-llc-special-semiannual-financial-report-under-regulation-a-form-1-sa-ce7d5bdad980f62d
1265381095	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS													1	110	110	11	3	-2.0	3	1	3	4.18848167539267	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250926141500	https://www.trend.az/business/green-economy/4096122.html
1265381096	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	4.76190476190476	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250926141500	https://www.prnewswire.com/news-releases/fintel-connect-named-as-one-of-canadas-top-growing-companies-of-2025-by-the-globe-and-mail-302567425.html
1265381097	20250926	202509	2025	2025.7288	BUS	BANK						BUS													1	192	192	19	4	-9.5	10	1	10	1.28388017118403	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250926141500	https://www.csmonitor.com/The-Culture/The-Home-Forum/2025/0926/house-family-view-tree
1265381098	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS			AFR	AFRICA	AFR								1	190	190	19	4	-10.0	10	1	10	4.37158469945355	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20250926141500	https://www.ecofinagency.com/news-finances/2609-49043-after-west-africa-visa-takes-its-campaign-for-financial-compliance-to-cameroon
1265381099	20250926	202509	2025	2025.7288	BUS	COMPANIES						BUS			EDU	ECONOMIST						EDU			1	0211	021	02	1	3.4	3	1	3	-2.72177419354839	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926141500	https://www.manufacturing.net/operations/article/22951166/why-arent-companies-speeding-up-investment
1265381100	20250926	202509	2025	2025.7288	BUS	EMPLOYER						BUS			EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	4.24710424710425	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250926141500	https://www.durantdemocrat.com/lifestyle/se-career-services-hosts-annual-all-majors-career-fair
1265381101	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	3	1	3	4.18848167539267	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250926141500	https://www.trend.az/business/green-economy/4096122.html
1265381102	20250926	202509	2025	2025.7288	BUS	INDUSTRY						BUS			FRAGOV	FRANCE	FRA					GOV			1	040	040	04	1	1.0	4	1	4	2.66666666666666	1	Armenia	AM	AM		40	45	AM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250926141500	https://www.panarmenian.net/eng/news/326488/
1265381103	20250926	202509	2025	2025.7288	BUS	INDUSTRY						BUS			FRAGOV	FRENCH	FRA					GOV			1	040	040	04	1	1.0	8	1	8	2.66666666666666	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250926141500	https://www.panarmenian.net/eng/news/326488/
1265381104	20250926	202509	2025	2025.7288	BUS	COMPANIES						BUS			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	5.67685589519651	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250926141500	https://www.manilatimes.net/2025/09/26/tmt-newswire/globenewswire/unipart-and-kbr-forge-strategic-partnership-to-transform-defence-sector/2191164
1265381105	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	8	1	8	-1.60320641282565	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926141500	https://www.poynter.org/reporting-editing/2025/tylenol-tweet-pregnant-women-unsafe/
1265381106	20250926	202509	2025	2025.7288	BUS	COMPANIES						BUS			ISR	ISRAEL	ISR								1	160	160	16	4	-4.0	10	1	10	-4.77386934673367	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926141500	https://www.israelnationalnews.com/news/415459
1265381107	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	5	1	5	-1.09090909090909	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250926141500	https://www.wfmj.com/story/53114479/youngstown-eyes-75-tax-abatement-for-electrical-contractor-expansion
1265381108	20250926	202509	2025	2025.7288	BUS	BUSINESS						BUS			MNCUSAMED	COMCAST	USA					MNC	MED		0	060	060	06	2	6.0	10	1	10	-0.6631299734748	0								0								0								20250926141500	https://www.fool.com/investing/2025/09/26/bargains-or-busts-these-3-dividend-stocks-pay-more/
1265381109	20250926	202509	2025	2025.7288	BUS	CORPORATION						BUS			NGA	NIGERIA	NGA								1	0331	033	03	1	5.2	2	1	2	1.71919770773638	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250926141500	https://www.ecofinagency.com/news-finances/2609-49047-ifc-access-bank-sign-10m-guarantee-to-expand-sme-financing-in-sierra-leone
1265381110	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS			PER	PERU	PER								1	026	026	02	1	4.0	10	1	10	4.87012987012987	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250926141500	https://www.investegate.co.uk/announcement/rns/nativo-resources--ntvo/result-of-general-meeting/9134927
1265381111	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS			PER	PERU	PER								1	036	036	03	1	4.0	10	1	10	4.87012987012987	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250926141500	https://www.investegate.co.uk/announcement/rns/nativo-resources--ntvo/result-of-general-meeting/9134927
1265381112	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS			PER	PERU	PER								1	046	046	04	1	7.0	10	1	10	4.87012987012987	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250926141500	https://www.investegate.co.uk/announcement/rns/nativo-resources--ntvo/result-of-general-meeting/9134927
1265381113	20250926	202509	2025	2025.7288	BUS	CORPORATION						BUS			SLEBUS	SIERRA LEONE	SLE					BUS			1	030	030	03	1	4.0	5	1	5	1.71919770773638	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250926141500	https://www.ecofinagency.com/news-finances/2609-49047-ifc-access-bank-sign-10m-guarantee-to-expand-sme-financing-in-sierra-leone
1265381114	20250926	202509	2025	2025.7288	BUS	SERVER						BUS			USA	UNITED STATES	USA								0	014	014	01	1	0.0	8	4	8	-1.30688320768077	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20250926141500	https://knpr.org/npr/2025-09-26/asheville-hopes-for-a-big-fall-tourist-season-to-boost-its-post-helene-economy
1265381115	20250926	202509	2025	2025.7288	BUS	COMPANIES						BUS			USA	OKLAHOMA	USA								1	040	040	04	1	1.0	10	1	10	4.24710424710425	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250926141500	https://www.durantdemocrat.com/lifestyle/se-career-services-hosts-annual-all-majors-career-fair
1265381116	20250926	202509	2025	2025.7288	BUS	WAITRESS						BUS			USA	AMERICAN	USA								1	043	043	04	1	2.8	1	1	1	4.53563714902808	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Yale University, Connecticut, United States	US	USCT		41.3112	-72.9265	212300	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926141500	https://www.santafenewmexican.com/pasatiempo/art/a-poets-path-connie-voisine/article_d4406ebf-665a-481d-b87f-ef2f73dbe054.html
1265381117	20250926	202509	2025	2025.7288	BUS	BUSINESS						BUS			USA	OKLAHOMA	USA								1	051	051	05	1	3.4	10	1	10	3.54131534569984	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250926141500	https://www.durantdemocrat.com/news/hockersmith-elected-second-term-americas-sbdc-board-directors
1265381118	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	1	4	-1.09289617486338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926141500	https://techcrunch.com/2025/09/26/heres-whats-happening-right-now-with-the-us-tiktok-deal/
1265381119	20250926	202509	2025	2025.7288	BUS	COMPANIES						BUS			USAEDU	UNITED STATES	USA					EDU			1	0211	021	02	1	3.4	1	1	1	-2.72177419354839	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926141500	https://www.manufacturing.net/operations/article/22951166/why-arent-companies-speeding-up-investment
1265381120	20250926	202509	2025	2025.7288	BUS	BUSINESS						BUS			USAGOV	UNITED STATES	USA					GOV			1	030	030	03	1	4.0	2	1	2	-1.58730158730159	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926141500	https://www.ibtimes.com/kenyan-jeans-factory-fire-workers-us-deal-expires-3784601
1265381121	20250926	202509	2025	2025.7288	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	-4.6875	4	Rankin Inlet, Nunavut, Canada	CA	CA14	25042	62.8167	-92.0833	-572004	0								4	Rankin Inlet, Nunavut, Canada	CA	CA14	25042	62.8167	-92.0833	-572004	20250926141500	https://www.saobserver.net/opinion/editorial-a-shameful-legacy-must-not-be-forgotten-8257556
1265381122	20250926	202509	2025	2025.7288	CAN	CANADA	CAN																		1	010	010	01	1	0.0	6	1	6	-4.6875	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250926141500	https://www.saobserver.net/opinion/editorial-a-shameful-legacy-must-not-be-forgotten-8257556
1265381123	20250926	202509	2025	2025.7288	CAN	CANADIAN	CAN																		0	015	015	01	1	0.0	8	1	8	-4.6875	4	Rankin Inlet, Nunavut, Canada	CA	CA14	25042	62.8167	-92.0833	-572004	0								4	Rankin Inlet, Nunavut, Canada	CA	CA14	25042	62.8167	-92.0833	-572004	20250926141500	https://www.saobserver.net/opinion/editorial-a-shameful-legacy-must-not-be-forgotten-8257556
1265381124	20250926	202509	2025	2025.7288	CAN	CANADA	CAN																		1	043	043	04	1	2.8	4	1	4	-0.92118730808598	4	Northwest Passage, Nunavut, Canada	CA	CA14	12638	75	-100	-570389	0								4	Northwest Passage, Nunavut, Canada	CA	CA14	12638	75	-100	-570389	20250926141500	https://www.johnogroat-journal.co.uk/news/you-re-at-the-mercy-of-the-ice-polar-adventurers-return-t-393248/
1265381125	20250926	202509	2025	2025.7288	CAN	VANCOUVER	CAN																		0	172	172	17	4	-5.0	6	1	6	-2.76738967838444	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250926141500	https://www.theguardian.com/artanddesign/2025/sep/26/stan-douglas-birth-of-a-nation-kkk-racist
1265381126	20250926	202509	2025	2025.7288	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	071	071	07	2	7.4	2	1	2	-4.6875	4	Rankin Inlet, Nunavut, Canada	CA	CA14	25042	62.8167	-92.0833	-572004	4	Rankin Inlet, Nunavut, Canada	CA	CA14	25042	62.8167	-92.0833	-572004	4	Rankin Inlet, Nunavut, Canada	CA	CA14	25042	62.8167	-92.0833	-572004	20250926141500	https://www.saobserver.net/opinion/editorial-a-shameful-legacy-must-not-be-forgotten-8257556
1265381127	20250926	202509	2025	2025.7288	CAN	VANCOUVER	CAN								GBR	UNITED KINGDOM	GBR								0	172	172	17	4	-5.0	4	1	4	-2.76738967838444	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926141500	https://www.theguardian.com/artanddesign/2025/sep/26/stan-douglas-birth-of-a-nation-kkk-racist
1265381128	20250926	202509	2025	2025.7288	CAN	CANADIAN	CAN								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	-1.01892285298399	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250926141500	https://lethbridgeherald.com/commentary/opinions/2025/09/26/losing-access-to-health-care-could-happen-here/
1265381129	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								HLH	HOSPITAL						HLH			1	071	071	07	2	7.4	10	1	10	-1.01892285298399	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250926141500	https://lethbridgeherald.com/commentary/opinions/2025/09/26/losing-access-to-health-care-could-happen-here/
1265381130	20250926	202509	2025	2025.7288	CAN	CANADIAN	CAN								IRL	IRISH	IRL								1	160	160	16	4	-4.0	10	1	10	-3.971119133574	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926141500	https://lethbridgeherald.com/entertainment/entertainment-news/2025/09/26/a-british-court-throws-out-a-terror-related-charge-against-a-member-of-the-irish-rap-group-kneecap/
1265381131	20250926	202509	2025	2025.7288	CANGOV	CANADIAN	CAN					GOV													1	071	071	07	2	7.4	6	1	6	-4.6875	4	Rankin Inlet, Nunavut, Canada	CA	CA14	25042	62.8167	-92.0833	-572004	0								4	Rankin Inlet, Nunavut, Canada	CA	CA14	25042	62.8167	-92.0833	-572004	20250926141500	https://www.saobserver.net/opinion/editorial-a-shameful-legacy-must-not-be-forgotten-8257556
1265381132	20250926	202509	2025	2025.7288	CHN	CHINA	CHN																		1	010	010	01	1	0.0	8	1	8	-0.24813895781638	4	Jiuzi, Zhejiang, China	CH	CH02	13328	28.7484	121.397	165153	0								4	Jiuzi, Zhejiang, China	CH	CH02	13328	28.7484	121.397	165153	20250926141500	https://finance.yahoo.com/news/why-crypto-market-today-035345690.html
1265381133	20250926	202509	2025	2025.7288	CHN	CHINESE	CHN																		1	012	012	01	1	-0.4	1	1	1	-2.66666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926141500	http://www.chinanationalnews.com/news/278602364/trump-approves-tiktok-deal
1265381134	20250926	202509	2025	2025.7288	CHN	CHINA	CHN																		0	020	020	02	1	3.0	8	1	8	-4.19117647058824	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250926141500	https://morningstaronline.co.uk/article/china-and-world-war-ii-why-should-we-remember
1265381135	20250926	202509	2025	2025.7288	CHN	CHINA	CHN																		0	020	020	02	1	3.0	2	1	2	-4.19117647058824	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250926141500	https://morningstaronline.co.uk/article/china-and-world-war-ii-why-should-we-remember
1265381136	20250926	202509	2025	2025.7288	CHN	CHINESE	CHN																		1	040	040	04	1	1.0	1	1	1	-2.66666666666667	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926141500	http://www.chinanationalnews.com/news/278602364/trump-approves-tiktok-deal
