1263132600	20250915	202509	2025	2025.6986	CANGOV	CANADA	CAN					GOV			GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	1.08108108108108	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250915001500	https://pagesix.com/2025/09/14/celebrity-news/prince-harry-insists-he-didnt-air-dirty-laundry-in-bombshell-memoir/
1263132601	20250915	202509	2025	2025.6986	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	-1.26315789473685	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915001500	https://www.ckom.com/2025/09/14/parliament-returns-monday-with-carneys-first-budget-on-the-horizon-2/
1263132602	20250915	202509	2025	2025.6986	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	6	1	6	-1.26315789473685	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915001500	https://www.ckom.com/2025/09/14/parliament-returns-monday-with-carneys-first-budget-on-the-horizon-2/
1263132603	20250915	202509	2025	2025.6986	CHN	BEIJING	CHN																		0	010	010	01	1	0.0	2	1	2	-4.05679513184584	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915001500	https://www.voiceofalexandria.com/news/national/macaus-first-patriots-election-sees-low-turnout/article_62028aec-6d0a-515c-9937-fdc133381430.html
1263132604	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		0	010	010	01	1	0.0	4	1	4	-0.800533689126079	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	India	IN	IN		20	77	IN	20250915001500	https://www.eurasiareview.com/15092025-inside-beijings-economic-debate-trade-wars-and-opportunity-analysis/
1263132605	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		0	010	010	01	1	0.0	1	1	1	-0.800533689126079	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250915001500	https://www.eurasiareview.com/15092025-inside-beijings-economic-debate-trade-wars-and-opportunity-analysis/
1263132606	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		0	0311	031	03	1	5.2	8	1	8	-0.800533689126079	4	Chen Jing, Jiangsu, China	CH	CH04	13243	31.5572	120.94	126721	0								1	India	IN	IN		20	77	IN	20250915001500	https://www.eurasiareview.com/15092025-inside-beijings-economic-debate-trade-wars-and-opportunity-analysis/
1263132607	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		0	0311	031	03	1	5.2	2	1	2	-0.800533689126079	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250915001500	https://www.eurasiareview.com/15092025-inside-beijings-economic-debate-trade-wars-and-opportunity-analysis/
1263132608	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		1	040	040	04	1	1.0	1	1	1	-0.800533689126079	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	India	IN	IN		20	77	IN	20250915001500	https://www.eurasiareview.com/15092025-inside-beijings-economic-debate-trade-wars-and-opportunity-analysis/
1263132609	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		1	040	040	04	1	1.0	1	1	1	-0.800533689126079	1	India	IN	IN		20	77	IN	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915001500	https://www.eurasiareview.com/15092025-inside-beijings-economic-debate-trade-wars-and-opportunity-analysis/
1263132610	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN																		1	040	040	04	1	1.0	3	1	3	-0.800533689126079	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250915001500	https://www.eurasiareview.com/15092025-inside-beijings-economic-debate-trade-wars-and-opportunity-analysis/
1263132611	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		0	042	042	04	1	1.9	1	1	1	2.31578947368421	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250915001500	https://www.marinelink.com/news/us-access-australias-nuclear-submarine-529991
1263132612	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		0	042	042	04	1	1.9	1	1	1	2.31578947368421	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915001500	https://www.marinelink.com/news/us-access-australias-nuclear-submarine-529991
1263132613	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		0	042	042	04	1	1.9	8	1	8	2.31578947368421	1	China	CH	CH		35	105	CH	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250915001500	https://www.marinelink.com/news/us-access-australias-nuclear-submarine-529991
1263132614	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		0	050	050	05	1	3.5	4	1	4	-0.800533689126079	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	India	IN	IN		20	77	IN	20250915001500	https://www.eurasiareview.com/15092025-inside-beijings-economic-debate-trade-wars-and-opportunity-analysis/
1263132615	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		0	050	050	05	1	3.5	1	1	1	-0.800533689126079	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250915001500	https://www.eurasiareview.com/15092025-inside-beijings-economic-debate-trade-wars-and-opportunity-analysis/
1263132616	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		0	051	051	05	1	3.4	2	1	2	2.31578947368421	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250915001500	https://www.marinelink.com/news/us-access-australias-nuclear-submarine-529991
1263132617	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		0	051	051	05	1	3.4	8	1	8	2.31578947368421	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250915001500	https://www.marinelink.com/news/us-access-australias-nuclear-submarine-529991
1263132618	20250915	202509	2025	2025.6986	CHN	ZHEJIANG	CHN																		1	061	061	06	2	6.4	3	1	3	4	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250915001500	https://www.chinadaily.com.cn/a/202509/15/WS68c7494fa3108622abca0abb.html
1263132619	20250915	202509	2025	2025.6986	CHN	ZHEJIANG	CHN																		1	061	061	06	2	6.4	3	1	3	4	1	United States	US	US		39.828175	-98.5795	US	0								4	Zhang Ying, Henan, China	CH	CH09	13111	33.0322	112.128	10530238	20250915001500	https://www.chinadaily.com.cn/a/202509/15/WS68c7494fa3108622abca0abb.html
1263132620	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		0	070	070	07	2	7.0	5	1	5	-1.93298969072165	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250915001500	https://fijisun.com.fj:443/news/business/in-bid-to-reclaim-tarrifs-used-as-weapon
1263132621	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		0	110	110	11	3	-2.0	2	1	2	-0.800533689126079	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915001500	https://www.eurasiareview.com/15092025-inside-beijings-economic-debate-trade-wars-and-opportunity-analysis/
1263132622	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		0	110	110	11	3	-2.0	1	1	1	-0.800533689126079	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250915001500	https://www.eurasiareview.com/15092025-inside-beijings-economic-debate-trade-wars-and-opportunity-analysis/
1263132623	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		0	110	110	11	3	-2.0	1	1	1	-0.800533689126079	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915001500	https://www.eurasiareview.com/15092025-inside-beijings-economic-debate-trade-wars-and-opportunity-analysis/
1263132624	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		0	138	138	13	3	-7.0	4	1	4	-0.800533689126079	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915001500	https://www.eurasiareview.com/15092025-inside-beijings-economic-debate-trade-wars-and-opportunity-analysis/
1263132625	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		0	138	138	13	3	-7.0	1	1	1	-0.800533689126079	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250915001500	https://www.eurasiareview.com/15092025-inside-beijings-economic-debate-trade-wars-and-opportunity-analysis/
1263132626	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		0	1721	172	17	4	-5.0	10	1	10	0.87438064704168	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250915001500	https://www.eurasiareview.com/15092025-can-open-source-secure-europes-digital-infrastructure-analysis/
1263132627	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								CHNBUS	CHINESE	CHN					BUS			0	163	163	16	4	-8.0	3	1	3	-1.88811188811189	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915001500	https://www.eurasiareview.com/15092025-trump-threw-india-under-the-bus-to-appease-china-but-things-only-got-complicated-oped/
1263132628	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	1	1	1	-0.800533689126079	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915001500	https://www.eurasiareview.com/15092025-inside-beijings-economic-debate-trade-wars-and-opportunity-analysis/
1263132629	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	-1.01694915254238	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915001500	https://www.gdnonline.com:443/Details/1363121
1263132630	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								ESP	SPANISH	ESP								1	042	042	04	1	1.9	2	1	2	-1.01694915254238	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250915001500	https://www.gdnonline.com:443/Details/1363121
1263132631	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								ESP	SPANISH	ESP								1	042	042	04	1	1.9	4	1	4	-1.01694915254238	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915001500	https://www.gdnonline.com:443/Details/1363121
1263132632	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								ESP	MADRID	ESP								1	046	046	04	1	7.0	3	1	3	-1.01694915254238	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915001500	https://www.gdnonline.com:443/Details/1363121
1263132633	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								ESP	MADRID	ESP								1	046	046	04	1	7.0	2	1	2	-1.01694915254238	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250915001500	https://www.gdnonline.com:443/Details/1363121
1263132634	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								ESP	MADRID	ESP								0	164	164	16	4	-7.0	8	1	8	-1.01694915254238	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915001500	https://www.gdnonline.com:443/Details/1363121
1263132635	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								ESP	SPAIN	ESP								1	164	164	16	4	-7.0	1	1	1	-0.11792452830189	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915001500	https://www.straitstimes.com/world/europe/us-china-talks-head-into-second-day-with-trade-tiktok-on-agenda
1263132636	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								ESP	MADRID	ESP								0	164	164	16	4	-7.0	2	1	2	-1.01694915254238	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915001500	https://www.gdnonline.com:443/Details/1363121
1263132637	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								ESP	MADRID	ESP								0	164	164	16	4	-7.0	2	1	2	-0.11792452830189	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915001500	https://www.straitstimes.com/world/europe/us-china-talks-head-into-second-day-with-trade-tiktok-on-agenda
1263132638	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								ESP	MADRID	ESP								0	164	164	16	4	-7.0	8	1	8	-0.11792452830189	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915001500	https://www.straitstimes.com/world/europe/us-china-talks-head-into-second-day-with-trade-tiktok-on-agenda
1263132639	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								ESP	SPAIN	ESP								1	164	164	16	4	-7.0	4	1	4	-0.11792452830189	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250915001500	https://www.straitstimes.com/world/europe/us-china-talks-head-into-second-day-with-trade-tiktok-on-agenda
1263132640	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								EUR	EUROPE	EUR								0	010	010	01	1	0.0	5	1	5	-0.800533689126079	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915001500	https://www.eurasiareview.com/15092025-inside-beijings-economic-debate-trade-wars-and-opportunity-analysis/
1263132641	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								EUR	EUROPE	EUR								0	010	010	01	1	0.0	1	1	1	-0.800533689126079	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20250915001500	https://www.eurasiareview.com/15092025-inside-beijings-economic-debate-trade-wars-and-opportunity-analysis/
1263132642	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	3	1	3	-7.16284275321772	1	China	CH	CH		35	105	CH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	China	CH	CH		35	105	CH	20250915001500	https://www.eurasiareview.com/15092025-israels-strike-on-qatar-redrawing-the-rules-of-gulf-engagement-analysis/
1263132643	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-7.16284275321772	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915001500	https://www.eurasiareview.com/15092025-israels-strike-on-qatar-redrawing-the-rules-of-gulf-engagement-analysis/
1263132644	20250915	202509	2025	2025.6986	CHN	ZHEJIANG	CHN								KOR	SOUTH KOREA	KOR								1	061	061	06	2	6.4	1	1	1	4	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	4	Zhang Ying, Henan, China	CH	CH09	13111	33.0322	112.128	10530238	20250915001500	https://www.chinadaily.com.cn/a/202509/15/WS68c7494fa3108622abca0abb.html
1263132645	20250915	202509	2025	2025.6986	CHN	ZHEJIANG	CHN								KOR	SOUTH KOREA	KOR								1	061	061	06	2	6.4	1	1	1	4	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250915001500	https://www.chinadaily.com.cn/a/202509/15/WS68c7494fa3108622abca0abb.html
1263132646	20250915	202509	2025	2025.6986	CHN	TAIYUAN	CHN								MYS	KUALA LUMPUR	MYS								1	036	036	03	1	4.0	8	1	8	7.76255707762557	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250915001500	https://www.ttrweekly.com/site/2025/09/china-eastern-expands-routes-to-kul/
1263132647	20250915	202509	2025	2025.6986	CHN	TAIYUAN	CHN								MYS	KUALA LUMPUR	MYS								1	051	051	05	1	3.4	8	1	8	7.76255707762557	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250915001500	https://www.ttrweekly.com/site/2025/09/china-eastern-expands-routes-to-kul/
1263132648	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-1.88811188811189	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915001500	https://www.eurasiareview.com/15092025-trump-threw-india-under-the-bus-to-appease-china-but-things-only-got-complicated-oped/
1263132649	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-1.88811188811189	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915001500	https://www.eurasiareview.com/15092025-trump-threw-india-under-the-bus-to-appease-china-but-things-only-got-complicated-oped/
1263132650	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	3	1	3	-1.88811188811189	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915001500	https://www.eurasiareview.com/15092025-trump-threw-india-under-the-bus-to-appease-china-but-things-only-got-complicated-oped/
1263132651	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	THE US	USA								0	030	030	03	1	4.0	2	1	2	-0.800533689126079	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915001500	https://www.eurasiareview.com/15092025-inside-beijings-economic-debate-trade-wars-and-opportunity-analysis/
1263132652	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	THE US	USA								0	030	030	03	1	4.0	2	1	2	-0.800533689126079	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250915001500	https://www.eurasiareview.com/15092025-inside-beijings-economic-debate-trade-wars-and-opportunity-analysis/
1263132653	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USA	THE US	USA								0	030	030	03	1	4.0	1	1	1	-0.800533689126079	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250915001500	https://www.eurasiareview.com/15092025-inside-beijings-economic-debate-trade-wars-and-opportunity-analysis/
