1270786662	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU													1	012	012	01	1	-0.4	6	1	6	-0.93023255813953	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251026174500	https://www.desiblitz.com/content/lahore-universities-ban-shoots-after-main-manto-nahi-hoon
1270786663	20251026	202510	2025	2025.8110	EDU	PROFESSOR						EDU													0	013	013	01	1	0.4	10	1	10	-0.93023255813953	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251026174500	https://www.desiblitz.com/content/lahore-universities-ban-shoots-after-main-manto-nahi-hoon
1270786664	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	2	1	2	1.02564102564102	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251026174500	https://www.varsity.co.uk/news/30531
1270786665	20251026	202510	2025	2025.8110	EDU	COLLEGE						EDU													0	042	042	04	1	1.9	3	1	3	-6.77966101694915	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251026174500	https://nypost.com/2025/10/26/us-news/dalton-lee-janiczek-mows-down-cops-with-mercedes-g-wagen-police/
1270786666	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													1	046	046	04	1	7.0	6	1	6	-3.15789473684211	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251026174500	https://www.bennettjones.com/People/D/Duguay-Justin
1270786667	20251026	202510	2025	2025.8110	EDU	PROFESSOR						EDU													0	051	051	05	1	3.4	15	1	10	-0.93023255813953	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251026174500	https://www.desiblitz.com/content/lahore-universities-ban-shoots-after-main-manto-nahi-hoon
1270786668	20251026	202510	2025	2025.8110	EDU	PROFESSOR						EDU													1	051	051	05	1	3.4	3	1	3	5.33333333333333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026174500	https://www.newsofbahrain.com/bahrain/120937.html
1270786669	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													1	056	056	05	1	7.0	5	1	5	-3.09278350515464	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251026174500	https://timesofindia.indiatimes.com/education/news/federal-taxes-will-not-apply-to-student-loans-forgiven-in-2025-in-us-offering-relief-to-millions-of-borrowers/articleshow/124824068.cms
1270786670	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	5	1	5	-2.12765957446808	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251026174500	https://www.moneycontrol.com/news/india/what-is-mitakshara-hindu-law-chhattisgarh-hc-invokes-it-to-hold-daughter-ineligible-for-inheriting-fathers-property-13632855.html
1270786671	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													1	138	138	13	3	-7.0	6	1	6	-5.34759358288771	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026174500	https://www.foxnews.com/politics/old-clip-resurfaces-mamdani-takes-heat-claiming-muslim-victimhood-after-9-11
1270786672	20251026	202510	2025	2025.8110	EDU	ECONOMIST						EDU			AFR	AFRICA	AFR								1	010	010	01	1	0.0	5	1	5	-1.64835164835165	0								0								0								20251026174500	https://www.ghanaweb.com/GhanaHomePage/business/Africa-is-the-only-continent-where-water-flows-upwards-Prof-Bokpin-2006749
1270786673	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			CAN	CANADA	CAN								1	046	046	04	1	7.0	4	1	4	-3.15789473684211	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251026174500	https://www.bennettjones.com/People/D/Duguay-Justin
1270786674	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	1.02564102564102	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251026174500	https://www.varsity.co.uk/news/30531
1270786675	20251026	202510	2025	2025.8110	EDU	LECTURER						EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	4.94117647058824	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251026174500	https://www.aol.co.uk/articles/david-macfarlane-obituary-172006573.html
1270786676	20251026	202510	2025	2025.8110	EDU	PROFESSOR						EDU			GOV	GOVERNANCE						GOV			1	022	022	02	1	3.2	5	1	5	-1.64835164835165	0								0								0								20251026174500	https://www.ghanaweb.com/GhanaHomePage/business/Africa-is-the-only-continent-where-water-flows-upwards-Prof-Bokpin-2006749
1270786677	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			MDV	MALE	MDV								0	071	071	07	2	7.4	5	1	5	-2.12765957446808	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251026174500	https://www.moneycontrol.com/news/india/what-is-mitakshara-hindu-law-chhattisgarh-hc-invokes-it-to-hold-daughter-ineligible-for-inheriting-fathers-property-13632855.html
1270786678	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU			PAK	PAKISTAN	PAK								1	012	012	01	1	-0.4	4	1	4	-0.93023255813953	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251026174500	https://www.desiblitz.com/content/lahore-universities-ban-shoots-after-main-manto-nahi-hoon
1270786679	20251026	202510	2025	2025.8110	EDU	PROFESSOR						EDU			RUSGOVHRI	RUSSIAN	RUS					GOV	HRI		1	051	051	05	1	3.4	4	1	4	5.33333333333333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026174500	https://www.newsofbahrain.com/bahrain/120937.html
1270786680	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-6.77966101694915	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251026174500	https://nypost.com/2025/10/26/us-news/dalton-lee-janiczek-mows-down-cops-with-mercedes-g-wagen-police/
1270786681	20251026	202510	2025	2025.8110	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-2.89017341040462	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251026174500	https://tass.com/world/2035261
1270786682	20251026	202510	2025	2025.8110	EGY	EGYPTIAN	EGY								ISR	ISRAELI	ISR								1	090	090	09	2	-2.0	2	1	2	-2.89017341040462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026174500	https://tass.com/world/2035261
1270786683	20251026	202510	2025	2025.8110	EGY	EGYPTIAN	EGY								ISR	ISRAELI	ISR								1	090	090	09	2	-2.0	8	1	8	-2.89017341040462	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026174500	https://tass.com/world/2035261
1270786684	20251026	202510	2025	2025.8110	EGY	EGYPTIAN	EGY								MED	MEDIA						MED			1	043	043	04	1	2.8	6	1	6	-2.89017341040462	1	Egypt	EG	EG		27	30	EG	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026174500	https://tass.com/world/2035261
1270786685	20251026	202510	2025	2025.8110	EGY	EGYPT	EGY								MED	MEDIA						MED			1	043	043	04	1	2.8	2	1	2	-2.89017341040462	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026174500	https://tass.com/world/2035261
1270786686	20251026	202510	2025	2025.8110	EGY	EGYPTIAN	EGY								PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-2.89017341040462	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026174500	https://tass.com/world/2035261
1270786687	20251026	202510	2025	2025.8110	EGY	EGYPTIAN	EGY								PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-2.89017341040462	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251026174500	https://tass.com/world/2035261
1270786688	20251026	202510	2025	2025.8110	ELI	ACTOR						ELI			PAK	LAHORE	PAK								1	042	042	04	1	1.9	8	1	8	-0.93023255813953	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251026174500	https://www.desiblitz.com/content/lahore-universities-ban-shoots-after-main-manto-nahi-hoon
1270786689	20251026	202510	2025	2025.8110	ESP	SPAIN	ESP																		0	051	051	05	1	3.4	3	1	3	-3.48119034250421	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026174500	https://collider.com/crime-dramas-that-lived-up-to-their-pilot-episode/
1270786690	20251026	202510	2025	2025.8110	ESP	SPAIN	ESP																		0	190	190	19	4	-10.0	1	1	1	-3.48119034250421	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026174500	https://collider.com/crime-dramas-that-lived-up-to-their-pilot-episode/
1270786691	20251026	202510	2025	2025.8110	ESP	SPAIN	ESP																		0	190	190	19	4	-10.0	3	1	3	-3.48119034250421	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251026174500	https://collider.com/crime-dramas-that-lived-up-to-their-pilot-episode/
1270786692	20251026	202510	2025	2025.8110	FIN	FINN	FIN																		1	130	130	13	3	-4.4	3	1	3	4.94117647058824	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251026174500	https://www.aol.co.uk/articles/david-macfarlane-obituary-172006573.html
1270786693	20251026	202510	2025	2025.8110	FIN	FINN	FIN								GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	2	1	2	4.94117647058824	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251026174500	https://www.aol.co.uk/articles/david-macfarlane-obituary-172006573.html
1270786694	20251026	202510	2025	2025.8110	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	141	141	14	3	-6.5	1	1	1	3.92609699769053	1	France	FR	FR		46	2	FR	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251026174500	https://www.sheknows.com/parenting/articles/1234938464/vanessa-hudgens-pregnant-bikini-photo/
1270786695	20251026	202510	2025	2025.8110	FRA	FRANCE	FRA								USA	CALIFORNIA	USA								1	141	141	14	3	-6.5	2	1	2	3.92609699769053	1	France	FR	FR		46	2	FR	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	1	France	FR	FR		46	2	FR	20251026174500	https://www.sheknows.com/parenting/articles/1234938464/vanessa-hudgens-pregnant-bikini-photo/
1270786696	20251026	202510	2025	2025.8110	FRA	FRANCE	FRA								USA	CALIFORNIA	USA								1	141	141	14	3	-6.5	1	1	1	3.92609699769053	1	France	FR	FR		46	2	FR	2	California, United States	US	USCA		36.17	-119.746	CA	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251026174500	https://www.sheknows.com/parenting/articles/1234938464/vanessa-hudgens-pregnant-bikini-photo/
1270786697	20251026	202510	2025	2025.8110	FRA	FRANCE	FRA								USA	CALIFORNIA	USA								1	141	141	14	3	-6.5	2	1	2	3.92609699769053	1	France	FR	FR		46	2	FR	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026174500	https://www.sheknows.com/parenting/articles/1234938464/vanessa-hudgens-pregnant-bikini-photo/
1270786698	20251026	202510	2025	2025.8110	FRA	FRANCE	FRA								USA	CALIFORNIA	USA								1	141	141	14	3	-6.5	2	1	2	3.92609699769053	1	France	FR	FR		46	2	FR	2	California, United States	US	USCA		36.17	-119.746	CA	1	France	FR	FR		46	2	FR	20251026174500	https://www.sheknows.com/parenting/articles/1234938464/vanessa-hudgens-pregnant-bikini-photo/
1270786699	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-3.51274787535411	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	0								4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	20251026174500	https://www.aol.co.uk/news/top-therapist-ousted-trans-activist-171808794.html
1270786700	20251026	202510	2025	2025.8110	GBR	BRITISH	GBR																		0	013	013	01	1	0.4	7	1	7	-3.51274787535411	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	0								4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	20251026174500	https://www.aol.co.uk/news/top-therapist-ousted-trans-activist-171808794.html
1270786701	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	1	1	1	2.22222222222222	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026174500	https://www.arabnews.com/node/2620332/middle-east
1270786702	20251026	202510	2025	2025.8110	GBR	BRITISH	GBR																		0	051	051	05	1	3.4	7	1	7	-3.51274787535411	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	0								4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	20251026174500	https://www.aol.co.uk/news/top-therapist-ousted-trans-activist-171808794.html
1270786703	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	125	125	12	3	-5.0	4	1	4	-2.86225402504472	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251026174500	https://www.mirror.co.uk/3am/celebrity-news/kaye-adams-admits-toughest-weeks-36135648
1270786704	20251026	202510	2025	2025.8110	GBR	BRITISH	GBR																		1	183	183	18	4	-10.0	5	1	5	-3.31491712707183	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251026174500	https://www.hindustantimes.com/india-news/protest-against-congress-mp-imran-masood-over-bhagat-singh-hamas-comparison-101761497574465.html
1270786705	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	193	193	19	4	-10.0	2	1	2	3.67647058823529	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	0								4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	20251026174500	https://promptnewsonline.com/arsenal-beat-crystal-palace-to-extend-lead-on-premier-league-summit/
1270786706	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								BUS	BOSS						BUS			1	043	043	04	1	2.8	4	1	4	-2.86225402504472	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026174500	https://www.mirror.co.uk/3am/celebrity-news/kaye-adams-admits-toughest-weeks-36135648
1270786707	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								CRM	WRONGDOER						CRM			0	040	040	04	1	1.0	2	1	2	-3.51274787535411	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	20251026174500	https://www.aol.co.uk/news/top-therapist-ousted-trans-activist-171808794.html
1270786708	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								CRM	WRONGDOER						CRM			0	110	110	11	3	-2.0	2	1	2	-3.51274787535411	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	20251026174500	https://www.aol.co.uk/news/top-therapist-ousted-trans-activist-171808794.html
1270786709	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								EDU	LECTURER						EDU			1	042	042	04	1	1.9	1	1	1	4.94117647058824	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	1	Spain	SP	SP		40	-4	SP	20251026174500	https://www.aol.co.uk/articles/david-macfarlane-obituary-172006573.html
1270786710	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								EDU	LECTURER						EDU			1	130	130	13	3	-4.4	2	1	2	4.94117647058824	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251026174500	https://www.aol.co.uk/articles/david-macfarlane-obituary-172006573.html
1270786711	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								ELI	ACTOR						ELI			1	193	193	19	4	-10.0	2	1	2	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026174500	https://movieweb.com/doctor-who-scrapped-original-ending-ncuti-gatwa-season-2-finale/
