1274306445	20251115	202511	2025	2025.8630	COP	POLICE CHIEF						COP			GHA	GHANA	GHA								1	010	010	01	1	0.0	2	1	2	-10.4166666666667	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251115054500	https://www.ghanaweb.com/GhanaHomePage/crime/Unemployed-remanded-for-defrauding-driver-2009575
1274306446	20251115	202511	2025	2025.8630	COP	POLICE CHIEF						COP			IND	JAMMU AND KASHMIR	IND								1	010	010	01	1	0.0	1	1	1	-9.42408376963351	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251115054500	https://www.scmp.com/news/asia/south-asia/article/3332910/9-killed-indias-kashmir-police-station-blast-days-after-deadly-car-explosion-delhi
1274306447	20251115	202511	2025	2025.8630	COP	SECURITY FORCE						COP			IND	MANIPUR	IND								1	090	090	09	2	-2.0	10	1	10	-4.95495495495496	0								0								0								20251115054500	https://www.thehindu.com/news/national/manipur/more-than-18kg-of-opium-seized-in-manipur-two-from-assam-held/article70282932.ece
1274306448	20251115	202511	2025	2025.8630	COP	DETECTIVE						COP			JPN	JAPAN	JPN								0	042	042	04	1	1.9	4	1	4	-1.20845921450151	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251115054500	https://www.flickeringmyth.com/10-essential-neo-noirs-from-the-1970s/
1274306449	20251115	202511	2025	2025.8630	COP	POLICE						COP			MED	LOCAL PRESS						MED			1	040	040	04	1	1.0	3	1	3	-12.2137404580153	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115054500	https://www.cubaheadlines.com/articles/314864
1274306450	20251115	202511	2025	2025.8630	COP	DETECTIVE						COP			NZL	NEW ZEALAND	NZL								1	090	090	09	2	-2.0	2	1	2	-0.99667774086379	4	Whangarei, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.7167	174.317	-1521603	4	Whangarei, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.7167	174.317	-1521603	4	Whangarei, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.7167	174.317	-1521603	20251115054500	https://www.odt.co.nz/news/national/boat-two-board-missing-near-whang%C4%81rei-rnz
1274306451	20251115	202511	2025	2025.8630	COP	LAW ENFORCEMENT AGENCIES						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.1978021978022	3	Serra Mesa, California, United States	US	USCA	CA073	32.8028	-117.138	1661423	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251115054500	https://www.10news.com/news/local-news/bulletproof-tony-the-incredible-comeback-story-of-an-sdpd-officer-who-survived-being-shot-in-the-head
1274306452	20251115	202511	2025	2025.8630	COP	LAW ENFORCEMENT AGENCIES						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.1978021978022	3	Serra Mesa, California, United States	US	USCA	CA073	32.8028	-117.138	1661423	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	Serra Mesa, California, United States	US	USCA		32.8028	-117.138	1661423	20251115054500	https://www.10news.com/news/local-news/bulletproof-tony-the-incredible-comeback-story-of-an-sdpd-officer-who-survived-being-shot-in-the-head
1274306453	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM													0	145	145	14	3	-7.5	10	1	10	-1.20845921450151	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251115054500	https://www.flickeringmyth.com/10-essential-neo-noirs-from-the-1970s/
1274306454	20251115	202511	2025	2025.8630	CRM	GANG						CRM													0	173	173	17	4	-5.0	10	1	10	-8.80829015544041	3	Racine County, Wisconsin, United States	US	USWI	WI101	42.7495	-88.0751	1581111	0								3	Racine County, Wisconsin, United States	US	USWI		42.7495	-88.0751	1581111	20251115054500	https://www.fox6now.com/news/racine-shooting-10th-park-homicide-charges
1274306455	20251115	202511	2025	2025.8630	CRM	ROBBER						CRM			LAB	STAFF MEMBER						LAB			1	182	182	18	4	-9.5	10	1	10	-6.63615560640732	0								0								0								20251115054500	https://www.yorkpress.co.uk/news/25622552.asda-superstore-robber-threatened-stab-harrogate-staff/
1274306456	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM			USA	TEXAS	USA								1	043	043	04	1	2.8	10	1	10	-0.29585798816568	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115054500	https://lonestar995fm.com/ixp/62/p/moontowers-texas-austin/
1274306457	20251115	202511	2025	2025.8630	CUB	CUBA	CUB																		0	042	042	04	1	1.9	2	1	2	-1.44927536231885	4	Aguas Claras, HolguíCU, Cuba	CU	CU12	5747	20.9611	-76.27	-1612681	0								4	Aguas Claras, HolguíCU, Cuba	CU	CU12	5747	20.9611	-76.27	-1612681	20251115054500	https://www.cubaheadlines.com/articles/314899
1274306458	20251115	202511	2025	2025.8630	CUB	CUBA	CUB																		0	042	042	04	1	1.9	3	1	3	-1.44927536231885	4	El Diamante, Guantámo, Cuba	CU	CU10	14633	20.1169	-74.2625	-1621111	0								4	Aguas Claras, HolguíCU, Cuba	CU	CU12	5747	20.9611	-76.27	-1612681	20251115054500	https://www.cubaheadlines.com/articles/314899
1274306459	20251115	202511	2025	2025.8630	CUB	CUBA	CUB																		0	042	042	04	1	1.9	1	1	1	-1.44927536231885	4	El Diamante, Guantámo, Cuba	CU	CU10	14633	20.1169	-74.2625	-1621111	0								4	El Diamante, Guantámo, Cuba	CU	CU10	14633	20.1169	-74.2625	-1621111	20251115054500	https://www.cubaheadlines.com/articles/314899
1274306460	20251115	202511	2025	2025.8630	CUB	CUBA	CUB																		1	051	051	05	1	3.4	2	1	2	-1.44927536231885	4	Aguas Claras, HolguíCU, Cuba	CU	CU12	5747	20.9611	-76.27	-1612681	0								4	Aguas Claras, HolguíCU, Cuba	CU	CU12	5747	20.9611	-76.27	-1612681	20251115054500	https://www.cubaheadlines.com/articles/314899
1274306461	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-6.47482014388484	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115054500	https://www.sentinelassam.com/topheadlines/toxic-smog-chokes-delhi-aqi-soars-above-380-landmarks-disappear
1274306462	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	2	1	1	3.34448160535118	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20251115054500	https://www.sentinelassam.com/more-news/editorial/janjatiya-gaurav-divas-honouring-the-tribal-spirit-of-indias-freedom
1274306463	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	5	1	5	1.25260960334029	4	Milnthorpe, Cumbria, United Kingdom	UK	UKC9	40118	54.2167	-2.76667	-2603154	0								4	Milnthorpe, Cumbria, United Kingdom	UK	UKC9	40118	54.2167	-2.76667	-2603154	20251115054500	https://www.newsandstar.co.uk/news/25622151.consultation-opens-westmorland-furness-20mph-zones/
1274306464	20251115	202511	2025	2025.8630	CVL	IMMIGRANT						CVL													1	043	043	04	1	2.8	8	1	8	4.4973544973545	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251115054500	https://www.timesleaderonline.com/news/community/2025/11/36-of-americas-newest-citizens-welcomed-in-wheeling/
1274306465	20251115	202511	2025	2025.8630	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	2	1	2	4.4973544973545	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	0								3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	20251115054500	https://www.timesleaderonline.com/news/community/2025/11/36-of-americas-newest-citizens-welcomed-in-wheeling/
1274306466	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	6	1	6	1.83673469387755	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251115054500	https://www.cbc.ca/news/canada/british-columbia/squamish-girl-dead-after-vancouver-balcony-fall-9.6980035
1274306467	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL													1	070	070	07	2	7.0	3	1	3	-6.39269406392694	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251115054500	https://www.el-balad.com/6767155
1274306468	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL													1	070	070	07	2	7.0	2	1	2	-6.39269406392694	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251115054500	https://www.el-balad.com/6767155
1274306469	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL													1	110	110	11	3	-2.0	2	1	2	-6.39269406392694	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251115054500	https://www.el-balad.com/6767155
1274306470	20251115	202511	2025	2025.8630	CVL	POPULATION						CVL													0	120	120	12	3	-4.0	15	1	10	-2.76559865092749	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115054500	https://scroll.in/article/1088265/not-population-explosion-but-plunging-fertility-should-worry-india
1274306471	20251115	202511	2025	2025.8630	CVL	POPULATION						CVL													0	120	120	12	3	-4.0	20	1	10	-2.76559865092749	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251115054500	https://scroll.in/article/1088265/not-population-explosion-but-plunging-fertility-should-worry-india
1274306472	20251115	202511	2025	2025.8630	CVL	POPULATION						CVL													0	120	120	12	3	-4.0	10	1	10	-2.76559865092749	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251115054500	https://scroll.in/article/1088265/not-population-explosion-but-plunging-fertility-should-worry-india
1274306473	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													0	180	180	18	4	-9.0	5	1	5	-6.63615560640732	0								0								0								20251115054500	https://www.yorkpress.co.uk/news/25622552.asda-superstore-robber-threatened-stab-harrogate-staff/
1274306474	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	070	070	07	2	7.0	2	1	2	1.83673469387755	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	20251115054500	https://www.cbc.ca/news/canada/british-columbia/squamish-girl-dead-after-vancouver-balcony-fall-9.6980035
1274306475	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	070	070	07	2	7.0	2	1	2	1.83673469387755	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251115054500	https://www.cbc.ca/news/canada/british-columbia/squamish-girl-dead-after-vancouver-balcony-fall-9.6980035
1274306476	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			CRM	CRIMINAL						CRM			0	180	180	18	4	-9.0	5	1	5	-6.63615560640732	0								0								0								20251115054500	https://www.yorkpress.co.uk/news/25622552.asda-superstore-robber-threatened-stab-harrogate-staff/
1274306477	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			EDU	COLLEGE						EDU			1	036	036	03	1	4.0	4	1	4	5.18867924528302	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251115054500	https://www.mauinews.com/news/local-news/2025/11/a-hotel-built-for-learning-uh-maui-college-opens-hospitality-academy/
1274306478	20251115	202511	2025	2025.8630	CVL	VILLAGE						CVL			GOV	METEOROLOGICAL DEPARTMENT						GOV			0	010	010	01	1	0.0	10	1	10	-2.83505154639176	4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	20251115054500	https://www.newkerala.com/news/o/winter-strikes-karnatakas-kalaburgi-children-gather-around-fire-warmth-880
1274306479	20251115	202511	2025	2025.8630	CVL	CITIZEN						CVL			GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	10	1	10	-8	4	Dambai, Ghana (general), Ghana	GH	GH00	190706	8.06301	0.181876	-2072626	4	Dambai, Ghana (general), Ghana	GH	GH00	190706	8.06301	0.181876	-2072626	4	Dambai, Ghana (general), Ghana	GH	GH00	190706	8.06301	0.181876	-2072626	20251115054500	https://www.ghanaweb.com/GhanaHomePage/politics/Corruption-is-corruption-no-colour-no-exceptions-Asiedu-Nketiah-2009577
1274306480	20251115	202511	2025	2025.8630	CVL	CIVILIAN						CVL			HLH	HOSPITAL						HLH			1	110	110	11	3	-2.0	3	1	3	-8.68686868686869	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Kashmir Valley, Jammu and Kashmir, India	IN	IN12	72789	34.1667	74.75	-2099983	4	Kashmir Valley, Jammu and Kashmir, India	IN	IN12	72789	34.1667	74.75	-2099983	20251115054500	https://www.hindustantimes.com/india-news/9-dead-faridabad-explosives-haul-link-what-we-know-about-accidental-blast-at-police-station-in-j-ks-nowgam-101763172052548.html
1274306481	20251115	202511	2025	2025.8630	CVL	CIVILIAN						CVL			HLH	HOSPITAL						HLH			1	110	110	11	3	-2.0	1	1	1	-8.68686868686869	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Kashmir Valley, Jammu and Kashmir, India	IN	IN12	72789	34.1667	74.75	-2099983	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251115054500	https://www.hindustantimes.com/india-news/9-dead-faridabad-explosives-haul-link-what-we-know-about-accidental-blast-at-police-station-in-j-ks-nowgam-101763172052548.html
1274306482	20251115	202511	2025	2025.8630	CVL	CIVILIAN						CVL			HLH	HOSPITAL						HLH			1	110	110	11	3	-2.0	1	1	1	-8.68686868686869	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251115054500	https://www.hindustantimes.com/india-news/9-dead-faridabad-explosives-haul-link-what-we-know-about-accidental-blast-at-police-station-in-j-ks-nowgam-101763172052548.html
1274306483	20251115	202511	2025	2025.8630	CVL	CITIZEN						CVL			JUD	DISTRICT COURT						JUD			1	020	020	02	1	3.0	3	1	3	4.4973544973545	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	20251115054500	https://www.timesleaderonline.com/news/community/2025/11/36-of-americas-newest-citizens-welcomed-in-wheeling/
1274306484	20251115	202511	2025	2025.8630	CVL	CITIZEN						CVL			JUD	DISTRICT COURT						JUD			1	110	110	11	3	-2.0	2	1	2	4.4973544973545	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	20251115054500	https://www.timesleaderonline.com/news/community/2025/11/36-of-americas-newest-citizens-welcomed-in-wheeling/
1274306485	20251115	202511	2025	2025.8630	CVL	CITIZEN						CVL			JUD	DISTRICT COURT						JUD			1	110	110	11	3	-2.0	1	1	1	4.4973544973545	1	India	IN	IN		20	77	IN	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	1	India	IN	IN		20	77	IN	20251115054500	https://www.timesleaderonline.com/news/community/2025/11/36-of-americas-newest-citizens-welcomed-in-wheeling/
1274306486	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL			MED	MEDIA						MED			0	010	010	01	1	0.0	10	1	10	-12.2137404580153	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115054500	https://www.cubaheadlines.com/articles/314864
1274306487	20251115	202511	2025	2025.8630	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4.4973544973545	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251115054500	https://www.timesleaderonline.com/news/community/2025/11/36-of-americas-newest-citizens-welcomed-in-wheeling/
1274306488	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	4.99075785582255	3	University Of Connecticut, Connecticut, United States	US	USCT	CT003	41.7768	-72.7054	211684	3	University Of Connecticut, Connecticut, United States	US	USCT		41.7768	-72.7054	211684	3	University Of Connecticut, Connecticut, United States	US	USCT		41.7768	-72.7054	211684	20251115054500	https://dailycampus.com/2025/11/14/uconn-ph-d-candidate-wins-top-prize-at-venture-competition/
1274306489	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-6.39269406392694	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251115054500	https://www.el-balad.com/6767155
1274306490	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			VNM	VIETNAMESE	VNM								0	057	057	05	1	8.0	4	1	4	3.7079953650058	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251115054500	https://vietnamnews.vn/life-style/1729638/pho-to-be-introduced-widely-in-europe-in-december.html
1274306491	20251115	202511	2025	2025.8630	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			0	110	110	11	3	-2.0	4	1	4	-1.97402597402598	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115054500	https://www.euractiv.com/news/did-i-derail-the-eus-e140-billion-ukraine-loan/
1274306492	20251115	202511	2025	2025.8630	DEU	GERMAN	DEU								GOV	DIPLOMAT						GOV			0	042	042	04	1	1.9	1	1	1	-1.97402597402598	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115054500	https://www.euractiv.com/news/did-i-derail-the-eus-e140-billion-ukraine-loan/
1274306493	20251115	202511	2025	2025.8630	DEUGOV	GERMAN	DEU					GOV													0	110	110	11	3	-2.0	6	1	6	-1.97402597402598	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115054500	https://www.euractiv.com/news/did-i-derail-the-eus-e140-billion-ukraine-loan/
