1261275073	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								LAB	WORKER						LAB			1	020	020	02	1	3.0	4	1	4	-2.0366598778004	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250904111500	https://westcentralonline.com/articles/poilievre-calls-on-liberals-to-scrap-the-temporary-foreign-worker-program
1261275074	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	1	2	2.08562019758507	4	Cedarcreek, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.5167	173.033	-1508188	4	Cedarcreek, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.5167	173.033	-1508188	1	United Kingdom	UK	UK		54	-4	UK	20250904111500	https://nuvomagazine.com/magazine/issue-106-autumn-2025/iconic-wineries-of-british-columbia
1261275075	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	1	2	2.08562019758507	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Cedarcreek, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.5167	173.033	-1508188	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250904111500	https://nuvomagazine.com/magazine/issue-106-autumn-2025/iconic-wineries-of-british-columbia
1261275076	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	4	1	4	2.08562019758507	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250904111500	https://nuvomagazine.com/magazine/issue-106-autumn-2025/iconic-wineries-of-british-columbia
1261275077	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								USA	THE US	USA								0	046	046	04	1	7.0	10	1	10	-0.0729927007299302	4	Saguenay, Quebec, Canada	CA	CA10	12787	51	-64	-572662	4	Saguenay, Quebec, Canada	CA	CA10	12787	51	-64	-572662	4	Saguenay, Quebec, Canada	CA	CA10	12787	51	-64	-572662	20250904111500	https://thewalrus.ca/why-ottawa-blinked-on-us-counter-tariffs/
1261275078	20250904	202509	2025	2025.6685	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADIAN	CAN								1	042	042	04	1	1.9	10	1	10	-3.82626680455016	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904111500	https://infotel.ca/newsitem/national/cp1684865741
1261275079	20250904	202509	2025	2025.6685	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	-1.06382978723404	4	Erenhot, Nei Mongol, China	CH	CH20	13198	43.6475	111.977	-1904871	0								4	Erenhot, Nei Mongol, China	CH	CH20	13198	43.6475	111.977	-1904871	20250904111500	http://www.bignewsnetwork.com/news/278552335/china-inner-mongolia-erenhot-portcn
1261275080	20250904	202509	2025	2025.6685	CHN	CHINA	CHN																		1	020	020	02	1	3.0	5	1	5	1.00671140939598	4	Zhong Shan, Anhui, China	CH	CH01	12997	30.8938	118.769	10997260	0								1	Russia	RS	RS		60	100	RS	20250904111500	https://www.newsweek.com/us-coast-guard-shadows-chinese-ships-near-alaska-2124312
1261275081	20250904	202509	2025	2025.6685	CHN	CHINA	CHN																		0	020	020	02	1	3.0	5	1	5	1.00671140939598	4	Xue Long, Guangdong, China	CH	CH30	13046	23.4652	116.65	9200270	0								4	Xue Long, Guangdong, China	CH	CH30	13046	23.4652	116.65	9200270	20250904111500	https://www.newsweek.com/us-coast-guard-shadows-chinese-ships-near-alaska-2124312
1261275082	20250904	202509	2025	2025.6685	CHN	BEIJING	CHN																		0	036	036	03	1	4.0	9	1	9	1.05326512187782	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250904111500	https://www.manilatimes.net/2025/09/04/tmt-newswire/pr-newswire/waterdrop-inc-announces-second-quarter-2025-unaudited-financial-results-and-a-cash-dividend/2178924
1261275083	20250904	202509	2025	2025.6685	CHN	CHINA	CHN																		0	036	036	03	1	4.0	1	1	1	1.05326512187782	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250904111500	https://www.manilatimes.net/2025/09/04/tmt-newswire/pr-newswire/waterdrop-inc-announces-second-quarter-2025-unaudited-financial-results-and-a-cash-dividend/2178924
1261275084	20250904	202509	2025	2025.6685	CHN	CHINA	CHN																		1	040	040	04	1	1.0	10	1	10	4.05405405405405	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250904111500	https://www.channelnewsasia.com/east-asia/gan-kim-yong-meets-chinese-leaders-5330606
1261275085	20250904	202509	2025	2025.6685	CHN	CHINA	CHN																		0	040	040	04	1	1.0	1	1	1	1.05326512187782	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904111500	https://www.manilatimes.net/2025/09/04/tmt-newswire/pr-newswire/waterdrop-inc-announces-second-quarter-2025-unaudited-financial-results-and-a-cash-dividend/2178924
1261275086	20250904	202509	2025	2025.6685	CHN	CHINA	CHN																		0	042	042	04	1	1.9	2	1	2	3.3195020746888	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250904111500	https://www.arabnews.com/node/2614107/pakistan
1261275087	20250904	202509	2025	2025.6685	CHN	CHINA	CHN																		1	046	046	04	1	7.0	10	1	10	4.05405405405405	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250904111500	https://www.channelnewsasia.com/east-asia/gan-kim-yong-meets-chinese-leaders-5330606
1261275088	20250904	202509	2025	2025.6685	CHN	SHENZHEN	CHN																		1	051	051	05	1	3.4	3	1	3	5.73248407643312	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250904111500	https://www.manilatimes.net/2025/09/04/tmt-newswire/globenewswire/heilind-electronics-honored-with-the-excellence-supply-chain-service-award-for-distributor-at-elexcon-2025/2178930
1261275089	20250904	202509	2025	2025.6685	CHN	CHINA	CHN																		0	070	070	07	2	7.0	2	1	2	-1.31771595900439	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904111500	https://us.cnn.com/2025/09/04/china/china-xi-kim-meeting-military-parade-intl-hnk
1261275090	20250904	202509	2025	2025.6685	CHN	CHINA	CHN																		1	0842	084	08	2	7.0	10	1	10	4.16666666666667	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	0								4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	20250904111500	https://www.digitimes.com/news/a20250904PD236/sicarrier-ic-manufacturing-equipment-2025.html
1261275091	20250904	202509	2025	2025.6685	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	2	1	2	-1.06382978723404	4	Erenhot, Nei Mongol, China	CH	CH20	13198	43.6475	111.977	-1904871	0								4	Erenhot, Nei Mongol, China	CH	CH20	13198	43.6475	111.977	-1904871	20250904111500	http://www.bignewsnetwork.com/news/278552335/china-inner-mongolia-erenhot-portcn
1261275092	20250904	202509	2025	2025.6685	CHN	CHINESE	CHN								BUS	BUSINESS						BUS			0	043	043	04	1	2.8	1	1	1	3.3195020746888	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250904111500	https://www.arabnews.com/node/2614107/pakistan
1261275093	20250904	202509	2025	2025.6685	CHN	CHINESE	CHN								BUS	BUSINESS						BUS			0	043	043	04	1	2.8	1	1	1	3.3195020746888	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250904111500	https://www.arabnews.com/node/2614107/pakistan
1261275094	20250904	202509	2025	2025.6685	CHN	SHANGHAI	CHN								BUS	COMPANY						BUS			1	120	120	12	3	-4.0	8	1	8	-2.94117647058823	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250904111500	https://www.scmp.com/business/china-business/article/3324360/cambricon-shares-slump-14-most-7-months-reality-check-hits-investors
1261275095	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			0	042	042	04	1	1.9	2	1	2	3.3195020746888	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250904111500	https://www.arabnews.com/node/2614107/pakistan
1261275096	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			0	043	043	04	1	2.8	2	1	2	3.3195020746888	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250904111500	https://www.arabnews.com/node/2614107/pakistan
1261275097	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								KAZ	KAZAKHSTAN	KAZ								1	043	043	04	1	2.8	1	1	1	-6.74157303370786	1	China	CH	CH		35	105	CH	4	Orda, Batys Qazaqstan, Kazakhstan	KZ	KZ07	25034	48.7697	47.4283	-2345648	4	Orda, Batys Qazaqstan, Kazakhstan	KZ	KZ07	25034	48.7697	47.4283	-2345648	20250904111500	https://en.apa.az/cis-countries/kazakhstan-denies-detention-of-foreign-minister-and-businessman-updated-476757
1261275098	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								KAZ	KAZAKHSTAN	KAZ								1	043	043	04	1	2.8	1	1	1	-6.74157303370786	1	China	CH	CH		35	105	CH	4	Orda, Batys Qazaqstan, Kazakhstan	KZ	KZ07	25034	48.7697	47.4283	-2345648	1	China	CH	CH		35	105	CH	20250904111500	https://en.apa.az/cis-countries/kazakhstan-denies-detention-of-foreign-minister-and-businessman-updated-476757
1261275099	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								KAZ	KAZAKHSTAN	KAZ								1	173	173	17	4	-5.0	2	1	2	-6.74157303370786	1	China	CH	CH		35	105	CH	4	Orda, Batys Qazaqstan, Kazakhstan	KZ	KZ07	25034	48.7697	47.4283	-2345648	4	Orda, Batys Qazaqstan, Kazakhstan	KZ	KZ07	25034	48.7697	47.4283	-2345648	20250904111500	https://en.apa.az/cis-countries/kazakhstan-denies-detention-of-foreign-minister-and-businessman-updated-476757
1261275100	20250904	202509	2025	2025.6685	CHN	SHENZHEN	CHN								NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	1	1	1	5.73248407643312	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250904111500	https://www.manilatimes.net/2025/09/04/tmt-newswire/globenewswire/heilind-electronics-honored-with-the-excellence-supply-chain-service-award-for-distributor-at-elexcon-2025/2178930
1261275101	20250904	202509	2025	2025.6685	CHN	SHENZHEN	CHN								NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	1	1	1	5.73248407643312	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250904111500	https://www.manilatimes.net/2025/09/04/tmt-newswire/globenewswire/heilind-electronics-honored-with-the-excellence-supply-chain-service-award-for-distributor-at-elexcon-2025/2178930
1261275102	20250904	202509	2025	2025.6685	CHN	SHENZHEN	CHN								NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	3	1	3	5.73248407643312	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250904111500	https://www.manilatimes.net/2025/09/04/tmt-newswire/globenewswire/heilind-electronics-honored-with-the-excellence-supply-chain-service-award-for-distributor-at-elexcon-2025/2178930
1261275103	20250904	202509	2025	2025.6685	CHN	SHANGHAI	CHN								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	1	1	1	3.3195020746888	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250904111500	https://www.arabnews.com/node/2614107/pakistan
1261275104	20250904	202509	2025	2025.6685	CHN	SHANGHAI	CHN								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	1	1	1	3.3195020746888	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250904111500	https://www.arabnews.com/node/2614107/pakistan
1261275105	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	3.3195020746888	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250904111500	https://www.arabnews.com/node/2614107/pakistan
1261275106	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	3.3195020746888	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250904111500	https://www.arabnews.com/node/2614107/pakistan
1261275107	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	3.3195020746888	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250904111500	https://www.arabnews.com/node/2614107/pakistan
1261275108	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	3.3195020746888	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250904111500	https://www.arabnews.com/node/2614107/pakistan
1261275109	20250904	202509	2025	2025.6685	CHN	SHANGHAI	CHN								PAKMIL	PAKISTAN	PAK					MIL			1	043	043	04	1	2.8	9	1	9	-5.66502463054187	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250904111500	https://www.freepressjournal.in/world/satellite-images-months-after-indias-operation-sindoor-pakistan-begins-reconstruction-at-nur-khan-air-base
1261275110	20250904	202509	2025	2025.6685	CHN	SHENZHEN	CHN								PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	1	1	1	5.73248407643312	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250904111500	https://www.manilatimes.net/2025/09/04/tmt-newswire/globenewswire/heilind-electronics-honored-with-the-excellence-supply-chain-service-award-for-distributor-at-elexcon-2025/2178930
1261275111	20250904	202509	2025	2025.6685	CHN	SHENZHEN	CHN								PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	1	1	1	5.73248407643312	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250904111500	https://www.manilatimes.net/2025/09/04/tmt-newswire/globenewswire/heilind-electronics-honored-with-the-excellence-supply-chain-service-award-for-distributor-at-elexcon-2025/2178930
1261275112	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	057	057	05	1	8.0	1	1	1	-1.31771595900439	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904111500	https://us.cnn.com/2025/09/04/china/china-xi-kim-meeting-military-parade-intl-hnk
1261275113	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	057	057	05	1	8.0	4	1	4	-1.31771595900439	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250904111500	https://us.cnn.com/2025/09/04/china/china-xi-kim-meeting-military-parade-intl-hnk
1261275114	20250904	202509	2025	2025.6685	CHN	BEIJING	CHN								PRK	PYONGYANG	PRK								0	060	060	06	2	6.0	1	1	1	-1.31771595900439	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250904111500	https://us.cnn.com/2025/09/04/china/china-xi-kim-meeting-military-parade-intl-hnk
1261275115	20250904	202509	2025	2025.6685	CHN	BEIJING	CHN								PRK	PYONGYANG	PRK								0	060	060	06	2	6.0	1	1	1	-1.31771595900439	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904111500	https://us.cnn.com/2025/09/04/china/china-xi-kim-meeting-military-parade-intl-hnk
1261275116	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	0.589970501474924	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904111500	https://www.freepressjournal.in/world/what-did-putin-pm-modi-discuss-in-that-45-minute-car-ride-heres-what-the-russian-president-revealed
1261275117	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	1	1	1	0.589970501474924	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904111500	https://www.freepressjournal.in/world/what-did-putin-pm-modi-discuss-in-that-45-minute-car-ride-heres-what-the-russian-president-revealed
1261275118	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	1	1	1	0.589970501474924	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904111500	https://www.freepressjournal.in/world/what-did-putin-pm-modi-discuss-in-that-45-minute-car-ride-heres-what-the-russian-president-revealed
1261275119	20250904	202509	2025	2025.6685	CHN	CHINESE	CHN								TUR	TURKEY	TUR								1	010	010	01	1	0.0	4	1	4	4	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250904111500	https://www.windpowermonthly.com/article/1931078/envision-wins-breakthrough-wind-turbine-order-turkey
1261275120	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0.75187969924812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904111500	https://www.orissapost.com/indian-american-scientist-amit-kshatriya-named-nasa-associate-administrator/
