1271047993	20251028	202510	2025	2025.8164	CUB	CUBA	CUB								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	-6.5068493150685	1	Argentina	AR	AR		-34	-64	AR	1	United States	US	US		39.828175	-98.5795	US	1	Costa Rica	CS	CS		10	-84	CS	20251028051500	https://www.cubaheadlines.com/articles/313723
1271047994	20251028	202510	2025	2025.8164	CUBGOV	CUBAN	CUB					GOV													0	025	025	02	1	-0.3	6	1	6	-8	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251028051500	https://www.cubaheadlines.com/articles/313708
1271047995	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	6	1	6	0.211416490486259	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251028051500	http://www.news9.com/story/68fff1e54455c437a3ffdb40/el-reno-officer-honored-with-hero-s-escort-on-final-journey-home
1271047996	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	6	1	6	1.79028132992327	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251028051500	https://www.theage.com.au/national/victoria/no-doubt-in-his-mind-family-remembers-nicho-who-drowned-trying-to-save-his-surfer-friend-20251028-p5n5u7.html
1271047997	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-6.88888888888889	4	Ciego, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.1333	-77.0667	-1617996	0								4	Ciego, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.1333	-77.0667	-1617996	20251028051500	https://www.cubaheadlines.com/articles/313716
1271047998	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	8	1	8	-5.0314465408805	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251028051500	https://pragativadi.com/cyclone-montha-intensifies-into-severe-cyclonic-storm-imd-issues-red-alert-for-south-odisha-coast/
1271047999	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	2	1	2	-5.0314465408805	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251028051500	https://pragativadi.com/cyclone-montha-intensifies-into-severe-cyclonic-storm-imd-issues-red-alert-for-south-odisha-coast/
1271048000	20251028	202510	2025	2025.8164	CVL	CIVIC GROUP						CVL													1	020	020	02	1	3.0	30	1	20	-3.8004672973547	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251028051500	https://kaieteurnewsonline.com/2025/10/28/political-parties-demand-urgent-national-security-overhaul/
1271048001	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													0	033	033	03	1	5.2	10	1	10	-0.79617834394905	0								0								0								20251028051500	https://www.tribtoday.com/news/local-news/2025/10/three-vie-for-two-hubbard-trustee-spots/
1271048002	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	4	1	4	-3.66541353383459	4	Humera, Tigray, Ethiopia	ET	ET53	47711	14.2906	36.6081	-613398	0								4	Humera, Tigray, Ethiopia	ET	ET53	47711	14.2906	36.6081	-613398	20251028051500	https://allafrica.com/stories/202510280017.html
1271048003	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	6	1	6	-3.66541353383459	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251028051500	https://allafrica.com/stories/202510280017.html
1271048004	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	6	1	6	-6.41025641025641	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251028051500	https://www.nbcbayarea.com/news/local/hurricane-melissa-updates-bay-area/3970968/
1271048005	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL													1	090	090	09	2	-2.0	10	1	10	-6.41025641025641	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251028051500	https://www.nbcbayarea.com/news/local/hurricane-melissa-updates-bay-area/3970968/
1271048006	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	3	1	3	-1.8140589569161	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251028051500	https://www.hawaiinewsnow.com/2025/10/28/kawaiahao-church-begins-demolition-prepare-reburial-ancestral-remains/
1271048007	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL													1	112	112	11	3	-2.0	10	1	10	-3.25732899022801	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028051500	https://abc7chicago.com/post/harvey-illinois-residents-pack-chamber-city-council-mayor-christopher-clark-meet-1st-time-mass-furloughs/18078958/
1271048008	20251028	202510	2025	2025.8164	CVL	VOTER						CVL													1	120	120	12	3	-4.0	10	1	10	-5.05836575875486	3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	0								3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	20251028051500	https://www.fox5ny.com/news/montclair-schools-20-million-budget-shortfall
1271048009	20251028	202510	2025	2025.8164	CVL	HUNTER						CVL			CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	5	1	5	-3.71536523929471	0								0								0								20251028051500	https://www.nzherald.co.nz/nz/crime/jayden-mamfredos-hit-auckland-murder-trial-begins-for-zak-kameta-matthew-snaylam-and-hassan-al-fadhli/ADP3I2MVC5DGXGEMXL7CM6KDFU/
1271048010	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			ELI	ACTOR						ELI			1	017	017	01	1	0.0	2	1	2	3.012912482066	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028051500	https://www.ibtimes.co.uk/bjorn-andresen-dies-70-death-venice-star-remembered-haunting-beauty-1750518
1271048011	20251028	202510	2025	2025.8164	CVL	CITIZEN						CVL			GOV	MAYOR						GOV			1	020	020	02	1	3.0	6	1	6	-3.25732899022801	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028051500	https://abc7chicago.com/post/harvey-illinois-residents-pack-chamber-city-council-mayor-christopher-clark-meet-1st-time-mass-furloughs/18078958/
1271048012	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			GOV	FIRE DEPARTMENT						GOV			1	071	071	07	2	7.4	10	1	10	9.35251798561151	0								0								0								20251028051500	https://www.kotatv.com/2025/10/28/new-underwood-community-shows-love-fire-department-brisket-fundraiser/
1271048013	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	3	1	3	-1.8140589569161	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251028051500	https://www.hawaiinewsnow.com/2025/10/28/kawaiahao-church-begins-demolition-prepare-reburial-ancestral-remains/
1271048014	20251028	202510	2025	2025.8164	CVL	CITIZEN						CVL			IND	ASSAM	IND								1	043	043	04	1	2.8	1	1	1	-0.4778972520908	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251028051500	https://indianexpress.com/article/live-news/top-news-today-briefing-10331256/
1271048015	20251028	202510	2025	2025.8164	CVL	CITIZEN						CVL			IND	ASSAM	IND								1	043	043	04	1	2.8	4	1	4	-0.4778972520908	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251028051500	https://indianexpress.com/article/live-news/top-news-today-briefing-10331256/
1271048016	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL			JAM	JAMAICA	JAM								1	040	040	04	1	1.0	4	1	4	-6.41025641025641	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028051500	https://www.nbcbayarea.com/news/local/hurricane-melissa-updates-bay-area/3970968/
1271048017	20251028	202510	2025	2025.8164	CVL	HUNTER						CVL			JUD	PROSECUTOR						JUD			0	040	040	04	1	1.0	5	1	5	-3.71536523929471	0								0								0								20251028051500	https://www.nzherald.co.nz/nz/crime/jayden-mamfredos-hit-auckland-murder-trial-begins-for-zak-kameta-matthew-snaylam-and-hassan-al-fadhli/ADP3I2MVC5DGXGEMXL7CM6KDFU/
1271048018	20251028	202510	2025	2025.8164	CVL	MIGRANT						CVL			LEG	REPRESENTATIVES						LEG			1	020	020	02	1	3.0	10	1	10	-4.34782608695652	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251028051500	https://kaieteurnewsonline.com/2025/10/28/apnu-sounds-alarm-transparency-stricter-migrant-screening-urged-after-deadly-gas-station-blast/
1271048019	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			SWEELI	SWEDEN	SWE					ELI			1	017	017	01	1	0.0	8	1	8	3.012912482066	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028051500	https://www.ibtimes.co.uk/bjorn-andresen-dies-70-death-venice-star-remembered-haunting-beauty-1750518
1271048020	20251028	202510	2025	2025.8164	CVL	VILLAGE						CVL			THA	THAILAND	THA								1	010	010	01	1	0.0	27	3	27	1.16731517509728	4	Chulabhorn, Nakhon Si Thammarat, Thailand	TH	TH64	26751	8.07597	99.8695	10847444	4	Chulabhorn, Nakhon Si Thammarat, Thailand	TH	TH64	26751	8.07597	99.8695	10847444	4	Chulabhorn, Nakhon Si Thammarat, Thailand	TH	TH64	26751	8.07597	99.8695	10847444	20251028051500	http://www.coloradostar.com/news/278656787/beloved-thai-queen-mother-sirikit-passes-away-at-93
1271048021	20251028	202510	2025	2025.8164	CVL	VILLAGE						CVL			THA	THAILAND	THA								1	010	010	01	1	0.0	3	3	3	1.16731517509728	4	Sirindhorn, Ubon Ratchathani, Thailand	TH	TH75	27142	15.2008	105.392	10847904	4	Chulabhorn, Nakhon Si Thammarat, Thailand	TH	TH64	26751	8.07597	99.8695	10847444	4	Chulabhorn, Nakhon Si Thammarat, Thailand	TH	TH64	26751	8.07597	99.8695	10847444	20251028051500	http://www.coloradostar.com/news/278656787/beloved-thai-queen-mother-sirikit-passes-away-at-93
1271048022	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	0.211416490486259	3	El Reno, Oklahoma, United States	US	USOK	OK017	35.5323	-97.955	1092512	3	El Reno, Oklahoma, United States	US	USOK		35.5323	-97.955	1092512	3	El Reno, Oklahoma, United States	US	USOK		35.5323	-97.955	1092512	20251028051500	http://www.news9.com/story/68fff1e54455c437a3ffdb40/el-reno-officer-honored-with-hero-s-escort-on-final-journey-home
1271048023	20251028	202510	2025	2025.8164	CVL	NEIGHBORHOOD						CVL			USA	MIAMI	USA								1	190	190	19	4	-10.0	1	1	1	-11.4173228346457	3	North Hills, California, United States	US	USCA	CA037	34.2364	-118.485	1661422	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251028051500	https://www.cubaheadlines.com/articles/313735
1271048024	20251028	202510	2025	2025.8164	CVLGOV	VILLAGE						CVL	GOV												1	036	036	03	1	4.0	10	1	10	3.98406374501992	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251028051500	https://www.tribtoday.com/news/community-news/2025/10/agenda-1874/
1271048025	20251028	202510	2025	2025.8164	CYP	CYPRIOT	CYP								TUR	TURKEY	TUR								0	051	051	05	1	3.4	1	1	1	-1.95838433292533	1	Cyprus	CY	CY		35	33	CY	4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	1	Cyprus	CY	CY		35	33	CY	20251028051500	https://www.irishtimes.com/world/europe/2025/10/28/will-no-be-enough-to-curb-turkeys-latest-claims-over-greek-territory/
1271048026	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	-1.17340286831812	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251028051500	https://www.christianpost.com/voices/dei-suffers-another-blow-calif-univ-drops-race-base-scholarship.html
1271048027	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	6	1	6	-0.96418732782369	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251028051500	https://www.rnz.co.nz/news/national/577098/school-curriculum-criticism-grows-a-total-lack-of-understanding-of-our-disciplines
1271048028	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	4.45544554455445	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251028051500	https://nkytribune.com/2025/10/kheaa-college-info-road-show-to-bring-technology-and-resources-to-kentucky-students-this-fall/
1271048029	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													1	070	070	07	2	7.0	7	1	7	-3.80116959064328	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028051500	https://www.marinecorpstimes.com/news/your-navy/2025/10/27/navy-evacuates-nearly-900-from-cuba-as-hurricane-melissa-approaches/
1271048030	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			ATG	ANTIGUA AND BARBUDA	ATG								0	043	043	04	1	2.8	2	1	2	-8.8	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	4	Bull Bay, Saint Andrew, Jamaica	JM	JM08	18425	17.9437	-76.666	-3751123	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251028051500	https://www.lbc.co.uk/article/hurricane-melissa-jamaica-braces-british-tourists-5HjdFyH_2/
1271048031	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			ATG	BARBUDA	ATG								0	043	043	04	1	2.8	6	1	6	-8.8	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251028051500	https://www.lbc.co.uk/article/hurricane-melissa-jamaica-braces-british-tourists-5HjdFyH_2/
1271048032	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			ATGGOV	ANTIGUA	ATG					GOV			0	043	043	04	1	2.8	4	1	4	-8.8	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	4	Bull Bay, Saint Andrew, Jamaica	JM	JM08	18425	17.9437	-76.666	-3751123	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251028051500	https://www.lbc.co.uk/article/hurricane-melissa-jamaica-braces-british-tourists-5HjdFyH_2/
1271048033	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			ATGGOV	ANTIGUA AND BARBUDA	ATG					GOV			0	043	043	04	1	2.8	6	1	6	-8.8	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251028051500	https://www.lbc.co.uk/article/hurricane-melissa-jamaica-braces-british-tourists-5HjdFyH_2/
1271048034	20251028	202510	2025	2025.8164	EDU	ACADEMICS						EDU			CHN	CHINA	CHN								1	017	017	01	1	0.0	4	1	4	-2.42424242424242	4	Ningxiang, Jiangsu, China	CH	CH04	13155	33.1567	120.191	10866355	4	Ningxiang, Jiangsu, China	CH	CH04	13155	33.1567	120.191	10866355	4	Ningxiang, Jiangsu, China	CH	CH04	13155	33.1567	120.191	10866355	20251028051500	https://www.scmp.com/news/china/science/article/3330505/leading-chinese-ai-researcher-liu-haolin-dies-aged-37-after-brief-illness
1271048035	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	4	1	4	1.79028132992327	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028051500	https://www.theage.com.au/national/victoria/no-doubt-in-his-mind-family-remembers-nicho-who-drowned-trying-to-save-his-surfer-friend-20251028-p5n5u7.html
1271048036	20251028	202510	2025	2025.8164	EDU	ACADEMICS						EDU			CVL	SCIENTIST						CVL			1	017	017	01	1	0.0	6	1	6	-2.42424242424242	4	Ningxiang, Jiangsu, China	CH	CH04	13155	33.1567	120.191	10866355	4	Ningxiang, Jiangsu, China	CH	CH04	13155	33.1567	120.191	10866355	4	Ningxiang, Jiangsu, China	CH	CH04	13155	33.1567	120.191	10866355	20251028051500	https://www.scmp.com/news/china/science/article/3330505/leading-chinese-ai-researcher-liu-haolin-dies-aged-37-after-brief-illness
1271048037	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	-4.15800415800416	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028051500	https://www.nbcbayarea.com/news/local/alameda-county-audit-protect-children/3971006/
1271048038	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			GOV	PRESIDENT						GOV			1	071	071	07	2	7.4	6	1	6	-4.15800415800416	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028051500	https://www.nbcbayarea.com/news/local/alameda-county-audit-protect-children/3971006/
1271048039	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			LEG	PARLIAMENT						LEG			1	100	100	10	3	-5.0	10	1	10	-1.98347107438016	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028051500	https://www.lbc.co.uk/article/all-schools-with-crumbly-concrete-to-have-raac-removed-before-end-of-parliament-5HjdFyK_2/
1271048040	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	4	1	4	-0.96418732782369	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251028051500	https://www.rnz.co.nz/news/national/577098/school-curriculum-criticism-grows-a-total-lack-of-understanding-of-our-disciplines
1271048041	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.211416490486259	3	El Reno, Oklahoma, United States	US	USOK	OK017	35.5323	-97.955	1092512	3	El Reno, Oklahoma, United States	US	USOK		35.5323	-97.955	1092512	3	El Reno, Oklahoma, United States	US	USOK		35.5323	-97.955	1092512	20251028051500	http://www.news9.com/story/68fff1e54455c437a3ffdb40/el-reno-officer-honored-with-hero-s-escort-on-final-journey-home
1271048042	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.211416490486259	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	El Reno, Oklahoma, United States	US	USOK		35.5323	-97.955	1092512	3	El Reno, Oklahoma, United States	US	USOK		35.5323	-97.955	1092512	20251028051500	http://www.news9.com/story/68fff1e54455c437a3ffdb40/el-reno-officer-honored-with-hero-s-escort-on-final-journey-home
1271048043	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-4.15800415800416	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20251028051500	https://www.nbcbayarea.com/news/local/alameda-county-audit-protect-children/3971006/
1271048044	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	-4.15800415800416	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028051500	https://www.nbcbayarea.com/news/local/alameda-county-audit-protect-children/3971006/
1271048045	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			USAGOV	UNITED STATES	USA					GOV			1	071	071	07	2	7.4	2	1	2	-4.15800415800416	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20251028051500	https://www.nbcbayarea.com/news/local/alameda-county-audit-protect-children/3971006/
