1264434037	20250922	202509	2025	2025.7178	CVL	CIVIL SOCIETY						CVL													0	0841	084	08	2	7.0	15	3	15	-6.06617647058824	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250922050000	http://www.nigeriasun.com/news/278592454/ethiopia-surge-in-arrests-of-journalists-media-workers
1264434038	20250922	202509	2025	2025.7178	CVL	RESIDENTS						CVL													0	111	111	11	3	-2.0	10	1	10	-7.84313725490196	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250922050000	https://www.cubaheadlines.com/articles/311429
1264434039	20250922	202509	2025	2025.7178	CVL	RESIDENTS						CVL													0	111	111	11	3	-2.0	10	1	10	6.52846534653465	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250922050000	https://www.theworldfolio.com/interviews/elevating-trust-moris-highrise-ambitions/7056/
1264434040	20250922	202509	2025	2025.7178	CVL	RESIDENTS						CVL													1	141	141	14	3	-6.5	10	1	10	-7.84313725490196	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250922050000	https://www.cubaheadlines.com/articles/311429
1264434041	20250922	202509	2025	2025.7178	CVL	SMALL TOWN						CVL													0	192	192	19	4	-9.5	6	1	6	-0.9417808219178	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250922050000	http://www.australiannews.net/news/278592362/alexis-wright-has-revitalised-australian-literature-but-a-new-book-by-a-uperfan-overlooks-an-important-aspect-of-her-work
1264434042	20250922	202509	2025	2025.7178	CVL	RESIDENTS						CVL			CUB	HAVANA	CUB								0	141	141	14	3	-6.5	10	1	10	-7.84313725490196	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250922050000	https://www.cubaheadlines.com/articles/311429
1264434043	20250922	202509	2025	2025.7178	CVL	CIVIL SOCIETY						CVL			ETH	ETHIOPIA	ETH								0	070	070	07	2	7.0	15	3	15	-6.06617647058824	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250922050000	http://www.nigeriasun.com/news/278592454/ethiopia-surge-in-arrests-of-journalists-media-workers
1264434044	20250922	202509	2025	2025.7178	CVL	CIVIL SOCIETY						CVL			ETHMED	ETHIOPIA	ETH					MED			0	100	100	10	3	-5.0	15	3	15	-6.06617647058824	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250922050000	http://www.nigeriasun.com/news/278592454/ethiopia-surge-in-arrests-of-journalists-media-workers
1264434045	20250922	202509	2025	2025.7178	CVL	VOTER						CVL			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	60	10	60	0.198665954178844	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250922050000	https://www.perthnow.com.au/news/politics/bring-it-home-pms-diplomatic-fight-for-climate-meet-c-20104304
1264434046	20250922	202509	2025	2025.7178	CVL	RESIDENTS						CVL			HLH	HEALTH CARE PROVIDER						HLH			0	040	040	04	1	1.0	10	1	10	-0.81135902636917	3	Bear River, Utah, United States	US	USUT	UT003	41.4583	-112.29	1438485	3	Bear River, Utah, United States	US	USUT		41.4583	-112.29	1438485	3	Bear River, Utah, United States	US	USUT		41.4583	-112.29	1438485	20250922050000	https://www.idahostatejournal.com/news/local/first-measles-case-confirmed-near-idaho-utah-border-after-wastewater-detection/article_5b2af8f1-cbde-41d6-b30c-3cd744dbe504.html
1264434047	20250922	202509	2025	2025.7178	CVL	VILLAGE						CVL			ISRSET	ISRAELI	ISR					SET			1	190	190	19	4	-10.0	6	1	6	-9.50570342205323	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922050000	https://www.dawn.com/news/1943789/pregnant-woman-kids-among-37-killed-in-gaza-city
1264434048	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL			JOR	JORDAN	JOR								1	012	012	01	1	-0.4	5	1	5	-0.81135902636917	3	Bear River, Utah, United States	US	USUT	UT003	41.4583	-112.29	1438485	3	Bear River, Utah, United States	US	USUT		41.4583	-112.29	1438485	3	Bear River, Utah, United States	US	USUT		41.4583	-112.29	1438485	20250922050000	https://www.idahostatejournal.com/news/local/first-measles-case-confirmed-near-idaho-utah-border-after-wastewater-detection/article_5b2af8f1-cbde-41d6-b30c-3cd744dbe504.html
1264434049	20250922	202509	2025	2025.7178	CVL	VOTER						CVL			OPP	THE OPPOSITION						OPP			0	010	010	01	1	0.0	60	10	60	0.198665954178844	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250922050000	https://www.perthnow.com.au/news/politics/bring-it-home-pms-diplomatic-fight-for-climate-meet-c-20104304
1264434050	20250922	202509	2025	2025.7178	CVL	VILLAGE						CVL			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	-4.54086781029263	4	Alipur, Punjab, Pakistan	PK	PK04	23661	31.4417	72.285	-2754681	4	Chenab River, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414606	4	Alipur, Punjab, Pakistan	PK	PK04	23661	31.4417	72.285	-2754681	20250922050000	https://www.dawn.com/news/1943792/sutlej-floods-keep-m5-motorway-closed-for-ninth-day
1264434051	20250922	202509	2025	2025.7178	CVL	VILLAGE						CVL			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	4	1	4	-4.54086781029263	4	Alipur, Punjab, Pakistan	PK	PK04	23661	31.4417	72.285	-2754681	4	Chenab River, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414606	4	Jalalpur Pirwala, Punjab, Pakistan	PK	PK04	23670	29.5069	71.2192	-2763071	20250922050000	https://www.dawn.com/news/1943792/sutlej-floods-keep-m5-motorway-closed-for-ninth-day
1264434052	20250922	202509	2025	2025.7178	CVL	CIVILIAN						CVL			SGP	SINGAPORE	SGP								0	043	043	04	1	2.8	10	1	10	1.70940170940171	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250922050000	https://www.marketscreener.com/news/indonesian-government-puts-out-full-page-newspaper-ad-on-military-s-expanded-role-ce7d58dfdb8af520
1264434053	20250922	202509	2025	2025.7178	CVL	LANDOWNER						CVL			USA	ARKANSAS	USA								1	020	020	02	1	3.0	10	1	10	0.25316455696203	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250922050000	https://www.pbcommercial.com/news/2025/sep/21/firebreaks-are-a-major-tool-for-battling-blazes/
1264434054	20250922	202509	2025	2025.7178	CVL	SMALL TOWN						CVL			USA	MAINE	USA								1	042	042	04	1	1.9	6	1	6	1.94690265486725	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250922050000	https://dailynorthwestern.com/2025/09/21/ae/reel-thoughts-the-history-of-sound-strikes-a-few-wrong-chords-gets-back-on-key-with-soundtrack-and-acting/
1264434055	20250922	202509	2025	2025.7178	CVL	SMALL TOWN						CVL			USA	MAINE	USA								1	042	042	04	1	1.9	4	1	4	1.94690265486725	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250922050000	https://dailynorthwestern.com/2025/09/21/ae/reel-thoughts-the-history-of-sound-strikes-a-few-wrong-chords-gets-back-on-key-with-soundtrack-and-acting/
1264434056	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.09983079526227	3	University Of Arkansas, Arkansas, United States	US	USAR	AR143	36.0687	-94.1721	78635	3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	20250922050000	https://www.thepoultrysite.com/articles/study-shows-the-more-you-know-about-gmos-the-more-you-accept-them-as-safe
1264434057	20250922	202509	2025	2025.7178	CVL	CIVILIAN						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.66401062416999	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922050000	http://www.westkentuckystar.com/News/State/Forgiveness-and-revival-Charlie-Kirk-celebrated-at
1264434058	20250922	202509	2025	2025.7178	CZE	CZECH REPUBLIC	CZE								PRTELI	ANTONIO GUTERRES	PRT					ELI			0	046	046	04	1	7.0	6	1	6	0	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922050000	https://www.koreaherald.com/article/10580623
1264434059	20250922	202509	2025	2025.7178	CZE	CZECH REPUBLIC	CZE								PRTELI	ANTONIO GUTERRES	PRT					ELI			0	046	046	04	1	7.0	2	1	2	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922050000	https://www.koreaherald.com/article/10580623
1264434060	20250922	202509	2025	2025.7178	CZE	CZECH REPUBLIC	CZE								PRTELI	ANTONIO GUTERRES	PRT					ELI			0	046	046	04	1	7.0	2	1	2	0	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922050000	https://www.koreaherald.com/article/10580623
1264434061	20250922	202509	2025	2025.7178	DEU	GERMANY	DEU																		0	012	012	01	1	-0.4	2	1	2	-0.99875156054931	1	Antarctica	AY	AY		-85.6221	32.3438	AY	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250922050000	http://www.bignewsnetwork.com/news/278592423/nations-ratify-the-world-first-treaty-to-protect-international-waters
1264434062	20250922	202509	2025	2025.7178	DEU	NUREMBERG	DEU								HLH	DOCTOR						HLH			0	051	051	05	1	3.4	10	1	10	-5.90146182999458	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922050000	https://www.takimag.com/article/speaking-ill-informed-of-the-dead/
1264434063	20250922	202509	2025	2025.7178	DEU	GERMANY	DEU								NGOUSAENV	NATURAL RESOURCES DEFENSE COUNCIL	USA					NGO	ENV		0	012	012	01	1	-0.4	2	1	2	-0.99875156054931	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250922050000	http://www.bignewsnetwork.com/news/278592423/nations-ratify-the-world-first-treaty-to-protect-international-waters
1264434064	20250922	202509	2025	2025.7178	DZA	ALGERIA	DZA								AFR	AFRICA	AFR								1	129	129	12	3	-5.0	1	1	1	-0.28169014084507	1	Algeria	AG	AG		28	3	AG	1	Uganda	UG	UG		2	33	UG	1	Zambia	ZA	ZA		-15	30	ZA	20250922050000	https://www.cajnewsafrica.com/2025/09/22/namibia-rejects-handouts-to-africa-demands-un-reform/
1264434065	20250922	202509	2025	2025.7178	DZA	ALGERIA	DZA								AFR	AFRICA	AFR								1	129	129	12	3	-5.0	4	1	4	-0.28169014084507	1	Algeria	AG	AG		28	3	AG	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20250922050000	https://www.cajnewsafrica.com/2025/09/22/namibia-rejects-handouts-to-africa-demands-un-reform/
1264434066	20250922	202509	2025	2025.7178	EDU	COLLEGE						EDU													0	010	010	01	1	0.0	2	1	2	3.17258883248731	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20250922050000	https://dailynorthwestern.com/2025/09/21/ae/the-actors-gymnasium-celebrates-30-years-of-circus-spectacle-and-community/
1264434067	20250922	202509	2025	2025.7178	EDU	COLLEGE						EDU													0	010	010	01	1	0.0	3	1	3	3.17258883248731	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250922050000	https://dailynorthwestern.com/2025/09/21/ae/the-actors-gymnasium-celebrates-30-years-of-circus-spectacle-and-community/
1264434068	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU													0	014	014	01	1	0.0	5	1	5	0.34843205574913	0								0								0								20250922050000	https://www.cambridge-news.co.uk/news/local-news/father-calls-forgotten-families-free-32492179
1264434069	20250922	202509	2025	2025.7178	EDU	COLLEGE						EDU													1	030	030	03	1	4.0	10	1	10	-2.9501525940997	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922050000	https://dailynorthwestern.com/2025/09/21/opinion/winiarsky-charlie-kirk-and-the-problem-with-searching-for-meaning-on-the-internet/
1264434070	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	10	1	10	2.64550264550265	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250922050000	https://www.dailynebraskan.com/opinion-my-best-advice-for-new-freshman/article_1fd654e7-07d0-4b9b-b5da-a6545ea8fefd.html
1264434071	20250922	202509	2025	2025.7178	EDU	PROFESSOR						EDU													0	042	042	04	1	1.9	10	1	10	2.64550264550265	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250922050000	https://www.dailynebraskan.com/opinion-my-best-advice-for-new-freshman/article_1fd654e7-07d0-4b9b-b5da-a6545ea8fefd.html
1264434072	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	2	1	2	0.88495575221239	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250922050000	https://www.ksat.com/news/local/2025/09/22/uvalde-cisd-restores-phone-lines-in-time-for-return-to-school-monday-after-cyberattack/
1264434073	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	10	1	10	2.64550264550265	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250922050000	https://www.dailynebraskan.com/opinion-my-best-advice-for-new-freshman/article_1fd654e7-07d0-4b9b-b5da-a6545ea8fefd.html
1264434074	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU													0	043	043	04	1	2.8	5	1	5	2.19354838709678	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922050000	https://dailynorthwestern.com/2025/09/21/opinion/sextou-i-dont-have-an-internship-and-other-world-ending-problems/
1264434075	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU													0	046	046	04	1	7.0	10	1	10	-4.9636803874092	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922050000	https://www.thetimes-tribune.com/2025/09/22/point-free-speech-is-expensive-charlie-kirk-paid-with-his-life/
1264434076	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	8	1	8	3.77697841726618	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	0								3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250922050000	https://www.cavalierdaily.com/article/2025/09/supreme-court-justice-ketanji-brown-jackson-reflects-on-her-educational-upbringing
1264434077	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU													0	090	090	09	2	-2.0	10	1	10	-4.9636803874092	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922050000	https://www.thetimes-tribune.com/2025/09/22/point-free-speech-is-expensive-charlie-kirk-paid-with-his-life/
1264434078	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU			CHRANG001	ANGLICAN				CHR					1	090	090	09	2	-2.0	10	1	10	4.87329434697856	0								0								0								20250922050000	https://www.somersetlive.co.uk/news/somerset-news/school-every-child-belongs-hailed-10505480
1264434079	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU			CHRPRO230EDU	METHODIST				CHR	PRO	EDU			1	090	090	09	2	-2.0	10	1	10	4.87329434697856	0								0								0								20250922050000	https://www.somersetlive.co.uk/news/somerset-news/school-every-child-belongs-hailed-10505480
1264434080	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU			GOV	KING						GOV			1	043	043	04	1	2.8	10	1	10	5.24412296564195	0								0								0								20250922050000	https://www.somersetlive.co.uk/news/somerset-news/teacher-returns-roots-take-top-10507479
1264434081	20250922	202509	2025	2025.7178	EDU	PROFESSOR						EDU			PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	8	1	8	-1.22116689280868	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250922050000	https://www.bssnews.net/international/314192
1264434082	20250922	202509	2025	2025.7178	EDU	PROFESSOR						EDU			PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	2	1	2	-1.22116689280868	1	Germany	GM	GM		51.5	10.5	GM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250922050000	https://www.bssnews.net/international/314192
1264434083	20250922	202509	2025	2025.7178	EDU	ECONOMIST						EDU			QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	2	1	2	-6.6447908121411	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20250922050000	https://www.aljazeera.com/features/2025/9/22/restart-from-scratch-flood-hit-indian-farmers-look-at-swelling-losses
1264434084	20250922	202509	2025	2025.7178	EDU	ECONOMIST						EDU			QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	8	1	8	-6.6447908121411	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250922050000	https://www.aljazeera.com/features/2025/9/22/restart-from-scratch-flood-hit-indian-farmers-look-at-swelling-losses
1264434085	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU			USA	MIAMI	USA								1	042	042	04	1	1.9	4	1	4	3.77697841726618	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250922050000	https://www.cavalierdaily.com/article/2025/09/supreme-court-justice-ketanji-brown-jackson-reflects-on-her-educational-upbringing
1264434086	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.77697841726618	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250922050000	https://www.cavalierdaily.com/article/2025/09/supreme-court-justice-ketanji-brown-jackson-reflects-on-her-educational-upbringing
1264434087	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	0.88495575221239	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250922050000	https://www.ksat.com/news/local/2025/09/22/uvalde-cisd-restores-phone-lines-in-time-for-return-to-school-monday-after-cyberattack/
