1267168143	20251007	202510	2025	2025.7589	CVL	VILLAGE						CVL			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	6	1	6	0.59880239520958	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007033000	https://www.greaterbelize.com/caye-caulker-leads-belizes-cannabis-revolution/
1267168144	20251007	202510	2025	2025.7589	CVL	VILLAGE						CVL			GOV	GOVERNMENT						GOV			0	022	022	02	1	3.2	4	1	4	0.59880239520958	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251007033000	https://www.greaterbelize.com/caye-caulker-leads-belizes-cannabis-revolution/
1267168145	20251007	202510	2025	2025.7589	CVL	VILLAGE						CVL			GOV	GOVERNMENT						GOV			0	022	022	02	1	3.2	6	1	6	0.59880239520958	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007033000	https://www.greaterbelize.com/caye-caulker-leads-belizes-cannabis-revolution/
1267168146	20251007	202510	2025	2025.7589	CVL	CIVILIAN						CVL			GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	15	1	10	-7.39644970414205	4	Bulus, Bauchi, Nigeria	NI	NI46	191054	11.681	10.7677	-2003342	4	Bulus, Bauchi, Nigeria	NI	NI46	191054	11.681	10.7677	-2003342	4	Bulus, Bauchi, Nigeria	NI	NI46	191054	11.681	10.7677	-2003342	20251007033000	https://www.thisdaylive.com/2025/10/07/independence-day-speech-has-president-bola-tinubu-forgotten-us/
1267168147	20251007	202510	2025	2025.7589	CVL	CIVILIAN						CVL			MIL	MILITARY PERSONNEL						MIL			0	072	072	07	2	8.3	5	1	5	-5.06592643997224	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251007033000	https://www.trend.az/azerbaijan/politics/4100036.html
1267168148	20251007	202510	2025	2025.7589	CVL	CIVILIAN						CVL			MIL	MILITARY PERSONNEL						MIL			0	072	072	07	2	8.3	5	1	5	-5.06592643997224	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251007033000	https://www.trend.az/azerbaijan/politics/4100036.html
1267168149	20251007	202510	2025	2025.7589	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	-2.23034734917734	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007033000	https://www.blackenterprise.com/guide-understanding-debate-keeping-voter-rolls-clean/
1267168150	20251007	202510	2025	2025.7589	CVL	VOTER						CVL			USA	PORTLAND	USA								1	040	040	04	1	1.0	10	1	10	-7.14285714285713	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251007033000	http://www.econotimes.com/Trump-Suggests-Invoking-Insurrection-Act-to-Deploy-Troops-in-Portland-Amid-Crime-Claims-1722515
1267168151	20251007	202510	2025	2025.7589	CVL	CIVILIAN						CVL			USA	AMERICAN	USA								1	190	190	19	4	-10.0	10	1	10	-7.14285714285713	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251007033000	http://www.econotimes.com/Trump-Suggests-Invoking-Insurrection-Act-to-Deploy-Troops-in-Portland-Amid-Crime-Claims-1722515
1267168152	20251007	202510	2025	2025.7589	CYM	CAYMAN ISLAND	CYM																		1	051	051	05	1	3.4	4	1	4	5.19480519480519	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251007033000	https://caymannewsservice.com/2025/10/two-senior-jobs-created-at-busy-ombudsmans-office/
1267168153	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU																		0	042	042	04	1	1.9	2	1	2	1.4992503748126	4	Ehrenbreitstein, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.61667	-1763806	0								4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	20251007033000	https://www.yahoo.com/lifestyle/articles/journey-down-rhine-river-wmbd-015146756.html
1267168154	20251007	202510	2025	2025.7589	DEU	MANNHEIM	DEU																		0	042	042	04	1	1.9	2	1	2	1.4992503748126	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	0								4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20251007033000	https://www.yahoo.com/lifestyle/articles/journey-down-rhine-river-wmbd-015146756.html
1267168155	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU																		0	042	042	04	1	1.9	4	1	4	1.4992503748126	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	0								4	Ehrenbreitstein, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.61667	-1763806	20251007033000	https://www.yahoo.com/lifestyle/articles/journey-down-rhine-river-wmbd-015146756.html
1267168156	20251007	202510	2025	2025.7589	DEU	MANNHEIM	DEU																		0	042	042	04	1	1.9	8	1	8	1.4992503748126	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	0								4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20251007033000	https://www.yahoo.com/lifestyle/articles/journey-down-rhine-river-wmbd-015146756.html
1267168157	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU																		0	043	043	04	1	2.8	2	1	2	1.4992503748126	4	Cochem, Rheinland-Pfalz, Germany	GM	GM08	16554	50.1333	7.15	-1756683	0								4	Cochem, Rheinland-Pfalz, Germany	GM	GM08	16554	50.1333	7.15	-1756683	20251007033000	https://www.yahoo.com/lifestyle/articles/journey-down-rhine-river-wmbd-015146756.html
1267168158	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU																		0	043	043	04	1	2.8	6	1	6	1.4992503748126	4	Moselle River, Germany (general), Germany	GM	GM00	16554	50.3667	7.6	-1827782	0								4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	20251007033000	https://www.yahoo.com/lifestyle/articles/journey-down-rhine-river-wmbd-015146756.html
1267168159	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								FIN	FINLAND	FIN								1	061	061	06	2	6.4	6	1	6	0.24875621890547	1	Germany	GM	GM		51.5	10.5	GM	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251007033000	https://aninews.in/news/business/trump-announces-25-tariff-on-foreign-heavy-duty-trucks-starting-november-120251007084257/
1267168160	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								FIN	FINLAND	FIN								1	061	061	06	2	6.4	2	1	2	0.24875621890547	1	Japan	JA	JA		36	138	JA	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251007033000	https://aninews.in/news/business/trump-announces-25-tariff-on-foreign-heavy-duty-trucks-starting-november-120251007084257/
1267168161	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								FIN	FINLAND	FIN								1	061	061	06	2	6.4	2	1	2	0.24875621890547	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251007033000	https://aninews.in/news/business/trump-announces-25-tariff-on-foreign-heavy-duty-trucks-starting-november-120251007084257/
1267168162	20251007	202510	2025	2025.7589	DEU	NUREMBERG	DEU								HLH	DOCTOR						HLH			0	051	051	05	1	3.4	10	1	10	-3.23512420566147	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251007033000	https://hpr1.com/index.php/opinion/gadfly/is-this-the-way-our-democracy-ends/
1267168163	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								NLD	THE NETHERLAND	NLD								1	042	042	04	1	1.9	8	1	8	1.4992503748126	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Rhine River, Netherlands (general), Netherlands	NL	NL00	22377	51.9667	4.08333	-2152115	4	Rhine River, Netherlands (general), Netherlands	NL	NL00	22377	51.9667	4.08333	-2152115	20251007033000	https://www.yahoo.com/lifestyle/articles/journey-down-rhine-river-wmbd-015146756.html
1267168164	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								NLD	THE NETHERLAND	NLD								1	042	042	04	1	1.9	2	1	2	1.4992503748126	1	France	FR	FR		46	2	FR	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Rhine River, Netherlands (general), Netherlands	NL	NL00	22377	51.9667	4.08333	-2152115	20251007033000	https://www.yahoo.com/lifestyle/articles/journey-down-rhine-river-wmbd-015146756.html
1267168165	20251007	202510	2025	2025.7589	DEUGOV	GERMAN	DEU					GOV			DEU	GERMANY	DEU								1	051	051	05	1	3.4	8	1	8	5.07042253521127	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007033000	https://news.webindia123.com/news/Articles/World/20251007/4369699.html
1267168166	20251007	202510	2025	2025.7589	DNK	DANISH	DNK																		1	043	043	04	1	2.8	6	1	6	-1.36986301369863	4	Hanstholm, Nordjylland, Denmark	DA	DA19	15258	57.1167	8.61667	-2743273	0								4	Hanstholm, Nordjylland, Denmark	DA	DA19	15258	57.1167	8.61667	-2743273	20251007033000	http://www.maritime-executive.com/article/fisherman-killed-in-capsizing-at-harbor-entrance-in-hanstholm
1267168167	20251007	202510	2025	2025.7589	DNK	DANISH	DNK								DNKMIL	DENMARK	DNK					MIL			1	043	043	04	1	2.8	2	1	2	-1.36986301369863	4	Hanstholm, Nordjylland, Denmark	DA	DA19	15258	57.1167	8.61667	-2743273	4	Hanstholm, Nordjylland, Denmark	DA	DA19	15258	57.1167	8.61667	-2743273	4	Hanstholm, Nordjylland, Denmark	DA	DA19	15258	57.1167	8.61667	-2743273	20251007033000	http://www.maritime-executive.com/article/fisherman-killed-in-capsizing-at-harbor-entrance-in-hanstholm
1267168168	20251007	202510	2025	2025.7589	DNKMIL	DANISH	DNK					MIL													1	043	043	04	1	2.8	6	1	6	-1.36986301369863	4	Hanstholm, Nordjylland, Denmark	DA	DA19	15258	57.1167	8.61667	-2743273	0								4	Hanstholm, Nordjylland, Denmark	DA	DA19	15258	57.1167	8.61667	-2743273	20251007033000	http://www.maritime-executive.com/article/fisherman-killed-in-capsizing-at-harbor-entrance-in-hanstholm
1267168169	20251007	202510	2025	2025.7589	DNKMIL	DENMARK	DNK					MIL			DNK	DANISH	DNK								1	042	042	04	1	1.9	2	1	2	-1.36986301369863	4	Hanstholm, Nordjylland, Denmark	DA	DA19	15258	57.1167	8.61667	-2743273	4	Hanstholm, Nordjylland, Denmark	DA	DA19	15258	57.1167	8.61667	-2743273	4	Hanstholm, Nordjylland, Denmark	DA	DA19	15258	57.1167	8.61667	-2743273	20251007033000	http://www.maritime-executive.com/article/fisherman-killed-in-capsizing-at-harbor-entrance-in-hanstholm
1267168170	20251007	202510	2025	2025.7589	DZA	ALGIERS	DZA								USA	NEW ORLEANS	USA								1	193	193	19	4	-10.0	10	1	10	-8.53658536585366	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251007033000	https://www.fox8live.com/2025/10/07/teen-boy-fatally-shot-monday-night-algiers-nopd-says/
1267168171	20251007	202510	2025	2025.7589	EDU	COLLEGE						EDU													0	010	010	01	1	0.0	6	1	6	2.25563909774436	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA	PA101	39.9509	-75.1935	1190216	0								3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20251007033000	https://www.thedp.com/article/2025/10/penn-safety-slapping-dps-trends-student-reactions-campus
1267168172	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													0	010	010	01	1	0.0	10	1	10	1.52173913043479	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251007033000	https://www.browndailyherald.com/article/2025/10/students-react-to-sudden-thayer-street-starbucks-closure
1267168173	20251007	202510	2025	2025.7589	EDU	INTELLECTUAL						EDU													1	020	020	02	1	3.0	5	1	5	1.82149362477231	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251007033000	https://idrw.org/india-to-open-amca-door-to-allies-phased-updates-on-stealth-jet-to-woo-future-buyers-amid-f-35-dominance/
1267168174	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	2	1	2	2.72727272727272	4	Teepee, British Columbia, Canada	CA	CA02	28763	59.65	-134.667	-574612	0								4	Yorkton, Saskatchewan, Canada	CA	CA11	154724	51.2167	-102.467	-576314	20251007033000	https://www.gx94radio.com/2025/10/06/yorkton-legion-ytc-want-downtown-park-and-nearby-street-renamed-to-honour-veterans/
1267168175	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	3	1	3	2.72727272727272	4	Yorkton, Saskatchewan, Canada	CA	CA11	154724	51.2167	-102.467	-576314	0								4	Yorkton, Saskatchewan, Canada	CA	CA11	154724	51.2167	-102.467	-576314	20251007033000	https://www.gx94radio.com/2025/10/06/yorkton-legion-ytc-want-downtown-park-and-nearby-street-renamed-to-honour-veterans/
1267168176	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	20	1	10	0	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251007033000	https://www.youralaskalink.com/news/local/fire-lake-lake-otis-elementary-schools-proposed-for-closure/article_4f2b8332-3f84-4896-b4a1-70c3f396b668.html
1267168177	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													1	046	046	04	1	7.0	10	1	10	2.07006369426751	4	Beaver Creek, British Columbia, Canada	CA	CA02	154724	52.7333	-122.117	-560880	0								4	Beaver Creek, British Columbia, Canada	CA	CA02	154724	52.7333	-122.117	-560880	20251007033000	https://www.gx94radio.com/2025/10/06/sask-polytechs-first-reciprocal-student-exchange-bridges-cultures-and-connections/
1267168178	20251007	202510	2025	2025.7589	EDU	PROFESSOR						EDU													1	051	051	05	1	3.4	10	1	10	-1.94805194805195	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	0								4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	20251007033000	https://www.miragenews.com/meningococcal-leaves-long-term-impact-on-1547150/
1267168179	20251007	202510	2025	2025.7589	EDU	EDUCATIONAL INSTITUTION						EDU													1	054	054	05	1	6.0	30	2	30	4.72237075812726	0								0								0								20251007033000	https://aninews.in/news/national/general-news/uttarakhand-cm-dhami-thanks-governor-gurmit-singh-for-approving-minority-education-bill-202520251007084028/
1267168180	20251007	202510	2025	2025.7589	EDU	INTELLECTUAL						EDU													1	061	061	06	2	6.4	5	1	5	1.82149362477231	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251007033000	https://idrw.org/india-to-open-amca-door-to-allies-phased-updates-on-stealth-jet-to-woo-future-buyers-amid-f-35-dominance/
1267168181	20251007	202510	2025	2025.7589	EDU	PROFESSOR						EDU													1	090	090	09	2	-2.0	2	1	2	-1.94805194805195	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	0								4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	20251007033000	https://www.miragenews.com/meningococcal-leaves-long-term-impact-on-1547150/
1267168182	20251007	202510	2025	2025.7589	EDU	PUPIL						EDU													1	110	110	11	3	-2.0	5	1	5	-1.43061516452074	4	Akabuka, Rivers, Nigeria	NI	NI50	22794	5.21101	6.64198	10601968	0								4	Akabuka, Rivers, Nigeria	NI	NI50	22794	5.21101	6.64198	10601968	20251007033000	https://www.thisdaylive.com/2025/10/07/from-ruins-to-hope-how-host-community-trust-is-rewriting-the-story-of-nigerias-oil-communities/
1267168183	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU													1	120	120	12	3	-4.0	10	1	10	0.18552875695733	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251007033000	https://www.browndailyherald.com/article/2025/10/miller-70-this-time-its-more-important-than-ever-for-brown-to-say-no
1267168184	20251007	202510	2025	2025.7589	EDU	PUPIL						EDU			CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	1	1	1	-1.43061516452074	4	Obagi, Rivers, Nigeria	NI	NI50	191359	5.25114	6.61298	10601948	4	Obagi, Rivers, Nigeria	NI	NI50	191359	5.25114	6.61298	10601948	4	Obagi, Rivers, Nigeria	NI	NI50	191359	5.25114	6.61298	10601948	20251007033000	https://www.thisdaylive.com/2025/10/07/from-ruins-to-hope-how-host-community-trust-is-rewriting-the-story-of-nigerias-oil-communities/
1267168185	20251007	202510	2025	2025.7589	EDU	PUPIL						EDU			CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	4	1	4	-1.43061516452074	4	Akabuka, Rivers, Nigeria	NI	NI50	22794	5.21101	6.64198	10601968	4	Akabuka, Rivers, Nigeria	NI	NI50	22794	5.21101	6.64198	10601968	4	Akabuka, Rivers, Nigeria	NI	NI50	22794	5.21101	6.64198	10601968	20251007033000	https://www.thisdaylive.com/2025/10/07/from-ruins-to-hope-how-host-community-trust-is-rewriting-the-story-of-nigerias-oil-communities/
1267168186	20251007	202510	2025	2025.7589	EDU	EDUCATIONAL INSTITUTION						EDU			IND	UTTARAKHAND	IND								1	020	020	02	1	3.0	30	2	30	4.72237075812726	0								0								0								20251007033000	https://aninews.in/news/national/general-news/uttarakhand-cm-dhami-thanks-governor-gurmit-singh-for-approving-minority-education-bill-202520251007084028/
1267168187	20251007	202510	2025	2025.7589	EDU	PROFESSOR						EDU			USA	AUSTIN	USA								1	012	012	01	1	-0.4	6	1	6	-0.62597809076682	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007033000	https://dentonrc.com/news/state/the-federal-government-is-still-shut-down-here-s-what-you-need-to-know-this/article_d537eb8e-633d-4097-a6f3-4368a509fcf5.html
1267168188	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-7.21153846153846	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251007033000	https://www.upressonline.com/2025/10/faupd-arrested-local-veterinarian-for-alleged-restroom-filming-last-spring-now-awaiting-trial/
1267168189	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	4.11184210526316	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20251007033000	https://dentonrc.com/entertainment/festival/scaled-back-denton-arts-jazz-festival-still-strikes-the-right-note-for-many-attendees/article_3d5bc370-2ec1-4aed-9de9-027a3124e757.html
1267168190	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	4.11184210526316	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251007033000	https://dentonrc.com/entertainment/festival/scaled-back-denton-arts-jazz-festival-still-strikes-the-right-note-for-many-attendees/article_3d5bc370-2ec1-4aed-9de9-027a3124e757.html
