1261015328	20250903	202509	2025	2025.6658	BUS	BOSS						BUS													1	073	073	07	2	7.4	3	1	3	-1.09649122807017	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250903064500	https://finance.yahoo.com/news/nestle-chief-executive-sacked-over-190818902.html
1261015329	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													1	073	073	07	2	7.4	6	1	6	2.51141552511415	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250903064500	https://www.jamaicaobserver.com/2025/09/03/bryden-acquires-another-barbadian-family-business/
1261015330	20250903	202509	2025	2025.6658	BUS	COMPANIES						BUS													0	080	080	08	2	5.0	10	1	10	1.91304347826087	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903064500	https://prwire.com.au/pr/123857/focus-graphite-pilot-run-demonstrates-significant-increase-in-large-and-jumbo-flake-recovery-at-lac-knife
1261015331	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													0	084	084	08	2	7.0	10	1	10	-3.71134020618557	4	Hoshiarpur, Punjab, India	IN	IN23	17828	31.5322	75.9172	-2097607	0								4	Hoshiarpur, Punjab, India	IN	IN23	17828	31.5322	75.9172	-2097607	20250903064500	https://www.thehindu.com/brandhub/pr-release/cm-takes-stock-of-relief-and-rescue-measures-in-flood-affected-hoshiarpur-district/article70006873.ece
1261015332	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	6	1	6	2.51141552511415	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250903064500	https://www.jamaicaobserver.com/2025/09/03/bryden-acquires-another-barbadian-family-business/
1261015333	20250903	202509	2025	2025.6658	BUS	BANK						BUS			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	8	1	8	-2.89421157684631	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	20250903064500	https://www.climatechangenews.com/2025/09/03/major-financiers-neglect-energy-transition-risks-from-mining-as-demand-booms/
1261015334	20250903	202509	2025	2025.6658	BUS	BANK						BUS			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-2.89421157684631	1	Norway	NO	NO		62	10	NO	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	20250903064500	https://www.climatechangenews.com/2025/09/03/major-financiers-neglect-energy-transition-risks-from-mining-as-demand-booms/
1261015335	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	046	046	04	1	7.0	5	1	5	4.34782608695652	4	Yanbian, Hunan, China	CH	CH11	13003	28.61	109.4	6160566	4	Yanbian, Hunan, China	CH	CH11	13003	28.61	109.4	6160566	4	Yanbian, Hunan, China	CH	CH11	13003	28.61	109.4	6160566	20250903064500	https://insideretail.asia/2025/09/03/yum-china-launches-fried-chicken-pilot-concept-in-china/
1261015336	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	111	111	11	3	-2.0	5	1	5	4.34782608695652	4	Yanbian, Hunan, China	CH	CH11	13003	28.61	109.4	6160566	4	Yanbian, Hunan, China	CH	CH11	13003	28.61	109.4	6160566	4	Yanbian, Hunan, China	CH	CH11	13003	28.61	109.4	6160566	20250903064500	https://insideretail.asia/2025/09/03/yum-china-launches-fried-chicken-pilot-concept-in-china/
1261015337	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			COP	POLICE						COP			0	020	020	02	1	3.0	30	3	30	-9.97782705099774	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250903064500	https://www.theage.com.au/politics/queensland/key-crime-victim-numbers-fell-across-queensland-state-election-year-20250903-p5ms43.html
1261015338	20250903	202509	2025	2025.6658	BUS	CREDIT UNION						BUS			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	4.60829493087557	0								0								0								20250903064500	https://www.mykxlg.com/news/local/dakotaland-federal-credit-union-collecting-tissues-for-local-schools/article_0a68f19c-8525-4ef6-b9bc-955cc1fe4640.html
1261015339	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	10	1	10	12.5373134328358	0								0								0								20250903064500	https://www.bournemouthecho.co.uk/news/25433835.brilliance-business-awards-2025-open-nominations/
1261015340	20250903	202509	2025	2025.6658	BUS	BANK						BUS			CVL	VOTER						CVL			0	113	113	11	3	-2.0	2	1	2	-1.99556541019956	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903064500	https://www.freepressjournal.in/india/bjps-amit-malviya-alleges-kota-neelima-wife-of-congress-leader-pawan-khera-holds-two-active-voter-id-cards
1261015341	20250903	202509	2025	2025.6658	BUS	PRODUCER						BUS			DEU	BERLIN	DEU								1	190	190	19	4	-10.0	6	1	6	-6.72268907563025	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250903064500	https://www.wmur.com/article/dv-fatality-review-committee-first-case-nh-090225/65963850
1261015342	20250903	202509	2025	2025.6658	BUS	PRODUCER						BUS			DEU	BERLIN	DEU								1	190	190	19	4	-10.0	2	1	2	-6.72268907563025	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250903064500	https://www.wmur.com/article/dv-fatality-review-committee-first-case-nh-090225/65963850
1261015343	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			ELI	ACTOR						ELI			1	020	020	02	1	3.0	10	1	10	-1.68539325842697	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250903064500	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/ethan-hawke-opens-up-about-split-with-pulp-fictions-uma-thurman-says-its-humiliating/articleshow/123669527.cms
1261015344	20250903	202509	2025	2025.6658	BUS	PRODUCER						BUS			GBR	BRITAIN	GBR								1	020	020	02	1	3.0	10	1	10	4.11311053984576	4	Bridgnorth, Shropshire, United Kingdom	UK	UKL6	40131	52.5333	-2.41667	-2590863	4	Bridgnorth, Shropshire, United Kingdom	UK	UKL6	40131	52.5333	-2.41667	-2590863	4	Bridgnorth, Shropshire, United Kingdom	UK	UKL6	40131	52.5333	-2.41667	-2590863	20250903064500	https://www.thebusinessdesk.com/westmidlands/news/2101944-aluminium-giant-will-beat-the-drum-for-recruitment-drive-at-metals-expo/
1261015345	20250903	202509	2025	2025.6658	BUS	EMPLOYER						BUS			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	4.11311053984576	4	Bridgnorth, Shropshire, United Kingdom	UK	UKL6	40131	52.5333	-2.41667	-2590863	4	Bridgnorth, Shropshire, United Kingdom	UK	UKL6	40131	52.5333	-2.41667	-2590863	4	Bridgnorth, Shropshire, United Kingdom	UK	UKL6	40131	52.5333	-2.41667	-2590863	20250903064500	https://www.thebusinessdesk.com/westmidlands/news/2101944-aluminium-giant-will-beat-the-drum-for-recruitment-drive-at-metals-expo/
1261015346	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			GBR	LONDON	GBR								1	110	110	11	3	-2.0	2	1	2	6.38297872340426	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903064500	https://www.thebusinessdesk.com/eastmidlands/news/2101365-me-consultancy-celebrates-10th-anniversary-with-move-to-castle-meadow-campus/
1261015347	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			GOV	ADMINISTRATION						GOV			0	014	014	01	1	0.0	6	1	6	-3.50965575146936	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	20250903064500	https://thebaffler.com/salvos/home-city-usa-bhatia
1261015348	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			GOV	ADMINISTRATION						GOV			0	033	033	03	1	5.2	6	1	6	-3.50965575146936	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	20250903064500	https://thebaffler.com/salvos/home-city-usa-bhatia
1261015349	20250903	202509	2025	2025.6658	BUS	INDUSTRY						BUS			GOV	HIGH COMMISSION						GOV			0	040	040	04	1	1.0	10	1	10	1.47186147186148	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250903064500	https://www.jamaicaobserver.com/2025/09/03/parcel-shift/
1261015350	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			GOV	FIREFIGHTER						GOV			1	043	043	04	1	2.8	10	1	10	-2.97619047619047	3	Longview, Washington, United States	US	USWA	WA015	46.1382	-122.938	1506304	3	Longview, Washington, United States	US	USWA	WA015	46.1382	-122.938	1506304	3	Longview, Washington, United States	US	USWA	WA015	46.1382	-122.938	1506304	20250903064500	https://tdn.com/news/local/crime-courts/article_1b7986e8-0db8-466f-b240-d1cc51816033.html
1261015351	20250903	202509	2025	2025.6658	BUS	EMPLOYER						BUS			HTI	HAITIAN	HTI								0	051	051	05	1	3.4	2	1	2	-3.50965575146936	4	Barbancourt, Ouest, Haiti	HA	HA11	17195	18.8333	-72.5333	-57889	4	Barbancourt, Ouest, Haiti	HA	HA11	17195	18.8333	-72.5333	-57889	4	Barbancourt, Ouest, Haiti	HA	HA11	17195	18.8333	-72.5333	-57889	20250903064500	https://thebaffler.com/salvos/home-city-usa-bhatia
1261015352	20250903	202509	2025	2025.6658	BUS	EMPLOYER						BUS			HTI	HAITIAN	HTI								0	051	051	05	1	3.4	2	1	2	-3.50965575146936	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250903064500	https://thebaffler.com/salvos/home-city-usa-bhatia
1261015353	20250903	202509	2025	2025.6658	BUS	EMPLOYER						BUS			HTILAB	HAITIAN	HTI					LAB			0	051	051	05	1	3.4	6	1	6	-3.50965575146936	4	Barbancourt, Ouest, Haiti	HA	HA11	17195	18.8333	-72.5333	-57889	4	Barbancourt, Ouest, Haiti	HA	HA11	17195	18.8333	-72.5333	-57889	4	Barbancourt, Ouest, Haiti	HA	HA11	17195	18.8333	-72.5333	-57889	20250903064500	https://thebaffler.com/salvos/home-city-usa-bhatia
1261015354	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	5	1	5	-4.8	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903064500	https://timesofindia.indiatimes.com/world/rest-of-world/ontario-premier-pours-whisky-in-protest-doug-ford-attacks-diageo-over-plant-closure-watch/articleshow/123669216.cms
1261015355	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	10	1	10	12.5373134328358	0								0								0								20250903064500	https://www.bournemouthecho.co.uk/news/25433835.brilliance-business-awards-2025-open-nominations/
1261015356	20250903	202509	2025	2025.6658	BUS	TYCOON						BUS			THA	THAILAND	THA								1	051	051	05	1	3.4	4	2	4	-2.6	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250903064500	https://www.mtdemocrat.com/news/national/acting-thai-government-moves-to-dissolve-parliament/article_773ff921-8ef7-59e6-9578-4381c06fe629.html
1261015357	20250903	202509	2025	2025.6658	CAN	CANADA	CAN																		0	010	010	01	1	0.0	1	1	1	-3.50965575146936	4	Saint-Marc, Artibonite, Haiti	HA	HA06	17170	19.1167	-72.7	-71150	0								4	Saint-Marc, Artibonite, Haiti	HA	HA06	17170	19.1167	-72.7	-71150	20250903064500	https://thebaffler.com/salvos/home-city-usa-bhatia
1261015358	20250903	202509	2025	2025.6658	CAN	CANADA	CAN																		1	012	012	01	1	-0.4	12	3	12	0.82135523613963	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250903064500	https://www.smh.com.au/business/banking-and-finance/skill-up-or-risk-your-job-nab-boss-tells-white-collar-workers-20250903-p5ms3c.html
1261015359	20250903	202509	2025	2025.6658	CAN	CANADA	CAN																		1	013	013	01	1	0.4	12	3	12	0.82135523613963	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250903064500	https://www.smh.com.au/business/banking-and-finance/skill-up-or-risk-your-job-nab-boss-tells-white-collar-workers-20250903-p5ms3c.html
1261015360	20250903	202509	2025	2025.6658	CAN	CANADA	CAN																		0	042	042	04	1	1.9	1	1	1	-3.50965575146936	4	Saint-Marc, Artibonite, Haiti	HA	HA06	17170	19.1167	-72.7	-71150	0								4	Saint-Marc, Artibonite, Haiti	HA	HA06	17170	19.1167	-72.7	-71150	20250903064500	https://thebaffler.com/salvos/home-city-usa-bhatia
1261015361	20250903	202509	2025	2025.6658	CAN	CANADA	CAN																		1	100	100	10	3	-5.0	12	3	12	0.82135523613963	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250903064500	https://www.smh.com.au/business/banking-and-finance/skill-up-or-risk-your-job-nab-boss-tells-white-collar-workers-20250903-p5ms3c.html
1261015362	20250903	202509	2025	2025.6658	CAN	CANADA	CAN																		0	130	130	13	3	-4.4	4	1	4	0.74487895716946	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250903064500	https://www.ibtimes.co.uk/who-elon-musks-transgender-daughter-11-photos-vivian-wilson-21-her-life-today-1742940
1261015363	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								CANCOP	TORONTO	CAN					COP			0	040	040	04	1	1.0	2	1	2	-2.21729490022173	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903064500	https://www.hindustantimes.com/world-news/hindu-community-groups-in-canada-launch-initiatives-for-political-empowerment-countering-hate-crimes-101756880584601.html
1261015364	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								CANCOP	TORONTO	CAN					COP			0	046	046	04	1	7.0	2	1	2	-2.21729490022173	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903064500	https://www.hindustantimes.com/world-news/hindu-community-groups-in-canada-launch-initiatives-for-political-empowerment-countering-hate-crimes-101756880584601.html
1261015365	20250903	202509	2025	2025.6658	CAN	VANCOUVER	CAN								EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	3	1	3	1.38648180242634	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250903064500	https://www.nsnews.com/local-news/student-enrolment-slightly-drops-in-north-shore-schools-11155056
1261015366	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	2	1	2	-4.8	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903064500	https://timesofindia.indiatimes.com/world/rest-of-world/ontario-premier-pours-whisky-in-protest-doug-ford-attacks-diageo-over-plant-closure-watch/articleshow/123669216.cms
1261015367	20250903	202509	2025	2025.6658	CAN	CANADIAN	CAN								HIN	HINDU				HIN					1	070	070	07	2	7.0	3	1	3	-2.21729490022173	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903064500	https://www.hindustantimes.com/world-news/hindu-community-groups-in-canada-launch-initiatives-for-political-empowerment-countering-hate-crimes-101756880584601.html
1261015368	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								NLD	NETHERLANDS	NLD								0	012	012	01	1	-0.4	4	1	4	-2.07100591715977	1	Canada	CA	CA		60	-96	CA	4	Zandvoort, Noord-Holland, Netherlands	NL	NL07	22373	52.3714	4.52705	-2156256	1	Canada	CA	CA		60	-96	CA	20250903064500	https://www.crash.net/f1/news/1080587/1/jacques-villeneuve-tells-mercedes-how-fix-kimi-antonellis-woes
1261015369	20250903	202509	2025	2025.6658	CANCOP	TORONTO	CAN					COP			CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-2.21729490022173	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903064500	https://www.hindustantimes.com/world-news/hindu-community-groups-in-canada-launch-initiatives-for-political-empowerment-countering-hate-crimes-101756880584601.html
1261015370	20250903	202509	2025	2025.6658	CANCOP	TORONTO	CAN					COP			CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-2.21729490022173	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903064500	https://www.hindustantimes.com/world-news/hindu-community-groups-in-canada-launch-initiatives-for-political-empowerment-countering-hate-crimes-101756880584601.html
1261015371	20250903	202509	2025	2025.6658	CANGOV	ONTARIO	CAN					GOV													1	141	141	14	3	-6.5	5	1	5	-4.8	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	0								4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	20250903064500	https://timesofindia.indiatimes.com/world/rest-of-world/ontario-premier-pours-whisky-in-protest-doug-ford-attacks-diageo-over-plant-closure-watch/articleshow/123669216.cms
1261015372	20250903	202509	2025	2025.6658	CANGOV	ONTARIO	CAN					GOV													1	141	141	14	3	-6.5	5	1	5	-4.8	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903064500	https://timesofindia.indiatimes.com/world/rest-of-world/ontario-premier-pours-whisky-in-protest-doug-ford-attacks-diageo-over-plant-closure-watch/articleshow/123669216.cms
1261015373	20250903	202509	2025	2025.6658	CANGOV	ONTARIO	CAN					GOV			CANLAB	ONTARIO	CAN					LAB			1	112	112	11	3	-2.0	5	1	5	-4.8	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903064500	https://timesofindia.indiatimes.com/world/rest-of-world/ontario-premier-pours-whisky-in-protest-doug-ford-attacks-diageo-over-plant-closure-watch/articleshow/123669216.cms
1261015374	20250903	202509	2025	2025.6658	CHE	SWITZERLAND	CHE																		1	090	090	09	2	-2.0	8	2	8	-2.63157894736842	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250903064500	https://finance.yahoo.com/news/nestle-chief-executive-sacked-over-190818902.html
1261015375	20250903	202509	2025	2025.6658	CHE	SWITZERLAND	CHE																		1	110	110	11	3	-2.0	4	1	4	-1.09649122807017	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250903064500	https://finance.yahoo.com/news/nestle-chief-executive-sacked-over-190818902.html
1261015376	20250903	202509	2025	2025.6658	CHE	SWITZERLAND	CHE								smi	SAMI			smi						1	012	012	01	1	-0.4	1	1	1	-4.16666666666667	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250903064500	https://www.theguardian.com/film/2025/sep/03/the-courageous-review-ophelia-kolb-les-courageux
1261015377	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN																		1	010	010	01	1	0.0	2	1	2	5.43478260869565	4	Zhang Wei, Anhui, China	CH	CH01	12995	33.5111	117.278	-3822335	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903064500	http://africa.chinadaily.com.cn/a/202509/03/WS68b7b361a3108622abc9ea0f.html
1261015378	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN																		1	013	013	01	1	0.4	8	1	8	-0.60483870967742	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903064500	http://europe.chinadaily.com.cn/a/202509/03/WS68b7b0a5a3108622abc9ea09.html
1261015379	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN																		1	013	013	01	1	0.4	2	1	2	-0.60483870967742	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903064500	http://europe.chinadaily.com.cn/a/202509/03/WS68b7b0a5a3108622abc9ea09.html
