1265626821	20250928	202509	2025	2025.7342	MED	WEBSITE						MED													0	020	020	02	1	3.0	10	1	10	0.51413881748072	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250928050000	https://www.oxfordmail.co.uk/news/25498126.oxford-identified-right-place-build-houses/
1265626822	20250928	202509	2025	2025.7342	MED	WEBSITE						MED													0	071	071	07	2	7.4	10	1	10	0.51413881748072	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250928050000	https://www.oxfordmail.co.uk/news/25498126.oxford-identified-right-place-build-houses/
1265626823	20250928	202509	2025	2025.7342	MED	MEDIA						MED													1	120	120	12	3	-4.0	3	1	3	-7.39957716701903	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250928050000	https://www.asiaone.com/world/colombian-president-petro-accuses-us-violating-international-law-after-visa-revoked
1265626824	20250928	202509	2025	2025.7342	MED	MEDIA						MED													1	120	120	12	3	-4.0	5	1	5	-7.39957716701903	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250928050000	https://www.asiaone.com/world/colombian-president-petro-accuses-us-violating-international-law-after-visa-revoked
1265626825	20250928	202509	2025	2025.7342	MIL	AIR FORCE						MIL			CVL	HUNTER						CVL			0	154	154	15	4	-7.2	40	4	40	-6.22895622895623	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250928050000	https://www.brisbanetimes.com.au/world/north-america/deadly-serious-tropical-weather-slams-the-caribbean-may-hit-south-east-us-next-20250928-p5mygi.html
1265626826	20250928	202509	2025	2025.7342	MNCKOR	SAMSUNG	KOR					MNC			BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	4.1044776119403	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250928050000	https://www.koreaherald.com/article/10585095
1265626827	20250928	202509	2025	2025.7342	MNCKOR	SAMSUNG	KOR					MNC			CHN	TIANJIN	CHN								1	043	043	04	1	2.8	10	1	10	4.1044776119403	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250928050000	https://www.koreaherald.com/article/10585095
1265626828	20250928	202509	2025	2025.7342	MNCUSA	NETFLIX	USA					MNC													1	084	084	08	2	7.0	5	1	5	4.63320463320463	0								0								0								20250928050000	https://playbill.com/article/jeff-ross-take-a-banana-for-the-ride-closes-on-broadway-september-28
1265626829	20250928	202509	2025	2025.7342	MOS	ISLAM				MOS					BGD	BANGLADESH	BGD								0	020	020	02	1	3.0	4	1	4	2.71739130434783	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250928050000	https://www.jagonews24.com/en/national/news/85960
1265626830	20250928	202509	2025	2025.7342	MOS	ISLAM				MOS					BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	3	1	3	2.71739130434783	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250928050000	https://www.jagonews24.com/en/national/news/85960
1265626831	20250928	202509	2025	2025.7342	MYS	SABAH	MYS																		1	020	020	02	1	3.0	5	1	5	-3.04347826086956	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250928050000	https://www.thestar.com.my/news/nation/2025/09/28/joint-review-of-federal-laws-that-violate-sabah-and-s039wak039s-rights-needed-says-kitingan
1265626832	20250928	202509	2025	2025.7342	MYS	MALAYSIA	MYS								COPGOV	DEPUTY						COP	GOV		1	020	020	02	1	3.0	8	1	8	-3.04347826086956	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250928050000	https://www.thestar.com.my/news/nation/2025/09/28/joint-review-of-federal-laws-that-violate-sabah-and-s039wak039s-rights-needed-says-kitingan
1265626833	20250928	202509	2025	2025.7342	MYS	MALAYSIA	MYS								GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	5	1	5	-1.48698884758365	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Israel	IS	IS		31.5	34.75	IS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250928050000	https://www.thestar.com.my/news/nation/2025/09/28/malaysian-embassy-in-iran-has-resumed-operations-says-tok-mat
1265626834	20250928	202509	2025	2025.7342	MYS	MALAYSIA	MYS								GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	2	1	2	-1.48698884758365	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Israel	IS	IS		31.5	34.75	IS	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250928050000	https://www.thestar.com.my/news/nation/2025/09/28/malaysian-embassy-in-iran-has-resumed-operations-says-tok-mat
1265626835	20250928	202509	2025	2025.7342	MYS	MALAYSIA	MYS								GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	1	1	1	-1.48698884758365	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250928050000	https://www.thestar.com.my/news/nation/2025/09/28/malaysian-embassy-in-iran-has-resumed-operations-says-tok-mat
1265626836	20250928	202509	2025	2025.7342	MYS	MALAYSIA	MYS								IRN	IRAN	IRN								0	050	050	05	1	3.5	5	1	5	-1.48698884758365	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928050000	https://www.thestar.com.my/news/nation/2025/09/28/malaysian-embassy-in-iran-has-resumed-operations-says-tok-mat
1265626837	20250928	202509	2025	2025.7342	MYS	MALAYSIA	MYS								IRN	IRAN	IRN								0	050	050	05	1	3.5	2	1	2	-1.48698884758365	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928050000	https://www.thestar.com.my/news/nation/2025/09/28/malaysian-embassy-in-iran-has-resumed-operations-says-tok-mat
1265626838	20250928	202509	2025	2025.7342	MYSGOV	MALAYSIA	MYS					GOV			IRN	IRAN	IRN								1	042	042	04	1	1.9	8	1	8	-1.48698884758365	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928050000	https://www.thestar.com.my/news/nation/2025/09/28/malaysian-embassy-in-iran-has-resumed-operations-says-tok-mat
1265626839	20250928	202509	2025	2025.7342	MYSGOV	MALAYSIA	MYS					GOV			IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	-1.48698884758365	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928050000	https://www.thestar.com.my/news/nation/2025/09/28/malaysian-embassy-in-iran-has-resumed-operations-says-tok-mat
1265626840	20250928	202509	2025	2025.7342	MYSGOV	MALAYSIA	MYS					GOV			MYS	MALAYSIA	MYS								1	030	030	03	1	4.0	6	1	6	-1.48698884758365	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250928050000	https://www.thestar.com.my/news/nation/2025/09/28/malaysian-embassy-in-iran-has-resumed-operations-says-tok-mat
1265626841	20250928	202509	2025	2025.7342	MYSGOV	MALAYSIA	MYS					GOV			MYS	MALAYSIA	MYS								1	030	030	03	1	4.0	2	1	2	-1.48698884758365	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928050000	https://www.thestar.com.my/news/nation/2025/09/28/malaysian-embassy-in-iran-has-resumed-operations-says-tok-mat
1265626842	20250928	202509	2025	2025.7342	MYSGOV	MALAYSIA	MYS					GOV			MYS	MALAYSIA	MYS								1	030	030	03	1	4.0	2	1	2	-1.48698884758365	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928050000	https://www.thestar.com.my/news/nation/2025/09/28/malaysian-embassy-in-iran-has-resumed-operations-says-tok-mat
1265626843	20250928	202509	2025	2025.7342	NLD	HOLLAND	NLD																		0	010	010	01	1	0.0	6	1	6	3.33796940194715	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928050000	https://www.usmagazine.com/entertainment/news/tom-holland-shares-health-update-after-spider-man-filming-accident/
1265626844	20250928	202509	2025	2025.7342	NLD	HOLLAND	NLD																		0	0231	023	02	1	3.4	3	1	3	3.33796940194715	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928050000	https://www.usmagazine.com/entertainment/news/tom-holland-shares-health-update-after-spider-man-filming-accident/
1265626845	20250928	202509	2025	2025.7342	NLD	HOLLAND	NLD																		0	051	051	05	1	3.4	6	1	6	3.33796940194715	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928050000	https://www.usmagazine.com/entertainment/news/tom-holland-shares-health-update-after-spider-man-filming-accident/
1265626846	20250928	202509	2025	2025.7342	NLD	HOLLAND	NLD								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	3.33796940194715	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928050000	https://www.usmagazine.com/entertainment/news/tom-holland-shares-health-update-after-spider-man-filming-accident/
1265626847	20250928	202509	2025	2025.7342	NLD	HOLLAND	NLD								GBR	UNITED KINGDOM	GBR								0	0231	023	02	1	3.4	1	1	1	3.33796940194715	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928050000	https://www.usmagazine.com/entertainment/news/tom-holland-shares-health-update-after-spider-man-filming-accident/
1265626848	20250928	202509	2025	2025.7342	NLD	HOLLAND	NLD								GBR	LONDON	GBR								1	030	030	03	1	4.0	4	1	4	3.33796940194715	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928050000	https://www.usmagazine.com/entertainment/news/tom-holland-shares-health-update-after-spider-man-filming-accident/
1265626849	20250928	202509	2025	2025.7342	NLD	HOLLAND	NLD								GBR	LONDON	GBR								1	051	051	05	1	3.4	6	1	5	3.33796940194715	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928050000	https://www.usmagazine.com/entertainment/news/tom-holland-shares-health-update-after-spider-man-filming-accident/
1265626850	20250928	202509	2025	2025.7342	OPP	PROTESTER						OPP													0	175	175	17	4	-9.0	3	1	3	-9.60076045627374	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250928050000	https://www.bulatlat.com/2025/09/28/reality-check-government-lies-about-the-violence-in-mendiola-protest/
1265626851	20250928	202509	2025	2025.7342	OPP	PROTESTER						OPP			ITA	TURIN	ITA								1	141	141	14	3	-6.5	10	1	10	-7.46268656716417	5	Piedmont, Piemonte, Italy	IT	IT12	18378	45	8	-124710	5	Piedmont, Piemonte, Italy	IT	IT12	18378	45	8	-124710	5	Piedmont, Piemonte, Italy	IT	IT12	18378	45	8	-124710	20250928050000	https://www.middleeasteye.net/live-blog/live-blog-update/several-injured-during-pro-palestine-demonstration-italy
1265626852	20250928	202509	2025	2025.7342	OPP	PROTESTER						OPP			PHL	PHILIPPINE	PHL								0	140	140	14	3	-6.5	2	1	2	-9.60076045627374	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250928050000	https://www.bulatlat.com/2025/09/28/reality-check-government-lies-about-the-violence-in-mendiola-protest/
1265626853	20250928	202509	2025	2025.7342	OPP	PROTESTER						OPP			PSE	PALESTINE	PSE								1	141	141	14	3	-6.5	10	1	10	-7.46268656716417	5	Piedmont, Piemonte, Italy	IT	IT12	18378	45	8	-124710	5	Piedmont, Piemonte, Italy	IT	IT12	18378	45	8	-124710	5	Piedmont, Piemonte, Italy	IT	IT12	18378	45	8	-124710	20250928050000	https://www.middleeasteye.net/live-blog/live-blog-update/several-injured-during-pro-palestine-demonstration-italy
1265626854	20250928	202509	2025	2025.7342	PAK	PAKISTAN	PAK								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	8	1	4	-4.5531197301855	4	Muhammad Rashid, Sindh, Pakistan	PK	PK05	17643	24.509	68.2169	10685693	4	Muhammad Rashid, Sindh, Pakistan	PK	PK05	17643	24.509	68.2169	10685693	4	Muhammad Rashid, Sindh, Pakistan	PK	PK05	17643	24.509	68.2169	10685693	20250928050000	https://www.news18.com/world/menace-to-world-india-blasts-pakistan-at-unga-says-its-terror-fingerprints-visible-globally-ws-kl-9601214.html
1265626855	20250928	202509	2025	2025.7342	PAKGOV	PAKISTAN	PAK					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	6	1	3	-4.5531197301855	4	Muhammad Rashid, Sindh, Pakistan	PK	PK05	17643	24.509	68.2169	10685693	4	Muhammad Rashid, Sindh, Pakistan	PK	PK05	17643	24.509	68.2169	10685693	4	Muhammad Rashid, Sindh, Pakistan	PK	PK05	17643	24.509	68.2169	10685693	20250928050000	https://www.news18.com/world/menace-to-world-india-blasts-pakistan-at-unga-says-its-terror-fingerprints-visible-globally-ws-kl-9601214.html
1265626856	20250928	202509	2025	2025.7342	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	111	111	11	3	-2.0	2	1	2	-4.5531197301855	4	Muhammad Rashid, Sindh, Pakistan	PK	PK05	17643	24.509	68.2169	10685693	4	Muhammad Rashid, Sindh, Pakistan	PK	PK05	17643	24.509	68.2169	10685693	4	Muhammad Rashid, Sindh, Pakistan	PK	PK05	17643	24.509	68.2169	10685693	20250928050000	https://www.news18.com/world/menace-to-world-india-blasts-pakistan-at-unga-says-its-terror-fingerprints-visible-globally-ws-kl-9601214.html
1265626857	20250928	202509	2025	2025.7342	PHL	PHILIPPINE	PHL																		0	042	042	04	1	1.9	6	1	4	-3.93996247654784	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	0								4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	20250928050000	https://www.bulatlat.com/2025/09/28/arrested-for-wearing-black-youth-groups-decries-continued-detention-of-student-leader/
1265626858	20250928	202509	2025	2025.7342	PHL	PHILIPPINE	PHL																		0	080	080	08	2	5.0	4	1	4	-3.93996247654784	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	0								4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	20250928050000	https://www.bulatlat.com/2025/09/28/arrested-for-wearing-black-youth-groups-decries-continued-detention-of-student-leader/
1265626859	20250928	202509	2025	2025.7342	PHL	PHILIPPINE	PHL																		0	081	081	08	2	5.0	1	1	1	-3.93996247654784	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	0								4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20250928050000	https://www.bulatlat.com/2025/09/28/arrested-for-wearing-black-youth-groups-decries-continued-detention-of-student-leader/
1265626860	20250928	202509	2025	2025.7342	PHL	PHILIPPINE	PHL																		0	081	081	08	2	5.0	2	1	2	-3.93996247654784	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	0								4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	20250928050000	https://www.bulatlat.com/2025/09/28/arrested-for-wearing-black-youth-groups-decries-continued-detention-of-student-leader/
1265626861	20250928	202509	2025	2025.7342	PHL	PHILIPPINE	PHL								COP	POLICE						COP			1	100	100	10	3	-5.0	10	1	10	-3.93996247654784	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	20250928050000	https://www.bulatlat.com/2025/09/28/arrested-for-wearing-black-youth-groups-decries-continued-detention-of-student-leader/
1265626862	20250928	202509	2025	2025.7342	PHL	MANILA	PHL								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	7	1	7	-3.93996247654784	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	20250928050000	https://www.bulatlat.com/2025/09/28/arrested-for-wearing-black-youth-groups-decries-continued-detention-of-student-leader/
1265626863	20250928	202509	2025	2025.7342	PHL	PHILIPPINE	PHL								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	7	1	7	-3.93996247654784	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	20250928050000	https://www.bulatlat.com/2025/09/28/arrested-for-wearing-black-youth-groups-decries-continued-detention-of-student-leader/
1265626864	20250928	202509	2025	2025.7342	PHL	PHILIPPINE	PHL								OPP	PROTESTER						OPP			0	141	141	14	3	-6.5	1	1	1	-3.93996247654784	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20250928050000	https://www.bulatlat.com/2025/09/28/arrested-for-wearing-black-youth-groups-decries-continued-detention-of-student-leader/
1265626865	20250928	202509	2025	2025.7342	PHL	PHILIPPINE	PHL								OPP	PROTESTER						OPP			0	141	141	14	3	-6.5	2	1	2	-3.93996247654784	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	20250928050000	https://www.bulatlat.com/2025/09/28/arrested-for-wearing-black-youth-groups-decries-continued-detention-of-student-leader/
1265626866	20250928	202509	2025	2025.7342	PHL	PHILIPPINE	PHL								OPP	PROTESTER						OPP			0	141	141	14	3	-6.5	1	1	1	-3.93996247654784	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20250928050000	https://www.bulatlat.com/2025/09/28/arrested-for-wearing-black-youth-groups-decries-continued-detention-of-student-leader/
1265626867	20250928	202509	2025	2025.7342	PHL	PHILIPPINE	PHL								OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	2	1	2	-9.60076045627374	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250928050000	https://www.bulatlat.com/2025/09/28/reality-check-government-lies-about-the-violence-in-mendiola-protest/
1265626868	20250928	202509	2025	2025.7342	PSE	PALESTINIAN	PSE								IGOUNO	THE UN		UNO				IGO			0	010	010	01	1	0.0	6	1	6	-6.4516129032258	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928050000	https://www.asiaone.com/world/us-revoke-colombian-presidents-visa-over-comments-pro-palestinian-gathering
1265626869	20250928	202509	2025	2025.7342	PSE	PALESTINE	PSE								ITA	ITALY	ITA								1	141	141	14	3	-6.5	10	1	10	-7.46268656716417	4	Alessandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alessandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alessandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250928050000	https://www.middleeasteye.net/live-blog/live-blog-update/several-injured-during-pro-palestine-demonstration-italy
1265626870	20250928	202509	2025	2025.7342	PSE	PALESTINIAN	PSE								USA	NEW YORK	USA								0	036	036	03	1	4.0	2	1	2	-6.4516129032258	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928050000	https://www.asiaone.com/world/us-revoke-colombian-presidents-visa-over-comments-pro-palestinian-gathering
1265626871	20250928	202509	2025	2025.7342	PSE	PALESTINIAN	PSE								USA	NEW YORK	USA								0	036	036	03	1	4.0	2	1	2	-6.4516129032258	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928050000	https://www.asiaone.com/world/us-revoke-colombian-presidents-visa-over-comments-pro-palestinian-gathering
1265626872	20250928	202509	2025	2025.7342	PSE	PALESTINIAN	PSE								USA	NEW YORK	USA								0	036	036	03	1	4.0	2	1	2	-6.4516129032258	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928050000	https://www.asiaone.com/world/us-revoke-colombian-presidents-visa-over-comments-pro-palestinian-gathering
1265626873	20250928	202509	2025	2025.7342	PSE	PALESTINIAN	PSE								USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	-6.4516129032258	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928050000	https://www.asiaone.com/world/us-revoke-colombian-presidents-visa-over-comments-pro-palestinian-gathering
1265626874	20250928	202509	2025	2025.7342	PSE	PALESTINIAN	PSE								USA	NEW YORK	USA								0	042	042	04	1	1.9	4	1	4	-6.4516129032258	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928050000	https://www.asiaone.com/world/us-revoke-colombian-presidents-visa-over-comments-pro-palestinian-gathering
1265626875	20250928	202509	2025	2025.7342	PTY	POLITICIAN									ELI	ACTOR						ELI			1	046	046	04	1	7.0	10	1	10	2.54452926208651	0								0								0								20250928050000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/when-sonakshi-sinha-called-shatrughan-sinha-a-conservative-father-revealed-he-wants-to-bring-my-husband-to-our-house/articleshow/124190182.cms
1265626876	20250928	202509	2025	2025.7342	SAUGOV	ABDULLAH	SAU					GOV			BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	1	1	1	2.71739130434783	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250928050000	https://www.jagonews24.com/en/national/news/85960
1265626877	20250928	202509	2025	2025.7342	SGP	SINGAPORE	SGP																		1	036	036	03	1	4.0	1	1	1	-6.06060606060606	1	Singapore	SN	SN		1.366667	103.8	SN	0								4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	20250928050000	https://www.asiaone.com/asia/vietnam-evacuates-thousands-shuts-airports-typhoon-bualoi-nears
