1261254821	20250904	202509	2025	2025.6685	AZE	AZERBAIJAN	AZE								ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	1	1	1	4	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	United Arab Emirates	AE	AE		24	54	AE	20250904091500	https://www.trend.az/business/4086991.html
1261254822	20250904	202509	2025	2025.6685	AZE	AZERBAIJAN	AZE								ARE	UNITED ARAB EMIRATES	ARE								1	046	046	04	1	7.0	5	1	5	4	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250904091500	https://www.trend.az/business/4086991.html
1261254823	20250904	202509	2025	2025.6685	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	040	040	04	1	1.0	4	1	4	1.78571428571428	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904091500	https://arka.am:443/en/news/politics/grigoryan-discussed-economic-opportunities-of-the-washington-declaration-with-the-eu-special-represe/
1261254824	20250904	202509	2025	2025.6685	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	040	040	04	1	1.0	6	1	6	1.78571428571428	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904091500	https://arka.am:443/en/news/politics/grigoryan-discussed-economic-opportunities-of-the-washington-declaration-with-the-eu-special-represe/
1261254825	20250904	202509	2025	2025.6685	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	050	050	05	1	3.5	2	1	2	4.8331415420023	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	20250904091500	https://www.trend.az/azerbaijan/politics/4086973.html
1261254826	20250904	202509	2025	2025.6685	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	050	050	05	1	3.5	6	1	6	4.8331415420023	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904091500	https://www.trend.az/azerbaijan/politics/4086973.html
1261254827	20250904	202509	2025	2025.6685	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	050	050	05	1	3.5	2	1	2	4.8331415420023	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904091500	https://www.trend.az/azerbaijan/politics/4086973.html
1261254828	20250904	202509	2025	2025.6685	AZE	AZERBAIJAN	AZE								CHN	CHINA	CHN								0	0311	031	03	1	5.2	6	1	6	4.8331415420023	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	20250904091500	https://www.trend.az/azerbaijan/politics/4086973.html
1261254829	20250904	202509	2025	2025.6685	AZE	AZERBAIJAN	AZE								CHN	CHINA	CHN								0	0311	031	03	1	5.2	4	1	4	4.8331415420023	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	20250904091500	https://www.trend.az/azerbaijan/politics/4086973.html
1261254830	20250904	202509	2025	2025.6685	AZE	AZERBAIJAN	AZE								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	4.8331415420023	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	20250904091500	https://www.trend.az/azerbaijan/politics/4086973.html
1261254831	20250904	202509	2025	2025.6685	AZE	AZERBAIJAN	AZE								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	4.8331415420023	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	20250904091500	https://www.trend.az/azerbaijan/politics/4086973.html
1261254832	20250904	202509	2025	2025.6685	AZE	AZERBAIJAN	AZE								USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	1.78571428571428	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904091500	https://arka.am:443/en/news/politics/grigoryan-discussed-economic-opportunities-of-the-washington-declaration-with-the-eu-special-represe/
1261254833	20250904	202509	2025	2025.6685	AZE	AZERBAIJAN	AZE								USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	1.78571428571428	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904091500	https://arka.am:443/en/news/politics/grigoryan-discussed-economic-opportunities-of-the-washington-declaration-with-the-eu-special-represe/
1261254834	20250904	202509	2025	2025.6685	AZE	AZERBAIJAN	AZE								USA	UNITED STATES	USA								1	057	057	05	1	8.0	4	1	4	1.78571428571428	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250904091500	https://arka.am:443/en/news/politics/grigoryan-discussed-economic-opportunities-of-the-washington-declaration-with-the-eu-special-represe/
1261254835	20250904	202509	2025	2025.6685	AZE	AZERBAIJAN	AZE								USA	UNITED STATES	USA								1	057	057	05	1	8.0	6	1	6	1.78571428571428	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250904091500	https://arka.am:443/en/news/politics/grigoryan-discussed-economic-opportunities-of-the-washington-declaration-with-the-eu-special-represe/
1261254836	20250904	202509	2025	2025.6685	AZEGOV	AZERBAIJAN	AZE					GOV													1	010	010	01	1	0.0	6	1	6	4.8331415420023	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	0								4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	20250904091500	https://www.trend.az/azerbaijan/politics/4086973.html
1261254837	20250904	202509	2025	2025.6685	AZEGOV	ILHAM ALIYEV	AZE					GOV			ARM	ARMENIAN	ARM								0	040	040	04	1	1.0	2	1	2	4.8331415420023	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20250904091500	https://www.trend.az/azerbaijan/politics/4086973.html
1261254838	20250904	202509	2025	2025.6685	AZEGOV	ILHAM ALIYEV	AZE					GOV			ARMGOV	ARMENIAN	ARM					GOV			0	040	040	04	1	1.0	3	1	3	4.8331415420023	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20250904091500	https://www.trend.az/azerbaijan/politics/4086973.html
1261254839	20250904	202509	2025	2025.6685	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	2	1	2	4.8331415420023	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	20250904091500	https://www.trend.az/azerbaijan/politics/4086973.html
1261254840	20250904	202509	2025	2025.6685	AZEGOV	AZERBAIJAN	AZE					GOV			CHN	TIANJIN	CHN								1	040	040	04	1	1.0	10	1	10	4.8331415420023	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20250904091500	https://www.trend.az/azerbaijan/politics/4086973.html
1261254841	20250904	202509	2025	2025.6685	AZEGOV	AZERBAIJAN	AZE					GOV			CHN	TIANJIN	CHN								1	046	046	04	1	7.0	10	1	10	4.8331415420023	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250904091500	https://www.trend.az/azerbaijan/politics/4086973.html
1261254842	20250904	202509	2025	2025.6685	AZEGOV	ILHAM ALIYEV	AZE					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	4.8331415420023	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250904091500	https://www.trend.az/azerbaijan/politics/4086973.html
1261254843	20250904	202509	2025	2025.6685	BGD	BANGLADESH	BGD								CAN	CANADA	CAN								1	014	014	01	1	0.0	3	1	3	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904091500	https://www.tbsnews.net/bangladesh/cec-leaves-canada-tonight-observe-expatriate-voter-registration-1228686
1261254844	20250904	202509	2025	2025.6685	BGD	DHAKA	BGD								CAN	CANADA	CAN								1	014	014	01	1	0.0	5	1	5	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904091500	https://www.tbsnews.net/bangladesh/cec-leaves-canada-tonight-observe-expatriate-voter-registration-1228686
1261254845	20250904	202509	2025	2025.6685	BGD	BANGLADESH	BGD								CAN	CANADA	CAN								1	042	042	04	1	1.9	3	1	3	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904091500	https://www.tbsnews.net/bangladesh/cec-leaves-canada-tonight-observe-expatriate-voter-registration-1228686
1261254846	20250904	202509	2025	2025.6685	BGD	DHAKA	BGD								CAN	CANADA	CAN								1	042	042	04	1	1.9	5	1	5	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904091500	https://www.tbsnews.net/bangladesh/cec-leaves-canada-tonight-observe-expatriate-voter-registration-1228686
1261254847	20250904	202509	2025	2025.6685	BGD	BANGLADESH	BGD								CVL	VOTER						CVL			1	014	014	01	1	0.0	1	1	1	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904091500	https://www.tbsnews.net/bangladesh/cec-leaves-canada-tonight-observe-expatriate-voter-registration-1228686
1261254848	20250904	202509	2025	2025.6685	BGD	BANGLADESH	BGD								CVL	VOTER						CVL			1	014	014	01	1	0.0	1	1	1	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904091500	https://www.tbsnews.net/bangladesh/cec-leaves-canada-tonight-observe-expatriate-voter-registration-1228686
1261254849	20250904	202509	2025	2025.6685	BGR	BULGARIA	BGR																		1	036	036	03	1	4.0	5	1	5	-4.08163265306123	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20250904091500	https://www.wantedinrome.com/news/italy-debates-hiding-state-flight-paths-after-von-der-leyen-plane-hit-by-gps-jamming.html
1261254850	20250904	202509	2025	2025.6685	BHR	BAHRAIN	BHR																		1	0311	031	03	1	5.2	10	1	10	7.4468085106383	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	0								1	Egypt	EG	EG		27	30	EG	20250904091500	https://tradearabia.com:443/News/436287/Bahrain-EDB-signs-MoU-with-Egypt
1261254851	20250904	202509	2025	2025.6685	BHR	BAHRAIN	BHR								EGY	EGYPT	EGY								1	057	057	05	1	8.0	4	1	4	4.69798657718121	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250904091500	https://tradearabia.com:443/News/436288/Alba-eyes-alumina-refinery-in-Egypt,-MoU-signed
1261254852	20250904	202509	2025	2025.6685	BHR	BAHRAIN	BHR								EGY	EGYPT	EGY								1	057	057	05	1	8.0	2	1	2	7.4468085106383	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20250904091500	https://tradearabia.com:443/News/436287/Bahrain-EDB-signs-MoU-with-Egypt
1261254853	20250904	202509	2025	2025.6685	BHR	BAHRAIN	BHR								EGY	EGYPT	EGY								1	057	057	05	1	8.0	30	1	10	7.4468085106383	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	1	Egypt	EG	EG		27	30	EG	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20250904091500	https://tradearabia.com:443/News/436287/Bahrain-EDB-signs-MoU-with-Egypt
1261254854	20250904	202509	2025	2025.6685	BHR	BAHRAIN	BHR								EGY	EGYPT	EGY								1	057	057	05	1	8.0	6	1	6	4.69798657718121	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250904091500	https://tradearabia.com:443/News/436288/Alba-eyes-alumina-refinery-in-Egypt,-MoU-signed
1261254855	20250904	202509	2025	2025.6685	BHR	BAHRAIN	BHR								EGY	EGYPT	EGY								1	057	057	05	1	8.0	8	1	8	7.4468085106383	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250904091500	https://tradearabia.com:443/News/436287/Bahrain-EDB-signs-MoU-with-Egypt
1261254856	20250904	202509	2025	2025.6685	BLR	BELARUS	BLR																		1	012	012	01	1	-0.4	4	1	4	-1.95694716242661	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250904091500	https://charter97.org/en/news/2025/9/4/654474/
1261254857	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	10	1	10	2.31578947368421	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250904091500	https://www.newsghana.com.gh/mtn-ghana-delays-legacy-network-phase-out-over-device-accessibility/
1261254858	20250904	202509	2025	2025.6685	BUS	BANK						BUS													1	010	010	01	1	0.0	10	1	10	4	4	Amantin, Ghana (general), Ghana	GH	GH00	190614	7.54401	-1.20312	-2069227	0								4	Amantin, Ghana (general), Ghana	GH	GH00	190614	7.54401	-1.20312	-2069227	20250904091500	https://www.newsghana.com.gh/amantin-community-bank-profit-surges-222-percent-proposes-dividend/
1261254859	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	1	1	1	0.136612021857924	3	Erie, Tennessee, United States	US	USTN	TN105	35.6476	-84.5747	1283837	0								3	Erie, Tennessee, United States	US	USTN	TN105	35.6476	-84.5747	1283837	20250904091500	https://www.thealpenanews.com/opinion/2025/09/amazon-expands-jobs-and-services-in-rural-america/
1261254860	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	10	1	10	2.31578947368421	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250904091500	https://www.newsghana.com.gh/mtn-ghana-delays-legacy-network-phase-out-over-device-accessibility/
1261254861	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	4	1	4	-4.6767537826685	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20250904091500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1673622/checkout-checkmate-long-beach-enacts-self-checkout-ordinance
1261254862	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													1	030	030	03	1	4.0	4	1	4	-4.6767537826685	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20250904091500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1673622/checkout-checkmate-long-beach-enacts-self-checkout-ordinance
1261254863	20250904	202509	2025	2025.6685	BUS	INVESTOR						BUS													1	0311	031	03	1	5.2	6	1	6	6.59090909090909	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250904091500	https://www.globenewswire.com/news-release/2025/09/04/3144238/0/en/Virtune-announces-that-selected-crypto-ETPs-are-now-available-for-automatic-and-commission-free-monthly-savings.html
1261254864	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	10	1	10	3.96039603960396	3	Montmorency County, Michigan, United States	US	USMI	MI119	45.0333	-84.1333	1623002	0								3	Montmorency County, Michigan, United States	US	USMI		45.0333	-84.1333	1623002	20250904091500	https://www.thealpenanews.com/life/2025/09/the-united-way-story-impactful-relevant-sustainable/
1261254865	20250904	202509	2025	2025.6685	BUS	AEROSPACE						BUS													0	042	042	04	1	1.9	2	1	2	-8	4	Seletar, Singapore (general), Singapore	SN	SN00	18585	1.41	103.874	-73593	0								4	Seletar, Singapore (general), Singapore	SN	SN00	18585	1.41	103.874	-73593	20250904091500	https://www.channelnewsasia.com/singapore/driver-tree-car-half-jail-driving-ban-cte-5332396
1261254866	20250904	202509	2025	2025.6685	BUS	PRODUCER						BUS													1	043	043	04	1	2.8	10	1	10	-0.87976539589442	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250904091500	https://www.energy-storage.news/south-africa-governments-11gwh-bess-procurement-visualised/
1261254867	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	2	1	2	-4.05797101449275	4	Youngstown, Alberta, Canada	CA	CA01	154724	51.5333	-111.2	-576328	0								4	Youngstown, Alberta, Canada	CA	CA01	154724	51.5333	-111.2	-576328	20250904091500	https://www.newsghana.com.gh/appeals-court-rules-trump-tariffs-illegal-supreme-court-appeal-expected/
1261254868	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	8	1	8	-4.05797101449275	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250904091500	https://www.newsghana.com.gh/appeals-court-rules-trump-tariffs-illegal-supreme-court-appeal-expected/
1261254869	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	051	051	05	1	3.4	2	1	2	1.43198090692124	1	India	IN	IN		20	77	IN	0								1	Thailand	TH	TH		15	100	TH	20250904091500	https://www.vindobona.org/article/bajaj-teaser-causes-a-stir-will-ktms-future-be-manufactured-in-india
1261254870	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	051	051	05	1	3.4	8	1	8	1.43198090692124	1	Thailand	TH	TH		15	100	TH	0								4	Munderfing, Oberörreich, Austria	AU	AU04	5618	48.0667	13.1833	-1985700	20250904091500	https://www.vindobona.org/article/bajaj-teaser-causes-a-stir-will-ktms-future-be-manufactured-in-india
1261254871	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													0	057	057	05	1	8.0	1	1	1	-2.50596658711217	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904091500	https://www.mondaq.com:443/unitedstates/contract-of-employment/1673616/did-the-eleventh-circuit-just-open-the-door-to-potential-extraterritorial-application-of-californias-noncompete-ban
