1263069716	20250914	202509	2025	2025.6959	ESP	MADRID	ESP								CHN	CHINESE	CHN								0	036	036	03	1	4.0	6	1	6	-3.29670329670329	1	Russia	RS	RS		60	100	RS	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250914113000	https://www.livemint.com/news/us-news/trump-backs-sanctions-if-nato-stops-buying-russia-oil-11757846935566.html
1263069717	20250914	202509	2025	2025.6959	ESP	MADRID	ESP								CHN	CHINESE	CHN								0	036	036	03	1	4.0	4	1	4	-3.29670329670329	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914113000	https://www.livemint.com/news/us-news/trump-backs-sanctions-if-nato-stops-buying-russia-oil-11757846935566.html
1263069718	20250914	202509	2025	2025.6959	ESP	MADRID	ESP								CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	-3.29670329670329	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914113000	https://www.livemint.com/news/us-news/trump-backs-sanctions-if-nato-stops-buying-russia-oil-11757846935566.html
1263069719	20250914	202509	2025	2025.6959	ESP	SPAIN	ESP								USA	CALIFORNIA	USA								0	111	111	11	3	-2.0	2	1	2	-4.09937888198758	1	Spain	SP	SP		40	-4	SP	2	California, United States	US	USCA		36.17	-119.746	CA	1	Spain	SP	SP		40	-4	SP	20250914113000	https://www.latimes.com/opinion/story/2025-09-14/criminal-conviction-deportation-rehabilitation
1263069720	20250914	202509	2025	2025.6959	ESP	SPAIN	ESP								USA	CALIFORNIA	USA								0	111	111	11	3	-2.0	2	1	2	-4.09937888198758	1	Spain	SP	SP		40	-4	SP	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250914113000	https://www.latimes.com/opinion/story/2025-09-14/criminal-conviction-deportation-rehabilitation
1263069721	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA																		1	0241	024	02	1	-0.3	10	1	10	-5.66502463054187	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250914113000	https://athens-times.com/french-bond-yields-now-higher-than-greece-spain-and-portugal-2/
1263069722	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA																		0	071	071	07	2	7.4	2	1	2	-6.54205607476636	1	Portugal	PO	PO		39.5	-8	PO	0								1	France	FR	FR		46	2	FR	20250914113000	https://athens-times.com/french-bond-yields-now-higher-than-greece-spain-and-portugal/
1263069723	20250914	202509	2025	2025.6959	FRA	FRENCH	FRA																		0	080	080	08	2	5.0	1	1	1	-5.66502463054187	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	France	FR	FR		46	2	FR	20250914113000	https://athens-times.com/french-bond-yields-now-higher-than-greece-spain-and-portugal-2/
1263069724	20250914	202509	2025	2025.6959	FRA	FRENCH	FRA																		0	080	080	08	2	5.0	1	1	1	-6.54205607476636	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20250914113000	https://athens-times.com/french-bond-yields-now-higher-than-greece-spain-and-portugal/
1263069725	20250914	202509	2025	2025.6959	FRA	FRENCH	FRA								DEU	GERMAN	DEU								0	080	080	08	2	5.0	7	1	7	-6.29147566213079	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250914113000	https://athens-times.com/french-bond-yields-now-higher-than-greece-spain-and-portugal/
1263069726	20250914	202509	2025	2025.6959	FRA	FRENCH	FRA								DEU	GERMAN	DEU								0	080	080	08	2	5.0	5	1	5	-5.66502463054187	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250914113000	https://athens-times.com/french-bond-yields-now-higher-than-greece-spain-and-portugal-2/
1263069727	20250914	202509	2025	2025.6959	FRA	FRENCH	FRA								DEU	GERMAN	DEU								0	080	080	08	2	5.0	2	1	2	-6.54205607476636	1	Portugal	PO	PO		39.5	-8	PO	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250914113000	https://athens-times.com/french-bond-yields-now-higher-than-greece-spain-and-portugal/
1263069728	20250914	202509	2025	2025.6959	FRA	FRENCH	FRA								GRC	GREECE	GRC								0	080	080	08	2	5.0	8	1	8	-6.10354035265411	1	France	FR	FR		46	2	FR	1	Greece	GR	GR		39	22	GR	1	France	FR	FR		46	2	FR	20250914113000	https://athens-times.com/french-bond-yields-now-higher-than-greece-spain-and-portugal/
1263069729	20250914	202509	2025	2025.6959	FRA	FRENCH	FRA								GRC	GREECE	GRC								0	080	080	08	2	5.0	1	1	1	-5.66502463054187	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250914113000	https://athens-times.com/french-bond-yields-now-higher-than-greece-spain-and-portugal-2/
1263069730	20250914	202509	2025	2025.6959	FRA	FRENCH	FRA								GRC	GREECE	GRC								0	080	080	08	2	5.0	1	1	1	-6.54205607476636	1	Portugal	PO	PO		39.5	-8	PO	1	Italy	IT	IT		42.833333	12.833333	IT	1	Portugal	PO	PO		39.5	-8	PO	20250914113000	https://athens-times.com/french-bond-yields-now-higher-than-greece-spain-and-portugal/
1263069731	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	4	2	4	-3.20284697508897	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	20250914113000	https://www.waterford-news.ie/irish-mep-disappointed-as-eu-gaza-resolution-stops-short-of-genocide-label_arid-70695.html
1263069732	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	8	2	8	-3.20284697508897	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	20250914113000	https://www.waterford-news.ie/irish-mep-disappointed-as-eu-gaza-resolution-stops-short-of-genocide-label_arid-70695.html
1263069733	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	1.35467980295567	4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	0								4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	20250914113000	https://www.theguardian.com/music/2025/sep/14/king-street-social-club-tyneside-bingo-hall-mecca-ravers
1263069734	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	1.35467980295567	4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	0								4	North Shields, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0047	-1.47278	-2604372	20250914113000	https://www.theguardian.com/music/2025/sep/14/king-street-social-club-tyneside-bingo-hall-mecca-ravers
1263069735	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	2.61096605744125	4	Saltburn, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5847	-0.976389	-2606996	0								4	Saltburn, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5847	-0.976389	-2606996	20250914113000	https://www.thetimes.com/life-style/fashion/article/jumble-sale-chic-style-hottest-looks-79mtvvxjz
1263069736	20250914	202509	2025	2025.6959	GBR	WALES	GBR																		0	020	020	02	1	3.0	10	1	10	-2.07522697795072	4	Aberystwyth, Ceredigion, United Kingdom	UK	UKX6	40180	52.4167	-4.06667	-2587807	0								4	Aberystwyth, Ceredigion, United Kingdom	UK	UKX6	40180	52.4167	-4.06667	-2587807	20250914113000	https://www.walesonline.co.uk/news/uk-news/lost-white-tunnels-became-royal-32472398
1263069737	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	4	1	4	7.49625187406296	4	Chatsworth House, Derbyshire, United Kingdom	UK	UKD3	40103	53.2167	-1.6	-2592305	0								4	Chatsworth House, Derbyshire, United Kingdom	UK	UKD3	40103	53.2167	-1.6	-2592305	20250914113000	https://www.plymouthherald.co.uk/whats-on/shopping/unique-25k-advent-calendar-can-10498690
1263069738	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	0.1280409731114	4	East Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-1.91667	-2595274	0								4	East Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-1.91667	-2595274	20250914113000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/plans-merge-stoke-trent-two-10495779
1263069739	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	4	1	4	0.1280409731114	4	East Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-1.91667	-2595274	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250914113000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/plans-merge-stoke-trent-two-10495779
1263069740	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	7	1	7	0.1280409731114	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250914113000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/plans-merge-stoke-trent-two-10495779
1263069741	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	1	1	1	0.1280409731114	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	0								4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20250914113000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/plans-merge-stoke-trent-two-10495779
1263069742	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	3	1	3	1.35467980295567	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20250914113000	https://www.theguardian.com/music/2025/sep/14/king-street-social-club-tyneside-bingo-hall-mecca-ravers
1263069743	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	10	1	10	0.7936507936508	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250914113000	https://www.freemalaysiatoday.com/category/business/2025/09/14/uk-hails-us-finance-firms-investments-ahead-of-trump-visit
1263069744	20250914	202509	2025	2025.6959	GBR	BRITAIN	GBR																		0	0831	083	08	2	5.0	7	1	7	-2.24550898203592	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914113000	https://www.dailymail.co.uk/news/article-15097033/UK-recognition-Palestinian-state-rewards-Hamas.html
1263069745	20250914	202509	2025	2025.6959	GBR	BRITAIN	GBR																		0	0831	083	08	2	5.0	3	1	3	-2.24550898203592	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914113000	https://www.dailymail.co.uk/news/article-15097033/UK-recognition-Palestinian-state-rewards-Hamas.html
1263069746	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	130	130	13	3	-4.4	6	1	6	2.02634245187437	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250914113000	https://www.theguardian.com/business/2025/sep/14/apprenticeships-have-collapsed-in-england-labour-needs-to-fine-tune-the-solution-fast
1263069747	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	130	130	13	3	-4.4	4	1	4	2.02634245187437	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250914113000	https://www.theguardian.com/business/2025/sep/14/apprenticeships-have-collapsed-in-england-labour-needs-to-fine-tune-the-solution-fast
1263069748	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								AUS	WESTERN AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	-3.44827586206897	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914113000	https://www.lynnnews.co.uk/national/mandelson-should-never-have-been-made-ambassador-say-virginia-giuffre-s-family-154591/
1263069749	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								AUS	WESTERN AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-3.44827586206897	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20250914113000	https://www.lynnnews.co.uk/national/mandelson-should-never-have-been-made-ambassador-say-virginia-giuffre-s-family-154591/
1263069750	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	10	1	10	1.43678160919541	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914113000	https://www.lynnnews.co.uk/national/business-secretary-pledges-steel-tariff-announcement-as-soon-as-possible-154592/
1263069751	20250914	202509	2025	2025.6959	GBR	WELSH	GBR								GBRCOP	WALES	GBR					COP			0	080	080	08	2	5.0	5	1	5	-2.07522697795072	4	Caernarfon, Gwynedd, United Kingdom	UK	UKY2	40182	53.15	-4.26667	-2591507	4	Caernarfon, Gwynedd, United Kingdom	UK	UKY2	40182	53.15	-4.26667	-2591507	4	Caernarfon, Gwynedd, United Kingdom	UK	UKY2	40182	53.15	-4.26667	-2591507	20250914113000	https://www.walesonline.co.uk/news/uk-news/lost-white-tunnels-became-royal-32472398
1263069752	20250914	202509	2025	2025.6959	GBR	WELSH	GBR								GBRCOP	WALES	GBR					COP			0	193	193	19	4	-10.0	5	1	5	-2.07522697795072	4	Caernarfon, Gwynedd, United Kingdom	UK	UKY2	40182	53.15	-4.26667	-2591507	4	Caernarfon, Gwynedd, United Kingdom	UK	UKY2	40182	53.15	-4.26667	-2591507	4	Caernarfon, Gwynedd, United Kingdom	UK	UKY2	40182	53.15	-4.26667	-2591507	20250914113000	https://www.walesonline.co.uk/news/uk-news/lost-white-tunnels-became-royal-32472398
1263069753	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	2	1	2	-0.8695652173913	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914113000	https://www.gulf-times.com/article/710660/qatar/minister-of-state-for-international-cooperation-meets-ambassador-of-uk
1263069754	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	2	1	2	-0.8695652173913	1	United Kingdom	UK	UK		54	-4	UK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United Kingdom	UK	UK		54	-4	UK	20250914113000	https://www.gulf-times.com/article/710660/qatar/minister-of-state-for-international-cooperation-meets-ambassador-of-uk
1263069755	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	0.7936507936508	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250914113000	https://www.freemalaysiatoday.com/category/business/2025/09/14/uk-hails-us-finance-firms-investments-ahead-of-trump-visit
1263069756	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	0.7936507936508	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250914113000	https://www.freemalaysiatoday.com/category/business/2025/09/14/uk-hails-us-finance-firms-investments-ahead-of-trump-visit
1263069757	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								USAGOV	WASHINGTON	USA					GOV			1	019	019	01	1	3.4	2	1	2	0.7936507936508	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250914113000	https://www.freemalaysiatoday.com/category/business/2025/09/14/uk-hails-us-finance-firms-investments-ahead-of-trump-visit
1263069758	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								USAGOV	WASHINGTON	USA					GOV			1	019	019	01	1	3.4	2	1	2	0.7936507936508	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250914113000	https://www.freemalaysiatoday.com/category/business/2025/09/14/uk-hails-us-finance-firms-investments-ahead-of-trump-visit
1263069759	20250914	202509	2025	2025.6959	GBRCOP	UNITED KINGDOM	GBR					COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	4	1	4	-10.0877192982457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Willesden, Brent, United Kingdom	UK	UKB5	40110	51.5333	-0.233333	-2611763	4	Willesden, Brent, United Kingdom	UK	UKB5	40110	51.5333	-0.233333	-2611763	20250914113000	https://www.marketscreener.com/news/uk-police-charge-37-year-old-man-with-criminal-damage-to-synagogues-ce7d59d3de8bf722
1263069760	20250914	202509	2025	2025.6959	GBRCOP	UNITED KINGDOM	GBR					COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	6	1	6	-10.0877192982457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Willesden, Brent, United Kingdom	UK	UKB5	40110	51.5333	-0.233333	-2611763	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914113000	https://www.marketscreener.com/news/uk-police-charge-37-year-old-man-with-criminal-damage-to-synagogues-ce7d59d3de8bf722
1263069761	20250914	202509	2025	2025.6959	GBRRAD	UNITED KINGDOM	GBR					RAD													1	141	141	14	3	-6.5	4	1	4	-9.30232558139538	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914113000	https://www.gazetaexpress.com/en/London-tens-of-thousands-protest-against-immigration/
1263069762	20250914	202509	2025	2025.6959	GHA	GHANA	GHA																		1	110	110	11	3	-2.0	5	1	5	-2.39808153477218	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250914113000	https://www.myjoyonline.com/epa-launches-nationwide-crackdown-on-environmental-offences/
1263069763	20250914	202509	2025	2025.6959	GHA	GHANA	GHA																		1	128	128	12	3	-5.0	10	1	10	-2.39808153477218	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250914113000	https://www.myjoyonline.com/epa-launches-nationwide-crackdown-on-environmental-offences/
1263069764	20250914	202509	2025	2025.6959	GHA	GHANA	GHA																		1	180	180	18	4	-9.0	8	1	8	-13.4183389074694	4	Hamile, Ghana (general), Ghana	GH	GH00	154484	10.9988	-2.74752	-2073589	0								4	Hamile, Ghana (general), Ghana	GH	GH00	154484	10.9988	-2.74752	-2073589	20250914113000	https://www.myjoyonline.com/woman-collapses-and-dies-amid-violent-youth-protests-at-hamile-border/
1263069765	20250914	202509	2025	2025.6959	GHA	GHANA	GHA																		1	180	180	18	4	-9.0	4	1	4	-11.2820512820513	1	Burkina Faso	UV	UV		13	-2	UV	0								4	Hamile, Ghana (general), Ghana	GH	GH00	154484	10.9988	-2.74752	-2073589	20250914113000	https://www.myjoyonline.com/vehicles-set-ablaze-at-hamile-border-as-youth-clash-with-immigration-service/
1263069766	20250914	202509	2025	2025.6959	GHA	GHANA	GHA																		1	190	190	19	4	-10.0	14	1	14	-12.9096989966555	4	Hamile, Ghana (general), Ghana	GH	GH00	154484	10.9988	-2.74752	-2073589	0								4	Hamile, Ghana (general), Ghana	GH	GH00	154484	10.9988	-2.74752	-2073589	20250914113000	https://www.myjoyonline.com/woman-collapses-and-dies-amid-violent-youth-protests-at-hamile-border/
