1261839890	20250908	202509	2025	2025.6795	ESPJUD	SPAIN	ESP					JUD			ESP	SPAIN	ESP								0	080	080	08	2	5.0	2	1	2	-8.95361380798272	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250908023000	https://www.cbs8.com/article/news/local/girlsdoporncom-owner-to-be-sentenced-to-federal-prison/509-5d9217cd-a3b1-4529-aa1b-e75297504e53
1261839891	20250908	202509	2025	2025.6795	ESTGOVGOVMIL	HANNO PEVKUR	EST					GOV	GOV	MIL	ESTGOVMIL	ESTONIA	EST					GOV	MIL		0	013	013	01	1	0.4	2	1	2	-0.80428954423592	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250908023000	https://www.spacewar.com/reports/US_to_cut_military_aid_for_Europe_official_999.html
1261839892	20250908	202509	2025	2025.6795	ESTGOVGOVMIL	HANNO PEVKUR	EST					GOV	GOV	MIL	ESTGOVMIL	ESTONIA	EST					GOV	MIL		0	013	013	01	1	0.4	8	1	8	-0.80428954423592	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250908023000	https://www.spacewar.com/reports/US_to_cut_military_aid_for_Europe_official_999.html
1261839893	20250908	202509	2025	2025.6795	EUR	EUROPE	EUR																		0	061	061	06	2	6.4	2	1	2	-1.06761565836299	4	Damietta, Dumyat, Egypt	EG	EG20	61670	31.4165	31.8133	-293282	0								4	Damietta, Dumyat, Egypt	EG	EG20	61670	31.4165	31.8133	-293282	20250908023000	https://cyprus-mail.com/2025/09/08/two-key-energy-projects-going-nowhere
1261839894	20250908	202509	2025	2025.6795	EUR	EUROPE	EUR																		0	191	191	19	4	-9.5	10	1	10	-1.51515151515151	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908023000	https://www.gamesradar.com/entertainment/horror-shows/the-walking-dead-daryl-dixon-showrunner-breaks-down-that-london-based-twist-in-season-3-episode-1-we-had-this-idea-of-the-only-living-human-in-england-and-we-wanted-to-tell-that-story/
1261839895	20250908	202509	2025	2025.6795	EUR	EUROPE	EUR								BUS	AEROSPACE						BUS			1	060	060	06	2	6.0	10	1	10	4.39560439560439	0								0								0								20250908023000	https://news.satnews.com/2025/09/07/kongsberg-to-deliver-critical-components-for-ariane-6/
1261839896	20250908	202509	2025	2025.6795	EUR	EUROPE	EUR								CHN	CHINA	CHN								1	100	100	10	3	-5.0	10	1	10	2.32558139534884	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908023000	https://www.spacewar.com/reports/Trump_tells_Europe_to_put_economic_pressure_on_China_over_Ukraine_999.html
1261839897	20250908	202509	2025	2025.6795	EUR	EUROPE	EUR								IRN	IRAN	IRN								1	194	194	19	4	-10.0	2	1	2	-0.66964285714286	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250908023000	https://www.spacewar.com/reports/France_bets_on_Nostradamus_radar_to_spot_missiles_999.html
1261839898	20250908	202509	2025	2025.6795	EUR	EUROPE	EUR								IRN	IRAN	IRN								1	194	194	19	4	-10.0	2	1	2	-0.66964285714286	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ukraine	UP	UP		49	32	UP	4	Onera, Arkhangel'skaya Oblast', Russia	RS	RS06	25061	65.2595	47.5144	11493313	20250908023000	https://www.spacewar.com/reports/France_bets_on_Nostradamus_radar_to_spot_missiles_999.html
1261839899	20250908	202509	2025	2025.6795	EUR	EUROPE	EUR								IRN	IRAN	IRN								1	194	194	19	4	-10.0	6	1	6	-0.66964285714286	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250908023000	https://www.spacewar.com/reports/France_bets_on_Nostradamus_radar_to_spot_missiles_999.html
1261839900	20250908	202509	2025	2025.6795	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	2	1	2	-0.66964285714286	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908023000	https://www.spacewar.com/reports/France_bets_on_Nostradamus_radar_to_spot_missiles_999.html
1261839901	20250908	202509	2025	2025.6795	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	1	1	1	-0.66964285714286	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Onera, Arkhangel'skaya Oblast', Russia	RS	RS06	25061	65.2595	47.5144	11493313	4	Onera, Arkhangel'skaya Oblast', Russia	RS	RS06	25061	65.2595	47.5144	11493313	20250908023000	https://www.spacewar.com/reports/France_bets_on_Nostradamus_radar_to_spot_missiles_999.html
1261839902	20250908	202509	2025	2025.6795	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	1	1	1	-0.66964285714286	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908023000	https://www.spacewar.com/reports/France_bets_on_Nostradamus_radar_to_spot_missiles_999.html
1261839903	20250908	202509	2025	2025.6795	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	1	1	1	-0.66964285714286	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Onera, Arkhangel'skaya Oblast', Russia	RS	RS06	25061	65.2595	47.5144	11493313	20250908023000	https://www.spacewar.com/reports/France_bets_on_Nostradamus_radar_to_spot_missiles_999.html
1261839904	20250908	202509	2025	2025.6795	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	2	1	2	-0.66964285714286	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908023000	https://www.spacewar.com/reports/France_bets_on_Nostradamus_radar_to_spot_missiles_999.html
1261839905	20250908	202509	2025	2025.6795	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	3	1	3	-0.66964285714286	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908023000	https://www.spacewar.com/reports/France_bets_on_Nostradamus_radar_to_spot_missiles_999.html
1261839906	20250908	202509	2025	2025.6795	EURJUD	EUROPEAN	EUR					JUD													1	091	091	09	2	-2.0	10	1	10	-1.06761565836299	4	Vasilikos, Perifereia Stereas Elladas, Greece	GR	GR63	16722	38.9667	23.35	-830134	0								4	Vasilikos, Perifereia Stereas Elladas, Greece	GR	GR63	16722	38.9667	23.35	-830134	20250908023000	https://cyprus-mail.com/2025/09/08/two-key-energy-projects-going-nowhere
1261839907	20250908	202509	2025	2025.6795	FIN	FINLAND	FIN								BUS	COMPANIES						BUS			0	042	042	04	1	1.9	2	1	2	0	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20250908023000	https://www.lewrockwell.com/lrc-blog/the-city-of-london-reform-uk-could-strip-fca-of-power-to-regulate-banking-if-elected-nigel-farage-reportedly-plans-to-overhaul-rules-governing-city-of-london-that-were-introduced-after-2008-financi/
1261839908	20250908	202509	2025	2025.6795	FIN	FINLAND	FIN								BUS	COMPANIES						BUS			0	042	042	04	1	1.9	3	1	3	0	1	Finland	FI	FI		64	26	FI	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20250908023000	https://www.lewrockwell.com/lrc-blog/the-city-of-london-reform-uk-could-strip-fca-of-power-to-regulate-banking-if-elected-nigel-farage-reportedly-plans-to-overhaul-rules-governing-city-of-london-that-were-introduced-after-2008-financi/
1261839909	20250908	202509	2025	2025.6795	FIN	FINNISH	FIN								BUS	COMPANIES						BUS			0	042	042	04	1	1.9	2	1	2	0	1	Finland	FI	FI		64	26	FI	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	1	Finland	FI	FI		64	26	FI	20250908023000	https://www.lewrockwell.com/lrc-blog/the-city-of-london-reform-uk-could-strip-fca-of-power-to-regulate-banking-if-elected-nigel-farage-reportedly-plans-to-overhaul-rules-governing-city-of-london-that-were-introduced-after-2008-financi/
1261839910	20250908	202509	2025	2025.6795	FRA	FRENCH	FRA								MED	MEDIA						MED			0	111	111	11	3	-2.0	2	1	2	-5.40915395284327	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908023000	https://www.spacewar.com/reports/Russian_airstrike_hits_Ukraines_cabinet_building_999.html
1261839911	20250908	202509	2025	2025.6795	FRA	FRENCH	FRA								MED	MEDIA						MED			0	111	111	11	3	-2.0	2	1	2	-5.40915395284327	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	20250908023000	https://www.spacewar.com/reports/Russian_airstrike_hits_Ukraines_cabinet_building_999.html
1261839912	20250908	202509	2025	2025.6795	FRA	FRENCH	FRA								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	-5.40915395284327	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908023000	https://www.spacewar.com/reports/Russian_airstrike_hits_Ukraines_cabinet_building_999.html
1261839913	20250908	202509	2025	2025.6795	FRA	FRENCH	FRA								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	-5.40915395284327	1	France	FR	FR		46	2	FR	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908023000	https://www.spacewar.com/reports/Russian_airstrike_hits_Ukraines_cabinet_building_999.html
1261839914	20250908	202509	2025	2025.6795	FRAGOV	FRENCH	FRA					GOV			MED	MEDIA						MED			0	111	111	11	3	-2.0	6	1	6	-5.40915395284327	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	20250908023000	https://www.spacewar.com/reports/Russian_airstrike_hits_Ukraines_cabinet_building_999.html
1261839915	20250908	202509	2025	2025.6795	FRAGOV	FRENCH	FRA					GOV			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	6	1	6	-5.40915395284327	1	France	FR	FR		46	2	FR	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908023000	https://www.spacewar.com/reports/Russian_airstrike_hits_Ukraines_cabinet_building_999.html
1261839916	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-0.92592592592592	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250908023000	https://www.express.co.uk/news/royal/2105334/prince-harry-remark-meghan-markle-balmoral
1261839917	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	1	1	1	-0.92592592592592	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250908023000	https://www.express.co.uk/news/royal/2105334/prince-harry-remark-meghan-markle-balmoral
1261839918	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	5	1	5	-0.92592592592592	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250908023000	https://www.express.co.uk/news/royal/2105334/prince-harry-remark-meghan-markle-balmoral
1261839919	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		0	017	017	01	1	0.0	9	1	8	-0.92592592592592	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250908023000	https://www.express.co.uk/news/royal/2105334/prince-harry-remark-meghan-markle-balmoral
1261839920	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	-0.92592592592592	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250908023000	https://www.express.co.uk/news/royal/2105334/prince-harry-remark-meghan-markle-balmoral
1261839921	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	4	1	4	-0.92592592592592	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250908023000	https://www.express.co.uk/news/royal/2105334/prince-harry-remark-meghan-markle-balmoral
1261839922	20250908	202509	2025	2025.6795	GBR	SCOTLAND	GBR																		0	043	043	04	1	2.8	2	1	2	-0.92592592592592	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250908023000	https://www.express.co.uk/news/royal/2105334/prince-harry-remark-meghan-markle-balmoral
1261839923	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	2	1	2	-1.43112701252236	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250908023000	https://www.businesstimes.com.sg/international/japan-set-record-number-takeover-offers-foreign-firms
1261839924	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		0	084	084	08	2	7.0	2	1	2	-1.51515151515151	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908023000	https://www.gamesradar.com/entertainment/horror-shows/the-walking-dead-daryl-dixon-showrunner-breaks-down-that-london-based-twist-in-season-3-episode-1-we-had-this-idea-of-the-only-living-human-in-england-and-we-wanted-to-tell-that-story/
1261839925	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	172	172	17	4	-5.0	1	1	1	-0.92592592592592	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250908023000	https://www.express.co.uk/news/royal/2105334/prince-harry-remark-meghan-markle-balmoral
1261839926	20250908	202509	2025	2025.6795	GBR	BRITISH	GBR								ARE	UNITED ARAB EMIRATES	ARE								0	020	020	02	1	3.0	1	1	1	-8.78787878787879	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250908023000	https://www.dailystar.co.uk/news/uk-news/tiktoker-mia-obrien-denies-shes-35865810
1261839927	20250908	202509	2025	2025.6795	GBR	BRITISH	GBR								ARE	UNITED ARAB EMIRATES	ARE								0	020	020	02	1	3.0	1	1	1	-8.78787878787879	1	United Kingdom	UK	UK		54	-4	UK	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250908023000	https://www.dailystar.co.uk/news/uk-news/tiktoker-mia-obrien-denies-shes-35865810
1261839928	20250908	202509	2025	2025.6795	GBR	BRITISH	GBR								ARE	UNITED ARAB EMIRATES	ARE								0	173	173	17	4	-5.0	1	1	1	-8.78787878787879	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250908023000	https://www.dailystar.co.uk/news/uk-news/tiktoker-mia-obrien-denies-shes-35865810
1261839929	20250908	202509	2025	2025.6795	GBR	BRITISH	GBR								ARE	UNITED ARAB EMIRATES	ARE								0	173	173	17	4	-5.0	1	1	1	-8.78787878787879	1	United Kingdom	UK	UK		54	-4	UK	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250908023000	https://www.dailystar.co.uk/news/uk-news/tiktoker-mia-obrien-denies-shes-35865810
1261839930	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								BUS	COMPANIES						BUS			0	042	042	04	1	1.9	1	1	1	0	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20250908023000	https://www.lewrockwell.com/lrc-blog/the-city-of-london-reform-uk-could-strip-fca-of-power-to-regulate-banking-if-elected-nigel-farage-reportedly-plans-to-overhaul-rules-governing-city-of-london-that-were-introduced-after-2008-financi/
1261839931	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								BUS	COMPANIES						BUS			0	042	042	04	1	1.9	2	1	2	0	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	1	Finland	FI	FI		64	26	FI	20250908023000	https://www.lewrockwell.com/lrc-blog/the-city-of-london-reform-uk-could-strip-fca-of-power-to-regulate-banking-if-elected-nigel-farage-reportedly-plans-to-overhaul-rules-governing-city-of-london-that-were-introduced-after-2008-financi/
1261839932	20250908	202509	2025	2025.6795	GBR	LONDON	GBR								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	5	1	5	0.69565217391305	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908023000	https://www.timeshighereducation.com/news/dynamic-pricing-overseas-students-offered-thousands-fees
1261839933	20250908	202509	2025	2025.6795	GBR	SCOTLAND	GBR								GOV	PRINCE						GOV			0	043	043	04	1	2.8	8	1	8	-0.92592592592592	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250908023000	https://www.express.co.uk/news/royal/2105334/prince-harry-remark-meghan-markle-balmoral
1261839934	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	172	172	17	4	-5.0	4	1	4	-0.92592592592592	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250908023000	https://www.express.co.uk/news/royal/2105334/prince-harry-remark-meghan-markle-balmoral
1261839935	20250908	202509	2025	2025.6795	GIN	CONAKRY	GIN																		0	141	141	14	3	-6.5	5	1	5	-8.60215053763444	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	0								4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20250908023000	https://www.spacewar.com/reports/Mali_files_ICJ_complaint_accusing_Algeria_of_downing_drone_999.html
