1264205446	20250920	202509	2025	2025.7123	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	8	1	8	-3.36787564766839	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250920083000	https://news3lv.com/news/local/nevada-tipped-workers-find-no-tax-on-tips-promise-falls-short-under-new-legislation
1264205447	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													0	013	013	01	1	0.4	10	1	10	2.58386219401632	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250920083000	https://timesofindia.indiatimes.com/life-style/parenting/moments/5-parenting-tips-to-prepare-kids-for-a-future-with-generative-ai/articleshow/124011435.cms
1264205448	20250920	202509	2025	2025.7123	EDU	ECONOMIST						EDU													0	014	014	01	1	0.0	10	1	10	-3.12204351939451	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250920083000	https://www.heraldscotland.com/politics/holyrood/25480687.now-party-donald-trump-time-get-real/
1264205449	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU													1	018	018	01	1	3.4	10	1	10	4.88599348534202	0								0								0								20250920083000	https://wgxa.tv/news/local/local-community-honors-teen-step-performer-with-candlelight-vigil
1264205450	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU													0	020	020	02	1	3.0	10	1	10	-2.08333333333333	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250920083000	https://www.thestar.com.my/lifestyle/living/2025/09/15/scientists-make-rhino-horns-radioactive-to-fight-poaching-in-south-africa
1264205451	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													0	020	020	02	1	3.0	10	1	10	4.20841683366733	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20250920083000	https://dailynews.co.tz/dps-mluya-pledges-economic-tax-reforms/
1264205452	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													1	0231	023	02	1	3.4	3	1	3	5.4	3	Tomball, Texas, United States	US	USTX	TX201	30.0972	-95.6161	1348633	0								3	Tomball, Texas, United States	US	USTX	TX201	30.0972	-95.6161	1348633	20250920083000	https://baylorlariat.com/2025/09/20/how-students-styled-themselves-at-howdy-2025/
1264205453	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	3	1	3	2.6536312849162	3	Valley Stream, New York, United States	US	USNY	NY059	40.6643	-73.7085	968364	0								1	France	FR	FR		46	2	FR	20250920083000	http://www.liherald.com/stories/valley-stream-forest-road-school-feed-hungry-kids-act,217510
1264205454	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	8	1	8	14.5748987854251	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	0								4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20250920083000	https://www.mangalorean.com/mangaluru-teacher-irene-leena-sequeira-honored-with-state-level-best-teacher-award/
1264205455	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													1	042	042	04	1	1.9	6	1	6	5.4	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250920083000	https://baylorlariat.com/2025/09/20/how-students-styled-themselves-at-howdy-2025/
1264205456	20250920	202509	2025	2025.7123	EDU	COLLEGE						EDU													1	042	042	04	1	1.9	10	1	10	-2.38726790450929	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20250920083000	https://infotel.ca/newsitem/world/cp2015691193
1264205457	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	-1.01123595505618	3	Menlo Park, California, United States	US	USCA	CA081	37.4538	-122.182	1659108	0								3	Menlo Park, California, United States	US	USCA		37.4538	-122.182	1659108	20250920083000	https://www.theguardian.com/technology/2025/sep/20/parents-outraged-meta-uses-photos-schoolgirls-ads-man
1264205458	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU													0	045	045	04	1	5.0	6	1	6	-2.61707988980716	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250920083000	https://www.cbc.ca/news/world/charlie-kirk-enemies-maga-1.7637943
1264205459	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													1	051	051	05	1	3.4	5	1	5	5.4	3	Tomball, Texas, United States	US	USTX	TX201	30.0972	-95.6161	1348633	0								3	Tomball, Texas, United States	US	USTX	TX201	30.0972	-95.6161	1348633	20250920083000	https://baylorlariat.com/2025/09/20/how-students-styled-themselves-at-howdy-2025/
1264205460	20250920	202509	2025	2025.7123	EDU	PROFESSOR						EDU													1	080	080	08	2	5.0	3	1	3	7.11864406779661	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250920083000	https://dailynews.co.tz/out-to-boost-ties-with-higher-education-quality-forum/
1264205461	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU													0	110	110	11	3	-2.0	3	1	3	-2.61707988980716	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250920083000	https://www.cbc.ca/news/world/charlie-kirk-enemies-maga-1.7637943
1264205462	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													1	112	112	11	3	-2.0	5	1	5	-9.57446808510638	0								0								0								20250920083000	https://www.local10.com/news/local/2025/09/19/pembroke-pines-teen-arrested-after-threatening-to-kill-students-at-flanagan-high-school-police/
1264205463	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	-5.2547770700637	4	Shakaskraal, KwaZulu-Natal, South Africa	SF	SF02	77337	-29.4493	31.2153	-1282707	4	Shakaskraal, KwaZulu-Natal, South Africa	SF	SF02	77337	-29.4493	31.2153	-1282707	4	Shakaskraal, KwaZulu-Natal, South Africa	SF	SF02	77337	-29.4493	31.2153	-1282707	20250920083000	https://briefly.co.za/south-africa/224843-senzo-mchunu-arrest-kwadukuza-by-elections/
1264205464	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	10	1	10	3.14533622559653	4	Leoben, Steiermark, Austria	AU	AU06	5654	47.3833	15.1	-1984068	4	Leoben, Steiermark, Austria	AU	AU06	5654	47.3833	15.1	-1984068	4	Leoben, Steiermark, Austria	AU	AU06	5654	47.3833	15.1	-1984068	20250920083000	https://indianexpress.com/article/education/study-abroad/low-fees-safe-cities-window-europe-austria-bets-big-indian-students-stem-10259804/
1264205465	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			CHREDU	CHRISTIAN				CHR		EDU			1	042	042	04	1	1.9	1	1	1	3.68932038834952	3	Rosewood, Texas, United States	US	USTX	TX459	32.7504	-95.0811	1378988	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920083000	https://kdhnews.com/obituaries/robert-edmund-cruce/article_26918b67-9f58-48f1-beb8-209f06078497.html
1264205466	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			COP	POLICE						COP			1	138	138	13	3	-7.0	10	1	10	-9.57446808510638	0								0								0								20250920083000	https://www.local10.com/news/local/2025/09/19/pembroke-pines-teen-arrested-after-threatening-to-kill-students-at-flanagan-high-school-police/
1264205467	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			CVLMED	COMMUNITY						CVL	MED		1	042	042	04	1	1.9	2	1	2	2.6536312849162	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920083000	http://www.liherald.com/stories/valley-stream-forest-road-school-feed-hungry-kids-act,217510
1264205468	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU			GOV	CHANCELLOR						GOV			1	046	046	04	1	7.0	5	1	5	7.11864406779661	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250920083000	https://dailynews.co.tz/out-to-boost-ties-with-higher-education-quality-forum/
1264205469	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			MED	MEDIA						MED			1	0874	087	08	2	10.0	5	1	5	-1.01123595505618	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920083000	https://www.theguardian.com/technology/2025/sep/20/parents-outraged-meta-uses-photos-schoolgirls-ads-man
1264205470	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			MED	MEDIA						MED			1	112	112	11	3	-2.0	5	1	5	-9.57446808510638	0								0								0								20250920083000	https://www.local10.com/news/local/2025/09/19/pembroke-pines-teen-arrested-after-threatening-to-kill-students-at-flanagan-high-school-police/
1264205471	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			NGO	ROTARY CLUB						NGO			0	084	084	08	2	7.0	30	1	6	4.27184466019418	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250920083000	https://www.butlereagle.com/20250919/zelienople-rotary-club-connoquenessing-valley-elementary-school-recognize-international-peace-day/
1264205472	20250920	202509	2025	2025.7123	EDU	PROFESSOR						EDU			NLD	THE NETHERLAND	NLD								0	110	110	11	3	-2.0	3	1	3	-2.61707988980716	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250920083000	https://www.cbc.ca/news/world/charlie-kirk-enemies-maga-1.7637943
1264205473	20250920	202509	2025	2025.7123	EDU	PROFESSOR						EDU			TZA	TANZANIA	TZA								1	080	080	08	2	5.0	1	1	1	7.11864406779661	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250920083000	https://dailynews.co.tz/out-to-boost-ties-with-higher-education-quality-forum/
1264205474	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	0231	023	02	1	3.4	2	1	2	5.4	3	Tomball, Texas, United States	US	USTX	TX201	30.0972	-95.6161	1348633	3	Tomball, Texas, United States	US	USTX	TX201	30.0972	-95.6161	1348633	3	Tomball, Texas, United States	US	USTX	TX201	30.0972	-95.6161	1348633	20250920083000	https://baylorlariat.com/2025/09/20/how-students-styled-themselves-at-howdy-2025/
1264205475	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	2.6536312849162	3	Valley Stream, New York, United States	US	USNY	NY059	40.6643	-73.7085	968364	3	Valley Stream, New York, United States	US	USNY		40.6643	-73.7085	968364	3	Valley Stream, New York, United States	US	USNY		40.6643	-73.7085	968364	20250920083000	http://www.liherald.com/stories/valley-stream-forest-road-school-feed-hungry-kids-act,217510
1264205476	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	5.4	3	Tomball, Texas, United States	US	USTX	TX201	30.0972	-95.6161	1348633	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250920083000	https://baylorlariat.com/2025/09/20/how-students-styled-themselves-at-howdy-2025/
1264205477	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			USACHR	UNITED STATES	USA			CHR					1	042	042	04	1	1.9	1	1	1	3.68932038834952	3	Rosewood, Texas, United States	US	USTX	TX459	32.7504	-95.0811	1378988	3	Rosewood, Texas, United States	US	USTX	TX459	32.7504	-95.0811	1378988	3	Rosewood, Texas, United States	US	USTX	TX459	32.7504	-95.0811	1378988	20250920083000	https://kdhnews.com/obituaries/robert-edmund-cruce/article_26918b67-9f58-48f1-beb8-209f06078497.html
1264205478	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			USACHR	UNITED STATES	USA			CHR					1	042	042	04	1	1.9	2	1	2	3.68932038834952	3	Rosewood, Texas, United States	US	USTX	TX459	32.7504	-95.0811	1378988	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920083000	https://kdhnews.com/obituaries/robert-edmund-cruce/article_26918b67-9f58-48f1-beb8-209f06078497.html
1264205479	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			USACHR	UNITED STATES	USA			CHR					1	042	042	04	1	1.9	1	1	1	3.68932038834952	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920083000	https://kdhnews.com/obituaries/robert-edmund-cruce/article_26918b67-9f58-48f1-beb8-209f06078497.html
1264205480	20250920	202509	2025	2025.7123	EDUEDU	UNIVERSITY						EDU	EDU		GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	3.64372469635627	4	Mzumbe, Morogoro, Tanzania	TZ	TZ10	115090	-6.93333	37.5667	-2571135	4	Mzumbe, Morogoro, Tanzania	TZ	TZ10	115090	-6.93333	37.5667	-2571135	4	Mzumbe, Morogoro, Tanzania	TZ	TZ10	115090	-6.93333	37.5667	-2571135	20250920083000	https://dailynews.co.tz/dira-2050-agri-value-chain-stressed/
1264205481	20250920	202509	2025	2025.7123	EGY	ALEXANDRIA	EGY																		0	080	080	08	2	5.0	3	1	3	0.50933786078098	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250920083000	https://www.theguardian.com/books/2025/sep/20/kiran-desai-i-never-thought-it-would-happen-in-the-us
1264205482	20250920	202509	2025	2025.7123	EGY	ALEXANDRIA	EGY																		0	080	080	08	2	5.0	1	1	1	0.50933786078098	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920083000	https://www.theguardian.com/books/2025/sep/20/kiran-desai-i-never-thought-it-would-happen-in-the-us
1264205483	20250920	202509	2025	2025.7123	EGY	ALEXANDRIA	EGY																		0	080	080	08	2	5.0	1	1	1	0.50933786078098	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920083000	https://www.theguardian.com/books/2025/sep/20/kiran-desai-i-never-thought-it-would-happen-in-the-us
1264205484	20250920	202509	2025	2025.7123	EGY	EGYPT	EGY																		0	111	111	11	3	-2.0	1	1	1	-1.44508670520231	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250920083000	http://www.bignewsnetwork.com/news/278589366/uae-marks-international-day-of-peace-with-leading-role-in-crisis-resolution-stability
1264205485	20250920	202509	2025	2025.7123	EGY	EGYPT	EGY																		0	111	111	11	3	-2.0	5	1	5	-1.44508670520231	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	0								4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	20250920083000	http://www.bignewsnetwork.com/news/278589366/uae-marks-international-day-of-peace-with-leading-role-in-crisis-resolution-stability
1264205486	20250920	202509	2025	2025.7123	EGYGOV	EGYPT	EGY					GOV													1	073	073	07	2	7.4	2	1	2	-1.44508670520231	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250920083000	http://www.bignewsnetwork.com/news/278589366/uae-marks-international-day-of-peace-with-leading-role-in-crisis-resolution-stability
1264205487	20250920	202509	2025	2025.7123	ELI	ACTOR						ELI													1	051	051	05	1	3.4	9	1	9	3.74331550802139	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250920083000	https://www.thehindu.com/entertainment/movies/ishaan-khatter-janhvi-kapoor-homebound-indias-oscars-entry-2026-karan-johar-martin-scorsese/article70072877.ece
1264205488	20250920	202509	2025	2025.7123	ELI	ACTOR						ELI													1	071	071	07	2	7.4	5	1	5	6.9620253164557	0								0								0								20250920083000	https://promptnewsonline.com/yul-edochie-urges-actors-to-deliver-excellence-regardless-of-pay/
1264205489	20250920	202509	2025	2025.7123	ESP	BARCELONA	ESP																		0	172	172	17	4	-5.0	10	1	10	-1.52121697357886	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250920083000	https://www.belfastlive.co.uk/news/belfast-news/warning-short-term-lets-the-32513990
1264205490	20250920	202509	2025	2025.7123	ESP	SPANISH	ESP								GBR	NORTHERN IRISH	GBR								0	0831	083	08	2	5.0	4	1	4	2.70700636942676	1	Spain	SP	SP		40	-4	SP	1	Ireland	EI	EI		53	-8	EI	1	Spain	SP	SP		40	-4	SP	20250920083000	https://www.thestar.com.my/lifestyle/style/2025/09/20/london-fashion-week-presses-on-amid-fresh-direction-and-ongoing-challenges
1264205491	20250920	202509	2025	2025.7123	ESP	SPANISH	ESP								GBR	NORTHERN IRISH	GBR								0	0831	083	08	2	5.0	2	1	2	2.70700636942676	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250920083000	https://www.thestar.com.my/lifestyle/style/2025/09/20/london-fashion-week-presses-on-amid-fresh-direction-and-ongoing-challenges
1264205492	20250920	202509	2025	2025.7123	ESP	SPANISH	ESP								GBR	NORTHERN IRISH	GBR								0	111	111	11	3	-2.0	3	1	3	2.70700636942676	1	Spain	SP	SP		40	-4	SP	1	Ireland	EI	EI		53	-8	EI	1	Spain	SP	SP		40	-4	SP	20250920083000	https://www.thestar.com.my/lifestyle/style/2025/09/20/london-fashion-week-presses-on-amid-fresh-direction-and-ongoing-challenges
1264205493	20250920	202509	2025	2025.7123	ESP	SPANISH	ESP								GBR	NORTHERN IRISH	GBR								0	111	111	11	3	-2.0	1	1	1	2.70700636942676	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250920083000	https://www.thestar.com.my/lifestyle/style/2025/09/20/london-fashion-week-presses-on-amid-fresh-direction-and-ongoing-challenges
1264205494	20250920	202509	2025	2025.7123	ESP	SPANISH	ESP								GBR	NORTHERN IRISH	GBR								0	120	120	12	3	-4.0	1	1	1	2.70700636942676	1	Spain	SP	SP		40	-4	SP	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920083000	https://www.thestar.com.my/lifestyle/style/2025/09/20/london-fashion-week-presses-on-amid-fresh-direction-and-ongoing-challenges
1264205495	20250920	202509	2025	2025.7123	ESP	SPAIN	ESP								IRL	IRELAND	IRL								0	0831	083	08	2	5.0	4	1	4	2.70700636942676	1	Spain	SP	SP		40	-4	SP	1	Ireland	EI	EI		53	-8	EI	1	Spain	SP	SP		40	-4	SP	20250920083000	https://www.thestar.com.my/lifestyle/style/2025/09/20/london-fashion-week-presses-on-amid-fresh-direction-and-ongoing-challenges
1264205496	20250920	202509	2025	2025.7123	ESP	SPAIN	ESP								IRL	IRELAND	IRL								0	111	111	11	3	-2.0	4	1	4	2.70700636942676	1	Spain	SP	SP		40	-4	SP	1	Ireland	EI	EI		53	-8	EI	1	Spain	SP	SP		40	-4	SP	20250920083000	https://www.thestar.com.my/lifestyle/style/2025/09/20/london-fashion-week-presses-on-amid-fresh-direction-and-ongoing-challenges
1264205497	20250920	202509	2025	2025.7123	ESP	SPAIN	ESP								IRL	IRELAND	IRL								0	120	120	12	3	-4.0	3	1	3	2.70700636942676	1	Spain	SP	SP		40	-4	SP	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920083000	https://www.thestar.com.my/lifestyle/style/2025/09/20/london-fashion-week-presses-on-amid-fresh-direction-and-ongoing-challenges
1264205498	20250920	202509	2025	2025.7123	ESP	SPANISH	ESP								IRL	IRELAND	IRL								0	120	120	12	3	-4.0	1	1	1	2.70700636942676	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250920083000	https://www.thestar.com.my/lifestyle/style/2025/09/20/london-fashion-week-presses-on-amid-fresh-direction-and-ongoing-challenges
1264205499	20250920	202509	2025	2025.7123	ETH	ETHIOPIA	ETH								SDN	SUDAN	SDN								0	040	040	04	1	1.0	8	1	8	-1.44508670520231	1	Ethiopia	ET	ET		8	38	ET	4	Suwayda, Sinnar, Sudan	SU	SU58	37098	12.4833	35.0333	-14731	4	Suwayda, Sinnar, Sudan	SU	SU58	37098	12.4833	35.0333	-14731	20250920083000	http://www.bignewsnetwork.com/news/278589366/uae-marks-international-day-of-peace-with-leading-role-in-crisis-resolution-stability
