1266836871	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	036	036	03	1	4.0	2	1	2	-4.18250950570342	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004213000	https://www.aa.com.tr/en/middle-east/egypt-confirms-hosting-new-round-of-indirect-hamas-israel-prisoner-swap-talks/3707799
1266836872	20251004	202510	2025	2025.7507	EGY	CAIRO	EGY								PSEREB	HAMAS	PSE					REB			1	036	036	03	1	4.0	8	1	8	-3.74331550802139	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004213000	http://www.bignewsnetwork.com/news/278617785/roundup-israeli-pm-hopes-to-bring-all-hostages-home-within-days-as-egypt-to-host-talks-over-us-ceasefire-proposal
1266836873	20251004	202510	2025	2025.7507	EGY	CAIRO	EGY								PSEREB	HAMAS	PSE					REB			1	036	036	03	1	4.0	2	1	2	-3.74331550802139	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Egypt	EG	EG		27	30	EG	20251004213000	http://www.bignewsnetwork.com/news/278617785/roundup-israeli-pm-hopes-to-bring-all-hostages-home-within-days-as-egypt-to-host-talks-over-us-ceasefire-proposal
1266836874	20251004	202510	2025	2025.7507	EGY	CAIRO	EGY								PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	1	1	1	-4.18250950570342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004213000	https://www.aa.com.tr/en/middle-east/egypt-confirms-hosting-new-round-of-indirect-hamas-israel-prisoner-swap-talks/3707799
1266836875	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	10	1	10	-4.18250950570342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004213000	https://www.aa.com.tr/en/middle-east/egypt-confirms-hosting-new-round-of-indirect-hamas-israel-prisoner-swap-talks/3707799
1266836876	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.74331550802139	1	Egypt	EG	EG		27	30	EG	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Egypt	EG	EG		27	30	EG	20251004213000	http://www.bignewsnetwork.com/news/278617785/roundup-israeli-pm-hopes-to-bring-all-hostages-home-within-days-as-egypt-to-host-talks-over-us-ceasefire-proposal
1266836877	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.74331550802139	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251004213000	http://www.bignewsnetwork.com/news/278617785/roundup-israeli-pm-hopes-to-bring-all-hostages-home-within-days-as-egypt-to-host-talks-over-us-ceasefire-proposal
1266836878	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.74331550802139	1	Egypt	EG	EG		27	30	EG	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Egypt	EG	EG		27	30	EG	20251004213000	http://www.bignewsnetwork.com/news/278617785/roundup-israeli-pm-hopes-to-bring-all-hostages-home-within-days-as-egypt-to-host-talks-over-us-ceasefire-proposal
1266836879	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-3.74331550802139	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251004213000	http://www.bignewsnetwork.com/news/278617785/roundup-israeli-pm-hopes-to-bring-all-hostages-home-within-days-as-egypt-to-host-talks-over-us-ceasefire-proposal
1266836880	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-3.74331550802139	1	Egypt	EG	EG		27	30	EG	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Egypt	EG	EG		27	30	EG	20251004213000	http://www.bignewsnetwork.com/news/278617785/roundup-israeli-pm-hopes-to-bring-all-hostages-home-within-days-as-egypt-to-host-talks-over-us-ceasefire-proposal
1266836881	20251004	202510	2025	2025.7507	EGYGOV	EGYPTIAN	EGY					GOV			ISR	ISRAELI	ISR								1	013	013	01	1	0.4	8	1	8	-4.18250950570342	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004213000	https://www.aa.com.tr/en/middle-east/egypt-confirms-hosting-new-round-of-indirect-hamas-israel-prisoner-swap-talks/3707799
1266836882	20251004	202510	2025	2025.7507	EGYGOV	EGYPT	EGY					GOV			ISR	ISRAEL	ISR								1	013	013	01	1	0.4	2	1	2	-4.18250950570342	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004213000	https://www.aa.com.tr/en/middle-east/egypt-confirms-hosting-new-round-of-indirect-hamas-israel-prisoner-swap-talks/3707799
1266836883	20251004	202510	2025	2025.7507	EGYGOV	EGYPTIAN	EGY					GOV			ISR	ISRAELI	ISR								1	030	030	03	1	4.0	2	1	2	-4.18250950570342	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004213000	https://www.aa.com.tr/en/middle-east/egypt-confirms-hosting-new-round-of-indirect-hamas-israel-prisoner-swap-talks/3707799
1266836884	20251004	202510	2025	2025.7507	EGYGOV	EGYPT	EGY					GOV			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	1	1	1	-4.18250950570342	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004213000	https://www.aa.com.tr/en/middle-east/egypt-confirms-hosting-new-round-of-indirect-hamas-israel-prisoner-swap-talks/3707799
1266836885	20251004	202510	2025	2025.7507	EGYHLH	NASSER	EGY					HLH			ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	8	1	8	-7.32064421669107	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004213000	https://www.aa.com.tr/en/middle-east/israel-continues-gaza-attacks-killing-60-palestinians-despite-trump-ceasefire-call/3707828
1266836886	20251004	202510	2025	2025.7507	ESPJUD	SPAIN	ESP					JUD													1	010	010	01	1	0.0	2	1	2	1.12570356472795	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251004213000	https://www.walesonline.co.uk/lifestyle/tv/strictly-come-dancing-judge-issues-32612892
1266836887	20251004	202510	2025	2025.7507	ESPJUD	SPAIN	ESP					JUD													1	130	130	13	3	-4.4	2	1	2	1.12570356472795	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251004213000	https://www.walesonline.co.uk/lifestyle/tv/strictly-come-dancing-judge-issues-32612892
1266836888	20251004	202510	2025	2025.7507	ESPJUD	SPAIN	ESP					JUD			ESP	SPAIN	ESP								1	130	130	13	3	-4.4	2	1	2	1.12570356472795	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251004213000	https://www.walesonline.co.uk/lifestyle/tv/strictly-come-dancing-judge-issues-32612892
1266836889	20251004	202510	2025	2025.7507	EUR	EUROPE	EUR																		0	030	030	03	1	4.0	6	1	6	2.85544318857823	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004213000	https://www.dailymail.co.uk/news/article-15148761/trump-nobel-peace-prize.html
1266836890	20251004	202510	2025	2025.7507	EUR	EUROPE	EUR																		0	030	030	03	1	4.0	2	1	2	2.85544318857823	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004213000	https://www.dailymail.co.uk/news/article-15148761/trump-nobel-peace-prize.html
1266836891	20251004	202510	2025	2025.7507	EUR	EUROPE	EUR																		0	030	030	03	1	4.0	2	1	2	2.85544318857823	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004213000	https://www.dailymail.co.uk/news/article-15148761/trump-nobel-peace-prize.html
1266836892	20251004	202510	2025	2025.7507	EUR	EUROPE	EUR								CVL	TRAVELLER						CVL			1	042	042	04	1	1.9	4	1	4	-10.5263157894737	4	Grosseto, Toscana, Italy	IT	IT16	18401	42.7667	11.1333	-118932	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251004213000	https://timesofindia.indiatimes.com/india/european-vacay-turns-fatal-indian-couple-killed-in-road-accident-in-italy-children-sustain-injuries/articleshow/124312890.cms
1266836893	20251004	202510	2025	2025.7507	EUR	EUROPEAN	EUR								MLT	MALTA	MLT								1	042	042	04	1	1.9	10	1	10	0.94339622641509	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251004213000	https://www.pokernews.com/tours/ept/2025-pokerstars-ept-malta/1650-ps-open/chips.782539.htm
1266836894	20251004	202510	2025	2025.7507	EUR	EUROPE	EUR								NOR	NORWAY	NOR								0	110	110	11	3	-2.0	10	1	10	2.85544318857823	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251004213000	https://www.dailymail.co.uk/news/article-15148761/trump-nobel-peace-prize.html
1266836895	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	1	1	1	3.97830018083183	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004213000	https://www.express.co.uk/news/royal/2117244/anna-wintour-vogue-verdict-meghan
1266836896	20251004	202510	2025	2025.7507	FRA	VERSAILLES	FRA																		0	017	017	01	1	0.0	10	1	10	4.46927374301676	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	0								4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	20251004213000	https://screenrant.com/rose-of-versailles-2025-best-anime-movie-not-infinity-castle/
1266836897	20251004	202510	2025	2025.7507	FRA	PARIS	FRA																		1	042	042	04	1	1.9	6	1	6	3.55329949238579	2	California, United States	US	USCA		36.17	-119.746	CA	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251004213000	https://www.tmz.com/2025/10/04/meghan-markle-paris-fashion-week-debut/
1266836898	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA																		1	042	042	04	1	1.9	2	1	2	3.97830018083183	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251004213000	https://www.express.co.uk/news/royal/2117244/anna-wintour-vogue-verdict-meghan
1266836899	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								AUT	AUSTRIA	AUT								1	010	010	01	1	0.0	2	1	2	0	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251004213000	https://www.thetimes.com/world/europe/article/is-this-the-end-of-the-line-for-the-night-train-to-paris-swjfgx8p7
1266836900	20251004	202510	2025	2025.7507	FRA	FRENCH	FRA								AUT	AUSTRIA	AUT								0	030	030	03	1	4.0	2	1	2	0	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251004213000	https://www.thetimes.com/world/europe/article/is-this-the-end-of-the-line-for-the-night-train-to-paris-swjfgx8p7
1266836901	20251004	202510	2025	2025.7507	FRA	PARIS	FRA								AUT	VIENNA	AUT								0	043	043	04	1	2.8	8	1	8	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251004213000	https://www.thetimes.com/world/europe/article/is-this-the-end-of-the-line-for-the-night-train-to-paris-swjfgx8p7
1266836902	20251004	202510	2025	2025.7507	FRA	PARIS	FRA								FRAGOV	FRENCH	FRA					GOV			0	043	043	04	1	2.8	8	1	8	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251004213000	https://www.thetimes.com/world/europe/article/is-this-the-end-of-the-line-for-the-night-train-to-paris-swjfgx8p7
1266836903	20251004	202510	2025	2025.7507	FRAGOV	FRENCH	FRA					GOV			FRA	PARIS	FRA								0	030	030	03	1	4.0	8	1	8	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251004213000	https://www.thetimes.com/world/europe/article/is-this-the-end-of-the-line-for-the-night-train-to-paris-swjfgx8p7
1266836904	20251004	202510	2025	2025.7507	FRAGOV	FRENCH	FRA					GOV			FRA	PARIS	FRA								0	042	042	04	1	1.9	8	1	8	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251004213000	https://www.thetimes.com/world/europe/article/is-this-the-end-of-the-line-for-the-night-train-to-paris-swjfgx8p7
1266836905	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	4	1	4	0.28818443804034	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251004213000	https://www.thetimes.com/business-money/companies/article/big-pharma-wants-the-nhs-to-pay-more-for-drugs-can-it-do-a-deal-5nh3sqxdk
1266836906	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	0.28818443804034	4	Balham, Wandsworth, United Kingdom	UK	UKP1	40133	51.4434	-0.146828	-2589011	0								4	Balham, Wandsworth, United Kingdom	UK	UKP1	40133	51.4434	-0.146828	-2589011	20251004213000	https://www.thetimes.com/business-money/companies/article/big-pharma-wants-the-nhs-to-pay-more-for-drugs-can-it-do-a-deal-5nh3sqxdk
1266836907	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	6	1	6	0.28818443804034	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251004213000	https://www.thetimes.com/business-money/companies/article/big-pharma-wants-the-nhs-to-pay-more-for-drugs-can-it-do-a-deal-5nh3sqxdk
1266836908	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	4	1	4	-3.08370044052864	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	0								4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20251004213000	http://thepeninsulaqatar.com/article/04/10/2025/arsenal-go-top-of-premier-league-after-2-0-win-over-west-ham
1266836909	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	10	1	10	-0.78369905956113	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	0								4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	20251004213000	https://www.thetimes.com/business-money/companies/article/outrage-energy-bill-shock-hospitality-standing-charges-39lwkd8g3
1266836910	20251004	202510	2025	2025.7507	GBR	BRITISH	GBR								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	8	1	8	0.28818443804034	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004213000	https://www.thetimes.com/business-money/companies/article/big-pharma-wants-the-nhs-to-pay-more-for-drugs-can-it-do-a-deal-5nh3sqxdk
1266836911	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	120	120	12	3	-4.0	4	1	4	-11.716621253406	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004213000	https://www.maitlandmercury.com.au/story/9081311/police-question-six-over-manchester-synagogue-attack/
1266836912	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	141	141	14	3	-6.5	4	1	4	-11.716621253406	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004213000	https://www.maitlandmercury.com.au/story/9081311/police-question-six-over-manchester-synagogue-attack/
1266836913	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	2	1	2	1.56494522691706	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004213000	https://kykernel.com/118178/news/uk-opera-theatre-brings-classic-tale-to-the-stage/
1266836914	20251004	202510	2025	2025.7507	GBR	WELSH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	020	020	02	1	3.0	2	1	2	-1.52671755725191	4	Clwyd, United Kingdom (general), United Kingdom	UK	UK00	40182	53.0833	-3.5	-2592869	4	Clwyd, United Kingdom (general), United Kingdom	UK	UK00	40182	53.0833	-3.5	-2592869	4	Clwyd, United Kingdom (general), United Kingdom	UK	UK00	40182	53.0833	-3.5	-2592869	20251004213000	https://www.walesonline.co.uk/news/wales-news/tens-thousands-welsh-children-cut-32608591
1266836915	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								GBRLEG	UNITED KINGDOM	GBR					LEG			0	020	020	02	1	3.0	4	1	4	-0.78369905956113	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	20251004213000	https://www.thetimes.com/business-money/companies/article/outrage-energy-bill-shock-hospitality-standing-charges-39lwkd8g3
1266836916	20251004	202510	2025	2025.7507	GBR	WELSH	GBR								GOV	MINIST						GOV			1	020	020	02	1	3.0	8	1	8	-1.52671755725191	4	Clwyd, United Kingdom (general), United Kingdom	UK	UK00	40182	53.0833	-3.5	-2592869	4	Clwyd, United Kingdom (general), United Kingdom	UK	UK00	40182	53.0833	-3.5	-2592869	4	Clwyd, United Kingdom (general), United Kingdom	UK	UK00	40182	53.0833	-3.5	-2592869	20251004213000	https://www.walesonline.co.uk/news/wales-news/tens-thousands-welsh-children-cut-32608591
1266836917	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	1121	112	11	3	-2.0	4	1	4	-5.80474934036939	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004213000	http://www.bignewsnetwork.com/news/278617815/uk-parliament-cuts-major-opposition-figures-security-detail
1266836918	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								GOV	CABINET MINISTER						GOV			0	190	190	19	4	-10.0	2	1	2	-5.80474934036939	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004213000	http://www.bignewsnetwork.com/news/278617815/uk-parliament-cuts-major-opposition-figures-security-detail
1266836919	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								IND	MUMBAI	IND								1	036	036	03	1	4.0	1	1	1	1.34228187919463	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004213000	https://timesofindia.indiatimes.com/india/india-uk-relation-pm-modi-to-meet-keir-starmer-in-mumbai-on-october-9/articleshow/124312871.cms
