1272160563	20251103	202511	2025	2025.8301	CVL	IMMIGRANT						CVL			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	1	2	-4.99472388322195	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103121500	https://www.click2houston.com/news/texas/2025/11/03/new-data-shows-1-in-4-ice-arrests-happened-in-texas-under-trump8217s-immigration-crackdown/
1272160564	20251103	202511	2025	2025.8301	CVL	SCIENTIST						CVL			EDU	PROFESSOR						EDU			1	051	051	05	1	3.4	3	1	3	6.37450199203187	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251103121500	https://www.miragenews.com/prime-accolade-for-chemical-engineer-1562841/
1272160565	20251103	202511	2025	2025.8301	CVL	SCIENTIST						CVL			EDU	PROFESSOR						EDU			1	051	051	05	1	3.4	4	1	4	6.37450199203187	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	20251103121500	https://www.miragenews.com/prime-accolade-for-chemical-engineer-1562841/
1272160566	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	052	052	05	1	3.5	5	1	5	2.77341705913134	0								0								0								20251103121500	https://www.wzzm13.com/article/news/politics/michigan-politics/muskegon-mayoral-race-meet-the-candidates/69-3f58d6aa-9890-48e2-b03a-23e64c953fe9
1272160567	20251103	202511	2025	2025.8301	CVL	CITIZEN						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	-6.74157303370786	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103121500	https://theheraldghana.com/us94-million-fraud-case-catches-up-with-kevin-okyere-in-dubai/
1272160568	20251103	202511	2025	2025.8301	CVL	RESIDENTS						CVL			GBRCVL	UNITED KINGDOM	GBR					CVL			0	010	010	01	1	0.0	8	1	8	-6.83060109289618	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20251103121500	https://www.ibtimes.co.uk/peaceful-village-torn-apart-baby-mauled-death-family-dog-welsh-home-1751868
1272160569	20251103	202511	2025	2025.8301	CVL	CITIZEN						CVL			GOV	STATE LEADER						GOV			1	100	100	10	3	-5.0	6	1	6	-0.824175824175831	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103121500	https://www.fingerlakes1.com/2025/11/03/advocates-nys-needs-to-fully-fund-november-snap-benefits/
1272160570	20251103	202511	2025	2025.8301	CVL	IMMIGRANT						CVL			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-3.41429074269624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103121500	https://aliran.com/aliran-csi/marzuk-you-got-it-wrong-you-cannot-compare-malaysia-to-palestine
1272160571	20251103	202511	2025	2025.8301	CVL	VILLAGE						CVL			ISR	ISRAEL	ISR								0	171	171	17	4	-9.2	2	1	2	-7.75862068965518	4	Beit Furik, West Bank (general), West Bank	WE	WE00	32684	32.1769	35.3354	-793830	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251102-presstv06.htm
1272160572	20251103	202511	2025	2025.8301	CVL	VILLAGE						CVL			ISR	ISRAELI	ISR								0	171	171	17	4	-9.2	4	1	4	-7.75862068965518	4	Kafr Ein, West Bank (general), West Bank	WE	WE00	32686	32.0476	35.1204	-794805	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251102-presstv06.htm
1272160573	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			LEG	LEGISLATOR						LEG			0	040	040	04	1	1.0	10	1	10	1.66051660516605	0								0								0								20251103121500	https://www.fingerlakes1.com/2025/11/03/yates-legislature-to-hold-committee-meetings-this-week-whats-on-the-agenda/
1272160574	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			LEG	LEGISLATOR						LEG			0	071	071	07	2	7.4	5	1	5	1.66051660516605	0								0								0								20251103121500	https://www.fingerlakes1.com/2025/11/03/yates-legislature-to-hold-committee-meetings-this-week-whats-on-the-agenda/
1272160575	20251103	202511	2025	2025.8301	CVL	SETTLEMENT						CVL			PSE	WEST BANK	PSE								0	027	027	02	1	4.0	2	1	2	-7.75862068965518	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251102-presstv06.htm
1272160576	20251103	202511	2025	2025.8301	CVL	SETTLEMENT						CVL			PSE	WEST BANK	PSE								0	027	027	02	1	4.0	8	1	8	-7.75862068965518	4	Ministry Of Health, West Bank (general), West Bank	WE	WE00	32684	32.2146	35.2763	11313432	4	Ministry Of Health, West Bank (general), West Bank	WE	WE00	32684	32.2146	35.2763	11313432	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251102-presstv06.htm
1272160577	20251103	202511	2025	2025.8301	CVL	IMMIGRANT						CVL			PSE	PALESTINE	PSE								0	042	042	04	1	1.9	6	1	6	-3.41429074269624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103121500	https://aliran.com/aliran-csi/marzuk-you-got-it-wrong-you-cannot-compare-malaysia-to-palestine
1272160578	20251103	202511	2025	2025.8301	CVL	ETHNIC MINORITY						CVL			PSE	PALESTINIAN	PSE								0	141	141	14	3	-6.5	8	1	8	-3.41429074269624	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251103121500	https://aliran.com/aliran-csi/marzuk-you-got-it-wrong-you-cannot-compare-malaysia-to-palestine
1272160579	20251103	202511	2025	2025.8301	CVL	ETHNIC MINORITY						CVL			PSE	PALESTINIAN	PSE								0	141	141	14	3	-6.5	2	1	2	-3.41429074269624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103121500	https://aliran.com/aliran-csi/marzuk-you-got-it-wrong-you-cannot-compare-malaysia-to-palestine
1272160580	20251103	202511	2025	2025.8301	CVL	CIVILIAN						CVL			SDN	SUDANESE	SDN								0	192	192	19	4	-9.5	2	1	2	-7.82828282828281	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251101-presstv01.htm
1272160581	20251103	202511	2025	2025.8301	CVL	CIVILIAN						CVL			SDN	SUDANESE	SDN								0	192	192	19	4	-9.5	2	1	2	-7.82828282828281	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251101-presstv01.htm
1272160582	20251103	202511	2025	2025.8301	CVL	CIVILIAN						CVL			SDNMIL	SUDANESE	SDN					MIL			0	192	192	19	4	-9.5	4	1	4	-7.82828282828281	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251101-presstv01.htm
1272160583	20251103	202511	2025	2025.8301	CVL	CIVILIAN						CVL			SDNMIL	SUDAN	SDN					MIL			0	192	192	19	4	-9.5	2	1	2	-7.82828282828281	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251101-presstv01.htm
1272160584	20251103	202511	2025	2025.8301	CVL	NATIVES						CVL			SET	SETTLER						SET			0	043	043	04	1	2.8	5	1	5	-3.41429074269624	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251103121500	https://aliran.com/aliran-csi/marzuk-you-got-it-wrong-you-cannot-compare-malaysia-to-palestine
1272160585	20251103	202511	2025	2025.8301	CVL	VILLAGE						CVL			SYR	SYRIA	SYR								1	042	042	04	1	1.9	1	1	1	-3.90390390390391	4	Jabah, Al Qunaytirah, Syria	SY	SY03	26312	33.1628	35.9259	-2542593	4	Khan Arnabah, Al Qunaytirah, Syria	SY	SY03	26334	33.1838	35.8916	-2543580	4	Jabah, Al Qunaytirah, Syria	SY	SY03	26312	33.1628	35.9259	-2542593	20251103121500	https://www.globalsecurity.org/wmd/library/news/syria/2025/syria-251101-presstv01.htm
1272160586	20251103	202511	2025	2025.8301	CVL	VILLAGE						CVL			SYR	SYRIA	SYR								1	042	042	04	1	1.9	1	1	1	-3.90390390390391	4	Jabah, Al Qunaytirah, Syria	SY	SY03	26312	33.1628	35.9259	-2542593	4	Khan Arnabah, Al Qunaytirah, Syria	SY	SY03	26334	33.1838	35.8916	-2543580	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251103121500	https://www.globalsecurity.org/wmd/library/news/syria/2025/syria-251101-presstv01.htm
1272160587	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.9274924471299	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103121500	https://www.insp.com/heroes/robert-fuller/
1272160588	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	3.9274924471299	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103121500	https://www.insp.com/heroes/robert-fuller/
1272160589	20251103	202511	2025	2025.8301	CVL	CITIZEN						CVL			USA	CALIF	USA								0	084	084	08	2	7.0	20	2	20	-4.40366972477065	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251103121500	https://www.winknews.com/news/international/cchr-warns-mental-health-awareness-masking-drug-and-shock-abuse/article_996ca5fe-9972-502e-9094-d6058ddd411f.html
1272160590	20251103	202511	2025	2025.8301	CVLGOV	CIVILIAN						CVL	GOV		PAK	PAKISTANI	PAK								1	010	010	01	1	0.0	5	1	5	-1.62412993039444	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251102-sputnik02.htm
1272160591	20251103	202511	2025	2025.8301	CYP	CYPRUS	CYP								EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	2	1	2	-0.1669449081803	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251101-ukraine-president02.htm
1272160592	20251103	202511	2025	2025.8301	CYP	CYPRUS	CYP								EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	1	1	1	-0.1669449081803	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251103121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251101-ukraine-president02.htm
1272160593	20251103	202511	2025	2025.8301	CYP	CYPRUS	CYP								EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	4	1	4	-0.1669449081803	1	Cyprus	CY	CY		35	33	CY	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251103121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251101-ukraine-president02.htm
1272160594	20251103	202511	2025	2025.8301	CYP	CYPRUS	CYP								EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	2	1	2	-0.1669449081803	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251101-ukraine-president02.htm
1272160595	20251103	202511	2025	2025.8301	CYP	CYPRUS	CYP								EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	1	1	1	-0.1669449081803	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251103121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251101-ukraine-president02.htm
1272160596	20251103	202511	2025	2025.8301	CYP	CYPRUS	CYP								EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	2	1	2	-0.1669449081803	1	Cyprus	CY	CY		35	33	CY	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251103121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251101-ukraine-president02.htm
1272160597	20251103	202511	2025	2025.8301	CYP	CYPRUS	CYP								EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	2	1	2	-0.1669449081803	1	Cyprus	CY	CY		35	33	CY	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251103121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251101-ukraine-president02.htm
1272160598	20251103	202511	2025	2025.8301	CZE	CZECH REPUBLIC	CZE								CHL	CHILE	CHL								0	051	051	05	1	3.4	2	1	2	1.53203342618384	1	Belgium	BE	BE		50.833333	4	BE	4	La Silla, Valparaí, Chile	CI	CI01	22379	-32.1458	-71.4556	-901662	1	Austria	AU	AU		47.333333	13.333333	AU	20251103121500	https://www.webwire.com/ViewPressRel.asp?aId=345974
1272160599	20251103	202511	2025	2025.8301	CZE	CZECHIA	CZE								CHL	CHILE	CHL								0	051	051	05	1	3.4	8	1	8	1.53203342618384	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	La Silla, Valparaí, Chile	CI	CI01	22379	-32.1458	-71.4556	-901662	1	Austria	AU	AU		47.333333	13.333333	AU	20251103121500	https://www.webwire.com/ViewPressRel.asp?aId=345974
1272160600	20251103	202511	2025	2025.8301	DEU	NUREMBERG	DEU																		0	016	016	01	1	-2.0	5	1	5	-6.60725261216964	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251103121500	https://www.historyextra.com/membership/terror-in-the-deep-how-hitlers-u-boats-pushed-britain-to-the-brink/
1272160601	20251103	202511	2025	2025.8301	DEU	BERLIN	DEU																		0	0841	084	08	2	7.0	7	1	7	-4.42842430484037	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103121500	https://nypost.com/2025/11/03/opinion/my-would-be-assassins-sentencing-is-a-verdict-for-liberty-and-a-warning-to-dictators/
1272160602	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								CHL	CHILE	CHL								0	051	051	05	1	3.4	8	1	8	1.53203342618384	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	La Silla, Valparaí, Chile	CI	CI01	22379	-32.1458	-71.4556	-901662	1	Austria	AU	AU		47.333333	13.333333	AU	20251103121500	https://www.webwire.com/ViewPressRel.asp?aId=345974
1272160603	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								CHL	CHILE	CHL								0	051	051	05	1	3.4	2	1	2	1.53203342618384	1	Finland	FI	FI		64	26	FI	4	La Silla, Valparaí, Chile	CI	CI01	22379	-32.1458	-71.4556	-901662	1	Austria	AU	AU		47.333333	13.333333	AU	20251103121500	https://www.webwire.com/ViewPressRel.asp?aId=345974
1272160604	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								CVL	POPULATION						CVL			0	014	014	01	1	0.0	3	1	3	-0.1628664495114	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251103121500	https://www.cbc.ca/news/canada/newfoundland-labrador/nl-first-province-with-quarter-population-65-and-older-challenges-9.6961777
1272160605	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	-0.1669449081803	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251101-ukraine-president02.htm
1272160606	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	-0.1669449081803	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251101-ukraine-president02.htm
1272160607	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	-0.1669449081803	1	Germany	GM	GM		51.5	10.5	GM	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251101-ukraine-president02.htm
1272160608	20251103	202511	2025	2025.8301	DEU	GERMAN	DEU								GRC	LACONIA	GRC								0	172	172	17	4	-5.0	2	1	2	-6.60725261216964	4	Laconia, Perifereia Peloponnisou, Greece	GR	GR62	16713	36.9297	22.652	-821973	4	Royal Oak, Carlow, Ireland	EI	EI01	18308	52.7	-6.98667	-1505481	4	Laconia, Perifereia Peloponnisou, Greece	GR	GR62	16713	36.9297	22.652	-821973	20251103121500	https://www.historyextra.com/membership/terror-in-the-deep-how-hitlers-u-boats-pushed-britain-to-the-brink/
1272160609	20251103	202511	2025	2025.8301	DEU	GERMAN	DEU								GRC	LACONIA	GRC								0	172	172	17	4	-5.0	2	1	2	-6.60725261216964	1	Germany	GM	GM		51.5	10.5	GM	4	Laconia, Perifereia Peloponnisou, Greece	GR	GR62	16713	36.9297	22.652	-821973	1	Germany	GM	GM		51.5	10.5	GM	20251103121500	https://www.historyextra.com/membership/terror-in-the-deep-how-hitlers-u-boats-pushed-britain-to-the-brink/
1272160610	20251103	202511	2025	2025.8301	DEU	NUREMBERG	DEU								MIL	COMMANDER						MIL			0	016	016	01	1	-2.0	4	1	4	-6.60725261216964	4	Laconia, Perifereia Peloponnisou, Greece	GR	GR62	16713	36.9297	22.652	-821973	4	Laconia, Perifereia Peloponnisou, Greece	GR	GR62	16713	36.9297	22.652	-821973	4	Laconia, Perifereia Peloponnisou, Greece	GR	GR62	16713	36.9297	22.652	-821973	20251103121500	https://www.historyextra.com/membership/terror-in-the-deep-how-hitlers-u-boats-pushed-britain-to-the-brink/
1272160611	20251103	202511	2025	2025.8301	DEU	NUREMBERG	DEU								MIL	COMMANDER						MIL			0	016	016	01	1	-2.0	1	1	1	-6.60725261216964	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251103121500	https://www.historyextra.com/membership/terror-in-the-deep-how-hitlers-u-boats-pushed-britain-to-the-brink/
