1261266260	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS													0	0833	083	08	2	5.0	5	1	5	-3.05084745762712	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904103000	https://www.yahoo.com/news/articles/analysis-google-ruling-shows-tech-100259613.html
1261266261	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	1.89873417721519	4	Samhwa, Cholla-namdo, South Korea	KS	KS16	24974	34.6644	126.834	-714435	0								4	Samhwa, Cholla-namdo, South Korea	KS	KS16	24974	34.6644	126.834	-714435	20250904103000	https://www.marketscreener.com/news/kkr-acquires-samhwa-for-about-528m-ce7d59dbd081f123
1261266262	20250904	202509	2025	2025.6685	BUS	PRODUCER						BUS													1	120	120	12	3	-4.0	5	1	5	0.690448791714609	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250904103000	https://www.news18.com/india/who-gains-from-gst-2-0-middle-class-farmers-and-the-push-for-a-healthy-india-ws-l-9549242.html
1261266263	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			AGR	FARMER						AGR			1	012	012	01	1	-0.4	10	1	10	-9.75609756097561	0								0								0								20250904103000	https://www.yahoo.com/news/articles/business-owners-farmers-market-district-100010762.html
1261266264	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS			ARE	UNITED ARAB EMIRATES	ARE								0	040	040	04	1	1.0	2	1	2	-5.51445864156019	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	20250904103000	https://www.khaleejtimes.com/uae/quiet-cracking-new-workplace-trend-burnout
1261266265	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS			CAN	CANADA	CAN								1	014	014	01	1	0.0	10	1	10	-0.16077170418007	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250904103000	https://www.theglobeandmail.com/politics/article-auto-sectors-benefits-outweigh-canola-industrys-ontario-think-tank/
1261266266	20250904	202509	2025	2025.6685	BUS	PRODUCER						BUS			CRM	GANG						CRM			1	030	030	03	1	4.0	6	1	6	1.67224080267558	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904103000	https://www.heraldscotland.com/news/25440563.new-series-popular-drama-granite-harbour-begins-filming-scotland/
1261266267	20250904	202509	2025	2025.6685	BUS	PRODUCER						BUS			CRM	GANG						CRM			1	042	042	04	1	1.9	6	1	6	1.67224080267558	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904103000	https://www.heraldscotland.com/news/25440563.new-series-popular-drama-granite-harbour-begins-filming-scotland/
1261266268	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS			DNK	DENMARK	DNK								1	070	070	07	2	7.0	5	1	5	3.55987055016181	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250904103000	https://www.esmmagazine.com/retail/norgesgruppen-reports-growth-in-sales-in-first-half-295604
1261266269	20250904	202509	2025	2025.6685	BUS	BANK						BUS			GHA	GHANA	GHA								0	051	051	05	1	3.4	4	1	4	3.03030303030303	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250904103000	https://www.cnbcafrica.com/2025/fuelling-industrial-growth-and-development-in-west-africa/
1261266270	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS			GOV	COMMERCE MINIST						GOV			0	010	010	01	1	0.0	5	1	5	-2.58620689655173	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250904103000	https://www.newsday.co.zw/local-news/article/200045647/mandatory-pos-machine-use-for-informal-traders-on-the-cards
1261266271	20250904	202509	2025	2025.6685	BUS	BANK						BUS			GOV	REGULATOR						GOV			0	051	051	05	1	3.4	5	1	5	6.65362035225049	4	Shurugwi, Midlands, Zimbabwe	ZI	ZI02	40197	-19.6702	30.0059	-2321505	4	Shurugwi, Midlands, Zimbabwe	ZI	ZI02	40197	-19.6702	30.0059	-2321505	4	Shurugwi, Midlands, Zimbabwe	ZI	ZI02	40197	-19.6702	30.0059	-2321505	20250904103000	https://www.newsday.co.zw/local-news/article/200045653/bancabc-sees-robust-half-year-growth
1261266272	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			JUD	DISTRICT COURT						JUD			0	011	011	01	1	-0.1	2	1	2	-4.1726618705036	3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	20250904103000	https://www.bostonglobe.com/2025/09/04/metro/suffolk-sheriff-steven-tompkins-problems/
1261266273	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			JUD	PROSECUTOR						JUD			1	071	071	07	2	7.4	10	1	10	-4.94362532523851	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250904103000	https://www.pressdemocrat.com/2025/09/03/learn-about-the-5-people-charged-in-connection-with-matthew-perrys-death/
1261266274	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			JUD	DISTRICT COURT						JUD			0	120	120	12	3	-4.0	2	1	2	-4.1726618705036	3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	20250904103000	https://www.bostonglobe.com/2025/09/04/metro/suffolk-sheriff-steven-tompkins-problems/
1261266275	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			JUD	DISTRICT COURT						JUD			0	173	173	17	4	-5.0	2	1	2	-4.1726618705036	3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	20250904103000	https://www.bostonglobe.com/2025/09/04/metro/suffolk-sheriff-steven-tompkins-problems/
1261266276	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			MED	MEDIA						MED			1	110	110	11	3	-2.0	5	1	5	1.70212765957447	0								0								0								20250904103000	https://www.efinancialcareers.com/news/revolut-bar-raiser-interview-questions
1261266277	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			MIL	ARMY						MIL			1	046	046	04	1	7.0	12	1	12	11.2084063047285	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250904103000	http://www.tennesseedaily.com/news/278552209/military-veterans-join-virtue-recovery-to-expand-community-outreach-with-hope-and-support
1261266278	20250904	202509	2025	2025.6685	BUS	INVESTOR						BUS			NGA	NIGERIA	NGA								1	150	150	15	4	-7.2	1	1	1	6.57894736842105	4	Babban Gona, Niger, Nigeria	NI	NI31	22950	10.1225	6.07805	10458433	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904103000	https://allafrica.com/stories/202509040087.html
1261266279	20250904	202509	2025	2025.6685	BUS	INVESTOR						BUS			NGA	NIGERIA	NGA								1	150	150	15	4	-7.2	1	1	1	6.57894736842105	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904103000	https://allafrica.com/stories/202509040087.html
1261266280	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			PAK	PAKISTANI	PAK								1	040	040	04	1	1.0	2	1	2	3.58208955223881	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250904103000	https://www.arabnews.com/node/2614099/pakistan
1261266281	20250904	202509	2025	2025.6685	BUS	BUSINESS LEADER						BUS			THA	THAILAND	THA								1	046	046	04	1	7.0	4	1	4	2.76639344262295	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250904103000	https://www.nationthailand.com/health-wellness/40054954
1261266282	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.20318237454101	3	Wood Haven, Louisiana, United States	US	USLA	LA105	30.5263	-90.5543	549777	3	Wood Haven, Louisiana, United States	US	USLA		30.5263	-90.5543	549777	3	Wood Haven, Louisiana, United States	US	USLA		30.5263	-90.5543	549777	20250904103000	https://roanoke.com/news/local/business/article_c4a478a4-e8a2-4714-9385-f53730f053b9.html
1261266283	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.20318237454101	3	Wood Haven, Louisiana, United States	US	USLA	LA105	30.5263	-90.5543	549777	3	Wood Haven, Louisiana, United States	US	USLA		30.5263	-90.5543	549777	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250904103000	https://roanoke.com/news/local/business/article_c4a478a4-e8a2-4714-9385-f53730f053b9.html
1261266284	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	3	1	3	-4.1726618705036	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250904103000	https://www.bostonglobe.com/2025/09/04/metro/suffolk-sheriff-steven-tompkins-problems/
1261266285	20250904	202509	2025	2025.6685	BUS	CORPORATION						BUS			USA	BOSTON	USA								1	020	020	02	1	3.0	2	1	2	-3	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904103000	https://www.openpr.com/news/4169783/self-care-medical-devices-market-valuation-to-reach-usd-45-94
1261266286	20250904	202509	2025	2025.6685	BUS	CREDIT UNION						BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	1.72910662824208	3	Moses Lake, Washington, United States	US	USWA	WA025	47.1301	-119.278	1512481	3	Moses Lake, Washington, United States	US	USWA		47.1301	-119.278	1512481	3	Moses Lake, Washington, United States	US	USWA		47.1301	-119.278	1512481	20250904103000	https://columbiabasinherald.com/news/2025/sep/04/gesa-helping-to-fight-food-insecurity/
1261266287	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	11.2084063047285	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250904103000	http://www.tennesseedaily.com/news/278552209/military-veterans-join-virtue-recovery-to-expand-community-outreach-with-hope-and-support
1261266288	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	11.2084063047285	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250904103000	http://www.tennesseedaily.com/news/278552209/military-veterans-join-virtue-recovery-to-expand-community-outreach-with-hope-and-support
1261266289	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	0.17626321974148	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904103000	https://www.businessinsider.com/ai-hype-crashing-into-reality-iphone-openai-2025-9
1261266290	20250904	202509	2025	2025.6685	BUS	BANK						BUS			USA	WASHINGTON	USA								1	073	073	07	2	7.4	8	1	8	1.72910662824208	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250904103000	https://columbiabasinherald.com/news/2025/sep/04/gesa-helping-to-fight-food-insecurity/
1261266291	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	3	1	3	-4.1726618705036	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250904103000	https://www.bostonglobe.com/2025/09/04/metro/suffolk-sheriff-steven-tompkins-problems/
1261266292	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			USA	RICHMOND	USA								1	172	172	17	4	-5.0	15	1	10	-6.11510791366907	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904103000	https://www.timesheraldonline.com/2025/09/03/bay-area-chevron-richmond-refinery-chemical-supplier-fined-160000-air-violations/
1261266293	20250904	202509	2025	2025.6685	BUS	INVESTOR						BUS			USAGOV	THE US	USA					GOV			1	100	100	10	3	-5.0	10	1	10	1.06761565836299	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904103000	https://www.sentinelassam.com/more-news/national-news/china-cant-beat-indias-growth-says-investor-mark-mobius
1261266294	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			USAJUD	UNITED STATES	USA					JUD			0	011	011	01	1	-0.1	4	1	4	-4.1726618705036	3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	20250904103000	https://www.bostonglobe.com/2025/09/04/metro/suffolk-sheriff-steven-tompkins-problems/
1261266295	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			USAJUD	UNITED STATES	USA					JUD			0	120	120	12	3	-4.0	4	1	4	-4.1726618705036	3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	20250904103000	https://www.bostonglobe.com/2025/09/04/metro/suffolk-sheriff-steven-tompkins-problems/
1261266296	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			USAJUD	UNITED STATES	USA					JUD			0	173	173	17	4	-5.0	4	1	4	-4.1726618705036	3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	20250904103000	https://www.bostonglobe.com/2025/09/04/metro/suffolk-sheriff-steven-tompkins-problems/
1261266297	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		0	010	010	01	1	0.0	1	1	1	-0.75949367088608	4	Port Credit, Ontario, Canada	CA	CA08	12674	43.55	-79.5833	-571569	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250904103000	https://www.theglobeandmail.com/arts/books/article-best-books-september-2025/
1261266298	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		0	010	010	01	1	0.0	1	1	1	-0.75949367088608	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Inside Passage, Canada (general), Canada	CA	CA00	31660	48	-122.4	-1506378	20250904103000	https://www.theglobeandmail.com/arts/books/article-best-books-september-2025/
1261266299	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	4	-0.19157088122605	4	Pine Point, Northwest Territories, Canada	CA	CA13	190734	60.8333	-114.467	449423	0								4	Pine Point, Northwest Territories, Canada	CA	CA13	190734	60.8333	-114.467	449423	20250904103000	https://www.globenewswire.com/news-release/2025/09/04/3144283/0/en/Osisko-Intersects-1117-5-Metres-Averaging-0-25-Cu-at-Gasp%C3%A9.html
1261266300	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		0	084	084	08	2	7.0	2	1	2	-0.19157088122605	4	Pine Point, Northwest Territories, Canada	CA	CA13	190734	60.8333	-114.467	449423	0								4	Pine Point, Northwest Territories, Canada	CA	CA13	190734	60.8333	-114.467	449423	20250904103000	https://www.globenewswire.com/news-release/2025/09/04/3144283/0/en/Osisko-Intersects-1117-5-Metres-Averaging-0-25-Cu-at-Gasp%C3%A9.html
1261266301	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		0	112	112	11	3	-2.0	2	1	2	0.17626321974148	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904103000	https://www.businessinsider.com/ai-hype-crashing-into-reality-iphone-openai-2025-9
1261266302	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		1	112	112	11	3	-2.0	10	1	10	-1.87617260787992	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250904103000	https://www.kingstonthisweek.com:443/opinion/how-to-reverse-canadas-terrible-horrible-no-good-very-bad-decade
1261266303	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		0	1723	172	17	4	-5.0	4	1	4	-0.19157088122605	4	Pine Point, Northwest Territories, Canada	CA	CA13	190734	60.8333	-114.467	449423	0								4	Great Slave Lake, Northwest Territories, Canada	CA	CA13	190734	61.6667	-114	-565588	20250904103000	https://www.globenewswire.com/news-release/2025/09/04/3144283/0/en/Osisko-Intersects-1117-5-Metres-Averaging-0-25-Cu-at-Gasp%C3%A9.html
1261266304	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		0	1723	172	17	4	-5.0	4	1	4	-0.19157088122605	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250904103000	https://www.globenewswire.com/news-release/2025/09/04/3144283/0/en/Osisko-Intersects-1117-5-Metres-Averaging-0-25-Cu-at-Gasp%C3%A9.html
1261266305	20250904	202509	2025	2025.6685	CAN	CANADA	CAN																		1	180	180	18	4	-9.0	2	1	2	-10.7981220657277	4	Northumberland, Nunavut, Canada	CA	CA14	25042	65.3333	-65.8333	-563236	0								4	Northumberland, Nunavut, Canada	CA	CA14	25042	65.3333	-65.8333	-563236	20250904103000	https://www.brightontoday.ca/2025/09/04/cop-briefs-aggravated-assault-flight-from-police-impaired-driving-charges-laid-in-northumberland/
1261266306	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								BUS	INDUSTRY						BUS			0	070	070	07	2	7.0	2	1	2	-0.16077170418007	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250904103000	https://www.theglobeandmail.com/politics/article-auto-sectors-benefits-outweigh-canola-industrys-ontario-think-tank/
1261266307	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	2	1	2	-6.03248259860788	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	India	IN	IN		20	77	IN	20250904103000	https://www.sentinelassam.com/more-news/international/khalistani-separatist-pannun-manipulating-people-to-seek-fake-asylum-under-guise-of-activism
1261266308	20250904	202509	2025	2025.6685	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	6	1	6	-6.03248259860788	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United Kingdom	UK	UK		54	-4	UK	1	India	IN	IN		20	77	IN	20250904103000	https://www.sentinelassam.com/more-news/international/khalistani-separatist-pannun-manipulating-people-to-seek-fake-asylum-under-guise-of-activism
