1272312331	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			PRK	JEOLLA	PRK								1	057	057	05	1	8.0	1	1	1	4.41176470588236	4	Shinan, Kyongsang-bukto, South Korea	KS	KS14	24981	35.9606	128.792	129877	4	Shinan, Kyongsang-bukto, South Korea	KS	KS14	24981	35.9606	128.792	129877	4	Shinan, Kyongsang-bukto, South Korea	KS	KS14	24981	35.9606	128.792	129877	20251104060000	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/11/04/1366734/jlfood-launches-shinan-green-onion-yukgaejang-in-partnership-with-shinan-county-pioneering-new-market-opportunities-for-local-farmers/
1272312332	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS			SWE	SWEDEN	SWE								1	043	043	04	1	2.8	8	1	4	1.22448979591836	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251104060000	https://lethbridgeherald.com/news/national-news/2025/11/03/sweden-to-send-its-royals-industry-chiefs-in-delegation-to-canada-this-month/
1272312333	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS			SWE	SWEDEN	SWE								1	043	043	04	1	2.8	2	1	1	1.22448979591836	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251104060000	https://lethbridgeherald.com/news/national-news/2025/11/03/sweden-to-send-its-royals-industry-chiefs-in-delegation-to-canada-this-month/
1272312334	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	6.54205607476635	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251104060000	https://www.manilatimes.net/2025/11/04/tmt-newswire/filinvest-group-bags-four-stevie-awards-at-2025-international-business-awards/2215085
1272312335	20251104	202511	2025	2025.8329	BUS	BANK						BUS			USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	-2.96127562642369	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251104060000	https://www.foxla.com/news/snap-food-banks-seeking-donations
1272312336	20251104	202511	2025	2025.8329	BUS	BANK						BUS			USA	UNITED STATES	USA								0	073	073	07	2	7.4	1	1	1	-2.96127562642369	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251104060000	https://www.foxla.com/news/snap-food-banks-seeking-donations
1272312337	20251104	202511	2025	2025.8329	BUSBUS	BANK						BUS	BUS		BUS	BANK						BUS			1	071	071	07	2	7.4	10	1	10	3.90243902439025	0								0								0								20251104060000	https://www.themarketsdaily.com/2025/11/04/friendly-hills-bancorp-otcmktsfhlb-stock-price-down-1-4-heres-why.html
1272312338	20251104	202511	2025	2025.8329	BUSEDU	BUSINESS						BUS	EDU		CHN	CHINESE	CHN								1	042	042	04	1	1.9	7	1	7	2.53333333333334	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251104060000	https://www.miragenews.com/hku-forum-explores-chinas-15th-five-year-plan-1563370/
1272312339	20251104	202511	2025	2025.8329	BUSSPY	BUSINESS						BUS	SPY												1	071	071	07	2	7.4	10	1	10	4.80132450331126	0								0								0								20251104060000	https://www.miragenews.com/adapting-key-to-unlocking-genais-potential-ecu-1563354/
1272312340	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		0	036	036	03	1	4.0	2	1	2	0.0931098696461907	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251104060000	https://www.foodsafetynews.com/2025/11/international-webinar-delves-into-foodborne-disease-surveillance/
1272312341	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		0	042	042	04	1	1.9	1	1	1	-0.65075921908893	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251104060000	https://indianexpress.com/article/entertainment/bollywood/madhuri-dixit-slammed-for-arriving-3-hours-late-to-canada-concert-people-yell-for-refunds-call-it-worst-show-ever-10344853/
1272312342	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		0	042	042	04	1	1.9	1	1	1	-0.65075921908893	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251104060000	https://indianexpress.com/article/entertainment/bollywood/madhuri-dixit-slammed-for-arriving-3-hours-late-to-canada-concert-people-yell-for-refunds-call-it-worst-show-ever-10344853/
1272312343	20251104	202511	2025	2025.8329	CAN	VANCOUVER	CAN																		1	192	192	19	4	-9.5	7	1	7	1.86046511627907	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251104060000	https://vancouversun.com:443/news/local-news/border-agents-seize-massive-shipment-of-cocaine-and-meth-at-vancouver-airport
1272312344	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								CVL	TRAVELLER						CVL			1	010	010	01	1	0.0	2	1	2	3.93258426966292	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104060000	https://www.miragenews.com/china-resumes-tour-group-travel-to-canada-1563363/
1272312345	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								JPN	JAPAN	JPN								1	061	061	06	2	6.4	5	1	5	1.74672489082969	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251104060000	https://www.tickerreport.com/banking-finance/13226457/interfor-otcmktsifspf-trading-up-2-1-time-to-buy.html
1272312346	20251104	202511	2025	2025.8329	CAN	CANADIAN	CAN								SWE	SWEDEN	SWE								1	042	042	04	1	1.9	10	1	10	1.22448979591836	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251104060000	https://lethbridgeherald.com/news/national-news/2025/11/03/sweden-to-send-its-royals-industry-chiefs-in-delegation-to-canada-this-month/
1272312347	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								SWEGOV	CARL XVI GUSTAF	SWE					GOV			1	036	036	03	1	4.0	4	1	4	1.22448979591836	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104060000	https://lethbridgeherald.com/news/national-news/2025/11/03/sweden-to-send-its-royals-industry-chiefs-in-delegation-to-canada-this-month/
1272312348	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								USA	NEW JERSEY	USA								0	036	036	03	1	4.0	2	1	2	-0.65075921908893	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104060000	https://indianexpress.com/article/entertainment/bollywood/madhuri-dixit-slammed-for-arriving-3-hours-late-to-canada-concert-people-yell-for-refunds-call-it-worst-show-ever-10344853/
1272312349	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								USA	NEW JERSEY	USA								0	036	036	03	1	4.0	2	1	2	-0.65075921908893	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251104060000	https://indianexpress.com/article/entertainment/bollywood/madhuri-dixit-slammed-for-arriving-3-hours-late-to-canada-concert-people-yell-for-refunds-call-it-worst-show-ever-10344853/
1272312350	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	5	1	5	1.74672489082969	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251104060000	https://www.tickerreport.com/banking-finance/13226457/interfor-otcmktsifspf-trading-up-2-1-time-to-buy.html
1272312351	20251104	202511	2025	2025.8329	CANMIL	CANADA	CAN					MIL			SWE	SWEDEN	SWE								0	043	043	04	1	2.8	1	1	1	1.22448979591836	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Sweden	SW	SW		62	15	SW	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104060000	https://lethbridgeherald.com/news/national-news/2025/11/03/sweden-to-send-its-royals-industry-chiefs-in-delegation-to-canada-this-month/
1272312352	20251104	202511	2025	2025.8329	CANMIL	CANADA	CAN					MIL			SWE	SWEDEN	SWE								0	043	043	04	1	2.8	1	1	1	1.22448979591836	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251104060000	https://lethbridgeherald.com/news/national-news/2025/11/03/sweden-to-send-its-royals-industry-chiefs-in-delegation-to-canada-this-month/
1272312353	20251104	202511	2025	2025.8329	CHE	SWITZERLAND	CHE																		1	010	010	01	1	0.0	2	1	2	11.3323124042879	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251104060000	https://www.adgully.com/post/8652/swiss-beauty-says-we-got-you-girl-in-its-new-campaign-backing-every-womans-bold-expressive-beauty
1272312354	20251104	202511	2025	2025.8329	CHE	GENEVA	CHE																		1	017	017	01	1	0.0	7	1	7	5.42907180385289	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251104060000	https://www.finews.asia/finance/44290-cbh-marks-50-years-a-new-chapter-beyond-swiss-banking
1272312355	20251104	202511	2025	2025.8329	CHE	SWISS	CHE																		1	020	020	02	1	3.0	2	1	2	11.3323124042879	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251104060000	https://www.adgully.com/post/8652/swiss-beauty-says-we-got-you-girl-in-its-new-campaign-backing-every-womans-bold-expressive-beauty
1272312356	20251104	202511	2025	2025.8329	CHE	SWISS	CHE																		1	051	051	05	1	3.4	8	1	8	11.3323124042879	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251104060000	https://www.adgully.com/post/8652/swiss-beauty-says-we-got-you-girl-in-its-new-campaign-backing-every-womans-bold-expressive-beauty
1272312357	20251104	202511	2025	2025.8329	CHE	SWITZERLAND	CHE								MCOELI	ALBERT	MCO					ELI			1	040	040	04	1	1.0	2	1	2	5.42907180385289	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251104060000	https://www.finews.asia/finance/44290-cbh-marks-50-years-a-new-chapter-beyond-swiss-banking
1272312358	20251104	202511	2025	2025.8329	CHN	CHINA	CHN																		1	061	061	06	2	6.4	10	1	10	0.35335689045937	0								0								0								20251104060000	https://www.themarketsdaily.com/2025/11/04/hengan-international-group-otcmktshegiy-shares-up-1-8-still-a-buy.html
1272312359	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								BUSEDU	BUSINESS						BUS	EDU		1	043	043	04	1	2.8	7	1	7	2.53333333333334	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104060000	https://www.miragenews.com/hku-forum-explores-chinas-15th-five-year-plan-1563370/
1272312360	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								CHNGOV	CHINESE	CHN					GOV			1	110	110	11	3	-2.0	3	1	3	-2.84090909090909	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251104060000	https://www.scmp.com/news/china/diplomacy/article/3331437/germany-must-resist-megaphone-diplomacy-wang-tells-wadephul-after-trip-china-postponed
1272312361	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								CVL	SCIENTIST						CVL			0	042	042	04	1	1.9	8	1	8	3.67088607594937	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104060000	https://www.manilatimes.net/2025/11/04/tmt-newswire/pr-newswire/rhythm-of-numbers-across-millennia-dialogue-with-the-world-the-series-of-commemoration-activities-for-the-anniversary-of-liu-huis-birth-held-in-seoul-the-republic-of-korea/2215086
1272312362	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								CVL	SCIENTIST						CVL			0	042	042	04	1	1.9	2	1	2	3.67088607594937	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104060000	https://www.manilatimes.net/2025/11/04/tmt-newswire/pr-newswire/rhythm-of-numbers-across-millennia-dialogue-with-the-world-the-series-of-commemoration-activities-for-the-anniversary-of-liu-huis-birth-held-in-seoul-the-republic-of-korea/2215086
1272312363	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								DEU	GERMANY	DEU								1	043	043	04	1	2.8	5	1	5	-2.84090909090909	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Germany	GM	GM		51.5	10.5	GM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104060000	https://www.scmp.com/news/china/diplomacy/article/3331437/germany-must-resist-megaphone-diplomacy-wang-tells-wadephul-after-trip-china-postponed
1272312364	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								DEU	GERMANY	DEU								1	043	043	04	1	2.8	1	1	1	-2.84090909090909	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251104060000	https://www.scmp.com/news/china/diplomacy/article/3331437/germany-must-resist-megaphone-diplomacy-wang-tells-wadephul-after-trip-china-postponed
1272312365	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								DEU	GERMANY	DEU								1	110	110	11	3	-2.0	1	1	1	-2.84090909090909	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104060000	https://www.scmp.com/news/china/diplomacy/article/3331437/germany-must-resist-megaphone-diplomacy-wang-tells-wadephul-after-trip-china-postponed
1272312366	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	090	090	09	2	-2.0	20	1	10	0	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251104060000	https://www.cbc.ca/player/play/video/9.6965550
1272312367	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	1	1	1	0.68649885583524	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104060000	http://www.singaporestar.com/news/278673327/russian-pm-mikhail-mishustin-meets-with-chinese-president-xi
1272312368	20251104	202511	2025	2025.8329	CHN	BEIJING	CHN								RUSGOV	RUSSIA	RUS					GOV			1	020	020	02	1	3.0	2	1	2	5.26315789473684	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104060000	http://usa.chinadaily.com.cn/a/202511/04/WS6909668ba310f215074b8d8f.html
1272312369	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								THA	THAILAND	THA								0	080	080	08	2	5.0	4	1	4	-7.95454545454542	1	China	CH	CH		35	105	CH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251104060000	https://www.straitstimes.com/asia/se-asia/raids-on-myanmar-scam-hubs-trigger-recruitment-rush-for-other-centres
1272312370	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	2.53333333333334	4	Hongbin, Jiangsu, China	CH	CH04	13151	33.9543	119.208	11257322	1	United States	US	US		39.828175	-98.5795	US	4	Hongbin, Jiangsu, China	CH	CH04	13151	33.9543	119.208	11257322	20251104060000	https://www.miragenews.com/hku-forum-explores-chinas-15th-five-year-plan-1563370/
1272312371	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	050	050	05	1	3.5	6	1	6	2.53333333333334	4	Hongbin, Jiangsu, China	CH	CH04	13151	33.9543	119.208	11257322	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104060000	https://www.miragenews.com/hku-forum-explores-chinas-15th-five-year-plan-1563370/
1272312372	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								USA	THE US	USA								1	111	111	11	3	-2.0	20	2	20	-2.56299259613089	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104060000	http://www.pakistantelegraph.com/news/278673349/hire-act-reflects-growing-mindset-in-us-that-white-collar-jobs-should-not-be-lost-to-india-jairam-ramesh
1272312373	20251104	202511	2025	2025.8329	CHNCVL	CHINESE	CHN					CVL			THA	THAILAND	THA								0	080	080	08	2	5.0	6	1	6	-7.95454545454542	1	China	CH	CH		35	105	CH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251104060000	https://www.straitstimes.com/asia/se-asia/raids-on-myanmar-scam-hubs-trigger-recruitment-rush-for-other-centres
1272312374	20251104	202511	2025	2025.8329	CHR	CHRISTIAN				CHR					GOV	GOVERNMENT						GOV			0	1124	112	11	3	-2.0	5	1	5	-5.23303352412101	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251104060000	https://thenationonlineng.net/chad-shuts-border-with-nigeria-over-trump-threat/
1272312375	20251104	202511	2025	2025.8329	COP	DEPUTIES						COP													0	013	013	01	1	0.4	6	1	6	-3.73665480427047	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251104060000	https://abc13.com/post/crime-down-cypress-station-area-harris-county-sheriffs-office-says/18109792/
1272312376	20251104	202511	2025	2025.8329	COP	PRISON						COP													1	015	015	01	1	0.0	3	1	3	-7.33752620545074	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104060000	https://www.aol.co.uk/articles/oklahoma-sex-offender-10-most-050937866.html
1272312377	20251104	202511	2025	2025.8329	COP	PRISON						COP													1	015	015	01	1	0.0	3	1	3	-7.33752620545074	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251104060000	https://www.aol.co.uk/articles/oklahoma-sex-offender-10-most-050937866.html
1272312378	20251104	202511	2025	2025.8329	COP	LAW ENFORCEMENT AUTHORITIES						COP													0	020	020	02	1	3.0	10	1	10	-7.67386091127098	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251104060000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64875
1272312379	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	040	040	04	1	1.0	10	1	10	-4.28015564202335	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104060000	https://www.yahoo.com/news/articles/police-body-cam-footage-released-035628871.html
