1270219975	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	2	1	2	3.68509212730318	4	Sivaganga, Karnataka, India	IN	IN19	70158	13.1667	77.2333	-2111653	0								1	China	CH	CH		35	105	CH	20251023100000	https://english.mathrubhumi.com/news/india/eco-friendly-diwali-tamil-nadu-bird-sanctuaries-wr8f6i09
1270219976	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	4	1	4	3.68509212730318	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251023100000	https://english.mathrubhumi.com/news/india/eco-friendly-diwali-tamil-nadu-bird-sanctuaries-wr8f6i09
1270219977	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	10	1	10	5.58375634517767	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251023100000	https://www.australianageingagenda.com.au/noticeboard/my-guardian-sets-world-record-for-centenarian-gathering/
1270219978	20251023	202510	2025	2025.8027	CVL	TRAVELER						CVL													1	043	043	04	1	2.8	5	1	5	-0.85470085470085	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	0								4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20251023100000	https://www.trend.az/azerbaijan/society/4107902.html
1270219979	20251023	202510	2025	2025.8027	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	2	1	2	-0.85470085470085	4	Horadiz, Fuzuli Rayonu, Azerbaijan	AJ	AJ18	513	39.4488	47.3353	-2706340	0								4	Horadiz, Fuzuli Rayonu, Azerbaijan	AJ	AJ18	513	39.4488	47.3353	-2706340	20251023100000	https://www.trend.az/azerbaijan/society/4107902.html
1270219980	20251023	202510	2025	2025.8027	CVL	VILLAGE						CVL													1	051	051	05	1	3.4	4	1	4	3.68509212730318	4	Sirkazhi, Tamil Nadu, India	IN	IN25	70247	11.2333	79.7333	-2111530	0								4	Sirkazhi, Tamil Nadu, India	IN	IN25	70247	11.2333	79.7333	-2111530	20251023100000	https://english.mathrubhumi.com/news/india/eco-friendly-diwali-tamil-nadu-bird-sanctuaries-wr8f6i09
1270219981	20251023	202510	2025	2025.8027	CVL	VILLAGE						CVL													0	051	051	05	1	3.4	4	1	4	3.68509212730318	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251023100000	https://english.mathrubhumi.com/news/india/eco-friendly-diwali-tamil-nadu-bird-sanctuaries-wr8f6i09
1270219982	20251023	202510	2025	2025.8027	CVL	TOURIST						CVL													1	070	070	07	2	7.0	10	1	10	0.68493150684931	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251023100000	https://www.cadillacnews.com/news/fall-colors-bring-boost-to-mesick-businesses/article_ee6ba365-798d-400f-be37-f0e2e9e56801.html
1270219983	20251023	202510	2025	2025.8027	CVL	ENGINEER						CVL													1	090	090	09	2	-2.0	10	1	10	-2.03703703703704	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251023100000	https://www.bangkokpost.com/thailand/general/3125336/samsen-station-demolition-expected-to-finish-by-oct-25
1270219984	20251023	202510	2025	2025.8027	CVL	TOURIST						CVL													1	090	090	09	2	-2.0	10	1	10	0.68493150684931	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251023100000	https://www.cadillacnews.com/news/fall-colors-bring-boost-to-mesick-businesses/article_ee6ba365-798d-400f-be37-f0e2e9e56801.html
1270219985	20251023	202510	2025	2025.8027	CVL	CITIZEN						CVL													0	110	110	11	3	-2.0	10	1	10	-0.18691588785046	4	Yasun, Guayas, Ecuador	EC	EC10	18585	-2.75	-80.0667	-935010	0								4	Yasun, Guayas, Ecuador	EC	EC10	18585	-2.75	-80.0667	-935010	20251023100000	https://insideclimatenews.org/news/23102025/ecuador-votes-on-possibly-gutting-rights-of-nature/
1270219986	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL													1	125	125	12	3	-5.0	2	1	2	0.30165912518853	4	Benambra, Victoria, Australia	AS	AS07	5372	-36.95	147.717	-1558485	0								4	Benambra, Victoria, Australia	AS	AS07	5372	-36.95	147.717	-1558485	20251023100000	https://www.bordermail.com.au/story/9095144/youth-crime-a-concern-border-support-services-hoping-to-help/
1270219987	20251023	202510	2025	2025.8027	CVL	RESIDENTS						CVL													0	125	125	12	3	-5.0	10	1	10	1.15440115440115	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251023100000	https://www.nola.com/news/luter-retire-franklin-ave/article_5c31a547-5a0c-4328-a70d-e54c5495b26a.html
1270219988	20251023	202510	2025	2025.8027	CVL	TRAVELER						CVL													1	172	172	17	4	-5.0	10	1	10	-4.88400488400489	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251023100000	https://www.indianapolismonthly.com/arts-and-culture/circle-city/speed-read-toll-roads/
1270219989	20251023	202510	2025	2025.8027	CVL	SETTLEMENT						CVL													1	190	190	19	4	-10.0	14	1	10	-13.1474103585657	4	Oktyabrskoye, Kyyivs'ka Oblast', Ukraine	UP	UP13	28567	51.2067	29.3305	-1060785	0								4	Oktyabrskoye, Kyyivs'ka Oblast', Ukraine	UP	UP13	28567	51.2067	29.3305	-1060785	20251023100000	https://tass.com/politics/2034045
1270219990	20251023	202510	2025	2025.8027	CVL	ENGINEER						CVL			AGR	AGRICULTURIST						AGR			1	045	045	04	1	5.0	10	1	10	4.82841181165203	4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	20251023100000	https://deepika.com/about-us
1270219991	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	0.30165912518853	4	Benambra, Victoria, Australia	AS	AS07	5372	-36.95	147.717	-1558485	4	Benambra, Victoria, Australia	AS	AS07	5372	-36.95	147.717	-1558485	4	Benambra, Victoria, Australia	AS	AS07	5372	-36.95	147.717	-1558485	20251023100000	https://www.bordermail.com.au/story/9095144/youth-crime-a-concern-border-support-services-hoping-to-help/
1270219992	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								1	125	125	12	3	-5.0	5	1	5	0.30165912518853	4	Benambra, Victoria, Australia	AS	AS07	5372	-36.95	147.717	-1558485	4	Benambra, Victoria, Australia	AS	AS07	5372	-36.95	147.717	-1558485	4	Benambra, Victoria, Australia	AS	AS07	5372	-36.95	147.717	-1558485	20251023100000	https://www.bordermail.com.au/story/9095144/youth-crime-a-concern-border-support-services-hoping-to-help/
1270219993	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								1	125	125	12	3	-5.0	1	1	1	0.30165912518853	4	Benambra, Victoria, Australia	AS	AS07	5372	-36.95	147.717	-1558485	4	Benambra, Victoria, Australia	AS	AS07	5372	-36.95	147.717	-1558485	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251023100000	https://www.bordermail.com.au/story/9095144/youth-crime-a-concern-border-support-services-hoping-to-help/
1270219994	20251023	202510	2025	2025.8027	CVL	ENGINEER						CVL			AUSCOP	AUSTRALIA	AUS					COP			0	043	043	04	1	2.8	2	1	2	-0.90543259557345	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251023100000	https://www.bordermail.com.au/story/9093789/from-war-echoes-to-art-a-border-afghan-veterans-journey/
1270219995	20251023	202510	2025	2025.8027	CVL	ENGINEER						CVL			COP	TROOPER						COP			0	043	043	04	1	2.8	6	1	6	-0.90543259557345	4	Tarin Kot, Oruzgan, Afghanistan	AF	AF39	3756	32.6268	65.8733	-3394816	4	Tarin Kot, Oruzgan, Afghanistan	AF	AF39	3756	32.6268	65.8733	-3394816	4	Tarin Kot, Oruzgan, Afghanistan	AF	AF39	3756	32.6268	65.8733	-3394816	20251023100000	https://www.bordermail.com.au/story/9093789/from-war-echoes-to-art-a-border-afghan-veterans-journey/
1270219996	20251023	202510	2025	2025.8027	CVL	ENGINEER						CVL			COP	TROOPER						COP			0	043	043	04	1	2.8	2	1	2	-0.90543259557345	4	Tarin Kot, Oruzgan, Afghanistan	AF	AF39	3756	32.6268	65.8733	-3394816	4	Tarin Kot, Oruzgan, Afghanistan	AF	AF39	3756	32.6268	65.8733	-3394816	1	Australia	AS	AS		-25	135	AS	20251023100000	https://www.bordermail.com.au/story/9093789/from-war-echoes-to-art-a-border-afghan-veterans-journey/
1270219997	20251023	202510	2025	2025.8027	CVL	VILLAGE						CVL			GOV	CIVIL SERVICE						GOV			1	010	010	01	1	0.0	10	1	10	0.664451827242525	0								0								0								20251023100000	https://www.salemnews.net/news/local-news/2025/10/sebring-charter-amendments-on-nov-4-ballot/
1270219998	20251023	202510	2025	2025.8027	CVL	IMMIGRANT						CVL			GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	10	1	10	-2.44648318042813	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023100000	https://www.huffingtonpost.co.uk/entry/digital-id-kids-hacking-worries_uk_68f79c77e4b0dbac459108e9
1270219999	20251023	202510	2025	2025.8027	CVL	IMMIGRANT						CVL			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	10	1	10	-2.44648318042813	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023100000	https://www.huffingtonpost.co.uk/entry/digital-id-kids-hacking-worries_uk_68f79c77e4b0dbac459108e9
1270220000	20251023	202510	2025	2025.8027	CVL	RESIDENTS						CVL			HLH	HOSPITAL						HLH			1	110	110	11	3	-2.0	2	1	2	-3.24675324675325	4	Verka, Punjab, India	IN	IN23	17826	31.6664	74.9325	-2114389	4	Verka, Punjab, India	IN	IN23	17826	31.6664	74.9325	-2114389	4	Verka, Punjab, India	IN	IN23	17826	31.6664	74.9325	-2114389	20251023100000	https://www.newindianexpress.com/nation/2025/Oct/23/blast-at-verka-milk-plant-in-punjabs-ludhiana-one-dead
1270220001	20251023	202510	2025	2025.8027	CVL	TENANTS						CVL			IND	MUMBAI	IND								1	190	190	19	4	-10.0	4	1	4	-3.06122448979592	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251023100000	https://timesofindia.indiatimes.com/city/mumbai/mumbai-high-rise-fire-tenants-shop-owners-allege-massive-safety-violations-at-13-storey-building/articleshow/124758449.cms
1270220002	20251023	202510	2025	2025.8027	CVL	VILLAGE						CVL			ISR	ISRAELI	ISR								0	100	100	10	3	-5.0	8	1	8	-9.99999999999996	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023100000	https://english.almanar.com.lb/2520663
1270220003	20251023	202510	2025	2025.8027	CVL	VILLAGE						CVL			ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	2	1	2	-9.99999999999996	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023100000	https://english.almanar.com.lb/2520663
1270220004	20251023	202510	2025	2025.8027	CVL	NEIGHBORHOOD						CVL			ISR	ISRAELI	ISR								0	173	173	17	4	-5.0	3	1	3	-9.99999999999996	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023100000	https://english.almanar.com.lb/2520663
1270220005	20251023	202510	2025	2025.8027	CVL	VOTER						CVL			JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	10	1	10	1.13735783027122	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251023100000	https://www.nola.com/news/politics/legislature/louisiana-legislature-special-session-move-april-primary-elections/article_84fc3994-23d1-4a1f-a293-5eb05754d572.html
1270220006	20251023	202510	2025	2025.8027	CVL	IMMIGRANT						CVL			MOS	MUSLIM				MOS					0	012	012	01	1	-0.4	10	1	10	-8.44155844155844	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023100000	https://www.rte.ie/news/ireland/2025/1023/1540090-shaykh-dr-umar-al-qadri/
1270220007	20251023	202510	2025	2025.8027	CVL	VILLAGE						CVL			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-13.1474103585657	4	Oktyabrskoye, Kyyivs'ka Oblast', Ukraine	UP	UP13	28567	51.2067	29.3305	-1060785	4	Oktyabrskoye, Kyyivs'ka Oblast', Ukraine	UP	UP13	28567	51.2067	29.3305	-1060785	4	Oktyabrskoye, Kyyivs'ka Oblast', Ukraine	UP	UP13	28567	51.2067	29.3305	-1060785	20251023100000	https://tass.com/politics/2034045
1270220008	20251023	202510	2025	2025.8027	DNK	DENMARK	DNK																		1	010	010	01	1	0.0	4	1	4	1.67014613778706	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023100000	https://www.architectsjournal.co.uk/news/opinion/denmark-has-an-inspiring-story-to-tell
1270220009	20251023	202510	2025	2025.8027	DNK	DANISH	DNK								GBR	LONDON	GBR								1	020	020	02	1	3.0	6	1	6	1.67014613778706	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023100000	https://www.architectsjournal.co.uk/news/opinion/denmark-has-an-inspiring-story-to-tell
1270220010	20251023	202510	2025	2025.8027	DNK	DANISH	DNK								GBR	LONDON	GBR								1	020	020	02	1	3.0	4	1	4	1.67014613778706	1	Denmark	DA	DA		56	10	DA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Denmark	DA	DA		56	10	DA	20251023100000	https://www.architectsjournal.co.uk/news/opinion/denmark-has-an-inspiring-story-to-tell
1270220011	20251023	202510	2025	2025.8027	DZA	CONSTANTINE	DZA																		1	042	042	04	1	1.9	5	1	5	4.6875	0								0								0								20251023100000	https://www.itsnicethat.com/articles/constantine-costi-the-golden-spurtle-film-project-231025
1270220012	20251023	202510	2025	2025.8027	ECU	ECUADOR	ECU								GBR	BRITON	GBR								1	060	060	06	2	6.0	5	1	5	-5.8466211085801	1	Ecuador	EC	EC		-2	-77.5	EC	4	Orpington, Bromley, United Kingdom	UK	UKB8	40117	51.35	0.1	-2604746	4	Orpington, Bromley, United Kingdom	UK	UKB8	40117	51.35	0.1	-2604746	20251023100000	https://pidgin.informationng.com/?p=32781
1270220013	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU													0	010	010	01	1	0.0	1	1	1	2.97723292469352	3	Ruskin High School, Missouri, United States	US	USMO	MO095	38.9235	-94.5064	734938	0								3	Ruskin High School, Missouri, United States	US	USMO		38.9235	-94.5064	734938	20251023100000	https://www.kcur.org/education/2025-10-23/missouri-2026-teacher-year
1270220014	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU													0	010	010	01	1	0.0	5	1	5	2.97723292469352	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251023100000	https://www.kcur.org/education/2025-10-23/missouri-2026-teacher-year
1270220015	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	1.14285714285714	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251023100000	https://www.independent.ie/regionals/wexford/wexford-district/ministers-response-to-new-special-school-policies-described-as-insulting-and-upsetting-by-wexford-councillors/a237616671.html
1270220016	20251023	202510	2025	2025.8027	EDU	COLLEGE						EDU													0	040	040	04	1	1.0	5	1	5	-4.17163289630512	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251023100000	https://www.westernpeople.ie/life/there-is-a-light-at-the-end-of-that-tunnel_arid-75165.html
1270220017	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU													1	042	042	04	1	1.9	3	1	3	2.97723292469352	3	Ruskin High School, Missouri, United States	US	USMO	MO095	38.9235	-94.5064	734938	0								3	Ruskin High School, Missouri, United States	US	USMO		38.9235	-94.5064	734938	20251023100000	https://www.kcur.org/education/2025-10-23/missouri-2026-teacher-year
1270220018	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU													1	042	042	04	1	1.9	2	1	2	2.97723292469352	3	Hickman Mills, Missouri, United States	US	USMO	MO095	38.9195	-94.5186	739992	0								3	Hickman Mills, Missouri, United States	US	USMO		38.9195	-94.5186	739992	20251023100000	https://www.kcur.org/education/2025-10-23/missouri-2026-teacher-year
1270220019	20251023	202510	2025	2025.8027	EDU	STUDENT						EDU													1	042	042	04	1	1.9	2	1	2	2.97723292469352	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251023100000	https://www.kcur.org/education/2025-10-23/missouri-2026-teacher-year
1270220020	20251023	202510	2025	2025.8027	EDU	COLLEGE						EDU													0	043	043	04	1	2.8	5	1	5	-4.17163289630512	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251023100000	https://www.westernpeople.ie/life/there-is-a-light-at-the-end-of-that-tunnel_arid-75165.html
1270220021	20251023	202510	2025	2025.8027	EDU	COLLEGE						EDU													1	070	070	07	2	7.0	2	1	2	0.94339622641509	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251023100000	https://www.wtap.com/2025/10/23/marietta-college-donates-pop-tabs-ronald-mcdonald-house/
1270220022	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU			GOV	STATE OFFICIAL						GOV			1	013	013	01	1	0.4	10	1	10	0	0								0								0								20251023100000	https://www.courant.com/2025/10/23/ct-school-district-ordered-to-improve-special-education-services-a-claim-was-about-staff-shortages/
1270220023	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU			GOV	STATE OFFICIAL						GOV			1	020	020	02	1	3.0	10	1	10	0	0								0								0								20251023100000	https://www.courant.com/2025/10/23/ct-school-district-ordered-to-improve-special-education-services-a-claim-was-about-staff-shortages/
1270220024	20251023	202510	2025	2025.8027	EDU	PROFESSOR						EDU			HUN	BUDAPEST	HUN								1	010	010	01	1	0.0	3	1	3	-3.1986531986532	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023100000	https://www.express.co.uk/news/uk/2124916/Donald-Trump-Vladimir-Putin-Ukraine-pece-talks-Budapest
1270220025	20251023	202510	2025	2025.8027	EDU	PROFESSOR						EDU			HUN	BUDAPEST	HUN								1	010	010	01	1	0.0	1	1	1	-3.1986531986532	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023100000	https://www.express.co.uk/news/uk/2124916/Donald-Trump-Vladimir-Putin-Ukraine-pece-talks-Budapest
1270220026	20251023	202510	2025	2025.8027	EDU	PROFESSOR						EDU			HUN	BUDAPEST	HUN								1	010	010	01	1	0.0	1	1	1	-3.1986531986532	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251023100000	https://www.express.co.uk/news/uk/2124916/Donald-Trump-Vladimir-Putin-Ukraine-pece-talks-Budapest
