1263516925	20250916	202509	2025	2025.7014	DEU	GERMANY	DEU																		1	090	090	09	2	-2.0	18	3	18	1.10255716691361	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250916213000	https://www.goulburnpost.com.au/story/9067989/concerto-that-was-lost-to-time-to-premiere-in-australia/
1263516926	20250916	202509	2025	2025.7014	DEU	GERMANY	DEU								AUT	AUSTRIA	AUT								1	090	090	09	2	-2.0	6	3	6	1.10255716691361	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250916213000	https://www.goulburnpost.com.au/story/9067989/concerto-that-was-lost-to-time-to-premiere-in-australia/
1263516927	20250916	202509	2025	2025.7014	DEU	GERMANY	DEU								AUT	AUSTRIA	AUT								1	090	090	09	2	-2.0	6	3	6	1.10255716691361	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Germany	GM	GM		51.5	10.5	GM	1	Austria	AU	AU		47.333333	13.333333	AU	20250916213000	https://www.goulburnpost.com.au/story/9067989/concerto-that-was-lost-to-time-to-premiere-in-australia/
1263516928	20250916	202509	2025	2025.7014	DEU	GERMAN	DEU								CHR	CHRISTIAN				CHR					1	020	020	02	1	3.0	2	1	2	-6.67838312829526	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250916213000	https://www.mirror.co.uk/tv/tv-news/madeleinemccann-case-prosecution-big-task-35911171
1263516929	20250916	202509	2025	2025.7014	DEU	GERMAN	DEU								DEUJUD	GERMANY	DEU					JUD			1	010	010	01	1	0.0	4	1	4	-6.67838312829526	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250916213000	https://www.mirror.co.uk/tv/tv-news/madeleinemccann-case-prosecution-big-task-35911171
1263516930	20250916	202509	2025	2025.7014	DEU	GERMAN	DEU								DEUJUD	GERMANY	DEU					JUD			1	020	020	02	1	3.0	2	1	2	-6.67838312829526	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250916213000	https://www.mirror.co.uk/tv/tv-news/madeleinemccann-case-prosecution-big-task-35911171
1263516931	20250916	202509	2025	2025.7014	DEU	MUNICH	DEU								EUR	EUROPEAN	EUR								0	111	111	11	3	-2.0	14	2	14	-7.86655097137254	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250916213000	https://fremonttribune.com/news/nation-world/government-politics/article_28f3d36b-6ae9-5fdf-b34a-d1fe9a5e9966.html
1263516932	20250916	202509	2025	2025.7014	DEU	MUNICH	DEU								EUR	EUROPEAN	EUR								0	111	111	11	3	-2.0	2	2	2	-7.86655097137254	3	Cumberland University, Tennessee, United States	US	USTN	TN189	36.2039	-86.2994	1306231	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916213000	https://fremonttribune.com/news/nation-world/government-politics/article_28f3d36b-6ae9-5fdf-b34a-d1fe9a5e9966.html
1263516933	20250916	202509	2025	2025.7014	DEU	MUNICH	DEU								EUR	EUROPEAN	EUR								0	1721	172	17	4	-5.0	14	2	14	-7.86655097137254	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250916213000	https://fremonttribune.com/news/nation-world/government-politics/article_28f3d36b-6ae9-5fdf-b34a-d1fe9a5e9966.html
1263516934	20250916	202509	2025	2025.7014	DEU	MUNICH	DEU								EUR	EUROPEAN	EUR								0	1721	172	17	4	-5.0	2	2	2	-7.86655097137254	3	Cumberland University, Tennessee, United States	US	USTN	TN189	36.2039	-86.2994	1306231	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916213000	https://fremonttribune.com/news/nation-world/government-politics/article_28f3d36b-6ae9-5fdf-b34a-d1fe9a5e9966.html
1263516935	20250916	202509	2025	2025.7014	DEU	GERMANY	DEU								JEW	JEWISH				JEW					1	120	120	12	3	-4.0	3	1	3	-5.77124868835257	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250916213000	https://www.americanthinker.com/blog/2025/09/antisemites_are_going_to_town_with_charlie_kirk_s_death.html
1263516936	20250916	202509	2025	2025.7014	DEU	GERMANY	DEU								JEW	JEWISH				JEW					1	190	190	19	4	-10.0	6	1	6	-5.77124868835257	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250916213000	https://www.americanthinker.com/blog/2025/09/antisemites_are_going_to_town_with_charlie_kirk_s_death.html
1263516937	20250916	202509	2025	2025.7014	DEU	GERMANY	DEU								MED	NEWS OUTLET						MED			0	112	112	11	3	-2.0	2	2	2	-7.86655097137254	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250916213000	https://fremonttribune.com/news/nation-world/government-politics/article_28f3d36b-6ae9-5fdf-b34a-d1fe9a5e9966.html
1263516938	20250916	202509	2025	2025.7014	DEU	GERMANY	DEU								MED	NEWS OUTLET						MED			0	112	112	11	3	-2.0	2	2	2	-7.86655097137254	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250916213000	https://fremonttribune.com/news/nation-world/government-politics/article_28f3d36b-6ae9-5fdf-b34a-d1fe9a5e9966.html
1263516939	20250916	202509	2025	2025.7014	DEU	GERMANY	DEU								SWE	SWEDEN	SWE								1	010	010	01	1	0.0	12	3	12	1.10255716691361	1	Germany	GM	GM		51.5	10.5	GM	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250916213000	https://www.goulburnpost.com.au/story/9067989/concerto-that-was-lost-to-time-to-premiere-in-australia/
1263516940	20250916	202509	2025	2025.7014	DEUJUD	GERMAN	DEU					JUD													1	010	010	01	1	0.0	6	1	6	-6.67838312829526	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916213000	https://www.mirror.co.uk/tv/tv-news/madeleinemccann-case-prosecution-big-task-35911171
1263516941	20250916	202509	2025	2025.7014	DEUJUD	GERMAN	DEU					JUD			CHR	CHRISTIAN				CHR					1	020	020	02	1	3.0	6	1	6	-6.67838312829526	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250916213000	https://www.mirror.co.uk/tv/tv-news/madeleinemccann-case-prosecution-big-task-35911171
1263516942	20250916	202509	2025	2025.7014	DEUJUD	GERMANY	DEU					JUD			DEU	GERMANY	DEU								1	130	130	13	3	-4.4	2	1	2	-6.67838312829526	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916213000	https://www.mirror.co.uk/tv/tv-news/madeleinemccann-case-prosecution-big-task-35911171
1263516943	20250916	202509	2025	2025.7014	DEUJUD	GERMANY	DEU					JUD			DEU	GERMANY	DEU								1	130	130	13	3	-4.4	2	1	2	-6.67838312829526	1	Germany	GM	GM		51.5	10.5	GM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Germany	GM	GM		51.5	10.5	GM	20250916213000	https://www.mirror.co.uk/tv/tv-news/madeleinemccann-case-prosecution-big-task-35911171
1263516944	20250916	202509	2025	2025.7014	DNK	DANE	DNK																		1	012	012	01	1	-0.4	6	1	6	2.29709035222052	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250916213000	https://www.dailymail.co.uk/tvshowbiz/article-15104685/Eric-Dane-ALS-message-missing-Emmys.html
1263516945	20250916	202509	2025	2025.7014	DNK	DANE	DNK								MED	MEDIA						MED			1	010	010	01	1	0.0	8	1	8	2.29709035222052	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250916213000	https://www.dailymail.co.uk/tvshowbiz/article-15104685/Eric-Dane-ALS-message-missing-Emmys.html
1263516946	20250916	202509	2025	2025.7014	DNK	DANE	DNK								USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	2.29709035222052	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250916213000	https://www.dailymail.co.uk/tvshowbiz/article-15104685/Eric-Dane-ALS-message-missing-Emmys.html
1263516947	20250916	202509	2025	2025.7014	EDU	SCHOLAR						EDU													1	010	010	01	1	0.0	10	1	10	0.48076923076923	4	Tres Zapotes, Veracruz-Llave, Mexico	MX	MX30	21215	18.4667	-95.45	-1706808	0								4	Tres Zapotes, Veracruz-Llave, Mexico	MX	MX30	21215	18.4667	-95.45	-1706808	20250916213000	https://designyoutrust.com/2025/09/stunning-vintage-photographs-of-people-posing-with-olmec-colossal-heads-in-mexico/
1263516948	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	1	1	1	11.1913357400722	3	Greeneville, Tennessee, United States	US	USTN	TN059	36.1632	-82.831	1286186	0								3	Greeneville, Tennessee, United States	US	USTN	TN059	36.1632	-82.831	1286186	20250916213000	https://www.greenevillesun.com/news/local_news/all-city-school-cafeterias-earn-perfect-health-scores/article_e93fac3a-f55d-45b5-b6a3-f445d660a2ee.html
1263516949	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	6	1	6	4.27350427350427	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	0								3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	20250916213000	https://www.ktbs.com/news/texarkana/runnin-wj-ranch-seek-volunteers-for-fall-classes/article_40806e4d-9497-430c-b890-0fe73240865e.html
1263516950	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	1	1	1	11.1913357400722	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250916213000	https://www.greenevillesun.com/news/local_news/all-city-school-cafeterias-earn-perfect-health-scores/article_e93fac3a-f55d-45b5-b6a3-f445d660a2ee.html
1263516951	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													0	015	015	01	1	0.0	6	1	6	-2.44672454617206	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250916213000	https://torontosun.com/news/crime/kentucky-teacher-guilty-of-wild-prison-sex-romps-with-inmate-17
1263516952	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU													0	020	020	02	1	3.0	3	1	3	2.4132730015083	3	New England College, New Hampshire, United States	US	USNH	NH013	43.1758	-71.824	1917192	0								3	New England College, New Hampshire, United States	US	USNH		43.1758	-71.824	1917192	20250916213000	https://www.nec.edu/news/new-england-college-students-and-faculty-present-research-at-the-2025-nh-inbre-and-nh-lift-annual-meetings
1263516953	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU													0	020	020	02	1	3.0	3	1	3	2.4132730015083	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250916213000	https://www.nec.edu/news/new-england-college-students-and-faculty-present-research-at-the-2025-nh-inbre-and-nh-lift-annual-meetings
1263516954	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU													1	026	026	02	1	4.0	1	1	1	-6.33802816901409	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250916213000	https://spectator.org/the-trigger-on-charlie-kirks-slow-motion-assassination-was-pulled-before-his-birth/
1263516955	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU													1	026	026	02	1	4.0	1	1	1	-6.33802816901409	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916213000	https://spectator.org/the-trigger-on-charlie-kirks-slow-motion-assassination-was-pulled-before-his-birth/
1263516956	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU													1	026	026	02	1	4.0	2	1	2	-6.33802816901409	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916213000	https://spectator.org/the-trigger-on-charlie-kirks-slow-motion-assassination-was-pulled-before-his-birth/
1263516957	20250916	202509	2025	2025.7014	EDU	ACADEMICS						EDU													0	036	036	03	1	4.0	5	1	5	-1.95652173913044	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916213000	https://forward.com/opinion/769675/gaza-city-invasion-netanyahu-super-sparta/
1263516958	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU													0	040	040	04	1	1.0	4	1	4	-0.80845771144279	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	20250916213000	https://www.kjzz.org/the-show/2025-09-16/this-reporter-looked-at-arizona-universities-policies-about-ice-on-campus-and-how-they-varied
1263516959	20250916	202509	2025	2025.7014	EDU	SCHOLAR						EDU													1	042	042	04	1	1.9	10	1	10	0.48076923076923	4	Tres Zapotes, Veracruz-Llave, Mexico	MX	MX30	21215	18.4667	-95.45	-1706808	0								4	Tres Zapotes, Veracruz-Llave, Mexico	MX	MX30	21215	18.4667	-95.45	-1706808	20250916213000	https://designyoutrust.com/2025/09/stunning-vintage-photographs-of-people-posing-with-olmec-colossal-heads-in-mexico/
1263516960	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU													1	042	042	04	1	1.9	10	1	10	1.50753768844221	3	Youngstown State University, Ohio, United States	US	USOH	OH099	41.1042	-80.647	1079975	0								3	Youngstown State University, Ohio, United States	US	USOH		41.1042	-80.647	1079975	20250916213000	https://www.wfmj.com/story/53089272/ysu-sees-enrollment-increase-despite-other-universities-seeing-downward-trend
1263516961	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU													1	043	043	04	1	2.8	5	1	5	4.27350427350427	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	0								3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	20250916213000	https://www.ktbs.com/news/texarkana/runnin-wj-ranch-seek-volunteers-for-fall-classes/article_40806e4d-9497-430c-b890-0fe73240865e.html
1263516962	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													0	046	046	04	1	7.0	6	1	6	5.54156171284635	3	Cleveland High School, Tennessee, United States	US	USTN	TN011	35.1945	-84.8674	1307793	0								3	Cleveland High School, Tennessee, United States	US	USTN		35.1945	-84.8674	1307793	20250916213000	https://www.chattanoogan.com/2025/9/16/508626/Registration-Open-To-High-School.aspx
1263516963	20250916	202509	2025	2025.7014	EDU	COLLEGE						EDU													0	046	046	04	1	7.0	10	1	10	5.88235294117647	3	Geneseo, New York, United States	US	USNY	NY051	42.7959	-77.8169	950998	0								3	Geneseo, New York, United States	US	USNY	NY051	42.7959	-77.8169	950998	20250916213000	https://www.keene.edu/news/2025/09/dr-melinda-treadwell
1263516964	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	2	1	2	11.1913357400722	3	Greeneville, Tennessee, United States	US	USTN	TN059	36.1632	-82.831	1286186	0								3	Greeneville, Tennessee, United States	US	USTN	TN059	36.1632	-82.831	1286186	20250916213000	https://www.greenevillesun.com/news/local_news/all-city-school-cafeterias-earn-perfect-health-scores/article_e93fac3a-f55d-45b5-b6a3-f445d660a2ee.html
1263516965	20250916	202509	2025	2025.7014	EDU	COLLEGE						EDU													1	051	051	05	1	3.4	10	1	10	5.88235294117647	3	Geneseo, New York, United States	US	USNY	NY051	42.7959	-77.8169	950998	0								3	Geneseo, New York, United States	US	USNY	NY051	42.7959	-77.8169	950998	20250916213000	https://www.keene.edu/news/2025/09/dr-melinda-treadwell
1263516966	20250916	202509	2025	2025.7014	EDU	COLLEGE						EDU													1	071	071	07	2	7.4	3	1	3	4.90196078431373	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250916213000	https://www.wcluradio.com/2025/09/16/skyctc-gets-grant-to-help-students-with-children/
1263516967	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU													1	073	073	07	2	7.4	10	1	10	2.5	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916213000	https://www.wftv.com/news/local/valencia-college-expands-vcentials-market-osceola-campus-help-fight-student-hunger/7FF2ENKOKJCIFNJ2NNGDNNHZW4/
1263516968	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU													0	0831	083	08	2	5.0	8	1	8	0.42553191489362	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250916213000	https://www.niagarafallsreview.ca/thestar/politics/federal/chrystia-freeland-quits-mark-carneys-cabinet-with-tremendous-gratitude-and-a-little-sadness/article_5e38107a-be32-5a21-acf9-0c899edf62d3.html
1263516969	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU													0	0831	083	08	2	5.0	2	1	2	0.42553191489362	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916213000	https://www.niagarafallsreview.ca/thestar/politics/federal/chrystia-freeland-quits-mark-carneys-cabinet-with-tremendous-gratitude-and-a-little-sadness/article_5e38107a-be32-5a21-acf9-0c899edf62d3.html
1263516970	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU													1	084	084	08	2	7.0	5	1	5	11.1913357400722	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250916213000	https://www.greenevillesun.com/news/local_news/all-city-school-cafeterias-earn-perfect-health-scores/article_e93fac3a-f55d-45b5-b6a3-f445d660a2ee.html
1263516971	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU			CAN	ONTARIO	CAN								0	043	043	04	1	2.8	5	1	5	1.98487712665406	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916213000	https://torontosun.com/opinion/columnists/lau-ontario-should-learn-a-lesson-about-school-choice-benefits
1263516972	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU			COP	DEPUTY						COP			1	050	050	05	1	3.5	10	2	10	5.08703834391908	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250916213000	https://www.dailytribune.com/2025/09/16/8-week-old-deputized-pup-buddy-brings-smiles-to-pontiac-schools/
1263516973	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU			COP	DEPUTY						COP			1	051	051	05	1	3.4	16	2	16	5.08703834391908	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250916213000	https://www.dailytribune.com/2025/09/16/8-week-old-deputized-pup-buddy-brings-smiles-to-pontiac-schools/
