1264390641	20250921	202509	2025	2025.7151	DNKGRL	GREENLAND	DNK								ISL	ICELAND	ISL								1	042	042	04	1	1.9	2	1	2	0	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250921194500	https://news.stv.tv/north/tens-of-thousands-of-pink-footed-geese-arrive-in-scotland-after-800-mile-journey
1264390642	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU													1	013	013	01	1	0.4	5	1	5	2.4896265560166	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250921194500	https://www.rashtranews.com/cbse-class-10-first-term-major-subjects-exam-begins-on-november-30-education-news/
1264390643	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU													1	030	030	03	1	4.0	6	1	6	-3.71621621621622	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921194500	https://www.theslateonline.com/article/2025/09/the-future-of-media-in-an-ai-world
1264390644	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU													0	070	070	07	2	7.0	5	1	5	-2.16271884654995	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921194500	https://www.ksl.com:443/article/51377345/critics-say-trumps-demands-for-merit-in-college-admissions-ignore-legacy-preferences
1264390645	20250921	202509	2025	2025.7151	EDU	COLLEGE						EDU			CVL	VOTER						CVL			1	040	040	04	1	1.0	6	1	6	-0.62240663900415	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250921194500	http://www.cbsnews.com/news/charlie-kirk-memorial-service-how-to-watch/
1264390646	20250921	202509	2025	2025.7151	EDU	COLLEGE						EDU			CVL	VOTER						CVL			1	040	040	04	1	1.0	4	1	4	-0.62240663900415	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921194500	http://www.cbsnews.com/news/charlie-kirk-memorial-service-how-to-watch/
1264390647	20250921	202509	2025	2025.7151	EDU	COLLEGE						EDU			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	-4.77777777777778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921194500	https://www.thepeterboroughexaminer.com/news/protesters-in-peterborough-draw-the-line-on-prime-minister-mark-carneys-policies/article_77318dad-3663-5439-8a22-aba252272dc7.html
1264390648	20250921	202509	2025	2025.7151	EDU	COLLEGE						EDU			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-4.77777777777778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921194500	https://www.thepeterboroughexaminer.com/news/protesters-in-peterborough-draw-the-line-on-prime-minister-mark-carneys-policies/article_77318dad-3663-5439-8a22-aba252272dc7.html
1264390649	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU			USA	LOS ANGELES	USA								0	013	013	01	1	0.4	5	1	5	-2.35457063711911	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250921194500	https://www.manilatimes.net/2025/09/22/expats-diplomats/a-political-assassination/2187833
1264390650	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU			USA	PHOENIX	USA								0	043	043	04	1	2.8	8	1	8	-0.62240663900415	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921194500	http://www.cbsnews.com/news/charlie-kirk-memorial-service-how-to-watch/
1264390651	20250921	202509	2025	2025.7151	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-2.35457063711911	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250921194500	https://www.manilatimes.net/2025/09/22/expats-diplomats/a-political-assassination/2187833
1264390652	20250921	202509	2025	2025.7151	ELI	FIRST LADY						ELI			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-0.53924505692031	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Essex, New York, United States	US	USNY	NY031	44.3101	-73.3526	949713	3	Essex, New York, United States	US	USNY	NY031	44.3101	-73.3526	949713	20250921194500	https://calgarysun.com/news/world/trump-bondi-virginia-attorney-rivals/wcm/4244210f-7149-4f4f-aefd-e6555316a763
1264390653	20250921	202509	2025	2025.7151	EST	ESTONIAN	EST								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	-7.75862068965518	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921194500	https://www.gazetaexpress.com/en/Tensions-in-the-air-again--two-German-fighter-jets-intervene-to-intercept-Russian-planes-over-the-Baltic-Sea/
1264390654	20250921	202509	2025	2025.7151	EST	ESTONIAN	EST								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	-7.75862068965518	1	Estonia	EN	EN		59	26	EN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	20250921194500	https://www.gazetaexpress.com/en/Tensions-in-the-air-again--two-German-fighter-jets-intervene-to-intercept-Russian-planes-over-the-Baltic-Sea/
1264390655	20250921	202509	2025	2025.7151	EST	ESTONIAN	EST								RUS	RUSSIAN	RUS								0	150	150	15	4	-7.2	2	1	2	-7.75862068965518	1	Estonia	EN	EN		59	26	EN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	20250921194500	https://www.gazetaexpress.com/en/Tensions-in-the-air-again--two-German-fighter-jets-intervene-to-intercept-Russian-planes-over-the-Baltic-Sea/
1264390656	20250921	202509	2025	2025.7151	ESTGOV	ESTONIAN	EST					GOV			RUS	RUSSIAN	RUS								0	150	150	15	4	-7.2	6	1	6	-7.75862068965518	1	Estonia	EN	EN		59	26	EN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	20250921194500	https://www.gazetaexpress.com/en/Tensions-in-the-air-again--two-German-fighter-jets-intervene-to-intercept-Russian-planes-over-the-Baltic-Sea/
1264390657	20250921	202509	2025	2025.7151	EUR	EUROPE	EUR																		0	013	013	01	1	0.4	6	1	6	0.36396724294814	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250921194500	https://muscatinejournal.com/life-entertainment/nation-world/technology/article_b5f0f6e2-fae3-5a67-b25d-a50d2ab7aa73.html
1264390658	20250921	202509	2025	2025.7151	EUR	EUROPEAN	EUR																		1	084	084	08	2	7.0	6	1	6	4.60251046025105	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250921194500	https://www.ubergizmo.com/2025/09/xiaomi-beta-rollout-hyperos-3/
1264390659	20250921	202509	2025	2025.7151	EUR	EUROPEAN	EUR								CHN	CHINA	CHN								1	084	084	08	2	7.0	4	1	4	4.60251046025105	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250921194500	https://www.ubergizmo.com/2025/09/xiaomi-beta-rollout-hyperos-3/
1264390660	20250921	202509	2025	2025.7151	EUR	EUROPE	EUR								NGABUS	LAGOS	NGA					BUS			0	061	061	06	2	6.4	8	1	8	-5.33175355450237	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250921194500	https://www.informationng.com/2025/09/ndlea-nabs-brazil-returnees-with-116-wraps-of-heroin-cocaine.html
1264390661	20250921	202509	2025	2025.7151	EUR	EUROPE	EUR								NGABUS	LAGOS	NGA					BUS			0	061	061	06	2	6.4	2	1	2	-5.33175355450237	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	Turkey	TU	TU		39.059012	34.911546	TU	20250921194500	https://www.informationng.com/2025/09/ndlea-nabs-brazil-returnees-with-116-wraps-of-heroin-cocaine.html
1264390662	20250921	202509	2025	2025.7151	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-7.75862068965518	1	Estonia	EN	EN		59	26	EN	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250921194500	https://www.gazetaexpress.com/en/Tensions-in-the-air-again--two-German-fighter-jets-intervene-to-intercept-Russian-planes-over-the-Baltic-Sea/
1264390663	20250921	202509	2025	2025.7151	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	8	1	8	-7.75862068965518	1	Latvia	LG	LG		57	25	LG	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Latvia	LG	LG		57	25	LG	20250921194500	https://www.gazetaexpress.com/en/Tensions-in-the-air-again--two-German-fighter-jets-intervene-to-intercept-Russian-planes-over-the-Baltic-Sea/
1264390664	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								AUS	AUSTRALIAN	AUS								0	046	046	04	1	7.0	1	1	1	-0.54578532443905	1	Australia	AS	AS		-25	135	AS	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	1	Australia	AS	AS		-25	135	AS	20250921194500	https://calgarysun.com/pmn/business-pmn/canadas-carney-formally-recognizes-palestine-in-historic-shift/wcm/58fa18e7-da5f-44ec-aaf6-da8462e45951
1264390665	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								AUSGOV	AUSTRALIAN	AUS					GOV			0	046	046	04	1	7.0	6	1	6	-0.54578532443905	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	1	France	FR	FR		46	2	FR	20250921194500	https://calgarysun.com/pmn/business-pmn/canadas-carney-formally-recognizes-palestine-in-historic-shift/wcm/58fa18e7-da5f-44ec-aaf6-da8462e45951
1264390666	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	1	1	1	-0.54578532443905	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20250921194500	https://calgarysun.com/pmn/business-pmn/canadas-carney-formally-recognizes-palestine-in-historic-shift/wcm/58fa18e7-da5f-44ec-aaf6-da8462e45951
1264390667	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	035	035	03	1	7.0	10	1	10	0.58027079303675	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250921194500	https://www.carandbike.com/royal-enfield-bikes/bullet-350
1264390668	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	8	1	8	4.45859872611465	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250921194500	https://www.inverness-courier.co.uk/news/river-city-and-scot-squad-star-to-host-charity-event-392826/
1264390669	20250921	202509	2025	2025.7151	GBR	SCOTLAND	GBR																		1	043	043	04	1	2.8	10	1	10	0	4	Montrose Basin, Angus, United Kingdom	UK	UKT7	40177	56.7167	-2.5	-2603337	0								4	Montrose Basin, Angus, United Kingdom	UK	UKT7	40177	56.7167	-2.5	-2603337	20250921194500	https://news.stv.tv/north/tens-of-thousands-of-pink-footed-geese-arrive-in-scotland-after-800-mile-journey
1264390670	20250921	202509	2025	2025.7151	GBR	LONDON	GBR																		1	141	141	14	3	-6.5	10	1	10	-1.77514792899408	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250921194500	https://www.deccanchronicle.com/southern-states/telangana/us-h-1b-visa-fee-hike-pushes-indian-talent-to-rethink-america-dream-1905186
1264390671	20250921	202509	2025	2025.7151	GBR	BRITAIN	GBR								AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	1	4	-5.43093270365997	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250921194500	https://www.channelstv.com/2025/09/21/gazans-hail-israelis-condemn-western-recognition-of-palestinian-state/
1264390672	20250921	202509	2025	2025.7151	GBR	BRITAIN	GBR								AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	-5.43093270365997	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921194500	https://www.channelstv.com/2025/09/21/gazans-hail-israelis-condemn-western-recognition-of-palestinian-state/
1264390673	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	-5.43093270365997	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921194500	https://www.channelstv.com/2025/09/21/gazans-hail-israelis-condemn-western-recognition-of-palestinian-state/
1264390674	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-5.43093270365997	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921194500	https://www.channelstv.com/2025/09/21/gazans-hail-israelis-condemn-western-recognition-of-palestinian-state/
1264390675	20250921	202509	2025	2025.7151	GBR	BRITAIN	GBR								CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	-5.43093270365997	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Canada	CA	CA		60	-96	CA	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250921194500	https://www.channelstv.com/2025/09/21/gazans-hail-israelis-condemn-western-recognition-of-palestinian-state/
1264390676	20250921	202509	2025	2025.7151	GBR	BRITAIN	GBR								CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-5.43093270365997	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921194500	https://www.channelstv.com/2025/09/21/gazans-hail-israelis-condemn-western-recognition-of-palestinian-state/
1264390677	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								1	043	043	04	1	2.8	6	1	6	2.64650283553875	1	United Kingdom	UK	UK		54	-4	UK	4	Inverness, Quebec, Canada	CA	CA10	12722	46.25	-71.5167	-566628	1	United Kingdom	UK	UK		54	-4	UK	20250921194500	https://www.inverness-courier.co.uk/news/international-conference-shares-understanding-of-ecosystem-r-392817/
1264390678	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	046	046	04	1	7.0	1	1	1	-0.54578532443905	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921194500	https://calgarysun.com/pmn/business-pmn/canadas-carney-formally-recognizes-palestine-in-historic-shift/wcm/58fa18e7-da5f-44ec-aaf6-da8462e45951
1264390679	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								GOV	FIRE BRIGADE						GOV			1	043	043	04	1	2.8	6	1	6	-6.19469026548672	4	Carrbridge, Highland, United Kingdom	UK	UKV3	40172	57.2833	-3.81667	-2591910	4	Carrbridge, Highland, United Kingdom	UK	UKV3	40172	57.2833	-3.81667	-2591910	4	Carrbridge, Highland, United Kingdom	UK	UKV3	40172	57.2833	-3.81667	-2591910	20250921194500	https://www.inverness-courier.co.uk/news/a9-restricted-at-carrbridge-junction-after-crash-392825/
1264390680	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	-0.631578947368419	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250921194500	https://www.wiltsglosstandard.co.uk/news/national/25483689.battle-britain-anniversary-reminds-us-values-bind-us-together---pm/
1264390681	20250921	202509	2025	2025.7151	GBR	BRITAIN	GBR								MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	8	1	8	-0.631578947368419	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250921194500	https://www.wiltsglosstandard.co.uk/news/national/25483689.battle-britain-anniversary-reminds-us-values-bind-us-together---pm/
1264390682	20250921	202509	2025	2025.7151	GBR	BRITAIN	GBR								MIL	AIR FORCE						MIL			0	110	110	11	3	-2.0	8	1	8	-0.631578947368419	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250921194500	https://www.wiltsglosstandard.co.uk/news/national/25483689.battle-britain-anniversary-reminds-us-values-bind-us-together---pm/
1264390683	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								PHL	PHILIPPINE	PHL								1	020	020	02	1	3.0	5	1	5	2.04545454545455	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20250921194500	https://www.bworldonline.com/economy/2025/09/21/699888/uk-signals-strong-interest-in-phl-offshore-wind-other-renewables/
1264390684	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								PSE	PALESTINE	PSE								0	030	030	03	1	4.0	1	1	1	-0.54578532443905	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250921194500	https://calgarysun.com/pmn/business-pmn/canadas-carney-formally-recognizes-palestine-in-historic-shift/wcm/58fa18e7-da5f-44ec-aaf6-da8462e45951
1264390685	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								PSE	PALESTINE	PSE								0	030	030	03	1	4.0	1	1	1	-0.54578532443905	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250921194500	https://calgarysun.com/pmn/business-pmn/canadas-carney-formally-recognizes-palestine-in-historic-shift/wcm/58fa18e7-da5f-44ec-aaf6-da8462e45951
1264390686	20250921	202509	2025	2025.7151	GBR	LONDON	GBR								PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	2	1	2	-2.0297699594046	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921194500	https://www.indiatimes.com/trending/keir-starmer-shifts-uk-policy-with-palestinian-state-recognition-israel-calls-it-a-gift-to-hamas-as-gaza-crisis-grows-670970.html
1264390687	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	1	1	1	-0.54578532443905	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921194500	https://calgarysun.com/pmn/business-pmn/canadas-carney-formally-recognizes-palestine-in-historic-shift/wcm/58fa18e7-da5f-44ec-aaf6-da8462e45951
1264390688	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								USAGOV	THE US	USA					GOV			0	042	042	04	1	1.9	2	1	2	-0.54578532443905	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921194500	https://calgarysun.com/pmn/business-pmn/canadas-carney-formally-recognizes-palestine-in-historic-shift/wcm/58fa18e7-da5f-44ec-aaf6-da8462e45951
