1272135830	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	0311	031	03	1	5.2	1	1	1	-0.19157088122605	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103091500	https://www.independent.co.uk/asia/china/russia-mishustin-china-visit-xi-jinping-b2857194.html
1272135831	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	0311	031	03	1	5.2	1	1	1	-0.19157088122605	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103091500	https://www.independent.co.uk/asia/china/russia-mishustin-china-visit-xi-jinping-b2857194.html
1272135832	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	0311	031	03	1	5.2	3	1	3	-0.19157088122605	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103091500	https://www.independent.co.uk/asia/china/russia-mishustin-china-visit-xi-jinping-b2857194.html
1272135833	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	10	1	10	-0.19157088122605	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103091500	https://www.independent.co.uk/asia/china/russia-mishustin-china-visit-xi-jinping-b2857194.html
1272135834	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	0.76335877862596	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251103091500	http://www.austinglobe.com/news/278671301/putin-xi-not-to-be-toyed-with-trump
1272135835	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	8	1	8	-0.19157088122605	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103091500	https://www.independent.co.uk/asia/china/russia-mishustin-china-visit-xi-jinping-b2857194.html
1272135836	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	2	1	2	-0.19157088122605	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103091500	https://www.independent.co.uk/asia/china/russia-mishustin-china-visit-xi-jinping-b2857194.html
1272135837	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								USA	THE US	USA								1	020	020	02	1	3.0	8	1	8	-1.18577075098814	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103091500	https://www.hani.co.kr/arti/english_edition/english_editorials/1227135.html
1272135838	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								USA	THE US	USA								1	020	020	02	1	3.0	4	1	4	-1.18577075098814	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103091500	https://www.hani.co.kr/arti/english_edition/english_editorials/1227135.html
1272135839	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								USA	THE US	USA								1	020	020	02	1	3.0	8	1	8	-1.18577075098814	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103091500	https://www.hani.co.kr/arti/english_edition/english_editorials/1227135.html
1272135840	20251103	202511	2025	2025.8301	CHNCVL	CHINESE	CHN					CVL			LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	6	1	6	5.25030525030524	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	20251103091500	http://en.people.cn/n3/2025/1103/c90000-20385574.html
1272135841	20251103	202511	2025	2025.8301	CHNGOV	CHINESE	CHN					GOV													1	042	042	04	1	1.9	6	1	6	3.50877192982456	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251103091500	http://www.china.org.cn/2025-11/03/content_118156933.shtml
1272135842	20251103	202511	2025	2025.8301	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	0311	031	03	1	5.2	2	1	2	-1.18577075098814	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103091500	https://www.hani.co.kr/arti/english_edition/english_editorials/1227135.html
1272135843	20251103	202511	2025	2025.8301	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	0311	031	03	1	5.2	2	1	2	-1.18577075098814	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103091500	https://www.hani.co.kr/arti/english_edition/english_editorials/1227135.html
1272135844	20251103	202511	2025	2025.8301	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	3.50877192982456	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251103091500	http://www.china.org.cn/2025-11/03/content_118156933.shtml
1272135845	20251103	202511	2025	2025.8301	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	042	042	04	1	1.9	1	1	1	4.80769230769231	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0		GG	GG			42	GG	20251103091500	https://georgiatoday.ge/irakli-kobakhidze-visits-shanghai-at-invitation-of-chinese-premier-li-qiang/
1272135846	20251103	202511	2025	2025.8301	CHNGOV	CHINA	CHN					GOV			CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	1	1	1	4.80769230769231	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0		GG	GG			42	GG	0		GG	GG			42	GG	20251103091500	https://georgiatoday.ge/irakli-kobakhidze-visits-shanghai-at-invitation-of-chinese-premier-li-qiang/
1272135847	20251103	202511	2025	2025.8301	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	042	042	04	1	1.9	1	1	1	4.80769230769231	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251103091500	https://georgiatoday.ge/irakli-kobakhidze-visits-shanghai-at-invitation-of-chinese-premier-li-qiang/
1272135848	20251103	202511	2025	2025.8301	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	010	010	01	1	0.0	12	1	12	-1.18577075098814	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103091500	https://www.hani.co.kr/arti/english_edition/english_editorials/1227135.html
1272135849	20251103	202511	2025	2025.8301	CHNGOV	CHINA	CHN					GOV			KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	4	1	4	1.7921146953405	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103091500	http://english.hani.co.kr/arti/english_edition/e_international/1227147.html
1272135850	20251103	202511	2025	2025.8301	CHNGOV	CHINESE	CHN					GOV			KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	8	1	8	1.7921146953405	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103091500	http://english.hani.co.kr/arti/english_edition/e_international/1227147.html
1272135851	20251103	202511	2025	2025.8301	CHNGOV	XI JINPING	CHN					GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	-0.19157088122605	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103091500	https://www.independent.co.uk/asia/china/russia-mishustin-china-visit-xi-jinping-b2857194.html
1272135852	20251103	202511	2025	2025.8301	CHNGOV	XI JINPING	CHN					GOV			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-0.19157088122605	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103091500	https://www.independent.co.uk/asia/china/russia-mishustin-china-visit-xi-jinping-b2857194.html
1272135853	20251103	202511	2025	2025.8301	CHNGOV	XI JINPING	CHN					GOV			RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	-0.19157088122605	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103091500	https://www.independent.co.uk/asia/china/russia-mishustin-china-visit-xi-jinping-b2857194.html
1272135854	20251103	202511	2025	2025.8301	CHNGOV	XI JINPING	CHN					GOV			RUS	RUSSIAN	RUS								1	044	044	04	1	2.5	2	1	2	-0.19157088122605	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103091500	https://www.independent.co.uk/asia/china/russia-mishustin-china-visit-xi-jinping-b2857194.html
1272135855	20251103	202511	2025	2025.8301	CHNGOV	XI JINPING	CHN					GOV			RUS	RUSSIAN	RUS								1	044	044	04	1	2.5	2	1	2	-0.19157088122605	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103091500	https://www.independent.co.uk/asia/china/russia-mishustin-china-visit-xi-jinping-b2857194.html
1272135856	20251103	202511	2025	2025.8301	CHNGOV	XI JINPING	CHN					GOV			RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	2	1	2	-0.19157088122605	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103091500	https://www.independent.co.uk/asia/china/russia-mishustin-china-visit-xi-jinping-b2857194.html
1272135857	20251103	202511	2025	2025.8301	CHNGOV	XI JINPING	CHN					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	4	1	4	-0.19157088122605	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103091500	https://www.independent.co.uk/asia/china/russia-mishustin-china-visit-xi-jinping-b2857194.html
1272135858	20251103	202511	2025	2025.8301	CHNGOV	XI JINPING	CHN					GOV			RUSGOV	RUSSIA	RUS					GOV			1	044	044	04	1	2.5	2	1	2	-0.19157088122605	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103091500	https://www.independent.co.uk/asia/china/russia-mishustin-china-visit-xi-jinping-b2857194.html
1272135859	20251103	202511	2025	2025.8301	CHNGOV	XI JINPING	CHN					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	044	044	04	1	2.5	4	1	4	-0.19157088122605	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103091500	https://www.independent.co.uk/asia/china/russia-mishustin-china-visit-xi-jinping-b2857194.html
1272135860	20251103	202511	2025	2025.8301	CHR	CHRISTIAN				CHR					VNM	VIETNAM	VNM								1	052	052	05	1	3.5	1	1	1	7.09219858156028	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251103091500	https://travelbizmonitor.com/top-stories/vietjet-finalises-100-a321neo-usd-3-8bn-rolls-royce-engine-orders/
1272135861	20251103	202511	2025	2025.8301	CHRCTH	CATHOLIC				CHR	CTH														0	051	051	05	1	3.4	5	1	5	-1.16033755274261	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251103091500	https://firstthings.com/when-death-calls-at-night/
1272135862	20251103	202511	2025	2025.8301	CHRCTH	CATHOLIC PRIEST				CHR	CTH				GBR	WALES	GBR								1	040	040	04	1	1.0	10	1	10	-9.64912280701753	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103091500	https://www.ibtimes.co.uk/welsh-priest-avoids-jail-after-admitting-posting-neo-nazi-death-threats-online-1751554
1272135863	20251103	202511	2025	2025.8301	CHRCTH498	SISTERS OF CHARITY				CHR	CTH														1	046	046	04	1	7.0	4	1	4	3.31950207468879	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	0								4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20251103091500	https://www.sundayworld.com/news/irish-news/focus-ireland-founder-sister-stan-dies-aged-86/a84107369.html
1272135864	20251103	202511	2025	2025.8301	CHRCTH498	SISTERS OF CHARITY				CHR	CTH														1	046	046	04	1	7.0	6	1	6	3.31950207468879	4	Dingle Peninsula, Kerry, Ireland	EI	EI11	18290	52.1833	-10.1667	-1502349	0								4	Dingle Peninsula, Kerry, Ireland	EI	EI11	18290	52.1833	-10.1667	-1502349	20251103091500	https://www.sundayworld.com/news/irish-news/focus-ireland-founder-sister-stan-dies-aged-86/a84107369.html
1272135865	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-4.52538631346578	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251103091500	https://www.express.co.uk/news/uk/2128925/m1-traffic-live-lorry-crash-closure
1272135866	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	020	020	02	1	3.0	6	1	6	-5.52268244575937	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	0								4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251103091500	https://en.vietnamplus.vn/hcm-city-criminal-proceedings-against-case-of-organising-illegal-exit-launched-post331792.vnp
1272135867	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	020	020	02	1	3.0	4	1	4	-5.52268244575937	4	Long Hai, Bà?a-Vung TàVM, Vietnam, Republic Of	VM	VM45	32186	10.3833	107.233	-3733886	0								4	Long Hai, Bà?a-Vung TàVM, Vietnam, Republic Of	VM	VM45	32186	10.3833	107.233	-3733886	20251103091500	https://en.vietnamplus.vn/hcm-city-criminal-proceedings-against-case-of-organising-illegal-exit-launched-post331792.vnp
1272135868	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	030	030	03	1	4.0	10	1	10	-5.61456752655538	4	Tidbinbilla, Australian Capital Territory, Australia	AS	AS01	4940	-35.4333	148.933	-1604722	0								4	Tidbinbilla, Australian Capital Territory, Australia	AS	AS01	4940	-35.4333	148.933	-1604722	20251103091500	https://www.canberratimes.com.au/story/9103247/fatal-motorcycle-crash-in-act-prompts-speed-probe/
1272135869	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	051	051	05	1	3.4	10	1	10	-5.61456752655538	4	Tidbinbilla, Australian Capital Territory, Australia	AS	AS01	4940	-35.4333	148.933	-1604722	0								4	Tidbinbilla, Australian Capital Territory, Australia	AS	AS01	4940	-35.4333	148.933	-1604722	20251103091500	https://www.canberratimes.com.au/story/9103247/fatal-motorcycle-crash-in-act-prompts-speed-probe/
1272135870	20251103	202511	2025	2025.8301	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	10	1	10	-5.61456752655538	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251103091500	https://www.canberratimes.com.au/story/9103247/fatal-motorcycle-crash-in-act-prompts-speed-probe/
1272135871	20251103	202511	2025	2025.8301	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	20	1	10	-5.61456752655538	4	Tidbinbilla, Australian Capital Territory, Australia	AS	AS01	4940	-35.4333	148.933	-1604722	0								4	Tidbinbilla, Australian Capital Territory, Australia	AS	AS01	4940	-35.4333	148.933	-1604722	20251103091500	https://www.canberratimes.com.au/story/9103247/fatal-motorcycle-crash-in-act-prompts-speed-probe/
1272135872	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	175	175	17	4	-9.0	3	1	3	-11.4155251141553	4	Gagra, Abkhazia**, Georgia	GG	GG02	16447	43.3039	40.2561	-2327150	0								4	Gagra, Abkhazia**, Georgia	GG	GG02	16447	43.3039	40.2561	-2327150	20251103091500	https://georgiatoday.ge/71-year-old-protester-aza-chilachava-detained-on-rustaveli-avenue-launches-hunger-strike/
1272135873	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-1.29310344827586	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	0								4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	20251103091500	https://www.freepressjournal.in/pune/pimpri-chinchwad-police-crack-down-on-bottoms-up-restaurant-in-hinjawadi-for-selling-alcohol-on-dry-day
1272135874	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	190	190	19	4	-10.0	12	1	6	-5.52268244575937	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	0								4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251103091500	https://en.vietnamplus.vn/hcm-city-criminal-proceedings-against-case-of-organising-illegal-exit-launched-post331792.vnp
1272135875	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	190	190	19	4	-10.0	8	1	4	-5.52268244575937	4	Long Hai, Bà?a-Vung TàVM, Vietnam, Republic Of	VM	VM45	32186	10.3833	107.233	-3733886	0								4	Long Hai, Bà?a-Vung TàVM, Vietnam, Republic Of	VM	VM45	32186	10.3833	107.233	-3733886	20251103091500	https://en.vietnamplus.vn/hcm-city-criminal-proceedings-against-case-of-organising-illegal-exit-launched-post331792.vnp
1272135876	20251103	202511	2025	2025.8301	COP	LAW ENFORCEMENT AUTHORITIES						COP													0	191	191	19	4	-9.5	6	1	6	-11.4155251141553	4	Gagra, Abkhazia**, Georgia	GG	GG02	16447	43.3039	40.2561	-2327150	0								4	Gagra, Abkhazia**, Georgia	GG	GG02	16447	43.3039	40.2561	-2327150	20251103091500	https://georgiatoday.ge/71-year-old-protester-aza-chilachava-detained-on-rustaveli-avenue-launches-hunger-strike/
1272135877	20251103	202511	2025	2025.8301	COP	LAW ENFORCEMENT AUTHORITIES						COP													0	191	191	19	4	-9.5	4	1	4	-11.4155251141553	4	Zahesi, Georgia (general), Georgia	GG	GG00	16525	41.8246	44.7536	-2330706	0								4	Zahesi, Georgia (general), Georgia	GG	GG00	16525	41.8246	44.7536	-2330706	20251103091500	https://georgiatoday.ge/71-year-old-protester-aza-chilachava-detained-on-rustaveli-avenue-launches-hunger-strike/
1272135878	20251103	202511	2025	2025.8301	COP	POLICE						COP			CVL	VILLAGER						CVL			1	043	043	04	1	2.8	5	1	5	-3.7593984962406	0								0								0								20251103091500	https://www.soompi.com/article/1795137wpp/seo-hyun-woo-leads-the-fight-to-clear-jin-youngs-name-in-ms-incognito
1272135879	20251103	202511	2025	2025.8301	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	1243	124	12	3	-4.0	2	1	2	-4.625	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251103091500	https://www.express.co.uk/news/uk/2128919/huntingdon-attack-hero-railway-worker-fights-life
