1272342580	20251104	202511	2025	2025.8329	CYP	CYPRUS	CYP								GOV	REGULATOR						GOV			0	051	051	05	1	3.4	2	1	2	3.09278350515464	4	Blackrock, Cyprus (general), Cyprus	CY	CY00	14806	35.6333	34.5667	-2738192	4	Blackrock, Cyprus (general), Cyprus	CY	CY00	14806	35.6333	34.5667	-2738192	4	Blackrock, Cyprus (general), Cyprus	CY	CY00	14806	35.6333	34.5667	-2738192	20251104101500	https://cyprus-mail.com/2025/11/04/cyprus-funds-invest-e3-billion-into-real-economy
1272342581	20251104	202511	2025	2025.8329	CYP	CYPRIOT	CYP								GRC	GREEK	GRC								1	057	057	05	1	8.0	4	1	4	0.30816640986133	1	Cyprus	CY	CY		35	33	CY	1	Greece	GR	GR		39	22	GR	1	Cyprus	CY	CY		35	33	CY	20251104101500	https://cyprus-mail.com/2025/11/04/erhurman-criticises-christodoulides-for-ignoring-turkish-cypriots-over-gas-pipeline-plan
1272342582	20251104	202511	2025	2025.8329	CYP	CYPRUS	CYP								TUR	TURKISH	TUR								0	110	110	11	3	-2.0	8	1	8	0.30816640986133	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251104101500	https://cyprus-mail.com/2025/11/04/erhurman-criticises-christodoulides-for-ignoring-turkish-cypriots-over-gas-pipeline-plan
1272342583	20251104	202511	2025	2025.8329	CYP	CYPRUS	CYP								TUR	TURKISH	TUR								0	110	110	11	3	-2.0	2	1	2	0.30816640986133	1	Greece	GR	GR		39	22	GR	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251104101500	https://cyprus-mail.com/2025/11/04/erhurman-criticises-christodoulides-for-ignoring-turkish-cypriots-over-gas-pipeline-plan
1272342584	20251104	202511	2025	2025.8329	CYPBUS	CYPRIOT	CYP					BUS			GRC	GREEK	GRC								1	057	057	05	1	8.0	6	1	6	0.30816640986133	1	Cyprus	CY	CY		35	33	CY	1	Greece	GR	GR		39	22	GR	1	Cyprus	CY	CY		35	33	CY	20251104101500	https://cyprus-mail.com/2025/11/04/erhurman-criticises-christodoulides-for-ignoring-turkish-cypriots-over-gas-pipeline-plan
1272342585	20251104	202511	2025	2025.8329	CYPGOVBUS	CYPRUS	CYP					GOV	BUS		GOV	REGULATOR						GOV			0	051	051	05	1	3.4	3	1	3	3.09278350515464	4	Blackrock, Cyprus (general), Cyprus	CY	CY00	14806	35.6333	34.5667	-2738192	4	Blackrock, Cyprus (general), Cyprus	CY	CY00	14806	35.6333	34.5667	-2738192	4	Blackrock, Cyprus (general), Cyprus	CY	CY00	14806	35.6333	34.5667	-2738192	20251104101500	https://cyprus-mail.com/2025/11/04/cyprus-funds-invest-e3-billion-into-real-economy
1272342586	20251104	202511	2025	2025.8329	DEU	GERMANY	DEU																		1	051	051	05	1	3.4	4	1	4	-2.87206266318538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104101500	https://www.counterpunch.org/2025/11/04/why-germany-is-doing-the-dirty-work-for-trumps-peace-plan/
1272342587	20251104	202511	2025	2025.8329	DEU	GERMANY	DEU																		0	070	070	07	2	7.0	1	1	1	-2.87206266318538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104101500	https://www.counterpunch.org/2025/11/04/why-germany-is-doing-the-dirty-work-for-trumps-peace-plan/
1272342588	20251104	202511	2025	2025.8329	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	033	033	03	1	5.2	4	1	4	-2.87206266318538	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251104101500	https://www.counterpunch.org/2025/11/04/why-germany-is-doing-the-dirty-work-for-trumps-peace-plan/
1272342589	20251104	202511	2025	2025.8329	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	14	1	8	-2.87206266318538	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251104101500	https://www.counterpunch.org/2025/11/04/why-germany-is-doing-the-dirty-work-for-trumps-peace-plan/
1272342590	20251104	202511	2025	2025.8329	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-2.87206266318538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251104101500	https://www.counterpunch.org/2025/11/04/why-germany-is-doing-the-dirty-work-for-trumps-peace-plan/
1272342591	20251104	202511	2025	2025.8329	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	070	070	07	2	7.0	4	1	4	-2.87206266318538	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251104101500	https://www.counterpunch.org/2025/11/04/why-germany-is-doing-the-dirty-work-for-trumps-peace-plan/
1272342592	20251104	202511	2025	2025.8329	DEU	GERMANY	DEU								OPP	OBJECTOR						OPP			1	186	186	18	4	-10.0	5	1	5	0.22371364653244	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251104101500	https://www.mirror.co.uk/film/one-most-powerful-movies-ever-36186354
1272342593	20251104	202511	2025	2025.8329	DEU	BERLIN	DEU								PSE	GAZA	PSE								0	033	033	03	1	5.2	4	1	4	-2.87206266318538	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251104101500	https://www.counterpunch.org/2025/11/04/why-germany-is-doing-the-dirty-work-for-trumps-peace-plan/
1272342594	20251104	202511	2025	2025.8329	DEU	BERLIN	DEU								PSE	GAZA	PSE								0	033	033	03	1	5.2	2	1	2	-2.87206266318538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251104101500	https://www.counterpunch.org/2025/11/04/why-germany-is-doing-the-dirty-work-for-trumps-peace-plan/
1272342595	20251104	202511	2025	2025.8329	DEU	BERLIN	DEU								PSE	GAZA	PSE								0	070	070	07	2	7.0	2	1	2	-2.87206266318538	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251104101500	https://www.counterpunch.org/2025/11/04/why-germany-is-doing-the-dirty-work-for-trumps-peace-plan/
1272342596	20251104	202511	2025	2025.8329	DEU	BERLIN	DEU								PSE	GAZA	PSE								0	070	070	07	2	7.0	2	1	2	-2.87206266318538	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104101500	https://www.counterpunch.org/2025/11/04/why-germany-is-doing-the-dirty-work-for-trumps-peace-plan/
1272342597	20251104	202511	2025	2025.8329	DEU	BERLIN	DEU								PSE	GAZA	PSE								0	070	070	07	2	7.0	2	1	2	-2.87206266318538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251104101500	https://www.counterpunch.org/2025/11/04/why-germany-is-doing-the-dirty-work-for-trumps-peace-plan/
1272342598	20251104	202511	2025	2025.8329	DEU	GERMANY	DEU								SYR	SYRIAN	SYR								1	035	035	03	1	7.0	1	1	1	-1.52671755725191	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251104101500	https://news.az/news/germany-prepares-to-send-syrian-refugees-back-home-as-return-discussions-begin
1272342599	20251104	202511	2025	2025.8329	DEU	GERMANY	DEU								SYR	SYRIAN	SYR								1	035	035	03	1	7.0	1	1	1	-1.52671755725191	1	Ukraine	UP	UP		49	32	UP	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Ukraine	UP	UP		49	32	UP	20251104101500	https://news.az/news/germany-prepares-to-send-syrian-refugees-back-home-as-return-discussions-begin
1272342600	20251104	202511	2025	2025.8329	DEU	GERMANY	DEU								SYRGOV	SYRIA	SYR					GOV			0	036	036	03	1	4.0	2	1	2	-1.52671755725191	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Syria	SY	SY		35	38	SY	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251104101500	https://news.az/news/germany-prepares-to-send-syrian-refugees-back-home-as-return-discussions-begin
1272342601	20251104	202511	2025	2025.8329	DEU	BERLIN	DEU								SYRGOV	SYRIA	SYR					GOV			0	036	036	03	1	4.0	5	1	5	-1.52671755725191	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251104101500	https://news.az/news/germany-prepares-to-send-syrian-refugees-back-home-as-return-discussions-begin
1272342602	20251104	202511	2025	2025.8329	DEU	BERLIN	DEU								SYRGOV	SYRIA	SYR					GOV			0	036	036	03	1	4.0	1	1	1	-1.52671755725191	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251104101500	https://news.az/news/germany-prepares-to-send-syrian-refugees-back-home-as-return-discussions-begin
1272342603	20251104	202511	2025	2025.8329	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	4	1	4	-1.52671755725191	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Ukraine	UP	UP		49	32	UP	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251104101500	https://news.az/news/germany-prepares-to-send-syrian-refugees-back-home-as-return-discussions-begin
1272342604	20251104	202511	2025	2025.8329	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	-1.52671755725191	1	Syria	SY	SY		35	38	SY	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251104101500	https://news.az/news/germany-prepares-to-send-syrian-refugees-back-home-as-return-discussions-begin
1272342605	20251104	202511	2025	2025.8329	DEUGOV	GERMANY	DEU					GOV			ISR	ISRAEL	ISR								0	202	202	20	4	-10.0	1	1	1	-2.87206266318538	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251104101500	https://www.counterpunch.org/2025/11/04/why-germany-is-doing-the-dirty-work-for-trumps-peace-plan/
1272342606	20251104	202511	2025	2025.8329	DEUGOV	GERMANY	DEU					GOV			ISR	ISRAEL	ISR								0	202	202	20	4	-10.0	1	1	1	-2.87206266318538	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104101500	https://www.counterpunch.org/2025/11/04/why-germany-is-doing-the-dirty-work-for-trumps-peace-plan/
1272342607	20251104	202511	2025	2025.8329	DEUGOV	GERMAN	DEU					GOV			PSE	GAZA	PSE								0	202	202	20	4	-10.0	1	1	1	-2.87206266318538	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251104101500	https://www.counterpunch.org/2025/11/04/why-germany-is-doing-the-dirty-work-for-trumps-peace-plan/
1272342608	20251104	202511	2025	2025.8329	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	16	1	10	7.55627009646302	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251104101500	https://aninews.in/news/national/general-news/sampurnanand-sanskrit-university-receives-a-grade-with-309-cgpa-in-the-third-cycle-of-naac-accreditation20251104145401/
1272342609	20251104	202511	2025	2025.8329	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	4	1	4	7.55627009646302	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251104101500	https://aninews.in/news/national/general-news/sampurnanand-sanskrit-university-receives-a-grade-with-309-cgpa-in-the-third-cycle-of-naac-accreditation20251104145401/
1272342610	20251104	202511	2025	2025.8329	EDU	UNIVERSITY						EDU													1	014	014	01	1	0.0	10	1	10	2.0979020979021	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251104101500	https://www.dailyprincetonian.com/article/2025/11/princeton-news-humanities-institute-council-initiative-sequence
1272342611	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	10	1	10	3.72492836676217	4	Nongkrem, Meghalaya, India	IN	IN18	17794	25.5	91.8833	-2106373	0								4	Nongkrem, Meghalaya, India	IN	IN18	17794	25.5	91.8833	-2106373	20251104101500	https://www.jagranjosh.com/articles/5-november-2025-school-holiday-school-closed-in-these-states-due-to-guru-nanak-jayanti-1800004809-1
1272342612	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	2	1	2	2.62483994878361	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251104101500	https://www.mirror.co.uk/tv/tv-news/john-lewis-advert-child-stars-36182341
1272342613	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	8	1	8	2.62483994878361	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251104101500	https://www.mirror.co.uk/tv/tv-news/john-lewis-advert-child-stars-36182341
1272342614	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU													0	070	070	07	2	7.0	10	1	10	2.32558139534884	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251104101500	https://www.thenewdawnliberia.com/uhuru-tech-partners-launched-wassce-refresher-app/
1272342615	20251104	202511	2025	2025.8329	EDU	UNIVERSITY						EDU			GOV	CHANCELLOR						GOV			1	051	051	05	1	3.4	15	1	9	7.55627009646302	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251104101500	https://aninews.in/news/national/general-news/sampurnanand-sanskrit-university-receives-a-grade-with-309-cgpa-in-the-third-cycle-of-naac-accreditation20251104145401/
1272342616	20251104	202511	2025	2025.8329	EDU	UNIVERSITY						EDU			GOV	CHANCELLOR						GOV			1	051	051	05	1	3.4	5	1	4	7.55627009646302	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251104101500	https://aninews.in/news/national/general-news/sampurnanand-sanskrit-university-receives-a-grade-with-309-cgpa-in-the-third-cycle-of-naac-accreditation20251104145401/
1272342617	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU			GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	020	020	02	1	3.0	10	1	10	1.68711656441718	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104101500	https://www.rte.ie/news/education/2025/1104/1541998-primary-school-ethos-survey/
1272342618	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU			GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	042	042	04	1	1.9	10	1	10	1.68711656441718	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104101500	https://www.rte.ie/news/education/2025/1104/1541998-primary-school-ethos-survey/
1272342619	20251104	202511	2025	2025.8329	EDU	SCHOLAR						EDU			QATEDU	QATAR	QAT					EDU			0	012	012	01	1	-0.4	4	1	4	2.46823956442831	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Al Rayyan, Ar Rayyan, Qatar	QA	QA06	25307	25.2919	51.4244	-785313	4	Al Rayyan, Ar Rayyan, Qatar	QA	QA06	25307	25.2919	51.4244	-785313	20251104101500	https://al-fanarmedia.org/2025/11/bulletin-dubai-to-host-ieee-women-in-engineering-summit-ashour-tells-unesco-panel-about-egypts-skills-agenda/
1272342620	20251104	202511	2025	2025.8329	EDU	SCHOLAR						EDU			QATEDU	QATAR	QAT					EDU			0	012	012	01	1	-0.4	1	1	1	2.46823956442831	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251104101500	https://al-fanarmedia.org/2025/11/bulletin-dubai-to-host-ieee-women-in-engineering-summit-ashour-tells-unesco-panel-about-egypts-skills-agenda/
1272342621	20251104	202511	2025	2025.8329	EDU	SCHOLAR						EDU			QATEDU	QATAR	QAT					EDU			0	173	173	17	4	-5.0	4	1	4	2.46823956442831	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Al Rayyan, Ar Rayyan, Qatar	QA	QA06	25307	25.2919	51.4244	-785313	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251104101500	https://al-fanarmedia.org/2025/11/bulletin-dubai-to-host-ieee-women-in-engineering-summit-ashour-tells-unesco-panel-about-egypts-skills-agenda/
1272342622	20251104	202511	2025	2025.8329	EDU	SCHOLAR						EDU			QATEDU	QATAR	QAT					EDU			0	173	173	17	4	-5.0	1	1	1	2.46823956442831	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251104101500	https://al-fanarmedia.org/2025/11/bulletin-dubai-to-host-ieee-women-in-engineering-summit-ashour-tells-unesco-panel-about-egypts-skills-agenda/
1272342623	20251104	202511	2025	2025.8329	EDU	SCHOLAR						EDU			SDN	SUDAN	SDN								0	012	012	01	1	-0.4	4	1	4	2.46823956442831	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Al Rayyan, Ar Rayyan, Qatar	QA	QA06	25307	25.2919	51.4244	-785313	20251104101500	https://al-fanarmedia.org/2025/11/bulletin-dubai-to-host-ieee-women-in-engineering-summit-ashour-tells-unesco-panel-about-egypts-skills-agenda/
1272342624	20251104	202511	2025	2025.8329	EDU	SCHOLAR						EDU			SDN	SUDAN	SDN								0	012	012	01	1	-0.4	1	1	1	2.46823956442831	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251104101500	https://al-fanarmedia.org/2025/11/bulletin-dubai-to-host-ieee-women-in-engineering-summit-ashour-tells-unesco-panel-about-egypts-skills-agenda/
1272342625	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU			SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	4	1	4	2.29885057471265	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104101500	http://www.governancenow.com/views/columns/how-bangladeshs-bonhomie-with-isi-china-poses-threat-to-india
1272342626	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU			SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	6	1	6	2.29885057471265	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104101500	http://www.governancenow.com/views/columns/how-bangladeshs-bonhomie-with-isi-china-poses-threat-to-india
1272342627	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3	3	Wood County, West Virginia, United States	US	USWV	WV107	39.2001	-81.5012	1560558	3	Wood County, West Virginia, United States	US	USWV		39.2001	-81.5012	1560558	3	Wood County, West Virginia, United States	US	USWV		39.2001	-81.5012	1560558	20251104101500	https://www.mariettatimes.com/opinion/editorials/2025/11/making-new-voters-voices-heard/
1272342628	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3	3	Parkersburg High School, West Virginia, United States	US	USWV	WV107	39.2786	-81.5447	1556568	3	Parkersburg High School, West Virginia, United States	US	USWV		39.2786	-81.5447	1556568	3	Parkersburg High School, West Virginia, United States	US	USWV		39.2786	-81.5447	1556568	20251104101500	https://www.mariettatimes.com/opinion/editorials/2025/11/making-new-voters-voices-heard/
