1266113393	20250930	202509	2025	2025.7397	GBRREB	UNITED KINGDOM	GBR					REB			MNCUSA	NETFLIX	USA					MNC			0	043	043	04	1	2.8	4	1	4	-1.08161258603737	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250930230000	https://nypost.com/2025/09/30/entertainment/dakota-johnson-gave-charlie-hunnam-a-hard-time-over-fifty-shades-of-grey/
1266113394	20250930	202509	2025	2025.7397	GHA	GHANA	GHA																		1	070	070	07	2	7.0	10	1	10	3.5490605427975	4	Berekuso, Ghana (general), Ghana	GH	GH00	190673	5.7591	-0.22508	-2070922	0								4	Berekuso, Ghana (general), Ghana	GH	GH00	190673	5.7591	-0.22508	-2070922	20250930230000	https://www.graphic.com.gh/news/general-news/firstbank-ghana-donates-gh-80-000-to-support-rotary-child-centred-projects.html
1266113395	20250930	202509	2025	2025.7397	GME	EAST GERMANY									USA	AMERICAN	USA								0	043	043	04	1	2.8	2	1	2	-0.0950570342205301	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250930230000	https://collider.com/best-spy-movies-last-50-years-ranked/
1266113396	20250930	202509	2025	2025.7397	GME	EAST GERMANY									USA	AMERICAN	USA								0	043	043	04	1	2.8	1	1	1	-0.0950570342205301	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930230000	https://collider.com/best-spy-movies-last-50-years-ranked/
1266113397	20250930	202509	2025	2025.7397	GOV	DEPUTY PRIME MINISTER						GOV													1	010	010	01	1	0.0	6	1	6	-3.2258064516129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930230000	https://dailytimes.com.pk/1376863/palestine-and-pakistan/
1266113398	20250930	202509	2025	2025.7397	GOV	LAW MINIST						GOV													0	012	012	01	1	-0.4	2	1	2	-2.29007633587786	4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	0								4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	20250930230000	https://dailytimes.com.pk/1377015/cm-maryams-remarks-expose-crack-in-ruling-coalition/
1266113399	20250930	202509	2025	2025.7397	GOV	REGIME						GOV													0	013	013	01	1	0.4	5	1	5	-11.5384615384616	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250930230000	https://www.ncr-iran.org/en/news/iran-resistance/why-a-cornered-regime-keeps-warning-of-irans-organized-resistance/
1266113400	20250930	202509	2025	2025.7397	GOV	ELECTRICITY AUTHORITY						GOV													0	013	013	01	1	0.4	3	1	3	1.75257731958763	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250930230000	https://www.nzherald.co.nz/business/companies/energy/energy-sector-reacts-to-government-move-on-capital-raising-and-gas-supply/C4FULW5YAZBJLM5T2VYZSYD7WY/
1266113401	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV													0	014	014	01	1	0.0	1	1	1	-1.44032921810699	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930230000	https://moabsunnews.com/2025/09/30/blm-reconsiders-labyrinth-canyon-off-road-vehicle-restrictions-amid-political-pressure/
1266113402	20250930	202509	2025	2025.7397	GOV	CHIEF MINISTER						GOV													0	018	018	01	1	3.4	6	1	6	-8.61244019138756	4	Jacobabad, Sindh, Pakistan	PK	PK05	23684	28.281	68.4388	-2762912	0								4	Jacobabad, Sindh, Pakistan	PK	PK05	23684	28.281	68.4388	-2762912	20250930230000	https://www.journalismpakistan.com/journalist-imtiaz-mir-shot-in-karachi-dies-during-treatment
1266113403	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	3	1	3	0.19120458891014	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250930230000	https://www.hindustantimes.com/india-news/cash-haul-row-probe-panel-yet-to-record-justice-varma-s-testimony-101759257864811.html
1266113404	20250930	202509	2025	2025.7397	GOV	MINIST						GOV													0	020	020	02	1	3.0	2	1	2	2.34948604992658	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250930230000	http://thedialog.org/vatican-news/u-s-pilgrims-at-jubilee-of-catechists-have-private-audience-with-pope-leo-xiv/
1266113405	20250930	202509	2025	2025.7397	GOV	MINIST						GOV													0	020	020	02	1	3.0	3	1	3	2.34948604992658	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250930230000	http://thedialog.org/vatican-news/u-s-pilgrims-at-jubilee-of-catechists-have-private-audience-with-pope-leo-xiv/
1266113406	20250930	202509	2025	2025.7397	GOV	MAYOR						GOV													1	020	020	02	1	3.0	6	1	6	-0.4149377593361	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250930230000	https://www.fox13memphis.com/news/company-scraps-plan-to-bring-190-jobs-to-west-tennessee-county-leaders-confirm/article_25c1d7cb-e196-4c74-af3b-fbd620e971cf.html
1266113407	20250930	202509	2025	2025.7397	GOV	AUTHORITIES						GOV													1	021	021	02	1	3.4	2	1	2	-2.38095238095239	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250930230000	https://www.eastbaytimes.com/2025/09/30/20000-reward-offered-for-information-about-man-seen-decapitating-sea-lion-near-monterey/
1266113408	20250930	202509	2025	2025.7397	GOV	AUTHORITIES						GOV													1	021	021	02	1	3.4	8	1	8	-2.38095238095239	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250930230000	https://www.eastbaytimes.com/2025/09/30/20000-reward-offered-for-information-about-man-seen-decapitating-sea-lion-near-monterey/
1266113409	20250930	202509	2025	2025.7397	GOV	LAW MINIST						GOV													0	026	026	02	1	4.0	2	1	2	-2.29007633587786	4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	0								4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	20250930230000	https://dailytimes.com.pk/1377015/cm-maryams-remarks-expose-crack-in-ruling-coalition/
1266113410	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	10	1	10	-0.1418439716312	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250930230000	https://wset.com/news/local/congress-faces-midnight-deadline-to-avert-government-shutdown-amid-partisan-gridlock-democrats-republicans-politicians-president-donald-trump-spending-bill-september-2025
1266113411	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	3	1	3	1.23456790123456	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250930230000	https://turnto10.com/news/coronavirus/show-us-something-good/local-church-selling-6000-pumpkins-to-benefit-struggling-families-in-south-county-stand-donate-homeless-september-30-2025
1266113412	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV													1	081	081	08	2	5.0	5	1	5	-1.28913443830571	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250930230000	https://tribune.com.pk/story/2569881/unemployment-soars-amidst-growing-population
1266113413	20250930	202509	2025	2025.7397	GOV	MINIST						GOV													1	0831	083	08	2	5.0	10	1	10	-0.61349693251534	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930230000	https://tribune.com.pk/story/2569875/two-k-p-ministers-resign-amid-signs-of-pti-rifts
1266113414	20250930	202509	2025	2025.7397	GOV	MINIST						GOV													0	0831	083	08	2	5.0	4	1	4	-0.61349693251534	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930230000	https://tribune.com.pk/story/2569875/two-k-p-ministers-resign-amid-signs-of-pti-rifts
1266113415	20250930	202509	2025	2025.7397	GOV	CHIEF MINISTER						GOV													0	111	111	11	3	-2.0	1	1	1	-11.734693877551	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	0								4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20250930230000	https://dailytimes.com.pk/1377018/11-martyred-32-injured-in-explosion-near-quetta-fc-complex/
1266113416	20250930	202509	2025	2025.7397	GOV	CIVIL SERVICE						GOV													0	120	120	12	3	-4.0	1	1	1	-9.77272727272729	4	Kermanshah, Kermanshah, Iran	IR	IR13	40995	34.3142	47.065	-3070245	0								4	Kermanshah, Kermanshah, Iran	IR	IR13	40995	34.3142	47.065	-3070245	20250930230000	https://www.ncr-iran.org/en/news/iran-protests/teachers-bakers-and-oil-workers-lead-protests-across-multiple-iranian-cities/
1266113417	20250930	202509	2025	2025.7397	GOV	REGIME						GOV													0	141	141	14	3	-6.5	1	1	1	-9.77272727272729	4	Khorramabad, Lorestan, Iran	IR	IR23	41001	33.4878	48.3558	-3071194	0								4	Khorramabad, Lorestan, Iran	IR	IR23	41001	33.4878	48.3558	-3071194	20250930230000	https://www.ncr-iran.org/en/news/iran-protests/teachers-bakers-and-oil-workers-lead-protests-across-multiple-iranian-cities/
1266113418	20250930	202509	2025	2025.7397	GOV	REGIME						GOV													0	141	141	14	3	-6.5	2	1	2	-9.77272727272729	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	0								4	Khorramabad, Lorestan, Iran	IR	IR23	41001	33.4878	48.3558	-3071194	20250930230000	https://www.ncr-iran.org/en/news/iran-protests/teachers-bakers-and-oil-workers-lead-protests-across-multiple-iranian-cities/
1266113419	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV													0	160	160	16	4	-4.0	3	1	3	0.19120458891014	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250930230000	https://www.hindustantimes.com/india-news/cash-haul-row-probe-panel-yet-to-record-justice-varma-s-testimony-101759257864811.html
1266113420	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV													0	160	160	16	4	-4.0	2	1	2	0.19120458891014	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250930230000	https://www.hindustantimes.com/india-news/cash-haul-row-probe-panel-yet-to-record-justice-varma-s-testimony-101759257864811.html
1266113421	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV													1	172	172	17	4	-5.0	10	1	10	-1.28913443830571	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250930230000	https://tribune.com.pk/story/2569881/unemployment-soars-amidst-growing-population
1266113422	20250930	202509	2025	2025.7397	GOV	PRIME MINISTER						GOV													0	172	172	17	4	-5.0	6	1	6	-0.22075055187638	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250930230000	https://www.nzherald.co.nz/property/seascape-developer-shundi-customs-seeks-money-foreign-buyer-exemption-to-finish-300m-tower/JHBEA6DPI5HBHDMIK6W3PC7S34/
1266113423	20250930	202509	2025	2025.7397	GOV	AUTHORITIES						GOV													1	173	173	17	4	-5.0	2	1	2	-2.38095238095239	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	0								3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20250930230000	https://www.eastbaytimes.com/2025/09/30/20000-reward-offered-for-information-about-man-seen-decapitating-sea-lion-near-monterey/
1266113424	20250930	202509	2025	2025.7397	GOV	FIREFIGHTER						GOV													1	190	190	19	4	-10.0	3	1	3	-1.19284294234593	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250930230000	https://kesq.com/news/national-world/cnn-national/2025/09/30/gops-big-moment-when-911-doesnt-answer-luxury-on-the-metro-catch-up-on-the-days-stories/
1266113425	20250930	202509	2025	2025.7397	GOV	PRIME MINISTER						GOV			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	10	1	10	-5.53435114503817	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930230000	https://www.breitbart.com/europe/2025/09/30/farage-starmer-inciting-radical-left-antifa-to-attack-millions-of-britons-by-labelling-them-racist-enemy/
1266113426	20250930	202509	2025	2025.7397	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			0	014	014	01	1	0.0	8	1	8	1.75257731958763	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250930230000	https://www.nzherald.co.nz/business/companies/energy/energy-sector-reacts-to-government-move-on-capital-raising-and-gas-supply/C4FULW5YAZBJLM5T2VYZSYD7WY/
1266113427	20250930	202509	2025	2025.7397	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			0	020	020	02	1	3.0	8	1	8	1.75257731958763	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250930230000	https://www.nzherald.co.nz/business/companies/energy/energy-sector-reacts-to-government-move-on-capital-raising-and-gas-supply/C4FULW5YAZBJLM5T2VYZSYD7WY/
1266113428	20250930	202509	2025	2025.7397	GOV	PRIME MINISTER						GOV			BUS	BUSINESS						BUS			0	120	120	12	3	-4.0	10	1	10	-5.53435114503817	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930230000	https://www.breitbart.com/europe/2025/09/30/farage-starmer-inciting-radical-left-antifa-to-attack-millions-of-britons-by-labelling-them-racist-enemy/
1266113429	20250930	202509	2025	2025.7397	GOV	ELECTRICITY AUTHORITY						GOV			BUSGOV	INDUSTRY						BUS	GOV		1	051	051	05	1	3.4	5	1	5	1.75257731958763	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250930230000	https://www.nzherald.co.nz/business/companies/energy/energy-sector-reacts-to-government-move-on-capital-raising-and-gas-supply/C4FULW5YAZBJLM5T2VYZSYD7WY/
1266113430	20250930	202509	2025	2025.7397	GOV	MAYOR						GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	10	2	10	1.95121951219512	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	20250930230000	https://www.sookenewsmirror.com/news/photo-gallery-cowichan-comes-together-for-truth-and-reconciliation-8282282
1266113431	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			CANEDU	ALBERTA	CAN					EDU			1	036	036	03	1	4.0	2	1	2	-3.16742081447964	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20250930230000	https://discoverairdrie.com/articles/alberta-offers-parents-money-and-diy-home-curriculum-guide-if-teachers-strike-oct-6
1266113432	20250930	202509	2025	2025.7397	GOV	CHIEF EXECUTIVE						GOV			COP	DEPUTIES						COP			1	0841	084	08	2	7.0	10	1	10	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930230000	https://www.thisismoney.co.uk/money/markets/article-15149549/Music-stops-Spotify-founder-Daniel-Ek-step-chief-exec-music-streaming-giant.html
1266113433	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			EDU	UNIVERSITY						EDU			1	030	030	03	1	4.0	10	1	10	-2.16450216450216	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930230000	https://www.mediaite.com/politics/trump-announces-hes-reached-a-deal-with-harvard-after-months-long-feud-with-university/
1266113434	20250930	202509	2025	2025.7397	GOV	KING						GOV			EDU	UNIVERSITY						EDU			0	073	073	07	2	7.4	10	1	10	-9.60854092526693	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250930230000	https://aninews.in/news/national/general-news/former-up-minister-gayatri-prajapati-attacked-in-jail-hospitalised20251001030802/
1266113435	20250930	202509	2025	2025.7397	GOV	SPECIAL ENVOY						GOV			ELI	ACTOR						ELI			0	020	020	02	1	3.0	10	1	10	-7.66871165644174	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250930230000	https://www.thedailystar.net/rohingya-influx/news/rohingya-crisis-yunus-lays-out-7-point-plan-un-conference-3998731
1266113436	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-1.16533139111435	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930230000	https://www.michigandaily.com/opinion/columns/the-special-relationship-isnt-so-special-anymore/
1266113437	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	2	1	2	0.23961661341853	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930230000	https://www.rnz.co.nz/news/national/574663/just-jamming-up-all-the-lockers-new-fire-trucks-don-t-fit-rescue-gear
1266113438	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	2	1	2	-5.53435114503817	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930230000	https://www.breitbart.com/europe/2025/09/30/farage-starmer-inciting-radical-left-antifa-to-attack-millions-of-britons-by-labelling-them-racist-enemy/
1266113439	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	193	193	19	4	-10.0	2	1	2	-5.53435114503817	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930230000	https://www.breitbart.com/europe/2025/09/30/farage-starmer-inciting-radical-left-antifa-to-attack-millions-of-britons-by-labelling-them-racist-enemy/
1266113440	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			GOVGOV	PRESIDENT						GOV	GOV		0	111	111	11	3	-2.0	1	1	1	-11.734693877551	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250930230000	https://dailytimes.com.pk/1377018/11-martyred-32-injured-in-explosion-near-quetta-fc-complex/
1266113441	20250930	202509	2025	2025.7397	GOV	INTERIM GOVERNMENT						GOV			GOVLAB	GOVERNMENT						GOV	LAB		0	036	036	03	1	4.0	10	1	10	-1.19521912350598	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930230000	https://www.thedailystar.net/news/bangladesh/news/imf-wants-banking-sector-nbr-reforms-polls-3999006
1266113442	20250930	202509	2025	2025.7397	GOV	REGIME						GOV			IRN	IRAN	IRN								1	190	190	19	4	-10.0	3	1	3	-11.5384615384616	1	Iraq	IZ	IZ		33	44	IZ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930230000	https://www.ncr-iran.org/en/news/iran-resistance/why-a-cornered-regime-keeps-warning-of-irans-organized-resistance/
1266113443	20250930	202509	2025	2025.7397	GOV	DEPUTY PRIME MINISTER						GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-3.2258064516129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930230000	https://dailytimes.com.pk/1376863/palestine-and-pakistan/
