1268780663	20251015	202510	2025	2025.7808	AUS	VICTORIA	AUS																		1	010	010	01	1	0.0	10	1	10	-0.48076923076923	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251015164500	https://www.clearwatertimes.com/news/pa-systems-screens-hacked-with-pro-hamas-messages-at-kelowna-victoria-airports-8305633
1268780664	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	057	057	05	1	8.0	6	1	6	4.54545454545455	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015164500	https://ftnnews.com/travel-news/aviation/eu-signs-pnr-deals-with-norway-and-iceland/
1268780665	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	057	057	05	1	8.0	2	1	2	4.54545454545455	1	United States	US	US		39.828175	-98.5795	US	1	Iceland	IC	IC		65	-18	IC	1	United States	US	US		39.828175	-98.5795	US	20251015164500	https://ftnnews.com/travel-news/aviation/eu-signs-pnr-deals-with-norway-and-iceland/
1268780666	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	057	057	05	1	8.0	2	1	2	4.54545454545455	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015164500	https://ftnnews.com/travel-news/aviation/eu-signs-pnr-deals-with-norway-and-iceland/
1268780667	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								NLD	NETHERLANDS	NLD								0	043	043	04	1	2.8	2	1	2	1.64502164502164	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251015164500	https://www.cnbc.com/2025/10/15/american-left-united-states-rotterdam-netherlands.html
1268780668	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								USA	AUSTIN	USA								0	043	043	04	1	2.8	6	1	6	1.64502164502164	1	Australia	AS	AS		-25	135	AS	1	Netherlands	NL	NL		52.5	5.75	NL	1	Australia	AS	AS		-25	135	AS	20251015164500	https://www.cnbc.com/2025/10/15/american-left-united-states-rotterdam-netherlands.html
1268780669	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								USA	AUSTIN	USA								0	043	043	04	1	2.8	2	1	2	1.64502164502164	1	Australia	AS	AS		-25	135	AS	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251015164500	https://www.cnbc.com/2025/10/15/american-left-united-states-rotterdam-netherlands.html
1268780670	20251015	202510	2025	2025.7808	AUSEDU	AUSTRALIA	AUS					EDU			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	2.84900284900285	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251015164500	https://thepienews.com/cdu-aims-to-put-learning-in-hands-of-students-with-uk-expansion/
1268780671	20251015	202510	2025	2025.7808	AUSEDU	AUSTRALIA	AUS					EDU			AUS	AUSTRALIAN	AUS								1	013	013	01	1	0.4	1	1	1	2.84900284900285	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251015164500	https://thepienews.com/cdu-aims-to-put-learning-in-hands-of-students-with-uk-expansion/
1268780672	20251015	202510	2025	2025.7808	AUSEDU	VICTORIA	AUS					EDU			NZLEDU	WELLINGTON	NZL					EDU			1	017	017	01	1	0.0	6	1	6	0.73349633251833	4	Wairua, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	176.367	-1520978	4	Wairua, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	176.367	-1520978	4	Wairua, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	176.367	-1520978	20251015164500	https://www.rnz.co.nz/news/te-manu-korihi/576036/the-time-is-now-calls-for-free-cervical-cancer-screening-to-be-extended
1268780673	20251015	202510	2025	2025.7808	AZE	AZERBAIJAN	AZE								AZELEG	AZERBAIJAN	AZE					LEG			0	051	051	05	1	3.4	2	1	2	2.36363636363636	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251015164500	https://www.trend.az/azerbaijan/politics/4104588.html
1268780674	20251015	202510	2025	2025.7808	AZE	AZERBAIJAN	AZE								LEG	PARLIAMENT						LEG			0	060	060	06	2	6.0	3	1	3	2.36363636363636	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251015164500	https://www.trend.az/azerbaijan/politics/4104588.html
1268780675	20251015	202510	2025	2025.7808	AZE	AZERBAIJAN	AZE								MEX	MEXICO	MEX								1	043	043	04	1	2.8	10	1	10	6.25	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251015164500	http://today.az/news/entertainment/262743.html
1268780676	20251015	202510	2025	2025.7808	AZE	AZERBAIJAN	AZE								MIL	COLONEL						MIL			1	043	043	04	1	2.8	6	1	6	4.16666666666666	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251015164500	https://news.az/news/azerbaijan-and-korea-discuss-military-ties
1268780677	20251015	202510	2025	2025.7808	AZE	AZERBAIJAN	AZE								MIL	COLONEL						MIL			1	043	043	04	1	2.8	2	1	2	4.16666666666666	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	South Korea	KS	KS		37	127.5	KS	20251015164500	https://news.az/news/azerbaijan-and-korea-discuss-military-ties
1268780678	20251015	202510	2025	2025.7808	AZELEG	AZERBAIJANI	AZE					LEG													0	051	051	05	1	3.4	3	1	3	2.36363636363636	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251015164500	https://www.trend.az/azerbaijan/politics/4104588.html
1268780679	20251015	202510	2025	2025.7808	AZELEG	AZERBAIJANI	AZE					LEG			NGOJUD	INTERNATIONAL ASSOCIATION OF JUDGES						NGO	JUD		1	040	040	04	1	1.0	10	1	10	2.36363636363636	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251015164500	https://www.trend.az/azerbaijan/politics/4104588.html
1268780680	20251015	202510	2025	2025.7808	AZEMIL	AZERBAIJAN	AZE					MIL			MIL	MAJOR GENERAL						MIL			1	043	043	04	1	2.8	10	1	10	4.16666666666666	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251015164500	https://news.az/news/azerbaijan-and-korea-discuss-military-ties
1268780681	20251015	202510	2025	2025.7808	BEL	BRUSSELS	BEL								PRT	PORTUGAL	PRT								1	020	020	02	1	3.0	8	1	8	-0.44843049327354	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	20251015164500	https://www.theportugalnews.com/news/2025-10-15/brussels-suggests-reverting-back-to-old-border-system-in-portugal/902359
1268780682	20251015	202510	2025	2025.7808	BEL	BRUSSELS	BEL								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	8	1	8	1.05263157894737	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015164500	https://www.spacewar.com/afp/251015143847.d44acofi.html
1268780683	20251015	202510	2025	2025.7808	BEL	BELGIUM	BEL								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	2	1	2	1.05263157894737	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015164500	https://www.spacewar.com/afp/251015143847.d44acofi.html
1268780684	20251015	202510	2025	2025.7808	BFA	BURKINA FASO	BFA																		1	084	084	08	2	7.0	4	1	4	-2.43055555555556	1	Burkina Faso	UV	UV		13	-2	UV	0								1	Burkina Faso	UV	UV		13	-2	UV	20251015164500	https://www.spacewar.com/afp/251015153027.t05yvvz5.html
1268780685	20251015	202510	2025	2025.7808	BFA	BURKINABE	BFA																		0	181	181	18	4	-9.0	2	1	2	-2.43055555555556	1	Burkina Faso	UV	UV		13	-2	UV	0								1	Burkina Faso	UV	UV		13	-2	UV	20251015164500	https://www.spacewar.com/afp/251015153027.t05yvvz5.html
1268780686	20251015	202510	2025	2025.7808	BFAGOVMIL	BURKINA FASO	BFA					GOV	MIL		BFA	BURKINA FASO	BFA								1	112	112	11	3	-2.0	1	1	1	-2.43055555555556	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251015164500	https://www.spacewar.com/afp/251015153027.t05yvvz5.html
1268780687	20251015	202510	2025	2025.7808	BGD	BANGLADESH	BGD																		0	043	043	04	1	2.8	1	1	1	-2.99785867237687	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251015164500	https://www.dhakatribune.com/bangladesh/government-affairs/394043/shafiqul-fund-mobilization-for-rohingyas-turns
1268780688	20251015	202510	2025	2025.7808	BGD	BANGLADESH	BGD																		1	084	084	08	2	7.0	4	1	4	-2.66666666666667	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015164500	https://www.dhakatribune.com/bangladesh/394007/mirpur-fire-16-bodies-to-be-released-from-dmch
1268780689	20251015	202510	2025	2025.7808	BGD	BANGLADESH	BGD																		1	0872	087	08	2	9.0	2	1	2	-0.64935064935065	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251015164500	https://www.dhakatribune.com/bangladesh/394042/mpo-teachers-lift-shahbagh-blockade-continue
1268780690	20251015	202510	2025	2025.7808	BGD	BANGLADESH	BGD																		1	141	141	14	3	-6.5	4	1	4	-0.89285714285714	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251015164500	https://www.dhakatribune.com/bangladesh/dhaka/394058/teachers-plan-one-point-march-to-jamuna-thursday
1268780691	20251015	202510	2025	2025.7808	BGD	BANGLADESH	BGD																		1	190	190	19	4	-10.0	1	1	1	-9.58904109589037	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	0								4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20251015164500	https://neindia.com/tripura-clash-3-bangladeshis-dead-2-indians-injured-at-border/
1268780692	20251015	202510	2025	2025.7808	BGD	BANGLADESH	BGD								BGDGOV	BANGLADESH	BGD					GOV			1	010	010	01	1	0.0	2	1	2	-1.42857142857143	4	Bhasan Char, Bangladesh (general), Bangladesh	BG	BG00	5792	23.4333	90.55	-2713709	4	Bhasan Char, Bangladesh (general), Bangladesh	BG	BG00	5792	23.4333	90.55	-2713709	4	Bhasan Char, Bangladesh (general), Bangladesh	BG	BG00	5792	23.4333	90.55	-2713709	20251015164500	https://www.dhakatribune.com/bangladesh/foreign-affairs/394059/unfps-eu-hand-over-medical-supplies-to-prevent
1268780693	20251015	202510	2025	2025.7808	BGD	BANGLADESH	BGD								COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-0.64935064935065	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251015164500	https://www.dhakatribune.com/bangladesh/394042/mpo-teachers-lift-shahbagh-blockade-continue
1268780694	20251015	202510	2025	2025.7808	BGD	BANGLADESH	BGD								IND	TRIPURA	IND								1	190	190	19	4	-10.0	1	1	1	-9.58904109589037	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20251015164500	https://neindia.com/tripura-clash-3-bangladeshis-dead-2-indians-injured-at-border/
1268780695	20251015	202510	2025	2025.7808	BGD	BANGLADESH	BGD								IND	TRIPURA	IND								1	190	190	19	4	-10.0	3	1	3	-9.58904109589037	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	1	Bangladesh	BG	BG		24	90	BG	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20251015164500	https://neindia.com/tripura-clash-3-bangladeshis-dead-2-indians-injured-at-border/
1268780696	20251015	202510	2025	2025.7808	BGD	BANGLADESH	BGD								LEG	REPRESENTATIVES						LEG			1	080	080	08	2	5.0	4	1	4	-1.42857142857143	4	Bhasan Char, Bangladesh (general), Bangladesh	BG	BG00	5792	23.4333	90.55	-2713709	4	Bhasan Char, Bangladesh (general), Bangladesh	BG	BG00	5792	23.4333	90.55	-2713709	4	Bhasan Char, Bangladesh (general), Bangladesh	BG	BG00	5792	23.4333	90.55	-2713709	20251015164500	https://www.dhakatribune.com/bangladesh/foreign-affairs/394059/unfps-eu-hand-over-medical-supplies-to-prevent
1268780697	20251015	202510	2025	2025.7808	BGD	BANGLADESH	BGD								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	0.903614457831325	4	Comilla, Chittagong, Bangladesh	BG	BG84	17887	23.4578	91.2044	-2737802	4	Comilla, Chittagong, Bangladesh	BG	BG84	17887	23.4578	91.2044	-2737802	4	Comilla, Chittagong, Bangladesh	BG	BG84	17887	23.4578	91.2044	-2737802	20251015164500	https://www.dhakatribune.com/bangladesh/people/394051/%E2%80%98tin-goyenda%E2%80%99-author-rakib-hasan-passes-away
1268780698	20251015	202510	2025	2025.7808	BGD	BANGLADESH	BGD								MOS	ISLAM				MOS					1	0841	084	08	2	7.0	2	1	2	-2.66666666666667	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015164500	https://www.dhakatribune.com/bangladesh/394007/mirpur-fire-16-bodies-to-be-released-from-dmch
1268780699	20251015	202510	2025	2025.7808	BGD	BANGLADESH	BGD								bda	RAKHINE			bda						0	043	043	04	1	2.8	1	1	1	-2.99785867237687	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251015164500	https://www.dhakatribune.com/bangladesh/government-affairs/394043/shafiqul-fund-mobilization-for-rohingyas-turns
1268780700	20251015	202510	2025	2025.7808	BGD	BANGLADESH	BGD								bda	RAKHINE			bda						0	043	043	04	1	2.8	4	1	4	-2.99785867237687	1	Bangladesh	BG	BG		24	90	BG	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Bangladesh	BG	BG		24	90	BG	20251015164500	https://www.dhakatribune.com/bangladesh/government-affairs/394043/shafiqul-fund-mobilization-for-rohingyas-turns
1268780701	20251015	202510	2025	2025.7808	BGDGOV	RANGPUR	BGD					GOV													1	172	172	17	4	-5.0	10	1	10	-8.18181818181819	0								0								0								20251015164500	https://www.dhakatribune.com/bangladesh/394064/gangachara-bans-cattle-slaughter-without-clearance
1268780702	20251015	202510	2025	2025.7808	BGDREF	BANGLADESH	BGD					REF			CVL	CIVIL SOCIETY						CVL			0	013	013	01	1	0.4	1	1	1	-2.99785867237687	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251015164500	https://www.dhakatribune.com/bangladesh/government-affairs/394043/shafiqul-fund-mobilization-for-rohingyas-turns
1268780703	20251015	202510	2025	2025.7808	BRA	BRAZIL	BRA																		1	010	010	01	1	0.0	2	1	2	0.81566068515497	4	Sepultura, Minas Gerais, Brazil	BR	BR15	40197	-20	-45.7833	-672885	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251015164500	https://www.dallasobserver.com/music/cavalera-conspiracy-ferris-wheelers-interview-40605814/
1268780704	20251015	202510	2025	2025.7808	BRA	BRAZIL	BRA																		1	010	010	01	1	0.0	1	1	1	0.81566068515497	4	Sepultura, Minas Gerais, Brazil	BR	BR15	40197	-20	-45.7833	-672885	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015164500	https://www.dallasobserver.com/music/cavalera-conspiracy-ferris-wheelers-interview-40605814/
1268780705	20251015	202510	2025	2025.7808	BRA	BRAZIL	BRA																		0	011	011	01	1	-0.1	4	1	4	-6.43678160919541	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251015164500	https://www.theguardian.com/us-news/2025/oct/15/us-visas-charlie-kirk-reaction
1268780706	20251015	202510	2025	2025.7808	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-6.43678160919541	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015164500	https://www.theguardian.com/us-news/2025/oct/15/us-visas-charlie-kirk-reaction
1268780707	20251015	202510	2025	2025.7808	BRA	BRAZILIAN	BRA								USAMED	REUTERS	USA					MED			1	040	040	04	1	1.0	4	1	4	-1.27659574468086	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251015164500	https://www.marketscreener.com/news/brazil-set-to-talk-tariffs-with-us-on-thursday-ce7d5adfda89f722
1268780708	20251015	202510	2025	2025.7808	BRA	BRAZIL	BRA								USAMED	REUTERS	USA					MED			1	040	040	04	1	1.0	1	1	1	-1.27659574468086	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015164500	https://www.marketscreener.com/news/brazil-set-to-talk-tariffs-with-us-on-thursday-ce7d5adfda89f722
1268780709	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													1	010	010	01	1	0.0	25	1	10	-1.40845070422535	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	0								4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20251015164500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-public-information-under-rti-not-official-document-307045
1268780710	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													0	011	011	01	1	-0.1	10	1	10	1.41643059490085	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251015164500	https://calgarysun.com/commodities/energy/parkland-gas-station-federal-approval-foreign-takeover/wcm/7576206d-980f-43ae-88ef-9407845a8054
1268780711	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													1	014	014	01	1	0.0	10	1	10	5.34069981583794	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251015164500	https://www.manilatimes.net/2025/10/16/business/sunday-business-it/bentley-pushes-infrastructure-ai-cloud-integration-and-geospatial-innovation/2201585
1268780712	20251015	202510	2025	2025.7808	BUS	EMPLOYER						BUS													0	020	020	02	1	3.0	5	1	5	-1.43858354850609	4	Las Condes, Regióetropolitana, Chile	CI	CI12	22379	-33.3667	-70.5167	-887796	0								4	Las Condes, Regióetropolitana, Chile	CI	CI12	22379	-33.3667	-70.5167	-887796	20251015164500	https://www.elciudadano.com/en/when-rosanna-costa-chiles-central-bank-president-opposed-the-minimum-wage/10/15/
1268780713	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	5	1	5	0.18587360594795	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251015164500	https://www.forbes.com/councils/forbesbusinesscouncil/2025/10/15/how-electric-vehicles-can-meet-growing-energy-demand-from-data-centers/
1268780714	20251015	202510	2025	2025.7808	BUS	ENTREPRENEUR						BUS													1	033	033	03	1	5.2	10	1	10	3.68663594470046	4	Ambad, Maharashtra, India	IN	IN16	17782	18.0667	75.3667	-2088632	0								4	Ambad, Maharashtra, India	IN	IN16	17782	18.0667	75.3667	-2088632	20251015164500	https://www.freepressjournal.in/pune/nashik-aima-index-mahakumbh-2025-receives-overwhelming-response
1268780715	20251015	202510	2025	2025.7808	BUS	COMPANIES						BUS													1	036	036	03	1	4.0	5	1	5	4.375	4	Yuanhua, Zhejiang, China	CH	CH02	13322	30.4145	120.772	-1937111	0								4	Yuanhua, Zhejiang, China	CH	CH02	13322	30.4145	120.772	-1937111	20251015164500	https://english.news.cn/20251015/d430c948a7c84b9487a40df0b7927769/c.html
