1274254921	20251114	202511	2025	2025.8603	CRM	SMUGGLER						CRM			POL	POLAND	POL								0	020	020	02	1	3.0	2	1	2	-2.0470053070508	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251114211500	https://www.rimonthly.com/first-person-the-letters/
1274254922	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	4	1	4	-5.63674321503131	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251114211500	https://www.wmac-am.com/2025/11/14/trump-wants-doj-to-probe-epsteins-links-to-clinton/
1274254923	20251114	202511	2025	2025.8603	CRM	PERVERT						CRM			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.62438220757825	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114211500	https://newrepublic.com/article/203198/megyn-kelly-trump-epstein-defense
1274254924	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	4.16666666666666	3	Barnwell Elementary School, Georgia, United States	US	USGA	GA121	34.0109	-84.2501	333912	3	Barnwell Elementary School, Georgia, United States	US	USGA		34.0109	-84.2501	333912	3	Barnwell Elementary School, Georgia, United States	US	USGA		34.0109	-84.2501	333912	20251114211500	https://www.decaturish.com/schools/norman-sauce-named-dekalb-schools-interim-superintendent/article_d3843340-958b-45e1-bc57-563c5bba9f65.html
1274254925	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM			USACVL	UNITED STATES	USA					CVL			0	173	173	17	4	-5.0	1	1	1	-2.67558528428093	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114211500	https://www.carolinajournal.com/border-patrol-coming-to-charlotte/
1274254926	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM			USACVL	UNITED STATES	USA					CVL			0	173	173	17	4	-5.0	1	1	1	-2.67558528428093	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251114211500	https://www.carolinajournal.com/border-patrol-coming-to-charlotte/
1274254927	20251114	202511	2025	2025.8603	CRMCRM	CRIMINAL						CRM	CRM		BRA	RIO DE JANEIRO	BRA								1	190	190	19	4	-10.0	8	1	8	-11.304347826087	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251114211500	http://www.bignewsnetwork.com/news/278695165/at-least-6-killed-in-rio-de-janeiro-party-hall-shooting
1274254928	20251114	202511	2025	2025.8603	CRMCRM	CRIMINAL						CRM	CRM		BRA	BRAZIL	BRA								1	190	190	19	4	-10.0	1	1	1	-11.304347826087	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Honorio Gurgel, Estado do Rio, Brazil	BR	BR21	9961	-22.8434	-43.354	426256	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251114211500	http://www.bignewsnetwork.com/news/278695165/at-least-6-killed-in-rio-de-janeiro-party-hall-shooting
1274254929	20251114	202511	2025	2025.8603	CRMCRM	CRIMINAL						CRM	CRM		BRA	BRAZIL	BRA								1	190	190	19	4	-10.0	1	1	1	-11.304347826087	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Honorio Gurgel, Estado do Rio, Brazil	BR	BR21	9961	-22.8434	-43.354	426256	4	Honorio Gurgel, Estado do Rio, Brazil	BR	BR21	9961	-22.8434	-43.354	426256	20251114211500	http://www.bignewsnetwork.com/news/278695165/at-least-6-killed-in-rio-de-janeiro-party-hall-shooting
1274254930	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													1	022	022	02	1	3.2	4	1	4	-4.87329434697856	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251114211500	https://www.covnews.com/news/paramedics-seek-community-support-after-ambulance-crash-left-them-seriously-injured/
1274254931	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	10	1	10	-8.95522388059701	4	Qamea, Northern, Fiji	FJ	FJ03	40201	-16.7667	-179.767	-1193698	0								4	Qamea, Northern, Fiji	FJ	FJ03	40201	-16.7667	-179.767	-1193698	20251114211500	https://fijisun.com.fj:443/news/nation/qamea-marine-litter-sparks-urgent-investigation-by-environment-ministry
1274254932	20251114	202511	2025	2025.8603	CVL	SETTLEMENT						CVL													0	040	040	04	1	1.0	3	1	3	-5.22501906941266	3	Andover, Vermont, United States	US	USVT	VT027	43.2773	-72.6968	1456162	0								3	Andover, Vermont, United States	US	USVT	VT027	43.2773	-72.6968	1456162	20251114211500	https://vnews.com/2025/11/14/abuse-neglect-disability-care-nh/
1274254933	20251114	202511	2025	2025.8603	CVL	SETTLEMENT						CVL													0	040	040	04	1	1.0	2	1	2	-5.22501906941266	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251114211500	https://vnews.com/2025/11/14/abuse-neglect-disability-care-nh/
1274254934	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	1.61943319838056	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251114211500	https://www.el-balad.com/6766752
1274254935	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	10	1	10	0.39432176656151	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251114211500	https://www.therecord.com/news/waterloo-region/when-a-housing-group-tried-to-give-11-acres-of-protected-land-to-an-indigenous/article_3469a4ee-4cbf-567b-a650-54c6b106fb31.html
1274254936	20251114	202511	2025	2025.8603	CVL	SETTLEMENT						CVL													0	172	172	17	4	-5.0	2	1	2	-5.22501906941266	3	Andover, Vermont, United States	US	USVT	VT027	43.2773	-72.6968	1456162	0								3	Andover, Vermont, United States	US	USVT	VT027	43.2773	-72.6968	1456162	20251114211500	https://vnews.com/2025/11/14/abuse-neglect-disability-care-nh/
1274254937	20251114	202511	2025	2025.8603	CVL	SETTLEMENT						CVL													0	172	172	17	4	-5.0	8	1	8	-5.22501906941266	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251114211500	https://vnews.com/2025/11/14/abuse-neglect-disability-care-nh/
1274254938	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	190	190	19	4	-10.0	10	1	10	0.45523520485584	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114211500	https://agassizharrisonobserver.com/2025/11/14/canadas-hiv-report-card/
1274254939	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	3.25581395348837	3	Trussville, Alabama, United States	US	USAL	AL073	33.6198	-86.6089	153729	3	Trussville, Alabama, United States	US	USAL	AL073	33.6198	-86.6089	153729	3	Trussville, Alabama, United States	US	USAL	AL073	33.6198	-86.6089	153729	20251114211500	https://www.wbrc.com/2025/11/14/trussville-city-schools-receive-third-consecutive-state-report-card/
1274254940	20251114	202511	2025	2025.8603	CVL	VILLAGE						CVL			ELIGOV	RETIRED						ELI	GOV		0	042	042	04	1	1.9	10	1	10	3.06345733041576	0								0								0								20251114211500	https://morungexpress.com/a-legacy-in-straw-preserving-the-art-of-thatch-construction-in-nagaland
1274254941	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			GOV	MAYOR						GOV			1	040	040	04	1	1.0	8	1	8	2.18978102189781	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114211500	https://www.actionnewsjax.com/news/local/psychiatrists-look-sulzbacher-model-mental-health-rehabilitation/NQJDVUTF4RGRFPWL7LNYVBBQ6M/
1274254942	20251114	202511	2025	2025.8603	CVL	IMMIGRANT						CVL			GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	2	1	2	-2.71966527196653	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114211500	https://www.winnipegfreepress.com/world/2025/11/14/judge-says-government-is-still-blocking-immigrants-access-to-attorneys-at-la-detention-facility
1274254943	20251114	202511	2025	2025.8603	CVL	IMMIGRANT						CVL			GOV	ADMINISTRATION						GOV			1	115	115	11	3	-2.0	2	1	2	-2.71966527196653	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251114211500	https://www.winnipegfreepress.com/world/2025/11/14/judge-says-government-is-still-blocking-immigrants-access-to-attorneys-at-la-detention-facility
1274254944	20251114	202511	2025	2025.8603	CVL	SETTLEMENT						CVL			JUD	ATTORNEY						JUD			1	036	036	03	1	4.0	3	1	3	-6.04575163398693	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114211500	https://www.cities929.com/2025/11/13/boeing-to-pay-36m-to-family-of-indian-woman-killed-in-ethiopia-air-crash/
1274254945	20251114	202511	2025	2025.8603	CVL	SETTLEMENT						CVL			JUD	LAWYER						JUD			0	040	040	04	1	1.0	3	1	3	-5.22501906941266	3	Andover, Vermont, United States	US	USVT	VT027	43.2773	-72.6968	1456162	3	Andover, Vermont, United States	US	USVT	VT027	43.2773	-72.6968	1456162	3	Andover, Vermont, United States	US	USVT	VT027	43.2773	-72.6968	1456162	20251114211500	https://vnews.com/2025/11/14/abuse-neglect-disability-care-nh/
1274254946	20251114	202511	2025	2025.8603	CVL	VILLAGER						CVL			KHM	CAMBODIA	KHM								1	193	193	19	4	-10.0	1	1	1	-7.56756756756762	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251114211500	https://www.scmp.com/news/asia/southeast-asia/article/3332897/trump-calls-thailand-and-cambodia-after-new-clashes-upend-his-ceasefire-deal
1274254947	20251114	202511	2025	2025.8603	CVL	VILLAGER						CVL			KHM	CAMBODIA	KHM								1	193	193	19	4	-10.0	7	1	6	-7.56756756756762	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251114211500	https://www.scmp.com/news/asia/southeast-asia/article/3332897/trump-calls-thailand-and-cambodia-after-new-clashes-upend-his-ceasefire-deal
1274254948	20251114	202511	2025	2025.8603	CVL	VILLAGER						CVL			KHM	CAMBODIA	KHM								1	193	193	19	4	-10.0	8	1	6	-7.56756756756762	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251114211500	https://www.scmp.com/news/asia/southeast-asia/article/3332897/trump-calls-thailand-and-cambodia-after-new-clashes-upend-his-ceasefire-deal
1274254949	20251114	202511	2025	2025.8603	CVL	CITIZEN						CVL			MIL	MILITARY PERSONNEL						MIL			1	020	020	02	1	3.0	10	1	10	1.33333333333333	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251114211500	https://www.eptrail.com/2025/11/14/2026-rooftop-rodeo-tickets/
1274254950	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL			MNCUSAMED	GOOGLE	USA					MNC	MED		1	012	012	01	1	-0.4	2	1	2	-0.3003003003003	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251114211500	https://wibc.com/781402/idem-holds-hearing-over-new-permit-at-fort-wayne-google-data-center/
1274254951	20251114	202511	2025	2025.8603	CVL	CIVILIAN						CVL			PSE	PALESTINIAN	PSE								0	100	100	10	3	-5.0	4	1	4	-8.53040540540537	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251114211500	https://www.heritagefl.com/story/2025/11/14/opinions/not-in-judea-and-samaria/22478.html
1274254952	20251114	202511	2025	2025.8603	CVL	CIVILIAN						CVL			PSE	PALESTINIAN	PSE								0	100	100	10	3	-5.0	3	1	3	-8.53040540540537	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251114211500	https://www.heritagefl.com/story/2025/11/14/opinions/not-in-judea-and-samaria/22478.html
1274254953	20251114	202511	2025	2025.8603	CVL	NEIGHBORHOOD						CVL			SYR	SYRIAN	SYR								1	193	193	19	4	-10.0	2	1	2	-8.33333333333333	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251114211500	https://www.israelnationalnews.com/news/417801
1274254954	20251114	202511	2025	2025.8603	CVL	NEIGHBORHOOD						CVL			SYRMED	SYRIAN	SYR					MED			1	193	193	19	4	-10.0	8	1	8	-8.33333333333333	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251114211500	https://www.israelnationalnews.com/news/417801
1274254955	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-4.87329434697856	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251114211500	https://www.covnews.com/news/paramedics-seek-community-support-after-ambulance-crash-left-them-seriously-injured/
1274254956	20251114	202511	2025	2025.8603	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-6.04575163398693	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114211500	https://www.cities929.com/2025/11/13/boeing-to-pay-36m-to-family-of-indian-woman-killed-in-ethiopia-air-crash/
1274254957	20251114	202511	2025	2025.8603	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-5.22501906941266	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Andover, Vermont, United States	US	USVT	VT027	43.2773	-72.6968	1456162	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251114211500	https://vnews.com/2025/11/14/abuse-neglect-disability-care-nh/
1274254958	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	3.25581395348837	3	Trussville, Alabama, United States	US	USAL	AL073	33.6198	-86.6089	153729	3	Trussville, Alabama, United States	US	USAL	AL073	33.6198	-86.6089	153729	3	Trussville, Alabama, United States	US	USAL	AL073	33.6198	-86.6089	153729	20251114211500	https://www.wbrc.com/2025/11/14/trussville-city-schools-receive-third-consecutive-state-report-card/
1274254959	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	6	1	6	-4.87329434697856	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251114211500	https://www.covnews.com/news/paramedics-seek-community-support-after-ambulance-crash-left-them-seriously-injured/
1274254960	20251114	202511	2025	2025.8603	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-5.18234165067178	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251114211500	https://hannity.com/media-room/hateful-hunter-former-first-son-goes-on-unhinged-rant-about-laptop-from-hell-author-but-shes-got-the-perfect-reply-see-it/
1274254961	20251114	202511	2025	2025.8603	CVL	HUNTER						CVL			USAGOV	OBAMA	USA					GOV			1	020	020	02	1	3.0	6	1	6	-3.06603773584905	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251114211500	https://nationalenquirer.com/george-clooney-stumbled-badly-with-barack-obama-and-more-by-speaking-out-against-kamala-harris/
1274254962	20251114	202511	2025	2025.8603	CVL	HUNTER						CVL			USAGOV	OBAMA	USA					GOV			1	020	020	02	1	3.0	2	1	2	-3.06603773584905	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114211500	https://nationalenquirer.com/george-clooney-stumbled-badly-with-barack-obama-and-more-by-speaking-out-against-kamala-harris/
1274254963	20251114	202511	2025	2025.8603	CVL	HUNTER						CVL			USAGOV	OBAMA	USA					GOV			1	051	051	05	1	3.4	8	1	8	-3.06603773584905	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114211500	https://nationalenquirer.com/george-clooney-stumbled-badly-with-barack-obama-and-more-by-speaking-out-against-kamala-harris/
1274254964	20251114	202511	2025	2025.8603	CVLBUS	COMMUNITY						CVL	BUS		BUS	BANK						BUS			1	046	046	04	1	7.0	3	1	3	4.93273542600897	3	Bald Knob, Arkansas, United States	US	USAR	AR145	35.3098	-91.5679	76228	3	Bald Knob, Arkansas, United States	US	USAR		35.3098	-91.5679	76228	3	Bald Knob, Arkansas, United States	US	USAR		35.3098	-91.5679	76228	20251114211500	https://www.whitecountycitizen.com/community/searcian-promoted-at-first-community-bank/article_03bb71d3-fb42-55f2-8e4a-266218c3389a.html
1274254965	20251114	202511	2025	2025.8603	CVLBUS	COMMUNITY						CVL	BUS		GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	4	1	4	4.93273542600897	3	Bald Knob, Arkansas, United States	US	USAR	AR145	35.3098	-91.5679	76228	3	Bald Knob, Arkansas, United States	US	USAR		35.3098	-91.5679	76228	3	Bald Knob, Arkansas, United States	US	USAR		35.3098	-91.5679	76228	20251114211500	https://www.whitecountycitizen.com/community/searcian-promoted-at-first-community-bank/article_03bb71d3-fb42-55f2-8e4a-266218c3389a.html
