1265740187	20250929	202509	2025	2025.7370	GBR	BRITON	GBR																		0	012	012	01	1	-0.4	5	1	5	-1.57750342935529	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250929040000	https://www.dailymail.co.uk/debate/article-15142651/Labour-Tories-betrayed-people-making-compete-jobs-JACK-ANDERTON.html
1265740188	20250929	202509	2025	2025.7370	GBR	BRITON	GBR																		0	012	012	01	1	-0.4	4	1	4	-1.57750342935529	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250929040000	https://www.dailymail.co.uk/debate/article-15142651/Labour-Tories-betrayed-people-making-compete-jobs-JACK-ANDERTON.html
1265740189	20250929	202509	2025	2025.7370	GBR	LONDON	GBR								CAN	CANADIAN	CAN								1	043	043	04	1	2.8	8	1	8	2.23463687150838	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929040000	https://www.kix953.com/syndicated-article/?id=1638822
1265740190	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								CAN	CANADIAN	CAN								1	043	043	04	1	2.8	2	1	2	2.23463687150838	1	Canada	CA	CA		60	-96	CA	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20250929040000	https://www.kix953.com/syndicated-article/?id=1638822
1265740191	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								JUD	BARRISTER						JUD			0	110	110	11	3	-2.0	1	1	1	-4.35294117647059	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929040000	https://www.express.co.uk/news/uk/2114537/aristocrat-who-killed-baby-daughter-boasted-she-d-able-access-2-4m-trust-fund
1265740192	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								JUD	BARRISTER						JUD			0	110	110	11	3	-2.0	1	1	1	-4.35294117647059	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929040000	https://www.express.co.uk/news/uk/2114537/aristocrat-who-killed-baby-daughter-boasted-she-d-able-access-2-4m-trust-fund
1265740193	20250929	202509	2025	2025.7370	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-4.35294117647059	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929040000	https://www.express.co.uk/news/uk/2114537/aristocrat-who-killed-baby-daughter-boasted-she-d-able-access-2-4m-trust-fund
1265740194	20250929	202509	2025	2025.7370	GOV	PRIME MINISTER						GOV													0	010	010	01	1	0.0	3	1	3	-7.4245939675174	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250929040000	https://www.moneycontrol.com/news/india/kolkata-durga-puja-clash-organisers-allege-police-pressure-tactics-at-amit-shah-inaugurated-pandal-13586553.html
1265740195	20250929	202509	2025	2025.7370	GOV	REGIME						GOV													1	011	011	01	1	-0.1	5	1	5	-2.60586319218241	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929040000	https://www.timeshighereducation.com/news/collapse-chinese-student-numbers-highly-likely-2040
1265740196	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV													0	012	012	01	1	-0.4	10	1	10	-6.16740088105727	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250929040000	https://www.moneycontrol.com/city/punjab-govt-sets-up-control-room-for-real-time-monitoring-of-stubble-burning-incidents-article-13586857.html
1265740197	20250929	202509	2025	2025.7370	GOV	AUTHORITIES						GOV													0	014	014	01	1	0.0	10	1	10	-2.79850746268657	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250929040000	https://www.moneycontrol.com/city/delhi-loudspeaker-exemption-explained-the-law-the-courts-and-the-15-day-rule-article-13586886.html
1265740198	20250929	202509	2025	2025.7370	GOV	GOVERNOR						GOV													0	015	015	01	1	0.0	10	1	10	-3.22886989553656	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250929040000	https://www.bostonherald.com/2025/09/26/minnesota-gun-control/
1265740199	20250929	202509	2025	2025.7370	GOV	REGULATOR						GOV													0	020	020	02	1	3.0	10	1	10	-3.22164948453608	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20250929040000	https://marshallnewsmessenger.com/2025/09/28/unthinkable-camp-mystic-parents-condemn-reopening-plans-after-floods/
1265740200	20250929	202509	2025	2025.7370	GOV	PRIME MINISTER						GOV													0	042	042	04	1	1.9	3	1	3	-7.4245939675174	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250929040000	https://www.moneycontrol.com/news/india/kolkata-durga-puja-clash-organisers-allege-police-pressure-tactics-at-amit-shah-inaugurated-pandal-13586553.html
1265740201	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	10	1	10	4.26666666666667	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250929040000	https://www.digit.in/news/apps/whatsapp-alternative-arattai-is-number-1-on-app-store-what-is-it-and-how-it-works.html
1265740202	20250929	202509	2025	2025.7370	GOV	ATTORNEY GENERAL						GOV													0	060	060	06	2	6.0	1	1	1	-2.56556442417332	3	State Of Texas, Texas, United States	US	USTX	TX083	31.2504	-99.2506	1779801	0								3	State Of Texas, Texas, United States	US	USTX		31.2504	-99.2506	1779801	20250929040000	https://marshallnewsmessenger.com/2025/09/28/democratic-candidate-for-texas-ag-says-hell-restore-integrity-to-office/
1265740203	20250929	202509	2025	2025.7370	GOV	ATTORNEY GENERAL						GOV													0	060	060	06	2	6.0	9	1	9	-2.56556442417332	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929040000	https://marshallnewsmessenger.com/2025/09/28/democratic-candidate-for-texas-ag-says-hell-restore-integrity-to-office/
1265740204	20250929	202509	2025	2025.7370	GOV	REGULATOR						GOV													0	061	061	06	2	6.4	10	1	10	-3.22164948453608	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20250929040000	https://marshallnewsmessenger.com/2025/09/28/unthinkable-camp-mystic-parents-condemn-reopening-plans-after-floods/
1265740205	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	5	1	5	2.3883696780893	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250929040000	https://www.moneycontrol.com/news/opinion/empowering-women-through-fiscal-measures-requires-a-nuanced-approach-not-only-cash-transfers-13586774.html
1265740206	20250929	202509	2025	2025.7370	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	2	1	2	-7.79944289693593	4	Jayakwadi, Maharashtra, India	IN	IN16	70178	19.4833	75.3667	-2098445	0								4	Jayakwadi, Maharashtra, India	IN	IN16	70178	19.4833	75.3667	-2098445	20250929040000	https://www.moneycontrol.com/city/maharashtra-rains-mumbai-pune-on-red-alert-as-heavy-rains-claim-10-lives-across-state-12-000-rescued-article-13586899.html
1265740207	20250929	202509	2025	2025.7370	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	8	1	8	-7.79944289693593	4	Latur, Maharashtra, India	IN	IN16	17774	18.4	76.5833	-2102552	0								4	Jayakwadi, Maharashtra, India	IN	IN16	70178	19.4833	75.3667	-2098445	20250929040000	https://www.moneycontrol.com/city/maharashtra-rains-mumbai-pune-on-red-alert-as-heavy-rains-claim-10-lives-across-state-12-000-rescued-article-13586899.html
1265740208	20250929	202509	2025	2025.7370	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	10	1	10	-7.79944289693593	4	Tansa, Gujarat, India	IN	IN09	17639	21.5167	72.1167	-2112650	0								4	Tansa, Gujarat, India	IN	IN09	17639	21.5167	72.1167	-2112650	20250929040000	https://www.moneycontrol.com/city/maharashtra-rains-mumbai-pune-on-red-alert-as-heavy-rains-claim-10-lives-across-state-12-000-rescued-article-13586899.html
1265740209	20250929	202509	2025	2025.7370	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	1	1	1	-4.15606446140797	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								4	Safiyah, Liwa' Irbil, Iraq	IZ	IZ11	36763	36.1116	43.5363	10484238	20250929040000	https://www.wsbradio.com/news/gunman-truck-smashes/QDVGIW3RXRCQJBGEUTFZ76ITXI/
1265740210	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV													0	100	100	10	3	-5.0	10	1	10	-5.53459119496856	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250929040000	https://www.moneycontrol.com/city/karur-stampede-toll-hits-40-many-still-in-hospital-police-step-up-security-at-vijay-s-house-article-13586764.html
1265740211	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV													1	173	173	17	4	-5.0	5	1	5	-3.46320346320346	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250929040000	https://www.moneycontrol.com/news/india/karur-stampede-how-star-power-poor-planning-and-politics-turned-deadly-in-karur-at-vijay-s-rally-13586565.html
1265740212	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV													1	173	173	17	4	-5.0	5	1	5	-3.46320346320346	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250929040000	https://www.moneycontrol.com/news/india/karur-stampede-how-star-power-poor-planning-and-politics-turned-deadly-in-karur-at-vijay-s-rally-13586565.html
1265740213	20250929	202509	2025	2025.7370	GOV	AUTHORITIES						GOV													1	180	180	18	4	-9.0	5	1	5	-6.32478632478632	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250929040000	https://www.deadlinedetroit.com/articles/33685/updated_5_dead_including_shooter_8_wounded_in_mormon_church_shooting_near_flint
1265740214	20250929	202509	2025	2025.7370	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	4.42105263157895	4	West Wits, Gauteng, South Africa	SF	SF06	77350	-26.35	27.5	-1300891	4	West Wits, Gauteng, South Africa	SF	SF06	77350	-26.35	27.5	-1300891	4	West Wits, Gauteng, South Africa	SF	SF06	77350	-26.35	27.5	-1300891	20250929040000	https://www.proactiveinvestors.com.au/companies/news/1079298/west-wits-executes-us-12-5-million-nebari-loan-facility-to-advance-qala-shallows-1079298.html
1265740215	20250929	202509	2025	2025.7370	GOV	CHIEF EXECUTIVE						GOV			BUS	INVESTOR						BUS			1	010	010	01	1	0.0	10	1	10	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250929040000	https://www.moneycontrol.com/technology/accenture-layoffs-2025-the-tech-giant-cuts-11-000-jobs-article-13586863.html
1265740216	20250929	202509	2025	2025.7370	GOV	DIRECTOR GENERAL						GOV			BUS	BANK						BUS			0	0331	033	03	1	5.2	8	1	8	-0.212314225053079	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	20250929040000	https://www.businessincameroon.com/public-management/2909-15101-francois-bambou-cameroon-s-economic-reforms-are-starting-to-bear-fruit
1265740217	20250929	202509	2025	2025.7370	GOV	MINIST						GOV			BUS	COMPANIES						BUS			1	051	051	05	1	3.4	4	1	4	-0.212314225053079	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	20250929040000	https://www.businessincameroon.com/public-management/2909-15101-francois-bambou-cameroon-s-economic-reforms-are-starting-to-bear-fruit
1265740218	20250929	202509	2025	2025.7370	GOV	MINIST						GOV			BUS	COMPANIES						BUS			1	051	051	05	1	3.4	4	1	4	-0.212314225053079	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20250929040000	https://www.businessincameroon.com/public-management/2909-15101-francois-bambou-cameroon-s-economic-reforms-are-starting-to-bear-fruit
1265740219	20250929	202509	2025	2025.7370	GOV	DIRECTOR GENERAL						GOV			COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	-5.63380281690141	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250929040000	https://www.moneycontrol.com/city/karur-stampede-madras-hc-to-hear-tvk-s-plea-for-independent-probe-today-article-13586816.html
1265740220	20250929	202509	2025	2025.7370	GOV	DIRECTOR GENERAL						GOV			COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	-5.63380281690141	4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250929040000	https://www.moneycontrol.com/city/karur-stampede-madras-hc-to-hear-tvk-s-plea-for-independent-probe-today-article-13586816.html
1265740221	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			CVL	CIVILIAN						CVL			0	128	128	12	3	-5.0	10	1	10	-4.98220640569395	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250929040000	https://www.koreaherald.com/article/10585747
1265740222	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			INDJUD	MADRAS	IND					JUD			1	060	060	06	2	6.0	10	1	10	-3.46320346320346	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250929040000	https://www.moneycontrol.com/news/india/karur-stampede-how-star-power-poor-planning-and-politics-turned-deadly-in-karur-at-vijay-s-rally-13586565.html
1265740223	20250929	202509	2025	2025.7370	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	3	1	3	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929040000	https://www.israelnationalnews.com/flashes/667329
1265740224	20250929	202509	2025	2025.7370	GOV	ADMINISTRATION						GOV			LAB	WORKER						LAB			0	051	051	05	1	3.4	2	1	2	-1.57750342935529	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929040000	https://www.dailymail.co.uk/debate/article-15142651/Labour-Tories-betrayed-people-making-compete-jobs-JACK-ANDERTON.html
1265740225	20250929	202509	2025	2025.7370	GOV	ADMINISTRATION						GOV			LAB	WORKER						LAB			0	051	051	05	1	3.4	2	1	2	-1.57750342935529	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929040000	https://www.dailymail.co.uk/debate/article-15142651/Labour-Tories-betrayed-people-making-compete-jobs-JACK-ANDERTON.html
1265740226	20250929	202509	2025	2025.7370	GOV	ADMINISTRATION						GOV			LAB	WORKER						LAB			0	051	051	05	1	3.4	6	1	6	-1.57750342935529	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929040000	https://www.dailymail.co.uk/debate/article-15142651/Labour-Tories-betrayed-people-making-compete-jobs-JACK-ANDERTON.html
1265740227	20250929	202509	2025	2025.7370	GOV	GOVERNOR						GOV			LEG	SENATE						LEG			0	020	020	02	1	3.0	10	1	10	-3.22886989553656	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250929040000	https://www.bostonherald.com/2025/09/26/minnesota-gun-control/
1265740228	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			MNCUSA	SUPER MICRO COMPUTER	USA					MNC			1	040	040	04	1	1.0	10	1	10	5.82278481012658	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250929040000	https://www.thestar.com.my/news/nation/2025/09/29/johor-eyes-boost-in-regional-tech-hub-aspirations-from-us-visit
1265740229	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			OPP	THE OPPOSITION						OPP			1	141	141	14	3	-6.5	10	1	10	-3.46320346320346	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250929040000	https://www.moneycontrol.com/news/india/karur-stampede-how-star-power-poor-planning-and-politics-turned-deadly-in-karur-at-vijay-s-rally-13586565.html
1265740230	20250929	202509	2025	2025.7370	GOV	PRIME MINISTER						GOV			USA	WASHINGTON	USA								1	036	036	03	1	4.0	3	1	3	0	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929040000	https://www.israelnationalnews.com/flashes/667329
1265740231	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	4.01396160558464	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250929040000	https://hartfordbusiness.com/article/peoplesbank-arena-and-beyond-a-bold-commitment-to-connecticut/
1265740232	20250929	202509	2025	2025.7370	GOV	ADMINISTRATION						GOV			USAJUD	UNITED STATES	USA					JUD			1	154	154	15	4	-7.2	2	1	2	-4.26666666666667	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250929040000	https://www.nbcsandiego.com/news/politics/president-trump/oregon-sues-trump-administration-national-guard-troops-portland/3907740/
