1271193438	20251028	202510	2025	2025.8164	COP	PRISON						COP													1	173	173	17	4	-5.0	4	1	4	-11.2449799196787	3	Marion County, Ohio, United States	US	USOH	OH101	40.5834	-83.1666	1074063	0								3	Marion County, Ohio, United States	US	USOH		40.5834	-83.1666	1074063	20251028204500	https://www.yahoo.com/news/articles/ohio-man-learns-punishment-pit-201433833.html
1271193439	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	190	190	19	4	-10.0	8	1	8	-5.5	3	West Milton, Ohio, United States	US	USOH	OH109	39.9626	-84.328	1061747	0								3	West Milton, Ohio, United States	US	USOH		39.9626	-84.328	1061747	20251028204500	https://myfox28columbus.com/news/local/police-investigate-double-murder-suicide-involving-married-couple
1271193440	20251028	202510	2025	2025.8164	COP	POLICE						COP			BRA	RIO DE JANEIRO	BRA								1	190	190	19	4	-10.0	10	1	10	-4.74777448071217	4	Alemao, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.23361	-36.7961	-624044	4	Alemao, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.23361	-36.7961	-624044	4	Alemao, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.23361	-36.7961	-624044	20251028204500	https://www.theglobeandmail.com/world/article-brazil-police-raid-rio-de-janeiro-cop30-gang-drug-trafficking/
1271193441	20251028	202510	2025	2025.8164	COP	POLICE						COP			BRA	RIO DE JANEIRO	BRA								1	190	190	19	4	-10.0	10	1	10	-10.250569476082	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028204500	https://www.cnn.com/2025/10/28/americas/brazil-police-raid-rio-de-janeiro-latam-intl
1271193442	20251028	202510	2025	2025.8164	COP	POLICE						COP			BRACRM	RIO DE JANEIRO	BRA					CRM			1	190	190	19	4	-10.0	3	1	3	-10.250569476082	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251028204500	https://www.cnn.com/2025/10/28/americas/brazil-police-raid-rio-de-janeiro-latam-intl
1271193443	20251028	202510	2025	2025.8164	COP	POLICE						COP			BUS	BANK						BUS			1	173	173	17	4	-5.0	5	1	5	-4.4	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251028204500	https://timesofindia.indiatimes.com/city/varanasi/four-of-inter-state-cyber-fraud-gang-busted-in-azamgarh/articleshow/124882599.cms
1271193444	20251028	202510	2025	2025.8164	COP	DETECTIVE						COP			BWA	BOTSWANA	BWA								0	190	190	19	4	-10.0	5	1	5	-6.09318996415771	4	Molepolole, Kweneng, Botswana	BC	BC06	6331	-24.4066	25.4951	-1397847	4	Molepolole, Kweneng, Botswana	BC	BC06	6331	-24.4066	25.4951	-1397847	4	Molepolole, Kweneng, Botswana	BC	BC06	6331	-24.4066	25.4951	-1397847	20251028204500	https://allafrica.com/stories/202510280646.html
1271193445	20251028	202510	2025	2025.8164	COP	POLICE CHIEF						COP			CHN	CHINA	CHN								1	173	173	17	4	-5.0	1	1	1	-10.0543478260869	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	China	CH	CH		35	105	CH	3	North Easton, Massachusetts, United States	US	USMA		42.0668	-71.1037	613120	20251028204500	https://www.bostonherald.com/2025/10/28/sandra-birchmores-alleged-killer-charged-with-causing-death-of-her-unborn-child/
1271193446	20251028	202510	2025	2025.8164	COP	POLICE CHIEF						COP			CHN	CHINA	CHN								1	190	190	19	4	-10.0	1	1	1	-10.0543478260869	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028204500	https://www.bostonherald.com/2025/10/28/sandra-birchmores-alleged-killer-charged-with-causing-death-of-her-unborn-child/
1271193447	20251028	202510	2025	2025.8164	COP	SECURITY FORCE						COP			CMR	CAMEROON	CMR								1	154	154	15	4	-7.2	4	1	4	-11.7647058823529	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028204500	https://www.africanews.com/2025/10/28/cameroon-gripped-by-tension-as-post-election-protests-erupt/
1271193448	20251028	202510	2025	2025.8164	COP	BORDER PATROL						COP			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	10	1	10	-4.1005291005291	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251028204500	https://www.concordmonitor.com/2025/10/28/new-hampshire-ice-sanctuary-communities/
1271193449	20251028	202510	2025	2025.8164	COP	DEPUTY						COP			CVL	IMMIGRANT						CVL			1	125	125	12	3	-5.0	3	1	3	-4.1005291005291	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251028204500	https://www.concordmonitor.com/2025/10/28/new-hampshire-ice-sanctuary-communities/
1271193450	20251028	202510	2025	2025.8164	COP	POLICE						COP			GHA	GHANA	GHA								0	173	173	17	4	-5.0	6	1	6	-10.1522842639594	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251028204500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Bekwai-Circuit-Court-jails-three-men-20-years-each-for-armed-robbery-2007096
1271193451	20251028	202510	2025	2025.8164	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	060	060	06	2	6.0	2	1	2	-5.5	3	Sugarcreek, Ohio, United States	US	USOH	OH157	40.5031	-81.641	1062554	3	West Milton, Ohio, United States	US	USOH		39.9626	-84.328	1061747	3	West Milton, Ohio, United States	US	USOH		39.9626	-84.328	1061747	20251028204500	https://myfox28columbus.com/news/local/police-investigate-double-murder-suicide-involving-married-couple
1271193452	20251028	202510	2025	2025.8164	COP	POLICE						COP			ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	1	1	1	-2.74751302700142	1	Iran	IR	IR		32	53	IR	1	Honduras	HO	HO		15	-86.5	HO	1	Iran	IR	IR		32	53	IR	20251028204500	https://consortiumnews.com/2025/10/28/us-wants-to-bury-the-genocide-but-the-world-so-far-objects/
1271193453	20251028	202510	2025	2025.8164	COP	POLICE						COP			ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	1	1	1	-2.74751302700142	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251028204500	https://consortiumnews.com/2025/10/28/us-wants-to-bury-the-genocide-but-the-world-so-far-objects/
1271193454	20251028	202510	2025	2025.8164	COP	POLICE CHIEF						COP			MED	MEDIA						MED			1	173	173	17	4	-5.0	3	1	3	-10.0543478260869	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251028204500	https://www.bostonherald.com/2025/10/28/sandra-birchmores-alleged-killer-charged-with-causing-death-of-her-unborn-child/
1271193455	20251028	202510	2025	2025.8164	COP	POLICE CHIEF						COP			MED	MEDIA						MED			1	190	190	19	4	-10.0	3	1	3	-10.0543478260869	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251028204500	https://www.bostonherald.com/2025/10/28/sandra-birchmores-alleged-killer-charged-with-causing-death-of-her-unborn-child/
1271193456	20251028	202510	2025	2025.8164	COP	POLICE FORCE						COP			MIL	ARMY						MIL			1	046	046	04	1	7.0	6	1	6	0.38387715930902	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251028204500	https://www.yahoo.com/news/articles/police-lieutenant-drowns-during-hunting-201644758.html
1271193457	20251028	202510	2025	2025.8164	COP	DETECTIVE						COP			MNCJPN	TOYOTA	JPN					MNC			0	190	190	19	4	-10.0	2	1	2	-6.09318996415771	4	Molepolole, Kweneng, Botswana	BC	BC06	6331	-24.4066	25.4951	-1397847	4	Molepolole, Kweneng, Botswana	BC	BC06	6331	-24.4066	25.4951	-1397847	4	Molepolole, Kweneng, Botswana	BC	BC06	6331	-24.4066	25.4951	-1397847	20251028204500	https://allafrica.com/stories/202510280646.html
1271193458	20251028	202510	2025	2025.8164	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	2	1	2	-4.87444608567208	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251028204500	https://www.wfsb.com/2025/10/28/warrant-police-called-several-times-garcia-home-farmington-after-jacquelines-death/
1271193459	20251028	202510	2025	2025.8164	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	4	1	4	-4.87444608567208	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251028204500	https://www.wfsb.com/2025/10/28/warrant-police-called-several-times-garcia-home-farmington-after-jacquelines-death/
1271193460	20251028	202510	2025	2025.8164	COP	POLICE						COP			NZL	WAIKATO	NZL								1	064	064	06	2	7.0	8	1	8	-10.4651162790698	1	United States	US	US		39.828175	-98.5795	US	1	Philippines	RP	RP		13	122	RP	1	United States	US	US		39.828175	-98.5795	US	20251028204500	https://www.rnz.co.nz/news/national/577150/three-overseas-visitors-killed-in-crashes-in-waikato-named
1271193461	20251028	202510	2025	2025.8164	COP	POLICE						COP			NZL	WAIKATO	NZL								1	064	064	06	2	7.0	2	1	2	-10.4651162790698	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028204500	https://www.rnz.co.nz/news/national/577150/three-overseas-visitors-killed-in-crashes-in-waikato-named
1271193462	20251028	202510	2025	2025.8164	COP	POLICE						COP			PER	LIMA	PER								1	012	012	01	1	-0.4	10	1	10	-6.42201834862386	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251028204500	https://www.nbcphiladelphia.com/news/local/man-arrested-assult-pregnant-girlfriend-belt-warrington-bucks-county-pennsylvania/4293046/
1271193463	20251028	202510	2025	2025.8164	COP	POLICE						COP			PSE	GAZA	PSE								1	180	180	18	4	-9.0	2	1	2	-2.74751302700142	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028204500	https://consortiumnews.com/2025/10/28/us-wants-to-bury-the-genocide-but-the-world-so-far-objects/
1271193464	20251028	202510	2025	2025.8164	COP	POLICE OFFICIALS						COP			USA	LAS VEGAS	USA								1	010	010	01	1	0.0	10	1	10	-5.68181818181818	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251028204500	https://www.fox5vegas.com/2025/10/28/some-residents-evacuate-nevada-town-after-suspicious-item-found-police/
1271193465	20251028	202510	2025	2025.8164	COP	POLICE FORCE						COP			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	0.38387715930902	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251028204500	https://www.yahoo.com/news/articles/police-lieutenant-drowns-during-hunting-201644758.html
1271193466	20251028	202510	2025	2025.8164	COP	POLICE						COP			USA	UNITED STATES	USA								0	051	051	05	1	3.4	7	1	7	0.38387715930902	3	Stutsman County, North Dakota, United States	US	USND	ND093	46.9583	-98.9336	1034224	3	Stutsman County, North Dakota, United States	US	USND		46.9583	-98.9336	1034224	3	Stutsman County, North Dakota, United States	US	USND		46.9583	-98.9336	1034224	20251028204500	https://www.yahoo.com/news/articles/police-lieutenant-drowns-during-hunting-201644758.html
1271193467	20251028	202510	2025	2025.8164	COP	POLICE						COP			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0.38387715930902	3	Stutsman County, North Dakota, United States	US	USND	ND093	46.9583	-98.9336	1034224	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	3	Stutsman County, North Dakota, United States	US	USND		46.9583	-98.9336	1034224	20251028204500	https://www.yahoo.com/news/articles/police-lieutenant-drowns-during-hunting-201644758.html
1271193468	20251028	202510	2025	2025.8164	COP	DEPUTY						COP			USA	NEW HAMPSHIRE	USA								1	051	051	05	1	3.4	3	1	3	-4.1005291005291	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251028204500	https://www.concordmonitor.com/2025/10/28/new-hampshire-ice-sanctuary-communities/
1271193469	20251028	202510	2025	2025.8164	COP	POLICE						COP			USA	UNITED STATES	USA								1	075	075	07	2	7.0	2	1	2	-5.68181818181818	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Goodsprings, Nevada, United States	US	USNV	NV003	35.8325	-115.434	845306	3	Goodsprings, Nevada, United States	US	USNV	NV003	35.8325	-115.434	845306	20251028204500	https://www.fox5vegas.com/2025/10/28/some-residents-evacuate-nevada-town-after-suspicious-item-found-police/
1271193470	20251028	202510	2025	2025.8164	COP	POLICE						COP			USA	NEVADA	USA								1	075	075	07	2	7.0	6	1	6	-5.68181818181818	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251028204500	https://www.fox5vegas.com/2025/10/28/some-residents-evacuate-nevada-town-after-suspicious-item-found-police/
1271193471	20251028	202510	2025	2025.8164	COP	POLICE						COP			USA	UNITED STATES	USA								1	075	075	07	2	7.0	2	1	2	-5.68181818181818	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251028204500	https://www.fox5vegas.com/2025/10/28/some-residents-evacuate-nevada-town-after-suspicious-item-found-police/
1271193472	20251028	202510	2025	2025.8164	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-6.12244897959183	3	Latexo, Texas, United States	US	USTX	TX225	31.3952	-95.4741	1360972	3	Latexo, Texas, United States	US	USTX	TX225	31.3952	-95.4741	1360972	3	Latexo, Texas, United States	US	USTX	TX225	31.3952	-95.4741	1360972	20251028204500	https://www.cbs19.tv/article/news/local/man-evaded-police-held-passenger-against-will/501-8218b611-891b-4841-96b0-a1f3e1c486c8
1271193473	20251028	202510	2025	2025.8164	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-6.12244897959183	3	Houston County Airport, Texas, United States	US	USTX	TX225	31.3124	-95.4032	1386450	3	Houston County Airport, Texas, United States	US	USTX		31.3124	-95.4032	1386450	3	Houston County Airport, Texas, United States	US	USTX		31.3124	-95.4032	1386450	20251028204500	https://www.cbs19.tv/article/news/local/man-evaded-police-held-passenger-against-will/501-8218b611-891b-4841-96b0-a1f3e1c486c8
1271193474	20251028	202510	2025	2025.8164	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-6.12244897959183	3	Latexo, Texas, United States	US	USTX	TX225	31.3952	-95.4741	1360972	3	Latexo, Texas, United States	US	USTX	TX225	31.3952	-95.4741	1360972	3	Latexo, Texas, United States	US	USTX	TX225	31.3952	-95.4741	1360972	20251028204500	https://www.cbs19.tv/article/news/local/man-evaded-police-held-passenger-against-will/501-8218b611-891b-4841-96b0-a1f3e1c486c8
1271193475	20251028	202510	2025	2025.8164	COP	POLICE						COP			USA	TEXAS	USA								1	112	112	11	3	-2.0	3	1	3	-6.12244897959183	3	Houston County Airport, Texas, United States	US	USTX	TX225	31.3124	-95.4032	1386450	3	Houston County Airport, Texas, United States	US	USTX		31.3124	-95.4032	1386450	3	Houston County Airport, Texas, United States	US	USTX		31.3124	-95.4032	1386450	20251028204500	https://www.cbs19.tv/article/news/local/man-evaded-police-held-passenger-against-will/501-8218b611-891b-4841-96b0-a1f3e1c486c8
1271193476	20251028	202510	2025	2025.8164	COP	POLICE FORCE						COP			USAMIL	TENNESSEE	USA					MIL			1	046	046	04	1	7.0	6	1	6	0.38387715930902	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251028204500	https://www.yahoo.com/news/articles/police-lieutenant-drowns-during-hunting-201644758.html
1271193477	20251028	202510	2025	2025.8164	COPGOV	DEPUTY						COP	GOV		MED	MEDIA						MED			0	010	010	01	1	0.0	10	1	10	-4	0								0								0								20251028204500	https://www.dailymaverick.co.za/article/2025-10-28-nmb-speaker-cancels-all-motions-as-da-calls-for-decision-on-deputy-mayors-fate/
1271193478	20251028	202510	2025	2025.8164	COPGOV	DEPUTY						COP	GOV		MED	MEDIA						MED			1	040	040	04	1	1.0	3	1	3	0.884955752212389	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251028204500	https://theindianawaaz.com/india-belarus-hold-8th-round-of-talks-to-boost-trade-and-cooperation/
1271193479	20251028	202510	2025	2025.8164	COPSPY	POLICE						COP	SPY												1	194	194	19	4	-10.0	10	1	10	-7.53138075313808	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	0								4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20251028204500	https://www.tribuneindia.com/news/jalandhar/rpg-seizure-signals-rising-terror-threat-in-state/
1271193480	20251028	202510	2025	2025.8164	CRM	ROBBER						CRM													1	042	042	04	1	1.9	4	1	4	-10.1522842639594	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251028204500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Bekwai-Circuit-Court-jails-three-men-20-years-each-for-armed-robbery-2007096
1271193481	20251028	202510	2025	2025.8164	CRM	GANG						CRM													1	114	114	11	3	-2.0	2	1	2	-9.33852140077816	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251028204500	https://timesofindia.indiatimes.com/city/varanasi/fake-franchise-racket-busted-2-held-from-bihar-jkhand/articleshow/124881047.cms
1271193482	20251028	202510	2025	2025.8164	CRM	GANG						CRM													1	114	114	11	3	-2.0	2	1	2	-9.33852140077816	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Rohaniya, Madhya Pradesh, India	IN	IN35	17753	24.7441	79.1308	10464737	20251028204500	https://timesofindia.indiatimes.com/city/varanasi/fake-franchise-racket-busted-2-held-from-bihar-jkhand/articleshow/124881047.cms
1271193483	20251028	202510	2025	2025.8164	CRM	GANG						CRM													1	114	114	11	3	-2.0	6	1	6	-9.33852140077816	4	Rohaniya, Madhya Pradesh, India	IN	IN35	17753	24.7441	79.1308	10464737	0								4	Rohaniya, Madhya Pradesh, India	IN	IN35	17753	24.7441	79.1308	10464737	20251028204500	https://timesofindia.indiatimes.com/city/varanasi/fake-franchise-racket-busted-2-held-from-bihar-jkhand/articleshow/124881047.cms
