1271951481	20251101	202511	2025	2025.8247	GOV	AMBASSADOR						GOV													0	051	051	05	1	3.4	1	1	1	6.49350649350649	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251101184500	https://thefrontierpost.com/iran-pakistan-agrees-to-strengthen-trade-economic-cooperation/
1271951482	20251101	202511	2025	2025.8247	GOV	AMBASSADOR						GOV													0	051	051	05	1	3.4	2	1	2	6.49350649350649	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251101184500	https://thefrontierpost.com/iran-pakistan-agrees-to-strengthen-trade-economic-cooperation/
1271951483	20251101	202511	2025	2025.8247	GOV	KING						GOV													0	051	051	05	1	3.4	1	1	1	-1.0952168082253	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251101184500	https://www.nhgazette.com/2025/11/01/project-2027-a-democratic-agenda/
1271951484	20251101	202511	2025	2025.8247	GOV	MINIST OF FINANCE						GOV													1	061	061	06	2	6.4	10	1	10	1.47058823529412	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251101184500	https://www.samaa.tv/2087341296-pakistan-s-exports-expected-to-rise-from-44-83bn-to-55bn
1271951485	20251101	202511	2025	2025.8247	GOV	KING						GOV													0	0874	087	08	2	10.0	1	1	1	-1.0952168082253	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251101184500	https://www.nhgazette.com/2025/11/01/project-2027-a-democratic-agenda/
1271951486	20251101	202511	2025	2025.8247	GOV	KING						GOV													0	0874	087	08	2	10.0	1	1	1	-1.0952168082253	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101184500	https://www.nhgazette.com/2025/11/01/project-2027-a-democratic-agenda/
1271951487	20251101	202511	2025	2025.8247	GOV	ADMINISTRATION						GOV													1	090	090	09	2	-2.0	10	1	10	-3.44827586206897	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101184500	https://www.samaa.tv/2087341291-27-dengue-cases-reported-in-islamabad-within-24-hours
1271951488	20251101	202511	2025	2025.8247	GOV	ADMINISTRATION						GOV													0	090	090	09	2	-2.0	1	1	1	-1.49476831091181	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251101184500	https://freerepublic.com/tag/*/index?more=4350039
1271951489	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													0	100	100	10	3	-5.0	10	1	10	-1.0952168082253	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251101184500	https://www.nhgazette.com/2025/11/01/project-2027-a-democratic-agenda/
1271951490	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	6	1	6	-1.0952168082253	1	Brazil	BR	BR		-10	-55	BR	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101184500	https://www.nhgazette.com/2025/11/01/project-2027-a-democratic-agenda/
1271951491	20251101	202511	2025	2025.8247	GOV	MINIST						GOV													0	111	111	11	3	-2.0	4	1	4	-6.95970695970696	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101184500	https://thefrontierpost.com/pakistan-foils-indian-false-flag-operation-linked-to-naval-exercises/
1271951492	20251101	202511	2025	2025.8247	GOV	MINIST						GOV													0	111	111	11	3	-2.0	1	1	1	-6.95970695970696	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101184500	https://thefrontierpost.com/pakistan-foils-indian-false-flag-operation-linked-to-naval-exercises/
1271951493	20251101	202511	2025	2025.8247	GOV	ADMINISTRATION						GOV													0	112	112	11	3	-2.0	3	1	3	-4.27135678391959	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101184500	https://www.cbsnews.com/news/ukraine-forces-hit-fuel-pipeline-near-moscow-supplies-russian-army/
1271951494	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV													0	120	120	12	3	-4.0	10	1	10	1.22757318224741	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251101184500	https://www.yahoo.com/news/articles/rubio-vance-see-growing-speculation-160000374.html
1271951495	20251101	202511	2025	2025.8247	GOV	KING						GOV													1	173	173	17	4	-5.0	10	1	10	0.57851239669421	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251101184500	https://jowhar.com/prince-andrew-removed-from-uk-peerage-roll-in-move-to-strip-titles/
1271951496	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV													0	186	186	18	4	-10.0	6	1	6	-1.0952168082253	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251101184500	https://www.nhgazette.com/2025/11/01/project-2027-a-democratic-agenda/
1271951497	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV													1	190	190	19	4	-10.0	6	1	6	0	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251101184500	https://www.tuko.co.ke/politics/608192-edwin-sifuna-calls-ruto-raila-competitor-2027/
1271951498	20251101	202511	2025	2025.8247	GOV	MINISTRY						GOV			AFG	KABUL	AFG								1	040	040	04	1	1.0	12	2	12	-7.98192439105037	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101184500	https://dunyanews.tv/en/Pakistan/915446-islamabad-dismisses-afghan-talibans-misleading-remarks-over-istanbul-
1271951499	20251101	202511	2025	2025.8247	GOV	MINISTRY						GOV			AFG	KABUL	AFG								1	040	040	04	1	1.0	4	2	4	-7.98192439105037	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251101184500	https://dunyanews.tv/en/Pakistan/915446-islamabad-dismisses-afghan-talibans-misleading-remarks-over-istanbul-
1271951500	20251101	202511	2025	2025.8247	GOV	MINISTRY						GOV			AFG	AFGHAN	AFG								1	100	100	10	3	-5.0	4	2	4	-7.98192439105037	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101184500	https://dunyanews.tv/en/Pakistan/915446-islamabad-dismisses-afghan-talibans-misleading-remarks-over-istanbul-
1271951501	20251101	202511	2025	2025.8247	GOV	MINISTRY						GOV			AFG	AFGHAN	AFG								1	100	100	10	3	-5.0	6	2	6	-7.98192439105037	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101184500	https://dunyanews.tv/en/Pakistan/915446-islamabad-dismisses-afghan-talibans-misleading-remarks-over-istanbul-
1271951502	20251101	202511	2025	2025.8247	GOV	PREMIER						GOV			CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	-2.83687943262412	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251101184500	https://www.yahoo.com/news/articles/carney-confirms-apology-trump-says-160200838.html
1271951503	20251101	202511	2025	2025.8247	GOV	PREMIER						GOV			CANGOV	CANADA	CAN					GOV			0	010	010	01	1	0.0	1	1	1	-2.83687943262412	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251101184500	https://www.yahoo.com/news/articles/carney-confirms-apology-trump-says-160200838.html
1271951504	20251101	202511	2025	2025.8247	GOV	PRIME MINISTER						GOV			CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	2	-0.32894736842105	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101184500	https://www.nysun.com/article/after-trumps-early-exit-from-apec-asias-top-powers-seek-alignment-on-trade-and-security
1271951505	20251101	202511	2025	2025.8247	GOV	PRIME MINISTER						GOV			CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	8	1	8	-0.32894736842105	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101184500	https://www.nysun.com/article/after-trumps-early-exit-from-apec-asias-top-powers-seek-alignment-on-trade-and-security
1271951506	20251101	202511	2025	2025.8247	GOV	AMBASSADOR						GOV			CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	6	1	6	-2.47718383311604	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101184500	https://nypost.com/2025/11/01/us-news/nicki-minaj-thanks-trump-for-addressing-the-persecution-of-christians-in-nigeria/
1271951507	20251101	202511	2025	2025.8247	GOV	KING						GOV			CHRCTH	THE POPE				CHR	CTH				1	040	040	04	1	1.0	10	1	10	2.03862660944206	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101184500	https://aleteia.org/2025/11/01/newman-officially-doctor-education-for-nothing-less-than-holiness/
1271951508	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			CVL	VOTER						CVL			0	012	012	01	1	-0.4	3	1	3	-2.29357798165137	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251101184500	https://www.yahoo.com/news/articles/opinion-think-democrats-trouble-2026-160000164.html
1271951509	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			CVL	VOTER						CVL			0	012	012	01	1	-0.4	2	1	2	-2.29357798165137	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101184500	https://www.yahoo.com/news/articles/opinion-think-democrats-trouble-2026-160000164.html
1271951510	20251101	202511	2025	2025.8247	GOV	KING						GOV			CVL	CITIZEN						CVL			1	190	190	19	4	-10.0	5	1	5	0.96685082872928	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251101184500	https://www.pastemagazine.com/tv/mgm-plus/robin-hood-review-2025-drama
1271951511	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			EDU	SCHOOL						EDU			0	071	071	07	2	7.4	2	1	2	-1.0952168082253	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101184500	https://www.nhgazette.com/2025/11/01/project-2027-a-democratic-agenda/
1271951512	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			EDU	SCHOOL						EDU			0	071	071	07	2	7.4	6	1	6	-1.0952168082253	1	Argentina	AR	AR		-34	-64	AR	1	China	CH	CH		35	105	CH	1	Argentina	AR	AR		-34	-64	AR	20251101184500	https://www.nhgazette.com/2025/11/01/project-2027-a-democratic-agenda/
1271951513	20251101	202511	2025	2025.8247	GOV	FOREIGN MINIST						GOV			EGY	EGYPTIAN	EGY								1	051	051	05	1	3.4	2	1	2	-0.62111801242236	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	20251101184500	https://www.egyptindependent.com/foreign-ministry-says-following-up-on-ongoing-developments-in-tanzania/
1271951514	20251101	202511	2025	2025.8247	GOV	MINISTRY						GOV			EGY	EGYPTIAN	EGY								1	090	090	09	2	-2.0	4	1	4	-0.62111801242236	1	Tanzania	TZ	TZ		-6	35	TZ	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	20251101184500	https://www.egyptindependent.com/foreign-ministry-says-following-up-on-ongoing-developments-in-tanzania/
1271951515	20251101	202511	2025	2025.8247	GOV	FOREIGN MINIST						GOV			EGYCVL	EGYPTIAN	EGY					CVL			1	051	051	05	1	3.4	3	1	3	-0.62111801242236	1	Tanzania	TZ	TZ		-6	35	TZ	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	20251101184500	https://www.egyptindependent.com/foreign-ministry-says-following-up-on-ongoing-developments-in-tanzania/
1271951516	20251101	202511	2025	2025.8247	GOV	MINISTRY						GOV			EGYCVL	EGYPTIAN	EGY					CVL			1	090	090	09	2	-2.0	6	1	6	-0.62111801242236	1	Tanzania	TZ	TZ		-6	35	TZ	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	20251101184500	https://www.egyptindependent.com/foreign-ministry-says-following-up-on-ongoing-developments-in-tanzania/
1271951517	20251101	202511	2025	2025.8247	GOV	CHIEF EXECUTIVE						GOV			GBR	BRITAIN	GBR								1	051	051	05	1	3.4	5	1	5	6.03174603174603	4	Yeoford, Devon, United Kingdom	UK	UKD4	40104	50.7667	-3.71667	-2612298	4	Yeoford, Devon, United Kingdom	UK	UKD4	40104	50.7667	-3.71667	-2612298	4	Yeoford, Devon, United Kingdom	UK	UKD4	40104	50.7667	-3.71667	-2612298	20251101184500	https://www.plymouthherald.co.uk/whats-on/whats-on-news/devon-pub-scene-booming-eight-10606810
1271951518	20251101	202511	2025	2025.8247	GOV	MINIST FOR COMMERCE						GOV			IRN	IRAN	IRN								1	0311	031	03	1	5.2	1	1	1	6.49350649350649	4	Zahedan, Sistan va Baluchestan, Iran	IR	IR04	41139	29.4963	60.8629	-3088799	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	20251101184500	https://thefrontierpost.com/iran-pakistan-agrees-to-strengthen-trade-economic-cooperation/
1271951519	20251101	202511	2025	2025.8247	GOV	MINIST FOR COMMERCE						GOV			IRN	IRAN	IRN								1	0311	031	03	1	5.2	1	1	1	6.49350649350649	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Zahedan, Sistan va Baluchestan, Iran	IR	IR04	41139	29.4963	60.8629	-3088799	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	20251101184500	https://thefrontierpost.com/iran-pakistan-agrees-to-strengthen-trade-economic-cooperation/
1271951520	20251101	202511	2025	2025.8247	GOV	MINIST						GOV			IRN	IRANIAN	IRN								1	073	073	07	2	7.4	1	1	1	6.49350649350649	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251101184500	https://thefrontierpost.com/iran-pakistan-agrees-to-strengthen-trade-economic-cooperation/
1271951521	20251101	202511	2025	2025.8247	GOV	MINIST						GOV			IRN	IRANIAN	IRN								1	073	073	07	2	7.4	1	1	1	6.49350649350649	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Zahedan, Sistan va Baluchestan, Iran	IR	IR04	41139	29.4963	60.8629	-3088799	4	Zahedan, Sistan va Baluchestan, Iran	IR	IR04	41139	29.4963	60.8629	-3088799	20251101184500	https://thefrontierpost.com/iran-pakistan-agrees-to-strengthen-trade-economic-cooperation/
1271951522	20251101	202511	2025	2025.8247	GOV	DIPLOMAT						GOV			ISR	TEL AVIV	ISR								0	043	043	04	1	2.8	3	1	3	2.86458333333334	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251101184500	https://www.yahoo.com/news/articles/thailands-ties-israel-evolved-beyond-182018210.html
1271951523	20251101	202511	2025	2025.8247	GOV	ADMINISTRATION						GOV			ISR	ISRAELI	ISR								0	090	090	09	2	-2.0	1	1	1	-1.49476831091181	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251101184500	https://freerepublic.com/tag/*/index?more=4350039
1271951524	20251101	202511	2025	2025.8247	GOV	ADMINISTRATION						GOV			ISR	ISRAELI	ISR								0	090	090	09	2	-2.0	2	1	2	-1.49476831091181	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101184500	https://freerepublic.com/tag/*/index?more=4350039
1271951525	20251101	202511	2025	2025.8247	GOV	ADMINISTRATION						GOV			ISR	ISRAELI	ISR								0	090	090	09	2	-2.0	2	1	2	-1.49476831091181	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101184500	https://freerepublic.com/tag/*/index?more=4350039
1271951526	20251101	202511	2025	2025.8247	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	2	1	2	-1.49476831091181	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101184500	https://freerepublic.com/tag/*/index?more=4350039
1271951527	20251101	202511	2025	2025.8247	GOV	ADMINISTRATION						GOV			JPN	JAPAN	JPN								0	020	020	02	1	3.0	1	1	1	1.22757318224741	1	Japan	JA	JA		36	138	JA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	20251101184500	https://www.yahoo.com/news/articles/rubio-vance-see-growing-speculation-160000374.html
1271951528	20251101	202511	2025	2025.8247	GOV	ADMINISTRATION						GOV			JPN	JAPAN	JPN								0	020	020	02	1	3.0	1	1	1	1.22757318224741	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251101184500	https://www.yahoo.com/news/articles/rubio-vance-see-growing-speculation-160000374.html
