1271971112	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			MOSUAF	ISLAMIC				MOS		UAF			1	042	042	04	1	1.9	8	1	8	-7.93650793650792	1	United States	US	US		39.828175	-98.5795	US	1	Nigeria	NI	NI		10	8	NI	1	United States	US	US		39.828175	-98.5795	US	20251101234500	https://www.thecable.ng/breaking-trump-asks-us-department-of-war-to-prepare-to-wipe-out-islamic-terrorists-in-nigeria/
1271971113	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	5	1	5	-5.76453346360527	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251101234500	https://www.thecable.ng/genocide-selective-perception-and-framing/
1271971114	20251101	202511	2025	2025.8247	GOV	GOVERNANCE						GOV			NGA	LAGOS	NGA								1	040	040	04	1	1.0	7	1	7	5.168986083499	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251101234500	https://naija247news.com/politics-governance/policy-regulation/governance-must-evolve-beyond-compliance-say-experts-at-icsan-lagos-summit/
1271971115	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	10	1	10	-2.00617283950617	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101234500	https://thehill.com/homenews/administration/5585047-trump-threatens-nigeria-aid/
1271971116	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			NGAMED	ABUJA	NGA					MED			1	040	040	04	1	1.0	3	1	3	8.14977973568282	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101234500	https://naija247news.com/foreign-policy/trade-international-agreements/abuja-to-host-farmfatech-expo-strengthening-nigeria-china-collaboration-in-agriculture/
1271971117	20251101	202511	2025	2025.8247	GOV	MINIST						GOV			PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	5	1	5	-5.84415584415585	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251101234500	https://www.dailyexcelsior.com/pakistan-arrested-fisherman-who-was-spying-for-india-claims-minister/
1271971118	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	3	1	3	-7.93650793650792	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101234500	https://www.thecable.ng/breaking-trump-asks-us-department-of-war-to-prepare-to-wipe-out-islamic-terrorists-in-nigeria/
1271971119	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-7.93650793650792	1	Nigeria	NI	NI		10	8	NI	1	United States	US	US		39.828175	-98.5795	US	1	Nigeria	NI	NI		10	8	NI	20251101234500	https://www.thecable.ng/breaking-trump-asks-us-department-of-war-to-prepare-to-wipe-out-islamic-terrorists-in-nigeria/
1271971120	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	3	1	3	0.934579439252336	3	Maranatha Baptist Church, Georgia, United States	US	USGA	GA135	33.877	-84.066	333642	3	Maranatha Baptist Church, Georgia, United States	US	USGA		33.877	-84.066	333642	3	Maranatha Baptist Church, Georgia, United States	US	USGA		33.877	-84.066	333642	20251101234500	https://fox56.com/news/local/jimmy-carter-book-tour-stops-in-kingston
1271971121	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	060	060	06	2	6.0	10	1	10	-2.00617283950617	1	Nigeria	NI	NI		10	8	NI	1	United States	US	US		39.828175	-98.5795	US	1	Nigeria	NI	NI		10	8	NI	20251101234500	https://thehill.com/homenews/administration/5585047-trump-threatens-nigeria-aid/
1271971122	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			USAELI	JIMMY CARTER	USA					ELI			1	040	040	04	1	1.0	3	1	3	0.934579439252336	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251101234500	https://fox56.com/news/local/jimmy-carter-book-tour-stops-in-kingston
1271971123	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			USAGUM	GUAM	USA								0	051	051	05	1	3.4	1	1	1	3.49099099099099	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	5	Kosrae, Kosrae, Micronesia	FM	FM01	21438	5.31667	162.983	-3740147	20251101234500	https://www.guampdn.com/news/were-not-alone-fsm-community-celebrates-39-years-of-independence/article_68068cd1-8a41-45a6-b372-7efc800e6b41.html
1271971124	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			USAGUM	GUAM	USA								0	051	051	05	1	3.4	1	1	1	3.49099099099099	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251101234500	https://www.guampdn.com/news/were-not-alone-fsm-community-celebrates-39-years-of-independence/article_68068cd1-8a41-45a6-b372-7efc800e6b41.html
1271971125	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			USAGUM	GUAM	USA								0	070	070	07	2	7.0	8	1	8	3.49099099099099	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251101234500	https://www.guampdn.com/news/were-not-alone-fsm-community-celebrates-39-years-of-independence/article_68068cd1-8a41-45a6-b372-7efc800e6b41.html
1271971126	20251101	202511	2025	2025.8247	GOV	ADMINISTRATION						GOV			VEN	VENEZUELAN	VEN								0	112	112	11	3	-2.0	2	1	2	-5.5421686746988	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101234500	https://thehill.com/homenews/senate/5584325-reed-wicker-trump-caribbean-strikes/
1271971127	20251101	202511	2025	2025.8247	GOVEDU	GOVERNMENT						GOV	EDU		MOS	MUSLIM				MOS					0	190	190	19	4	-10.0	1	1	1	-5.76453346360527	4	Buni Yadi, Yobe, Nigeria	NI	NI44	191063	11.2689	11.9969	9137085	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20251101234500	https://www.thecable.ng/genocide-selective-perception-and-framing/
1271971128	20251101	202511	2025	2025.8247	GOVHLH	MINIST OF HEALTH						GOV	HLH		LAB	UNIONS						LAB			0	040	040	04	1	1.0	10	1	10	1.86915887850467	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101234500	https://www.thecable.ng/fg-to-release-n11-9bn-to-pay-doctors-arrears-hours-after-nards-strike/
1271971129	20251101	202511	2025	2025.8247	GOVMIL	DEFENCE MINIST						GOV	MIL		MIL	MILITARY						MIL			0	130	130	13	3	-4.4	8	1	8	-2.64084507042254	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101234500	https://www.hindustantimes.com/india-news/pakistan-plans-navy-drills-in-zone-that-overlaps-indian-exercises-101762024657490.html
1271971130	20251101	202511	2025	2025.8247	GRC	GREEK	GRC								MED	MEDIA						MED			1	042	042	04	1	1.9	3	1	3	5.43478260869565	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251101234500	https://athens-times.com/kimberly-guilfoyle-arrives-in-greece-hello-greece-in-first-post/
1271971131	20251101	202511	2025	2025.8247	GRC	GREECE	GRC								MED	MEDIA						MED			1	043	043	04	1	2.8	3	1	3	5.43478260869565	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251101234500	https://athens-times.com/kimberly-guilfoyle-arrives-in-greece-hello-greece-in-first-post/
1271971132	20251101	202511	2025	2025.8247	HUNGOV	HUNGARIAN	HUN					GOV			POL	POLISH	POL								1	112	112	11	3	-2.0	3	1	3	-8.0952380952381	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251101234500	https://en.apa.az/europe/orban-accuses-tusk-of-attacking-hungary-and-supporting-war-in-ukraine-482516
1271971133	20251101	202511	2025	2025.8247	IGOEUREEC	THE EU	EUR	EEC				IGO													0	020	020	02	1	3.0	10	1	10	2.85714285714286	1	Latvia	LG	LG		57	25	LG	0								1	Latvia	LG	LG		57	25	LG	20251101234500	https://spacenews.com/latvia-signs-artemis-accords/
1271971134	20251101	202511	2025	2025.8247	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	0.13368983957219	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101234500	https://www.hindustantimes.com/india-news/indopacific-must-be-free-open-rajnath-at-asean-101762024478258.html
1271971135	20251101	202511	2025	2025.8247	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	0.13368983957219	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20251101234500	https://www.hindustantimes.com/india-news/indopacific-must-be-free-open-rajnath-at-asean-101762024478258.html
1271971136	20251101	202511	2025	2025.8247	IND	CHHATTISGARH	IND																		1	010	010	01	1	0.0	5	1	5	-0.63810391978122	4	Kanker, Chhattisgarh, India	IN	IN37	70111	20.2719	81.4931	-2099525	0								4	Kanker, Chhattisgarh, India	IN	IN37	70111	20.2719	81.4931	-2099525	20251101234500	https://www.hindustantimes.com/india-news/india-near-end-of-lwe-says-pm-in-chhattisgarh-101762024597861.html
1271971137	20251101	202511	2025	2025.8247	IND	JABALPUR	IND								HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					1	172	172	17	4	-5.0	6	1	6	-2.85132382892057	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101234500	https://www.dailyexcelsior.com/rss-cant-be-banned-at-someones-whim-those-demanding-it-should-learn-from-past-hosabale/
1271971138	20251101	202511	2025	2025.8247	IND	BIHAR	IND								INDELI	RAJASTHAN	IND					ELI			0	043	043	04	1	2.8	5	1	5	-3.09973045822103	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101234500	https://www.hindustantimes.com/india-news/seatsharing-spat-strains-rahul-tejashwi-ties-101762023997764.html
1271971139	20251101	202511	2025	2025.8247	IND	SRINAGAR	IND								MILGOV	LIEUTENANT						MIL	GOV		1	051	051	05	1	3.4	2	1	2	10.3174603174603	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251101234500	https://www.dailyexcelsior.com/lg-attends-foundation-day-celebration-of-13-states-uts-at-raj-bhawan/
1271971140	20251101	202511	2025	2025.8247	INDELI	RAJASTHAN	IND					ELI													0	042	042	04	1	1.9	4	1	4	-3.09973045822103	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101234500	https://www.hindustantimes.com/india-news/seatsharing-spat-strains-rahul-tejashwi-ties-101762023997764.html
1271971141	20251101	202511	2025	2025.8247	INDELI	RAJASTHAN	IND					ELI			IND	BIHAR	IND								0	042	042	04	1	1.9	5	1	5	-3.09973045822103	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101234500	https://www.hindustantimes.com/india-news/seatsharing-spat-strains-rahul-tejashwi-ties-101762023997764.html
1271971142	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL																		0	016	016	01	1	-2.0	4	1	4	-5.78358208955224	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251101234500	https://www.sundayworld.com/crime/courts/wife-of-consultant-who-died-after-being-hit-by-taxi-on-way-home-from-party-settles-case/a125845068.html
1271971143	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL																		0	042	042	04	1	1.9	3	1	3	-5.78358208955224	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251101234500	https://www.sundayworld.com/crime/courts/wife-of-consultant-who-died-after-being-hit-by-taxi-on-way-home-from-party-settles-case/a125845068.html
1271971144	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL																		0	042	042	04	1	1.9	2	1	2	-5.78358208955224	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251101234500	https://www.sundayworld.com/crime/courts/wife-of-consultant-who-died-after-being-hit-by-taxi-on-way-home-from-party-settles-case/a125845068.html
1271971145	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL																		0	050	050	05	1	3.5	4	1	4	-5.78358208955224	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251101234500	https://www.sundayworld.com/crime/courts/wife-of-consultant-who-died-after-being-hit-by-taxi-on-way-home-from-party-settles-case/a125845068.html
1271971146	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL																		0	128	128	12	3	-5.0	4	1	4	-5.78358208955224	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251101234500	https://www.sundayworld.com/crime/courts/wife-of-consultant-who-died-after-being-hit-by-taxi-on-way-home-from-party-settles-case/a125845068.html
1271971147	20251101	202511	2025	2025.8247	IRL	CORK	IRL								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	3	1	3	-5.78358208955224	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251101234500	https://www.sundayworld.com/crime/courts/wife-of-consultant-who-died-after-being-hit-by-taxi-on-way-home-from-party-settles-case/a125845068.html
1271971148	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	1	1	1	-5.78358208955224	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251101234500	https://www.sundayworld.com/crime/courts/wife-of-consultant-who-died-after-being-hit-by-taxi-on-way-home-from-party-settles-case/a125845068.html
1271971149	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	1	1	1	-5.78358208955224	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251101234500	https://www.sundayworld.com/crime/courts/wife-of-consultant-who-died-after-being-hit-by-taxi-on-way-home-from-party-settles-case/a125845068.html
1271971150	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	4	1	4	-5.78358208955224	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251101234500	https://www.sundayworld.com/crime/courts/wife-of-consultant-who-died-after-being-hit-by-taxi-on-way-home-from-party-settles-case/a125845068.html
1271971151	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								JUD	JUDGE						JUD			0	010	010	01	1	0.0	1	1	1	-5.78358208955224	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251101234500	https://www.sundayworld.com/crime/courts/wife-of-consultant-who-died-after-being-hit-by-taxi-on-way-home-from-party-settles-case/a125845068.html
1271971152	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								JUD	JUDGE						JUD			0	010	010	01	1	0.0	1	1	1	-5.78358208955224	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251101234500	https://www.sundayworld.com/crime/courts/wife-of-consultant-who-died-after-being-hit-by-taxi-on-way-home-from-party-settles-case/a125845068.html
1271971153	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								JUD	JUDGE						JUD			0	025	025	02	1	-0.3	4	1	4	-5.78358208955224	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251101234500	https://www.sundayworld.com/crime/courts/wife-of-consultant-who-died-after-being-hit-by-taxi-on-way-home-from-party-settles-case/a125845068.html
1271971154	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								JUD	JUDGE						JUD			0	120	120	12	3	-4.0	4	1	4	-5.78358208955224	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251101234500	https://www.sundayworld.com/crime/courts/wife-of-consultant-who-died-after-being-hit-by-taxi-on-way-home-from-party-settles-case/a125845068.html
1271971155	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	1	8	-3.2	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101234500	https://www.aol.co.uk/articles/zealand-26-13-ireland-blacks-232029024.html
1271971156	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	2	1	2	-1.61290322580645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251101234500	https://en.apa.az/asia/fm-fidan-meets-hamas-political-bureau-members-in-istanbul-to-discuss-gaza-ceasefire-482519
1271971157	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	2	1	2	-1.61290322580645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101234500	https://en.apa.az/asia/fm-fidan-meets-hamas-political-bureau-members-in-istanbul-to-discuss-gaza-ceasefire-482519
1271971158	20251101	202511	2025	2025.8247	ISR	JERUSALEM	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	5	1	5	-6.04026845637583	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101234500	https://www.latimes.com/world-nation/story/2025-11-01/israel-says-the-latest-remains-returned-from-gaza-by-hamas-are-not-of-hostages
