1260876087	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	5	1	5	0.943396226415094	4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	0								4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	20250902143000	https://www.orangevilletoday.ca/2025/09/02/orangeville-forecast-for-tuesday-september-2nd/
1260876088	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS													1	040	040	04	1	1.0	5	1	5	-2.68096514745308	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250902143000	https://cyprus-mail.com/2025/09/02/tesla-sales-surge-in-turkey-to-second-place-ahead-of-european-rivals
1260876089	20250902	202509	2025	2025.6630	BUS	INVESTOR						BUS													1	042	042	04	1	1.9	10	1	10	4.21496311907271	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20250902143000	https://cyprus-mail.com/2025/09/02/next-big-cryptocurrency-this-token-is-drawing-more-interest-than-some-top-crypto-coins
1260876090	20250902	202509	2025	2025.6630	BUS	INVESTOR						BUS													1	045	045	04	1	5.0	10	1	10	7.75193798449612	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250902143000	https://azbigmedia.com/real-estate/here-is-naiop-arizonas-2025-supplement-from-azre/
1260876091	20250902	202509	2025	2025.6630	BUS	AIRLINE						BUS													1	051	051	05	1	3.4	7	1	7	4.23452768729642	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Gondia, Orissa, India	IN	IN21	70215	20.7833	85.8	-2096546	20250902143000	https://www.nagpurtoday.in/new-gondia-indore-flight-thrice-a-week-from-sept-16/09021539
1260876092	20250902	202509	2025	2025.6630	BUS	CORPORATION						BUS													0	0831	083	08	2	5.0	2	1	2	-1.20870265914585	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902143000	http://www.khits.com/story/68b6dd07741c441342ac0c5a/public-broadcast-cuts-pbs-npr-stations-coping
1260876093	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													0	084	084	08	2	7.0	10	1	10	5.43237250554324	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250902143000	https://www.irishmirror.ie/lifestyle/technology/honor-magic-v5-foldable-phone-35804972
1260876094	20250902	202509	2025	2025.6630	BUS	BANK						BUS													1	090	090	09	2	-2.0	10	1	10	-4.16666666666667	4	Adibatla, Andhra Pradesh, India	IN	IN02	17564	17.2314	78.5428	6243560	0								4	Adibatla, Andhra Pradesh, India	IN	IN02	17564	17.2314	78.5428	6243560	20250902143000	https://www.thehindu.com/news/cities/Hyderabad/ed-attaches-properties-worth-rs-11-crore-in-ap-mahesh-cooperative-bank-case/article70004268.ece
1260876095	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS													0	110	110	11	3	-2.0	4	1	4	-1.07571369466281	3	Empire State Building, New York, United States	US	USNY	NY061	40.7487	-73.986	949654	0								3	Empire State Building, New York, United States	US	USNY		40.7487	-73.986	949654	20250902143000	https://therealdeal.com/magazine/september-2025/yitzchak-tessler-172-madison-developer-last-stand/
1260876096	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS													1	111	111	11	3	-2.0	10	1	10	5.35714285714286	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902143000	https://www.ibinews.com/messe-berlin-launches-new-show-initiative-outventure/52605.article
1260876097	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													0	111	111	11	3	-2.0	3	1	3	-1.0158013544018	4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902143000	https://www.cbc.ca/news/business/kraft-heinz-splitting-1.7622876
1260876098	20250902	202509	2025	2025.6630	BUS	INVESTOR						BUS													0	112	112	11	3	-2.0	1	1	1	-1.0158013544018	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250902143000	https://www.cbc.ca/news/business/kraft-heinz-splitting-1.7622876
1260876099	20250902	202509	2025	2025.6630	BUS	INVESTOR						BUS													1	130	130	13	3	-4.4	10	1	10	-1.86567164179104	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902143000	https://www.dailypolitical.com/2025/09/02/best-penny-stocks-to-watch-now-september-1st.html
1260876100	20250902	202509	2025	2025.6630	BUS	PRODUCER						BUS													0	163	163	16	4	-8.0	5	1	5	-8.16326530612245	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902143000	https://www.riotimesonline.com/u-s-escalates-economic-confrontation-with-brazil-over-banking-energy-and-trade-policy/
1260876101	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													1	173	173	17	4	-5.0	10	1	10	-0.87527352297593	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250902143000	https://www.thehindu.com/news/national/tamil-nadu/after-namakkal-cuddalore-restaurants-shun-swiggy-zomato-switch-to-tamil-nadu-based-food-delivery-platform-zaaroz/article70003681.ece
1260876102	20250902	202509	2025	2025.6630	BUS	EXPORTER						BUS			AGR	FARMER						AGR			0	110	110	11	3	-2.0	10	1	10	-8.16326530612245	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902143000	https://www.riotimesonline.com/u-s-escalates-economic-confrontation-with-brazil-over-banking-energy-and-trade-policy/
1260876103	20250902	202509	2025	2025.6630	BUS	BANK						BUS			ARE	DUBAI	ARE								1	160	160	16	4	-4.0	4	1	4	1.7743979721166	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902143000	https://meobserver.org/business-economix/market-updates-finance/2025/09/02/wealth-market-shake-up-llb-retreats-rothschild-advances-in-the-uae/
1260876104	20250902	202509	2025	2025.6630	BUS	BANK						BUS			ARE	UNITED ARAB EMIRATES	ARE								1	160	160	16	4	-4.0	1	1	1	1.7743979721166	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	20250902143000	https://meobserver.org/business-economix/market-updates-finance/2025/09/02/wealth-market-shake-up-llb-retreats-rothschild-advances-in-the-uae/
1260876105	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			BRA	BRAZIL	BRA								1	030	030	03	1	4.0	2	1	2	4.31893687707641	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	1	Brazil	BR	BR		-10	-55	BR	1	Norway	NO	NO		62	10	NO	20250902143000	https://oilprice.com/Company-News/Wood-Secures-Three-Year-Extension-on-Equinors-UK-Mariner-Field-Contract.html
1260876106	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			BRA	BRAZIL	BRA								1	030	030	03	1	4.0	1	1	1	4.31893687707641	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250902143000	https://oilprice.com/Company-News/Wood-Secures-Three-Year-Extension-on-Equinors-UK-Mariner-Field-Contract.html
1260876107	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			BRA	BRAZIL	BRA								1	030	030	03	1	4.0	2	1	2	4.31893687707641	1	Norway	NO	NO		62	10	NO	1	Brazil	BR	BR		-10	-55	BR	1	Norway	NO	NO		62	10	NO	20250902143000	https://oilprice.com/Company-News/Wood-Secures-Three-Year-Extension-on-Equinors-UK-Mariner-Field-Contract.html
1260876108	20250902	202509	2025	2025.6630	BUS	TANKER						BUS			CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	-1.23076923076923	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20250902143000	https://oilprice.com/Latest-Energy-News/World-News/Sanctioned-Russian-Arctic-LNG-2-Project-Is-Shipping-Cargoes.html
1260876109	20250902	202509	2025	2025.6630	BUS	LANDLORD						BUS			COP	POLICE						COP			1	114	114	11	3	-2.0	10	1	10	-8.89423076923077	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250902143000	https://www.thehindu.com/news/national/tamil-nadu/madras-high-court-questions-man-for-unleashing-pet-dog-against-college-students/article70003916.ece
1260876110	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			EDU	SCHOOL						EDU			1	017	017	01	1	0.0	5	1	5	2.20588235294118	0								0								0								20250902143000	https://wiscnews.com/news/local/article_d15cf682-f4b8-4686-9766-fa3ae07c86eb.html
1260876111	20250902	202509	2025	2025.6630	BUS	BANK						BUS			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-3.59019264448336	3	Southern Methodist University, Texas, United States	US	USTX	TX113	32.8451	-96.7842	1347586	3	Southern Methodist University, Texas, United States	US	USTX		32.8451	-96.7842	1347586	3	Southern Methodist University, Texas, United States	US	USTX		32.8451	-96.7842	1347586	20250902143000	https://www.hindustantimes.com/world-news/us-news/black-americans-are-losing-jobs-in-a-warning-for-the-economy-101756721527941.html
1260876112	20250902	202509	2025	2025.6630	BUS	BANK						BUS			EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	6	1	6	-3.59019264448336	3	Southern Methodist University, Texas, United States	US	USTX	TX113	32.8451	-96.7842	1347586	3	Southern Methodist University, Texas, United States	US	USTX		32.8451	-96.7842	1347586	3	Southern Methodist University, Texas, United States	US	USTX		32.8451	-96.7842	1347586	20250902143000	https://www.hindustantimes.com/world-news/us-news/black-americans-are-losing-jobs-in-a-warning-for-the-economy-101756721527941.html
1260876113	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	3	1	3	4.31893687707641	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	1	United Kingdom	UK	UK		54	-4	UK	1	Norway	NO	NO		62	10	NO	20250902143000	https://oilprice.com/Company-News/Wood-Secures-Three-Year-Extension-on-Equinors-UK-Mariner-Field-Contract.html
1260876114	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	4.31893687707641	1	Norway	NO	NO		62	10	NO	1	United Kingdom	UK	UK		54	-4	UK	1	Norway	NO	NO		62	10	NO	20250902143000	https://oilprice.com/Company-News/Wood-Secures-Three-Year-Extension-on-Equinors-UK-Mariner-Field-Contract.html
1260876115	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			GOV	FIRE DEPARTMENT						GOV			1	0841	084	08	2	7.0	5	1	5	-1.11111111111111	0								0								0								20250902143000	https://cyprus-mail.com/2025/09/02/importer-reiterates-no-problem-with-fire-engines
1260876116	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			GOV	FIRE DEPARTMENT						GOV			1	180	180	18	4	-9.0	5	1	5	-1.11111111111111	0								0								0								20250902143000	https://cyprus-mail.com/2025/09/02/importer-reiterates-no-problem-with-fire-engines
1260876117	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			JEW	RABBI				JEW					0	057	057	05	1	8.0	5	1	5	-1.07571369466281	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902143000	https://therealdeal.com/magazine/september-2025/yitzchak-tessler-172-madison-developer-last-stand/
1260876118	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			NOR	NORWAY	NOR								1	030	030	03	1	4.0	3	1	3	4.31893687707641	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250902143000	https://oilprice.com/Company-News/Wood-Secures-Three-Year-Extension-on-Equinors-UK-Mariner-Field-Contract.html
1260876119	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			NOR	NORWAY	NOR								1	030	030	03	1	4.0	2	1	2	4.31893687707641	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250902143000	https://oilprice.com/Company-News/Wood-Secures-Three-Year-Extension-on-Equinors-UK-Mariner-Field-Contract.html
1260876120	20250902	202509	2025	2025.6630	BUS	TANKER						BUS			RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	1	1	1	-1.23076923076923	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	1	Russia	RS	RS		60	100	RS	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20250902143000	https://oilprice.com/Latest-Energy-News/World-News/Sanctioned-Russian-Arctic-LNG-2-Project-Is-Shipping-Cargoes.html
1260876121	20250902	202509	2025	2025.6630	BUS	CONGLOMERATE						BUS			THA	THAILAND	THA								1	043	043	04	1	2.8	2	1	2	-0.467289719626164	4	Bangchak, Thailand (general), Thailand	TH	TH00	26987	13.6833	100.583	-3234596	4	Bangchak, Thailand (general), Thailand	TH	TH00	26987	13.6833	100.583	-3234596	4	Bangchak, Thailand (general), Thailand	TH	TH00	26987	13.6833	100.583	-3234596	20250902143000	https://www.bangkokpost.com/business/general/3097548/bangchak-unit-investing-b2bn-in-biolng-venture
1260876122	20250902	202509	2025	2025.6630	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	0241	024	02	1	-0.3	4	1	4	-4.76190476190477	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902143000	https://www.gizchina.com/tesla/tesla-investors-call-for-elon-musk-to-be-suspended-due-to-antisemitic-behavior?comment=137
1260876123	20250902	202509	2025	2025.6630	BUS	INVESTOR						BUS			USA	PITTSBURGH	USA								0	0311	031	03	1	5.2	5	1	5	-0.77160493827161	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250902143000	https://www.oann.com/business/kraft-heinz-splits-unwinding-merger-that-never-paid-off/
1260876124	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.875	3	Bronzeville, Illinois, United States	US	USIL	IL031	41.8309	-87.6264	1825920	3	Bronzeville, Illinois, United States	US	USIL	IL031	41.8309	-87.6264	1825920	3	Bronzeville, Illinois, United States	US	USIL	IL031	41.8309	-87.6264	1825920	20250902143000	https://www.wjol.com/governor-pritzkers-steady-leadership-in-illinois/
1260876125	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	4.93827160493827	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250902143000	https://www.prnewswire.com/news-releases/finboa-to-showcase-intelligent-automation-at-2025-jack-henry-connect-302541269.html
1260876126	20250902	202509	2025	2025.6630	BUS	BOSS						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.77160493827161	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902143000	https://www.oann.com/business/kraft-heinz-splits-unwinding-merger-that-never-paid-off/
1260876127	20250902	202509	2025	2025.6630	BUS	BANK						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.59019264448336	3	Southern Methodist University, Texas, United States	US	USTX	TX113	32.8451	-96.7842	1347586	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Southern Methodist University, Texas, United States	US	USTX		32.8451	-96.7842	1347586	20250902143000	https://www.hindustantimes.com/world-news/us-news/black-americans-are-losing-jobs-in-a-warning-for-the-economy-101756721527941.html
1260876128	20250902	202509	2025	2025.6630	BUS	BANK						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.59019264448336	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250902143000	https://www.hindustantimes.com/world-news/us-news/black-americans-are-losing-jobs-in-a-warning-for-the-economy-101756721527941.html
1260876129	20250902	202509	2025	2025.6630	BUS	BANK						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	4.93827160493827	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250902143000	https://www.prnewswire.com/news-releases/finboa-to-showcase-intelligent-automation-at-2025-jack-henry-connect-302541269.html
1260876130	20250902	202509	2025	2025.6630	BUSBUS	COMPANY						BUS	BUS		CANGOV	CANADA	CAN					GOV			0	010	010	01	1	0.0	20	1	20	-0.66568047337279	4	Rockland, Ontario, Canada	CA	CA08	12677	45.5333	-75.2833	-572393	4	Rockland, Ontario, Canada	CA	CA08	12677	45.5333	-75.2833	-572393	4	Rockland, Ontario, Canada	CA	CA08	12677	45.5333	-75.2833	-572393	20250902143000	http://www.tennesseedaily.com/news/278547718/wolfden-commences-drill-program-at-its-rockland-gold-project-in-the-walker-lane-trend-of-nevada
1260876131	20250902	202509	2025	2025.6630	BUSBUS	COMPANY						BUS	BUS		CANGOV	CANADA	CAN					GOV			0	046	046	04	1	7.0	20	1	20	-0.66568047337279	4	Rockland, Ontario, Canada	CA	CA08	12677	45.5333	-75.2833	-572393	4	Rockland, Ontario, Canada	CA	CA08	12677	45.5333	-75.2833	-572393	4	Rockland, Ontario, Canada	CA	CA08	12677	45.5333	-75.2833	-572393	20250902143000	http://www.tennesseedaily.com/news/278547718/wolfden-commences-drill-program-at-its-rockland-gold-project-in-the-walker-lane-trend-of-nevada
1260876132	20250902	202509	2025	2025.6630	CAN	CANADA	CAN																		1	042	042	04	1	1.9	2	1	2	1.68539325842697	3	Arthur Ashe Stadium, New York, United States	US	USNY	NY081	40.7494	-73.8467	2093136	0								1	Switzerland	SZ	SZ		47	8	SZ	20250902143000	https://quicknews-africa.net/alcaraz-pegula-advance-as-raducanu-falls-to-rybakina/
1260876133	20250902	202509	2025	2025.6630	CAN	CANADA	CAN																		1	042	042	04	1	1.9	2	1	2	1.68539325842697	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250902143000	https://quicknews-africa.net/alcaraz-pegula-advance-as-raducanu-falls-to-rybakina/
1260876134	20250902	202509	2025	2025.6630	CAN	CANADA	CAN																		1	071	071	07	2	7.4	6	1	6	-0.0986193293885602	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20250902143000	https://www.nationalobserver.com/2025/09/02/news/quebec-refuses-funds-aimed-addressing-systemic-racism-courts
1260876135	20250902	202509	2025	2025.6630	CAN	CANADA	CAN																		1	071	071	07	2	7.4	2	1	2	-0.0986193293885602	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20250902143000	https://www.nationalobserver.com/2025/09/02/news/quebec-refuses-funds-aimed-addressing-systemic-racism-courts
1260876136	20250902	202509	2025	2025.6630	CAN	CANADA	CAN																		1	125	125	12	3	-5.0	2	1	2	-0.54525627044711	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250902143000	https://www.themarketsdaily.com/2025/09/02/block-nysexyz-lowered-to-neutral-rating-by-bnp-paribas-exane.html
1260876137	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-2.61437908496732	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250902143000	https://www.nationalobserver.com/2025/09/02/news/mercy-politics-canadian-farmers-consider-options-chinese-tariff-hits-canola-price
1260876138	20250902	202509	2025	2025.6630	CAN	OTTAWA	CAN								CHN	CHINA	CHN								0	090	090	09	2	-2.0	1	1	1	-2.61437908496732	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902143000	https://www.nationalobserver.com/2025/09/02/news/mercy-politics-canadian-farmers-consider-options-chinese-tariff-hits-canola-price
