1272320568	20251104	202511	2025	2025.8329	COP	POLICE						COP			OPP	PROTESTER						OPP			1	140	140	14	3	-6.5	4	1	4	-6.41169853768278	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104071500	https://www.jwire.com.au/government-defends-israeli-defence-deals-amidst-violent-protests-at-maritime-expo/
1272320569	20251104	202511	2025	2025.8329	COP	POLICE						COP			OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	4	1	4	-6.41169853768278	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104071500	https://www.jwire.com.au/government-defends-israeli-defence-deals-amidst-violent-protests-at-maritime-expo/
1272320570	20251104	202511	2025	2025.8329	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-13.5693215339233	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251104071500	https://www.altoonamirror.com/news/local-news/2025/11/tyrone-man-accused-of-attacking-upmc-staffer/
1272320571	20251104	202511	2025	2025.8329	COPGOV	PRISON						COP	GOV		COP	PRISON						COP			0	010	010	01	1	0.0	5	1	5	-3.6144578313253	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104071500	https://www.heraldscotland.com/news/25593231.controversy-magdalene-orders-role-holyrood/
1272320572	20251104	202511	2025	2025.8329	COPGOV	PRISON						COP	GOV		COP	PRISON						COP			0	040	040	04	1	1.0	10	1	10	-3.6144578313253	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104071500	https://www.heraldscotland.com/news/25593231.controversy-magdalene-orders-role-holyrood/
1272320573	20251104	202511	2025	2025.8329	CRM	ORGANIZED CRIME						CRM													0	010	010	01	1	0.0	5	1	5	-8.64516129032261	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251104071500	https://www.bangkokpost.com/world/3131033/myanmar-scamcentre-raids-trigger-jobs-rush-to-other-fraud-hubs
1272320574	20251104	202511	2025	2025.8329	CRM	ILLEGAL IMMIGRANT						CRM			COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-6.51629072681704	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251104071500	https://www.echo-news.co.uk/news/25592934.southend-illegal-immigrant-called-police-crime-gang/
1272320575	20251104	202511	2025	2025.8329	CRM	DRUG TRAFFICKER						CRM			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	10	1	10	0.97560975609756	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104071500	https://fortune.com/2025/11/03/palantir-earnings-record-revenue-alex-karp/
1272320576	20251104	202511	2025	2025.8329	CRMJUD	CRIMINAL						CRM	JUD		AFR	AFRICA	AFR								1	046	046	04	1	7.0	4	1	4	-3.35365853658537	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251104071500	https://www.jacarandafm.com/news/news/attempted-hit-controversial-businessman-brown-mogotsi/
1272320577	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	5	1	5	-2.97029702970297	4	Kerugoya, Central, Kenya	KE	KE01	18585	-0.498865	37.2803	-2249922	0								4	Kerugoya, Central, Kenya	KE	KE01	18585	-0.498865	37.2803	-2249922	20251104071500	https://citizen.digital/article/ndia-residents-count-losses-after-fake-electricity-connection-scam-n372431
1272320578	20251104	202511	2025	2025.8329	CVL	VOTER						CVL													1	014	014	01	1	0.0	3	1	3	-0.91575091575091	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104071500	https://www.thepostathens.com/article/2025/11/emily-stokes-election-administration-politics-voting-government-ohio
1272320579	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL													1	018	018	01	1	3.4	10	1	10	-7.11111111111111	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251104071500	https://www.thedp.com/article/2025/11/penn-class-action-lawsuit-negligence-data-breach
1272320580	20251104	202511	2025	2025.8329	CVL	RESIDENTS						CVL													0	022	022	02	1	3.2	2	1	2	0.10869565217392	3	Roane County, West Virginia, United States	US	USWV	WV087	38.7334	-81.3498	1550050	0								3	Roane County, West Virginia, United States	US	USWV		38.7334	-81.3498	1550050	20251104071500	https://www.newsandsentinel.com/news/community-news/2025/11/food-banks-brace-as-shutdown-disrupts-snap-in-mid-ohio-valley/
1272320581	20251104	202511	2025	2025.8329	CVL	RESIDENTS						CVL													0	022	022	02	1	3.2	8	1	8	0.10869565217392	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104071500	https://www.newsandsentinel.com/news/community-news/2025/11/food-banks-brace-as-shutdown-disrupts-snap-in-mid-ohio-valley/
1272320582	20251104	202511	2025	2025.8329	CVL	TRAVELLER						CVL													1	051	051	05	1	3.4	10	1	10	1.94805194805195	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104071500	https://www.el-balad.com/6755073
1272320583	20251104	202511	2025	2025.8329	CVL	CITIZEN						CVL													1	114	114	11	3	-2.0	5	1	5	-1.02639296187683	1	Gambia	GA	GA		13.5	-15.5	GA	0								1	Gambia	GA	GA		13.5	-15.5	GA	20251104071500	https://allafrica.com/stories/202511040010.html
1272320584	20251104	202511	2025	2025.8329	CVL	RESIDENTS						CVL													1	125	125	12	3	-5.0	10	1	10	-2.44897959183674	0								0								0								20251104071500	https://www.live5news.com/2025/11/04/community-urges-importance-road-improvement-projects-james-island/
1272320585	20251104	202511	2025	2025.8329	CVL	SCIENTIST						CVL													1	130	130	13	3	-4.4	5	1	5	-5.57768924302789	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251104071500	https://www.sakshipost.com/news/andhrapradesh/vizag-jolted-earthquake-city-vulnerable-tremors-471661
1272320586	20251104	202511	2025	2025.8329	CVL	SMALL TOWN						CVL													1	192	192	19	4	-9.5	5	1	5	-0.40567951318459	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251104071500	https://indianexpress.com/article/lifestyle/feelings/ye-college-aati-thi-20-lakh-ki-gaadi-mein-aur-maine-scooter-second-hand-liya-tha-kapil-sharma-shares-his-love-story-with-wife-ginni-chatrath-10216373/
1272320587	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL			CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	2	1	2	4.05405405405405	4	Portesham, Dorset, United Kingdom	UK	UKD6	40105	50.6667	-2.56667	-2605579	4	Portesham, Dorset, United Kingdom	UK	UKD6	40105	50.6667	-2.56667	-2605579	4	Portesham, Dorset, United Kingdom	UK	UKD6	40105	50.6667	-2.56667	-2605579	20251104071500	https://www.dorsetecho.co.uk/news/25591804.british-musicians-perform-dorset-venues-december/
1272320588	20251104	202511	2025	2025.8329	CVL	VILLAGE						CVL			CVLLEG	VILLAGE						CVL	LEG		0	125	125	12	3	-5.0	10	1	10	-4.93421052631579	0								0								0								20251104071500	https://www.sakshipost.com/news/andhrapradesh/ys-jagan-meet-krishna-district-farmers-today-november-4-471633
1272320589	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL			GBR	BRITISH	GBR								1	043	043	04	1	2.8	6	1	6	4.05405405405405	4	Halstock, Dorset, United Kingdom	UK	UKD6	40129	50.8667	-2.65	-2598019	4	Halstock, Dorset, United Kingdom	UK	UKD6	40129	50.8667	-2.65	-2598019	4	Halstock, Dorset, United Kingdom	UK	UKD6	40129	50.8667	-2.65	-2598019	20251104071500	https://www.dorsetecho.co.uk/news/25591804.british-musicians-perform-dorset-venues-december/
1272320590	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	4.05405405405405	4	Portesham, Dorset, United Kingdom	UK	UKD6	40105	50.6667	-2.56667	-2605579	4	Portesham, Dorset, United Kingdom	UK	UKD6	40105	50.6667	-2.56667	-2605579	4	Portesham, Dorset, United Kingdom	UK	UKD6	40105	50.6667	-2.56667	-2605579	20251104071500	https://www.dorsetecho.co.uk/news/25591804.british-musicians-perform-dorset-venues-december/
1272320591	20251104	202511	2025	2025.8329	CVL	VOTER						CVL			LEG	STATE ASSEMBLY						LEG			1	030	030	03	1	4.0	10	1	10	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104071500	https://www.afr.com/opinion/why-new-york-city-mayoral-candidate-mamdani-frightens-jews-like-me-20251024-p5n4z6
1272320592	20251104	202511	2025	2025.8329	DEU	BERLIN	DEU																		1	036	036	03	1	4.0	8	1	8	-2.20820189274448	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251104071500	https://timesofmalta.com/article/editorial-what-us-pulls-plug.1118950
1272320593	20251104	202511	2025	2025.8329	DEU	BERLIN	DEU								FRA	FRENCH	FRA								1	036	036	03	1	4.0	2	1	2	-2.20820189274448	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251104071500	https://timesofmalta.com/article/editorial-what-us-pulls-plug.1118950
1272320594	20251104	202511	2025	2025.8329	DEU	BERLIN	DEU								FRAGOV	FRENCH	FRA					GOV			1	036	036	03	1	4.0	6	1	6	-2.20820189274448	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251104071500	https://timesofmalta.com/article/editorial-what-us-pulls-plug.1118950
1272320595	20251104	202511	2025	2025.8329	DEU	BERLIN	DEU								IGOEUREEC	THE EU	EUR	EEC				IGO			1	036	036	03	1	4.0	7	1	7	-2.20820189274448	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	France	FR	FR		46	2	FR	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251104071500	https://timesofmalta.com/article/editorial-what-us-pulls-plug.1118950
1272320596	20251104	202511	2025	2025.8329	DNK	DENMARK	DNK								DNKCOP	DENMARK	DNK					COP			1	173	173	17	4	-5.0	2	1	2	-7.69230769230769	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251104071500	https://www.hindustantimes.com/india-news/man-jailed-for-spitting-on-rotis-while-making-them-at-wedding-in-up-bulandshahr-101762236207496.html
1272320597	20251104	202511	2025	2025.8329	DNKGOV	DENMARK	DNK					GOV			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	-7.69230769230769	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251104071500	https://www.hindustantimes.com/india-news/man-jailed-for-spitting-on-rotis-while-making-them-at-wedding-in-up-bulandshahr-101762236207496.html
1272320598	20251104	202511	2025	2025.8329	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	6	1	6	-3.87205387205388	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251104071500	https://www.thepostathens.com/article/2025/11/simple-science-hurricane-naming-system-melissa
1272320599	20251104	202511	2025	2025.8329	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	1	1	1	-3.87205387205388	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251104071500	https://www.thepostathens.com/article/2025/11/simple-science-hurricane-naming-system-melissa
1272320600	20251104	202511	2025	2025.8329	EDU	SCHOLAR						EDU													1	040	040	04	1	1.0	5	1	5	-0.35398230088496	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251104071500	https://stanforddaily.com/2025/11/03/what-is-daylight-saving-actually-saving/
1272320601	20251104	202511	2025	2025.8329	EDU	STUDENTS AND TEACHER						EDU													1	080	080	08	2	5.0	10	1	10	-4.7244094488189	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251104071500	https://www.lockhaven.com/news/police-court-and-fires/2025/11/overheated-motor-sends-smoke-into-jersey-shore-high-school-cafeteria/
1272320602	20251104	202511	2025	2025.8329	EDU	UNIVERSITY						EDU													1	115	115	11	3	-2.0	10	1	10	-7.11111111111111	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251104071500	https://www.thedp.com/article/2025/11/penn-class-action-lawsuit-negligence-data-breach
1272320603	20251104	202511	2025	2025.8329	EDU	INTELLECTUAL						EDU													0	120	120	12	3	-4.0	10	1	10	-2.11360634081903	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251104071500	https://timesofmalta.com/article/buried-truth-malta-earliest-evidence-habitation-central-med.1118949
1272320604	20251104	202511	2025	2025.8329	EDU	UNIVERSITY						EDU													1	128	128	12	3	-5.0	10	1	10	-7.11111111111111	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251104071500	https://www.thedp.com/article/2025/11/penn-class-action-lawsuit-negligence-data-breach
1272320605	20251104	202511	2025	2025.8329	EDU	PROFESSOR						EDU			GOV	CHANCELLOR						GOV			1	128	128	12	3	-5.0	2	1	2	-1.19047619047619	4	Quaid-I-Azam University, Punjab, Pakistan	PK	PK04	23674	33.749	73.1304	10517961	4	Quaid-I-Azam University, Punjab, Pakistan	PK	PK04	23674	33.749	73.1304	10517961	4	Quaid-I-Azam University, Punjab, Pakistan	PK	PK04	23674	33.749	73.1304	10517961	20251104071500	https://paktribune.com/senate-committee-closes-case-against-qau-professor-after-apology/
1272320606	20251104	202511	2025	2025.8329	EDU	PROFESSOR						EDU			PAK	PAKISTAN	PAK								1	128	128	12	3	-5.0	4	1	4	-1.19047619047619	4	Quaid-I-Azam University, Punjab, Pakistan	PK	PK04	23674	33.749	73.1304	10517961	4	Quaid-I-Azam University, Punjab, Pakistan	PK	PK04	23674	33.749	73.1304	10517961	4	Quaid-I-Azam University, Punjab, Pakistan	PK	PK04	23674	33.749	73.1304	10517961	20251104071500	https://paktribune.com/senate-committee-closes-case-against-qau-professor-after-apology/
1272320607	20251104	202511	2025	2025.8329	EGY	EGYPT	EGY								IGOUNO	THE UN		UNO				IGO			1	130	130	13	3	-4.4	10	1	10	-0.38022813688213	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104071500	https://paktribune.com/muslim-bloc-stands-firm-on-un-mandate-for-gaza-peace-force/
1272320608	20251104	202511	2025	2025.8329	ELI	ACTOR						ELI			BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	10	1	10	5.83941605839416	0								0								0								20251104071500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/my-daughter-and-my-wife-are-my-bosses-at-home-manoj-bajpayee-once-spoke-about-being-a-family-man-in-real-life/articleshow/125075370.cms
1272320609	20251104	202511	2025	2025.8329	ELI	ACTOR						ELI			BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	5.83941605839416	0								0								0								20251104071500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/my-daughter-and-my-wife-are-my-bosses-at-home-manoj-bajpayee-once-spoke-about-being-a-family-man-in-real-life/articleshow/125075370.cms
1272320610	20251104	202511	2025	2025.8329	ELIMIL	RETIRED						ELI	MIL												1	042	042	04	1	1.9	4	1	4	-3.64842454394693	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251104071500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/we-back-spain-holiday-3am-32790330
1272320611	20251104	202511	2025	2025.8329	ELIMIL	RETIRED						ELI	MIL												1	042	042	04	1	1.9	6	1	6	-3.64842454394693	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251104071500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/we-back-spain-holiday-3am-32790330
1272320612	20251104	202511	2025	2025.8329	ESP	SPAIN	ESP								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-0.0935453695042101	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251104071500	https://www.livemint.com/global/japan-is-overrun-with-tourists-this-city-wants-more-11762235823134.html
1272320613	20251104	202511	2025	2025.8329	ESP	SPAIN	ESP								EUR	EUROPE	EUR								1	010	010	01	1	0.0	7	1	7	4.15430267062315	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251104071500	https://www.pandct.com/news/nippon-gases-targets-greater-resilience-and-increased-uptime-with-multi-site-control-system-modernization-program
1272320614	20251104	202511	2025	2025.8329	ESP	SPAIN	ESP								JPN	JAPAN	JPN								1	010	010	01	1	0.0	3	1	3	4.15430267062315	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251104071500	https://www.pandct.com/news/nippon-gases-targets-greater-resilience-and-increased-uptime-with-multi-site-control-system-modernization-program
1272320615	20251104	202511	2025	2025.8329	EUR	EUROPE	EUR																		1	010	010	01	1	0.0	10	1	10	-2.20820189274448	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104071500	https://timesofmalta.com/article/editorial-what-us-pulls-plug.1118950
1272320616	20251104	202511	2025	2025.8329	EUR	EUROPE	EUR																		1	020	020	02	1	3.0	10	1	10	-2.20820189274448	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251104071500	https://timesofmalta.com/article/editorial-what-us-pulls-plug.1118950
1272320617	20251104	202511	2025	2025.8329	EUR	EUROPE	EUR																		1	061	061	06	2	6.4	5	1	5	0.70422535211268	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251104071500	https://www.actionforex.com/live-comments/617979-japans-pmi-manufacturing-finalized-at-48-2-but-sentiment-shows-improvement/
1272320618	20251104	202511	2025	2025.8329	EUR	EUROPE	EUR																		1	120	120	12	3	-4.0	5	1	5	0.70422535211268	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251104071500	https://www.actionforex.com/live-comments/617979-japans-pmi-manufacturing-finalized-at-48-2-but-sentiment-shows-improvement/
