1268054962	20251011	202510	2025	2025.7699	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-6.12485276796231	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Huthwaite, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.3	-2599165	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251011140000	https://www.dailymail.co.uk/news/article-15183121/British-model-smuggle-drugs-Spain-jailed.html
1268054963	20251011	202510	2025	2025.7699	ESP	BARCELONA	ESP								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-6.12485276796231	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251011140000	https://www.dailymail.co.uk/news/article-15183121/British-model-smuggle-drugs-Spain-jailed.html
1268054964	20251011	202510	2025	2025.7699	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-6.12485276796231	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251011140000	https://www.dailymail.co.uk/news/article-15183121/British-model-smuggle-drugs-Spain-jailed.html
1268054965	20251011	202510	2025	2025.7699	ESP	SPAIN	ESP								ITA	ITALIAN	ITA								1	042	042	04	1	1.9	2	1	2	6.85920577617328	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251011140000	https://www.hellomagazine.com/fashion/861026/lady-eliza-lady-amelia-spencer-hola-fashion-award/
1268054966	20251011	202510	2025	2025.7699	ESP	SPAIN	ESP								ITA	ITALIAN	ITA								1	042	042	04	1	1.9	2	1	2	6.85920577617328	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Italy	IT	IT		42.833333	12.833333	IT	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251011140000	https://www.hellomagazine.com/fashion/861026/lady-eliza-lady-amelia-spencer-hola-fashion-award/
1268054967	20251011	202510	2025	2025.7699	ESPCVL	SPAIN	ESP					CVL			ESP	SPANISH	ESP								0	173	173	17	4	-5.0	2	1	2	-6.12485276796231	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	20251011140000	https://www.dailymail.co.uk/news/article-15183121/British-model-smuggle-drugs-Spain-jailed.html
1268054968	20251011	202510	2025	2025.7699	EST	ESTONIA	EST								RUS	RUSSIA	RUS								0	016	016	01	1	-2.0	3	1	3	-5.31914893617022	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011140000	https://www.aljazeera.com/news/2025/10/11/uk-us-nato-flew-12-hour-patrol-on-russian-border-amid-ukraine-war
1268054969	20251011	202510	2025	2025.7699	EST	ESTONIA	EST								RUS	RUSSIA	RUS								0	016	016	01	1	-2.0	1	1	1	-5.31914893617022	1	Romania	RO	RO		46	25	RO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011140000	https://www.aljazeera.com/news/2025/10/11/uk-us-nato-flew-12-hour-patrol-on-russian-border-amid-ukraine-war
1268054970	20251011	202510	2025	2025.7699	EST	ESTONIA	EST								RUS	RUSSIA	RUS								0	016	016	01	1	-2.0	1	1	1	-5.31914893617022	1	Romania	RO	RO		46	25	RO	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011140000	https://www.aljazeera.com/news/2025/10/11/uk-us-nato-flew-12-hour-patrol-on-russian-border-amid-ukraine-war
1268054971	20251011	202510	2025	2025.7699	EST	ESTONIA	EST								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	6	1	6	-5.31914893617022	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011140000	https://www.aljazeera.com/news/2025/10/11/uk-us-nato-flew-12-hour-patrol-on-russian-border-amid-ukraine-war
1268054972	20251011	202510	2025	2025.7699	EST	ESTONIA	EST								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-5.31914893617022	1	Romania	RO	RO		46	25	RO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	20251011140000	https://www.aljazeera.com/news/2025/10/11/uk-us-nato-flew-12-hour-patrol-on-russian-border-amid-ukraine-war
1268054973	20251011	202510	2025	2025.7699	EST	ESTONIA	EST								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-5.31914893617022	1	Romania	RO	RO		46	25	RO	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251011140000	https://www.aljazeera.com/news/2025/10/11/uk-us-nato-flew-12-hour-patrol-on-russian-border-amid-ukraine-war
1268054974	20251011	202510	2025	2025.7699	EUR	EUROPE	EUR								PRT	PORTUGAL	PRT								1	010	010	01	1	0.0	3	1	3	-6.21693121693122	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251011140000	https://www.independent.co.uk/news/science/bee-butterfly-extinction-climate-change-b2843616.html
1268054975	20251011	202510	2025	2025.7699	EUR	EUROPE	EUR								PRT	PORTUGAL	PRT								1	130	130	13	3	-4.4	3	1	3	-6.21693121693122	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251011140000	https://www.independent.co.uk/news/science/bee-butterfly-extinction-climate-change-b2843616.html
1268054976	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA																		1	020	020	02	1	3.0	4	1	4	-2.80373831775701	1	France	FR	FR		46	2	FR	0								1	Ireland	EI	EI		53	-8	EI	20251011140000	https://www.irishexaminer.com/world/arid-41722191.html
1268054977	20251011	202510	2025	2025.7699	FRA	FRENCH	FRA								JOR	JORDANIAN	JOR								1	043	043	04	1	2.8	10	1	10	10.1351351351352	1	France	FR	FR		46	2	FR	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	France	FR	FR		46	2	FR	20251011140000	https://www.hellomagazine.com/royalty/861019/crown-prince-hussein-daughter-iman-clip/
1268054978	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA								MED	CORRESPONDENT						MED			1	042	042	04	1	1.9	2	1	2	-2.88844621513944	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011140000	https://www.irishmirror.ie/showbiz/us-gossip/meghan-markles-insensitive-mistake-horrified-36051648
1268054979	20251011	202510	2025	2025.7699	GBR	WALES	GBR																		0	020	020	02	1	3.0	5	1	5	4.11347517730497	4	Church Bay, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3667	-4.56667	-2592559	0								4	Church Bay, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3667	-4.56667	-2592559	20251011140000	https://www.walesonline.co.uk/whats-on/travel/most-beautifully-scenic-wales-road-32657726
1268054980	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		1	050	050	05	1	3.5	4	1	4	1.08187134502924	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011140000	https://deadline.com/2025/10/nia-dacosta-hedda-1950s-contenders-london-1236582342/
1268054981	20251011	202510	2025	2025.7699	GBR	BRITAIN	GBR																		0	051	051	05	1	3.4	5	1	5	-4.55015511892451	4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	0								4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	20251011140000	https://timesofindia.indiatimes.com/home/sunday-times/all-that-matters/netaji-overshadowed-mohan-singh-but-we-shouldnt-forget-first-ina-gautam-hazarika/articleshow/124479661.cms
1268054982	20251011	202510	2025	2025.7699	GBR	BRITISH	GBR																		1	051	051	05	1	3.4	1	1	1	-4.55015511892451	1	India	IN	IN		20	77	IN	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251011140000	https://timesofindia.indiatimes.com/home/sunday-times/all-that-matters/netaji-overshadowed-mohan-singh-but-we-shouldnt-forget-first-ina-gautam-hazarika/articleshow/124479661.cms
1268054983	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		0	061	061	06	2	6.4	1	1	1	-3.19587628865979	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251011140000	https://www.independent.co.uk/news/uk/home-news/google-ai-violence-women-youtube-b2837144.html
1268054984	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	2	1	2	-12.0817843866171	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251011140000	https://www.mirror.co.uk/news/uk-news/sickening-predator-who-entrapped-dozens-36052208
1268054985	20251011	202510	2025	2025.7699	GBR	LONDON	GBR								BUS	PRODUCER						BUS			1	0874	087	08	2	10.0	2	1	2	1.98286365601541	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251011140000	https://deadline.com/print-article/1236582348/
1268054986	20251011	202510	2025	2025.7699	GBR	GLASGOW	GBR								CRM	THIEF						CRM			1	173	173	17	4	-5.0	10	1	10	-3.79061371841155	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251011140000	https://www.dailyrecord.co.uk/news/scottish-news/heartless-thief-caught-stealing-charity-36049975
1268054987	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			0	090	090	09	2	-2.0	2	1	2	-1.76322418136021	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251011140000	https://www.theguardian.com/commentisfree/2025/oct/11/why-is-this-fox-news-host-speculating-about-aocs-sex-life
1268054988	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			0	090	090	09	2	-2.0	8	1	8	-1.76322418136021	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011140000	https://www.theguardian.com/commentisfree/2025/oct/11/why-is-this-fox-news-host-speculating-about-aocs-sex-life
1268054989	20251011	202510	2025	2025.7699	GBR	LONDON	GBR								ELI	ACTOR						ELI			1	0874	087	08	2	10.0	14	1	14	1.98286365601541	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251011140000	https://deadline.com/print-article/1236582348/
1268054990	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								ESP	SPAIN	ESP								1	173	173	17	4	-5.0	1	1	1	-6.12485276796231	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251011140000	https://www.dailymail.co.uk/news/article-15183121/British-model-smuggle-drugs-Spain-jailed.html
1268054991	20251011	202510	2025	2025.7699	GBR	BRITISH	GBR								ESP	SPAIN	ESP								1	173	173	17	4	-5.0	8	1	8	-6.12485276796231	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	20251011140000	https://www.dailymail.co.uk/news/article-15183121/British-model-smuggle-drugs-Spain-jailed.html
1268054992	20251011	202510	2025	2025.7699	GBR	LONDON	GBR								GBRELI	UNITED KINGDOM	GBR					ELI			1	0874	087	08	2	10.0	2	1	2	1.98286365601541	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251011140000	https://deadline.com/print-article/1236582348/
1268054993	20251011	202510	2025	2025.7699	GBR	LONDON	GBR								ITABUS	ITALY	ITA					BUS			1	0874	087	08	2	10.0	2	1	2	1.98286365601541	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251011140000	https://deadline.com/print-article/1236582348/
1268054994	20251011	202510	2025	2025.7699	GBR	MANCHESTER	GBR								JEW	RABBI				JEW					1	010	010	01	1	0.0	2	1	2	-3.27868852459016	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251011140000	https://nationalpost.com/opinion/british-multiculturalism-has-failed
1268054995	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								JPN	SAGA	JPN								1	040	040	04	1	1.0	2	1	2	1.55172413793103	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011140000	https://deadline.com/print-article/1236582309/
1268054996	20251011	202510	2025	2025.7699	GBR	LONDON	GBR								ROU	ROMANIA									1	042	042	04	1	1.9	12	1	10	-2.31023102310231	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251011140000	https://www.yahoo.com/news/articles/international-flight-makes-emergency-landing-140138944.html
1268054997	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	2	1	2	-5.31914893617022	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251011140000	https://www.aljazeera.com/news/2025/10/11/uk-us-nato-flew-12-hour-patrol-on-russian-border-amid-ukraine-war
1268054998	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	8	1	8	-5.31914893617022	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251011140000	https://www.aljazeera.com/news/2025/10/11/uk-us-nato-flew-12-hour-patrol-on-russian-border-amid-ukraine-war
1268054999	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								1	150	150	15	4	-7.2	18	1	10	-5.31914893617022	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011140000	https://www.aljazeera.com/news/2025/10/11/uk-us-nato-flew-12-hour-patrol-on-russian-border-amid-ukraine-war
1268055000	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								1	150	150	15	4	-7.2	2	1	2	-5.31914893617022	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011140000	https://www.aljazeera.com/news/2025/10/11/uk-us-nato-flew-12-hour-patrol-on-russian-border-amid-ukraine-war
1268055001	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	6	1	5	-6.12485276796231	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	1	Russia	RS	RS		60	100	RS	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251011140000	https://www.dailymail.co.uk/news/article-15183121/British-model-smuggle-drugs-Spain-jailed.html
1268055002	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	5	1	4	-6.12485276796231	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	1	Russia	RS	RS		60	100	RS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251011140000	https://www.dailymail.co.uk/news/article-15183121/British-model-smuggle-drugs-Spain-jailed.html
1268055003	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	1	1	1	-6.12485276796231	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251011140000	https://www.dailymail.co.uk/news/article-15183121/British-model-smuggle-drugs-Spain-jailed.html
1268055004	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	2	1	2	-4.55015511892451	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251011140000	https://timesofindia.indiatimes.com/home/sunday-times/all-that-matters/netaji-overshadowed-mohan-singh-but-we-shouldnt-forget-first-ina-gautam-hazarika/articleshow/124479661.cms
1268055005	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	2	1	2	-4.55015511892451	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251011140000	https://timesofindia.indiatimes.com/home/sunday-times/all-that-matters/netaji-overshadowed-mohan-singh-but-we-shouldnt-forget-first-ina-gautam-hazarika/articleshow/124479661.cms
1268055006	20251011	202510	2025	2025.7699	GBR	MANCHESTER	GBR								USA	KENTUCKY	USA								0	043	043	04	1	2.8	1	1	1	1.78147268408551	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251011140000	https://www.foxnews.com/politics/incoming-dem-governors-chair-says-party-has-lot-work-do-rebound-ballot-box
1268055007	20251011	202510	2025	2025.7699	GBR	MANCHESTER	GBR								USA	KENTUCKY	USA								0	043	043	04	1	2.8	1	1	1	1.78147268408551	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251011140000	https://www.foxnews.com/politics/incoming-dem-governors-chair-says-party-has-lot-work-do-rebound-ballot-box
1268055008	20251011	202510	2025	2025.7699	GBR	MANCHESTER	GBR								USAGOV	KENTUCKY	USA					GOV			0	043	043	04	1	2.8	3	1	3	1.78147268408551	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251011140000	https://www.foxnews.com/politics/incoming-dem-governors-chair-says-party-has-lot-work-do-rebound-ballot-box
1268055009	20251011	202510	2025	2025.7699	GBRBUS	BRITISH	GBR					BUS			ROU	ROMANIA									1	042	042	04	1	1.9	6	1	6	-2.31023102310231	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251011140000	https://www.yahoo.com/news/articles/international-flight-makes-emergency-landing-140138944.html
