1271024879	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								GOV	MINIST FOR FOREIGN						GOV			0	043	043	04	1	2.8	3	1	3	0.10649627263046	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028013000	https://nationalpost.com/news/world/u-s-china-trade-tensions-ease-deal-but-fundamental-issues-unresolved
1271024880	20251028	202510	2025	2025.8164	CAN	ALBERTA	CAN								GOV	GOVERNMENT						GOV			0	084	084	08	2	7.0	10	1	10	-1.6260162601626	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028013000	https://www.cbc.ca/news/canada/edmonton/alberta-teachers-back-to-work-bill-9.6955558
1271024881	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	010	010	01	1	0.0	2	1	2	0.10649627263046	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028013000	https://nationalpost.com/news/world/u-s-china-trade-tensions-ease-deal-but-fundamental-issues-unresolved
1271024882	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	010	010	01	1	0.0	2	1	2	0.10649627263046	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028013000	https://nationalpost.com/news/world/u-s-china-trade-tensions-ease-deal-but-fundamental-issues-unresolved
1271024883	20251028	202510	2025	2025.8164	CAN	MANITOBA	CAN								PTY	POLITICIAN									0	036	036	03	1	4.0	5	1	5	0	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251028013000	https://www.winnipegfreepress.com/business/2025/10/27/downtowns-association-makes-pitch-on-parliament-hill
1271024884	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.85470085470085	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251028013000	https://nationalpost.com/news/canada/canada-says-it-will-do-whatever-we-can-to-help-on-potential-keystone-xl-revival-energy-minister-says
1271024885	20251028	202510	2025	2025.8164	CANBUS	CANADA	CAN					BUS			CANPTY	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	0	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251028013000	https://www.winnipegfreepress.com/business/2025/10/27/downtowns-association-makes-pitch-on-parliament-hill
1271024886	20251028	202510	2025	2025.8164	CANEDU	MANITOBA	CAN					EDU													0	071	071	07	2	7.4	10	1	10	1.5625	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251028013000	https://www.winnipegfreepress.com/business/2025/10/27/manitoba-entities-eye-federal-budget-wish-list
1271024887	20251028	202510	2025	2025.8164	CANEDU	YUKON	CAN					EDU			JUDEDU	COUNSELOR						JUD	EDU		0	023	023	02	1	3.4	10	1	10	-0.34013605442177	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251028013000	https://www.koco.com/article/oklahoma-red-cross-donations-military-families-government-shutdown/69170778
1271024888	20251028	202510	2025	2025.8164	CANEDU	YUKON	CAN					EDU			JUDEDU	COUNSELOR						JUD	EDU		0	051	051	05	1	3.4	10	1	10	-0.34013605442177	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251028013000	https://www.koco.com/article/oklahoma-red-cross-donations-military-families-government-shutdown/69170778
1271024889	20251028	202510	2025	2025.8164	CANGOV	CANADA	CAN					GOV													0	040	040	04	1	1.0	4	1	4	-1.6260162601626	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251028013000	https://www.cbc.ca/news/canada/edmonton/alberta-teachers-back-to-work-bill-9.6955558
1271024890	20251028	202510	2025	2025.8164	CANGOV	BRITISH COLUMBIA	CAN					GOV			GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	2	1	2	-5.62851782363978	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251028013000	https://www.theglobeandmail.com/canada/article-bail-reform-bc-eby-bailey-mccourt-fraser/
1271024891	20251028	202510	2025	2025.8164	CANPTY	OTTAWA	CAN								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	1	1	1	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251028013000	https://www.winnipegfreepress.com/business/2025/10/27/downtowns-association-makes-pitch-on-parliament-hill
1271024892	20251028	202510	2025	2025.8164	CANPTY	OTTAWA	CAN								CAN	CANADA	CAN								1	040	040	04	1	1.0	9	1	6	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251028013000	https://www.winnipegfreepress.com/business/2025/10/27/downtowns-association-makes-pitch-on-parliament-hill
1271024893	20251028	202510	2025	2025.8164	CANPTY	OTTAWA	CAN								CAN	CANADA	CAN								1	040	040	04	1	1.0	6	1	4	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251028013000	https://www.winnipegfreepress.com/business/2025/10/27/downtowns-association-makes-pitch-on-parliament-hill
1271024894	20251028	202510	2025	2025.8164	CANPTY	OTTAWA	CAN								CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	0	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251028013000	https://www.winnipegfreepress.com/business/2025/10/27/downtowns-association-makes-pitch-on-parliament-hill
1271024895	20251028	202510	2025	2025.8164	CANPTY	CANADA	CAN								CANBUS	CANADA	CAN					BUS			1	040	040	04	1	1.0	2	1	2	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251028013000	https://www.winnipegfreepress.com/business/2025/10/27/downtowns-association-makes-pitch-on-parliament-hill
1271024896	20251028	202510	2025	2025.8164	CHE	SWITZERLAND	CHE																		1	010	010	01	1	0.0	6	1	4	-4.74860335195531	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251028013000	https://www.efinancialcareers.com/news/tom-hayes-ubs-400m
1271024897	20251028	202510	2025	2025.8164	CHE	SWITZERLAND	CHE								BUS	BOSS						BUS			1	130	130	13	3	-4.4	2	1	2	-4.74860335195531	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251028013000	https://www.efinancialcareers.com/news/tom-hayes-ubs-400m
1271024898	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN																		0	010	010	01	1	0.0	7	1	7	-1.36239782016349	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	0								4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20251028013000	https://www.chiangraitimes.com/chiangrai/chinese-tourism-chiang-rai/
1271024899	20251028	202510	2025	2025.8164	CHN	CHINA	CHN																		0	010	010	01	1	0.0	4	1	4	-4.10958904109589	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251028013000	https://www.bostonherald.com/2025/10/27/karen-read-attorney-alan-jackson-says-bpd-commish-michael-cox-caught-in-a-lie/
1271024900	20251028	202510	2025	2025.8164	CHN	CHINA	CHN																		0	011	011	01	1	-0.1	2	1	2	-4.10958904109589	1	China	CH	CH		35	105	CH	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028013000	https://www.bostonherald.com/2025/10/27/karen-read-attorney-alan-jackson-says-bpd-commish-michael-cox-caught-in-a-lie/
1271024901	20251028	202510	2025	2025.8164	CHN	CHINA	CHN																		0	011	011	01	1	-0.1	2	1	2	-4.10958904109589	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251028013000	https://www.bostonherald.com/2025/10/27/karen-read-attorney-alan-jackson-says-bpd-commish-michael-cox-caught-in-a-lie/
1271024902	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN																		1	120	120	12	3	-4.0	10	1	10	-4.0650406504065	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251028013000	https://www.scmp.com/news/asia/east-asia/article/3330543/seoul-eatery-under-fire-anti-chinese-policy-most-racist-cafe
1271024903	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								BUS	INVESTOR						BUS			1	128	128	12	3	-5.0	2	1	2	0.33444816053512	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028013000	https://www.globenewswire.com/news-release/2025/10/28/3175069/673/en/EW-Investor-News-Rosen-Law-Firm-Investigates-Breaches-of-Fiduciary-Duties-by-the-Directors-and-Officers-of-Edwards-Lifesciences-Corporation-EW.html
1271024904	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	0.10649627263046	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Canada	CA	CA		60	-96	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028013000	https://nationalpost.com/news/world/u-s-china-trade-tensions-ease-deal-but-fundamental-issues-unresolved
1271024905	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	0.10649627263046	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028013000	https://nationalpost.com/news/world/u-s-china-trade-tensions-ease-deal-but-fundamental-issues-unresolved
1271024906	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	036	036	03	1	4.0	2	1	2	0.25125628140704	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028013000	https://newschannel9.com/news/local/tennessee-soybean-farmers-concerned-amid-national-trade-negotiations-with-china
1271024907	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								DEU	GERMANY	DEU								0	057	057	05	1	8.0	6	1	6	-5.61167227833895	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Germany	GM	GM		51.5	10.5	GM	1	United States	US	US		39.828175	-98.5795	US	20251028013000	https://pakobserver.net/termination-of-jcpoa/
1271024908	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								DEU	GERMANY	DEU								0	057	057	05	1	8.0	2	1	2	-5.61167227833895	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20251028013000	https://pakobserver.net/termination-of-jcpoa/
1271024909	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								DEU	GERMANY	DEU								0	057	057	05	1	8.0	2	1	2	-5.61167227833895	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251028013000	https://pakobserver.net/termination-of-jcpoa/
1271024910	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	8	1	8	0.82697201017811	4	Shanhai, Shanghai, China	CH	CH23	13243	31.1402	121.064	11115274	1	United States	US	US		39.828175	-98.5795	US	4	Shanhai, Shanghai, China	CH	CH23	13243	31.1402	121.064	11115274	20251028013000	https://pakobserver.net/commemorate-the-80th-anniversary-of-taiwans-restoration-to-china-and-consolidate-the-one-china-consensus-of-the-international-community/
1271024911	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	2	1	2	0.82697201017811	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251028013000	https://pakobserver.net/commemorate-the-80th-anniversary-of-taiwans-restoration-to-china-and-consolidate-the-one-china-consensus-of-the-international-community/
1271024912	20251028	202510	2025	2025.8164	CHN	BEIJING	CHN								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		0	129	129	12	3	-5.0	1	1	1	-5.61167227833895	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028013000	https://pakobserver.net/termination-of-jcpoa/
1271024913	20251028	202510	2025	2025.8164	CHN	BEIJING	CHN								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		0	129	129	12	3	-5.0	1	1	1	-5.61167227833895	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028013000	https://pakobserver.net/termination-of-jcpoa/
1271024914	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	-2.0253164556962	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Malaysia	MY	MY		2.5	112.5	MY	20251028013000	https://www.koreaherald.com/article/10602696
1271024915	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	-2.0253164556962	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251028013000	https://www.koreaherald.com/article/10602696
1271024916	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	-2.0253164556962	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251028013000	https://www.koreaherald.com/article/10602696
1271024917	20251028	202510	2025	2025.8164	CHN	BEIJING	CHN								RUS	MOSCOW	RUS								0	0311	031	03	1	5.2	1	1	1	-5.61167227833895	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028013000	https://pakobserver.net/termination-of-jcpoa/
1271024918	20251028	202510	2025	2025.8164	CHN	BEIJING	CHN								RUS	MOSCOW	RUS								0	0311	031	03	1	5.2	1	1	1	-5.61167227833895	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251028013000	https://pakobserver.net/termination-of-jcpoa/
1271024919	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-4.92554410080183	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028013000	https://www.forbes.com/sites/katyasoldak/2025/10/27/monday-october-27-russias-war-on-ukraine-news-and-information-from-ukraine/
1271024920	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-4.92554410080183	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028013000	https://www.forbes.com/sites/katyasoldak/2025/10/27/monday-october-27-russias-war-on-ukraine-news-and-information-from-ukraine/
1271024921	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	020	020	02	1	3.0	1	1	1	0.82697201017811	4	Shanhai, Shanghai, China	CH	CH23	13243	31.1402	121.064	11115274	4	Shanhai, Shanghai, China	CH	CH23	13243	31.1402	121.064	11115274	1	Pakistan	PK	PK		30	70	PK	20251028013000	https://pakobserver.net/commemorate-the-80th-anniversary-of-taiwans-restoration-to-china-and-consolidate-the-one-china-consensus-of-the-international-community/
1271024922	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								1	020	020	02	1	3.0	2	1	2	0.82697201017811	1	Pakistan	PK	PK		30	70	PK	4	Shanhai, Shanghai, China	CH	CH23	13243	31.1402	121.064	11115274	4	Shanhai, Shanghai, China	CH	CH23	13243	31.1402	121.064	11115274	20251028013000	https://pakobserver.net/commemorate-the-80th-anniversary-of-taiwans-restoration-to-china-and-consolidate-the-one-china-consensus-of-the-international-community/
1271024923	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								1	020	020	02	1	3.0	2	1	2	0.82697201017811	1	Pakistan	PK	PK		30	70	PK	4	Shanhai, Shanghai, China	CH	CH23	13243	31.1402	121.064	11115274	1	Pakistan	PK	PK		30	70	PK	20251028013000	https://pakobserver.net/commemorate-the-80th-anniversary-of-taiwans-restoration-to-china-and-consolidate-the-one-china-consensus-of-the-international-community/
1271024924	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	130	130	13	3	-4.4	8	1	8	0.82697201017811	4	Shanhai, Shanghai, China	CH	CH23	13243	31.1402	121.064	11115274	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251028013000	https://pakobserver.net/commemorate-the-80th-anniversary-of-taiwans-restoration-to-china-and-consolidate-the-one-china-consensus-of-the-international-community/
1271024925	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	130	130	13	3	-4.4	2	1	2	0.82697201017811	4	Shanhai, Shanghai, China	CH	CH23	13243	31.1402	121.064	11115274	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Shanhai, Shanghai, China	CH	CH23	13243	31.1402	121.064	11115274	20251028013000	https://pakobserver.net/commemorate-the-80th-anniversary-of-taiwans-restoration-to-china-and-consolidate-the-one-china-consensus-of-the-international-community/
1271024926	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	161	161	16	4	-4.0	10	1	10	0.82697201017811	4	Shanhai, Shanghai, China	CH	CH23	13243	31.1402	121.064	11115274	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251028013000	https://pakobserver.net/commemorate-the-80th-anniversary-of-taiwans-restoration-to-china-and-consolidate-the-one-china-consensus-of-the-international-community/
1271024927	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	0311	031	03	1	5.2	1	1	1	-4.10958904109589	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028013000	https://www.bostonherald.com/2025/10/27/karen-read-attorney-alan-jackson-says-bpd-commish-michael-cox-caught-in-a-lie/
