1262784121	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL			USA	MASSACHUSETTS	USA								0	173	173	17	4	-5.0	3	1	3	-3.86965376782078	3	University Of Massachusetts, Massachusetts, United States	US	USMA	MA015	42.389	-72.5287	601175	3	University Of Massachusetts, Massachusetts, United States	US	USMA		42.389	-72.5287	601175	3	University Of Massachusetts, Massachusetts, United States	US	USMA		42.389	-72.5287	601175	20250912121500	https://www.hometownregister.com/lifestyles/health/inmates-less-likely-to-od-after-release-if-provided-opioid-addiction-meds-in-jail/article_2fedc63a-36e4-529c-818d-ef0b43f87bf8.html
1262784122	20250912	202509	2025	2025.6904	CZE	CZECH REPUBLIC	CZE																		0	010	010	01	1	0.0	4	1	4	-0.28397565922921	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250912121500	https://english.radio.cz/kutna-hora-lidka-chocolate-and-a-story-revival-8862506
1262784123	20250912	202509	2025	2025.6904	CZE	CZECH REPUBLIC	CZE																		0	060	060	06	2	6.0	2	1	2	-0.28397565922921	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250912121500	https://english.radio.cz/kutna-hora-lidka-chocolate-and-a-story-revival-8862506
1262784124	20250912	202509	2025	2025.6904	CZE	CZECH REPUBLIC	CZE																		0	080	080	08	2	5.0	2	1	2	-0.28397565922921	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250912121500	https://english.radio.cz/kutna-hora-lidka-chocolate-and-a-story-revival-8862506
1262784125	20250912	202509	2025	2025.6904	CZE	CZECH REPUBLIC	CZE								LAB	EMPLOYEE						LAB			0	060	060	06	2	6.0	2	1	2	-0.28397565922921	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250912121500	https://english.radio.cz/kutna-hora-lidka-chocolate-and-a-story-revival-8862506
1262784126	20250912	202509	2025	2025.6904	CZE	CZECH REPUBLIC	CZE								SVK	SLOVAK REPUBLIC	SVK								0	010	010	01	1	0.0	1	1	1	-0.28397565922921	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250912121500	https://english.radio.cz/kutna-hora-lidka-chocolate-and-a-story-revival-8862506
1262784127	20250912	202509	2025	2025.6904	CZE	CZECH REPUBLIC	CZE								SVK	SLOVAK REPUBLIC	SVK								0	010	010	01	1	0.0	1	1	1	-0.28397565922921	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250912121500	https://english.radio.cz/kutna-hora-lidka-chocolate-and-a-story-revival-8862506
1262784128	20250912	202509	2025	2025.6904	DEU	GERMANY	DEU																		1	015	015	01	1	0.0	4	1	4	-2.9126213592233	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250912121500	https://www.chesterstandard.co.uk/news/25462261.chester-womans-drug-driving-linked-trauma-court-told/
1262784129	20250912	202509	2025	2025.6904	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-2.51818690542809	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	20250912121500	https://tass.com/pressreview/2015903
1262784130	20250912	202509	2025	2025.6904	DEU	BERLIN	DEU								IRQ	IRAQI	IRQ								0	043	043	04	1	2.8	8	1	8	-1.97926484448633	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250912121500	https://www.theartnewspaper.com/2025/09/12/how-the-restoration-of-ancient-babylon-is-helping-to-draw-tourists-back-to-iraq
1262784131	20250912	202509	2025	2025.6904	DEU	BERLIN	DEU								IRQ	IRAQI	IRQ								0	043	043	04	1	2.8	2	1	2	-1.97926484448633	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250912121500	https://www.theartnewspaper.com/2025/09/12/how-the-restoration-of-ancient-babylon-is-helping-to-draw-tourists-back-to-iraq
1262784132	20250912	202509	2025	2025.6904	DEU	BERLIN	DEU								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	6	1	6	-8.70786516853934	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250912121500	https://www.newarab.com/news/palestine-action-members-arrested-berlin-over-elbit-raid
1262784133	20250912	202509	2025	2025.6904	DEU	BERLIN	DEU								PSE	PALESTINE	PSE								1	173	173	17	4	-5.0	2	1	2	-8.70786516853934	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250912121500	https://www.newarab.com/news/palestine-action-members-arrested-berlin-over-elbit-raid
1262784134	20250912	202509	2025	2025.6904	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		IGOEUREEC	THE EU	EUR	EEC				IGO			1	014	014	01	1	0.0	10	1	10	-1.88679245283019	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912121500	https://www.hellenicshippingnews.com/eu-sticks-to-2028-russian-gas-exit-after-talks-with-us-energy-chief/
1262784135	20250912	202509	2025	2025.6904	EARNRM010	FALUN GONG				NRM					USA	AMERICAN	USA								1	180	180	18	4	-9.0	5	1	5	-7.47422680412367	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912121500	https://aninews.in/news/world/asia/chinese-communist-partys-campaign-against-falun-gong-sparks-sovereignty-concerns-in-us20250912171243/
1262784136	20250912	202509	2025	2025.6904	ECU	GALAPAGOS	ECU								AFR	AFRICA	AFR								0	010	010	01	1	0.0	3	1	3	2.80777537796976	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20250912121500	https://www.theglobeandmail.com/life/travel/article-luxury-cruise-yachts-travel/
1262784137	20250912	202509	2025	2025.6904	EDU	COLLEGE						EDU													0	010	010	01	1	0.0	3	1	3	-3.12093628088426	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250912121500	https://www.nursinginpractice.com/clinical/womens-health/practice-nurses-uniquely-placed-to-refer-fgm-survivors/
1262784138	20250912	202509	2025	2025.6904	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	3	1	3	-3.11313591495824	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250912121500	https://www.theatlantic.com/international/archive/2025/09/machado-trump-narcotics-caribbean/684179/
1262784139	20250912	202509	2025	2025.6904	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	6	1	6	-3.71184371184371	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250912121500	https://www.dw.com/en/storms-science-and-threats-the-struggles-of-a-local-weatherman/audio-73972572
1262784140	20250912	202509	2025	2025.6904	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	4	1	4	-3.71184371184371	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250912121500	https://www.dw.com/en/storms-science-and-threats-the-struggles-of-a-local-weatherman/audio-73972572
1262784141	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	5	1	5	0.64226075786769	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250912121500	https://hayspost.com/posts/a51cb0e2-ca4b-427b-9f59-472c92ff0312
1262784142	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU													0	013	013	01	1	0.4	10	1	10	-1.97132616487456	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912121500	https://www.foxnews.com/us/students-supporting-charlie-kirk-say-they-are-not-afraid-after-assassination-vow-defend-free-speech
1262784143	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU													1	013	013	01	1	0.4	10	1	10	2.4793388429752	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250912121500	https://whbl.com/2025/09/12/assembly-rep-sheehan-introduces-kids-first-bill-package/
1262784144	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU													0	020	020	02	1	3.0	10	1	10	-0.72628234226056	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250912121500	http://www.dhakacourier.com.bd/news/Reportage/A-harbinger-of-things-to-come/9563
1262784145	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	-2.86396181384248	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912121500	https://www.primetimer.com/news/uvu-student-claims-to-have-contacted-fbi-after-spotting-a-male-suspect-on-or-near-the-losee-center-roof-twice-weeks-before-charlie-kirk-s-shooting
1262784146	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	3	1	3	0.64226075786769	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250912121500	https://hayspost.com/posts/a51cb0e2-ca4b-427b-9f59-472c92ff0312
1262784147	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU													1	036	036	03	1	4.0	1	1	1	2.37068965517242	3	Fond Du Lac, Wisconsin, United States	US	USWI	WI039	43.773	-88.4471	1565098	0								3	Fond Du Lac, Wisconsin, United States	US	USWI		43.773	-88.4471	1565098	20250912121500	https://kfiz.com/marian-university-to-hold-forum-on-career-development-and-industry/
1262784148	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU													1	042	042	04	1	1.9	2	1	2	0.23094688221709	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Stevens Point, Wisconsin, United States	US	USWI		44.5236	-89.5746	1574878	20250912121500	https://www.yahoo.com/news/articles/army-reverses-rotc-unit-cuts-110246272.html
1262784149	20250912	202509	2025	2025.6904	EDU	COLLEGE						EDU													0	042	042	04	1	1.9	10	1	10	-6.65137614678899	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20250912121500	https://infotel.ca/newsitem/world/cp1439829350
1262784150	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	5	1	5	-3.50194552529183	3	Wachusett, Massachusetts, United States	US	USMA	MA027	42.539	-71.8706	610428	0								3	Wachusett, Massachusetts, United States	US	USMA	MA027	42.539	-71.8706	610428	20250912121500	https://www.boston25news.com/news/local/2nd-mass-school-district-investigating-staffers-comments-charlie-kirks-death/YXKBMIBTNJCLLGNYZFCAZFOQS4/
1262784151	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	26	1	10	0.64226075786769	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250912121500	https://hayspost.com/posts/a51cb0e2-ca4b-427b-9f59-472c92ff0312
1262784152	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU													0	070	070	07	2	7.0	6	1	6	0.64226075786769	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250912121500	https://hayspost.com/posts/a51cb0e2-ca4b-427b-9f59-472c92ff0312
1262784153	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU													0	071	071	07	2	7.4	2	1	2	-1.89873417721519	3	Indiana University, Indiana, United States	US	USIN	IN105	39.1662	-86.5264	449676	0								3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	20250912121500	https://www.wishtv.com/news/indiana-news/nih-cancels-grants-diversity-inclusion/
1262784154	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU													1	071	071	07	2	7.4	3	1	3	0.64226075786769	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250912121500	https://hayspost.com/posts/a51cb0e2-ca4b-427b-9f59-472c92ff0312
1262784155	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU													1	080	080	08	2	5.0	5	1	5	-8.01526717557252	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250912121500	https://www.agriculture.com/partners-corn-diseases-lurk-in-bumper-u-s-crop-threatening-yields-11808721
1262784156	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU													1	084	084	08	2	7.0	3	1	3	-0.72628234226056	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250912121500	http://www.dhakacourier.com.bd/news/Reportage/A-harbinger-of-things-to-come/9563
1262784157	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU			BGD	BANGLADESH	BGD								1	084	084	08	2	7.0	2	1	2	-0.72628234226056	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250912121500	http://www.dhakacourier.com.bd/news/Reportage/A-harbinger-of-things-to-come/9563
1262784158	20250912	202509	2025	2025.6904	EDU	PROFESSOR						EDU			BGDHLH	BANGLADESH	BGD					HLH			1	010	010	01	1	0.0	2	1	2	-7.64462809917356	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	20250912121500	https://www.aol.co.uk/articles/hospitals-overflowing-amid-double-outbreak-114947809.html
1262784159	20250912	202509	2025	2025.6904	EDU	PROFESSOR						EDU			BGDHLH	BANGLADESH	BGD					HLH			1	010	010	01	1	0.0	3	1	3	-7.64462809917356	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250912121500	https://www.aol.co.uk/articles/hospitals-overflowing-amid-double-outbreak-114947809.html
1262784160	20250912	202509	2025	2025.6904	EDU	SCHOLAR						EDU			BTN	BHUTAN	BTN								0	040	040	04	1	1.0	4	1	4	5.2710843373494	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20250912121500	http://www.dhakacourier.com.bd/news/Column/From-Thimphu-A-New-Chapter-in-Bangladesh-Bhutan-Ties/9554
1262784161	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	5	1	5	3.50877192982457	0								0								0								20250912121500	https://www.westernpeople.ie/news/make-a-real-difference-to-peoples-lives-major-funding-for-mayo-organisations_arid-70494.html
1262784162	20250912	202509	2025	2025.6904	EDU	COLLEGE						EDU			EDUEDU	COLLEGE						EDU	EDU		1	051	051	05	1	3.4	8	1	8	-1.97132616487456	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912121500	https://www.foxnews.com/us/students-supporting-charlie-kirk-say-they-are-not-afraid-after-assassination-vow-defend-free-speech
1262784163	20250912	202509	2025	2025.6904	EDU	COLLEGE						EDU			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	2.67965895249695	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912121500	https://www.hellomagazine.com/royalty/855446/prince-harry-surprise-visit-ukraine-meeting-king-charles/
1262784164	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU			GOV	CONSULATE						GOV			1	020	020	02	1	3.0	5	1	5	-4.43349753694581	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250912121500	https://www.siasat.com/hyderabad-student-dies-in-us-kin-urge-consulate-for-visa-3270519/
1262784165	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			1	032	032	03	1	4.5	2	1	2	5.67901234567901	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20250912121500	https://www.peoplesdailyng.com/sultan-lauds-almajiri-commission-seeks-action-on-out-of-school-kids/
1262784166	20250912	202509	2025	2025.6904	EDU	COLLEGE						EDU			GOV	PRINCE						GOV			0	043	043	04	1	2.8	6	1	6	2.67965895249695	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250912121500	https://www.hellomagazine.com/royalty/855446/prince-harry-surprise-visit-ukraine-meeting-king-charles/
1262784167	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	5.67901234567901	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20250912121500	https://www.peoplesdailyng.com/sultan-lauds-almajiri-commission-seeks-action-on-out-of-school-kids/
1262784168	20250912	202509	2025	2025.6904	EDU	PROFESSOR						EDU			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	3	1	3	-7.64462809917356	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250912121500	https://www.aol.co.uk/articles/hospitals-overflowing-amid-double-outbreak-114947809.html
1262784169	20250912	202509	2025	2025.6904	EDU	COLLEGE						EDU			ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	1	1	1	-7.18562874251497	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250912121500	https://www.dailymail.co.uk/news/article-15091621/Netanyahu-dismisses-insane-conspiracy-theory-Israel-assassination-Charlie-Kirk-amid-growing-swirl-online-rumours.html
1262784170	20250912	202509	2025	2025.6904	EDU	COLLEGE						EDU			ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	1	1	1	-7.18562874251497	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Israel	IS	IS		31.5	34.75	IS	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912121500	https://www.dailymail.co.uk/news/article-15091621/Netanyahu-dismisses-insane-conspiracy-theory-Israel-assassination-Charlie-Kirk-amid-growing-swirl-online-rumours.html
