1272134099	20251103	202511	2025	2025.8301	ESP	SPAIN	ESP																		0	013	013	01	1	0.4	2	1	2	1.88976377952756	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251103090000	https://stanforddaily.com/2025/11/02/above-and-below-mapcartography-beyond/
1272134100	20251103	202511	2025	2025.8301	ESP	SPANISH	ESP								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	1.18343195266273	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103090000	https://www.hindustantimes.com/world-news/us-news/china-confirms-first-visit-by-a-spanish-monarch-in-18-years-101762158276332.html
1272134101	20251103	202511	2025	2025.8301	ESP	SPANISH	ESP								CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	1.18343195266273	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103090000	https://www.hindustantimes.com/world-news/us-news/china-confirms-first-visit-by-a-spanish-monarch-in-18-years-101762158276332.html
1272134102	20251103	202511	2025	2025.8301	ESP	SPANISH	ESP								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	1.18343195266273	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251103090000	https://www.hindustantimes.com/world-news/us-news/china-confirms-first-visit-by-a-spanish-monarch-in-18-years-101762158276332.html
1272134103	20251103	202511	2025	2025.8301	ESP	SPAIN	ESP								CHRPRO	PROTESTANT				CHR	PRO				1	100	100	10	3	-5.0	4	1	4	0.82352941176471	4	Downpatrick, Down, United Kingdom	UK	UKR9	40153	54.3167	-5.7	-2594587	4	Downpatrick, Down, United Kingdom	UK	UKR9	40153	54.3167	-5.7	-2594587	4	Downpatrick, Down, United Kingdom	UK	UKR9	40153	54.3167	-5.7	-2594587	20251103090000	https://www.aol.co.uk/articles/andrew-turn-rome-solve-two-083000679.html
1272134104	20251103	202511	2025	2025.8301	ESP	SPAIN	ESP								EGY	NILE	EGY								0	042	042	04	1	1.9	2	1	2	1.88976377952756	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251103090000	https://stanforddaily.com/2025/11/02/above-and-below-mapcartography-beyond/
1272134105	20251103	202511	2025	2025.8301	ESP	SPAIN	ESP								EGY	NILE	EGY								0	043	043	04	1	2.8	2	1	2	1.88976377952756	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251103090000	https://stanforddaily.com/2025/11/02/above-and-below-mapcartography-beyond/
1272134106	20251103	202511	2025	2025.8301	ESP	SPAIN	ESP								IGOEUREEC	THE EU	EUR	EEC				IGO			1	051	051	05	1	3.4	6	1	6	1.18343195266273	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251103090000	https://www.hindustantimes.com/world-news/us-news/china-confirms-first-visit-by-a-spanish-monarch-in-18-years-101762158276332.html
1272134107	20251103	202511	2025	2025.8301	ESP	SPAIN	ESP								MAR	MOROCCO	MAR								0	010	010	01	1	0.0	1	1	1	3.36134453781512	4	Tarfaya, Guelmim-Es Smara, Morocco	MO	MO53	21823	27.9358	-12.9218	-51969	1	Spain	SP	SP		40	-4	SP	4	Tarfaya, Guelmim-Es Smara, Morocco	MO	MO53	21823	27.9358	-12.9218	-51969	20251103090000	https://www.moroccoworldnews.com/2025/11/266314/the-globally-recognized-moroccan-identity-of-the-sahara-between-historical-diplomatic-and-geopolitical-legitimacy/
1272134108	20251103	202511	2025	2025.8301	ESP	SPAIN	ESP								MAR	MOROCCO	MAR								0	010	010	01	1	0.0	3	1	3	3.36134453781512	1	Spain	SP	SP		40	-4	SP	4	Tarfaya, Guelmim-Es Smara, Morocco	MO	MO53	21823	27.9358	-12.9218	-51969	1	Spain	SP	SP		40	-4	SP	20251103090000	https://www.moroccoworldnews.com/2025/11/266314/the-globally-recognized-moroccan-identity-of-the-sahara-between-historical-diplomatic-and-geopolitical-legitimacy/
1272134109	20251103	202511	2025	2025.8301	ESP	SPAIN	ESP								MAR	MOROCCO	MAR								0	010	010	01	1	0.0	1	1	1	3.36134453781512	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251103090000	https://www.moroccoworldnews.com/2025/11/266314/the-globally-recognized-moroccan-identity-of-the-sahara-between-historical-diplomatic-and-geopolitical-legitimacy/
1272134110	20251103	202511	2025	2025.8301	ESP	SPAIN	ESP								MAR	MOROCCO	MAR								0	020	020	02	1	3.0	1	1	1	3.36134453781512	4	Tarfaya, Guelmim-Es Smara, Morocco	MO	MO53	21823	27.9358	-12.9218	-51969	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251103090000	https://www.moroccoworldnews.com/2025/11/266314/the-globally-recognized-moroccan-identity-of-the-sahara-between-historical-diplomatic-and-geopolitical-legitimacy/
1272134111	20251103	202511	2025	2025.8301	ESP	SPAIN	ESP								MAR	MOROCCO	MAR								0	020	020	02	1	3.0	3	1	3	3.36134453781512	1	Spain	SP	SP		40	-4	SP	4	Tarfaya, Guelmim-Es Smara, Morocco	MO	MO53	21823	27.9358	-12.9218	-51969	4	Tarfaya, Guelmim-Es Smara, Morocco	MO	MO53	21823	27.9358	-12.9218	-51969	20251103090000	https://www.moroccoworldnews.com/2025/11/266314/the-globally-recognized-moroccan-identity-of-the-sahara-between-historical-diplomatic-and-geopolitical-legitimacy/
1272134112	20251103	202511	2025	2025.8301	ESP	SPAIN	ESP								MAR	MOROCCO	MAR								0	020	020	02	1	3.0	1	1	1	3.36134453781512	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	4	Tarfaya, Guelmim-Es Smara, Morocco	MO	MO53	21823	27.9358	-12.9218	-51969	20251103090000	https://www.moroccoworldnews.com/2025/11/266314/the-globally-recognized-moroccan-identity-of-the-sahara-between-historical-diplomatic-and-geopolitical-legitimacy/
1272134113	20251103	202511	2025	2025.8301	ESPGOV	SPANISH	ESP					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	1.18343195266273	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103090000	https://www.hindustantimes.com/world-news/us-news/china-confirms-first-visit-by-a-spanish-monarch-in-18-years-101762158276332.html
1272134114	20251103	202511	2025	2025.8301	ESPGOV	SPANISH	ESP					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	1.18343195266273	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251103090000	https://www.hindustantimes.com/world-news/us-news/china-confirms-first-visit-by-a-spanish-monarch-in-18-years-101762158276332.html
1272134115	20251103	202511	2025	2025.8301	ESPJUD	VALENCIA	ESP					JUD			MED	JOURNALIST						MED			0	036	036	03	1	4.0	12	2	12	-7.71254851190163	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251103090000	https://www.aol.co.uk/articles/valencia-president-carlos-maz-n-083045698.html
1272134116	20251103	202511	2025	2025.8301	ETH	ETHIOPIA	ETH																		0	010	010	01	1	0.0	5	1	5	3.66748166259169	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251103090000	https://allafrica.com/stories/202511030148.html
1272134117	20251103	202511	2025	2025.8301	ETH	ETHIOPIA	ETH								EGY	EGYPT	EGY								0	046	046	04	1	7.0	4	1	4	-4.51770451770452	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251103090000	https://northernstar.info/129704/opinion/opinion-refuting-what-trump-said-at-un/
1272134118	20251103	202511	2025	2025.8301	ETH	ETHIOPIA	ETH								EGY	EGYPT	EGY								0	046	046	04	1	7.0	6	1	6	-4.51770451770452	1	Ethiopia	ET	ET		8	38	ET	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251103090000	https://northernstar.info/129704/opinion/opinion-refuting-what-trump-said-at-un/
1272134119	20251103	202511	2025	2025.8301	EUR	EUROPE	EUR																		0	100	100	10	3	-5.0	3	1	3	2.3681377825619	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251103090000	https://www.mondaq.com:443/unitedstates/healthcare/1699274/virtual-and-digital-health-digest-october-2025
1272134120	20251103	202511	2025	2025.8301	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	1	1	1	2.3681377825619	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103090000	https://www.mondaq.com:443/unitedstates/healthcare/1699274/virtual-and-digital-health-digest-october-2025
1272134121	20251103	202511	2025	2025.8301	EUR	EUROPE	EUR								MNC	EXXON						MNC			1	100	100	10	3	-5.0	10	1	10	-2.31548480463097	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103090000	https://www.marketscreener.com/news/exxonmobil-warns-eu-law-could-force-exit-from-europe-ce7d5cd9d88df420
1272134122	20251103	202511	2025	2025.8301	EUR	EUROPE	EUR								MNC	EXXON						MNC			1	130	130	13	3	-4.4	10	1	10	-2.31548480463097	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	20251103090000	https://www.marketscreener.com/news/exxonmobil-warns-eu-law-could-force-exit-from-europe-ce7d5cd9d88df420
1272134123	20251103	202511	2025	2025.8301	FRA	FRANCE	FRA								ECU	ECUADOR	ECU								1	043	043	04	1	2.8	10	1	10	3.93873085339169	1	France	FR	FR		46	2	FR	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251103090000	https://www.dailyprincetonian.com/article/2025/11/princeton-data-course-offerings-spring-2026-registrar
1272134124	20251103	202511	2025	2025.8301	FRA	FRENCH	FRA								JPN	JAPAN	JPN								0	036	036	03	1	4.0	1	1	1	-0.95119933829611	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251103090000	https://www.thenational.scot/politics/25590235.culture-got-politics-one-answer/
1272134125	20251103	202511	2025	2025.8301	FRA	FRENCH	FRA								JPN	JAPAN	JPN								0	036	036	03	1	4.0	1	1	1	-0.95119933829611	1	France	FR	FR		46	2	FR	1	Japan	JA	JA		36	138	JA	1	France	FR	FR		46	2	FR	20251103090000	https://www.thenational.scot/politics/25590235.culture-got-politics-one-answer/
1272134126	20251103	202511	2025	2025.8301	FRA	FRANCE	FRA								MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	2	1	2	5.01644736842105	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251103090000	https://www.thestar.com.my/lifestyle/culture/2025/11/03/theatre-in-the-klang-valley-gets-a-dose-of-reality-and-diversity-this-month
1272134127	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	-8.66425992779783	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251103090000	https://www.el-balad.com/6754088
1272134128	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	1.54798761609907	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251103090000	https://www.thenational.scot/news/25589941.edinburgh-brewery-open-rare-150-year-old-bottle-arctic-beer/
1272134129	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	1	1	1	1.54798761609907	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Burton-Upon-Trent, Staffordshire, United Kingdom	UK	UKM9	40131	52.8	-1.61667	-2591399	20251103090000	https://www.thenational.scot/news/25589941.edinburgh-brewery-open-rare-150-year-old-bottle-arctic-beer/
1272134130	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	1	1	1	1.54798761609907	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251103090000	https://www.thenational.scot/news/25589941.edinburgh-brewery-open-rare-150-year-old-bottle-arctic-beer/
1272134131	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	4	1	4	-3.15224681421865	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251103090000	https://www.aol.co.uk/articles/shadow-banking-could-lead-us-055536877.html
1272134132	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	4	1	4	-2.94985250737464	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251103090000	https://www.el-balad.com/6754083
1272134133	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	4	1	4	4.61538461538462	4	Belvoir, Leicestershire, United Kingdom	UK	UKH5	40126	52.8833	-0.783333	-2589665	0								4	Belvoir, Leicestershire, United Kingdom	UK	UKH5	40126	52.8833	-0.783333	-2589665	20251103090000	https://www.newarkadvertiser.co.uk/whats-on/visitors-invited-to-explore-contemporary-works-alongside-his-9439297/
1272134134	20251103	202511	2025	2025.8301	GBR	SCOT	GBR																		0	042	042	04	1	1.9	1	1	1	-0.95119933829611	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	0								3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251103090000	https://www.thenational.scot/politics/25590235.culture-got-politics-one-answer/
1272134135	20251103	202511	2025	2025.8301	GBR	SCOT	GBR																		0	042	042	04	1	1.9	3	1	3	-0.95119933829611	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251103090000	https://www.thenational.scot/politics/25590235.culture-got-politics-one-answer/
1272134136	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	2	1	2	1.39372822299651	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251103090000	https://www.thenational.scot/politics/25590268.rationale-party-defectors-jaw-dropping/
1272134137	20251103	202511	2025	2025.8301	GBR	SCOT	GBR																		0	043	043	04	1	2.8	3	1	3	-0.95119933829611	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	0								3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251103090000	https://www.thenational.scot/politics/25590235.culture-got-politics-one-answer/
1272134138	20251103	202511	2025	2025.8301	GBR	SCOT	GBR																		0	043	043	04	1	2.8	3	1	3	-0.95119933829611	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251103090000	https://www.thenational.scot/politics/25590235.culture-got-politics-one-answer/
1272134139	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	4	1	4	-2.94985250737464	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251103090000	https://www.el-balad.com/6754083
1272134140	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	1	1	1	-2.47018739352641	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251103090000	https://www.namibian.com.na/ex-lawyer-blows-whistle-on-1-4b-tax-scam-gets-sued-by-danish-tax-authority/
1272134141	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR																		0	0841	084	08	2	7.0	6	1	6	1.82119205298013	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251103090000	https://www.thenational.scot/politics/25590201.andrews-gone---now-rest-royals-follow/
1272134142	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	4	1	4	-2.94985250737464	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251103090000	https://www.el-balad.com/6754083
1272134143	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	10	1	10	4.77031802120141	4	Wattisham, Suffolk, United Kingdom	UK	UKN5	40132	52.1167	0.95	-2611006	0								4	Wattisham, Suffolk, United Kingdom	UK	UKN5	40132	52.1167	0.95	-2611006	20251103090000	https://www.ipswichstar.co.uk/news/25589557.neil-macdonald-ipswich-borough-councils-armed-forces-support/
1272134144	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	3	1	3	-3.15224681421865	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251103090000	https://www.aol.co.uk/articles/shadow-banking-could-lead-us-055536877.html
1272134145	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR								BUS	BANK						BUS			0	012	012	01	1	-0.4	8	1	8	0.37735849056604	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251103090000	https://www.hexham-courant.co.uk/news/25586464.halifax-lloyds-branches-hexham-close-week/
1272134146	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR								BUS	BANK						BUS			0	014	014	01	1	0.0	8	1	4	-3.15224681421865	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251103090000	https://www.aol.co.uk/articles/shadow-banking-could-lead-us-055536877.html
1272134147	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR								BUS	EMPLOYER						BUS			0	062	062	06	2	7.4	10	1	10	4.77031802120141	4	Wattisham, Suffolk, United Kingdom	UK	UKN5	40132	52.1167	0.95	-2611006	4	Wattisham, Suffolk, United Kingdom	UK	UKN5	40132	52.1167	0.95	-2611006	4	Wattisham, Suffolk, United Kingdom	UK	UKN5	40132	52.1167	0.95	-2611006	20251103090000	https://www.ipswichstar.co.uk/news/25589557.neil-macdonald-ipswich-borough-councils-armed-forces-support/
1272134148	20251103	202511	2025	2025.8301	GBR	BRITISH	GBR								COP	POLICE						COP			0	120	120	12	3	-4.0	3	1	3	-8.66425992779783	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251103090000	https://www.el-balad.com/6754088
1272134149	20251103	202511	2025	2025.8301	GBR	BRITISH	GBR								COP	POLICE						COP			0	120	120	12	3	-4.0	1	1	1	-8.66425992779783	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251103090000	https://www.el-balad.com/6754088
1272134150	20251103	202511	2025	2025.8301	GBR	BRITISH	GBR								COP	POLICE						COP			0	120	120	12	3	-4.0	6	1	6	-8.66425992779783	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251103090000	https://www.el-balad.com/6754088
