1273822087	20251112	202511	2025	2025.8548	CANGOV	CANADA	CAN					GOV			GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	2	1	2	-1.34408602150538	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112161500	https://theindependent.ca/news/lji/pcs-not-prioritizing-review-of-ai-policies-following-education-accord-scandal/
1273822088	20251112	202511	2025	2025.8548	CANGOV	CANADA	CAN					GOV			GOV	EXTERNAL AFFAIRS MINIST						GOV			1	040	040	04	1	1.0	2	1	2	-0.56657223796034	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112161500	https://www.hindustantimes.com/world-news/jaishankar-rubio-hold-talks-on-bilateral-ties-trade-and-supply-chains-101762963091728.html
1273822089	20251112	202511	2025	2025.8548	CHN	CHINA	CHN																		1	141	141	14	3	-6.5	10	1	10	2.06611570247933	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251112161500	https://www.euro-petrole.com/petrochina-guangxi-petrochemical-s-ethylene-project-successfully-put-into-operation-n-i-29244
1273822090	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	4	1	2	-1.81818181818182	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251112161500	https://nypost.com/2025/11/12/business/ford-ceo-says-taking-apart-tesla-chinese-evs-was-shocking/
1273822091	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	020	020	02	1	3.0	12	1	4	-1.81818181818182	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251112161500	https://nypost.com/2025/11/12/business/ford-ceo-says-taking-apart-tesla-chinese-evs-was-shocking/
1273822092	20251112	202511	2025	2025.8548	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	010	010	01	1	0.0	4	1	4	-5.21978021978022	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112161500	https://www.southwalesargus.co.uk/news/25616925.reform-ms-suspended-racial-slur-whatsapp-chat/
1273822093	20251112	202511	2025	2025.8548	CHN	BEIJING	CHN								CHNGOV	CHINA	CHN					GOV			1	111	111	11	3	-2.0	1	1	1	-6.63198959687907	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112161500	https://www.independent.co.uk/asia/japan/japan-china-row-taiwan-sanae-takaichi-b2863454.html
1273822094	20251112	202511	2025	2025.8548	CHN	BEIJING	CHN								CHNGOV	CHINA	CHN					GOV			1	111	111	11	3	-2.0	1	1	1	-6.63198959687907	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251112161500	https://www.independent.co.uk/asia/japan/japan-china-row-taiwan-sanae-takaichi-b2863454.html
1273822095	20251112	202511	2025	2025.8548	CHN	BEIJING	CHN								CHNGOV	CHINA	CHN					GOV			1	111	111	11	3	-2.0	6	1	6	-6.63198959687907	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251112161500	https://www.independent.co.uk/asia/japan/japan-china-row-taiwan-sanae-takaichi-b2863454.html
1273822096	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.81818181818182	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	1	United States	US	US		39.828175	-98.5795	US	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251112161500	https://nypost.com/2025/11/12/business/ford-ceo-says-taking-apart-tesla-chinese-evs-was-shocking/
1273822097	20251112	202511	2025	2025.8548	CHN	CHINESE	CHN								USA	AMERICAN	USA								0	043	043	04	1	2.8	4	1	4	-1.81818181818182	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112161500	https://nypost.com/2025/11/12/business/ford-ceo-says-taking-apart-tesla-chinese-evs-was-shocking/
1273822098	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	10	1	10	-6.993006993007	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112161500	https://www.firstpost.com/world/whats-the-13-bn-bitcoin-hack-that-china-blames-us-for-ws-e-13950103.html
1273822099	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								USA	AMERICAN	USA								0	130	130	13	3	-4.4	6	1	2	-1.81818181818182	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251112161500	https://nypost.com/2025/11/12/business/ford-ceo-says-taking-apart-tesla-chinese-evs-was-shocking/
1273822100	20251112	202511	2025	2025.8548	CHN	CHINESE	CHN								USA	AMERICAN	USA								0	130	130	13	3	-4.4	24	1	8	-1.81818181818182	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112161500	https://nypost.com/2025/11/12/business/ford-ceo-says-taking-apart-tesla-chinese-evs-was-shocking/
1273822101	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								USA	THE US	USA								0	190	190	19	4	-10.0	4	1	4	-6.63198959687907	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112161500	https://www.independent.co.uk/asia/japan/japan-china-row-taiwan-sanae-takaichi-b2863454.html
1273822102	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								USA	THE US	USA								0	190	190	19	4	-10.0	2	1	2	-6.63198959687907	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251112161500	https://www.independent.co.uk/asia/japan/japan-china-row-taiwan-sanae-takaichi-b2863454.html
1273822103	20251112	202511	2025	2025.8548	CHNGOV	CHINA	CHN					GOV			CHN	BEIJING	CHN								0	030	030	03	1	4.0	3	1	3	-6.63198959687907	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112161500	https://www.independent.co.uk/asia/japan/japan-china-row-taiwan-sanae-takaichi-b2863454.html
1273822104	20251112	202511	2025	2025.8548	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	112	112	11	3	-2.0	10	1	10	-6.63198959687907	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251112161500	https://www.independent.co.uk/asia/japan/japan-china-row-taiwan-sanae-takaichi-b2863454.html
1273822105	20251112	202511	2025	2025.8548	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	3	1	3	-3.05164319248827	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112161500	https://www.independent.co.uk/news/world/americas/us-politics/tucker-carlson-nick-fuentes-sponsors-b2863878.html
1273822106	20251112	202511	2025	2025.8548	CHR	CHRISTIAN				CHR															0	180	180	18	4	-9.0	5	1	5	-6.6390041493776	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112161500	https://www.christianpost.com/news/bangladeshi-christians-living-in-fear-after-bombing-attacks.html
1273822107	20251112	202511	2025	2025.8548	COL	COLOMBIA	COL																		0	130	130	13	3	-4.4	4	1	4	-6.12813370473537	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251112161500	https://www.theguardian.com/world/2025/nov/12/trump-caribbean-warships-venezuela-conflict
1273822108	20251112	202511	2025	2025.8548	COL	COLOMBIA	COL																		0	130	130	13	3	-4.4	1	1	1	-6.12813370473537	1	Libya	LY	LY		25	17	LY	0								1	Colombia	CO	CO		4	-72	CO	20251112161500	https://www.theguardian.com/world/2025/nov/12/trump-caribbean-warships-venezuela-conflict
1273822109	20251112	202511	2025	2025.8548	COL	COLOMBIA	COL								REB	GUERRILLA						REB			0	130	130	13	3	-4.4	4	1	4	-6.12813370473537	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251112161500	https://www.theguardian.com/world/2025/nov/12/trump-caribbean-warships-venezuela-conflict
1273822110	20251112	202511	2025	2025.8548	COL	COLOMBIA	COL								REB	GUERRILLA						REB			0	130	130	13	3	-4.4	1	1	1	-6.12813370473537	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Colombia	CO	CO		4	-72	CO	20251112161500	https://www.theguardian.com/world/2025/nov/12/trump-caribbean-warships-venezuela-conflict
1273822111	20251112	202511	2025	2025.8548	COL	COLOMBIA	COL								REB	GUERRILLA						REB			0	190	190	19	4	-10.0	1	1	1	-6.12813370473537	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251112161500	https://www.theguardian.com/world/2025/nov/12/trump-caribbean-warships-venezuela-conflict
1273822112	20251112	202511	2025	2025.8548	COLREL	COLOMBIA	COL																		0	051	051	05	1	3.4	2	1	2	-2.24111282843895	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251112161500	https://www.northcountrypublicradio.org/news/npr/g-s1-97550/flight-issues-could-linger-after-shutdown-and-google-s-lawsuit-targeting-scammers
1273822113	20251112	202511	2025	2025.8548	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-2	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112161500	https://cnynews.com/ixp/10/p/russell-salvatore-car-theft/
1273822114	20251112	202511	2025	2025.8548	COP	POLICE						COP													0	013	013	01	1	0.4	10	1	10	-2.17706821480406	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112161500	https://www.ok.co.uk/celebrity-news/caroline-flacks-ex-vows-i-36235213
1273822115	20251112	202511	2025	2025.8548	COP	PRISON						COP													1	013	013	01	1	0.4	2	1	2	-11.3496932515337	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251112161500	https://www.thelocal.se/20251112/swedish-police-oppose-plans-to-lower-age-of-criminal-responsibility
1273822116	20251112	202511	2025	2025.8548	COP	POLICE OFFICER						COP													0	016	016	01	1	-2.0	2	1	2	-3.17139001349528	3	Baldwin Park, California, United States	US	USCA	CA037	34.0853	-117.961	1652669	0								3	Baldwin Park, California, United States	US	USCA		34.0853	-117.961	1652669	20251112161500	https://www.latimes.com/california/newsletter/2025-11-12/operation-wetback-orange-county-jimmy-rhoades
1273822117	20251112	202511	2025	2025.8548	COP	POLICE						COP													1	0214	021	02	1	3.4	5	1	5	-2	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112161500	https://cnynews.com/ixp/10/p/russell-salvatore-car-theft/
1273822118	20251112	202511	2025	2025.8548	COP	PRISON						COP													1	043	043	04	1	2.8	5	1	5	-12.1212121212121	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251112161500	https://realradio804.com/prison-system-says-greensville-inmate-died-after-being-attacked-by-his-cellmate/
1273822119	20251112	202511	2025	2025.8548	COP	DEPUTY						COP													0	051	051	05	1	3.4	3	1	3	-0.7185628742515	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251112161500	https://www.graphic.com.gh/news/general-news/ghana-news-august-6-helicopter-incident-poor-visibility-caused-crash.html
1273822120	20251112	202511	2025	2025.8548	COP	POLICE						COP													1	051	051	05	1	3.4	8	1	8	3.11750599520384	1	Gibraltar	GI	GI		36.133333	-5.35	GI	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251112161500	https://www.virginislandsnewsonline.com/en/news/publics-support-means-more-to-me-than-words-can-express-jacqueline-e-vanterpool/
1273822121	20251112	202511	2025	2025.8548	COP	POLICE						COP													1	051	051	05	1	3.4	12	1	12	3.11750599520384	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251112161500	https://www.virginislandsnewsonline.com/en/news/publics-support-means-more-to-me-than-words-can-express-jacqueline-e-vanterpool/
1273822122	20251112	202511	2025	2025.8548	COP	POLICE						COP													1	060	060	06	2	6.0	5	1	5	-9.35672514619885	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251112161500	https://www.cbc.bb/news/local-news/police-investigating-unnatural-death-8/
1273822123	20251112	202511	2025	2025.8548	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-9.59595959595959	3	Jefferson County, New York, United States	US	USNY	NY045	44.0501	-75.8997	974121	0								3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	20251112161500	https://www.wwnytv.com/2025/11/12/clayton-man-arrested-after-allegedly-distributing-child-pornography/
1273822124	20251112	202511	2025	2025.8548	COP	POLICE						COP													0	137	137	13	3	-7.0	5	1	5	-5.65552699228792	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251112161500	https://www.techradar.com/pro/security/top-infostealer-disrupted-after-criminals-lose-server-access
1273822125	20251112	202511	2025	2025.8548	COP	POLICE						COP			BUS	SERVER						BUS			0	173	173	17	4	-5.0	5	1	5	-5.65552699228792	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251112161500	https://www.techradar.com/pro/security/top-infostealer-disrupted-after-criminals-lose-server-access
1273822126	20251112	202511	2025	2025.8548	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	111	111	11	3	-2.0	2	1	2	-11.3496932515337	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251112161500	https://www.thelocal.se/20251112/swedish-police-oppose-plans-to-lower-age-of-criminal-responsibility
1273822127	20251112	202511	2025	2025.8548	COP	POLICE						COP			CVL	CITIZEN						CVL			1	193	193	19	4	-10.0	2	1	2	-4.91803278688525	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251112161500	https://www.cleveland19.com/2025/11/12/akron-police-shoot-man-pointing-semi-automatic-handgun-citizens/
1273822128	20251112	202511	2025	2025.8548	COP	POLICE						COP			EDU	STUDENT						EDU			1	012	012	01	1	-0.4	15	2	15	-1.05643591882124	0								0								0								20251112161500	https://www.wtoc.com/2025/11/12/liberty-county-high-school-evacuated-due-false-alarm/
1273822129	20251112	202511	2025	2025.8548	COP	DEPUTY						COP			GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	8	1	8	3.11750599520384	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251112161500	https://www.virginislandsnewsonline.com/en/news/publics-support-means-more-to-me-than-words-can-express-jacqueline-e-vanterpool/
1273822130	20251112	202511	2025	2025.8548	COP	DEPUTY						COP			GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	12	1	12	3.11750599520384	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251112161500	https://www.virginislandsnewsonline.com/en/news/publics-support-means-more-to-me-than-words-can-express-jacqueline-e-vanterpool/
1273822131	20251112	202511	2025	2025.8548	COP	SECURITY FORCE						COP			GOV	GOVERNMENT						GOV			0	062	062	06	2	7.4	3	1	3	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112161500	https://www.irishtimes.com/politics/2025/11/12/forty-years-on-the-anglo-irish-agreement-has-proved-its-worth/
1273822132	20251112	202511	2025	2025.8548	COP	SECURITY OFFICIAL						COP			PAK	ISLAMABAD	PAK								0	090	090	09	2	-2.0	10	1	10	-11.8622448979592	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112161500	https://www.independent.co.uk/asia/india/delhi-red-fort-blast-islamabad-suicide-bombing-india-pakistan-b2863430.html
1273822133	20251112	202511	2025	2025.8548	COP	CORRECTIONAL INSTITUTION						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-8.68421052631582	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112161500	https://www.hot97.com/news/diddy-could-be-in-trouble-for-unauthorized-phone-call-at-fort-dix/
1273822134	20251112	202511	2025	2025.8548	COP	PRISON						COP			USA	UNITED STATES	USA								1	036	036	03	1	4.0	12	1	12	-1.16279069767442	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112161500	https://b95forlife.iheart.com/content/2025-11-12-max-b-proposes-to-longtime-girlfriend-after-being-released-from-prison/
1273822135	20251112	202511	2025	2025.8548	COP	PRISON						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	12	1	12	-1.16279069767442	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112161500	https://b95forlife.iheart.com/content/2025-11-12-max-b-proposes-to-longtime-girlfriend-after-being-released-from-prison/
1273822136	20251112	202511	2025	2025.8548	COP	PRISON						COP			USA	MONTANA	USA								1	043	043	04	1	2.8	48	1	48	-1.16279069767442	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112161500	https://b95forlife.iheart.com/content/2025-11-12-max-b-proposes-to-longtime-girlfriend-after-being-released-from-prison/
1273822137	20251112	202511	2025	2025.8548	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-9.59595959595959	3	Jefferson County, New York, United States	US	USNY	NY045	44.0501	-75.8997	974121	3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	20251112161500	https://www.wwnytv.com/2025/11/12/clayton-man-arrested-after-allegedly-distributing-child-pornography/
