1268523998	20251014	202510	2025	2025.7781	ETH	ETHIOPIA	ETH								EGY	EGYPTIAN	EGY								0	016	016	01	1	-2.0	1	1	1	-8.64978902953587	1	Ethiopia	ET	ET		8	38	ET	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Ethiopia	ET	ET		8	38	ET	20251014120000	https://allafrica.com/stories/202510140266.html
1268523999	20251014	202510	2025	2025.7781	ETH	ETHIOPIA	ETH								EGYGOV	EGYPTIAN	EGY					GOV			0	016	016	01	1	-2.0	3	1	3	-8.64978902953587	1	Ethiopia	ET	ET		8	38	ET	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Ethiopia	ET	ET		8	38	ET	20251014120000	https://allafrica.com/stories/202510140266.html
1268524000	20251014	202510	2025	2025.7781	EUR	EUROPE	EUR																		0	036	036	03	1	4.0	2	1	2	-1.16618075801749	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20251014120000	https://www.spectator.co.uk/article/did-blair-really-rebuild-kosovo/
1268524001	20251014	202510	2025	2025.7781	EUR	EUROPE	EUR																		0	036	036	03	1	4.0	8	1	8	-1.16618075801749	1		RB	RB				RB	0								1		RB	RB				RB	20251014120000	https://www.spectator.co.uk/article/did-blair-really-rebuild-kosovo/
1268524002	20251014	202510	2025	2025.7781	EUR	EUROPE	EUR																		0	051	051	05	1	3.4	2	1	2	-4.35706695005313	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014120000	https://www.bankingnews.gr/diethni/articles/831687/phase-0-emergency-meeting-zelensky-to-trump-on-17-10-for-20-50-tomahawks-nato-germany-heading-to-war-russia-apocalyptic-weapons
1268524003	20251014	202510	2025	2025.7781	EUR	EUROPE	EUR																		0	051	051	05	1	3.4	8	1	8	-4.35706695005313	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014120000	https://www.bankingnews.gr/diethni/articles/831687/phase-0-emergency-meeting-zelensky-to-trump-on-17-10-for-20-50-tomahawks-nato-germany-heading-to-war-russia-apocalyptic-weapons
1268524004	20251014	202510	2025	2025.7781	EUR	EUROPE	EUR																		0	070	070	07	2	7.0	15	2	15	4.05260601645266	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251014120000	https://finance.yahoo.com/news/apple-develop-650mw-solar-wind-111734048.html
1268524005	20251014	202510	2025	2025.7781	EUR	EUROPE	EUR																		1	070	070	07	2	7.0	10	2	10	4.43333940442582	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251014120000	https://www.power-technology.com/news/apple-develop-650mw-solar-wind-farms-europe/
1268524006	20251014	202510	2025	2025.7781	EUR	EUROPEAN	EUR																		1	071	071	07	2	7.4	10	1	10	4.37881873727088	1	Faroe Islands	FO	FO		62	-7	FO	0								1	Faroe Islands	FO	FO		62	-7	FO	20251014120000	https://ftnnews.com/travel-news/mice/european-city-leaders-unite-in-torshavn-to-shape-the-future-of-visitor-economies/
1268524007	20251014	202510	2025	2025.7781	EUR	EUROPE	EUR								DNKFRO	FAROE ISLANDS	DNK								1	042	042	04	1	1.9	10	1	10	4.37881873727088	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251014120000	https://ftnnews.com/travel-news/mice/european-city-leaders-unite-in-torshavn-to-shape-the-future-of-visitor-economies/
1268524008	20251014	202510	2025	2025.7781	EUR	EUROPEAN	EUR								ISR	ISRAEL	ISR								1	070	070	07	2	7.0	2	1	2	3.44827586206897	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014120000	https://www.omanobserver.om/article/1178108/world/region/un-says-states-willing-to-fund-gazas-70-bln-rebuild
1268524009	20251014	202510	2025	2025.7781	EURBUS	EUROPEAN	EUR					BUS			EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	10	1	10	5.7742782152231	0								0								0								20251014120000	https://finance.yahoo.com/news/eu-fashion-sector-seeks-swift-111813906.html
1268524010	20251014	202510	2025	2025.7781	EURGOV	EUROPEAN	EUR					GOV													0	010	010	01	1	0.0	5	1	5	-4.26540284360189	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251014120000	https://dfwatch.net/georgian-pm-defends-new-protest-laws-vows-to-protect-the-majority-64712/
1268524011	20251014	202510	2025	2025.7781	FIN	FINNISH	FIN																		1	070	070	07	2	7.0	10	1	10	4.98753117206983	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251014120000	https://finance.yahoo.com/news/smart-ring-maker-oura-raises-111100641.html
1268524012	20251014	202510	2025	2025.7781	FIN	FINNISH	FIN								BUS	COMPANY						BUS			1	071	071	07	2	7.4	10	1	10	4.98753117206983	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014120000	https://finance.yahoo.com/news/smart-ring-maker-oura-raises-111100641.html
1268524013	20251014	202510	2025	2025.7781	FINGOV	FINLAND	FIN					GOV			IGOEURSCE	OSCE	EUR	SCE				IGO			0	036	036	03	1	4.0	5	1	5	-4.26540284360189	1	Finland	FI	FI		64	26	FI	0		GG	GG			42	GG	1	Finland	FI	FI		64	26	FI	20251014120000	https://dfwatch.net/georgian-pm-defends-new-protest-laws-vows-to-protect-the-majority-64712/
1268524014	20251014	202510	2025	2025.7781	FINGOV	FINLAND	FIN					GOV			IGOEURSCE	OSCE	EUR	SCE				IGO			0	051	051	05	1	3.4	5	1	5	-4.26540284360189	1	Finland	FI	FI		64	26	FI	0		GG	GG			42	GG	0		GG	GG			42	GG	20251014120000	https://dfwatch.net/georgian-pm-defends-new-protest-laws-vows-to-protect-the-majority-64712/
1268524015	20251014	202510	2025	2025.7781	FRA	FRANCE	FRA								ESP	SPAIN	ESP								0	046	046	04	1	7.0	2	1	2	-2.67459138187221	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251014120000	https://www.mirror.co.uk/news/world-news/majorca-major-tourism-crackdown-ban-36065896
1268524016	20251014	202510	2025	2025.7781	FRA	FRANCE	FRA								ESP	SPAIN	ESP								0	046	046	04	1	7.0	6	1	6	-2.67459138187221	1	France	FR	FR		46	2	FR	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251014120000	https://www.mirror.co.uk/news/world-news/majorca-major-tourism-crackdown-ban-36065896
1268524017	20251014	202510	2025	2025.7781	FRA	FRANCE	FRA								ESP	SPAIN	ESP								0	046	046	04	1	7.0	2	1	2	-2.67459138187221	1	Italy	IT	IT		42.833333	12.833333	IT	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251014120000	https://www.mirror.co.uk/news/world-news/majorca-major-tourism-crackdown-ban-36065896
1268524018	20251014	202510	2025	2025.7781	FRA	PARIS	FRA								JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	10	1	10	-9.48275862068962	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251014120000	https://voiceofvienna.org/former-french-president-nicolas-sarkozy-ordered-to-begin-prison-sentence-on-october-21/
1268524019	20251014	202510	2025	2025.7781	FRA	CANNES	FRA								LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	3	1	3	7.67807585568918	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251014120000	https://meobserver.org/culture/media/2025/10/14/cairo-international-film-festival-2025-a-renaissance-of-human-stories-and-cinematic-heritage/
1268524020	20251014	202510	2025	2025.7781	FRA	CANNES	FRA								LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	1	1	1	7.67807585568918	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	France	FR	FR		46	2	FR	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251014120000	https://meobserver.org/culture/media/2025/10/14/cairo-international-film-festival-2025-a-renaissance-of-human-stories-and-cinematic-heritage/
1268524021	20251014	202510	2025	2025.7781	FRA	FRENCH	FRA								MDGGOV	MADAGASCAR	MDG					GOV			1	112	112	11	3	-2.0	2	1	2	-5.24691358024692	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251014120000	https://www.albawaba.com/news/madagascar-president-reportedly-fled-1614479
1268524022	20251014	202510	2025	2025.7781	FRA	FRENCH	FRA								MDGGOV	MADAGASCAR	MDG					GOV			1	112	112	11	3	-2.0	2	1	2	-5.24691358024692	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251014120000	https://www.albawaba.com/news/madagascar-president-reportedly-fled-1614479
1268524023	20251014	202510	2025	2025.7781	FRA	FRANCE	FRA								MIL	BATTALION						MIL			0	043	043	04	1	2.8	5	1	5	-3.98104265402843	4	Canville, Haute-Normandie, France	FR	FRA7	16277	49.7675	0.840121	-1416586	4	Canville, Haute-Normandie, France	FR	FRA7	16277	49.7675	0.840121	-1416586	4	Canville, Haute-Normandie, France	FR	FRA7	16277	49.7675	0.840121	-1416586	20251014120000	http://www.journalreview.com/stories/how-hoosiers-took-on-facism-at-omaha-beach-and-beyond,361938
1268524024	20251014	202510	2025	2025.7781	FRACVL	FRANCE	FRA					CVL			BUS	COMPANY						BUS			1	042	042	04	1	1.9	1	1	1	-3.59712230215828	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251014120000	https://www.thestar.com.my/news/world/2025/10/14/issa-tchiroma-bakary---from-cameroon-government-mouthpiece-to-biya-challenger
1268524025	20251014	202510	2025	2025.7781	FRAMED	FRENCH	FRA					MED			MDGGOV	MADAGASCAR	MDG					GOV			1	112	112	11	3	-2.0	6	1	6	-5.24691358024692	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251014120000	https://www.albawaba.com/news/madagascar-president-reportedly-fled-1614479
1268524026	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	3.57142857142857	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251014120000	https://www.guardian-series.co.uk/news/national/25541333.eurostar-reports-encouraging-speeds-new-eu-border-checks-st-pancras/
1268524027	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	4	1	4	2.33766233766234	4	Buccleuch, Scottish Borders, The, United Kingdom	UK	UKT9	40169	55.4167	-3.06667	-2591170	0								4	Buccleuch, Scottish Borders, The, United Kingdom	UK	UKT9	40169	55.4167	-3.06667	-2591170	20251014120000	https://www.bordertelegraph.com/news/25538312.center-parcs-ceo-outlines-region-stood-company/
1268524028	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	-1.78147268408551	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014120000	https://www.middleeasteye.net/news/starmer-calls-blair-great-leader-who-would-make-huge-contribution-gaza
1268524029	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR																		1	022	022	02	1	3.2	4	1	4	-0.51282051282051	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014120000	https://www.belfasttelegraph.co.uk/news/uk/theresa-may-calls-on-businesses-to-investigate-supply-chains-for-modern-slavery/a74571974.html
1268524030	20251014	202510	2025	2025.7781	GBR	MANCHESTER	GBR																		1	040	040	04	1	1.0	20	2	20	-1.52235375575794	0								0								0								20251014120000	https://www.prolificnorth.co.uk/news/theres-still-a-lot-of-skepticism-agency-leaders-debate-ais-real-impact-at-manchester-roundtable/
1268524031	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	2	1	2	-5.74886535552194	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								1	France	FR	FR		46	2	FR	20251014120000	https://www.aol.com/news/afghan-migrant-threatened-kill-nigel-110233672.html
1268524032	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR																		0	045	045	04	1	5.0	4	1	4	0.86655112651647	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251014120000	https://www.bostonglobe.com/2025/10/14/lifestyle/dunkin-best-location-ben-affleck/
1268524033	20251014	202510	2025	2025.7781	GBR	BRITAIN	GBR																		0	050	050	05	1	3.5	3	1	3	0.97181729834791	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251014120000	https://www.cityam.com/whisper-it-british-manufacturing-has-been-a-quiet-brexit-success-story/
1268524034	20251014	202510	2025	2025.7781	GBR	BRITAIN	GBR																		0	050	050	05	1	3.5	1	1	1	0.97181729834791	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								1	United States	US	US		39.828175	-98.5795	US	20251014120000	https://www.cityam.com/whisper-it-british-manufacturing-has-been-a-quiet-brexit-success-story/
1268524035	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	12	1	8	8.93300248138958	4	Buccleuch, Scottish Borders, The, United Kingdom	UK	UKT9	40169	55.4167	-3.06667	-2591170	0								4	Buccleuch, Scottish Borders, The, United Kingdom	UK	UKT9	40169	55.4167	-3.06667	-2591170	20251014120000	https://www.bordertelegraph.com/news/25539830.duke-buccleuch-celebrated-great-tapestry-scotland/
1268524036	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	5.91836734693878	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251014120000	https://www.power-technology.com/news/ssen-transmission-consent-overhead-line-rebuild-project-dunoon/
1268524037	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	8	1	8	-5.84307178631052	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	0								4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	20251014120000	https://www.eastlondonlines.co.uk/2025/10/council-backs-motion-to-stand-up-to-far-right-as-pink-ladies-march-through-whitechapel/
1268524038	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	-1.78147268408551	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014120000	https://www.middleeasteye.net/news/starmer-calls-blair-great-leader-who-would-make-huge-contribution-gaza
1268524039	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	-1.78147268408551	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251014120000	https://www.middleeasteye.net/news/starmer-calls-blair-great-leader-who-would-make-huge-contribution-gaza
1268524040	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR																		0	070	070	07	2	7.0	4	1	4	5.57692307692308	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251014120000	https://www.shropshirestar.com/your-world/2025/10/14/coverage-care-celebrates-11600-raised-for-alzheimers-society-in-honour-of-30th-anniversary/
1268524041	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR																		0	128	128	12	3	-5.0	4	1	4	-7.21925133689839	5	South Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	6077678	0								5	South Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	6077678	20251014120000	https://www.thenational.scot/news/25541046.biggar-pensioner-convicted-making-death-sign-neighbour/
1268524042	20251014	202510	2025	2025.7781	GBR	BRITAIN	GBR																		1	141	141	14	3	-6.5	1	1	1	-1.78147268408551	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014120000	https://www.middleeasteye.net/news/starmer-calls-blair-great-leader-who-would-make-huge-contribution-gaza
1268524043	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR																		1	192	192	19	4	-9.5	4	1	4	-7.21925133689839	5	South Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	6077678	0								5	South Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	6077678	20251014120000	https://www.thenational.scot/news/25541046.biggar-pensioner-convicted-making-death-sign-neighbour/
1268524044	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR								ARM	ARMENIA	ARM								0	163	163	16	4	-8.0	2	1	2	4.27807486631016	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014120000	http://today.az/news/politics/262703.html
1268524045	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	031	031	03	1	5.2	10	1	10	-6.81818181818182	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014120000	https://www.afr.com/companies/manufacturing/hundreds-of-jobs-axed-in-fresh-blow-to-twiggy-s-green-dream-20251014-p5n2k5
1268524046	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	3.82882882882883	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014120000	https://www.hellomagazine.com/hfm/fashion-trends/861276/margot-robbies-forgotten-sheer-outfit-is-perfect-for-brides-to-be/
1268524047	20251014	202510	2025	2025.7781	GBR	LONDON	GBR								AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	13	1	10	3.82882882882883	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014120000	https://www.hellomagazine.com/hfm/fashion-trends/861276/margot-robbies-forgotten-sheer-outfit-is-perfect-for-brides-to-be/
1268524048	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	3	1	2	3.82882882882883	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014120000	https://www.hellomagazine.com/hfm/fashion-trends/861276/margot-robbies-forgotten-sheer-outfit-is-perfect-for-brides-to-be/
1268524049	20251014	202510	2025	2025.7781	GBR	LONDON	GBR								BUS	COMPANY						BUS			1	013	013	01	1	0.4	8	1	8	-6.81818181818182	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014120000	https://www.afr.com/companies/manufacturing/hundreds-of-jobs-axed-in-fresh-blow-to-twiggy-s-green-dream-20251014-p5n2k5
1268524050	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	013	013	01	1	0.4	2	1	2	-6.81818181818182	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014120000	https://www.afr.com/companies/manufacturing/hundreds-of-jobs-axed-in-fresh-blow-to-twiggy-s-green-dream-20251014-p5n2k5
1268524051	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR								BUS	BANK						BUS			1	040	040	04	1	1.0	2	1	2	-4.52488687782806	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014120000	https://www.cityam.com/goldman-sachs-chief-warns-rachel-reeves-against-bank-tax/
1268524052	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	092	092	09	2	-2.0	4	1	4	-0.51282051282051	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014120000	https://www.belfasttelegraph.co.uk/news/uk/theresa-may-calls-on-businesses-to-investigate-supply-chains-for-modern-slavery/a74571974.html
