1270618971	20251025	202510	2025	2025.8082	CRM	KIDNAPPER						CRM			ZAF	JOHANNESBURG	ZAF								1	193	193	19	4	-10.0	6	1	6	-15.7303370786517	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	20251025101500	https://www.timeslive.co.za/news/south-africa/2025-10-25-three-suspected-kidnappers-shot-dead-in-johannesburg/
1270618972	20251025	202510	2025	2025.8082	CUB	CUBAN	CUB								GOV	REGIME						GOV			0	020	020	02	1	3.0	5	1	5	-8.37808807733624	4	Camilo Cienfuegos, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1289	-81.9431	-1625174	4	Camilo Cienfuegos, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1289	-81.9431	-1625174	4	Camilo Cienfuegos, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1289	-81.9431	-1625174	20251025101500	https://www.cubaheadlines.com/articles/313495
1270618973	20251025	202510	2025	2025.8082	CUB	CUBAN	CUB								GOV	REGIME						GOV			0	020	020	02	1	3.0	5	1	5	-8.37808807733624	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20251025101500	https://www.cubaheadlines.com/articles/313495
1270618974	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-4.32172869147659	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251025101500	https://www.dailymail.co.uk/news/article-15226127/Embarrassed-residents-Prince-Andrew-Road-want-change-disgraced-royal-gave-titles-Virginia-Giuffre-scandal.html
1270618975	20251025	202510	2025	2025.8082	CVL	TRAVELLER						CVL													0	020	020	02	1	3.0	2	1	2	2.77296360485269	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251025101500	https://www.siasat.com/elderly-hyderabad-woman-released-from-saudi-custody-over-medicines-3287316/
1270618976	20251025	202510	2025	2025.8082	CVL	TRAVELER						CVL													1	033	033	03	1	5.2	10	1	10	-3.4324942791762	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251025101500	https://www.masslive.com/worcester/2025/10/air-traffic-controllers-say-they-want-their-minds-on-the-sky-not-missing-paychecks-as-federal-shutdown-rolls-on.html
1270618977	20251025	202510	2025	2025.8082	CVL	TOURER						CVL													1	042	042	04	1	1.9	10	1	10	1.66666666666667	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251025101500	https://www.zigwheels.com/news-features/listicles/top-5-best-selling-superbikes-in-september-2025/57113/
1270618978	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	2.69841269841269	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251025101500	https://www.straitstimes.com/singapore/over-15000-turn-up-for-biggest-purple-parade-yet-to-support-people-with-disabilities
1270618979	20251025	202510	2025	2025.8082	CVL	CITIZEN						CVL													0	101	101	10	3	-5.0	5	1	5	-7.73739742086754	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251025101500	https://trinidadexpress.com/news/local/pnm-to-kamla-confront-rot-in-your-ranks/article_3b66ecf5-d9c3-4aee-bfb6-5b46371e8446.html
1270618980	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	10	1	10	-0.28818443804035	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251025101500	https://www.yahoo.com/news/articles/community-holds-annual-contest-catch-091500829.html
1270618981	20251025	202510	2025	2025.8082	CVL	TRAVELLER						CVL													0	130	130	13	3	-4.4	2	1	2	2.77296360485269	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251025101500	https://www.siasat.com/elderly-hyderabad-woman-released-from-saudi-custody-over-medicines-3287316/
1270618982	20251025	202510	2025	2025.8082	CVL	CONSTITUENT						CVL													0	190	190	19	4	-10.0	10	1	10	-4.2817679558011	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251025101500	https://trinidadexpress.com/news/local/hysteria-over-warship-visit/article_b32ece93-a8ee-422c-a9e3-967b255480b2.html
1270618983	20251025	202510	2025	2025.8082	CVL	TOURIST						CVL			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	5	1	5	3.00230946882218	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251025101500	https://www.sbs.com.au/news/article/uluru-marks-40-years-since-historic-handback/3gxknb6yl
1270618984	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL			GOV	ADMINISTRATION						GOV			0	012	012	01	1	-0.4	2	1	2	-4.65116279069767	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251025101500	https://www.kyivpost.com/analysis/62904
1270618985	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL			GOV	ADMINISTRATION						GOV			0	012	012	01	1	-0.4	8	1	8	-4.65116279069767	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025101500	https://www.kyivpost.com/analysis/62904
1270618986	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL			GOV	PRINCE						GOV			1	110	110	11	3	-2.0	10	1	10	-4.32172869147659	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251025101500	https://www.dailymail.co.uk/news/article-15226127/Embarrassed-residents-Prince-Andrew-Road-want-change-disgraced-royal-gave-titles-Virginia-Giuffre-scandal.html
1270618987	20251025	202510	2025	2025.8082	CVL	VILLAGE						CVL			IND	BIHAR	IND								1	043	043	04	1	2.8	5	1	5	-3.3457249070632	0								0								0								20251025101500	https://www.thestatesman.com/india/rahul-gandhi-slams-govt-over-overcrowded-trains-amid-bihars-festive-rush-1503503072.html
1270618988	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			NLD	AMSTERDAM	NLD								1	036	036	03	1	4.0	10	1	10	3.04093567251462	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251025101500	https://www.sail-world.com/news/291136/Yacht-Racing-Forum-Less-than-a-month-to-go
1270618989	20251025	202510	2025	2025.8082	CVL	TRAVELLER						CVL			SAU	SAUDI	SAU								0	030	030	03	1	4.0	2	1	2	2.77296360485269	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251025101500	https://www.siasat.com/elderly-hyderabad-woman-released-from-saudi-custody-over-medicines-3287316/
1270618990	20251025	202510	2025	2025.8082	CVL	VOTER						CVL			SPY	OPERATIVE						SPY			0	016	016	01	1	-2.0	6	1	6	-6.43382352941176	3	Harborview, Connecticut, United States	US	USCT	CT007	41.2634	-72.5154	207672	3	Harborview, Connecticut, United States	US	USCT	CT007	41.2634	-72.5154	207672	3	Harborview, Connecticut, United States	US	USCT	CT007	41.2634	-72.5154	207672	20251025101500	https://www.courant.com/2025/10/25/ct-probing-city-councilman-for-absentee-ballot-fraud-again/
1270618991	20251025	202510	2025	2025.8082	CVL	VOTER						CVL			SPY	OPERATIVE						SPY			0	060	060	06	2	6.0	6	1	6	-6.43382352941176	3	Harborview, Connecticut, United States	US	USCT	CT007	41.2634	-72.5154	207672	3	Harborview, Connecticut, United States	US	USCT	CT007	41.2634	-72.5154	207672	3	Harborview, Connecticut, United States	US	USCT	CT007	41.2634	-72.5154	207672	20251025101500	https://www.courant.com/2025/10/25/ct-probing-city-councilman-for-absentee-ballot-fraud-again/
1270618992	20251025	202510	2025	2025.8082	CVL	VOTER						CVL			SPY	OPERATIVE						SPY			0	112	112	11	3	-2.0	6	1	6	-6.43382352941176	3	Harborview, Connecticut, United States	US	USCT	CT007	41.2634	-72.5154	207672	3	Harborview, Connecticut, United States	US	USCT	CT007	41.2634	-72.5154	207672	3	Harborview, Connecticut, United States	US	USCT	CT007	41.2634	-72.5154	207672	20251025101500	https://www.courant.com/2025/10/25/ct-probing-city-councilman-for-absentee-ballot-fraud-again/
1270618993	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	5.27859237536657	3	Daviess County, Kentucky, United States	US	USKY	KY059	37.7	-87.1167	516876	3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	20251025101500	https://www.yahoo.com/news/articles/gilles-wins-kfbs-excellence-agriculture-091700375.html
1270618994	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	1.90023752969121	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025101500	https://www.tuscolatoday.com/news/limitless-rc-hosts-grand-opening/article_b8543063-6898-4cc5-a27b-2551cbc96e26.html
1270618995	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL			USA	VIRGINIA	USA								1	080	080	08	2	5.0	10	1	10	-4.32172869147659	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251025101500	https://www.dailymail.co.uk/news/article-15226127/Embarrassed-residents-Prince-Andrew-Road-want-change-disgraced-royal-gave-titles-Virginia-Giuffre-scandal.html
1270618996	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL			USA	VIRGINIA	USA								1	110	110	11	3	-2.0	10	1	10	-4.32172869147659	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025101500	https://www.dailymail.co.uk/news/article-15226127/Embarrassed-residents-Prince-Andrew-Road-want-change-disgraced-royal-gave-titles-Virginia-Giuffre-scandal.html
1270618997	20251025	202510	2025	2025.8082	DEU	GERMAN	DEU								AFG	AFGHANISTAN	AFG								1	063	063	06	2	7.4	2	1	2	0.823045267489714	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251025101500	https://www.ariananews.af/german-states-back-deportations-to-afghanistan-and-syria/
1270618998	20251025	202510	2025	2025.8082	DEU	GERMAN	DEU								AFG	AFGHANISTAN	AFG								1	063	063	06	2	7.4	6	1	6	0.823045267489714	1	Saudi Arabia	SA	SA		25	45	SA	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251025101500	https://www.ariananews.af/german-states-back-deportations-to-afghanistan-and-syria/
1270618999	20251025	202510	2025	2025.8082	DEU	GERMAN	DEU								SYR	SYRIA	SYR								1	063	063	06	2	7.4	6	1	6	0.823045267489714	1	Germany	GM	GM		51.5	10.5	GM	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251025101500	https://www.ariananews.af/german-states-back-deportations-to-afghanistan-and-syria/
1270619000	20251025	202510	2025	2025.8082	DEU	GERMANY	DEU								SYR	SYRIA	SYR								1	063	063	06	2	7.4	2	1	2	0.823045267489714	1	Germany	GM	GM		51.5	10.5	GM	1	Afghanistan	AF	AF		33	66	AF	1	Germany	GM	GM		51.5	10.5	GM	20251025101500	https://www.ariananews.af/german-states-back-deportations-to-afghanistan-and-syria/
1270619001	20251025	202510	2025	2025.8082	DEU	GERMAN	DEU								TUN	ARIANA	TUN								1	063	063	06	2	7.4	6	1	6	0.823045267489714	1	Germany	GM	GM		51.5	10.5	GM	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251025101500	https://www.ariananews.af/german-states-back-deportations-to-afghanistan-and-syria/
1270619002	20251025	202510	2025	2025.8082	DEU	GERMANY	DEU								TUN	ARIANA	TUN								1	063	063	06	2	7.4	2	1	2	0.823045267489714	1	Germany	GM	GM		51.5	10.5	GM	1	Afghanistan	AF	AF		33	66	AF	1	Germany	GM	GM		51.5	10.5	GM	20251025101500	https://www.ariananews.af/german-states-back-deportations-to-afghanistan-and-syria/
1270619003	20251025	202510	2025	2025.8082	DJI	DJIBOUTI	DJI																		1	036	036	03	1	4.0	2	1	2	3.04093567251462	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251025101500	https://www.sail-world.com/news/291136/Yacht-Racing-Forum-Less-than-a-month-to-go
1270619004	20251025	202510	2025	2025.8082	DNK	DANISH	DNK																		1	012	012	01	1	-0.4	3	1	3	-3.42612419700214	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251025101500	https://indianexpress.com/article/cities/kolkata/contempt-of-court-kin-of-deported-west-bengal-family-calcutta-hc-10326278/
1270619005	20251025	202510	2025	2025.8082	DNK	COPENHAGEN	DNK																		1	130	130	13	3	-4.4	10	1	10	2.38611713665944	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251025101500	https://www.vogue.co.uk/article/grey-wool-skirts
1270619006	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	10	1	10	-1.59574468085106	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025101500	https://www.yahoo.com/news/articles/trinity-students-experienced-jewel-heist-035900515.html
1270619007	20251025	202510	2025	2025.8082	EDU	PUPIL						EDU													0	042	042	04	1	1.9	10	1	10	6.37785800240674	4	Monk Fryston, North Yorkshire, United Kingdom	UK	UKJ7	40138	53.75	-1.23333	-2603300	0								4	Monk Fryston, North Yorkshire, United Kingdom	UK	UKJ7	40138	53.75	-1.23333	-2603300	20251025101500	https://www.irvinetimes.com/news/25568232.morrisons-sainsburys-join-free-breakfast-club-scheme/
1270619008	20251025	202510	2025	2025.8082	EDU	PUPIL						EDU													0	051	051	05	1	3.4	10	1	10	6.37785800240674	4	Monk Fryston, North Yorkshire, United Kingdom	UK	UKJ7	40138	53.75	-1.23333	-2603300	0								4	Monk Fryston, North Yorkshire, United Kingdom	UK	UKJ7	40138	53.75	-1.23333	-2603300	20251025101500	https://www.irvinetimes.com/news/25568232.morrisons-sainsburys-join-free-breakfast-club-scheme/
1270619009	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													1	070	070	07	2	7.0	8	1	8	-0.99009900990099	4	Bozhou, Anhui, China	CH	CH01	12994	33.8772	115.77	-1899130	0								4	Bozhou, Anhui, China	CH	CH01	12994	33.8772	115.77	-1899130	20251025101500	http://www.singaporestar.com/news/278655636/cgtn-restoring-the-history-of-taiwan
1270619010	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													1	070	070	07	2	7.0	2	1	2	-0.99009900990099	1	Taiwan	TW	TW		24	121	TW	0								4	Bozhou, Anhui, China	CH	CH01	12994	33.8772	115.77	-1899130	20251025101500	http://www.singaporestar.com/news/278655636/cgtn-restoring-the-history-of-taiwan
1270619011	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	5	1	5	6.37785800240674	4	Monk Fryston, North Yorkshire, United Kingdom	UK	UKJ7	40138	53.75	-1.23333	-2603300	0								4	Monk Fryston, North Yorkshire, United Kingdom	UK	UKJ7	40138	53.75	-1.23333	-2603300	20251025101500	https://www.irvinetimes.com/news/25568232.morrisons-sainsburys-join-free-breakfast-club-scheme/
1270619012	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			UKR	ODESA	UKR								0	043	043	04	1	2.8	7	1	7	-4.65116279069767	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251025101500	https://www.kyivpost.com/analysis/62904
1270619013	20251025	202510	2025	2025.8082	EDUEDU	SCHOOL						EDU	EDU												1	036	036	03	1	4.0	2	1	2	1.16731517509728	3	Allen High School, Texas, United States	US	USTX	TX085	33.1004	-96.6586	2004684	0								3	Allen High School, Texas, United States	US	USTX		33.1004	-96.6586	2004684	20251025101500	https://www.wfaa.com/article/features/backyard-haunted-house-helps-north-texas-kids-christmas/287-e6c74d40-4fde-45fb-a0e7-9569eaa2cfec
1270619014	20251025	202510	2025	2025.8082	EDUEDU	SCHOOL						EDU	EDU												1	036	036	03	1	4.0	1	1	1	1.16731517509728	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025101500	https://www.wfaa.com/article/features/backyard-haunted-house-helps-north-texas-kids-christmas/287-e6c74d40-4fde-45fb-a0e7-9569eaa2cfec
1270619015	20251025	202510	2025	2025.8082	EDUEDU	SCHOOL						EDU	EDU		USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	1.16731517509728	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025101500	https://www.wfaa.com/article/features/backyard-haunted-house-helps-north-texas-kids-christmas/287-e6c74d40-4fde-45fb-a0e7-9569eaa2cfec
1270619016	20251025	202510	2025	2025.8082	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			0	046	046	04	1	7.0	1	1	1	-4.40251572327044	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251025101500	https://www.yahoo.com/news/articles/israel-katz-tells-jd-vance-094202654.html
1270619017	20251025	202510	2025	2025.8082	EGY	EGYPTIAN	EGY								ISR	ISRAEL	ISR								1	080	080	08	2	5.0	2	1	2	2.63157894736842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025101500	https://www.africanews.com/2025/10/25/trucks-carrying-humanitarian-aid-for-gaza-wait-for-days-at-rafah-border-crossing/
1270619018	20251025	202510	2025	2025.8082	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	192	192	19	4	-9.5	4	1	4	2.63157894736842	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251025101500	https://www.africanews.com/2025/10/25/trucks-carrying-humanitarian-aid-for-gaza-wait-for-days-at-rafah-border-crossing/
1270619019	20251025	202510	2025	2025.8082	EGY	EGYPTIAN	EGY								PSE	GAZA	PSE								1	080	080	08	2	5.0	8	1	8	2.63157894736842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025101500	https://www.africanews.com/2025/10/25/trucks-carrying-humanitarian-aid-for-gaza-wait-for-days-at-rafah-border-crossing/
1270619020	20251025	202510	2025	2025.8082	EGY	EGYPTIAN	EGY								PSE	GAZA	PSE								1	192	192	19	4	-9.5	2	1	2	2.63157894736842	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025101500	https://www.africanews.com/2025/10/25/trucks-carrying-humanitarian-aid-for-gaza-wait-for-days-at-rafah-border-crossing/
