1274376664	20251115	202511	2025	2025.8630	GOV	PREMIER						GOV			CAN	BRITISH COLUMBIA	CAN								1	040	040	04	1	1.0	2	1	2	3.06122448979592	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115193000	https://cheknews.ca/b-c-ndp-delegates-mull-resolutions-and-mandatory-review-for-premier-david-eby-1289648/
1274376665	20251115	202511	2025	2025.8630	GOV	PRIME MINISTER						GOV			COPGOV	DEPUTY						COP	GOV		0	026	026	02	1	4.0	2	1	2	5.31468531468531	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251115193000	https://vietnamnet.vn/en/vietnam-to-attend-g20-summit-for-second-consecutive-year-2463169.html
1274376666	20251115	202511	2025	2025.8630	GOV	AUTHORITIES						GOV			CVL	HUNTER						CVL			1	090	090	09	2	-2.0	4	1	4	-1.96078431372549	3	Blood Mountain, Georgia, United States	US	USGA	GA291	34.7398	-83.9369	327161	3	Blood Mountain, Georgia, United States	US	USGA		34.7398	-83.9369	327161	3	Blood Mountain, Georgia, United States	US	USGA		34.7398	-83.9369	327161	20251115193000	https://accesswdun.com/news/authorities-ask-hunters-for-camera-footage-as-search-for-gainesville-native-continues
1274376667	20251115	202511	2025	2025.8630	GOV	AUTHORITIES						GOV			CVL	HUNTER						CVL			1	090	090	09	2	-2.0	6	1	6	-1.96078431372549	3	Union County, Georgia, United States	US	USGA	GA291	34.8334	-83.9666	353193	3	Union County, Georgia, United States	US	USGA		34.8334	-83.9666	353193	3	Blood Mountain, Georgia, United States	US	USGA		34.7398	-83.9369	327161	20251115193000	https://accesswdun.com/news/authorities-ask-hunters-for-camera-footage-as-search-for-gainesville-native-continues
1274376668	20251115	202511	2025	2025.8630	GOV	AUTHORITIES						GOV			CVL	HUNTER						CVL			1	090	090	09	2	-2.0	10	1	10	-1.96078431372549	3	Union County, Georgia, United States	US	USGA	GA291	34.8334	-83.9666	353193	3	Union County, Georgia, United States	US	USGA		34.8334	-83.9666	353193	3	Union County, Georgia, United States	US	USGA		34.8334	-83.9666	353193	20251115193000	https://accesswdun.com/news/authorities-ask-hunters-for-camera-footage-as-search-for-gainesville-native-continues
1274376669	20251115	202511	2025	2025.8630	GOV	MINISTRY						GOV			FRA	PARIS	FRA								1	014	014	01	1	0.0	3	1	3	0.51480051480052	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251115193000	https://news.ltn.com.tw/news/focus/breakingnews/5247431
1274376670	20251115	202511	2025	2025.8630	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-1.11111111111112	4	Santhal, Gujarat, India	IN	IN09	70129	23.4833	72.25	-2110271	1	United Kingdom	UK	UK		54	-4	UK	4	Santhal, Gujarat, India	IN	IN09	70129	23.4833	72.25	-2110271	20251115193000	https://www.freepressjournal.in/indore/indore-tribal-pride-day-saluting-the-unwritten-chapters-of-indias-freedom-struggle
1274376671	20251115	202511	2025	2025.8630	GOV	KING						GOV			IRL	LIMERICK	IRL								1	190	190	19	4	-10.0	10	1	10	-0.21141649048626	0								0								0								20251115193000	https://www.limerickleader.ie/news/local-news/1941785/documentary-remembering-the-life-of-a-signatory-of-the-treaty-of-limerick-will-be-in-cinemas.html
1274376672	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			ISR	ISRAELI	ISR								1	172	172	17	4	-5.0	8	2	8	0.45351473922903	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115193000	https://www.anglocelt.ie/2025/11/15/government-should-pass-ban-on-israeli-settlements-trade-before-christmas-bacik/
1274376673	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			ISRCVL	ISRAELI	ISR					CVL			1	172	172	17	4	-5.0	12	2	12	0.45351473922903	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115193000	https://www.anglocelt.ie/2025/11/15/government-should-pass-ban-on-israeli-settlements-trade-before-christmas-bacik/
1274376674	20251115	202511	2025	2025.8630	GOV	STATE GOVERNOR						GOV			LEG	DELEGATE						LEG			1	040	040	04	1	1.0	2	1	2	-1.36518771331058	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251115193000	https://leadership.ng/they-went-to-ibadan-to-start-dirty-december-in-november-wikes-aide-lere-olayinka-mocks-pdp/
1274376675	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			LEG	SPEAKER OF THE HOUSE						LEG			0	111	111	11	3	-2.0	5	1	5	-2.3696682464455	0								0								0								20251115193000	https://www.dailysignal.com/2025/11/15/is-this-senate-provision-corrupt-fleecing-or-justice-for-arctic-frost/
1274376676	20251115	202511	2025	2025.8630	GOV	CHIEF EXECUTIVE						GOV			NGA	NIGERIA	NGA								0	182	182	18	4	-9.5	5	1	5	3.58255451713395	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251115193000	https://thenationonlineng.net/wike-offers-5000-households-free-cooking-gas-cylinder-six-month-refill/
1274376677	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			UGA	UGANDA	UGA								1	036	036	03	1	4.0	6	1	6	0	4	Rukungiri, Rukungiri, Uganda	UG	UG93	18585	-0.841111	29.9419	-1734791	4	Rukungiri, Rukungiri, Uganda	UG	UG93	18585	-0.841111	29.9419	-1734791	4	Rukungiri, Rukungiri, Uganda	UG	UG93	18585	-0.841111	29.9419	-1734791	20251115193000	https://chimpreports.com/rukungiri-nrm-leaders-appeal-to-museveni-over-besigye-lutale/
1274376678	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			UGA	UGANDA	UGA								1	046	046	04	1	7.0	4	1	4	0	4	Rukungiri, Rukungiri, Uganda	UG	UG93	18585	-0.841111	29.9419	-1734791	4	Rukungiri, Rukungiri, Uganda	UG	UG93	18585	-0.841111	29.9419	-1734791	4	Rukungiri, Rukungiri, Uganda	UG	UG93	18585	-0.841111	29.9419	-1734791	20251115193000	https://chimpreports.com/rukungiri-nrm-leaders-appeal-to-museveni-over-besigye-lutale/
1274376679	20251115	202511	2025	2025.8630	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	017	017	01	1	0.0	4	1	4	-2.00573065902579	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115193000	https://www.nbcnewyork.com/news/local/patrick-brady-fdny-funeral-saturday/6418952/
1274376680	20251115	202511	2025	2025.8630	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.98039215686274	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115193000	https://abc13.com/post/new-federal-hemp-bill-signed-president-trump-bans-thc-products-texas-soon-what-now/18156227/
1274376681	20251115	202511	2025	2025.8630	GOV	FIREFIGHTER						GOV			USA	NEW YORK	USA								1	051	051	05	1	3.4	5	1	5	-2.00573065902579	3	Randalls Island, New York, United States	US	USNY	NY061	40.7968	-73.9221	962178	3	Randalls Island, New York, United States	US	USNY		40.7968	-73.9221	962178	3	Randalls Island, New York, United States	US	USNY		40.7968	-73.9221	962178	20251115193000	https://www.nbcnewyork.com/news/local/patrick-brady-fdny-funeral-saturday/6418952/
1274376682	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	0874	087	08	2	10.0	2	1	2	-0.79646017699115	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251115193000	https://www.yahoo.com/news/articles/trump-withdraws-support-marjorie-taylor-185015270.html
1274376683	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	0874	087	08	2	10.0	3	2	3	-0.874321090812413	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115193000	https://www.yahoo.com/news/articles/trump-withdraws-support-marjorie-taylor-185015270.html
1274376684	20251115	202511	2025	2025.8630	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	129	129	12	3	-5.0	2	1	2	-0.98039215686274	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115193000	https://abc13.com/post/new-federal-hemp-bill-signed-president-trump-bans-thc-products-texas-soon-what-now/18156227/
1274376685	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			USA	TEXAS	USA								1	172	172	17	4	-5.0	8	1	8	-0.98039215686274	3	Rice University, Texas, United States	US	USTX	TX201	29.7173	-95.4027	1345164	3	Rice University, Texas, United States	US	USTX		29.7173	-95.4027	1345164	3	Rice University, Texas, United States	US	USTX		29.7173	-95.4027	1345164	20251115193000	https://abc13.com/post/new-federal-hemp-bill-signed-president-trump-bans-thc-products-texas-soon-what-now/18156227/
1274376686	20251115	202511	2025	2025.8630	GOV	PRIME MINISTER						GOV			VNM	VIETNAM	VNM								0	040	040	04	1	1.0	10	1	10	5.31468531468531	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251115193000	https://vietnamnet.vn/en/vietnam-to-attend-g20-summit-for-second-consecutive-year-2463169.html
1274376687	20251115	202511	2025	2025.8630	GOV	PRIME MINISTER						GOV			mun	MUNDA			mun						0	051	051	05	1	3.4	6	1	6	-1.11111111111112	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251115193000	https://www.freepressjournal.in/indore/indore-tribal-pride-day-saluting-the-unwritten-chapters-of-indias-freedom-struggle
1274376688	20251115	202511	2025	2025.8630	GOV	PRIME MINISTER						GOV			mun	MUNDA			mun						0	051	051	05	1	3.4	2	1	2	-1.11111111111112	4	Santhal, Gujarat, India	IN	IN09	70129	23.4833	72.25	-2110271	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Santhal, Gujarat, India	IN	IN09	70129	23.4833	72.25	-2110271	20251115193000	https://www.freepressjournal.in/indore/indore-tribal-pride-day-saluting-the-unwritten-chapters-of-indias-freedom-struggle
1274376689	20251115	202511	2025	2025.8630	GOV	MINIST						GOV			mun	MUNDA			mun						1	173	173	17	4	-5.0	8	1	8	4.6692607003891	4	Mhow, Madhya Pradesh, India	IN	IN35	17756	22.55	75.7667	-2104495	4	Mhow, Madhya Pradesh, India	IN	IN35	17756	22.55	75.7667	-2104495	4	Mhow, Madhya Pradesh, India	IN	IN35	17756	22.55	75.7667	-2104495	20251115193000	https://www.freepressjournal.in/indore/indore-news-tribals-always-at-forefront-in-saving-water-forests-land-says-water-resources-minister-tulsiram-silawat
1274376690	20251115	202511	2025	2025.8630	HLH	HOSPITAL						HLH													1	070	070	07	2	7.0	6	1	6	6.17495711835334	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251115193000	https://coolhunting.com/travel/limited-time-stay-in-the-boston-sheratons-goodnight-moon-themed-suite/
1274376691	20251115	202511	2025	2025.8630	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	070	070	07	2	7.0	4	1	4	6.17495711835334	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251115193000	https://coolhunting.com/travel/limited-time-stay-in-the-boston-sheratons-goodnight-moon-themed-suite/
1274376692	20251115	202511	2025	2025.8630	IGOEUREEC	THE EU	EUR	EEC				IGO			BEL	BELGIUM	BEL								0	173	173	17	4	-5.0	1	1	1	-4.72103004291845	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115193000	https://sputnikglobe.com/20251115/euroclear-ceo-warns-of-global-investment-impact-amid-eu-plans-to-seize-russian-assets-1123119339.html
1274376693	20251115	202511	2025	2025.8630	IGOEUREEC	THE EU	EUR	EEC				IGO			BEL	BELGIUM	BEL								0	173	173	17	4	-5.0	4	1	4	-4.72103004291845	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251115193000	https://sputnikglobe.com/20251115/euroclear-ceo-warns-of-global-investment-impact-amid-eu-plans-to-seize-russian-assets-1123119339.html
1274376694	20251115	202511	2025	2025.8630	IGOUNO	THE UN		UNO				IGO													1	033	033	03	1	5.2	5	1	5	0.51480051480052	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251115193000	https://news.ltn.com.tw/news/focus/breakingnews/5247431
1274376695	20251115	202511	2025	2025.8630	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	2	1	2	-7.15835140997831	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Chad	CD	CD		15	19	CD	20251115193000	https://www.abc.net.au/news/2025-11-16/survivors-of-sudan-el-fasher-conquest-attacked-while-escaping/106003668
1274376696	20251115	202511	2025	2025.8630	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	18	2	18	-7.56097972320264	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115193000	https://home.nzcity.co.nz/news/article.aspx?id=434018
1274376697	20251115	202511	2025	2025.8630	IND	INDORE	IND																		1	051	051	05	1	3.4	4	1	4	-1.11111111111112	4	Pachmarhi, Madhya Pradesh, India	IN	IN35	17728	22.4667	78.4333	-2106621	0								4	Pachmarhi, Madhya Pradesh, India	IN	IN35	17728	22.4667	78.4333	-2106621	20251115193000	https://www.freepressjournal.in/indore/indore-tribal-pride-day-saluting-the-unwritten-chapters-of-indias-freedom-struggle
1274376698	20251115	202511	2025	2025.8630	IND	MADHYA PRADESH	IND								BUS	CORPORATION						BUS			1	013	013	01	1	0.4	10	1	10	3.14685314685315	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115193000	https://www.freepressjournal.in/bhopal/mp-news-cmrs-team-checks-public-safety-aspect-of-metro-priority-corridor-mpmrc-hopes-to-get-permission-for-train-operation-soon
1274376699	20251115	202511	2025	2025.8630	IND	INDORE	IND								BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	4	1	4	4.24710424710424	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251115193000	https://www.freepressjournal.in/indore/indore-news-cii-mps-leadership-conclave-draws-development-roadmap
1274376700	20251115	202511	2025	2025.8630	IND	INDORE	IND								BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	2	1	2	4.24710424710424	1	Japan	JA	JA		36	138	JA	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251115193000	https://www.freepressjournal.in/indore/indore-news-cii-mps-leadership-conclave-draws-development-roadmap
1274376701	20251115	202511	2025	2025.8630	IND	MADHYA PRADESH	IND								BUS	CORPORATION						BUS			1	051	051	05	1	3.4	10	1	10	3.14685314685315	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115193000	https://www.freepressjournal.in/bhopal/mp-news-cmrs-team-checks-public-safety-aspect-of-metro-priority-corridor-mpmrc-hopes-to-get-permission-for-train-operation-soon
1274376702	20251115	202511	2025	2025.8630	IND	DELHI	IND								COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-11.8556701030928	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20251115193000	https://news.webindia123.com/news/Articles/India/20251115/4384225.html
1274376703	20251115	202511	2025	2025.8630	IND	DELHI	IND								COP	POLICE						COP			0	1821	182	18	4	-9.0	2	1	2	-11.8556701030928	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20251115193000	https://news.webindia123.com/news/Articles/India/20251115/4384225.html
1274376704	20251115	202511	2025	2025.8630	IND	DELHI	IND								COP	POLICE						COP			0	1821	182	18	4	-9.0	2	1	2	-11.8556701030928	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115193000	https://news.webindia123.com/news/Articles/India/20251115/4384225.html
1274376705	20251115	202511	2025	2025.8630	IND	INDORE	IND								OPP	PRISONER						OPP			1	0841	084	08	2	7.0	8	1	8	-2.94117647058824	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251115193000	https://www.freepressjournal.in/indore/indore-news-2-prisoners-released-on-janjatiya-gaurav-diwas-for-maintaining-exemplary-conduct
1274376706	20251115	202511	2025	2025.8630	IND	INDORE	IND								REB	FREEDOM FIGHTER						REB			1	017	017	01	1	0.0	10	1	10	-2.94117647058824	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251115193000	https://www.freepressjournal.in/indore/indore-news-2-prisoners-released-on-janjatiya-gaurav-diwas-for-maintaining-exemplary-conduct
1274376707	20251115	202511	2025	2025.8630	IND	BHARAT	IND								ZAF	NORTH WEST	ZAF								0	042	042	04	1	1.9	6	1	6	-11.8556701030928	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20251115193000	https://news.webindia123.com/news/Articles/India/20251115/4384225.html
1274376708	20251115	202511	2025	2025.8630	INDCOP	DELHI	IND					COP			COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-11.8556701030928	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20251115193000	https://news.webindia123.com/news/Articles/India/20251115/4384225.html
1274376709	20251115	202511	2025	2025.8630	INDCOP	DELHI	IND					COP			COP	POLICE						COP			0	1821	182	18	4	-9.0	2	1	2	-11.8556701030928	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20251115193000	https://news.webindia123.com/news/Articles/India/20251115/4384225.html
