1261746273	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													0	030	030	03	1	4.0	10	1	10	-2.99865229110512	5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250907074500	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-monthly-digest-august-2025-citations-473-537-302781
1261746274	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	4	1	4	2.94117647058824	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907074500	https://www.orissapost.com/bjd-president-naveen-patnaik-leaves-for-delhi-to-return-after-vice-president-polls/
1261746275	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV													1	036	036	03	1	4.0	10	1	10	-5.43478260869565	4	Fazilka, Punjab, India	IN	IN23	17825	30.4	74.0333	-2095638	0								4	Fazilka, Punjab, India	IN	IN23	17825	30.4	74.0333	-2095638	20250907074500	https://www.newsx.com/india/punjab-floods-pm-modi-to-visit-gurdaspur-on-september-9-assure-support-to-affected-families-60417/
1261746276	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	10	1	10	-7.00525394045534	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250907074500	https://www.dailypost.co.uk/news/cost-of-living/councils-could-extra-powers-restrict-32413515
1261746277	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	15	1	10	-6.96324951644103	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250907074500	https://www.premiumtimesng.com/regional/nwest/819283-how-bandits-killed-seven-in-katsina-community-ambushed-vigilantes-official.html
1261746278	20250907	202509	2025	2025.6767	GOV	MAYOR						GOV													1	051	051	05	1	3.4	3	1	3	8.15217391304348	4	Miguel Grau, JuníPE, Peru	PE	PE12	24155	-10.8125	-75.0817	6394641	0								4	Miguel Grau, JuníPE, Peru	PE	PE12	24155	-10.8125	-75.0817	6394641	20250907074500	https://www.wirralglobe.co.uk/news/25444521.peruvian-ship-visits-birkenhead-celebrating-maritime-history/
1261746279	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	10	1	10	-4.82954545454546	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907074500	https://www.newsx.com/india/delhi-ncr-weatger-update-delhi-braces-for-continuous-rain-and-thunderstorms-imd-forecasts-60495/
1261746280	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV													1	090	090	09	2	-2.0	7	1	7	-5.43478260869565	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	0								4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20250907074500	https://www.newsx.com/india/punjab-floods-pm-modi-to-visit-gurdaspur-on-september-9-assure-support-to-affected-families-60417/
1261746281	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													0	090	090	09	2	-2.0	10	1	10	-7.00525394045534	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250907074500	https://www.dailypost.co.uk/news/cost-of-living/councils-could-extra-powers-restrict-32413515
1261746282	20250907	202509	2025	2025.6767	GOV	GOVERNANCE						GOV													0	110	110	11	3	-2.0	8	1	8	-2.99865229110512	5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	State Of Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250907074500	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-monthly-digest-august-2025-citations-473-537-302781
1261746283	20250907	202509	2025	2025.6767	GOV	GOVERNANCE						GOV													0	110	110	11	3	-2.0	2	1	2	-2.99865229110512	4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	0								4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	20250907074500	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-monthly-digest-august-2025-citations-473-537-302781
1261746284	20250907	202509	2025	2025.6767	GOV	METEOROLOGICAL DEPARTMENT						GOV													1	130	130	13	3	-4.4	4	1	4	-4.5016077170418	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250907074500	https://www.freepressjournal.in/india/shimla-weather-update-for-september-7
1261746285	20250907	202509	2025	2025.6767	GOV	KING						GOV													1	173	173	17	4	-5.0	8	1	8	1.83028286189683	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250907074500	https://www.manchestereveningnews.co.uk/news/uk-news/i-worked-king-charles-seven-32412305
1261746286	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV			AGR	FARMER						AGR			1	036	036	03	1	4.0	5	1	5	-5.43478260869565	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20250907074500	https://www.newsx.com/india/punjab-floods-pm-modi-to-visit-gurdaspur-on-september-9-assure-support-to-affected-families-60417/
1261746287	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	2.42587601078167	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250907074500	https://auto.economictimes.indiatimes.com/news/passenger-vehicle/vinfast-launches-comprehensive-ev-ecosystem-in-india/123743482
1261746288	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			CVL	COMMUNITY						CVL			1	193	193	19	4	-10.0	1	1	1	-8.47457627118644	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250907074500	https://www.timeslive.co.za/news/africa/2025-09-07-boko-haram-kills-dozens-in-house-to-house-attack-in-nigerias-northeast-residents-say/
1261746289	20250907	202509	2025	2025.6767	GOV	CHANCELLOR						GOV			EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	6	1	6	-4.72222222222223	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250907074500	https://www.premiumtimesng.com/regional/ssouth-east/819276-nigerian-university-staffer-allegedly-involved-in-admission-fraud.html
1261746290	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-5.42986425339367	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20250907074500	https://www.newsx.com/india/uk-delegation-inspects-tihar-jail-as-india-preps-to-bring-back-vijay-mallya-nirav-modi-60433/
1261746291	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-5.42986425339367	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907074500	https://www.newsx.com/india/uk-delegation-inspects-tihar-jail-as-india-preps-to-bring-back-vijay-mallya-nirav-modi-60433/
1261746292	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV			GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	4	1	4	-5.42986425339367	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20250907074500	https://www.newsx.com/india/uk-delegation-inspects-tihar-jail-as-india-preps-to-bring-back-vijay-mallya-nirav-modi-60433/
1261746293	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV			GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	1	1	1	-5.42986425339367	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907074500	https://www.newsx.com/india/uk-delegation-inspects-tihar-jail-as-india-preps-to-bring-back-vijay-mallya-nirav-modi-60433/
1261746294	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	10	1	10	-7.00525394045534	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250907074500	https://www.dailypost.co.uk/news/cost-of-living/councils-could-extra-powers-restrict-32413515
1261746295	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			HLH	HOSPITAL						HLH			1	100	100	10	3	-5.0	10	1	10	-1.62162162162162	0								0								0								20250907074500	https://www.freepressjournal.in/bhopal/madhya-pradesh-cm-dycm-urged-to-ban-tests-by-private-pathologies-in-medical-colleges
1261746296	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			IND	DELHI	IND								1	042	042	04	1	1.9	6	1	6	2.94117647058824	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907074500	https://www.orissapost.com/bjd-president-naveen-patnaik-leaves-for-delhi-to-return-after-vice-president-polls/
1261746297	20250907	202509	2025	2025.6767	GOV	METEOROLOGICAL DEPARTMENT						GOV			IND	HIMACHAL PRADESH	IND								1	130	130	13	3	-4.4	6	1	6	-4.5016077170418	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250907074500	https://www.freepressjournal.in/india/shimla-weather-update-for-september-7
1261746298	20250907	202509	2025	2025.6767	GOV	STATE GOVERNOR						GOV			MILMIL	MILITARY						MIL	MIL		0	010	010	01	1	0.0	5	1	5	-8.69565217391304	0								0								0								20250907074500	https://dailypost.ng/2025/09/07/death-toll-from-iswap-attack-in-borno-village-rises-to-50/
1261746299	20250907	202509	2025	2025.6767	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	-8.47457627118644	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	20250907074500	https://www.timeslive.co.za/news/africa/2025-09-07-boko-haram-kills-dozens-in-house-to-house-attack-in-nigerias-northeast-residents-say/
1261746300	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	-9.57446808510638	1	Brazil	BR	BR		-10	-55	BR	1	Nigeria	NI	NI		10	8	NI	1	Brazil	BR	BR		-10	-55	BR	20250907074500	https://www.premiumtimesng.com/news/headlines/819285-nigerian-security-agency-sss-threatens-x-over-activists-tweet.html
1261746301	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	-9.57446808510638	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907074500	https://www.premiumtimesng.com/news/headlines/819285-nigerian-security-agency-sss-threatens-x-over-activists-tweet.html
1261746302	20250907	202509	2025	2025.6767	GOV	DIRECTOR GENERAL						GOV			PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	2	1	2	-3.57142857142857	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Sutlej River, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Sutlej River, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	20250907074500	https://www.arabnews.com/node/2614421/pakistan
1261746303	20250907	202509	2025	2025.6767	GOV	DIRECTOR GENERAL						GOV			PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	8	1	8	-3.57142857142857	4	Rajanpur, Punjab, Pakistan	PK	PK04	23673	29.1035	70.325	-2772197	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Rajanpur, Punjab, Pakistan	PK	PK04	23673	29.1035	70.325	-2772197	20250907074500	https://www.arabnews.com/node/2614421/pakistan
1261746304	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV			PAK	PAKISTAN	PAK								1	100	100	10	3	-5.0	5	1	5	-3.57142857142857	4	Khanewal, Punjab, Pakistan	PK	PK04	23680	30.3	71.9333	-2765243	4	Balloki, Punjab, Pakistan	PK	PK04	23677	31.1903	73.8778	6106814	4	Balloki, Punjab, Pakistan	PK	PK04	23677	31.1903	73.8778	6106814	20250907074500	https://www.arabnews.com/node/2614421/pakistan
1261746305	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV			PAK	PAKISTAN	PAK								1	100	100	10	3	-5.0	1	1	1	-3.57142857142857	4	Balloki, Punjab, Pakistan	PK	PK04	23677	31.1903	73.8778	6106814	4	Shahdara, Punjab, Pakistan	PK	PK04	23677	31.6283	74.3083	-2773969	4	Shahdara, Punjab, Pakistan	PK	PK04	23677	31.6283	74.3083	-2773969	20250907074500	https://www.arabnews.com/node/2614421/pakistan
1261746306	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV			PAK	PAKISTAN	PAK								1	128	128	12	3	-5.0	5	1	5	-3.57142857142857	4	Khanewal, Punjab, Pakistan	PK	PK04	23680	30.3	71.9333	-2765243	4	Khanewal, Punjab, Pakistan	PK	PK04	23680	30.3	71.9333	-2765243	4	Khanewal, Punjab, Pakistan	PK	PK04	23680	30.3	71.9333	-2765243	20250907074500	https://www.arabnews.com/node/2614421/pakistan
1261746307	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV			PAK	PAKISTAN	PAK								1	128	128	12	3	-5.0	1	1	1	-3.57142857142857	4	Balloki, Punjab, Pakistan	PK	PK04	23677	31.1903	73.8778	6106814	4	Sutlej River, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Balloki, Punjab, Pakistan	PK	PK04	23677	31.1903	73.8778	6106814	20250907074500	https://www.arabnews.com/node/2614421/pakistan
1261746308	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			USAGOV	OVAL OFFICE	USA					GOV			1	046	046	04	1	7.0	6	1	6	-1.46750524109014	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250907074500	https://tribune.com.pk/story/2565412/trump-grants-tariff-exemptions-to-us-trade-partners
1261746309	20250907	202509	2025	2025.6767	GUY	GUYANESE	GUY																		1	014	014	01	1	0.0	5	1	5	0.53475935828877	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250907074500	https://kaieteurnewsonline.com/2025/09/07/to-the-next-decade/
1261746310	20250907	202509	2025	2025.6767	GUY	GEORGETOWN	GUY								HLHBUS	HOSPITAL						HLH	BUS		0	043	043	04	1	2.8	10	1	10	-2.68199233716475	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907074500	https://kaieteurnewsonline.com/2025/09/07/lola-doll-shot-multiple-times-outside-her-home-by-a-man-on-motorcycle/
1261746311	20250907	202509	2025	2025.6767	HLH	HOSPITAL						HLH													1	042	042	04	1	1.9	5	1	5	-5.52147239263804	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250907074500	https://www.yahoo.com/news/articles/driver-arrested-car-hits-5-061001626.html
1261746312	20250907	202509	2025	2025.6767	HLH	HOSPITAL						HLH													1	134	134	13	3	-5.8	5	1	5	-5.52147239263804	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250907074500	https://www.yahoo.com/news/articles/driver-arrested-car-hits-5-061001626.html
1261746313	20250907	202509	2025	2025.6767	HLH	HOSPITAL						HLH													1	1383	138	13	3	-7.0	2	1	2	-8.95522388059702	4	Girgaon, Uttaranchal, India	IN	IN39	17932	30.0333	80.1833	-2096355	0								4	Girgaon, Uttaranchal, India	IN	IN39	17932	30.0333	80.1833	-2096355	20250907074500	https://www.hindustantimes.com/india-news/mumbai-hospital-receives-bomb-threat-days-after-34-human-bombs-high-alert-101757227964684.html
1261746314	20250907	202509	2025	2025.6767	HLHBUS	HOSPITAL						HLH	BUS		GUY	GEORGETOWN	GUY								0	042	042	04	1	1.9	10	1	10	-2.68199233716475	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907074500	https://kaieteurnewsonline.com/2025/09/07/lola-doll-shot-multiple-times-outside-her-home-by-a-man-on-motorcycle/
1261746315	20250907	202509	2025	2025.6767	IGOEUREEC	THE EU	EUR	EEC				IGO													1	020	020	02	1	3.0	10	1	10	-4.04411764705882	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250907074500	https://www.independent.ie/regionals/cork/news/cork-the-third-highest-county-for-speed-van-fines-collecting-nearly-3m-since-january-2023/a1727849031.html
1261746316	20250907	202509	2025	2025.6767	IND	LUCKNOW	IND																		0	040	040	04	1	1.0	2	1	2	-0.82191780821917	4	Jind, Haryana, India	IN	IN10	17659	29.3167	76.3167	-2098643	0								4	Jind, Haryana, India	IN	IN10	17659	29.3167	76.3167	-2098643	20250907074500	https://www.hindustantimes.com/india-news/keeping-up-with-up-push-for-skilling-as-rising-joblessness-shapes-poll-agenda-101757229631571.html
1261746317	20250907	202509	2025	2025.6767	IND	LUCKNOW	IND																		0	040	040	04	1	1.0	4	1	4	-0.82191780821917	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250907074500	https://www.hindustantimes.com/india-news/keeping-up-with-up-push-for-skilling-as-rising-joblessness-shapes-poll-agenda-101757229631571.html
1261746318	20250907	202509	2025	2025.6767	IND	BIHAR	IND																		1	043	043	04	1	2.8	1	1	1	3.39805825242718	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Tulsi, Chhattisgarh, India	IN	IN37	70118	23.2667	83.1	-2113513	20250907074500	https://www.newsx.com/india/pind-daan-story-when-maa-sita-cursed-cow-tulsi-and-river-falgu-in-anger-60478/
1261746319	20250907	202509	2025	2025.6767	IND	TAMIL NADU	IND																		1	043	043	04	1	2.8	3	1	3	2.42587601078167	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250907074500	https://auto.economictimes.indiatimes.com/news/passenger-vehicle/vinfast-launches-comprehensive-ev-ecosystem-in-india/123743482
1261746320	20250907	202509	2025	2025.6767	IND	MUMBAI	IND																		0	1383	138	13	3	-7.0	6	1	6	-8.95522388059702	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907074500	https://www.hindustantimes.com/india-news/mumbai-hospital-receives-bomb-threat-days-after-34-human-bombs-high-alert-101757227964684.html
1261746321	20250907	202509	2025	2025.6767	IND	JHARKHAND	IND								COP	POLICE						COP			1	010	010	01	1	0.0	3	1	3	-3.19148936170213	4	Bokaro, Jharkhand, India	IN	IN38	70139	23.7833	85.9667	-2092151	4	Singhbhum, Jharkhand, India	IN	IN38	70152	22.5	85.5	-2111441	4	Singhbhum, Jharkhand, India	IN	IN38	70152	22.5	85.5	-2111441	20250907074500	https://www.hindustantimes.com/india-news/jharkhand-maoist-zonal-commander-with-10-lakh-bounty-killed-in-west-singhbhum-101757228671249.html
1261746322	20250907	202509	2025	2025.6767	IND	JHARKHAND	IND								COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-3.19148936170213	4	Singhbhum, Jharkhand, India	IN	IN38	70152	22.5	85.5	-2111441	4	Singhbhum, Jharkhand, India	IN	IN38	70152	22.5	85.5	-2111441	4	Singhbhum, Jharkhand, India	IN	IN38	70152	22.5	85.5	-2111441	20250907074500	https://www.hindustantimes.com/india-news/jharkhand-maoist-zonal-commander-with-10-lakh-bounty-killed-in-west-singhbhum-101757228671249.html
