1266342879	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													1	073	073	07	2	7.4	10	1	10	2.89855072463768	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251002024500	https://www.nny360.com/top_stories/state-police-continue-to-investigate-newton-falls-paper-mill-fire/article_d8b6777b-5bec-51a5-bfb2-a6bfa07005ee.html
1266342880	20251002	202510	2025	2025.7452	CVL	VOTER						CVL													0	120	120	12	3	-4.0	2	1	2	-2.41379310344828	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251002024500	https://lancasteronline.com/news/politics/lancaster-county-to-keep-relying-on-state-alert-system-for-mail-ballots/article_7ca02e41-7fe7-484f-9ee9-19acb5c7778b.html
1266342881	20251002	202510	2025	2025.7452	CVL	PROPERTY OWNER						CVL													0	120	120	12	3	-4.0	5	1	5	1.54798761609907	1	United Kingdom	UK	UK		54	-4	UK	0								4	Colliers, , Cayman Islands	CJ	CJ00		19.3333	-81.0833	-1187415	20251002024500	https://www.ieyenews.com/cayman-cabinet-decision-on-interim-directive-on-blue-iguanas/
1266342882	20251002	202510	2025	2025.7452	CVL	CIVILIAN						CVL													0	130	130	13	3	-4.4	2	1	2	-0.90909090909091	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Colombia	CO	CO		4	-72	CO	20251002024500	https://www.news18.com/world/greta-thunberg-safe-and-healthy-after-israeli-military-intercepts-flotilla-bound-for-gaza-ws-kl-9609365.html
1266342883	20251002	202510	2025	2025.7452	CVL	CIVILIAN						CVL													0	130	130	13	3	-4.4	8	1	8	-0.90909090909091	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251002024500	https://www.news18.com/world/greta-thunberg-safe-and-healthy-after-israeli-military-intercepts-flotilla-bound-for-gaza-ws-kl-9609365.html
1266342884	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	2.20689655172414	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251002024500	https://www.sconeadvocate.com.au/story/9079009/upper-hunter-group-celebrates-court-win-over-coal-expansion/
1266342885	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	2.20689655172414	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251002024500	https://www.sconeadvocate.com.au/story/9079009/upper-hunter-group-celebrates-court-win-over-coal-expansion/
1266342886	20251002	202510	2025	2025.7452	CVL	HUNTER						CVL			AUSJUD	AUSTRALIA	AUS					JUD			1	051	051	05	1	3.4	2	1	2	2.20689655172414	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251002024500	https://www.sconeadvocate.com.au/story/9079009/upper-hunter-group-celebrates-court-win-over-coal-expansion/
1266342887	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			BUS	BANK						BUS			1	071	071	07	2	7.4	10	1	10	-0.96385542168675	0								0								0								20251002024500	https://www.turnto23.com/news/in-your-neighborhood/bakersfield/government-shutdowns-local-ripple-effects-remain-limited-for-now
1266342888	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			CHRCTH	CATHOLIC				CHR	CTH				0	043	043	04	1	2.8	5	1	5	-3.05164319248826	0								0								0								20251002024500	https://www.weny.com/story/53130236/purple-ribbons-from-catholic-charities-mark-domestic-violence-awareness-month
1266342889	20251002	202510	2025	2025.7452	CVL	HUNTER						CVL			CMR	CAMEROON	CMR								0	193	193	19	4	-10.0	2	1	2	-0.57395143487859	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002024500	https://www.nny360.com/top_stories/jane-goodall-primatologist-and-friend-to-chimpanzees-dies-at-91/article_aa070be5-82f7-5003-85ba-5aa870f74872.html
1266342890	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			EDU	PROFESSOR						EDU			1	036	036	03	1	4.0	10	1	10	0	3	South Building, North Carolina, United States	US	USNC	NC135	35.9118	-79.0511	2454465	3	South Building, North Carolina, United States	US	USNC		35.9118	-79.0511	2454465	3	South Building, North Carolina, United States	US	USNC		35.9118	-79.0511	2454465	20251002024500	https://www.dailytarheel.com/article/2025/10/university-south-building-rally-dwayne-dixon
1266342891	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	1	1	1	2.20689655172414	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251002024500	https://www.sconeadvocate.com.au/story/9079009/upper-hunter-group-celebrates-court-win-over-coal-expansion/
1266342892	20251002	202510	2025	2025.7452	CVL	POPULATION						CVL			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	1.54798761609907	4	Colliers, , Cayman Islands	CJ	CJ00		19.3333	-81.0833	-1187415	4	Colliers, , Cayman Islands	CJ	CJ00		19.3333	-81.0833	-1187415	4	Colliers, , Cayman Islands	CJ	CJ00		19.3333	-81.0833	-1187415	20251002024500	https://www.ieyenews.com/cayman-cabinet-decision-on-interim-directive-on-blue-iguanas/
1266342893	20251002	202510	2025	2025.7452	CVL	POPULATION						CVL			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	6	1	6	1.54798761609907	4	Colliers, , Cayman Islands	CJ	CJ00		19.3333	-81.0833	-1187415	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002024500	https://www.ieyenews.com/cayman-cabinet-decision-on-interim-directive-on-blue-iguanas/
1266342894	20251002	202510	2025	2025.7452	CVL	POPULATION						CVL			GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	2	1	2	1.54798761609907	4	Colliers, , Cayman Islands	CJ	CJ00		19.3333	-81.0833	-1187415	4	Colliers, , Cayman Islands	CJ	CJ00		19.3333	-81.0833	-1187415	4	Colliers, , Cayman Islands	CJ	CJ00		19.3333	-81.0833	-1187415	20251002024500	https://www.ieyenews.com/cayman-cabinet-decision-on-interim-directive-on-blue-iguanas/
1266342895	20251002	202510	2025	2025.7452	CVL	POPULATION						CVL			GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	2	1	2	1.54798761609907	4	Colliers, , Cayman Islands	CJ	CJ00		19.3333	-81.0833	-1187415	4	Colliers, , Cayman Islands	CJ	CJ00		19.3333	-81.0833	-1187415	1	United Kingdom	UK	UK		54	-4	UK	20251002024500	https://www.ieyenews.com/cayman-cabinet-decision-on-interim-directive-on-blue-iguanas/
1266342896	20251002	202510	2025	2025.7452	CVL	POPULATION						CVL			GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	6	1	6	1.54798761609907	4	Colliers, , Cayman Islands	CJ	CJ00		19.3333	-81.0833	-1187415	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002024500	https://www.ieyenews.com/cayman-cabinet-decision-on-interim-directive-on-blue-iguanas/
1266342897	20251002	202510	2025	2025.7452	CVL	PROPERTY OWNER						CVL			GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	8	1	8	1.54798761609907	1	United Kingdom	UK	UK		54	-4	UK	4	Colliers, , Cayman Islands	CJ	CJ00		19.3333	-81.0833	-1187415	4	Colliers, , Cayman Islands	CJ	CJ00		19.3333	-81.0833	-1187415	20251002024500	https://www.ieyenews.com/cayman-cabinet-decision-on-interim-directive-on-blue-iguanas/
1266342898	20251002	202510	2025	2025.7452	CVL	PROPERTY OWNER						CVL			GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	2	1	2	1.54798761609907	1	United Kingdom	UK	UK		54	-4	UK	4	Colliers, , Cayman Islands	CJ	CJ00		19.3333	-81.0833	-1187415	1	United Kingdom	UK	UK		54	-4	UK	20251002024500	https://www.ieyenews.com/cayman-cabinet-decision-on-interim-directive-on-blue-iguanas/
1266342899	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	2.20689655172414	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251002024500	https://www.sconeadvocate.com.au/story/9079009/upper-hunter-group-celebrates-court-win-over-coal-expansion/
1266342900	20251002	202510	2025	2025.7452	CVL	RESIDENTS						CVL			GOV	STATE OFFICIAL						GOV			1	046	046	04	1	7.0	10	1	10	-1.42857142857143	3	Denison Park, New York, United States	US	USNY	NY101	42.1379	-77.0366	948298	3	Denison Park, New York, United States	US	USNY		42.1379	-77.0366	948298	3	Denison Park, New York, United States	US	USNY		42.1379	-77.0366	948298	20251002024500	https://www.weny.com/story/53130296/nys-dec-doh-to-host-community-availability-on-corning-park-contamination
1266342901	20251002	202510	2025	2025.7452	CVL	MIGRANT						CVL			GOV	PRIME MINISTER						GOV			0	100	100	10	3	-5.0	10	1	10	-3.57142857142857	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002024500	https://www.independent.co.uk/news/uk/politics/migrant-crisis-keir-starmer-nigel-farage-b2837479.html
1266342902	20251002	202510	2025	2025.7452	CVL	PROPERTY OWNER						CVL			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	5	1	5	1.54798761609907	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Colliers, , Cayman Islands	CJ	CJ00		19.3333	-81.0833	-1187415	20251002024500	https://www.ieyenews.com/cayman-cabinet-decision-on-interim-directive-on-blue-iguanas/
1266342903	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV		1	036	036	03	1	4.0	5	1	5	-1.77304964539007	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20251002024500	https://www.wbng.com/2025/10/01/sen-webb-rep-lupardo-encourage-residents-attend-nyseg-hearings-rate-increases/
1266342904	20251002	202510	2025	2025.7452	CVL	HUNTER						CVL			JUD	ADVOCATE						JUD			1	051	051	05	1	3.4	2	1	2	2.20689655172414	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Upper Hunter, New South Wales, Australia	AS	AS02	5096	-32	151	-1599678	4	Upper Hunter, New South Wales, Australia	AS	AS02	5096	-32	151	-1599678	20251002024500	https://www.sconeadvocate.com.au/story/9079009/upper-hunter-group-celebrates-court-win-over-coal-expansion/
1266342905	20251002	202510	2025	2025.7452	CVL	CONSTITUENT						CVL			LEG	SENATOR						LEG			0	043	043	04	1	2.8	6	1	6	-1.77304964539007	3	Town Hall, New York, United States	US	USNY	NY061	40.7561	-73.9853	2083212	3	Town Hall, New York, United States	US	USNY		40.7561	-73.9853	2083212	3	Town Hall, New York, United States	US	USNY		40.7561	-73.9853	2083212	20251002024500	https://www.wbng.com/2025/10/01/sen-webb-rep-lupardo-encourage-residents-attend-nyseg-hearings-rate-increases/
1266342906	20251002	202510	2025	2025.7452	CVL	SETTLEMENT						CVL			LEG	LEGISLATURE						LEG			0	071	071	07	2	7.4	10	1	10	-3.36448598130841	0								0								0								20251002024500	https://www.wmur.com/article/billions-requested-ydc-settlement-fund-claimants/68157031
1266342907	20251002	202510	2025	2025.7452	CVL	RESIDENTS						CVL			USA	ATLANTA	USA								1	010	010	01	1	0.0	10	1	10	-4.71014492753623	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251002024500	https://www.atlantanewsfirst.com/2025/10/02/northwest-atlanta-tenants-suddenly-told-they-have-2-weeks-find-new-place-live/
1266342908	20251002	202510	2025	2025.7452	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-3.50877192982457	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002024500	https://pressofatlanticcity.com/news/state-regional/government-politics/article_082e555d-bebb-44c1-b85b-9abf9e04f36e.html
1266342909	20251002	202510	2025	2025.7452	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-1.77304964539007	3	Town Hall, New York, United States	US	USNY	NY061	40.7561	-73.9853	2083212	3	Town Hall, New York, United States	US	USNY		40.7561	-73.9853	2083212	3	Town Hall, New York, United States	US	USNY		40.7561	-73.9853	2083212	20251002024500	https://www.wbng.com/2025/10/01/sen-webb-rep-lupardo-encourage-residents-attend-nyseg-hearings-rate-increases/
1266342910	20251002	202510	2025	2025.7452	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.77304964539007	3	Town Hall, New York, United States	US	USNY	NY061	40.7561	-73.9853	2083212	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Town Hall, New York, United States	US	USNY		40.7561	-73.9853	2083212	20251002024500	https://www.wbng.com/2025/10/01/sen-webb-rep-lupardo-encourage-residents-attend-nyseg-hearings-rate-increases/
1266342911	20251002	202510	2025	2025.7452	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.77304964539007	3	Town Hall, New York, United States	US	USNY	NY061	40.7561	-73.9853	2083212	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20251002024500	https://www.wbng.com/2025/10/01/sen-webb-rep-lupardo-encourage-residents-attend-nyseg-hearings-rate-increases/
1266342912	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.13268608414239	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251002024500	https://www.wxyz.com/news/region/detroit/detroit-restricts-truck-traffic-in-southwest-neighborhoods-ahead-of-gordie-howe-bridge-opening
1266342913	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	4.12371134020618	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251002024500	https://scvnews.com/state-superintendent-celebrates-new-study-showing-positive-impact-of-californias-community-schools-initiative-on-student-attendance-and-school-culture/
1266342914	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-2.19512195121952	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251002024500	https://www.kake.com/news/kansas-officers-grieve-fourth-line-of-duty-death-in-kansas-this-year/article_9ba0a9c1-6f63-4991-8936-80b10da98ba6.html
1266342915	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-1.13268608414239	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251002024500	https://www.wxyz.com/news/region/detroit/detroit-restricts-truck-traffic-in-southwest-neighborhoods-ahead-of-gordie-howe-bridge-opening
1266342916	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-1.13268608414239	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251002024500	https://www.wxyz.com/news/region/detroit/detroit-restricts-truck-traffic-in-southwest-neighborhoods-ahead-of-gordie-howe-bridge-opening
1266342917	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			USA	VIRGINIA	USA								1	173	173	17	4	-5.0	10	1	10	-3.7037037037037	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251002024500	https://nypost.com/2025/10/01/us-news/virginia-ag-candidate-jay-jones-dodged-jail-for-reckless-driving-with-500-community-service-hours-at-his-own-pac-report/
1266342918	20251002	202510	2025	2025.7452	CVL	MIGRANT						CVL			USA	UNITED STATES	USA								0	174	174	17	4	-5.0	2	1	2	-5.67765567765568	3	White Plains, New York, United States	US	USNY	NY119	41.034	-73.7629	977432	3	White Plains, New York, United States	US	USNY		41.034	-73.7629	977432	3	White Plains, New York, United States	US	USNY		41.034	-73.7629	977432	20251002024500	https://www.yahoo.com/news/articles/veteran-lied-purple-heart-homeless-183851563.html
1266342919	20251002	202510	2025	2025.7452	CVL	MIGRANT						CVL			USA	UNITED STATES	USA								0	174	174	17	4	-5.0	2	1	2	-5.67765567765568	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White Plains, New York, United States	US	USNY		41.034	-73.7629	977432	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002024500	https://www.yahoo.com/news/articles/veteran-lied-purple-heart-homeless-183851563.html
1266342920	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU																		0	015	015	01	1	0.0	2	1	2	-8.93300248138958	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251002024500	https://www.kptv.com/2025/10/02/didnt-feel-like-i-was-america-witness-describes-arrests-portland-ice-facility/
1266342921	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU																		0	015	015	01	1	0.0	2	1	2	-8.93300248138958	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251002024500	https://www.kptv.com/2025/10/02/didnt-feel-like-i-was-america-witness-describes-arrests-portland-ice-facility/
1266342922	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	0.45454545454545	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	0								4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	20251002024500	https://www.timeshighereducation.com/news/use-rise-non-local-cap-diversify-intakes-hong-kong-urged
