1273652444	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			MIL	MILITARY						MIL			1	051	051	05	1	3.4	10	1	10	6.85640362225097	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251111193000	http://www.prnewswire.com/news-releases/schneider-electric-opens-new-energy-manufacturing-facility-in-middle-tennessee-302611965.html
1273652445	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			NMR	NORTH AMERICA	NMR								1	036	036	03	1	4.0	5	1	5	0.938967136150231	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	20251111193000	https://www.investegate.co.uk/announcement/rns/bradda-head-lithium-limited-npv-di---bhl/adjournment-of-annual-general-meeting/9227210
1273652446	20251111	202511	2025	2025.8521	BUS	INVESTOR						BUS			OMN	OMAN	OMN								1	051	051	05	1	3.4	10	1	10	4.87804878048781	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	20251111193000	https://timesofoman.com/article/164934-agreement-signed-for-development-of-dhofar-ii-wind-farm-project
1273652447	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-5.13796384395813	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251111193000	https://atlantablackstar.com/2025/11/11/comedian-agent-ratliff-faces-lawsuit-over-workplace-prank/
1273652448	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			USA	TENNESSEE	USA								1	017	017	01	1	0.0	5	1	5	6.85640362225097	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251111193000	http://www.prnewswire.com/news-releases/schneider-electric-opens-new-energy-manufacturing-facility-in-middle-tennessee-302611965.html
1273652449	20251111	202511	2025	2025.8521	BUS	EMPLOYER						BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	6.353591160221	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251111193000	https://urbanmilwaukee.com/pressrelease/dwd-announces-2025-vets-ready-employer-initiative-recipients/
1273652450	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS			USA	WASHINGTON	USA								1	036	036	03	1	4.0	10	1	10	4.16666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111193000	https://www.ellsworthamerican.com/lifestyle/entertainment/the-kids-are-alright-maine-academy-of-modern-music-to-host-community-mixer-in-steuben/article_4b41cdbd-c038-440c-99a0-1bc4d7e60071.html
1273652451	20251111	202511	2025	2025.8521	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-1.90073917634636	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251111193000	https://www.ellsworthamerican.com/news/waterfront/lobster-stock-assessment-shows-decline-lobstermen-say-different-factors-at-play/article_8593bf07-78f3-494e-9a0b-3d55ca7aa093.html
1273652452	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			USA	TENNESSEE	USA								1	173	173	17	4	-5.0	8	1	8	6.85640362225097	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251111193000	http://www.prnewswire.com/news-releases/schneider-electric-opens-new-energy-manufacturing-facility-in-middle-tennessee-302611965.html
1273652453	20251111	202511	2025	2025.8521	BWA	BOTSWANA	BWA																		1	043	043	04	1	2.8	2	1	2	2.35294117647059	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111193000	https://www.hindustantimes.com/world-news/us-news/prez-murmu-arrives-in-botswana-for-3-day-state-visit-india-to-get-8-cheetahs-101762885926108.html
1273652454	20251111	202511	2025	2025.8521	BWA	BOTSWANA	BWA																		1	043	043	04	1	2.8	2	1	2	2.35294117647059	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251111193000	https://www.hindustantimes.com/world-news/us-news/prez-murmu-arrives-in-botswana-for-3-day-state-visit-india-to-get-8-cheetahs-101762885926108.html
1273652455	20251111	202511	2025	2025.8521	BWA	GABORONE	BWA								AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	2.35294117647059	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251111193000	https://www.hindustantimes.com/world-news/us-news/prez-murmu-arrives-in-botswana-for-3-day-state-visit-india-to-get-8-cheetahs-101762885926108.html
1273652456	20251111	202511	2025	2025.8521	BWA	BOTSWANA	BWA								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	2.35294117647059	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	20251111193000	https://www.hindustantimes.com/world-news/us-news/prez-murmu-arrives-in-botswana-for-3-day-state-visit-india-to-get-8-cheetahs-101762885926108.html
1273652457	20251111	202511	2025	2025.8521	CAN	CANADIAN	CAN								AUS	VICTORIA	AUS								1	042	042	04	1	1.9	4	1	4	2.61682242990654	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251111193000	https://www.nugget.ca:443/entertainment/three-days-grace-world-tour-coming-through-sudbury-in-april
1273652458	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	042	042	04	1	1.9	1	1	1	2.868068833652	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251111193000	https://www.cbc.ca/news/canada/prince-edward-island/pei-charlottetown-cenotaph-restoration-100-years-9.6974750
1273652459	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								DEU	GERMANY	DEU								1	046	046	04	1	7.0	2	1	2	0.71684587813621	1	Canada	CA	CA		60	-96	CA	1	Germany	GM	GM		51.5	10.5	GM	1	Canada	CA	CA		60	-96	CA	20251111193000	https://www.cbc.ca/news/canada/manitoba/winnipeg-remembrance-day-ceremony-convention-centre-9.6974709
1273652460	20251111	202511	2025	2025.8521	CAN	OTTAWA	CAN								EDU	SCHOOL						EDU			1	084	084	08	2	7.0	6	1	6	3	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111193000	https://www.cbc.ca/news/canada/ottawa/ocdsb-supervisor-announces-replacement-for-director-of-education-pino-buffone-9.6974991
1273652461	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								GOV	MAYOR						GOV			0	042	042	04	1	1.9	2	1	2	2.868068833652	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251111193000	https://www.cbc.ca/news/canada/prince-edward-island/pei-charlottetown-cenotaph-restoration-100-years-9.6974750
1273652462	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								MNCUSA	COSTCO	USA					MNC			1	036	036	03	1	4.0	4	1	4	3.79746835443038	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251111193000	https://www.cambridgetimes.ca/news/nintendo-black-friday-deals/article_264cb449-9540-5374-82c1-161744956301.html
1273652463	20251111	202511	2025	2025.8521	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	010	010	01	1	0.0	1	1	1	2.868068833652	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251111193000	https://www.cbc.ca/news/canada/prince-edward-island/pei-charlottetown-cenotaph-restoration-100-years-9.6974750
1273652464	20251111	202511	2025	2025.8521	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	2.868068833652	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251111193000	https://www.cbc.ca/news/canada/prince-edward-island/pei-charlottetown-cenotaph-restoration-100-years-9.6974750
1273652465	20251111	202511	2025	2025.8521	CANGOV	CANADA	CAN					GOV			CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	2	1	2	0	4	Erieau, Ontario, Canada	CA	CA08	12644	42.25	-81.9167	-564291	4	Erieau, Ontario, Canada	CA	CA08	12644	42.25	-81.9167	-564291	4	Erieau, Ontario, Canada	CA	CA08	12644	42.25	-81.9167	-564291	20251111193000	https://www.thechronicle-online.com:443/news/local-news/new-plaques-tell-history-of-chathams-cenotaph-more-to-come
1273652466	20251111	202511	2025	2025.8521	CHE	GENEVA	CHE								CHECOP	SWITZERLAND	CHE					COP			1	060	060	06	2	6.0	2	1	2	-9.27152317880792	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251111193000	https://www.fingerlakes1.com/2025/11/11/geneva-man-charged-after-forcible-touching-incident-at-local-business/
1273652467	20251111	202511	2025	2025.8521	CHE	SWISS	CHE								MNCUSA	NETFLIX	USA					MNC			1	051	051	05	1	3.4	2	1	2	9.13705583756345	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251111193000	https://www.shelf-awareness.com/readers/2025-11-03/korean_temple_cooking:_the_life_and_work_of_jeongkwan_snim:_lessons_on_life_and_buddhism_with_recipes.html
1273652468	20251111	202511	2025	2025.8521	CHECOP	GENEVA	CHE					COP													1	060	060	06	2	6.0	6	1	6	-9.27152317880792	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251111193000	https://www.fingerlakes1.com/2025/11/11/geneva-man-charged-after-forcible-touching-incident-at-local-business/
1273652469	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		0	120	120	12	3	-4.0	10	1	10	-1.45228215767635	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251111193000	https://www.news18.com/world/indians-now-face-99-day-waiting-period-for-canadian-visitor-visas-its-59-for-pakistanis-ws-l-9700376.html
1273652470	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN								AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	10	1	10	-0.35587188612099	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	4	Bletchley, Milton Keynes, United Kingdom	UK	UKI6	40124	51.9833	-0.733333	-2590242	20251111193000	https://www.britannica.com/topic/Five-Eyes
1273652471	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								BUS	CORPORATION						BUS			1	040	040	04	1	1.0	6	1	6	2.96052631578947	1	China	CH	CH		35	105	CH	4	Dawa, Ghana (general), Ghana	GH	GH00	190634	5.8637	0.290958	-2072117	1	China	CH	CH		35	105	CH	20251111193000	https://www.pv-tech.org/sfi-starts-work-1gw-solar-project-ghana-countrys-largest/
1273652472	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								CAN	CANADA	CAN								0	071	071	07	2	7.4	2	1	2	-0.35587188612099	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20251111193000	https://www.britannica.com/topic/Five-Eyes
1273652473	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								CAN	CANADA	CAN								0	111	111	11	3	-2.0	2	1	2	-0.35587188612099	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20251111193000	https://www.britannica.com/topic/Five-Eyes
1273652474	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-0.35587188612099	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251111193000	https://www.britannica.com/topic/Five-Eyes
1273652475	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	10	1	10	-0.35587188612099	1	China	CH	CH		35	105	CH	4	Bletchley, Milton Keynes, United Kingdom	UK	UKI6	40124	51.9833	-0.733333	-2590242	4	Bletchley, Milton Keynes, United Kingdom	UK	UKI6	40124	51.9833	-0.733333	-2590242	20251111193000	https://www.britannica.com/topic/Five-Eyes
1273652476	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								GHA	GHANAIAN	GHA								1	051	051	05	1	3.4	3	1	3	2.96052631578947	1	China	CH	CH		35	105	CH	4	Dawa, Ghana (general), Ghana	GH	GH00	190634	5.8637	0.290958	-2072117	4	Dawa, Ghana (general), Ghana	GH	GH00	190634	5.8637	0.290958	-2072117	20251111193000	https://www.pv-tech.org/sfi-starts-work-1gw-solar-project-ghana-countrys-largest/
1273652477	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								GHA	GHANAIAN	GHA								1	051	051	05	1	3.4	2	1	2	2.96052631578947	1	China	CH	CH		35	105	CH	4	Dawa, Ghana (general), Ghana	GH	GH00	190634	5.8637	0.290958	-2072117	1	South Africa	SF	SF		-30	26	SF	20251111193000	https://www.pv-tech.org/sfi-starts-work-1gw-solar-project-ghana-countrys-largest/
1273652478	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								JUD	ADVOCATE						JUD			1	020	020	02	1	3.0	1	1	1	-0.40899795501023	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111193000	https://news.ltn.com.tw/news/focus/breakingnews/5242899
1273652479	20251111	202511	2025	2025.8521	CHN	BEIJING	CHN								LEG	LAWMAKER						LEG			0	111	111	11	3	-2.0	1	1	1	-0.40899795501023	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111193000	https://news.ltn.com.tw/news/focus/breakingnews/5242899
1273652480	20251111	202511	2025	2025.8521	CHN	BEIJING	CHN								LTU	LITHUANIA	LTU								1	120	120	12	3	-4.0	4	1	4	0	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251111193000	https://news.ltn.com.tw/news/focus/breakingnews/5242883
1273652481	20251111	202511	2025	2025.8521	CHN	BEIJING	CHN								LTU	LITHUANIA	LTU								1	120	120	12	3	-4.0	4	1	4	0	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251111193000	https://news.ltn.com.tw/news/focus/breakingnews/5242883
1273652482	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	057	057	05	1	8.0	8	1	8	-0.35587188612099	1	China	CH	CH		35	105	CH	3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	4	Bletchley, Milton Keynes, United Kingdom	UK	UKI6	40124	51.9833	-0.733333	-2590242	20251111193000	https://www.britannica.com/topic/Five-Eyes
1273652483	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-0.35587188612099	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	4	Bletchley, Milton Keynes, United Kingdom	UK	UKI6	40124	51.9833	-0.733333	-2590242	20251111193000	https://www.britannica.com/topic/Five-Eyes
1273652484	20251111	202511	2025	2025.8521	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	051	051	05	1	3.4	4	1	2	-0.59171597633137	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111193000	https://nypost.com/2025/11/11/business/china-plans-to-block-rare-earth-shipments-to-us-military-contractors-report/
1273652485	20251111	202511	2025	2025.8521	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	-0.59171597633137	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111193000	https://nypost.com/2025/11/11/business/china-plans-to-block-rare-earth-shipments-to-us-military-contractors-report/
1273652486	20251111	202511	2025	2025.8521	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	-0.59171597633137	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251111193000	https://nypost.com/2025/11/11/business/china-plans-to-block-rare-earth-shipments-to-us-military-contractors-report/
1273652487	20251111	202511	2025	2025.8521	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	10	1	10	-4.56730769230769	3	Guadalupe River, Texas, United States	US	USTX	TX057	28.4347	-96.8044	1377682	0								3	Guadalupe River, Texas, United States	US	USTX		28.4347	-96.8044	1377682	20251111193000	https://www.sacurrent.com/news/san-antonio-news/families-of-campers-counselors-who-died-in-texas-hill-county-floods-sue-camp-mystic/
1273652488	20251111	202511	2025	2025.8521	CHRCTH	CATHOLIC BISHOP				CHR	CTH				USA	UNITED STATES	USA								1	010	010	01	1	0.0	7	1	7	-3.46083788706739	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111193000	https://aleteia.org/2025/11/11/u-s-bishops-tell-pope-leo-they-will-stand-up-for-migrants/
1273652489	20251111	202511	2025	2025.8521	CHRPRO210	LUTHERAN				CHR	PRO														1	051	051	05	1	3.4	2	1	2	0.6637168141593	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111193000	https://www.empireonline.com/movies/news/idris-elba-set-for-new-luther-movie-at-netflix-ruth-wilson-also-returning-as-alice-morgan/
1273652490	20251111	202511	2025	2025.8521	CHRPRO300	PRESBYTERIAN				CHR	PRO														0	051	051	05	1	3.4	2	1	2	7.0948469006721	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251111193000	https://www.shelbycountyreporter.com/2025/11/11/pelham-honors-vietnam-veterans-at-50th-anniversary-pinning-ceremony/
1273652491	20251111	202511	2025	2025.8521	COP	POLICE						COP													1	0311	031	03	1	5.2	6	1	6	-11.5248226950355	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	0								4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	20251111193000	https://www.tuko.co.ke/kenya/counties/609257-kisii-grief-husband-missing-woman-admits-killing-burying-doorstep-2-months-ago/
1273652492	20251111	202511	2025	2025.8521	COP	PRISON						COP													0	043	043	04	1	2.8	2	1	2	-3.3790918690602	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251111193000	https://urbanmilwaukee.com/2025/11/11/milwaukee-legislators-draft-bills-to-improve-state-prison-conditions/
