1270740834	20251026	202510	2025	2025.8110	FRACOP	FRENCH	FRA					COP			FRA	PARIS	FRA								1	173	173	17	4	-5.0	6	1	6	-8.5	4	Saint-Denis, Reunion (general), Reunion	RE	RE00		-20.8667	55.4667	-1331362	4	Saint-Denis, Reunion (general), Reunion	RE	RE00		-20.8667	55.4667	-1331362	4	Saint-Denis, Reunion (general), Reunion	RE	RE00		-20.8667	55.4667	-1331362	20251026101500	https://www.financialexpress.com/world-news/louvre-heist-french-police-arrest-two-suspects-over-daring-daylight-robbery-in-paris/4022047/
1270740835	20251026	202510	2025	2025.8110	FRACOP	FRENCH	FRA					COP			MED	NEWSPAPER						MED			1	173	173	17	4	-5.0	6	1	6	-8.5	4	Roissy, Îe-de-France, France	FR	FRA8	16281	48.7916	2.64747	-1462383	4	Roissy, Îe-de-France, France	FR	FRA8	16281	48.7916	2.64747	-1462383	4	Roissy, Îe-de-France, France	FR	FRA8	16281	48.7916	2.64747	-1462383	20251026101500	https://www.financialexpress.com/world-news/louvre-heist-french-police-arrest-two-suspects-over-daring-daylight-robbery-in-paris/4022047/
1270740836	20251026	202510	2025	2025.8110	FRAJUD	PARIS	FRA					JUD			FRA	PARIS	FRA								1	173	173	17	4	-5.0	5	1	5	-16.2162162162162	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026101500	https://www.washtimesherald.com/news/national_news/suspects-have-been-arrested-over-the-theft-of-crown-jewels-from-pariss-louvre-museum-paris/article_2f1a28cf-14e7-5e8a-a8a6-aff96c9e9b2e.html
1270740837	20251026	202510	2025	2025.8110	FRAJUD	FRANCE	FRA					JUD			FRA	FRANCE	FRA								1	173	173	17	4	-5.0	4	1	4	-8.5	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Roissy, Îe-de-France, France	FR	FRA8	16281	48.7916	2.64747	-1462383	4	Roissy, Îe-de-France, France	FR	FRA8	16281	48.7916	2.64747	-1462383	20251026101500	https://www.financialexpress.com/world-news/louvre-heist-french-police-arrest-two-suspects-over-daring-daylight-robbery-in-paris/4022047/
1270740838	20251026	202510	2025	2025.8110	GBR	LONDON	GBR																		1	051	051	05	1	3.4	10	1	10	2.69360269360269	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20251026101500	https://www.coventrytelegraph.net/news/coventry-news/major-food-chain-set-open-32720344
1270740839	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	4	1	4	-3.72960372960373	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251026101500	https://www.maldonandburnhamstandard.co.uk/news/national/25572327.streeting-hits-racist-comments-reforms-pochin/
1270740840	20251026	202510	2025	2025.8110	GBR	EDINBURGH	GBR																		0	141	141	14	3	-6.5	10	1	10	-4.55341506129598	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251026101500	https://www.dailyrecord.co.uk/news/scottish-news/terrified-scots-carer-quit-job-36134308
1270740841	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	2	1	2	-4.47427293064877	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20251026101500	https://www.coventrytelegraph.net/whats-on/whats-on-news/warwick-castles-new-tactic-tackle-32743946
1270740842	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	4	1	4	-5.71827057182706	4	Havering, Havering, United Kingdom	UK	UKF6	40114	51.6	0.183333	-2598315	4	Havering, Havering, United Kingdom	UK	UKF6	40114	51.6	0.183333	-2598315	4	Havering, Havering, United Kingdom	UK	UKF6	40114	51.6	0.183333	-2598315	20251026101500	https://www.thisislocallondon.co.uk/news/25571257.arnolds-field-launders-lane-rainham-contaminated/
1270740843	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			1	084	084	08	2	7.0	10	10	10	-4.74683544303798	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026101500	https://www.halsteadgazette.co.uk/news/national/25572314.migrant-sex-offender-mistakenly-released-prison-arrested/
1270740844	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			1	084	084	08	2	7.0	2	1	2	-2.27272727272727	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251026101500	https://www.thisislocallondon.co.uk/news/25572302.freed-epping-prisoner-kebatu-arrested-finsbury-park/
1270740845	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			1	084	084	08	2	7.0	10	10	10	-4.74683544303798	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026101500	https://www.halsteadgazette.co.uk/news/national/25572314.migrant-sex-offender-mistakenly-released-prison-arrested/
1270740846	20251026	202510	2025	2025.8110	GBR	LONDON	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	012	012	01	1	-0.4	2	1	2	-5.71827057182706	4	Havering, Havering, United Kingdom	UK	UKF6	40114	51.6	0.183333	-2598315	4	Havering, Havering, United Kingdom	UK	UKF6	40114	51.6	0.183333	-2598315	4	Havering, Havering, United Kingdom	UK	UKF6	40114	51.6	0.183333	-2598315	20251026101500	https://www.thisislocallondon.co.uk/news/25571257.arnolds-field-launders-lane-rainham-contaminated/
1270740847	20251026	202510	2025	2025.8110	GBR	LONDON	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	012	012	01	1	-0.4	2	1	2	-5.71827057182706	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026101500	https://www.thisislocallondon.co.uk/news/25571257.arnolds-field-launders-lane-rainham-contaminated/
1270740848	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	010	010	01	1	0.0	1	1	1	-2.09150326797386	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251026101500	https://yourdemocracy.net/drupal/node/57219
1270740849	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	010	010	01	1	0.0	1	1	1	-2.09150326797386	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251026101500	https://yourdemocracy.net/drupal/node/57219
1270740850	20251026	202510	2025	2025.8110	GBR	EDINBURGH	GBR								POL	POLAND	POL								1	060	060	06	2	6.0	10	1	10	-4.55341506129598	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251026101500	https://www.dailyrecord.co.uk/news/scottish-news/terrified-scots-carer-quit-job-36134308
1270740851	20251026	202510	2025	2025.8110	GBR	LONDON	GBR								REF	ASYLUM SEEKER						REF			1	173	173	17	4	-5.0	4	1	4	-3.41463414634147	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251026101500	https://www.maldonandburnhamstandard.co.uk/news/25572299.epping-asylum-seeker-found-arrested-london/
1270740852	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								TTO	TRINIDAD AND TOBAGO	TTO								0	190	190	19	4	-10.0	1	1	1	-0.644545237526856	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026101500	https://www.guardian.co.tt/news/archie-exits-tenure-marked-by-legal--controversies-and-calls-for-reform-6.2.2432969.5873cfe53c
1270740853	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								TTO	TRINIDAD AND TOBAGO	TTO								0	190	190	19	4	-10.0	1	1	1	-0.644545237526856	1	United Kingdom	UK	UK		54	-4	UK	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026101500	https://www.guardian.co.tt/news/archie-exits-tenure-marked-by-legal--controversies-and-calls-for-reform-6.2.2432969.5873cfe53c
1270740854	20251026	202510	2025	2025.8110	GBRELI	BRITISH	GBR					ELI			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-2.09150326797386	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251026101500	https://yourdemocracy.net/drupal/node/57219
1270740855	20251026	202510	2025	2025.8110	GBRELI	BRITISH	GBR					ELI			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-2.09150326797386	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251026101500	https://yourdemocracy.net/drupal/node/57219
1270740856	20251026	202510	2025	2025.8110	GBRELI	BRITISH	GBR					ELI			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	6	1	6	-2.09150326797386	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251026101500	https://yourdemocracy.net/drupal/node/57219
1270740857	20251026	202510	2025	2025.8110	GBRGOV	LONDON	GBR					GOV													0	012	012	01	1	-0.4	3	1	3	-5.71827057182706	4	Havering, Havering, United Kingdom	UK	UKF6	40114	51.6	0.183333	-2598315	0								4	Havering, Havering, United Kingdom	UK	UKF6	40114	51.6	0.183333	-2598315	20251026101500	https://www.thisislocallondon.co.uk/news/25571257.arnolds-field-launders-lane-rainham-contaminated/
1270740858	20251026	202510	2025	2025.8110	GBRGOV	LONDON	GBR					GOV													0	012	012	01	1	-0.4	3	1	3	-5.71827057182706	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026101500	https://www.thisislocallondon.co.uk/news/25571257.arnolds-field-launders-lane-rainham-contaminated/
1270740859	20251026	202510	2025	2025.8110	GBRGOV	UNITED KINGDOM	GBR					GOV			LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	2	1	2	-4.3261231281198	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/hong-kong-condemns-uk-smears-as-interference-in-latest-city-monitoring-report
1270740860	20251026	202510	2025	2025.8110	GOV	MINIST						GOV													1	010	010	01	1	0.0	3	1	3	-1.57068062827226	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251026101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/china-agrees-to-crisis-talks-in-brussels-to-discuss-rare-earths-compromise
1270740861	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV													0	012	012	01	1	-0.4	10	1	10	1.2987012987013	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251026101500	https://www.kcur.org/politics-elections-and-government/2025-10-26/president-trump-kansas-secretary-of-state-scott-schwab
1270740862	20251026	202510	2025	2025.8110	GOV	GOVERNOR						GOV													1	013	013	01	1	0.4	15	2	15	4.70556571698497	0								0								0								20251026101500	https://www.channelstv.com/2025/10/26/fg-appoints-prof-haruna-as-first-vc-of-federal-varsity-kontagora/
1270740863	20251026	202510	2025	2025.8110	GOV	PRIME MINISTER						GOV													1	017	017	01	1	0.0	2	1	2	2.93637846655791	4	Ambikapur, Chhattisgarh, India	IN	IN37	70118	23.1167	83.2	-2088677	0								4	Ambikapur, Chhattisgarh, India	IN	IN37	70118	23.1167	83.2	-2088677	20251026101500	https://www.livemint.com/news/india/150-years-of-vande-mataram-pm-modi-in-mann-ki-baat-says-it-brings-pride-in-hearts-of-every-indian-11761464099569.html
1270740864	20251026	202510	2025	2025.8110	GOV	PRIME MINISTER						GOV													1	017	017	01	1	0.0	8	1	8	2.93637846655791	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251026101500	https://www.livemint.com/news/india/150-years-of-vande-mataram-pm-modi-in-mann-ki-baat-says-it-brings-pride-in-hearts-of-every-indian-11761464099569.html
1270740865	20251026	202510	2025	2025.8110	GOV	GOVERNANCE						GOV													0	020	020	02	1	3.0	8	1	8	-0.30959752321981	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251026101500	https://www.livemint.com/opinion/online-views/indian-urban-governance-strengthening-local-governments-mohua-planning-cities-municipal-finance-viksit-infrastructure-11761205035902.html
1270740866	20251026	202510	2025	2025.8110	GOV	CHIEF MINISTER						GOV													0	020	020	02	1	3.0	3	1	3	0.32840722495895	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251026101500	https://thenorthlines.com/noida-intl-airport-will-stand-as-a-symbol-of-ups-development-cm-yogi/
1270740867	20251026	202510	2025	2025.8110	GOV	CHIEF MINISTER						GOV													0	020	020	02	1	3.0	1	1	1	0.32840722495895	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251026101500	https://thenorthlines.com/noida-intl-airport-will-stand-as-a-symbol-of-ups-development-cm-yogi/
1270740868	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV													1	0234	023	02	1	3.4	10	1	10	5.30303030303031	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251026101500	https://www.newkerala.com/news/o/tn-bjp-urges-cm-stalin-declare-thevar-jayanthi-statewide-358
1270740869	20251026	202510	2025	2025.8110	GOV	PRINCE						GOV													1	030	030	03	1	4.0	2	1	2	7.84313725490196	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251026101500	https://www.thenews.com.pk/latest/1353662-prince-william-princess-kate-issue-important-message-ahead-of-key-event
1270740870	20251026	202510	2025	2025.8110	GOV	CHIEF MINISTER						GOV													0	042	042	04	1	1.9	5	1	5	0.14749262536873	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251026101500	https://thenorthlines.com/nc-kept-article-370-alive-but-seeking-its-restoration-from-same-govt-is-futile-statehood-must-be-restored-omar-abdullah/
1270740871	20251026	202510	2025	2025.8110	GOV	KING						GOV													0	056	056	05	1	7.0	10	1	10	0.325732899022801	0								0								0								20251026101500	https://www.thenews.com.pk/latest/1353667-king-charles-prince-williams-kind-gesture-for-sarah-ferguson-backfires
1270740872	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			AFR	AFRICA	AFR								1	110	110	11	3	-2.0	8	1	8	7.04697986577178	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251026101500	https://www.ewn.co.za/2025/10/26/nfp-kzn-withdraws-support-for-gpu-citing-lack-of-meaningful-reviews
1270740873	20251026	202510	2025	2025.8110	GOV	MINIST						GOV			BEL	BELGIUM	BEL								1	010	010	01	1	0.0	1	1	1	-1.57068062827226	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251026101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/china-agrees-to-crisis-talks-in-brussels-to-discuss-rare-earths-compromise
1270740874	20251026	202510	2025	2025.8110	GOV	MINIST						GOV			BEL	BELGIUM	BEL								1	036	036	03	1	4.0	1	1	1	-1.57068062827226	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251026101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/china-agrees-to-crisis-talks-in-brussels-to-discuss-rare-earths-compromise
1270740875	20251026	202510	2025	2025.8110	GOV	COMMERCE MINIST						GOV			BEL	BELGIUM	BEL								1	040	040	04	1	1.0	1	1	1	-1.57068062827226	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/china-agrees-to-crisis-talks-in-brussels-to-discuss-rare-earths-compromise
1270740876	20251026	202510	2025	2025.8110	GOV	PRINCE						GOV			BRA	BRAZIL	BRA								1	040	040	04	1	1.0	2	1	2	7.84313725490196	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251026101500	https://www.thenews.com.pk/latest/1353662-prince-william-princess-kate-issue-important-message-ahead-of-key-event
1270740877	20251026	202510	2025	2025.8110	GOV	PRIME MINISTER						GOV			BRA	BRAZIL	BRA								0	042	042	04	1	1.9	2	1	2	2.03562340966922	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026101500	https://www.freemalaysiatoday.com/category/business/2025/10/26/brazil-eyes-potential-biofuel-production-collaboration-with-asean
1270740878	20251026	202510	2025	2025.8110	GOV	PRIME MINISTER						GOV			BRA	BRAZIL	BRA								0	042	042	04	1	1.9	1	1	1	2.03562340966922	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251026101500	https://www.freemalaysiatoday.com/category/business/2025/10/26/brazil-eyes-potential-biofuel-production-collaboration-with-asean
1270740879	20251026	202510	2025	2025.8110	GOV	MINIST						GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	-1.57068062827226	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251026101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/china-agrees-to-crisis-talks-in-brussels-to-discuss-rare-earths-compromise
