1262108861	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	046	046	04	1	7.0	8	1	8	1.47058823529412	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20250909120000	https://www.investegate.co.uk/announcement/rns/ming-yang-smart-energy-group-limited--myse/election-of-employee-representative-director/9096573
1262108862	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			CHN	CHINA	CHN								0	051	051	05	1	3.4	8	1	8	1.66073546856465	4	Luda, Liaoning, China	CH	CH19	13327	38.9122	121.602	-1901835	1	Australia	AS	AS		-25	135	AS	4	Luda, Liaoning, China	CH	CH19	13327	38.9122	121.602	-1901835	20250909120000	https://www.manilatimes.net/2025/09/09/tmt-newswire/pr-newswire/luda-technology-group-limited-ludus-forges-strategic-partnership-with-top-chinese-shipbuilders-to-advance-green-shipping-localization-and-high-end-development/2181365
1262108863	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	1.66073546856465	4	Luda, Liaoning, China	CH	CH19	13327	38.9122	121.602	-1901835	1	United States	US	US		39.828175	-98.5795	US	4	Luda, Liaoning, China	CH	CH19	13327	38.9122	121.602	-1901835	20250909120000	https://www.manilatimes.net/2025/09/09/tmt-newswire/pr-newswire/luda-technology-group-limited-ludus-forges-strategic-partnership-with-top-chinese-shipbuilders-to-advance-green-shipping-localization-and-high-end-development/2181365
1262108864	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			CVL	TOURIST						CVL			1	081	081	08	2	5.0	3	1	3	-1	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20250909120000	https://www.financialexpress.com/auto/electric-vehicles/world-ev-day-tata-motors-tata-power-join-hands-to-launch-new-charging-hub-at-mumbai-airport/3971710/
1262108865	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS			EDU	STUDENT						EDU			0	062	062	06	2	7.4	2	1	2	-1.468788249694	3	Pasco County, Florida, United States	US	USFL	FL101	28.292	-82.4165	295739	3	Pasco County, Florida, United States	US	USFL		28.292	-82.4165	295739	3	Flagler County, Florida, United States	US	USFL		29.4586	-81.2915	308547	20250909120000	https://www.yahoo.com/news/articles/pay-raise-pinellas-teacher-contract-110107488.html
1262108866	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS			EDU	STUDENT						EDU			0	062	062	06	2	7.4	2	1	2	-1.468788249694	3	Lee County, Florida, United States	US	USFL	FL071	26.567	-81.8831	295758	3	Pasco County, Florida, United States	US	USFL		28.292	-82.4165	295739	3	Pasco County, Florida, United States	US	USFL		28.292	-82.4165	295739	20250909120000	https://www.yahoo.com/news/articles/pay-raise-pinellas-teacher-contract-110107488.html
1262108867	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS			EDU	STUDENT						EDU			0	062	062	06	2	7.4	6	1	6	-1.468788249694	3	Lee County, Florida, United States	US	USFL	FL071	26.567	-81.8831	295758	3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	3	Pasco County, Florida, United States	US	USFL		28.292	-82.4165	295739	20250909120000	https://www.yahoo.com/news/articles/pay-raise-pinellas-teacher-contract-110107488.html
1262108868	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	3	1	3	2.58823529411765	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909120000	https://www.adweek.com/creativity/heinz-uncovers-an-iconic-duo-thats-been-hiding-in-plain-sight/
1262108869	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			0	025	025	02	1	-0.3	10	1	10	1.41509433962264	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250909120000	https://www.lrt.lt/en/news-in-english/19/2670423/lithuania-s-government-program-pledges-defence-boost-tax-stability-and-reset-with-china
1262108870	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			GOV	SOVEREIGN						GOV			1	051	051	05	1	3.4	10	1	10	2.24867724867725	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250909120000	https://www.suasnews.com/2025/09/tekever-unveils-new-battle-proven-shipborne-capable-ar3-evo-system/
1262108871	20250909	202509	2025	2025.6822	BUS	PRODUCER						BUS			IDN	INDONESIA	IDN								0	051	051	05	1	3.4	1	1	1	2.22016651248844	4	Balibo, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.47333	124.838	8008905	4	Balibo, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.47333	124.838	8008905	4	Balibo, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.47333	124.838	8008905	20250909120000	https://if.com.au/adelaide-film-festival-to-showcase-wolfram-the-fox/
1262108872	20250909	202509	2025	2025.6822	BUS	EMPLOYER						BUS			INT	FOREIGN NATIONAL						INT			1	060	060	06	2	6.0	10	1	10	3.33333333333334	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250909120000	https://pakobserver.net/uae-work-visa-cost-processing-time-unveiled-september-2025/
1262108873	20250909	202509	2025	2025.6822	BUS	LANDLORD						BUS			IRL	CORK	IRL								1	112	112	11	3	-2.0	10	1	10	-8.0188679245283	0								0								0								20250909120000	https://www.echolive.ie/corknews/arid-41702126.html
1262108874	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			JAMGOVMIL	PETER PHILLIPS	JAM					GOV	MIL		1	020	020	02	1	3.0	1	1	1	0.860585197934595	1	Italy	IT	IT		42.833333	12.833333	IT	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909120000	https://www.dallasnews.com/food/restaurant-news/2025/09/09/when-chip-city-cookies-open-texas-mckinney/
1262108875	20250909	202509	2025	2025.6822	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			1	030	030	03	1	4.0	10	1	10	3.33333333333334	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250909120000	https://pakobserver.net/uae-work-visa-cost-processing-time-unveiled-september-2025/
1262108876	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			LABLEG	EMPLOYEE						LAB	LEG		1	040	040	04	1	1.0	10	1	10	1.47058823529412	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20250909120000	https://www.investegate.co.uk/announcement/rns/ming-yang-smart-energy-group-limited--myse/election-of-employee-representative-director/9096573
1262108877	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			RWA	RWANDA	RWA								1	042	042	04	1	1.9	3	1	3	3.67847411444141	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250909120000	https://allafrica.com/stories/202509090387.html
1262108878	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			SPY	INTELLIGENCE						SPY			1	046	046	04	1	7.0	10	1	10	1.55763239875389	0								0								0								20250909120000	https://www.investegate.co.uk/announcement/rns/intelliam-ai-plc--int/result-of-annual-general-meeting/9096726
1262108879	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			SWE	SWEDEN	SWE								1	057	057	05	1	8.0	8	1	8	5.88235294117647	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250909120000	https://biztoc.com/x/e1d16cf3d3c74e32
1262108880	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			USA	TEXAS	USA								0	010	010	01	1	0.0	10	1	10	0.860585197934595	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909120000	https://www.dallasnews.com/food/restaurant-news/2025/09/09/when-chip-city-cookies-open-texas-mckinney/
1262108881	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0.860585197934595	1	Italy	IT	IT		42.833333	12.833333	IT	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Italy	IT	IT		42.833333	12.833333	IT	20250909120000	https://www.dallasnews.com/food/restaurant-news/2025/09/09/when-chip-city-cookies-open-texas-mckinney/
1262108882	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			USA	TEXAS	USA								1	020	020	02	1	3.0	5	1	5	0.860585197934595	1	Italy	IT	IT		42.833333	12.833333	IT	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909120000	https://www.dallasnews.com/food/restaurant-news/2025/09/09/when-chip-city-cookies-open-texas-mckinney/
1262108883	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0.860585197934595	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909120000	https://www.dallasnews.com/food/restaurant-news/2025/09/09/when-chip-city-cookies-open-texas-mckinney/
1262108884	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	030	030	03	1	4.0	20	2	20	7.78689592288654	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250909120000	https://www.vermilionstandard.com:443/vitality-alberta/workplace-well-being-reward-programs
1262108885	20250909	202509	2025	2025.6822	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	10	1	10	2.3391812865497	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909120000	https://www.mining.com/press-release?id=68c0095adc0703bdd8a99c27
1262108886	20250909	202509	2025	2025.6822	BUS	EMPLOYER						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-2.05128205128205	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909120000	https://www.yahoo.com/news/articles/epstein-birthday-note-signed-bill-105839028.html
1262108887	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	-0.88105726872246	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	20250909120000	https://finance.yahoo.com/news/know-trump-administrations-intel-investment-112930926.html
1262108888	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	-0.88105726872246	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909120000	https://finance.yahoo.com/news/know-trump-administrations-intel-investment-112930926.html
1262108889	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS			USA	NEW YORK	USA								1	110	110	11	3	-2.0	1	1	1	-9.58408679927667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909120000	https://www.benzinga.com/news/politics/25/09/47565238/bill-ackman-slams-nyc-bail-reform-warns-zohran-mamdanis-push-to-cut-rikers-jail-population-could-pu
1262108890	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-0.7532956685499	3	Jefferson City, Missouri, United States	US	USMO	MO051	38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20250909120000	https://www.yahoo.com/news/articles/catherine-hanaway-takes-over-missouri-105506752.html
1262108891	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	115	115	11	3	-2.0	4	1	4	-0.7532956685499	3	Jefferson City, Missouri, United States	US	USMO	MO051	38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20250909120000	https://www.yahoo.com/news/articles/catherine-hanaway-takes-over-missouri-105506752.html
1262108892	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			USALAB	INDIANA	USA					LAB			0	030	030	03	1	4.0	8	1	8	-0.67114093959731	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250909120000	https://www.yahoo.com/news/articles/braun-administration-seeks-legal-opinion-110038917.html
1262108893	20250909	202509	2025	2025.6822	CAN	CANADA	CAN																		0	042	042	04	1	1.9	1	1	1	0.28954988154778	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250909120000	https://www.mining.com/press-release?id=68c0093ddc0703bdd8a99245
1262108894	20250909	202509	2025	2025.6822	CAN	CANADA	CAN																		0	042	042	04	1	1.9	1	1	1	0.28954988154778	4	Abitibi, Canada (general), Canada	CA	CA00	12791	48	-76	-576358	0								4	Abitibi, Canada (general), Canada	CA	CA00	12791	48	-76	-576358	20250909120000	https://www.mining.com/press-release?id=68c0093ddc0703bdd8a99245
1262108895	20250909	202509	2025	2025.6822	CAN	CANADA	CAN																		1	043	043	04	1	2.8	2	1	2	0.28954988154778	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Abitibi, Canada (general), Canada	CA	CA00	12791	48	-76	-576358	20250909120000	https://www.mining.com/press-release?id=68c0093ddc0703bdd8a99245
1262108896	20250909	202509	2025	2025.6822	CAN	CANADA	CAN																		1	043	043	04	1	2.8	7	1	7	0.28954988154778	4	Abitibi, Canada (general), Canada	CA	CA00	12791	48	-76	-576358	0								4	Abitibi, Canada (general), Canada	CA	CA00	12791	48	-76	-576358	20250909120000	https://www.mining.com/press-release?id=68c0093ddc0703bdd8a99245
1262108897	20250909	202509	2025	2025.6822	CAN	ALBERTA	CAN																		0	070	070	07	2	7.0	5	1	5	1.24610591900312	0								0								0								20250909120000	https://www.theglobeandmail.com/canada/alberta/article-alberta-hospital-emergency-patient-care/
1262108898	20250909	202509	2025	2025.6822	CAN	CANADA	CAN																		0	130	130	13	3	-4.4	4	1	4	0.28954988154778	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250909120000	https://www.mining.com/press-release?id=68c0093ddc0703bdd8a99245
1262108899	20250909	202509	2025	2025.6822	CAN	ALBERTA	CAN								LAB	EMPLOYEE						LAB			0	030	030	03	1	4.0	10	2	10	7.78689592288654	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250909120000	https://www.vermilionstandard.com:443/vitality-alberta/workplace-well-being-reward-programs
1262108900	20250909	202509	2025	2025.6822	CAN	ALBERTA	CAN								LAB	EMPLOYEE						LAB			0	110	110	11	3	-2.0	10	2	10	7.78689592288654	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250909120000	https://www.vermilionstandard.com:443/vitality-alberta/workplace-well-being-reward-programs
1262108901	20250909	202509	2025	2025.6822	CAN	ALBERTA	CAN								PTY	PARTY LEADER									1	020	020	02	1	3.0	5	1	5	1.24610591900312	0								0								0								20250909120000	https://www.theglobeandmail.com/canada/alberta/article-alberta-hospital-emergency-patient-care/
1262108902	20250909	202509	2025	2025.6822	CANGOV	CANADA	CAN					GOV			CHN	CHINA	CHN								1	057	057	05	1	8.0	8	1	8	0.86455331412104	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909120000	https://www.mining.com/anglo-american-teck-strike-merger-in-decades-top-mining-deal/
1262108903	20250909	202509	2025	2025.6822	CANGOV	CANADA	CAN					GOV			CHN	CHINA	CHN								1	057	057	05	1	8.0	2	1	2	0.86455331412104	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	20250909120000	https://www.mining.com/anglo-american-teck-strike-merger-in-decades-top-mining-deal/
1262108904	20250909	202509	2025	2025.6822	CANGOV	CANADA	CAN					GOV			USA	UNITED STATES	USA								1	057	057	05	1	8.0	10	1	10	0.86455331412104	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909120000	https://www.mining.com/anglo-american-teck-strike-merger-in-decades-top-mining-deal/
1262108905	20250909	202509	2025	2025.6822	CHE	SWITZERLAND	CHE																		0	110	110	11	3	-2.0	2	1	2	-8.8282504012841	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250909120000	https://www.ibtimes.co.uk/how-many-mistresses-does-ex-nestle-ceo-have-shocking-new-twist-behind-his-termination-drops-jaws-1743498
1262108906	20250909	202509	2025	2025.6822	CHE	SWITZERLAND	CHE																		0	1711	171	17	4	-9.2	2	1	2	-8.8282504012841	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250909120000	https://www.ibtimes.co.uk/how-many-mistresses-does-ex-nestle-ceo-have-shocking-new-twist-behind-his-termination-drops-jaws-1743498
1262108907	20250909	202509	2025	2025.6822	CHE	GENEVA	CHE								BMU	BERMUDA	BMU								0	040	040	04	1	1.0	3	1	3	0.42283298097251	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Bermuda	BD	BD		32.333333	-64.75	BD	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250909120000	https://www.royalgazette.com/letters-to-the-editor/opinion/article/20250909/letter-to-the-editor-not-good-enough-for-hero-status-but-a-first-rate-bermudian/
1262108908	20250909	202509	2025	2025.6822	CHE	ZURICH	CHE								ESP	BARCELONA	ESP								1	040	040	04	1	1.0	10	1	10	-1.20967741935484	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250909120000	https://phys.org/news/2025-09-physicists-expansion-quantum-wavepacket-levitated.html
1262108909	20250909	202509	2025	2025.6822	CHN	CHINA	CHN																		1	010	010	01	1	0.0	1	1	1	1.45278450363196	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250909120000	https://auto.economictimes.indiatimes.com/news/auto-components/india-accelerates-shift-to-rare-earth-free-ev-motors-amid-china-export-curbs/123785322
1262108910	20250909	202509	2025	2025.6822	CHN	CHINA	CHN																		1	010	010	01	1	0.0	1	1	1	1.45278450363196	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250909120000	https://auto.economictimes.indiatimes.com/news/auto-components/india-accelerates-shift-to-rare-earth-free-ev-motors-amid-china-export-curbs/123785322
1262108911	20250909	202509	2025	2025.6822	CHN	CHINA	CHN																		1	042	042	04	1	1.9	10	1	10	1.5	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Saudi Arabia	SA	SA		25	45	SA	20250909120000	https://www.newsweek.com/f16-jets-philippines-us-ally-southeast-asia-2126888
