1263835551	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-4.89130434782608	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250918111500	https://news.sky.com/story/three-arrested-in-essex-on-suspicion-of-assisting-russian-intelligence-service-13433283
1263835552	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-4.89130434782608	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Russia	RS	RS		60	100	RS	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250918111500	https://news.sky.com/story/three-arrested-in-essex-on-suspicion-of-assisting-russian-intelligence-service-13433283
1263835553	20250918	202509	2025	2025.7068	GBR	BRITISH	GBR								EDU	STUDENT						EDU			1	071	071	07	2	7.4	5	1	5	5.61797752808989	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250918111500	https://www.prokerala.com/news/articles/a1676179.html
1263835554	20250918	202509	2025	2025.7068	GBR	BRITISH	GBR								EDU	STUDENT						EDU			1	071	071	07	2	7.4	3	1	3	5.61797752808989	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250918111500	https://www.prokerala.com/news/articles/a1676179.html
1263835555	20250918	202509	2025	2025.7068	GBR	LONDON	GBR								ELI	FIRST LADY						ELI			1	010	010	01	1	0.0	10	1	10	-0.12239902080783	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918111500	https://www.cnn.com/2025/09/18/style/melania-trump-fashion-windsor-castle
1263835556	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								ELI	FIRST LADY						ELI			0	043	043	04	1	2.8	2	1	2	5.078125	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	Ukraine	UP	UP		49	32	UP	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250918111500	https://nypost.com/2025/09/18/world-news/trump-makes-dig-at-prince-harry-after-praising-william-as-king-charless-remarkable-son-in-state-banquet-speech/
1263835557	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								ELI	FIRST LADY						ELI			0	043	043	04	1	2.8	4	1	3	5.078125	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	United States	US	US		39.828175	-98.5795	US	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250918111500	https://nypost.com/2025/09/18/world-news/trump-makes-dig-at-prince-harry-after-praising-william-as-king-charless-remarkable-son-in-state-banquet-speech/
1263835558	20250918	202509	2025	2025.7068	GBR	WALES	GBR								ELI	FIRST LADY						ELI			1	051	051	05	1	3.4	2	1	2	-0.12239902080783	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918111500	https://www.cnn.com/2025/09/18/style/melania-trump-fashion-windsor-castle
1263835559	20250918	202509	2025	2025.7068	GBR	WALES	GBR								ELI	FIRST LADY						ELI			1	051	051	05	1	3.4	8	1	8	-0.12239902080783	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918111500	https://www.cnn.com/2025/09/18/style/melania-trump-fashion-windsor-castle
1263835560	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	10	1	10	2.60115606936416	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250918111500	https://www.wiltsglosstandard.co.uk/news/national/25476767.us-firms-1-5bn-investment-major-boost-uk-defence-sector-says-john-healey/
1263835561	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								FRA	LYON	FRA								0	010	010	01	1	0.0	2	1	2	-4.50980392156862	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918111500	https://www.aol.co.uk/articles/first-migrant-deported-under-uks-104057929.html
1263835562	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								FRA	LYON	FRA								0	020	020	02	1	3.0	2	1	2	-4.50980392156862	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918111500	https://www.aol.co.uk/articles/first-migrant-deported-under-uks-104057929.html
1263835563	20250918	202509	2025	2025.7068	GBR	BRITAIN	GBR								FRA	FRANCE	FRA								1	042	042	04	1	1.9	6	1	6	-6.31578947368421	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918111500	https://www.marketscreener.com/news/britain-says-first-migrant-returned-to-france-under-one-in-one-out-deal-ce7d58d9d88ef22c
1263835564	20250918	202509	2025	2025.7068	GBR	BRITAIN	GBR								FRA	FRANCE	FRA								1	042	042	04	1	1.9	4	1	4	-6.31578947368421	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250918111500	https://www.marketscreener.com/news/britain-says-first-migrant-returned-to-france-under-one-in-one-out-deal-ce7d58d9d88ef22c
1263835565	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			1	090	090	09	2	-2.0	2	1	2	-8.49909584086799	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918111500	https://www.birminghammail.co.uk/news/uk-news/police-explore-extraditing-madeleine-mccann-32501615
1263835566	20250918	202509	2025	2025.7068	GBR	BRITAIN	GBR								GBRGOV	BRITAIN	GBR					GOV			0	042	042	04	1	1.9	6	1	6	5.078125	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250918111500	https://nypost.com/2025/09/18/world-news/trump-makes-dig-at-prince-harry-after-praising-william-as-king-charless-remarkable-son-in-state-banquet-speech/
1263835567	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	046	046	04	1	7.0	2	1	2	0.16806722689075	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918111500	https://www.marketscreener.com/news/trump-at-chequers-for-talks-with-uk-prime-minister-starmer-ce7d58d9d88df527
1263835568	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	071	071	07	2	7.4	2	1	2	5.61797752808989	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250918111500	https://www.prokerala.com/news/articles/a1676179.html
1263835569	20250918	202509	2025	2025.7068	GBR	BRITAIN	GBR								GBRJUD	LONDON	GBR					JUD			1	043	043	04	1	2.8	10	1	10	-6.31578947368421	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918111500	https://www.marketscreener.com/news/britain-says-first-migrant-returned-to-france-under-one-in-one-out-deal-ce7d58d9d88ef22c
1263835570	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	2	1	2	5.61797752808989	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	20250918111500	https://www.prokerala.com/news/articles/a1676179.html
1263835571	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	2	1	2	5.61797752808989	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	20250918111500	https://www.prokerala.com/news/articles/a1676179.html
1263835572	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	0.47619047619047	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250918111500	http://www.femalefirst.co.uk/parenting/parenting-support-charity-shut-after-46-years-commissioner-urges-urgent-action-1429918.html
1263835573	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	2	1	2	5.61797752808989	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	20250918111500	https://www.prokerala.com/news/articles/a1676179.html
1263835574	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	2	1	2	5.61797752808989	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	20250918111500	https://www.prokerala.com/news/articles/a1676179.html
1263835575	20250918	202509	2025	2025.7068	GBR	LONDON	GBR								GOV	CHIEF MINISTER						GOV			0	040	040	04	1	1.0	1	1	1	5.61797752808989	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20250918111500	https://www.prokerala.com/news/articles/a1676179.html
1263835576	20250918	202509	2025	2025.7068	GBR	WELSH	GBR								GOV	PRESIDENT						GOV			0	141	141	14	3	-6.5	6	1	6	1.09519797809604	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918111500	https://www.walesonline.co.uk/news/wales-news/eluned-morgan-trump-state-banquet-32500466
1263835577	20250918	202509	2025	2025.7068	GBR	LONDON	GBR								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	8	1	8	-3.96039603960396	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918111500	http://www.bgnes.com/politics/the-times-starmer-plans-to-recognize-palestine-after-trump-s-visit
1263835578	20250918	202509	2025	2025.7068	GBR	LONDON	GBR								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-3.96039603960396	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918111500	http://www.bgnes.com/politics/the-times-starmer-plans-to-recognize-palestine-after-trump-s-visit
1263835579	20250918	202509	2025	2025.7068	GBR	LONDON	GBR								ISR	ISRAELI	ISR								0	163	163	16	4	-8.0	2	1	2	-3.96039603960396	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918111500	http://www.bgnes.com/politics/the-times-starmer-plans-to-recognize-palestine-after-trump-s-visit
1263835580	20250918	202509	2025	2025.7068	GBR	LONDON	GBR								ISR	ISRAELI	ISR								0	163	163	16	4	-8.0	2	1	2	-3.96039603960396	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918111500	http://www.bgnes.com/politics/the-times-starmer-plans-to-recognize-palestine-after-trump-s-visit
1263835581	20250918	202509	2025	2025.7068	GBR	LONDON	GBR								ISRGOV	ISRAELI	ISR					GOV			0	163	163	16	4	-8.0	6	1	6	-3.96039603960396	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918111500	http://www.bgnes.com/politics/the-times-starmer-plans-to-recognize-palestine-after-trump-s-visit
1263835582	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								JUD	LAWYER						JUD			1	160	160	16	4	-4.0	2	1	2	-0.82236842105263	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250918111500	https://news.sky.com/story/family-of-emma-caldwell-betrayed-over-inquiry-document-lawyer-says-13433217
1263835583	20250918	202509	2025	2025.7068	GBR	BIRMINGHAM	GBR								LEG	CHAMBER						LEG			1	010	010	01	1	0.0	10	1	10	4.8494983277592	0								0								0								20250918111500	https://www.birminghammail.co.uk/news/midlands-news/major-birmingham-museum-art-gallery-32501727
1263835584	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								MIL	COMMANDER						MIL			0	010	010	01	1	0.0	1	1	1	5.078125	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250918111500	https://nypost.com/2025/09/18/world-news/trump-makes-dig-at-prince-harry-after-praising-william-as-king-charless-remarkable-son-in-state-banquet-speech/
1263835585	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								MNCGBR	BARCLAYS PLC	GBR					MNC			0	0331	033	03	1	5.2	4	1	4	0.16806722689075	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250918111500	https://www.marketscreener.com/news/trump-at-chequers-for-talks-with-uk-prime-minister-starmer-ce7d58d9d88df527
1263835586	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								MNCUSA	BLACKROCK	USA					MNC			0	0331	033	03	1	5.2	6	1	6	0.16806722689075	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250918111500	https://www.marketscreener.com/news/trump-at-chequers-for-talks-with-uk-prime-minister-starmer-ce7d58d9d88df527
1263835587	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	4.05727923627685	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250918111500	https://silverbirdtv.com/prince-harry-meghan-markle-visit-gov-sanwo-olu/
1263835588	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	4.05727923627685	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250918111500	https://silverbirdtv.com/prince-harry-meghan-markle-visit-gov-sanwo-olu/
1263835589	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								PRT	PORTUGAL	PRT								0	040	040	04	1	1.0	2	1	2	-8.49909584086799	1	United Kingdom	UK	UK		54	-4	UK	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	1	United Kingdom	UK	UK		54	-4	UK	20250918111500	https://www.birminghammail.co.uk/news/uk-news/police-explore-extraditing-madeleine-mccann-32501615
1263835590	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								PRT	PORTUGAL	PRT								0	043	043	04	1	2.8	1	1	1	-8.49909584086799	1	United Kingdom	UK	UK		54	-4	UK	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	1	United Kingdom	UK	UK		54	-4	UK	20250918111500	https://www.birminghammail.co.uk/news/uk-news/police-explore-extraditing-madeleine-mccann-32501615
1263835591	20250918	202509	2025	2025.7068	GBR	BRITISH	GBR								PSE	PALESTINIAN	PSE								1	036	036	03	1	4.0	1	1	1	-3.96039603960396	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918111500	http://www.bgnes.com/politics/the-times-starmer-plans-to-recognize-palestine-after-trump-s-visit
1263835592	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	1.6597510373444	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918111500	https://www.ynetnews.com/culture/article/r1eezltjxg
1263835593	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								PSE	PALESTINE	PSE								1	120	120	12	3	-4.0	3	1	3	1.6597510373444	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918111500	https://www.ynetnews.com/culture/article/r1eezltjxg
1263835594	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								PTY	POLITICIAN									1	010	010	01	1	0.0	2	1	2	0.47619047619047	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250918111500	http://www.femalefirst.co.uk/parenting/parenting-support-charity-shut-after-46-years-commissioner-urges-urgent-action-1429918.html
