1271663016	20251031	202510	2025	2025.8247	CUB	CUBA	CUB								GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	1.10803324099723	1	Cuba	CU	CU		22	-79.5	CU	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031021500	https://www.hola.com/us/celebrities/20251030864807/tom-cruise-ana-de-armas-breakup-uncomfortable/
1271663017	20251031	202510	2025	2025.8247	CUB	CUBA	CUB								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	1.10803324099723	1	Cuba	CU	CU		22	-79.5	CU	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Cuba	CU	CU		22	-79.5	CU	20251031021500	https://www.hola.com/us/celebrities/20251030864807/tom-cruise-ana-de-armas-breakup-uncomfortable/
1271663018	20251031	202510	2025	2025.8247	CUB	CUBA	CUB								GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	1.10803324099723	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251031021500	https://www.hola.com/us/celebrities/20251030864807/tom-cruise-ana-de-armas-breakup-uncomfortable/
1271663019	20251031	202510	2025	2025.8247	CUB	CUBAN	CUB								USA	AMERICAN	USA								0	010	010	01	1	0.0	8	1	8	1.10803324099723	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251031021500	https://www.hola.com/us/celebrities/20251030864807/tom-cruise-ana-de-armas-breakup-uncomfortable/
1271663020	20251031	202510	2025	2025.8247	CUB	CUBAN	CUB								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	1.10803324099723	1	Cuba	CU	CU		22	-79.5	CU	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031021500	https://www.hola.com/us/celebrities/20251030864807/tom-cruise-ana-de-armas-breakup-uncomfortable/
1271663021	20251031	202510	2025	2025.8247	CUB	CUBAN	CUB								USA	AMERICAN	USA								1	051	051	05	1	3.4	5	1	5	7.53295668549906	3	Miami Beach, Florida, United States	US	USFL	FL086	25.7907	-80.13	286750	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	20251031021500	https://communitynewspapers.com/miami-beach-news/miami-beach-chamber-of-commerce-celebrates-leadership-transition-and-welcomes-new-chairman-alfredo-j-gonzalez/
1271663022	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	6	1	6	-4.66138962181178	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251031021500	https://www.whitecountycitizen.com/news/former-kensett-police-chief-sentenced-to-five-years-in-prison-for-theft-and-abuse-of/article_5f21ccaf-dec2-5391-9613-e618d34c7e04.html
1271663023	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	6	1	6	0.722891566265056	4	Muchinga, North-Western, Zambia	ZA	ZA01	40202	-16.4741	24.9402	-2295954	0								4	Muchinga, North-Western, Zambia	ZA	ZA01	40202	-16.4741	24.9402	-2295954	20251031021500	https://www.lusakatimes.com/2025/10/30/chinsali-residents-call-for-sensitization-ahead-of-ca-sittings/
1271663024	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	8	1	8	3.82513661202186	3	Surry County, North Carolina, United States	US	USNC	NC171	36.4001	-80.6831	1008587	0								3	Surry County, North Carolina, United States	US	USNC		36.4001	-80.6831	1008587	20251031021500	https://www.mtairynews.com/news/united-funds-bonanza-raises-spirits-to-help-neighbors/article_d508d54b-6574-4e79-ba79-934166ed41c5.html
1271663025	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	12.6195028680688	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031021500	https://communitynewspapers.com/broward/arc-broward-opens-applications-for-contestants-and-teen-ambassadors-for-2026-miss-arc-broward-pageant/
1271663026	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													0	114	114	11	3	-2.0	10	1	10	0.0957854406130298	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251031021500	https://matadornetwork.com/read/amsterdam-red-light-district/
1271663027	20251031	202510	2025	2025.8247	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	10	1	10	-5.25179856115108	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251031021500	https://www.ft.lk/top-story/AKD-declares-war-on-drugs-vows-to-dismantle-black-State/26-783684
1271663028	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			GOV	MINIST						GOV			0	040	040	04	1	1.0	10	1	10	5.19877675840979	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251031021500	https://www.miragenews.com/burleigh-heads-boosts-public-safety-this-summer-1561560/
1271663029	20251031	202510	2025	2025.8247	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	10	1	10	-5.25179856115108	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251031021500	https://www.ft.lk/top-story/AKD-declares-war-on-drugs-vows-to-dismantle-black-State/26-783684
1271663030	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			KEN	KENYA	KEN								0	010	010	01	1	0.0	2	1	2	-1.21107266435986	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251031021500	https://www.the-star.co.ke/news/2025-10-31-city-landowners-to-start-paying-new-rates-starting-next-january
1271663031	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-4.66138962181178	3	Kensett, Arkansas, United States	US	USAR	AR145	35.2318	-91.6676	81873	3	Kensett, Arkansas, United States	US	USAR	AR145	35.2318	-91.6676	81873	3	Kensett, Arkansas, United States	US	USAR	AR145	35.2318	-91.6676	81873	20251031021500	https://www.whitecountycitizen.com/news/former-kensett-police-chief-sentenced-to-five-years-in-prison-for-theft-and-abuse-of/article_5f21ccaf-dec2-5391-9613-e618d34c7e04.html
1271663032	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-0.35294117647058	3	College View, Colorado, United States	US	USCO	CO031	39.663	-105.022	182224	3	College View, Colorado, United States	US	USCO		39.663	-105.022	182224	3	College View, Colorado, United States	US	USCO		39.663	-105.022	182224	20251031021500	https://gazette.com/2025/10/30/denver-mayor-announces-food-assistance-task-force-as-snap-benefits-set-to-expire-saturday/
1271663033	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	3.82513661202186	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251031021500	https://www.mtairynews.com/news/united-funds-bonanza-raises-spirits-to-help-neighbors/article_d508d54b-6574-4e79-ba79-934166ed41c5.html
1271663034	20251031	202510	2025	2025.8247	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-6.2937062937063	1	United States	US	US		39.828175	-98.5795	US	1	Guatemala	GT	GT		15.5	-90.25	GT	1	United States	US	US		39.828175	-98.5795	US	20251031021500	https://www.theblaze.com/news/soros-linked-protesters-to-host-rally-vigil-at-home-depot-over-ice-raids
1271663035	20251031	202510	2025	2025.8247	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-6.2937062937063	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031021500	https://www.theblaze.com/news/soros-linked-protesters-to-host-rally-vigil-at-home-depot-over-ice-raids
1271663036	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			nav	NAVAJO			nav						0	030	030	03	1	4.0	6	1	6	-0.35294117647058	3	College View, Colorado, United States	US	USCO	CO031	39.663	-105.022	182224	3	College View, Colorado, United States	US	USCO		39.663	-105.022	182224	3	College View, Colorado, United States	US	USCO		39.663	-105.022	182224	20251031021500	https://gazette.com/2025/10/30/denver-mayor-announces-food-assistance-task-force-as-snap-benefits-set-to-expire-saturday/
1271663037	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			nav	NAVAJO			nav						0	030	030	03	1	4.0	2	1	2	-0.35294117647058	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251031021500	https://gazette.com/2025/10/30/denver-mayor-announces-food-assistance-task-force-as-snap-benefits-set-to-expire-saturday/
1271663038	20251031	202510	2025	2025.8247	DEU	GERMAN	DEU																		1	010	010	01	1	0.0	1	1	1	-0.37878787878788	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251031021500	https://www.kvoa.com/news/local/hygiene-pantry-opens-in-tucson-as-snap-benefit-cuts-loom/article_60529301-75c7-4b3e-8df0-bb94d0c2a109.html
1271663039	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.37878787878788	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251031021500	https://www.kvoa.com/news/local/hygiene-pantry-opens-in-tucson-as-snap-benefit-cuts-loom/article_60529301-75c7-4b3e-8df0-bb94d0c2a109.html
1271663040	20251031	202510	2025	2025.8247	DNK	DENMARK	DNK																		1	010	010	01	1	0.0	3	1	3	2.67857142857143	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251031021500	https://www.marieclaire.com/fashion/cecilie-bahnsen-the-north-face-collaboration/
1271663041	20251031	202510	2025	2025.8247	DNK	COPENHAGEN	DNK																		1	043	043	04	1	2.8	8	1	8	2.67857142857143	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251031021500	https://www.marieclaire.com/fashion/cecilie-bahnsen-the-north-face-collaboration/
1271663042	20251031	202510	2025	2025.8247	DOM	DOMINICAN	DOM																		0	043	043	04	1	2.8	2	1	2	1.09130592942888	4	Santa Sabina, Liguria, Italy	IT	IT08	18352	44.2644	9.42833	146118	0								4	Santa Sabina, Liguria, Italy	IT	IT08	18352	44.2644	9.42833	146118	20251031021500	https://www.catholicculture.org/commentary/romes-underrated-churches/
1271663043	20251031	202510	2025	2025.8247	EDU	ECONOMIST						EDU													1	010	010	01	1	0.0	20	1	20	5.22243713733072	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251031021500	https://www.ft.lk/opinion/Why-some-countries-prosper-whilst-others-continue-to-remain-poor-and-in-chaos/14-783703
1271663044	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	5	1	5	-2.58064516129033	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031021500	https://medicalxpress.com/news/2025-10-hidden-dangers-vapes-reveals-chemicals.html
1271663045	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	16	1	10	4.27215189873418	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031021500	https://www.heraldguide.com/news/r-j-vial-marks-its-50th-anniversary/
1271663046	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	15	2	15	4.19549435311043	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031021500	https://www.heraldguide.com/news/r-j-vial-marks-its-50th-anniversary/
1271663047	20251031	202510	2025	2025.8247	EDU	COLLEGE						EDU													0	051	051	05	1	3.4	3	1	3	5.34979423868312	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251031021500	https://www.gilmermirror.com/2025/10/30/swepco-and-nltcc-team-up-to-power-northwest-louisianas-growth/
1271663048	20251031	202510	2025	2025.8247	EDU	PROFESSOR						EDU													1	055	055	05	1	7.0	15	1	10	-2.1598272138229	0								0								0								20251031021500	https://timesofindia.indiatimes.com/world/us/professors-caught-them-cheating-fudging-attendance-they-used-ai-to-apologise/articleshow/124979331.cms
1271663049	20251031	202510	2025	2025.8247	EDU	UNIVERSITY						EDU													0	090	090	09	2	-2.0	10	1	10	3.46385542168675	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251031021500	https://www.thelantern.com/2025/10/ai-related-events-on-campus-and-why-they-are-happening-more-often/
1271663050	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													0	090	090	09	2	-2.0	3	1	3	-7.16981132075472	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031021500	https://www.eastidahonews.com/2025/10/the-teacher-shot-by-6-year-old-student-testified-in-her-40-million-lawsuit-against-former-assistant-principal/
1271663051	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													1	1721	172	17	4	-5.0	10	1	10	-2.58064516129033	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031021500	https://medicalxpress.com/news/2025-10-hidden-dangers-vapes-reveals-chemicals.html
1271663052	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-7.16981132075472	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031021500	https://www.eastidahonews.com/2025/10/the-teacher-shot-by-6-year-old-student-testified-in-her-40-million-lawsuit-against-former-assistant-principal/
1271663053	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			USA	OHIO	USA								1	042	042	04	1	1.9	7	1	7	3.46385542168675	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251031021500	https://www.thelantern.com/2025/10/ai-related-events-on-campus-and-why-they-are-happening-more-often/
1271663054	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-7.16981132075472	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031021500	https://www.eastidahonews.com/2025/10/the-teacher-shot-by-6-year-old-student-testified-in-her-40-million-lawsuit-against-former-assistant-principal/
1271663055	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.16981132075472	3	Richneck Elementary School, Virginia, United States	US	USVA	VA700	37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251031021500	https://www.eastidahonews.com/2025/10/the-teacher-shot-by-6-year-old-student-testified-in-her-40-million-lawsuit-against-former-assistant-principal/
1271663056	20251031	202510	2025	2025.8247	EDUEDU	COLLEGE						EDU	EDU		USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-8.44854070660522	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031021500	https://radaronline.com/p/fbi-kash-patel-charlie-kirk-assassination-probe-joe-kent/
1271663057	20251031	202510	2025	2025.8247	EGY	EGYPT	EGY																		0	020	020	02	1	3.0	8	1	8	1.09130592942888	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251031021500	https://www.catholicculture.org/commentary/romes-underrated-churches/
1271663058	20251031	202510	2025	2025.8247	EGY	EGYPT	EGY																		0	020	020	02	1	3.0	2	1	2	1.09130592942888	1	Egypt	EG	EG		27	30	EG	0								1	Germany	GM	GM		51.5	10.5	GM	20251031021500	https://www.catholicculture.org/commentary/romes-underrated-churches/
1271663059	20251031	202510	2025	2025.8247	EGY	EGYPTIAN	EGY								EGYGOV	EGYPT	EGY					GOV			1	010	010	01	1	0.0	1	1	1	1.20845921450151	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251031021500	https://www.mining.com/web/angola-seeks-4-5-billion-for-rail-link-to-zambias-copperbelt/
1271663060	20251031	202510	2025	2025.8247	EGY	EGYPTIAN	EGY								EGYGOV	EGYPT	EGY					GOV			1	010	010	01	1	0.0	1	1	1	1.20845921450151	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251031021500	https://www.mining.com/web/angola-seeks-4-5-billion-for-rail-link-to-zambias-copperbelt/
1271663061	20251031	202510	2025	2025.8247	EGY	ALEXANDRIA	EGY								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	1.3029315960912	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251031021500	https://wjla.com/news/elections/spanberger-northern-virginia-virginia-votes-bus-tour-stop-governors-race-asian-american-latino-law-enforcement-halloween-small-business-economy-costs-education-loudoun-fairfax-alexandria
1271663062	20251031	202510	2025	2025.8247	EGY	ALEXANDRIA	EGY								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	1.3029315960912	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031021500	https://wjla.com/news/elections/spanberger-northern-virginia-virginia-votes-bus-tour-stop-governors-race-asian-american-latino-law-enforcement-halloween-small-business-economy-costs-education-loudoun-fairfax-alexandria
1271663063	20251031	202510	2025	2025.8247	EGY	ALEXANDRIA	EGY								ltn	LATINOS			ltn						1	040	040	04	1	1.0	3	1	3	1.3029315960912	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251031021500	https://wjla.com/news/elections/spanberger-northern-virginia-virginia-votes-bus-tour-stop-governors-race-asian-american-latino-law-enforcement-halloween-small-business-economy-costs-education-loudoun-fairfax-alexandria
